#Frame   domain_distance
     169         25.1418
     170         24.9322
     171         25.3022
     172         24.8416
     173         24.7477
     174         25.0279
     175         25.2120
     176         25.0269
     177         24.5600
     178         25.0617
     179         25.2350
     180         24.9954
     181         24.9977
     182         25.5610
     183         25.1747
     184         25.8781
     185         25.9000
     186         25.7880
     187         25.4930
     188         25.7364
     189         25.0802
     190         25.6563
     191         25.0735
     192         25.1866
     193         25.3430
     194         25.2649
     195         24.9041
     196         25.2426
     197         25.1615
     198         24.9655
     199         24.8634
     200         24.9586
     201         24.6933
     202         25.0454
     203         24.8642
     204         25.0942
     205         25.6883
     206         25.1861
     207         25.3564
     208         25.3810
     209         25.1181
     210         25.2548
     211         25.2485
     212         24.7736
     213         25.1762
     214         24.9627
     215         25.4290
     216         25.1929
     217         25.0218
     218         25.1452
     219         25.7342
     220         25.2499
     221         25.6101
     222         25.8477
     223         25.7038
     224         25.9298
     225         25.2759
     226         25.3074
     227         25.2260
     228         25.1174
     229         25.3532
     230         24.9616
     231         25.4566
     232         25.2258
     233         25.4097
     234         25.7855
     235         25.6320
     236         25.4153
     237         25.8354
     238         25.6874
     239         25.5338
     240         25.3026
     241         25.2345
     242         25.7078
     243         25.4250
     244         26.0595
     245         25.7721
     246         25.5708
     247         25.4835
     248         25.4392
     249         25.7888
     250         25.8950
     251         25.7770
     252         25.5766
     253         25.4504
     254         25.1858
     255         25.4487
     256         25.4501
     257         25.4518
     258         25.5157
     259         25.2379
     260         25.2093
     261         25.4537
     262         25.6725
     263         25.6176
     264         25.6117
     265         25.2375
     266         25.9627
     267         25.6356
     268         25.2684
     269         25.2382
     270         25.2209
     271         25.3222
     272         25.4180
     273         25.5512
     274         25.3711
     275         25.1287
     276         25.2240
     277         25.0563
     278         25.1022
     279         25.0842
     280         25.3217
     281         24.8765
     282         25.0150
     283         25.1645
     284         25.1111
     285         25.1619
     286         25.2146
     287         25.1883
     288         24.9917
     289         25.3724
     290         25.5461
     291         25.2155
     292         25.3050
     293         25.5376
     294         25.4402
     295         25.2452
     296         25.7726
     297         25.8945
     298         25.3175
     299         25.8751
     300         25.6023
     301         25.8642
     302         26.0205
     303         25.7461
     304         25.5834
     305         25.2566
     306         25.2648
     307         25.7008
     308         25.0472
     309         25.4335
     310         25.7032
     311         25.4982
     312         25.9158
     313         25.8468
     314         25.6693
     315         25.6356
     316         25.9571
     317         25.6709
     318         25.8447
     319         25.2090
     320         25.4713
     321         25.1576
     322         25.4426
     323         25.7235
     324         25.6004
     325         25.7141
     326         25.0762
     327         25.2382
     328         25.1536
     329         25.0587
     330         25.4730
     331         25.5419
     332         24.5015
     333         24.9298
     334         25.2382
     335         25.0689
     336         25.1803
     337         25.1572
     338         24.9943
     339         25.0503
     340         25.1230
     341         25.0113
     342         25.3477
     343         25.2063
     344         25.7621
     345         25.9757
     346         25.8359
     347         25.5233
     348         25.9003
     349         25.7838
     350         25.5736
     351         25.3719
     352         25.6197
     353         25.7602
     354         26.3222
     355         25.9697
     356         25.8435
     357         25.7329
     358         25.6773
     359         24.9792
     360         25.5640
     361         25.2073
     362         25.4259
     363         26.0356
     364         25.4741
     365         25.8278
     366         25.7443
     367         25.8925
     368         25.8002
     369         25.5681
     370         26.0462
     371         25.9095
     372         26.2847
     373         25.5077
     374         26.1696
     375         25.3832
     376         26.0193
     377         25.6760
     378         25.0149
     379         25.3040
     380         25.3700
     381         25.2713
     382         25.0872
     383         24.9312
     384         24.8959
     385         24.9666
     386         25.2062
     387         24.8381
     388         25.3337
     389         25.0367
     390         24.8714
     391         24.8161
     392         24.7919
     393         24.8978
     394         24.9343
     395         25.2655
     396         25.0258
     397         25.1466
     398         25.1730
     399         25.2418
     400         25.4001
     401         25.4094
     402         25.4323
     403         25.0112
     404         25.3746
     405         24.9352
     406         25.0089
     407         25.0390
     408         25.4091
     409         24.9927
     410         25.1145
     411         24.9689
     412         24.8579
     413         24.7758
     414         24.9994
     415         25.2664
     416         24.9715
     417         24.9576
     418         24.8736
     419         24.8290
     420         25.0232
     421         24.7201
     422         24.8113
     423         25.2599
     424         25.0766
     425         25.3201
     426         25.5085
     427         25.2690
     428         25.2986
     429         24.9128
     430         25.1691
     431         24.9626
     432         25.2608
     433         24.9926
     434         25.0486
     435         25.1147
     436         25.4905
     437         25.2207
     438         24.9311
     439         25.2311
     440         24.9898
     441         24.9353
     442         25.0984
     443         25.0914
     444         25.1333
     445         24.7714
     446         25.1727
     447         24.9078
     448         24.6809
     449         24.8819
     450         24.9283
     451         24.8742
     452         25.3097
     453         24.8720
     454         24.6846
     455         24.8440
     456         24.9490
     457         24.9568
     458         24.9198
     459         24.9224
     460         25.2414
     461         25.0330
     462         25.0411
     463         24.8850
     464         25.1329
     465         25.3144
     466         25.3410
     467         25.1959
     468         25.6482
     469         25.3287
     470         25.8462
     471         25.2148
     472         25.4046
     473         25.4314
     474         25.1367
     475         25.0242
     476         25.3426
     477         24.9024
     478         25.1283
     479         24.9689
     480         25.3074
     481         24.8191
     482         24.8769
     483         24.7862
     484         24.8876
     485         25.0842
     486         25.0160
     487         24.8988
     488         24.7033
     489         25.0765
     490         25.1845
     491         25.1315
     492         25.2433
     493         25.2845
     494         25.4467
     495         25.4787
     496         25.0511
     497         25.2109
     498         25.3652
     499         24.8907
     500         25.0361
     501         24.8684
     502         24.6765
     503         24.9784
     504         25.3375
     505         25.3196
     506         24.6815
     507         25.1524
     508         24.9391
     509         24.9993
     510         24.8554
     511         25.0458
     512         25.1511
     513         25.0407
     514         25.3908
     515         25.3198
     516         24.9968
     517         24.9086
     518         24.9836
     519         24.8696
     520         25.4359
     521         24.7517
     522         25.2388
     523         25.3334
     524         25.2441
     525         25.2753
     526         25.1996
     527         24.7153
     528         24.8130
     529         24.4372
     530         25.2709
     531         24.6972
     532         25.0173
     533         24.8399
     534         24.5325
     535         24.6737
     536         24.9717
     537         25.0526
     538         25.3391
     539         25.6765
     540         25.1328
     541         25.1591
     542         24.7990
     543         24.6530
     544         25.2122
     545         25.6777
     546         25.2325
     547         25.4109
     548         25.4538
     549         25.3149
     550         25.5311
     551         25.6377
     552         25.2001
     553         25.0931
     554         25.5548
     555         25.1212
     556         25.1315
     557         24.9955
     558         25.3850
     559         25.5032
     560         24.9994
     561         25.1330
     562         25.5772
     563         25.0298
     564         24.9931
     565         25.3477
     566         25.0816
     567         24.9670
     568         25.0628
     569         24.9113
     570         25.0406
     571         25.1505
     572         25.8336
     573         25.6425
     574         25.9137
     575         25.7095
     576         25.3988
     577         25.5066
     578         25.6525
     579         25.6256
     580         26.0661
     581         25.5829
     582         25.0307
     583         25.0146
     584         24.9474
     585         24.9976
     586         25.6387
     587         25.0660
     588         25.3315
     589         25.0702
     590         25.2419
     591         25.0663
     592         25.0895
     593         24.9406
     594         25.3795
     595         24.8183
     596         24.4852
     597         24.7176
     598         24.8187
     599         24.9232
     600         24.7221
     601         24.5546
     602         25.0207
     603         25.0669
     604         24.7145
     605         24.8509
     606         24.9488
     607         24.9219
     608         24.8584
     609         25.0982
     610         25.3142
     611         25.7532
     612         25.4322
     613         25.2591
     614         25.5215
     615         24.9552
     616         25.2710
     617         25.5355
     618         25.5495
     619         25.1797
     620         25.2053
     621         25.2793
     622         26.1918
     623         25.1460
     624         25.1183
     625         25.8747
     626         25.8373
     627         25.8034
     628         25.6963
     629         25.1579
     630         25.5817
     631         25.7111
     632         24.9279
     633         25.7498
     634         25.7975
     635         25.1460
     636         25.7673
     637         25.6810
     638         25.5540
     639         26.3994
     640         25.6597
     641         25.9314
     642         26.2501
     643         25.8655
     644         26.2350
     645         25.7066
     646         25.9473
     647         25.9139
     648         25.6741
     649         25.8255
     650         25.7214
     651         25.6340
     652         26.2071
     653         26.2968
     654         25.9017
     655         25.9605
     656         25.1638
     657         25.3263
     658         25.1451
     659         25.1872
     660         25.1631
     661         24.8767
     662         24.6012
     663         24.7994
     664         25.4155
     665         25.1442
     666         25.0251
     667         24.8669
     668         25.3076
     669         25.2872
     670         24.8669
     671         25.1214
     672         25.2543
     673         25.6153
     674         24.8306
     675         25.1800
     676         25.0085
     677         25.3471
     678         25.0397
     679         25.3308
     680         24.8508
     681         25.3152
     682         24.8361
     683         25.2717
     684         25.0514
     685         24.9850
     686         24.8592
     687         25.1258
     688         24.9953
     689         24.8211
     690         25.1490
     691         24.9848
     692         24.7838
     693         24.9236
     694         24.5908
     695         24.3586
     696         24.6392
     697         24.6712
     698         24.8145
     699         24.6059
     700         24.4270
     701         24.5667
     702         24.5708
     703         24.6766
     704         24.6749
     705         24.9304
     706         24.8548
     707         24.6339
     708         24.9688
     709         24.8586
     710         24.7849
     711         24.7512
     712         24.9597
     713         25.3276
     714         25.4429
     715         24.8695
     716         25.3340
     717         25.1059
     718         25.0515
     719         25.0636
     720         25.3337
     721         25.3281
     722         25.2344
     723         25.1840
     724         25.3521
     725         25.2295
     726         25.2382
     727         25.4239
     728         25.3944
     729         25.3404
     730         25.4441
     731         25.3165
     732         25.3325
     733         25.0652
     734         25.1549
     735         25.2411
     736         25.2192
     737         25.4603
     738         25.4639
     739         25.5646
     740         25.2622
     741         25.3105
     742         25.1040
     743         24.8031
     744         25.4263
     745         25.6348
     746         25.6425
     747         25.5867
     748         25.8994
     749         25.6869
     750         25.1470
     751         25.4876
     752         25.7456
     753         25.6114
     754         25.3970
     755         25.4751
     756         25.4458
     757         25.6208
     758         25.4509
     759         25.3041
     760         25.2457
     761         24.9857
     762         24.6584
     763         24.6362
     764         24.6384
     765         24.7056
     766         25.0409
     767         24.9126
     768         24.7837
     769         24.5995
     770         24.5632
     771         24.8962
     772         24.9333
     773         24.9182
     774         24.8917
     775         25.0769
     776         25.5088
     777         25.1041
     778         24.4672
     779         24.9460
     780         24.7338
     781         25.2072
     782         24.9609
     783         25.1109
     784         24.9293
     785         25.1939
     786         25.0223
     787         25.0722
     788         25.2341
     789         25.3796
     790         25.1645
     791         25.3611
     792         25.0001
     793         25.1715
     794         24.9639
     795         25.1323
     796         25.1816
     797         24.8628
     798         24.6287
     799         25.0419
     800         24.5432
     801         24.7619
     802         24.6571
     803         24.6177
     804         25.0202
     805         24.7141
     806         24.5911
     807         24.8532
     808         24.8023
     809         24.6751
     810         24.8972
     811         25.3540
     812         25.5925
     813         25.3026
     814         25.2977
     815         25.3733
     816         25.2875
     817         25.1566
     818         24.7920
     819         25.2307
     820         24.7425
     821         24.3692
     822         25.0953
     823         24.7347
     824         25.1616
     825         25.0932
     826         25.0048
     827         25.0984
     828         24.7970
     829         24.8179
     830         24.9766
     831         25.0572
     832         24.8085
     833         24.9019
     834         24.8735
     835         25.1630
     836         25.6733
     837         24.9078
     838         25.5372
     839         25.9245
     840         25.6400
     841         25.6325
     842         25.0800
     843         25.1958
     844         24.9520
     845         25.5330
     846         25.8118
     847         26.3343
     848         26.4434
     849         25.7644
     850         25.4299
     851         25.7823
     852         25.4965
     853         25.4905
     854         25.7988
     855         25.7127
     856         26.1687
     857         25.9785
     858         26.3743
     859         26.2951
     860         25.5498
     861         25.8658
     862         26.4643
     863         25.7078
     864         25.9451
     865         25.9750
     866         25.7620
     867         25.9765
     868         26.0429
     869         26.1666
     870         25.9407
     871         26.2867
     872         26.4708
     873         25.7655
     874         26.5236
     875         26.3879
     876         25.8669
     877         26.3235
     878         25.6298
     879         26.1291
     880         26.2296
     881         25.9652
     882         26.0019
     883         25.7005
     884         25.8915
     885         26.0581
     886         25.9857
     887         25.9300
     888         25.8576
     889         26.0708
     890         25.8507
     891         26.2992
     892         25.9347
     893         26.0385
     894         25.8600
     895         26.2225
     896         25.8317
     897         25.8676
     898         25.4633
     899         26.0489
     900         25.7315
     901         25.7502
     902         26.1167
     903         25.5815
     904         25.8279
     905         25.6897
     906         25.8968
     907         25.7818
     908         25.9106
     909         26.0688
     910         26.0767
     911         26.1187
     912         25.5418
     913         25.9984
     914         26.0786
     915         25.5830
     916         25.5392
     917         25.6176
     918         25.9552
     919         25.6705
     920         25.5763
     921         25.5183
     922         26.0563
     923         26.4601
     924         25.8075
     925         26.4296
     926         26.2010
     927         25.9620
     928         25.7630
     929         25.9903
     930         26.3359
     931         26.1533
     932         26.5533
     933         26.1430
     934         26.2023
     935         25.8919
     936         26.1429
     937         26.1528
     938         26.5785
     939         26.1948
     940         26.2978
     941         25.8577
     942         25.8065
     943         26.7645
     944         25.9959
     945         25.9190
     946         25.5984
     947         25.8622
     948         25.5883
     949         26.0733
     950         26.4771
     951         26.6056
     952         26.1404
     953         25.7295
     954         25.8854
     955         26.2072
     956         25.9999
     957         25.9267
     958         26.3279
     959         26.0147
     960         26.0233
     961         26.2537
     962         26.0361
     963         25.6083
     964         26.0394
     965         25.3278
     966         25.5971
     967         25.2853
     968         25.3132
     969         25.4906
     970         25.5086
     971         25.7979
     972         25.3053
     973         25.5263
     974         25.3809
     975         25.4575
     976         26.0865
     977         25.6193
     978         25.7287
     979         26.0146
     980         25.7782
     981         26.0919
     982         26.0344
     983         25.6399
     984         25.7836
     985         26.1607
     986         26.6109
     987         25.8877
     988         25.6159
     989         25.6534
     990         25.9489
     991         26.2000
     992         26.1036
     993         26.4509
     994         26.0981
     995         25.6011
     996         25.8721
     997         25.6964
     998         26.1010
     999         26.5409
    1000         26.2349
