#Frame      heavyRMSD
     305       1.8553
     306       1.8897
     307       2.1830
     308       1.9218
     309       2.1572
     310       1.8708
     311       1.9242
     312       2.3613
     313       2.1228
     314       2.0513
     315       1.9989
     316       2.1440
     317       2.0109
     318       2.1144
     319       1.9824
     320       2.0870
     321       2.0039
     322       2.1942
     323       1.9815
     324       2.1464
     325       2.0184
     326       1.9969
     327       2.0718
     328       2.0124
     329       2.1470
     330       2.1587
     331       2.2816
     332       2.1342
     333       2.1878
     334       2.2631
     335       2.2894
     336       2.1834
     337       2.2767
     338       2.2636
     339       2.2792
     340       2.2148
     341       2.2506
     342       2.3473
     343       2.1080
     344       2.0364
     345       1.9207
     346       2.0162
     347       1.9349
     348       2.0384
     349       2.0030
     350       2.0929
     351       2.0190
     352       1.9442
     353       1.9991
     354       2.1822
     355       2.1259
     356       2.0194
     357       1.9654
     358       2.0928
     359       1.8082
     360       1.9713
     361       1.9402
     362       1.9699
     363       1.9256
     364       1.9492
     365       2.0619
     366       2.2426
     367       2.1402
     368       2.2983
     369       2.2154
     370       2.0651
     371       2.2074
     372       2.8998
     373       2.1397
     374       2.1504
     375       2.0063
     376       2.0877
     377       2.0523
     378       1.9216
     379       1.9387
     380       1.9181
     381       1.9434
     382       2.0108
     383       2.1574
     384       1.9503
     385       2.0665
     386       2.0840
     387       2.1536
     388       2.0870
     389       2.0707
     390       2.0664
     391       2.1775
     392       2.2696
     393       2.1498
     394       2.1320
     395       2.0692
     396       2.0077
     397       2.2056
     398       2.3648
     399       2.2562
     400       2.3388
     401       2.1767
     402       2.5329
     403       2.4018
     404       2.5485
     405       2.2835
     406       2.2864
     407       2.3822
     408       2.6463
     409       2.5010
     410       2.3581
     411       2.7172
     412       2.6421
     413       2.5611
     414       2.5443
     415       2.4823
     416       2.5902
     417       2.2787
     418       2.2079
     419       2.2044
     420       2.2530
     421       2.2099
     422       2.4275
     423       2.6802
     424       2.5359
     425       2.6752
     426       2.7036
     427       2.6342
     428       2.6940
     429       2.1284
     430       2.1463
     431       2.1436
     432       2.4721
     433       2.3789
     434       2.2003
     435       2.3850
     436       2.4183
     437       2.3442
     438       2.3466
     439       2.6351
     440       2.6005
     441       2.2579
     442       2.4436
     443       2.5679
     444       2.7257
     445       2.2547
     446       2.4104
     447       2.1269
     448       2.3621
     449       2.3173
     450       2.3424
     451       2.3778
     452       2.2287
     453       2.4935
     454       2.0254
     455       2.2419
     456       2.1961
     457       2.1980
     458       2.2039
     459       2.1838
     460       2.4181
     461       2.1390
     462       2.4258
     463       2.1940
     464       2.3278
     465       2.1396
     466       2.2145
     467       2.2905
     468       2.1119
     469       2.2506
     470       2.4221
     471       2.2025
     472       2.2428
     473       2.3557
     474       2.1726
     475       2.4882
     476       2.6375
     477       2.3492
     478       2.2753
     479       2.3437
     480       2.4552
     481       2.5178
     482       2.1921
     483       2.4070
     484       2.3632
     485       2.5353
     486       2.8217
     487       2.7692
     488       2.6600
     489       2.8164
     490       3.2522
     491       2.8600
     492       2.7747
     493       2.7474
     494       2.7106
     495       2.5913
     496       2.4768
     497       2.5497
     498       2.6445
     499       2.5331
     500       3.0493
     501       3.0951
     502       2.4049
     503       2.8489
     504       2.6607
     505       2.7018
     506       2.3509
     507       2.3394
     508       2.6917
     509       2.3839
     510       2.4468
     511       2.3706
     512       2.4352
     513       2.7213
     514       2.8263
     515       2.8939
     516       2.7283
     517       2.6690
     518       2.4884
     519       2.4449
     520       2.5179
     521       2.5468
     522       2.8591
     523       2.7307
     524       2.4426
     525       2.7396
     526       2.8304
     527       2.5619
     528       2.4196
     529       2.2802
     530       2.5951
     531       2.3123
     532       2.3776
     533       2.3872
     534       2.5940
     535       2.4360
     536       2.3385
     537       2.3311
     538       2.7134
     539       2.6746
     540       2.4407
     541       2.2898
     542       2.6681
     543       2.4619
     544       2.1231
     545       2.1781
     546       2.1736
     547       2.2818
     548       2.2431
     549       2.2424
     550       2.1490
     551       2.3749
     552       2.3139
     553       2.4269
     554       2.5745
     555       2.6190
     556       2.4370
     557       2.6727
     558       2.4846
     559       2.3849
     560       2.2849
     561       2.0504
     562       2.0408
     563       2.1142
     564       2.2258
     565       2.0362
     566       2.2083
     567       2.2281
     568       2.1707
     569       2.2351
     570       2.2337
     571       2.3262
     572       2.2731
     573       2.1059
     574       2.4033
     575       2.4880
     576       2.1006
     577       2.1141
     578       2.1914
     579       2.2317
     580       2.6315
     581       2.6312
     582       2.4306
     583       2.3714
     584       2.5842
     585       2.2443
     586       2.5445
     587       2.4678
     588       2.2262
     589       2.4777
     590       2.2032
     591       2.2465
     592       2.0518
     593       2.1683
     594       2.3451
     595       2.4227
     596       2.0430
     597       2.0945
     598       2.2354
     599       2.3495
     600       2.2817
     601       2.5050
     602       2.4006
     603       2.4195
     604       2.1214
     605       2.1957
     606       2.3101
     607       2.3019
     608       2.2598
     609       2.2181
     610       2.3725
     611       2.2142
     612       1.9795
     613       1.9758
     614       2.0165
     615       2.0862
     616       1.8979
     617       2.0585
     618       1.9657
     619       1.9739
     620       1.9189
     621       1.8930
     622       2.3175
     623       1.9780
     624       2.4833
     625       2.1055
     626       2.0975
     627       2.1430
     628       1.9339
     629       1.9756
     630       1.9635
     631       1.9690
     632       1.9840
     633       2.1268
     634       2.0192
     635       2.1132
     636       1.9610
     637       2.0503
     638       2.1686
     639       2.3773
     640       2.1662
     641       2.2740
     642       2.1921
     643       2.1725
     644       2.5950
     645       2.3237
     646       2.3548
     647       2.0749
     648       1.9733
     649       2.3057
     650       2.3182
     651       1.9835
     652       2.1554
     653       2.4716
     654       2.2821
     655       2.0941
     656       2.1193
     657       1.9310
     658       1.8997
     659       1.7711
     660       2.1314
     661       1.9615
     662       1.9094
     663       1.9809
     664       1.9320
     665       1.9144
     666       2.0603
     667       2.1481
     668       2.1696
     669       2.0352
     670       2.0715
     671       2.1093
     672       2.2102
     673       2.2106
     674       2.1496
     675       2.1340
     676       2.1908
     677       2.0935
     678       2.0250
     679       1.9675
     680       2.0903
     681       1.9974
     682       2.1259
     683       2.0742
     684       2.0284
     685       2.1349
     686       2.0632
     687       2.1175
     688       2.1598
     689       2.0356
     690       1.9887
     691       2.0639
     692       2.1554
     693       1.9814
     694       2.0693
     695       1.9795
     696       1.9273
     697       2.0010
     698       2.2702
     699       2.2625
     700       2.4906
     701       2.2650
     702       2.1899
     703       2.3820
     704       2.2005
     705       2.3809
     706       2.4920
     707       2.2510
     708       2.3999
     709       2.1311
     710       2.3045
     711       2.2219
     712       2.5235
     713       2.0691
     714       2.1204
     715       2.0571
     716       2.0558
     717       2.0831
     718       2.2155
     719       2.0560
     720       1.9573
     721       2.0183
     722       2.0607
     723       1.9959
     724       1.9536
     725       2.0453
     726       1.9490
     727       2.0729
     728       2.0322
     729       1.9526
     730       1.9731
     731       1.9198
     732       2.0299
     733       1.9281
     734       1.9788
     735       1.8183
     736       1.9553
     737       1.9717
     738       1.9224
     739       1.9302
     740       1.9869
     741       1.9040
     742       1.9237
     743       1.8814
     744       2.0303
     745       2.1914
     746       2.0416
     747       2.0328
     748       2.0163
     749       2.0349
     750       1.9842
     751       2.1995
     752       2.1338
     753       2.0918
     754       2.0379
     755       2.0095
     756       2.0574
     757       2.0539
     758       2.0596
     759       2.0071
     760       2.0026
     761       2.0450
     762       2.1188
     763       2.1808
     764       2.2444
     765       2.1962
     766       2.2032
     767       2.1532
     768       2.1061
     769       2.2257
     770       2.2081
     771       2.2266
     772       2.1611
     773       2.3060
     774       2.1702
     775       2.2191
     776       2.2956
     777       2.3438
     778       2.2700
     779       2.1612
     780       2.2811
     781       2.0174
     782       2.2040
     783       2.1375
     784       2.1390
     785       2.0985
     786       2.1304
     787       2.1019
     788       2.1405
     789       2.0367
     790       2.1056
     791       2.1018
     792       1.9243
     793       2.0484
     794       1.9684
     795       2.2827
     796       2.0501
     797       1.9799
     798       1.9804
     799       2.0494
     800       2.0725
     801       2.2325
     802       2.1479
     803       2.2171
     804       2.0799
     805       2.1335
     806       2.1312
     807       1.9532
     808       1.9265
     809       1.9739
     810       2.0080
     811       1.9712
     812       2.2814
     813       1.9562
     814       2.0217
     815       2.1979
     816       2.0196
     817       2.2277
     818       2.1623
     819       2.1294
     820       2.1603
     821       2.0924
     822       2.0620
     823       2.1356
     824       2.1506
     825       2.1349
     826       2.1913
     827       2.1265
     828       2.1695
     829       2.1428
     830       2.1925
     831       2.1473
     832       2.2516
     833       2.2037
     834       2.3018
     835       2.2471
     836       2.2508
     837       2.0590
     838       2.0273
     839       2.2078
     840       2.0944
     841       2.0916
     842       2.1997
     843       2.1884
     844       2.1755
     845       2.6795
     846       2.1082
     847       2.3865
     848       2.3838
     849       2.0485
     850       2.0775
     851       1.9749
     852       2.0077
     853       2.0353
     854       2.1042
     855       2.1743
     856       2.8627
     857       2.3441
     858       2.6053
     859       2.8542
     860       2.4965
     861       2.4988
     862       2.6479
     863       2.4110
     864       2.6665
     865       2.6977
     866       2.8693
     867       2.7235
     868       2.6022
     869       2.6128
     870       2.5634
     871       2.8640
     872       2.8958
     873       2.6778
     874       2.8530
     875       2.9337
     876       2.5666
     877       2.7446
     878       2.3917
     879       2.6228
     880       2.5686
     881       2.4107
     882       2.7020
     883       2.4123
     884       2.6773
     885       2.3122
     886       2.3247
     887       2.1948
     888       2.4449
     889       2.3773
     890       2.4150
     891       2.3931
     892       2.3278
     893       2.2691
     894       2.0731
     895       2.5891
     896       2.4127
     897       2.1779
     898       2.3139
     899       2.4112
     900       2.3607
     901       2.0784
     902       2.2660
     903       2.3780
     904       2.2484
     905       2.2614
     906       2.5990
     907       2.0956
     908       2.4586
     909       3.0218
     910       2.6629
     911       2.5039
     912       2.4679
     913       2.3988
     914       2.2478
     915       2.3252
     916       2.3244
     917       2.3783
     918       2.8175
     919       2.6074
     920       2.4533
     921       2.1951
     922       2.6594
     923       2.4405
     924       2.1910
     925       2.6364
     926       2.6102
     927       2.7654
     928       2.6267
     929       2.6697
     930       2.6921
     931       2.6163
     932       2.9066
     933       2.5090
     934       2.6580
     935       2.6569
     936       2.3981
     937       2.6224
     938       2.4949
     939       2.7174
     940       2.4888
     941       2.4235
     942       2.3150
     943       2.6282
     944       2.2049
     945       2.4202
     946       2.0917
     947       2.4238
     948       2.3091
     949       2.6385
     950       2.6259
     951       2.8940
     952       2.1932
     953       2.3655
     954       2.2997
     955       2.1631
     956       2.4124
     957       2.3225
     958       2.2104
     959       2.4385
     960       2.4254
     961       2.4580
     962       2.2945
     963       2.0790
     964       2.0385
     965       2.0091
     966       2.0352
     967       1.9583
     968       2.0143
     969       2.0085
     970       1.9904
     971       2.0560
     972       1.9913
     973       2.1333
     974       1.9324
     975       1.9728
     976       2.9005
     977       2.3381
     978       2.3885
     979       2.4183
     980       2.3248
     981       2.6259
     982       2.5794
     983       2.7742
     984       2.5274
     985       2.8914
     986       2.9679
     987       2.6628
     988       2.7568
     989       2.4955
     990       2.7715
     991       2.7005
     992       2.8377
     993       3.1368
     994       2.4992
     995       2.3221
     996       2.6896
     997       2.5852
     998       2.8053
     999       2.8170
    1000       2.7963
