#Frame        o_angle
     292      19.6223
     293      19.0947
     294      19.9164
     295      22.1381
     296      21.9632
     297      21.6822
     298      20.7323
     299      21.8381
     300      20.7263
     301      20.5459
     302      20.7401
     303      22.3482
     304      20.8511
     305      19.9336
     306      20.1775
     307      19.8588
     308      21.0676
     309      20.4032
     310      25.4715
     311      21.9448
     312      22.7721
     313      21.6330
     314      20.8578
     315      18.2378
     316      18.7535
     317      18.7286
     318      19.7173
     319      20.9682
     320      17.7331
     321      18.3336
     322      19.2711
     323      20.0946
     324      17.7391
     325      11.7107
     326      14.2046
     327      15.3237
     328      11.8157
     329      16.7500
     330      13.3350
     331      16.1138
     332      16.9544
     333      16.3815
     334      17.5502
     335      19.7735
     336      17.3755
     337      19.6471
     338      18.8237
     339      20.4912
     340      17.4671
     341      18.8054
     342      21.3678
     343      18.6403
     344      18.4785
     345      19.6714
     346      19.0620
     347      19.4363
     348      17.1236
     349      19.1382
     350      20.7570
     351      19.4127
     352      18.8594
     353      18.0797
     354      18.1990
     355      17.5466
     356      21.2867
     357      23.2278
     358      22.6297
     359      20.5217
     360      19.6875
     361      20.2150
     362      24.1671
     363      20.4751
     364      19.6737
     365      20.0534
     366      21.5119
     367      20.1007
     368      21.2145
     369      21.1059
     370      17.7052
     371      21.8378
     372      21.3455
     373      16.0710
     374      20.1051
     375      24.9786
     376      19.1689
     377      18.0281
     378      17.2063
     379      17.0610
     380      20.2464
     381      20.3726
     382      22.6060
     383      19.1187
     384      21.9906
     385      23.0512
     386      23.5263
     387      24.3696
     388      24.0732
     389      26.1648
     390      24.8694
     391      24.2706
     392      24.9925
     393      25.7811
     394      24.6497
     395      24.5462
     396      25.3853
     397      23.4620
     398      21.6705
     399      22.2120
     400      21.8146
     401      22.4947
     402      25.3942
     403      23.6034
     404      24.1638
     405      22.8658
     406      23.3570
     407      25.0110
     408      22.6887
     409      22.4923
     410      23.5858
     411      21.3815
     412      22.4424
     413      21.7036
     414      21.9283
     415      22.8686
     416      22.9242
     417      21.7072
     418      21.4592
     419      20.6403
     420      22.3862
     421      22.3046
     422      20.6189
     423      23.2585
     424      21.6294
     425      22.2658
     426      20.6889
     427      22.0484
     428      24.0527
     429      21.6629
     430      22.8440
     431      22.5619
     432      25.6313
     433      28.8715
     434      23.0780
     435      24.6624
     436      25.7160
     437      22.3091
     438      22.7030
     439      21.0565
     440      22.6617
     441      23.6883
     442      23.7522
     443      22.4605
     444      22.1981
     445      23.9674
     446      24.3758
     447      22.4133
     448      22.1401
     449      22.2106
     450      22.1937
     451      23.7188
     452      22.8701
     453      21.9951
     454      22.2384
     455      26.0809
     456      24.5109
     457      23.2093
     458      22.8947
     459      22.1875
     460      23.3963
     461      21.6048
     462      23.4558
     463      22.7717
     464      22.0286
     465      19.3727
     466      22.2587
     467      23.5089
     468      20.6870
     469      22.7108
     470      22.7494
     471      21.6136
     472      22.1476
     473      20.3293
     474      23.4117
     475      24.2399
     476      23.1365
     477      19.1443
     478      19.9234
     479      18.1032
     480      21.0432
     481      23.9054
     482      22.4258
     483      23.1347
     484      25.7901
     485      26.4270
     486      25.6795
     487      21.1812
     488      23.9656
     489      24.5086
     490      24.3762
     491      22.8771
     492      20.1048
     493      22.8761
     494      21.1066
     495      21.3074
     496      22.1945
     497      19.6310
     498      21.9930
     499      24.4414
     500      23.5970
     501      20.9564
     502      19.5777
     503      20.0369
     504      20.5105
     505      24.3116
     506      23.3618
     507      22.4258
     508      21.5282
     509      26.7732
     510      23.8448
     511      23.0714
     512      26.3515
     513      20.7264
     514      24.2174
     515      20.2387
     516      19.9939
     517      22.7185
     518      20.1520
     519      19.7576
     520      20.7407
     521      21.2780
     522      21.3103
     523      23.2794
     524      22.1409
     525      22.5358
     526      22.1652
     527      23.1249
     528      23.6485
     529      18.0518
     530      17.0840
     531      19.9809
     532      20.1498
     533      18.8208
     534      23.1485
     535      21.8101
     536      20.3230
     537      20.2786
     538      19.4637
     539      22.3777
     540      18.9908
     541      17.8857
     542      18.3533
     543      19.7672
     544      17.2307
     545      18.7365
     546      14.5902
     547      16.7644
     548      20.0086
     549      20.1288
     550      18.6555
     551      20.8752
     552      19.4683
     553      18.2364
     554      20.4134
     555      22.1208
     556      19.1742
     557      19.5666
     558      17.7477
     559      17.0722
     560      19.1065
     561      17.1183
     562      16.6992
     563      20.7814
     564      17.5276
     565      18.6670
     566      22.0712
     567      20.6524
     568      24.3390
     569      25.1317
     570      19.6657
     571      19.5432
     572      18.6227
     573      18.2895
     574      19.4910
     575      20.2986
     576      18.2887
     577      21.1220
     578      15.9181
     579      17.5661
     580      19.3496
     581      17.7097
     582      18.0602
     583      20.4362
     584      17.0214
     585      21.4945
     586      21.4929
     587      20.1888
     588      22.7017
     589      25.6891
     590      25.0515
     591      23.9220
     592      24.2940
     593      20.5129
     594      21.6382
     595      22.7277
     596      23.0532
     597      20.2776
     598      20.4164
     599      22.2912
     600      21.2591
     601      24.9400
     602      22.2787
     603      19.8103
     604      19.6961
     605      22.2989
     606      21.6654
     607      22.8532
     608      23.2716
     609      23.0868
     610      26.1957
     611      24.6366
     612      21.3798
     613      24.8217
     614      25.8114
     615      23.1847
     616      23.3593
     617      25.9623
     618      20.6247
     619      24.3497
     620      22.6071
     621      22.9537
     622      23.5208
     623      22.2496
     624      20.2754
     625      20.6326
     626      22.2814
     627      22.9897
     628      22.5999
     629      22.1255
     630      21.2686
     631      19.8181
     632      19.4286
     633      21.6495
     634      23.3634
     635      22.9265
     636      20.7826
     637      21.6994
     638      18.4020
     639      25.2330
     640      22.3301
     641      21.5191
     642      23.6185
     643      22.7052
     644      21.4608
     645      25.4754
     646      21.1716
     647      17.5562
     648      21.4097
     649      19.9752
     650      23.9264
     651      22.3421
     652      22.3145
     653      23.7361
     654      21.1205
     655      20.5456
     656      21.9256
     657      18.5849
     658      22.5051
     659      19.9473
     660      26.6498
     661      24.7234
     662      23.5193
     663      22.4791
     664      20.1174
     665      23.5382
     666      24.3486
     667      25.6576
     668      26.7286
     669      23.7639
     670      26.1913
     671      23.3791
     672      23.5940
     673      24.8175
     674      26.2918
     675      24.0745
     676      24.2280
     677      23.1270
     678      23.5442
     679      21.7822
     680      24.0329
     681      25.8023
     682      21.3620
     683      23.8636
     684      23.1359
     685      23.3641
     686      23.4475
     687      20.7532
     688      21.7131
     689      23.5741
     690      25.5913
     691      23.3809
     692      21.7412
     693      22.8688
     694      23.5977
     695      24.1535
     696      21.3018
     697      22.4572
     698      21.2742
     699      20.7329
     700      22.3881
     701      21.6672
     702      20.7474
     703      22.7055
     704      21.1402
     705      21.0408
     706      21.2981
     707      18.7388
     708      22.0663
     709      18.9582
     710      20.1900
     711      23.3322
     712      20.8533
     713      22.3397
     714      19.7310
     715      22.3977
     716      25.6188
     717      21.1854
     718      21.2715
     719      22.4376
     720      21.4282
     721      20.3675
     722      21.1449
     723      17.2519
     724      18.0055
     725      21.1941
     726      18.8527
     727      23.1202
     728      18.4719
     729      17.4706
     730      18.3489
     731      15.4586
     732      14.1503
     733      18.2235
     734      19.3599
     735      18.6716
     736      19.4960
     737      15.1282
     738      15.5355
     739      16.3232
     740      13.2182
     741      16.5063
     742      16.8904
     743      13.4378
     744      10.1411
     745      17.8035
     746      16.8388
     747      13.5774
     748      15.0090
     749      14.4014
     750      10.9213
     751      12.8272
     752      13.4291
     753      13.7938
     754      13.8186
     755       9.8056
     756      14.7261
     757      11.5794
     758      11.5816
     759      11.6954
     760      11.0298
     761      10.7885
     762      16.6603
     763      14.9241
     764      17.5539
     765      15.6296
     766      16.1622
     767      14.8083
     768      17.7050
     769      10.8839
     770      10.2768
     771      12.3582
     772      13.6953
     773       9.0198
     774      15.6781
     775      14.9404
     776       9.9498
     777      10.6688
     778      11.9946
     779      11.5323
     780      11.6199
     781       7.5408
     782      12.3850
     783      11.6195
     784      10.2965
     785      10.7174
     786       8.3668
     787      10.6896
     788       9.3964
     789      10.7729
     790      10.5646
     791      13.2718
     792      16.3393
     793      10.1574
     794      10.1992
     795      13.8441
     796      12.5045
     797       9.0729
     798      12.2598
     799      11.2141
     800      11.5509
     801      12.1006
     802      14.8472
     803      10.5498
     804      14.8416
     805      12.0597
     806      12.1714
     807       9.7396
     808       9.3351
     809      11.5481
     810       8.9481
     811      13.8981
     812      10.2106
     813       8.8015
     814      12.2818
     815      11.2442
     816       8.9483
     817      11.1066
     818      13.1671
     819      12.6949
     820      11.5281
     821      13.4245
     822      14.8214
     823      13.6673
     824      10.8126
     825      11.6583
     826      12.2665
     827      13.3083
     828      12.9603
     829      15.7291
     830      14.5810
     831      12.9420
     832      15.4515
     833      14.6426
     834      14.2191
     835      12.2582
     836      13.9966
     837      12.8522
     838      13.4852
     839      12.7294
     840      12.5896
     841      13.4613
     842      13.0392
     843      12.8663
     844      14.4943
     845      13.1810
     846      11.3711
     847      14.4514
     848      13.8988
     849      12.7071
     850      12.9551
     851      13.7994
     852      12.9734
     853      15.4789
     854      14.8652
     855      13.5996
     856      12.6333
     857      14.2324
     858      13.1633
     859      13.5821
     860      15.1286
     861      12.7978
     862      11.1702
     863      11.4195
     864      13.3907
     865      14.1952
     866      11.8525
     867      12.1994
     868      11.3167
     869      14.0816
     870      13.3443
     871      13.3188
     872      14.7795
     873      18.0489
     874      11.4302
     875      11.8796
     876      13.6954
     877       8.3419
     878      12.5110
     879       9.9755
     880      11.4952
     881      13.4364
     882      11.0772
     883      11.6507
     884      11.8642
     885      10.1064
     886      10.2600
     887      13.2037
     888      14.5895
     889      15.0002
     890      13.8933
     891      15.0225
     892      15.9247
     893      13.4004
     894      13.4748
     895      14.1589
     896      13.2641
     897      14.7036
     898      14.0004
     899      13.0760
     900      14.3271
     901      10.8186
     902      12.5176
     903      11.3731
     904      11.9132
     905      14.1387
     906      12.1671
     907      12.9262
     908      11.7345
     909      13.0721
     910      14.6108
     911      11.3722
     912       9.8409
     913      11.9929
     914      10.8011
     915      11.9319
     916      13.5908
     917       9.3179
     918      12.3650
     919      12.1062
     920      15.3658
     921      13.2309
     922      13.5147
     923      12.3066
     924      12.3320
     925      12.5786
     926      10.5637
     927      11.3404
     928      13.3002
     929       9.2976
     930       9.6004
     931      12.4927
     932      14.6519
     933      13.9976
     934      11.7885
     935      12.1343
     936      12.7683
     937      12.0850
     938      13.7311
     939      13.4165
     940      13.3998
     941      13.3292
     942      12.7805
     943      13.0097
     944      12.7973
     945      12.6106
     946      10.6806
     947      12.3062
     948      12.5484
     949      13.4430
     950      13.5014
     951      13.1073
     952      14.4737
     953      12.6540
     954      13.2068
     955      12.6237
     956      14.3643
     957      12.3032
     958      12.9003
     959      15.3318
     960      13.0861
     961      12.6221
     962      15.0571
     963      11.1385
     964      12.1698
     965      12.1847
     966      13.5916
     967      15.0156
     968      12.6174
     969      11.9815
     970      12.9211
     971      11.9855
     972      12.3281
     973      14.4384
     974      13.9507
     975      12.7082
     976      14.6510
     977      14.2506
     978      13.0889
     979      14.4161
     980      11.3876
     981      12.2993
     982      12.5744
     983      10.3248
     984      13.2107
     985      13.2212
     986      14.4454
     987      12.4081
     988      11.7344
     989      13.5825
     990      12.2701
     991      12.5167
     992      12.7671
     993      12.8894
     994      11.1336
     995      13.5787
     996      11.8978
     997      14.0267
     998      14.7338
     999      12.6166
    1000      13.8126
