#Frame     ntd_rms_bb
     347       2.5550
     348       1.9588
     349       2.1015
     350       2.2559
     351       2.2146
     352       2.5813
     353       2.0941
     354       2.5757
     355       2.8029
     356       1.2786
     357       3.4307
     358       1.3719
     359       1.6875
     360       1.6773
     361       2.4255
     362       2.3511
     363       2.2958
     364       3.3461
     365       3.1538
     366       1.9890
     367       1.3060
     368       2.6999
     369       2.4572
     370       2.9723
     371       2.3891
     372       2.3440
     373       4.6362
     374       1.8016
     375       1.3675
     376       2.1466
     377       3.2972
     378       4.1309
     379       4.3301
     380       2.7575
     381       1.9367
     382       1.6963
     383       2.2978
     384       2.2330
     385       2.1807
     386       1.6063
     387       1.1837
     388       1.2891
     389       1.4080
     390       1.5763
     391       1.8029
     392       1.7681
     393       1.1622
     394       1.3830
     395       1.2400
     396       1.9109
     397       1.1135
     398       1.5865
     399       1.6479
     400       1.2312
     401       1.5574
     402       1.6158
     403       1.6881
     404       1.7659
     405       1.4277
     406       1.6841
     407       1.6705
     408       1.0696
     409       1.0020
     410       1.2990
     411       1.4160
     412       1.2638
     413       2.4293
     414       1.4134
     415       2.3159
     416       1.6976
     417       2.4533
     418       2.5396
     419       2.6475
     420       1.9603
     421       1.9470
     422       3.0330
     423       1.2370
     424       2.1580
     425       2.3483
     426       1.3418
     427       1.3609
     428       1.4188
     429       1.4220
     430       2.0157
     431       1.1750
     432       2.4662
     433       3.4723
     434       1.4044
     435       1.6791
     436       2.3122
     437       1.7560
     438       1.8061
     439       1.4788
     440       1.7339
     441       1.4892
     442       1.4319
     443       1.1022
     444       2.1559
     445       1.3733
     446       2.1431
     447       1.1819
     448       1.2808
     449       0.9863
     450       3.5908
     451       1.2741
     452       1.4770
     453       1.5312
     454       1.4466
     455       2.2429
     456       2.1391
     457       1.3041
     458       1.2833
     459       1.2541
     460       2.0203
     461       1.1136
     462       1.4801
     463       1.1603
     464       1.2155
     465       2.2289
     466       1.4894
     467       1.2090
     468       1.6396
     469       1.4942
     470       1.2002
     471       1.1966
     472       1.5181
     473       1.1914
     474       1.5160
     475       1.3065
     476       1.2830
     477       3.2422
     478       3.1915
     479       2.1973
     480       1.6599
     481       1.5821
     482       1.3753
     483       2.2729
     484       3.3003
     485       4.0802
     486       2.7178
     487       1.3813
     488       2.6402
     489       1.9864
     490       1.5160
     491       1.4774
     492       1.2650
     493       1.1813
     494       1.3953
     495       1.4149
     496       1.3788
     497       1.1576
     498       1.2727
     499       2.9709
     500       2.3072
     501       1.4284
     502       1.8964
     503       2.1374
     504       2.4288
     505       1.1139
     506       1.0729
     507       1.4295
     508       1.7962
     509       4.7372
     510       2.5623
     511       2.4326
     512       1.9313
     513       1.7663
     514       1.5432
     515       2.0150
     516       2.2352
     517       1.7948
     518       1.2867
     519       1.4754
     520       1.6050
     521       1.0924
     522       1.4840
     523       1.1754
     524       1.1007
     525       1.2552
     526       1.1769
     527       1.4486
     528       2.3459
     529       3.2473
     530       2.7035
     531       1.8084
     532       2.2061
     533       2.6457
     534       1.9406
     535       1.5268
     536       2.2380
     537       1.5201
     538       2.2278
     539       2.5591
     540       1.5260
     541       2.5039
     542       2.3918
     543       2.4869
     544       2.6606
     545       3.0044
     546       6.0094
     547       2.2162
     548       2.7081
     549       2.3275
     550       3.3445
     551       3.4753
     552       3.0519
     553       2.3114
     554       2.2726
     555       1.9468
     556       2.3936
     557       2.2483
     558       3.9922
     559       2.8103
     560       2.4202
     561       3.7879
     562       3.4410
     563       3.2926
     564       3.6690
     565       3.2466
     566       2.5721
     567       1.4164
     568       2.7313
     569       3.1437
     570       2.2283
     571       2.5612
     572       2.8564
     573       1.9250
     574       1.5851
     575       1.9548
     576       2.8158
     577       2.3838
     578       3.8201
     579       2.3188
     580       2.2343
     581       2.2990
     582       2.8246
     583       2.7600
     584       2.3952
     585       2.1619
     586       2.1954
     587       3.9075
     588       3.8297
     589       3.3644
     590       4.1520
     591       3.6241
     592       3.8674
     593       3.1988
     594       2.4844
     595       2.5324
     596       2.7063
     597       2.6081
     598       3.5399
     599       3.5477
     600       3.3655
     601       3.7429
     602       3.2822
     603       1.7137
     604       1.8424
     605       3.9295
     606       3.4450
     607       3.8899
     608       3.6459
     609       3.9473
     610       3.5332
     611       3.2058
     612       3.3779
     613       3.5998
     614       3.5639
     615       3.4488
     616       3.1021
     617       3.8233
     618       2.6845
     619       3.6190
     620       3.5514
     621       3.4214
     622       2.6683
     623       4.3725
     624       2.4669
     625       2.8253
     626       2.9352
     627       3.7220
     628       3.1905
     629       1.7161
     630       3.3232
     631       2.3213
     632       2.7221
     633       2.2931
     634       3.1973
     635       1.9607
     636       2.1586
     637       2.9884
     638       2.1486
     639       3.7841
     640       1.9366
     641       2.3045
     642       2.4567
     643       1.8216
     644       2.3118
     645       3.7391
     646       1.4736
     647       3.0076
     648       1.8807
     649       1.8205
     650       2.7939
     651       2.5804
     652       2.2928
     653       2.0747
     654       2.4186
     655       2.0079
     656       1.3268
     657       2.9231
     658       1.9670
     659       2.0593
     660       2.9152
     661       2.7193
     662       2.7392
     663       2.3485
     664       2.4168
     665       2.3343
     666       2.2941
     667       1.7788
     668       1.9070
     669       2.3482
     670       2.4248
     671       2.2590
     672       2.9308
     673       2.9320
     674       2.4178
     675       2.9302
     676       2.0256
     677       2.2491
     678       1.5796
     679       1.9083
     680       2.5789
     681       2.5152
     682       1.7382
     683       1.9575
     684       1.7322
     685       1.5473
     686       1.9612
     687       2.6622
     688       1.8924
     689       2.2756
     690       1.6042
     691       1.4078
     692       2.1432
     693       1.8870
     694       1.9895
     695       2.0033
     696       2.1876
     697       2.0835
     698       2.8054
     699       2.7742
     700       2.0469
     701       1.5840
     702       1.9797
     703       1.2543
     704       1.5473
     705       1.6114
     706       3.1889
     707       2.0985
     708       1.4465
     709       2.2691
     710       1.7445
     711       1.4315
     712       1.5953
     713       1.4622
     714       1.5639
     715       2.1137
     716       2.4623
     717       1.5192
     718       1.4618
     719       1.5444
     720       1.8509
     721       1.9026
     722       4.1369
     723       3.0052
     724       2.8311
     725       2.9300
     726       4.6183
     727       1.5451
     728       3.1131
     729       3.4744
     730       3.8833
     731       4.1510
     732       5.0747
     733       2.6523
     734       4.4248
     735       4.2816
     736       4.7582
     737       3.7339
     738       3.4518
     739       4.1746
     740       4.9742
     741       4.8170
     742       3.0755
     743       3.3834
     744       6.7969
     745       3.7973
     746       2.8290
     747       4.0001
     748       4.0393
     749       4.6892
     750       4.6129
     751       4.3774
     752       4.1315
     753       3.1300
     754       3.9681
     755       6.1153
     756       5.4780
     757       6.5698
     758       6.9323
     759       6.8820
     760       7.4592
     761       7.0640
     762       4.3086
     763       5.2102
     764       6.3770
     765       6.2602
     766       6.5812
     767       6.3126
     768       5.8604
     769       6.4468
     770       7.6076
     771       8.6215
     772       8.3562
     773       8.8429
     774      11.3129
     775       8.7654
     776       8.3210
     777       8.3428
     778       9.4481
     779       7.7198
     780       7.5504
     781       8.7946
     782       7.9322
     783       9.1415
     784      10.2294
     785       8.1657
     786       7.5284
     787       8.2625
     788       7.6269
     789       8.5472
     790       8.4969
     791       8.3507
     792       8.0603
     793       9.0037
     794       8.0913
     795       9.4850
     796       8.6896
     797       8.7405
     798       8.6402
     799       7.0748
     800       9.0459
     801       8.6394
     802      10.5625
     803       7.6091
     804       9.8540
     805       9.6224
     806       9.0626
     807       9.9611
     808       7.5707
     809       7.7968
     810       8.2227
     811      10.1114
     812       8.5897
     813       8.5216
     814       8.0196
     815       7.6322
     816       7.8291
     817       7.4559
     818       6.8581
     819       7.0151
     820       6.6200
     821       5.2580
     822       5.9313
     823       6.3421
     824       6.7657
     825       6.7792
     826       6.6469
     827       6.4434
     828       5.8954
     829       5.3585
     830       6.3928
     831       6.1795
     832       6.4302
     833       6.4453
     834       4.7114
     835       5.6140
     836       4.8922
     837       6.5065
     838       6.9867
     839       6.9173
     840       5.9384
     841       6.7106
     842       6.9099
     843       7.0069
     844       6.0758
     845       5.2706
     846       8.9154
     847       6.2090
     848       6.0918
     849       7.1071
     850       6.9353
     851       5.6645
     852       5.5550
     853       6.3276
     854       5.8124
     855       7.4158
     856       7.4229
     857       5.5568
     858       6.1396
     859       6.5077
     860       7.0688
     861       7.2629
     862       5.5874
     863       7.2872
     864       5.5686
     865       6.7263
     866       6.2210
     867       5.9872
     868       5.3593
     869       5.7958
     870       6.6830
     871       6.1854
     872       6.1202
     873       4.5228
     874       6.9346
     875       6.8370
     876       8.2320
     877       7.7559
     878       8.1127
     879       6.9036
     880       8.5603
     881       7.3674
     882       7.0185
     883       6.0207
     884       7.4103
     885       6.8995
     886       5.5565
     887       7.1555
     888       4.5487
     889       4.2215
     890       5.7874
     891       4.6514
     892       4.5991
     893       6.9316
     894       6.7489
     895       6.4237
     896       5.6238
     897       5.3020
     898       5.9796
     899       6.2241
     900       6.3313
     901       6.2073
     902       7.2817
     903       6.5249
     904       7.6790
     905       5.9497
     906       6.5265
     907       5.6704
     908       5.8393
     909       6.0173
     910       5.7997
     911       6.9696
     912       6.1016
     913       5.7095
     914       5.4156
     915       6.2843
     916       6.8654
     917       6.2195
     918       8.5873
     919       9.1341
     920       5.8455
     921       5.7135
     922       6.5960
     923       7.1669
     924       5.7719
     925       7.2082
     926       6.3778
     927       6.1472
     928       6.8751
     929       6.2687
     930       7.6978
     931       5.7847
     932       4.9021
     933       5.4256
     934       6.0523
     935       6.8090
     936       6.4941
     937       6.0450
     938       5.6907
     939       5.9432
     940       5.7360
     941       6.4040
     942       5.6757
     943       5.2446
     944       5.8133
     945       5.8393
     946       5.5976
     947       5.6987
     948       5.5890
     949       5.7522
     950       6.1008
     951       5.4058
     952       5.5891
     953       6.1147
     954       6.8066
     955       5.6686
     956       6.3814
     957       6.0449
     958       7.3930
     959       6.6492
     960       5.5796
     961       6.5751
     962       5.9010
     963       6.6378
     964       6.5991
     965       5.6658
     966       5.6840
     967       6.2033
     968       6.9173
     969       7.1935
     970       5.7052
     971       6.5130
     972       5.9882
     973       5.2841
     974       6.5005
     975       5.5459
     976       5.0590
     977       7.0013
     978       6.9180
     979       6.3028
     980       7.8856
     981       7.0330
     982       5.6264
     983       6.5181
     984       6.4405
     985       6.6987
     986       4.9383
     987       6.0918
     988       5.8311
     989       6.3641
     990       6.9779
     991       5.8337
     992       6.4834
     993       6.9535
     994       7.8855
     995       6.4184
     996       7.0703
     997       6.0855
     998       6.8964
     999       6.4039
    1000       5.3581
