#Frame     ctd_rms_bb
     227       3.3035
     228       3.3089
     229       2.4241
     230       3.1446
     231       2.9502
     232       3.4301
     233       2.8674
     234       2.7890
     235       3.2294
     236       3.3933
     237       3.1487
     238       3.8165
     239       2.2908
     240       2.6676
     241       2.6033
     242       3.1114
     243       3.4972
     244       2.1275
     245       2.4241
     246       2.6852
     247       2.7488
     248       1.9926
     249       2.1125
     250       2.4725
     251       2.3441
     252       2.9784
     253       3.9683
     254       4.0068
     255       3.2740
     256       1.9688
     257       3.3488
     258       1.8047
     259       3.1676
     260       3.9442
     261       2.7938
     262       5.7261
     263       3.9804
     264       3.6710
     265       3.4571
     266       2.1611
     267       1.7994
     268       1.7316
     269       2.5408
     270       2.3127
     271       2.1735
     272       3.0324
     273       3.3602
     274       2.9988
     275       2.8547
     276       2.6470
     277       2.3021
     278       2.8033
     279       2.4372
     280       2.5312
     281       2.8417
     282       2.4616
     283       4.1980
     284       6.3546
     285       4.3334
     286       2.9812
     287       5.0526
     288       5.9542
     289       6.8716
     290       3.2923
     291       1.9329
     292       1.7846
     293       2.4087
     294       2.0511
     295       3.3448
     296       2.5280
     297       1.9715
     298       3.5032
     299       1.9211
     300       2.0877
     301       1.6667
     302       1.7391
     303       1.5590
     304       1.8722
     305       2.5393
     306       3.4900
     307       2.4668
     308       2.0639
     309       2.5013
     310       2.5089
     311       2.0721
     312       2.0983
     313       2.6575
     314       3.4575
     315       2.7395
     316       3.6972
     317       3.4880
     318       2.0338
     319       3.4816
     320       2.9427
     321       3.8606
     322       2.1386
     323       3.8231
     324       4.2547
     325       7.3430
     326      10.2165
     327       4.1412
     328       4.7771
     329       4.8862
     330       4.2351
     331       2.7839
     332       3.3693
     333       3.0816
     334       3.6544
     335       2.6858
     336       2.7113
     337       2.8146
     338       2.3366
     339       1.9133
     340       2.2424
     341       2.0684
     342       1.4248
     343       2.2792
     344       1.9992
     345       1.4960
     346       1.7641
     347       2.6079
     348       2.3736
     349       2.1412
     350       2.2589
     351       1.7903
     352       1.9544
     353       2.4081
     354       2.6729
     355       2.4064
     356       1.2860
     357       2.7248
     358       1.6057
     359       1.4135
     360       1.7833
     361       1.4545
     362       1.4786
     363       1.9847
     364       2.4461
     365       2.6060
     366       1.6515
     367       1.5530
     368       1.9728
     369       2.4499
     370       2.2355
     371       1.4804
     372       2.1408
     373       4.0036
     374       1.5155
     375       1.4060
     376       1.7183
     377       3.3123
     378       3.3361
     379       3.3980
     380       1.8275
     381       1.2578
     382       1.5313
     383       2.0680
     384       1.8625
     385       1.5071
     386       1.3243
     387       1.1780
     388       1.1723
     389       1.5710
     390       1.4733
     391       1.2002
     392       1.1640
     393       1.6786
     394       1.2719
     395       1.1423
     396       1.5813
     397       1.1613
     398       1.1125
     399       1.3737
     400       1.0747
     401       1.6462
     402       1.8940
     403       1.7676
     404       1.7537
     405       2.2571
     406       1.2758
     407       1.9183
     408       1.0633
     409       1.1050
     410       1.6762
     411       1.8303
     412       1.4602
     413       2.2008
     414       1.1767
     415       2.2409
     416       1.4665
     417       1.5616
     418       1.9109
     419       2.3411
     420       1.7573
     421       2.2141
     422       2.6552
     423       1.4333
     424       3.0335
     425       1.7899
     426       1.4211
     427       1.5987
     428       1.7533
     429       1.9701
     430       2.1728
     431       1.6776
     432       1.7350
     433       2.9668
     434       1.8003
     435       1.8387
     436       2.5200
     437       1.5083
     438       1.6938
     439       1.5207
     440       3.1210
     441       1.3063
     442       1.6000
     443       1.3950
     444       2.6737
     445       1.9385
     446       2.1062
     447       1.4122
     448       1.5429
     449       1.3292
     450       2.2402
     451       1.3590
     452       1.4585
     453       1.3837
     454       1.4115
     455       2.3592
     456       2.4179
     457       1.7975
     458       1.2851
     459       1.4848
     460       1.7265
     461       1.2882
     462       2.1949
     463       1.2781
     464       1.6666
     465       2.4961
     466       1.6041
     467       1.1618
     468       1.6480
     469       1.2442
     470       1.4537
     471       1.0782
     472       1.6198
     473       1.2144
     474       2.0965
     475       1.9533
     476       1.2964
     477       3.3115
     478       3.4142
     479       2.5571
     480       1.6723
     481       1.2421
     482       1.8315
     483       1.6606
     484       3.3121
     485       2.7324
     486       2.6695
     487       1.2693
     488       2.3515
     489       1.4808
     490       1.4262
     491       1.3031
     492       2.0202
     493       1.3621
     494       1.8158
     495       1.8125
     496       2.0697
     497       1.6700
     498       1.6488
     499       2.3244
     500       2.0956
     501       1.9903
     502       1.6951
     503       2.0842
     504       1.9193
     505       1.3459
     506       1.3157
     507       1.8430
     508       1.7360
     509       3.4131
     510       2.0364
     511       1.8824
     512       2.3498
     513       1.7986
     514       1.4904
     515       2.0562
     516       2.3778
     517       2.1888
     518       1.2510
     519       1.7368
     520       1.4038
     521       1.5248
     522       1.5763
     523       1.3288
     524       1.2439
     525       1.2515
     526       1.1381
     527       1.4083
     528       1.8769
     529       2.7848
     530       3.6439
     531       2.1725
     532       2.1487
     533       2.3026
     534       2.6099
     535       1.4997
     536       2.2239
     537       1.9042
     538       2.3648
     539       2.9349
     540       1.9132
     541       2.8312
     542       2.6535
     543       2.5035
     544       3.0650
     545       3.1291
     546       5.6028
     547       2.6641
     548       2.9368
     549       2.4003
     550       3.4814
     551       4.0176
     552       2.9912
     553       2.4464
     554       2.5566
     555       1.9159
     556       2.2497
     557       2.2758
     558       3.7596
     559       2.8939
     560       3.1334
     561       3.6935
     562       3.8847
     563       4.2169
     564       4.5025
     565       2.9187
     566       2.7231
     567       2.3122
     568       3.3483
     569       2.5838
     570       2.2395
     571       2.3092
     572       3.0140
     573       2.3827
     574       1.9391
     575       2.1558
     576       2.3530
     577       2.1433
     578       3.7965
     579       2.5057
     580       2.2379
     581       2.9661
     582       2.4861
     583       1.9741
     584       3.4542
     585       1.9683
     586       1.6720
     587       3.4704
     588       4.4411
     589       5.4061
     590       4.4326
     591       4.8295
     592       4.2970
     593       3.9022
     594       4.2670
     595       3.9352
     596       4.1970
     597       2.7877
     598       3.8975
     599       3.2215
     600       3.4370
     601       4.2482
     602       3.8503
     603       2.2384
     604       2.8723
     605       3.7031
     606       4.0597
     607       4.2449
     608       4.3759
     609       4.5597
     610       4.8591
     611       4.2953
     612       4.0683
     613       4.2240
     614       4.8932
     615       4.0217
     616       4.2808
     617       4.5509
     618       3.0075
     619       4.3505
     620       4.1433
     621       3.6976
     622       3.8957
     623       5.0228
     624       3.6634
     625       3.7826
     626       3.6036
     627       4.6716
     628       3.4358
     629       2.3186
     630       3.6714
     631       2.5604
     632       3.2151
     633       2.9337
     634       4.5585
     635       2.6884
     636       2.3165
     637       3.7663
     638       2.8735
     639       4.9895
     640       2.1579
     641       3.4360
     642       4.0083
     643       2.7457
     644       3.1779
     645       5.2634
     646       1.8405
     647       3.7293
     648       1.8656
     649       2.3594
     650       3.8645
     651       4.2271
     652       3.0882
     653       3.4245
     654       2.9249
     655       2.0314
     656       1.9748
     657       2.5222
     658       3.5268
     659       2.3580
     660       4.1195
     661       3.8623
     662       3.2103
     663       3.9358
     664       3.6711
     665       4.0199
     666       4.2138
     667       2.9852
     668       3.4737
     669       4.6189
     670       3.7015
     671       3.8275
     672       5.3931
     673       4.5703
     674       4.9770
     675       4.4206
     676       3.8837
     677       3.7648
     678       3.1697
     679       3.3393
     680       4.4957
     681       4.3759
     682       2.5290
     683       2.1933
     684       1.6148
     685       1.7560
     686       1.5558
     687       2.4079
     688       1.8646
     689       1.8116
     690       1.5999
     691       1.6928
     692       2.0719
     693       2.4981
     694       3.1638
     695       3.3986
     696       2.2618
     697       2.3169
     698       3.3201
     699       2.8234
     700       3.2557
     701       1.6228
     702       2.0081
     703       1.1218
     704       1.7112
     705       2.1782
     706       2.3372
     707       2.0150
     708       1.8291
     709       2.1994
     710       1.9966
     711       1.2178
     712       1.7579
     713       1.1777
     714       1.5578
     715       2.0702
     716       4.0048
     717       2.2459
     718       1.4510
     719       1.8399
     720       1.6497
     721       2.0169
     722       3.1130
     723       3.1463
     724       3.2527
     725       2.8771
     726       5.4535
     727       1.5606
     728       4.2739
     729       3.8289
     730       6.3858
     731       4.7985
     732       5.1685
     733       2.9899
     734       3.0053
     735       3.0591
     736       4.4306
     737       4.8290
     738       4.4011
     739       3.8810
     740       6.3730
     741       5.8826
     742       3.5279
     743       4.7795
     744       5.1458
     745       3.0504
     746       3.4318
     747       5.6322
     748       4.2062
     749       6.9277
     750       6.3387
     751       5.7460
     752       4.8099
     753       3.9629
     754       4.8132
     755       6.1518
     756       6.2901
     757       6.8861
     758       7.1536
     759       7.1146
     760       7.9167
     761       7.4330
     762       4.4268
     763       5.0203
     764       5.1312
     765       6.0271
     766       6.8804
     767       6.3519
     768       5.5169
     769       7.3735
     770       8.2403
     771       9.9076
     772       9.1202
     773       9.4334
     774      11.7340
     775       9.2341
     776       8.9014
     777       9.7431
     778      10.3634
     779       8.2550
     780       9.0612
     781       9.2652
     782       8.8509
     783      10.6710
     784      10.2501
     785       8.7902
     786       7.7088
     787       8.7989
     788       7.7023
     789       9.4223
     790       8.2161
     791       9.8867
     792       9.2457
     793       9.6339
     794       8.7229
     795      10.0875
     796       9.2417
     797       8.8385
     798       9.4216
     799       8.1741
     800       9.5266
     801       9.1355
     802      10.0867
     803       7.8273
     804      11.5267
     805       9.6301
     806       9.4735
     807       9.8993
     808       8.5727
     809       7.5294
     810       9.1307
     811      11.4894
     812       8.9295
     813       8.8124
     814       8.6372
     815       8.3072
     816       6.7467
     817       9.1031
     818       7.9065
     819       7.5504
     820       7.5868
     821       4.6375
     822       4.9080
     823       5.9127
     824       7.6485
     825       5.9176
     826       6.7347
     827       6.3919
     828       4.7721
     829       6.3121
     830       5.8747
     831       5.4960
     832       5.7697
     833       5.6964
     834       5.7947
     835       6.3521
     836       4.6987
     837       6.6917
     838       6.4016
     839       6.7336
     840       5.7822
     841       6.0431
     842       6.1543
     843       6.0498
     844       5.4660
     845       5.4823
     846       7.5882
     847       6.1279
     848       6.1621
     849       6.8794
     850       6.1337
     851       6.0666
     852       6.0553
     853       6.5835
     854       5.1860
     855       6.6562
     856       5.9450
     857       4.9196
     858       5.5632
     859       5.8623
     860       7.9137
     861       6.9486
     862       5.5283
     863       7.2314
     864       5.6098
     865       6.1337
     866       5.2547
     867       5.6223
     868       6.1746
     869       5.6610
     870       6.2167
     871       6.3505
     872       5.2517
     873       3.5708
     874       6.6933
     875       6.3998
     876       8.7390
     877       7.9663
     878       9.5938
     879       7.6530
     880       9.9298
     881       8.2060
     882       7.6123
     883       7.4291
     884       7.1683
     885       7.4810
     886       6.0294
     887       7.7896
     888       3.7734
     889       4.8328
     890       4.8499
     891       4.8885
     892       4.8960
     893       7.2195
     894       6.5880
     895       6.1243
     896       6.4518
     897       5.0771
     898       5.0950
     899       6.4777
     900       6.5614
     901       6.4536
     902       6.8927
     903       6.1527
     904       8.2290
     905       4.8082
     906       5.9318
     907       5.8055
     908       5.5485
     909       6.0739
     910       4.8859
     911       6.2920
     912       5.2407
     913       5.5914
     914       5.7517
     915       5.4204
     916       6.1881
     917       6.1919
     918       8.6067
     919       9.2474
     920       5.4725
     921       5.4651
     922       6.9319
     923       7.5334
     924       6.0899
     925       7.5434
     926       5.5027
     927       6.4839
     928       5.9715
     929       6.3792
     930       7.5178
     931       5.4226
     932       5.1067
     933       5.4845
     934       6.2563
     935       6.6666
     936       5.9914
     937       6.3809
     938       5.2998
     939       6.3033
     940       6.7789
     941       5.9389
     942       5.2242
     943       4.9565
     944       5.3660
     945       6.3425
     946       6.2910
     947       6.1307
     948       5.3787
     949       5.3037
     950       6.2005
     951       5.1814
     952       5.6436
     953       5.6924
     954       6.2080
     955       5.9122
     956       7.0631
     957       6.1353
     958       6.1000
     959       6.7651
     960       5.2256
     961       6.0584
     962       5.2438
     963       6.7374
     964       6.2569
     965       6.1207
     966       5.6346
     967       6.4173
     968       6.8443
     969       7.8306
     970       5.0815
     971       6.6538
     972       5.6369
     973       5.3384
     974       4.7619
     975       5.0267
     976       4.7331
     977       4.9812
     978       6.7784
     979       5.3662
     980       7.9370
     981       6.1526
     982       5.0917
     983       7.0477
     984       5.7821
     985       6.5197
     986       5.3378
     987       5.7362
     988       4.9574
     989       6.4320
     990       7.3630
     991       6.1841
     992       6.9436
     993       6.7290
     994       7.5524
     995       6.1253
     996       6.7205
     997       5.2490
     998       6.9656
     999       6.0961
    1000       4.1462
