#Frame   domain_angle
     164      68.0672
     165      69.5230
     166      63.6427
     167      68.0680
     168      66.0910
     169      68.6630
     170      68.5903
     171      69.6391
     172      66.6415
     173      68.5727
     174      64.3739
     175      65.8293
     176      68.4336
     177      67.1490
     178      60.9683
     179      66.9206
     180      65.5833
     181      68.2911
     182      65.7640
     183      66.8365
     184      63.0684
     185      61.6014
     186      66.9199
     187      65.5775
     188      67.0185
     189      64.2204
     190      63.8701
     191      70.5505
     192      65.4324
     193      66.3677
     194      68.7032
     195      68.5441
     196      65.2640
     197      68.3986
     198      68.8860
     199      68.5621
     200      66.4150
     201      67.9118
     202      67.0103
     203      70.8925
     204      67.0259
     205      65.6538
     206      68.0547
     207      63.3444
     208      65.7565
     209      64.8848
     210      64.0030
     211      69.3548
     212      67.6143
     213      68.6491
     214      63.4944
     215      68.0619
     216      67.4181
     217      68.7957
     218      67.1966
     219      67.4967
     220      67.9930
     221      66.8825
     222      65.4694
     223      64.1021
     224      67.0671
     225      67.0769
     226      69.0864
     227      66.7798
     228      66.9092
     229      68.4590
     230      68.0990
     231      67.6199
     232      67.7875
     233      63.1698
     234      64.1052
     235      67.2155
     236      67.1683
     237      68.7996
     238      67.8626
     239      69.4788
     240      69.3301
     241      68.3975
     242      70.9059
     243      69.0470
     244      65.6831
     245      68.5341
     246      69.9948
     247      65.8939
     248      70.1376
     249      67.1804
     250      66.2451
     251      66.7490
     252      69.8163
     253      71.4940
     254      68.1270
     255      68.9546
     256      70.5516
     257      69.3124
     258      68.2062
     259      65.5699
     260      65.4922
     261      69.0406
     262      69.9234
     263      68.9161
     264      70.5575
     265      68.0312
     266      72.8070
     267      66.8788
     268      69.3852
     269      66.0701
     270      67.0204
     271      66.2229
     272      70.2083
     273      68.3302
     274      71.4549
     275      67.6657
     276      65.2030
     277      70.0068
     278      69.6441
     279      68.5951
     280      69.8421
     281      68.1322
     282      68.4069
     283      68.1404
     284      69.6353
     285      66.6661
     286      65.4449
     287      65.5149
     288      68.9229
     289      65.0192
     290      72.2993
     291      69.1411
     292      64.4122
     293      69.8947
     294      68.8307
     295      72.1372
     296      66.7154
     297      66.3314
     298      70.1463
     299      68.8933
     300      69.6914
     301      70.8956
     302      71.4482
     303      68.0111
     304      71.4191
     305      71.1549
     306      68.6001
     307      70.1470
     308      69.3407
     309      68.5441
     310      70.6175
     311      71.6953
     312      69.6752
     313      65.1486
     314      67.6039
     315      70.1429
     316      68.2169
     317      68.4470
     318      74.0560
     319      72.0349
     320      72.0227
     321      68.1843
     322      66.7699
     323      69.8235
     324      64.5354
     325      66.9236
     326      69.0697
     327      69.9248
     328      68.4268
     329      70.2576
     330      65.8249
     331      66.5786
     332      69.1890
     333      68.3684
     334      69.2959
     335      69.8703
     336      68.1450
     337      66.9399
     338      66.1424
     339      72.3331
     340      67.6805
     341      68.1257
     342      68.6398
     343      69.0073
     344      65.5814
     345      72.5164
     346      68.2757
     347      68.8257
     348      67.9682
     349      70.6214
     350      68.5308
     351      64.2895
     352      67.4473
     353      69.6398
     354      68.1109
     355      68.9329
     356      67.5194
     357      68.3516
     358      68.1426
     359      66.3694
     360      69.0052
     361      68.9783
     362      68.5172
     363      67.1974
     364      67.5433
     365      70.0821
     366      68.9745
     367      64.7508
     368      68.6337
     369      70.2235
     370      66.3127
     371      69.4429
     372      70.7666
     373      69.7440
     374      69.3118
     375      70.4261
     376      69.5942
     377      68.7752
     378      68.1925
     379      71.4211
     380      71.4301
     381      69.6386
     382      65.8255
     383      67.5333
     384      69.4557
     385      70.2437
     386      69.6836
     387      69.7329
     388      69.7878
     389      69.3116
     390      67.4517
     391      70.6652
     392      67.5676
     393      68.4090
     394      69.5548
     395      68.1851
     396      71.2236
     397      69.2512
     398      65.5539
     399      67.4382
     400      70.3178
     401      71.1269
     402      70.4882
     403      71.9667
     404      72.0067
     405      70.3906
     406      74.4050
     407      72.1815
     408      70.4080
     409      66.1373
     410      68.9229
     411      65.7302
     412      66.5914
     413      67.3975
     414      66.2122
     415      67.9682
     416      67.2432
     417      69.9185
     418      68.8383
     419      70.1050
     420      69.1575
     421      67.0036
     422      68.7663
     423      72.1858
     424      68.9583
     425      71.6839
     426      68.8800
     427      70.4943
     428      69.2687
     429      68.8192
     430      68.4442
     431      69.9912
     432      67.9592
     433      71.9789
     434      68.1026
     435      65.1195
     436      68.3292
     437      66.1329
     438      66.9404
     439      65.9020
     440      67.1558
     441      65.7987
     442      68.4270
     443      67.4728
     444      71.4162
     445      65.8881
     446      64.6951
     447      66.0812
     448      68.4228
     449      65.1315
     450      64.8389
     451      66.5341
     452      67.5745
     453      70.7062
     454      70.2172
     455      71.5166
     456      66.2719
     457      68.0949
     458      66.8158
     459      66.6786
     460      68.9553
     461      71.2391
     462      71.8129
     463      70.2216
     464      69.4107
     465      68.5610
     466      66.8204
     467      71.0473
     468      71.0791
     469      68.1496
     470      70.4760
     471      66.6533
     472      69.6736
     473      69.4923
     474      70.4320
     475      67.6502
     476      64.8880
     477      65.6047
     478      69.1101
     479      66.7995
     480      65.2354
     481      67.4962
     482      67.1308
     483      67.0716
     484      69.2390
     485      66.6676
     486      66.9744
     487      71.0159
     488      66.6030
     489      66.7427
     490      69.6393
     491      71.1321
     492      70.7783
     493      70.3224
     494      70.3086
     495      70.9485
     496      68.6486
     497      69.7144
     498      69.5975
     499      72.8369
     500      71.8092
     501      68.7102
     502      69.7748
     503      67.0342
     504      68.9777
     505      66.5362
     506      71.2884
     507      72.3571
     508      71.7856
     509      73.0663
     510      67.0592
     511      72.8941
     512      72.5102
     513      66.7601
     514      66.8436
     515      68.7158
     516      71.8833
     517      71.1338
     518      66.1034
     519      70.6307
     520      71.6141
     521      72.3608
     522      70.7412
     523      67.4453
     524      67.4290
     525      66.8335
     526      70.6750
     527      70.5770
     528      68.1146
     529      67.9706
     530      67.5075
     531      69.1624
     532      69.4954
     533      69.6916
     534      69.6366
     535      67.2877
     536      65.9849
     537      70.3901
     538      64.6057
     539      66.8849
     540      67.4372
     541      68.0646
     542      63.9562
     543      65.6740
     544      69.1701
     545      64.5577
     546      71.3491
     547      69.7730
     548      63.4730
     549      66.1372
     550      65.6621
     551      70.7259
     552      69.9552
     553      68.5399
     554      68.4462
     555      63.8587
     556      68.2158
     557      67.0217
     558      67.6908
     559      66.9745
     560      68.7744
     561      67.2788
     562      70.4170
     563      71.9759
     564      67.9603
     565      67.2137
     566      66.3241
     567      69.9899
     568      67.4644
     569      65.5227
     570      65.3257
     571      66.2314
     572      64.0489
     573      66.4774
     574      68.1344
     575      70.4101
     576      67.3372
     577      63.7320
     578      70.1837
     579      66.8783
     580      62.6177
     581      65.5459
     582      65.1808
     583      62.8043
     584      66.2845
     585      63.9829
     586      63.6308
     587      62.1477
     588      64.0590
     589      62.8443
     590      62.5608
     591      66.0768
     592      66.9103
     593      64.6848
     594      66.5810
     595      64.5918
     596      67.1482
     597      64.4011
     598      64.9697
     599      64.0714
     600      66.3385
     601      63.8533
     602      66.3388
     603      65.6698
     604      69.0911
     605      64.3755
     606      67.6627
     607      65.1750
     608      64.5007
     609      65.2504
     610      65.7834
     611      67.4569
     612      64.7748
     613      67.5734
     614      61.9123
     615      65.4284
     616      66.7603
     617      66.2073
     618      63.9547
     619      62.7517
     620      61.8528
     621      62.9469
     622      62.2307
     623      64.1581
     624      65.7690
     625      65.4191
     626      65.6666
     627      65.3479
     628      63.2905
     629      62.4885
     630      63.6586
     631      62.6095
     632      67.2098
     633      67.4054
     634      65.5630
     635      68.6001
     636      67.7314
     637      67.6442
     638      66.5627
     639      61.4229
     640      68.2081
     641      67.5977
     642      68.3172
     643      66.3949
     644      66.4340
     645      66.2877
     646      66.6261
     647      64.7961
     648      65.8687
     649      65.5782
     650      64.6446
     651      62.7334
     652      63.1418
     653      62.9015
     654      62.8413
     655      66.6795
     656      62.7543
     657      59.9581
     658      63.6491
     659      63.8757
     660      62.8826
     661      62.3115
     662      67.2216
     663      64.5562
     664      66.5692
     665      67.4815
     666      64.3931
     667      62.7590
     668      64.0967
     669      67.2392
     670      65.3557
     671      62.8040
     672      63.4753
     673      64.9721
     674      64.9632
     675      64.3606
     676      67.2663
     677      64.2737
     678      63.1765
     679      63.0019
     680      62.8353
     681      64.0852
     682      66.9276
     683      67.5420
     684      66.9014
     685      69.1765
     686      66.6812
     687      69.7369
     688      65.5626
     689      65.1919
     690      65.9676
     691      66.7000
     692      65.6772
     693      65.8732
     694      67.7134
     695      65.0486
     696      65.2902
     697      68.7748
     698      61.5527
     699      63.9341
     700      65.7723
     701      67.0710
     702      64.4499
     703      67.3082
     704      66.1239
     705      65.1732
     706      63.9783
     707      63.7670
     708      66.8835
     709      66.0234
     710      65.0281
     711      67.0254
     712      65.5522
     713      67.8714
     714      64.6218
     715      65.0234
     716      64.7407
     717      63.6662
     718      67.9563
     719      65.7769
     720      70.0312
     721      66.3986
     722      67.2115
     723      68.0570
     724      69.6098
     725      67.9531
     726      67.1180
     727      67.2274
     728      69.3473
     729      71.9423
     730      73.5319
     731      71.8740
     732      71.1279
     733      74.0852
     734      72.0260
     735      74.3530
     736      75.3775
     737      76.6449
     738      71.4304
     739      72.5478
     740      69.4009
     741      72.8427
     742      71.2661
     743      69.8770
     744      68.0446
     745      69.6024
     746      73.1724
     747      72.5613
     748      70.1790
     749      71.6986
     750      69.9357
     751      72.0275
     752      66.4062
     753      68.2412
     754      70.0068
     755      67.4281
     756      69.5524
     757      66.5313
     758      68.3066
     759      68.3209
     760      71.4576
     761      71.8268
     762      67.1397
     763      67.6411
     764      67.5775
     765      67.0873
     766      66.0391
     767      67.3012
     768      66.9721
     769      68.8049
     770      66.8834
     771      66.6598
     772      69.2254
     773      68.0763
     774      71.0134
     775      70.9388
     776      69.6764
     777      66.9807
     778      68.5813
     779      70.4826
     780      66.8296
     781      66.3733
     782      67.8632
     783      68.6575
     784      69.4692
     785      68.6147
     786      67.5303
     787      70.4280
     788      69.1953
     789      71.5184
     790      68.6686
     791      65.4931
     792      67.9349
     793      66.7985
     794      66.9807
     795      68.2504
     796      67.7367
     797      69.9036
     798      66.9325
     799      69.4061
     800      68.5619
     801      67.5260
     802      68.1603
     803      70.2544
     804      70.5939
     805      69.2374
     806      69.2721
     807      70.2523
     808      70.0037
     809      67.3319
     810      69.6949
     811      68.6445
     812      70.2306
     813      70.0007
     814      67.9702
     815      69.7451
     816      66.9333
     817      69.7047
     818      69.2280
     819      69.1967
     820      68.9374
     821      68.4370
     822      65.9075
     823      67.1108
     824      68.6196
     825      65.3796
     826      66.7024
     827      68.3483
     828      65.9795
     829      67.6006
     830      67.1365
     831      64.7773
     832      66.8673
     833      67.5479
     834      65.1816
     835      67.8128
     836      67.3481
     837      67.2512
     838      66.2054
     839      65.7784
     840      64.8473
     841      62.0709
     842      65.6752
     843      64.1285
     844      66.5432
     845      64.9141
     846      66.8702
     847      66.1765
     848      67.2220
     849      64.5532
     850      63.8889
     851      66.3674
     852      67.6676
     853      65.4660
     854      66.7995
     855      67.1628
     856      65.1236
     857      65.9383
     858      66.8825
     859      66.9609
     860      68.6653
     861      67.3761
     862      65.8524
     863      66.4773
     864      68.6790
     865      67.8342
     866      65.8543
     867      65.9665
     868      66.2024
     869      67.3959
     870      65.9564
     871      67.2577
     872      66.1007
     873      66.6121
     874      67.7154
     875      66.8215
     876      65.7829
     877      66.5392
     878      68.1479
     879      68.5648
     880      67.4831
     881      68.2472
     882      65.8791
     883      67.6869
     884      67.6937
     885      68.4580
     886      65.9382
     887      68.3412
     888      67.8910
     889      67.3058
     890      66.4465
     891      69.1261
     892      69.9680
     893      68.4004
     894      68.6637
     895      67.5886
     896      67.1172
     897      68.3267
     898      64.7800
     899      68.5937
     900      68.4955
     901      68.2965
     902      66.4241
     903      67.8237
     904      69.1488
     905      68.0286
     906      67.1251
     907      67.3102
     908      66.8302
     909      67.7198
     910      66.4025
     911      66.8431
     912      66.3400
     913      66.2893
     914      67.5884
     915      65.3097
     916      66.5999
     917      66.5735
     918      69.8837
     919      70.2201
     920      67.6441
     921      67.2032
     922      67.9882
     923      66.1701
     924      65.8629
     925      68.8906
     926      65.7163
     927      67.5782
     928      66.8541
     929      67.6893
     930      68.5690
     931      67.1120
     932      66.0228
     933      65.4059
     934      65.6675
     935      66.7963
     936      68.9202
     937      65.9060
     938      66.6626
     939      67.3588
     940      68.3650
     941      68.1894
     942      66.6535
     943      66.8098
     944      67.1340
     945      67.6061
     946      67.7480
     947      67.0858
     948      67.4193
     949      67.2033
     950      67.2607
     951      67.3960
     952      66.7206
     953      69.9231
     954      65.4362
     955      66.8891
     956      67.7141
     957      67.7844
     958      66.8781
     959      68.0481
     960      68.4215
     961      68.9705
     962      66.9587
     963      65.5667
     964      67.8417
     965      69.9166
     966      66.3098
     967      69.2010
     968      67.5802
     969      68.2485
     970      67.9925
     971      66.6471
     972      67.7267
     973      69.6259
     974      66.6529
     975      68.4238
     976      66.8731
     977      65.9930
     978      68.6539
     979      68.1881
     980      68.6829
     981      65.2761
     982      65.8955
     983      66.7886
     984      69.0115
     985      66.6077
     986      67.5602
     987      67.7417
     988      67.9434
     989      67.8302
     990      67.8611
     991      66.1843
     992      66.8385
     993      66.8811
     994      70.0661
     995      67.2060
     996      67.0756
     997      67.6202
     998      70.3372
     999      65.9327
    1000      66.5109
