#Frame         bbRMSD
     280       1.2863
     281       1.3288
     282       1.2324
     283       1.6127
     284       2.0051
     285       1.5188
     286       1.4854
     287       1.8598
     288       2.0054
     289       2.1582
     290       1.4599
     291       1.2246
     292       1.0988
     293       1.1763
     294       1.1315
     295       1.3698
     296       1.3088
     297       1.2138
     298       1.4803
     299       1.1679
     300       1.1543
     301       1.1574
     302       1.1820
     303       1.1502
     304       1.3485
     305       1.3536
     306       1.4191
     307       1.4192
     308       1.2281
     309       1.3217
     310       1.2573
     311       1.2473
     312       1.2181
     313       1.2494
     314       1.3891
     315       1.2414
     316       1.4686
     317       1.4714
     318       1.2034
     319       1.6192
     320       1.3636
     321       1.5601
     322       1.2962
     323       1.5207
     324       1.6047
     325       2.3556
     326       2.8072
     327       1.4797
     328       1.7530
     329       1.6462
     330       1.5384
     331       1.2886
     332       1.5353
     333       1.3610
     334       1.4443
     335       1.2417
     336       1.3140
     337       1.2693
     338       1.2070
     339       1.2423
     340       1.2119
     341       1.1484
     342       1.1440
     343       1.1795
     344       1.1810
     345       1.1912
     346       1.1001
     347       1.2323
     348       1.1715
     349       1.1784
     350       1.1554
     351       1.1344
     352       1.1499
     353       1.1342
     354       1.1789
     355       1.2043
     356       0.9941
     357       1.2992
     358       1.1383
     359       1.0542
     360       1.1014
     361       1.1586
     362       1.1791
     363       1.2310
     364       1.4082
     365       1.3713
     366       1.1408
     367       1.0344
     368       1.3856
     369       1.3680
     370       1.3790
     371       1.1716
     372       1.2881
     373       1.6037
     374       1.1430
     375       0.9688
     376       1.0860
     377       1.3712
     378       1.4046
     379       1.5149
     380       1.1676
     381       1.0360
     382       1.0356
     383       1.1650
     384       1.1728
     385       1.1219
     386       1.0354
     387       1.0027
     388       1.0264
     389       1.1693
     390       1.2032
     391       1.1028
     392       1.2412
     393       1.1625
     394       1.1682
     395       1.1389
     396       1.2727
     397       1.1448
     398       1.2082
     399       1.2338
     400       1.1218
     401       1.1856
     402       1.2213
     403       1.3564
     404       1.3826
     405       1.3010
     406       1.3152
     407       1.3128
     408       1.1829
     409       1.1577
     410       1.2453
     411       1.3218
     412       1.1959
     413       1.3826
     414       1.1905
     415       1.4566
     416       1.3411
     417       1.4014
     418       1.4970
     419       1.5039
     420       1.4456
     421       1.5401
     422       1.5933
     423       1.3202
     424       1.5484
     425       1.4621
     426       1.2607
     427       1.3562
     428       1.4033
     429       1.4624
     430       1.3578
     431       1.2577
     432       1.4618
     433       1.6312
     434       1.4242
     435       1.5153
     436       1.5595
     437       1.2102
     438       1.3280
     439       1.2048
     440       1.3923
     441       1.2878
     442       1.2355
     443       1.2084
     444       1.4631
     445       1.3348
     446       1.2288
     447       1.3200
     448       1.3355
     449       1.1682
     450       1.5265
     451       1.3146
     452       1.2802
     453       1.3169
     454       1.2374
     455       1.4188
     456       1.4017
     457       1.1882
     458       1.2124
     459       1.2707
     460       1.3742
     461       1.1960
     462       1.3082
     463       1.1842
     464       1.2246
     465       1.3734
     466       1.2490
     467       1.2277
     468       1.2588
     469       1.2507
     470       1.2757
     471       1.2397
     472       1.2798
     473       1.1778
     474       1.2434
     475       1.1406
     476       1.1334
     477       1.3859
     478       1.5722
     479       1.2662
     480       1.2442
     481       1.1441
     482       1.1715
     483       1.3727
     484       1.4870
     485       1.5844
     486       1.4253
     487       1.2479
     488       1.4252
     489       1.4068
     490       1.1547
     491       1.1144
     492       1.1340
     493       1.0781
     494       1.2109
     495       1.1678
     496       1.1874
     497       1.0829
     498       1.1104
     499       1.3754
     500       1.3711
     501       1.2895
     502       1.2215
     503       1.3705
     504       1.3736
     505       1.0544
     506       1.1719
     507       1.1621
     508       1.2646
     509       1.7284
     510       1.3702
     511       1.2777
     512       1.2718
     513       1.2279
     514       1.2535
     515       1.3856
     516       1.5021
     517       1.2709
     518       1.1291
     519       1.2158
     520       1.1753
     521       1.1999
     522       1.3136
     523       1.2158
     524       1.1304
     525       1.2782
     526       1.0963
     527       1.2576
     528       1.3781
     529       1.4639
     530       1.5412
     531       1.2775
     532       1.4504
     533       1.3397
     534       1.4381
     535       1.2675
     536       1.5035
     537       1.2746
     538       1.4284
     539       1.5884
     540       1.2496
     541       1.5156
     542       1.6341
     543       1.7501
     544       1.9199
     545       1.9743
     546       2.3362
     547       1.5860
     548       1.7821
     549       1.4895
     550       1.4194
     551       1.6066
     552       1.4324
     553       1.3305
     554       1.2726
     555       1.2304
     556       1.3032
     557       1.2935
     558       1.5716
     559       1.4012
     560       1.3058
     561       1.5170
     562       1.5486
     563       1.5821
     564       1.6546
     565       1.5155
     566       1.5490
     567       1.2390
     568       1.5192
     569       1.5034
     570       1.3964
     571       1.3131
     572       1.6338
     573       1.3404
     574       1.2529
     575       1.2994
     576       1.3723
     577       1.3719
     578       1.6713
     579       1.4817
     580       1.5048
     581       1.4945
     582       1.4348
     583       1.4830
     584       1.6132
     585       1.3526
     586       1.3007
     587       1.8896
     588       1.8262
     589       1.7758
     590       1.7819
     591       1.7013
     592       1.6451
     593       1.6299
     594       1.5570
     595       1.4465
     596       1.5292
     597       1.4232
     598       1.6131
     599       1.6742
     600       1.6078
     601       1.7547
     602       1.6972
     603       1.2523
     604       1.3304
     605       1.8083
     606       1.6629
     607       1.7696
     608       1.8633
     609       1.8037
     610       1.7521
     611       1.5540
     612       1.5637
     613       1.5878
     614       1.7683
     615       1.6036
     616       1.5754
     617       1.6623
     618       1.3446
     619       1.7078
     620       1.6983
     621       1.5084
     622       1.4623
     623       1.8678
     624       1.5334
     625       1.6299
     626       1.5711
     627       1.7945
     628       1.6448
     629       1.3300
     630       1.6526
     631       1.4793
     632       1.5497
     633       1.4156
     634       1.6289
     635       1.2726
     636       1.1617
     637       1.4436
     638       1.3611
     639       1.7914
     640       1.3225
     641       1.4180
     642       1.4359
     643       1.2008
     644       1.3262
     645       1.7255
     646       1.2330
     647       1.5240
     648       1.2278
     649       1.2740
     650       1.4880
     651       1.6140
     652       1.5794
     653       1.5101
     654       1.4520
     655       1.2554
     656       1.3183
     657       1.5053
     658       1.4509
     659       1.3890
     660       1.7188
     661       1.6328
     662       1.4956
     663       1.5534
     664       1.6054
     665       1.5152
     666       1.5593
     667       1.3080
     668       1.4185
     669       1.5694
     670       1.5176
     671       1.4590
     672       1.8296
     673       1.6894
     674       1.6613
     675       1.7089
     676       1.4016
     677       1.5090
     678       1.3441
     679       1.3692
     680       1.5791
     681       1.5828
     682       1.2999
     683       1.3327
     684       1.2374
     685       1.2545
     686       1.2832
     687       1.4370
     688       1.2305
     689       1.1979
     690       1.1865
     691       1.2369
     692       1.3292
     693       1.3219
     694       1.4297
     695       1.4650
     696       1.3746
     697       1.3791
     698       1.5262
     699       1.4622
     700       1.4925
     701       1.1825
     702       1.3009
     703       1.0274
     704       1.2149
     705       1.2384
     706       1.2967
     707       1.2547
     708       1.1355
     709       1.3645
     710       1.1963
     711       1.1117
     712       1.1436
     713       1.0320
     714       1.1196
     715       1.3027
     716       1.4835
     717       1.2579
     718       1.1298
     719       1.0547
     720       1.1909
     721       1.2329
     722       1.5581
     723       1.4548
     724       1.3877
     725       1.3277
     726       1.8789
     727       1.0741
     728       1.5694
     729       1.5450
     730       1.8768
     731       1.7650
     732       1.9489
     733       1.3520
     734       1.5128
     735       1.4608
     736       1.7144
     737       1.7125
     738       1.6320
     739       1.6975
     740       2.0257
     741       2.0076
     742       1.5165
     743       1.6830
     744       2.4511
     745       1.5878
     746       1.6361
     747       1.8951
     748       1.6655
     749       2.0911
     750       2.0549
     751       1.9199
     752       1.7757
     753       1.5678
     754       1.7784
     755       2.2226
     756       2.1037
     757       2.2637
     758       2.3692
     759       2.3357
     760       2.5836
     761       2.4449
     762       1.7582
     763       1.8390
     764       2.0507
     765       2.1706
     766       2.3400
     767       2.1629
     768       1.9499
     769       2.4225
     770       2.6252
     771       2.9518
     772       2.8868
     773       2.9524
     774       3.6433
     775       2.9293
     776       2.8756
     777       2.9440
     778       3.1724
     779       2.6976
     780       2.7444
     781       2.9207
     782       2.7355
     783       3.1162
     784       3.3035
     785       2.8400
     786       2.6071
     787       2.8579
     788       2.6569
     789       2.9862
     790       2.7899
     791       2.9309
     792       2.7931
     793       2.9899
     794       2.7031
     795       3.1916
     796       2.9165
     797       2.9932
     798       2.9646
     799       2.5477
     800       3.0778
     801       2.9019
     802       3.2819
     803       2.5684
     804       3.3989
     805       3.0785
     806       3.0508
     807       3.2957
     808       2.7073
     809       2.6623
     810       2.8880
     811       3.4419
     812       2.8686
     813       2.9139
     814       2.7586
     815       2.7313
     816       2.5092
     817       2.7604
     818       2.5460
     819       2.6507
     820       2.4222
     821       2.0020
     822       1.9872
     823       2.2006
     824       2.5391
     825       2.3200
     826       2.2592
     827       2.3325
     828       2.1577
     829       2.1233
     830       2.2477
     831       2.3042
     832       2.3598
     833       2.4532
     834       2.0090
     835       2.1502
     836       2.0048
     837       2.4110
     838       2.3803
     839       2.3982
     840       2.1414
     841       2.2502
     842       2.3092
     843       2.4027
     844       2.1177
     845       2.0246
     846       2.8581
     847       2.2385
     848       2.2794
     849       2.4854
     850       2.3629
     851       2.1717
     852       2.1305
     853       2.3391
     854       2.1300
     855       2.4972
     856       2.4176
     857       2.1740
     858       2.2745
     859       2.3663
     860       2.5131
     861       2.5251
     862       2.1599
     863       2.6099
     864       2.1425
     865       2.3609
     866       2.2765
     867       2.2405
     868       2.1546
     869       2.1238
     870       2.3661
     871       2.2111
     872       2.2351
     873       1.6913
     874       2.3874
     875       2.6012
     876       3.0385
     877       2.8060
     878       2.9459
     879       2.6275
     880       3.1414
     881       2.7350
     882       2.5999
     883       2.3921
     884       2.6012
     885       2.5579
     886       2.2614
     887       2.5502
     888       1.8662
     889       1.8251
     890       2.0483
     891       1.9444
     892       1.8726
     893       2.4864
     894       2.4757
     895       2.3581
     896       2.3279
     897       2.0799
     898       2.2007
     899       2.4015
     900       2.4192
     901       2.3464
     902       2.5650
     903       2.5621
     904       2.7718
     905       2.2339
     906       2.5355
     907       2.1906
     908       2.2197
     909       2.2171
     910       2.1993
     911       2.3781
     912       2.2264
     913       2.2581
     914       2.2396
     915       2.2638
     916       2.4614
     917       2.3930
     918       2.8656
     919       3.0337
     920       2.3279
     921       2.3133
     922       2.4759
     923       2.5756
     924       2.2893
     925       2.6853
     926       2.2937
     927       2.3146
     928       2.4195
     929       2.5039
     930       2.6712
     931       2.3487
     932       2.0708
     933       2.0907
     934       2.3021
     935       2.4210
     936       2.4206
     937       2.2803
     938       2.1588
     939       2.3093
     940       2.3531
     941       2.5119
     942       2.2743
     943       2.1579
     944       2.1954
     945       2.3787
     946       2.3429
     947       2.3473
     948       2.1344
     949       2.2848
     950       2.3112
     951       2.1814
     952       2.1987
     953       2.3741
     954       2.4803
     955       2.2180
     956       2.4797
     957       2.3444
     958       2.6302
     959       2.5366
     960       2.2448
     961       2.3645
     962       2.1657
     963       2.4874
     964       2.4820
     965       2.3215
     966       2.1704
     967       2.3150
     968       2.5749
     969       2.7919
     970       2.1118
     971       2.4732
     972       2.2276
     973       2.1617
     974       2.4539
     975       2.1692
     976       2.1941
     977       2.4207
     978       2.5854
     979       2.3410
     980       2.7745
     981       2.5265
     982       2.1804
     983       2.5588
     984       2.4442
     985       2.4174
     986       2.0252
     987       2.2132
     988       2.1874
     989       2.4573
     990       2.6648
     991       2.2192
     992       2.4639
     993       2.5971
     994       2.7732
     995       2.3563
     996       2.5491
     997       2.2483
     998       2.5307
     999       2.3704
    1000       2.0261
