#Frame      heavyRMSD
     360       1.7892
     361       1.7995
     362       1.8832
     363       1.9540
     364       2.0182
     365       1.9750
     366       1.8701
     367       1.8179
     368       2.0267
     369       2.0174
     370       2.0224
     371       1.8509
     372       1.8786
     373       2.1710
     374       1.8440
     375       1.7137
     376       1.6858
     377       1.9423
     378       1.8632
     379       1.9948
     380       1.7460
     381       1.7000
     382       1.6135
     383       1.6546
     384       1.6944
     385       1.6390
     386       1.6307
     387       1.5647
     388       1.6715
     389       1.7168
     390       1.7272
     391       1.7075
     392       1.7971
     393       1.7504
     394       1.8256
     395       1.8162
     396       1.9018
     397       1.8351
     398       1.8437
     399       1.8130
     400       1.6964
     401       1.7390
     402       1.7812
     403       1.8535
     404       1.9354
     405       1.8348
     406       1.8743
     407       1.8779
     408       1.7928
     409       1.8956
     410       1.8143
     411       1.8888
     412       1.8715
     413       1.9439
     414       1.8539
     415       2.0264
     416       1.9310
     417       2.0243
     418       2.0355
     419       2.0417
     420       1.9994
     421       2.0105
     422       2.0696
     423       1.9118
     424       2.0115
     425       2.0114
     426       1.9391
     427       2.0319
     428       2.0674
     429       2.0828
     430       1.9662
     431       1.8779
     432       2.0524
     433       2.2119
     434       1.9507
     435       2.0621
     436       2.0408
     437       1.7930
     438       1.9033
     439       1.9302
     440       2.0525
     441       1.8450
     442       1.8123
     443       1.7586
     444       1.9851
     445       1.8821
     446       1.8348
     447       1.8983
     448       1.9373
     449       1.8098
     450       2.0691
     451       1.9378
     452       1.9182
     453       1.9168
     454       1.8250
     455       1.9897
     456       2.0330
     457       1.8562
     458       1.8386
     459       1.8910
     460       1.9745
     461       1.8449
     462       1.9109
     463       1.8395
     464       1.8604
     465       1.9307
     466       1.8504
     467       1.9148
     468       1.8787
     469       1.8984
     470       1.8705
     471       1.7866
     472       1.8931
     473       1.8551
     474       1.9087
     475       1.8105
     476       1.7918
     477       1.9333
     478       2.0686
     479       1.9827
     480       1.9239
     481       1.8112
     482       1.8444
     483       2.0290
     484       2.0813
     485       2.1243
     486       2.0596
     487       1.8710
     488       2.0068
     489       1.9873
     490       1.8688
     491       1.8580
     492       1.8856
     493       1.8024
     494       1.9643
     495       1.8785
     496       1.8642
     497       1.7662
     498       1.8662
     499       2.0461
     500       2.0498
     501       1.9340
     502       1.9432
     503       2.0741
     504       2.0280
     505       1.7794
     506       1.8814
     507       1.8699
     508       1.9032
     509       2.3419
     510       2.0147
     511       2.0019
     512       1.9512
     513       1.8240
     514       1.8836
     515       2.0509
     516       2.0403
     517       1.9369
     518       1.8616
     519       1.8969
     520       1.8653
     521       1.8388
     522       1.9316
     523       1.8765
     524       1.7635
     525       1.8495
     526       1.7638
     527       1.7950
     528       1.9051
     529       2.0959
     530       2.1401
     531       1.9496
     532       2.0253
     533       2.0141
     534       2.0911
     535       2.0533
     536       2.1854
     537       2.0208
     538       2.1134
     539       2.3010
     540       1.9891
     541       2.2030
     542       2.2527
     543       2.4095
     544       2.5028
     545       2.5876
     546       2.8107
     547       2.2302
     548       2.4424
     549       2.1766
     550       2.0632
     551       2.2222
     552       2.0688
     553       2.0998
     554       2.0994
     555       1.9942
     556       2.0474
     557       1.9913
     558       2.2075
     559       2.1172
     560       2.0029
     561       2.1994
     562       2.1503
     563       2.2400
     564       2.3279
     565       2.2013
     566       2.1948
     567       1.9931
     568       2.1525
     569       2.1838
     570       2.1275
     571       1.9783
     572       2.2441
     573       2.0749
     574       1.9722
     575       1.8992
     576       2.0232
     577       1.9823
     578       2.3014
     579       2.0883
     580       2.1117
     581       2.1355
     582       2.1652
     583       2.1377
     584       2.2647
     585       2.0901
     586       2.0798
     587       2.5211
     588       2.4703
     589       2.3842
     590       2.4119
     591       2.3504
     592       2.3595
     593       2.2596
     594       2.2930
     595       2.2743
     596       2.2665
     597       2.1416
     598       2.3070
     599       2.3773
     600       2.3679
     601       2.4739
     602       2.3370
     603       1.9989
     604       2.0260
     605       2.4017
     606       2.3944
     607       2.5073
     608       2.5725
     609       2.5534
     610       2.4066
     611       2.2967
     612       2.2513
     613       2.2985
     614       2.4474
     615       2.4202
     616       2.3711
     617       2.3635
     618       2.1167
     619       2.4152
     620       2.4111
     621       2.2854
     622       2.3102
     623       2.6168
     624       2.3371
     625       2.4229
     626       2.2855
     627       2.4488
     628       2.3303
     629       2.0266
     630       2.3579
     631       2.1811
     632       2.2924
     633       2.1594
     634       2.3745
     635       2.0215
     636       1.9760
     637       2.1577
     638       2.1088
     639       2.5254
     640       2.0860
     641       2.1295
     642       2.1952
     643       1.9996
     644       2.0636
     645       2.3160
     646       1.8983
     647       2.0599
     648       1.9027
     649       1.9425
     650       2.1647
     651       2.2629
     652       2.3025
     653       2.2766
     654       2.1386
     655       2.0551
     656       2.1622
     657       2.1726
     658       2.1420
     659       2.0431
     660       2.3044
     661       2.3329
     662       2.1825
     663       2.3167
     664       2.3012
     665       2.2248
     666       2.2958
     667       2.0492
     668       2.1590
     669       2.2230
     670       2.1603
     671       2.1795
     672       2.4255
     673       2.3343
     674       2.1833
     675       2.2626
     676       2.0197
     677       2.1483
     678       2.0235
     679       2.0418
     680       2.1276
     681       2.2166
     682       2.0179
     683       2.0374
     684       1.8848
     685       1.9550
     686       2.0045
     687       2.1428
     688       1.9625
     689       1.9555
     690       1.9800
     691       1.9608
     692       2.0036
     693       1.9889
     694       2.1250
     695       2.1244
     696       2.0639
     697       2.0580
     698       2.2138
     699       2.0922
     700       2.1400
     701       1.9596
     702       2.0051
     703       1.7494
     704       2.0175
     705       1.8855
     706       1.9896
     707       1.9911
     708       1.8468
     709       2.0658
     710       1.9169
     711       1.8313
     712       1.9225
     713       1.7824
     714       1.8393
     715       1.9616
     716       2.1126
     717       2.0561
     718       1.9012
     719       1.8315
     720       1.9082
     721       1.9760
     722       2.1335
     723       2.1516
     724       2.1059
     725       2.0419
     726       2.4269
     727       1.8538
     728       2.2301
     729       2.1774
     730       2.4433
     731       2.3450
     732       2.5128
     733       2.0432
     734       2.1393
     735       2.1396
     736       2.3133
     737       2.2783
     738       2.2779
     739       2.3601
     740       2.6561
     741       2.5389
     742       2.1545
     743       2.3150
     744       3.0403
     745       2.2307
     746       2.2594
     747       2.5073
     748       2.3377
     749       2.6493
     750       2.6056
     751       2.4692
     752       2.3632
     753       2.1832
     754       2.3552
     755       2.7077
     756       2.5978
     757       2.7470
     758       2.9534
     759       2.9351
     760       3.0972
     761       3.0312
     762       2.4449
     763       2.4642
     764       2.6618
     765       2.6659
     766       2.8750
     767       2.6614
     768       2.5026
     769       2.8969
     770       3.1437
     771       3.4366
     772       3.3288
     773       3.4403
     774       4.0539
     775       3.3876
     776       3.2915
     777       3.4519
     778       3.6649
     779       3.1890
     780       3.2865
     781       3.4226
     782       3.1914
     783       3.6332
     784       3.8275
     785       3.3601
     786       3.1346
     787       3.3593
     788       3.1406
     789       3.5334
     790       3.2673
     791       3.3871
     792       3.3213
     793       3.4624
     794       3.2028
     795       3.6651
     796       3.4355
     797       3.5456
     798       3.4741
     799       3.0518
     800       3.5090
     801       3.3999
     802       3.7663
     803       3.1210
     804       3.9092
     805       3.5415
     806       3.5009
     807       3.7259
     808       3.1823
     809       3.1767
     810       3.3037
     811       3.8791
     812       3.3046
     813       3.3867
     814       3.2948
     815       3.2203
     816       3.0678
     817       3.2247
     818       3.1377
     819       3.2319
     820       3.0365
     821       2.6996
     822       2.6219
     823       2.8294
     824       3.0616
     825       2.9846
     826       2.8721
     827       2.9319
     828       2.7650
     829       2.7287
     830       2.8066
     831       2.8798
     832       2.9577
     833       3.0022
     834       2.6212
     835       2.7455
     836       2.6432
     837       2.8983
     838       2.9018
     839       2.9165
     840       2.6524
     841       2.7702
     842       2.8571
     843       2.9666
     844       2.6920
     845       2.5900
     846       3.3315
     847       2.8031
     848       2.7943
     849       3.0162
     850       2.9268
     851       2.7218
     852       2.6941
     853       2.8772
     854       2.7428
     855       3.0367
     856       2.9602
     857       2.7254
     858       2.8258
     859       2.8959
     860       3.0052
     861       3.0836
     862       2.7207
     863       3.0935
     864       2.7087
     865       2.8983
     866       2.8593
     867       2.8172
     868       2.7383
     869       2.7514
     870       2.9275
     871       2.7678
     872       2.7745
     873       2.3375
     874       2.9351
     875       3.0930
     876       3.5034
     877       3.2346
     878       3.3796
     879       3.0446
     880       3.5914
     881       3.2336
     882       3.1238
     883       2.8523
     884       3.0555
     885       2.9778
     886       2.7586
     887       3.0533
     888       2.4984
     889       2.4135
     890       2.6222
     891       2.5298
     892       2.4457
     893       2.9810
     894       2.9825
     895       2.8643
     896       2.7435
     897       2.5153
     898       2.7390
     899       2.8880
     900       2.9521
     901       2.9080
     902       3.0705
     903       3.1026
     904       3.3021
     905       2.9029
     906       3.0998
     907       2.7670
     908       2.8452
     909       2.8379
     910       2.8077
     911       2.9404
     912       2.7871
     913       2.7898
     914       2.8354
     915       2.9211
     916       3.0460
     917       2.9715
     918       3.3748
     919       3.5446
     920       2.8702
     921       2.8256
     922       2.9303
     923       3.0615
     924       2.8385
     925       3.1956
     926       2.8556
     927       2.8648
     928       2.9456
     929       3.0068
     930       3.1683
     931       2.8427
     932       2.6226
     933       2.6651
     934       2.8800
     935       2.9238
     936       3.0166
     937       2.8461
     938       2.7281
     939       2.8617
     940       2.9216
     941       3.0432
     942       2.8397
     943       2.7738
     944       2.7501
     945       2.9012
     946       2.8905
     947       2.8839
     948       2.7585
     949       2.8893
     950       2.8604
     951       2.7771
     952       2.8031
     953       2.8967
     954       3.0161
     955       2.7658
     956       3.0868
     957       2.9748
     958       3.2069
     959       3.0654
     960       2.8260
     961       2.8908
     962       2.7453
     963       2.9686
     964       2.9882
     965       2.8873
     966       2.7039
     967       2.8233
     968       3.0857
     969       3.2017
     970       2.6408
     971       2.9615
     972       2.7788
     973       2.7086
     974       2.9948
     975       2.7550
     976       2.7351
     977       2.9650
     978       3.1391
     979       2.8729
     980       3.1982
     981       3.0283
     982       2.7571
     983       3.0510
     984       2.9740
     985       2.9761
     986       2.5859
     987       2.7810
     988       2.7457
     989       2.9782
     990       3.1802
     991       2.7646
     992       2.9591
     993       3.0355
     994       3.2386
     995       2.8672
     996       3.0696
     997       2.8277
     998       3.0238
     999       2.9144
    1000       2.6136
