#Frame   domain_distance
     419         25.3866
     420         25.7886
     421         25.7726
     422         26.0776
     423         25.2037
     424         25.6853
     425         25.9064
     426         25.0662
     427         25.2745
     428         25.0646
     429         24.9520
     430         25.0179
     431         25.1731
     432         25.3211
     433         25.4122
     434         25.0687
     435         24.9456
     436         25.6677
     437         25.3536
     438         25.6677
     439         25.5773
     440         25.3015
     441         25.0756
     442         25.3058
     443         25.1531
     444         25.6332
     445         25.2788
     446         25.3830
     447         25.2817
     448         25.5210
     449         24.9511
     450         25.6153
     451         25.4544
     452         25.4760
     453         25.2804
     454         25.0515
     455         25.8613
     456         25.3043
     457         25.1783
     458         25.2895
     459         25.1848
     460         25.7981
     461         25.4617
     462         25.8072
     463         25.1694
     464         25.0112
     465         25.4639
     466         25.4506
     467         25.1326
     468         25.7618
     469         25.1667
     470         25.1327
     471         25.1331
     472         25.6779
     473         25.2050
     474         25.5005
     475         25.2850
     476         24.9722
     477         25.4805
     478         26.0653
     479         25.4984
     480         25.4206
     481         25.4587
     482         25.5041
     483         25.4029
     484         25.3713
     485         25.5046
     486         25.0321
     487         25.0652
     488         25.5475
     489         25.6137
     490         25.4792
     491         25.4913
     492         25.2442
     493         25.3039
     494         25.0119
     495         25.5774
     496         25.4392
     497         25.3948
     498         25.3430
     499         25.8301
     500         25.6832
     501         25.6779
     502         25.4572
     503         25.2838
     504         25.2931
     505         25.4109
     506         25.3171
     507         25.5911
     508         25.4426
     509         25.6260
     510         25.4962
     511         25.7158
     512         25.7978
     513         25.2189
     514         25.2438
     515         25.4052
     516         26.2066
     517         25.8716
     518         25.0858
     519         25.2752
     520         25.1533
     521         25.1693
     522         25.4863
     523         25.2487
     524         25.2247
     525         25.3001
     526         25.1603
     527         25.6392
     528         25.5916
     529         25.6767
     530         25.1240
     531         25.6756
     532         25.4262
     533         25.3518
     534         25.6890
     535         25.2202
     536         25.2858
     537         25.4247
     538         25.2506
     539         25.7083
     540         25.5795
     541         25.8863
     542         25.7538
     543         25.5231
     544         25.9273
     545         25.1835
     546         26.1856
     547         25.7541
     548         24.8084
     549         25.2573
     550         25.6065
     551         25.8500
     552         25.9929
     553         25.6834
     554         25.3979
     555         25.3365
     556         25.8557
     557         25.5721
     558         25.7428
     559         25.9282
     560         25.5968
     561         25.6600
     562         26.1096
     563         26.1647
     564         25.5273
     565         25.8733
     566         25.8863
     567         25.4274
     568         25.7020
     569         25.7425
     570         25.4249
     571         25.2181
     572         25.0423
     573         25.5512
     574         25.9250
     575         26.0195
     576         25.8003
     577         24.9863
     578         25.9105
     579         25.6222
     580         25.2540
     581         25.2427
     582         24.8160
     583         24.9896
     584         25.3925
     585         25.0135
     586         24.9147
     587         24.8498
     588         24.8004
     589         24.2639
     590         24.3389
     591         24.2212
     592         24.6722
     593         24.7495
     594         24.3315
     595         24.3030
     596         24.4773
     597         24.4787
     598         24.6475
     599         24.6391
     600         24.8822
     601         24.3567
     602         24.6636
     603         24.8995
     604         25.1055
     605         24.5047
     606         24.7265
     607         24.4314
     608         24.2733
     609         24.3057
     610         24.4001
     611         24.6522
     612         24.2098
     613         24.7425
     614         24.2703
     615         24.2017
     616         24.4062
     617         24.4186
     618         24.3113
     619         24.1587
     620         24.2742
     621         24.4606
     622         24.1476
     623         24.6253
     624         24.3353
     625         24.6349
     626         24.5768
     627         24.1174
     628         24.4026
     629         24.5278
     630         24.5343
     631         24.7194
     632         24.7239
     633         24.6923
     634         24.6764
     635         24.6884
     636         24.8168
     637         25.0141
     638         24.8991
     639         24.5156
     640         24.8609
     641         24.5208
     642         24.7249
     643         25.0585
     644         24.7514
     645         24.8964
     646         25.3319
     647         25.2607
     648         25.0406
     649         24.8991
     650         24.7063
     651         24.6410
     652         24.3812
     653         24.3960
     654         24.2859
     655         25.4532
     656         24.7290
     657         23.9231
     658         24.4699
     659         24.4843
     660         24.4262
     661         24.2618
     662         25.1174
     663         24.5264
     664         24.6188
     665         24.4692
     666         24.7615
     667         24.3990
     668         24.4030
     669         24.7391
     670         24.6281
     671         24.4264
     672         24.6994
     673         24.4545
     674         24.5454
     675         24.3639
     676         24.5247
     677         24.6262
     678         24.6739
     679         24.5794
     680         24.6050
     681         24.7694
     682         25.0159
     683         25.4606
     684         25.0478
     685         25.4120
     686         24.8809
     687         25.8857
     688         24.8421
     689         24.8587
     690         24.8231
     691         24.8757
     692         24.9812
     693         25.0094
     694         24.8371
     695         24.8993
     696         24.8976
     697         25.0050
     698         24.0568
     699         24.1211
     700         24.6472
     701         24.9640
     702         24.6953
     703         24.8039
     704         24.9216
     705         24.6406
     706         24.8823
     707         25.0968
     708         24.9541
     709         24.9626
     710         24.8799
     711         24.8114
     712         24.8461
     713         24.6463
     714         25.2129
     715         25.1963
     716         24.9102
     717         24.7847
     718         25.1242
     719         24.7654
     720         25.0828
     721         24.4708
     722         26.1057
     723         25.3892
     724         25.4024
     725         25.0563
     726         25.2878
     727         25.5352
     728         25.7989
     729         25.9122
     730         26.0820
     731         26.1267
     732         26.0511
     733         25.7311
     734         25.0262
     735         25.5734
     736         25.5063
     737         26.2832
     738         25.8289
     739         25.4351
     740         25.3663
     741         26.1434
     742         25.6609
     743         25.6521
     744         25.0968
     745         25.3174
     746         25.9135
     747         26.1794
     748         25.6242
     749         26.1933
     750         26.0311
     751         26.0321
     752         25.2701
     753         25.4658
     754         25.6124
     755         25.3248
     756         25.4810
     757         25.2640
     758         25.5634
     759         25.1398
     760         25.5433
     761         25.5436
     762         25.1141
     763         25.5329
     764         24.8014
     765         25.1235
     766         25.0465
     767         25.1862
     768         25.2169
     769         25.5196
     770         25.6487
     771         25.9495
     772         26.1315
     773         25.5522
     774         25.9269
     775         25.9561
     776         25.7339
     777         25.9565
     778         25.7661
     779         26.2124
     780         25.9275
     781         25.7118
     782         25.6592
     783         26.0100
     784         26.0535
     785         25.7633
     786         25.7223
     787         25.7621
     788         25.8435
     789         26.0637
     790         26.4376
     791         25.7037
     792         25.5016
     793         25.5481
     794         25.5991
     795         25.6847
     796         25.9145
     797         26.4023
     798         25.8894
     799         25.8350
     800         26.1709
     801         25.5898
     802         25.8093
     803         25.9368
     804         25.8872
     805         26.0897
     806         25.8600
     807         26.0597
     808         25.9421
     809         25.3417
     810         26.1030
     811         25.8034
     812         26.0201
     813         26.1274
     814         26.1419
     815         25.9216
     816         25.8065
     817         25.9423
     818         25.2360
     819         25.5311
     820         25.6577
     821         25.7299
     822         25.1458
     823         25.1890
     824         25.3706
     825         24.9516
     826         25.3499
     827         25.0828
     828         24.8564
     829         25.5749
     830         24.8171
     831         25.1472
     832         25.0296
     833         25.3289
     834         25.2891
     835         25.0033
     836         25.3398
     837         25.5665
     838         24.9792
     839         24.9782
     840         25.2433
     841         25.3453
     842         25.2472
     843         24.8106
     844         24.9429
     845         25.1423
     846         25.3085
     847         24.9501
     848         25.3604
     849         24.6643
     850         25.0837
     851         25.0590
     852         24.9947
     853         24.7571
     854         24.7157
     855         24.8715
     856         24.6384
     857         25.1499
     858         25.0620
     859         24.8335
     860         25.4552
     861         25.0538
     862         25.0765
     863         25.3503
     864         25.2948
     865         25.2920
     866         25.0744
     867         24.9541
     868         25.4280
     869         25.0263
     870         24.8597
     871         25.3802
     872         24.8449
     873         24.9691
     874         25.6731
     875         25.4802
     876         25.8050
     877         25.7915
     878         25.9389
     879         25.9748
     880         25.6542
     881         25.8947
     882         25.3091
     883         25.7827
     884         25.5825
     885         25.9783
     886         25.5364
     887         25.4000
     888         25.0573
     889         24.9883
     890         24.9188
     891         25.0436
     892         25.1167
     893         25.1722
     894         25.0096
     895         25.4050
     896         25.3720
     897         24.9863
     898         24.7085
     899         25.0120
     900         25.3476
     901         25.0835
     902         24.7475
     903         25.1362
     904         25.4259
     905         25.2022
     906         24.9734
     907         24.8111
     908         24.9668
     909         25.0354
     910         24.5400
     911         25.1217
     912         25.0200
     913         24.8440
     914         25.2905
     915         24.8506
     916         25.0591
     917         25.1981
     918         25.6638
     919         26.1727
     920         24.8060
     921         25.1802
     922         25.1979
     923         25.3310
     924         25.2920
     925         25.2413
     926         24.8388
     927         25.0167
     928         24.8084
     929         25.1477
     930         25.6753
     931         24.6836
     932         25.0194
     933         24.8951
     934         25.0630
     935         24.7549
     936         25.3232
     937         24.9994
     938         24.9391
     939         24.9052
     940         25.1477
     941         24.8501
     942         24.7860
     943         24.9029
     944         24.8978
     945         24.6649
     946         25.1369
     947         25.1814
     948         24.9045
     949         24.9515
     950         25.0185
     951         25.1999
     952         24.9330
     953         25.1204
     954         24.9415
     955         24.8262
     956         25.3093
     957         25.1176
     958         25.3257
     959         25.1349
     960         24.8313
     961         24.8695
     962         24.8313
     963         25.0967
     964         25.2182
     965         25.1464
     966         24.9317
     967         25.1684
     968         25.0208
     969         25.3318
     970         25.2278
     971         24.9794
     972         24.9710
     973         25.3819
     974         24.8262
     975         25.2731
     976         25.2952
     977         24.5525
     978         25.2822
     979         25.3757
     980         25.3496
     981         25.0843
     982         24.8480
     983         25.2605
     984         25.1875
     985         24.9409
     986         24.8729
     987         25.2496
     988         24.8215
     989         25.1842
     990         24.8958
     991         24.8182
     992         25.2784
     993         25.3691
     994         25.4139
     995         25.1258
     996         25.5552
     997         25.0184
     998         25.4093
     999         24.7407
    1000         24.8712
