#Frame        o_angle
     151      23.7209
     152      24.7636
     153      22.3559
     154      21.4452
     155      23.0693
     156      21.9478
     157      20.6891
     158      23.5764
     159      23.9711
     160      23.3372
     161      23.0902
     162      22.9208
     163      23.4356
     164      24.6486
     165      24.8519
     166      22.9694
     167      26.3155
     168      24.4528
     169      23.1826
     170      21.5402
     171      20.7655
     172      18.7580
     173      20.4897
     174      19.2165
     175      16.6135
     176      16.7164
     177      20.0724
     178      20.9321
     179      20.9300
     180      23.1265
     181      20.6960
     182      20.4540
     183      18.8419
     184      18.4900
     185      18.2046
     186      14.8642
     187      21.9590
     188      23.7017
     189      24.9168
     190      23.4658
     191      25.8544
     192      25.4204
     193      24.6499
     194      20.6640
     195      21.6239
     196      19.7396
     197      23.4746
     198      21.4909
     199      23.3603
     200      26.1782
     201      24.0617
     202      25.0926
     203      28.9919
     204      26.6524
     205      21.6223
     206      22.3004
     207      22.9860
     208      23.1274
     209      19.6888
     210      19.3362
     211      15.5194
     212      20.0968
     213      18.5379
     214      17.3091
     215      16.7898
     216      20.3515
     217      20.2316
     218      19.9930
     219      20.3974
     220      19.2570
     221      18.3326
     222      21.0095
     223      20.2170
     224      18.6118
     225      20.4347
     226      18.3817
     227      22.6715
     228      22.3296
     229      23.0578
     230      21.5216
     231      23.3465
     232      21.8857
     233      17.3365
     234      19.9709
     235      22.2996
     236      21.0199
     237      20.8578
     238      22.2969
     239      21.0817
     240      24.3248
     241      23.7798
     242      21.3556
     243      23.6124
     244      18.2516
     245      21.8477
     246      19.6961
     247      18.2942
     248      19.8951
     249      20.2479
     250      20.7032
     251      19.1746
     252      20.2060
     253      20.9467
     254      21.0754
     255      23.3350
     256      19.1421
     257      22.9916
     258      21.0815
     259      20.6935
     260      22.9958
     261      22.1492
     262      22.7389
     263      23.7906
     264      22.6514
     265      21.0334
     266      23.5017
     267      19.5316
     268      21.2601
     269      17.3129
     270      14.5244
     271      18.0687
     272      16.3194
     273      15.5098
     274      18.5383
     275      17.4746
     276      17.5292
     277      20.2753
     278      19.9213
     279      19.6483
     280      21.4260
     281      19.5823
     282      16.5246
     283      17.2101
     284      13.5082
     285      12.2860
     286      14.9633
     287      16.3803
     288      16.9731
     289      15.0835
     290      14.7608
     291      17.5174
     292      19.4729
     293      19.1406
     294      14.6556
     295      18.1782
     296      19.7481
     297      15.2465
     298      16.4097
     299      19.0462
     300      16.7852
     301      22.4271
     302      22.9363
     303      24.5960
     304      21.3754
     305      23.8890
     306      24.4594
     307      20.5531
     308      22.0154
     309      18.8520
     310      22.1162
     311      22.0985
     312      23.8136
     313      22.1678
     314      23.8953
     315      21.0472
     316      20.5059
     317      21.9297
     318      22.9445
     319      24.0734
     320      19.1502
     321      21.5634
     322      16.3045
     323      17.1883
     324      22.6872
     325      25.1424
     326      22.3443
     327      20.4496
     328      18.6027
     329      21.3817
     330      22.9051
     331      24.5588
     332      21.5365
     333      25.9745
     334      21.4022
     335      21.8655
     336      20.9381
     337      24.0255
     338      21.9032
     339      19.2293
     340      23.1943
     341      21.9671
     342      22.0765
     343      19.2595
     344      18.4413
     345      21.3329
     346      21.3401
     347      21.8382
     348      21.3828
     349      20.9184
     350      19.3969
     351      21.3312
     352      25.1481
     353      24.4221
     354      20.3606
     355      22.4179
     356      22.7643
     357      23.7283
     358      21.0362
     359      21.6187
     360      14.4379
     361      14.8977
     362      14.9181
     363      19.7138
     364      21.8916
     365      20.3402
     366      19.1682
     367      22.4456
     368      22.9239
     369      21.4878
     370      21.2341
     371      19.0710
     372      22.7619
     373      22.6112
     374      21.0008
     375      20.3081
     376      20.7593
     377      22.2075
     378      20.2545
     379      20.4175
     380      24.5982
     381      21.3865
     382      22.2160
     383      23.7229
     384      20.5241
     385      21.4234
     386      21.2390
     387      20.3084
     388      22.1436
     389      23.3474
     390      22.9126
     391      20.5182
     392      24.0516
     393      21.6589
     394      22.0172
     395      26.2698
     396      21.0340
     397      20.9653
     398      21.3631
     399      25.2325
     400      21.0719
     401      21.8030
     402      22.6275
     403      21.7373
     404      23.8914
     405      21.6766
     406      20.6402
     407      21.5131
     408      20.7581
     409      20.9525
     410      20.8795
     411      21.2340
     412      24.3799
     413      24.8512
     414      23.6055
     415      24.2641
     416      22.5385
     417      18.5796
     418      20.7027
     419      21.3991
     420      21.8720
     421      24.4230
     422      21.6038
     423      22.9761
     424      21.9248
     425      24.7127
     426      22.3803
     427      21.9816
     428      22.4646
     429      20.4912
     430      21.0022
     431      21.8971
     432      19.5493
     433      24.1931
     434      27.9548
     435      21.5409
     436      21.5652
     437      23.3321
     438      23.2757
     439      22.4385
     440      20.4021
     441      25.1864
     442      22.6119
     443      26.0193
     444      23.3351
     445      25.5977
     446      21.8739
     447      18.1331
     448      22.1374
     449      20.5303
     450      21.4972
     451      23.9422
     452      23.6730
     453      22.8881
     454      20.3812
     455      21.4852
     456      19.7428
     457      19.9538
     458      23.5808
     459      19.7690
     460      20.1499
     461      20.8936
     462      15.6279
     463      17.7907
     464      22.6077
     465      21.4864
     466      21.7581
     467      21.8188
     468      20.4189
     469      19.0248
     470      18.3557
     471      19.0618
     472      19.9839
     473      21.3273
     474      18.7721
     475      24.7003
     476      19.9141
     477      18.6833
     478      21.5358
     479      20.9214
     480      20.1220
     481      19.4895
     482      20.4059
     483      18.9398
     484      21.2640
     485      18.6180
     486      21.0197
     487      20.6106
     488      19.2237
     489      20.3083
     490      17.3611
     491      18.3707
     492      16.0220
     493      11.6712
     494      17.5627
     495      22.6366
     496      19.8501
     497      20.1864
     498      23.0311
     499      20.2502
     500      19.8520
     501      17.2156
     502      17.6589
     503      18.6398
     504      21.9919
     505      20.8448
     506      21.3249
     507      24.1499
     508      20.8587
     509      23.2103
     510      19.4420
     511      19.3712
     512      21.4491
     513      21.5712
     514      22.7800
     515      22.8534
     516      22.0941
     517      20.4594
     518      26.2670
     519      21.1791
     520      20.6366
     521      23.8719
     522      24.3227
     523      24.7261
     524      19.4225
     525      19.2615
     526      19.7639
     527      21.4563
     528      14.9752
     529      19.8626
     530      17.0247
     531      21.0305
     532      15.6740
     533      18.8204
     534      20.7919
     535      20.8651
     536      14.8027
     537      13.2738
     538       9.2652
     539       7.5082
     540       5.6947
     541       7.6085
     542       7.3302
     543       6.6932
     544       7.6165
     545       8.7590
     546       4.8691
     547       6.3504
     548       6.4335
     549       8.9078
     550       9.1930
     551      13.7221
     552      11.3496
     553      13.0758
     554      13.6209
     555      10.1285
     556       9.5787
     557      11.5066
     558      14.8779
     559      13.7094
     560      12.5351
     561      10.9901
     562       6.4285
     563       5.5597
     564       7.8391
     565       9.5952
     566      12.7662
     567       9.9959
     568       7.4343
     569      10.3736
     570       5.4507
     571       8.3774
     572       8.2216
     573       9.4000
     574      12.8467
     575       9.7806
     576       7.7901
     577       7.9311
     578       8.5780
     579      13.6812
     580      12.7847
     581      16.0687
     582      17.8290
     583      14.9068
     584      23.1535
     585      18.6147
     586      16.4169
     587      12.8822
     588      20.6235
     589      22.6233
     590      22.9700
     591      23.3365
     592      22.1186
     593      19.6461
     594      20.0259
     595      19.1254
     596      17.6778
     597      14.6762
     598      18.9925
     599      19.1024
     600      16.0098
     601      16.5576
     602      19.7027
     603      20.0706
     604      22.2369
     605      16.5012
     606      23.8480
     607      27.3287
     608      27.8321
     609      22.6196
     610      21.7017
     611      10.9697
     612      11.5994
     613      13.9143
     614      16.9148
     615      19.7143
     616      16.2430
     617      25.8128
     618      24.7383
     619      21.7403
     620      20.8097
     621      20.3393
     622      18.6539
     623      19.7109
     624      20.0567
     625      20.1045
     626      16.8045
     627      23.4169
     628      23.6930
     629      23.3531
     630      28.1441
     631      22.9676
     632      17.9269
     633      25.0400
     634      22.3590
     635      23.1523
     636      17.9664
     637      15.3760
     638      14.9716
     639      17.2835
     640      18.6395
     641      15.6598
     642      16.3314
     643      15.7818
     644      16.0330
     645      22.3873
     646      18.1734
     647      18.5900
     648      18.7363
     649      16.8287
     650      13.9720
     651      16.5590
     652      14.1661
     653      14.3299
     654      17.5344
     655      17.7472
     656      15.8124
     657      20.7003
     658      15.8531
     659      16.7356
     660      17.1055
     661      18.5122
     662      16.7230
     663      18.1760
     664      17.8135
     665      11.4759
     666       9.2663
     667      14.9155
     668      15.6558
     669      18.4654
     670      14.3905
     671      14.3916
     672      14.5116
     673      15.0139
     674      16.2611
     675      15.9873
     676      13.8275
     677      15.4202
     678      15.8154
     679      14.1203
     680      15.3091
     681      11.1215
     682      17.4078
     683      21.1267
     684      17.6298
     685      16.6446
     686      18.8975
     687      24.7167
     688      16.7993
     689      13.8533
     690      22.2904
     691      19.9080
     692      19.9265
     693      21.1689
     694      22.3274
     695      23.2179
     696      25.8042
     697      14.9040
     698      14.3317
     699      19.1340
     700      14.8417
     701      15.5668
     702      17.3169
     703      16.0145
     704      14.7065
     705      15.6398
     706      15.3857
     707      19.0972
     708      17.3170
     709      22.8023
     710      19.8586
     711      17.4106
     712      17.8621
     713      18.5572
     714      14.1147
     715      21.7795
     716      18.4132
     717      18.5122
     718      17.0317
     719      16.0187
     720      18.0588
     721      21.5270
     722      19.2583
     723      12.8001
     724      15.9644
     725      17.0122
     726      14.2326
     727      13.1564
     728       9.1955
     729      10.8346
     730      15.8336
     731      17.2583
     732      11.3710
     733      13.2884
     734      13.9216
     735      12.2679
     736      12.4395
     737      13.6318
     738      10.6021
     739      12.2294
     740      21.1914
     741      15.0041
     742      13.6269
     743      11.2510
     744      15.1624
     745      16.9843
     746      20.8761
     747      17.4373
     748      21.0709
     749      24.1985
     750      22.2306
     751      21.0431
     752      22.0670
     753      19.8041
     754      20.3722
     755      20.6819
     756      16.3808
     757      17.9564
     758      14.6657
     759      13.4634
     760      17.8284
     761      15.9999
     762      14.8204
     763      13.7666
     764      13.1407
     765      14.2380
     766      17.8177
     767      20.7930
     768      20.9949
     769      17.4409
     770      12.7075
     771      23.2548
     772      23.5653
     773      21.4167
     774      21.3980
     775      21.5496
     776      18.7548
     777      20.2823
     778      14.7919
     779       9.9427
     780      14.1763
     781      14.6659
     782      15.8633
     783      16.3653
     784      16.1467
     785      15.2538
     786      12.6322
     787      16.2320
     788      14.9047
     789      12.6036
     790      12.9037
     791      20.8020
     792      15.3395
     793      16.7479
     794      15.1833
     795      12.6484
     796      12.2199
     797      15.5261
     798      16.9700
     799      16.7421
     800      14.7717
     801      13.0745
     802      13.7881
     803      13.9243
     804      14.7732
     805      11.0237
     806      17.9675
     807       7.6861
     808       8.9189
     809       5.9585
     810       7.2247
     811       8.6486
     812       9.5608
     813       6.5329
     814       5.1626
     815       9.5660
     816       8.8406
     817       9.3826
     818       7.9237
     819       7.0428
     820       6.7304
     821       7.9880
     822      10.0590
     823       9.1083
     824       6.5105
     825       8.2569
     826       7.6077
     827       7.0798
     828       2.6002
     829       6.1878
     830       3.6325
     831       4.0668
     832       3.3544
     833       7.0999
     834       7.9561
     835       6.8969
     836       7.1763
     837      10.2289
     838       8.2520
     839      10.1862
     840       7.7723
     841       4.8184
     842       7.9164
     843       5.7252
     844       4.4084
     845       7.8080
     846      10.1143
     847      10.2411
     848       7.2790
     849       8.0607
     850       9.9449
     851       7.8687
     852       7.7062
     853       8.9480
     854       9.1549
     855      10.3135
     856      10.9600
     857      13.9855
     858      14.1612
     859      12.1268
     860       9.2555
     861      12.3078
     862       8.3002
     863       7.7530
     864      10.9201
     865       9.4778
     866       9.4540
     867       6.9717
     868       9.4953
     869       7.7014
     870       8.6953
     871       7.5677
     872      11.1688
     873      11.6619
     874       8.0408
     875       7.2073
     876       9.9761
     877       8.8581
     878       9.4681
     879       7.4883
     880      10.3899
     881       6.6820
     882       9.2265
     883       9.2674
     884       8.3517
     885      12.5630
     886      10.0250
     887      10.8506
     888      10.1888
     889       9.3271
     890      10.8927
     891      11.5680
     892       7.9084
     893      11.2727
     894       7.8202
     895      12.4959
     896       7.3322
     897      10.0917
     898      11.0195
     899       9.0580
     900      10.3578
     901       9.3060
     902       6.9099
     903       9.5298
     904      16.8429
     905       9.2278
     906      10.5942
     907       7.2805
     908       5.8678
     909       5.6697
     910       8.4530
     911       6.6402
     912      11.0233
     913       9.1523
     914      10.4149
     915      10.5139
     916      10.3570
     917      10.0255
     918      10.3877
     919      14.4776
     920       7.7030
     921      11.1623
     922      10.7784
     923      10.7242
     924       6.0553
     925       4.4742
     926       6.6181
     927       5.9005
     928       4.4097
     929       4.4490
     930       5.1089
     931       5.3085
     932       3.3587
     933       4.7472
     934       6.4594
     935       4.5928
     936       3.8217
     937       5.7372
     938       5.0952
     939       4.0975
     940       5.2950
     941       6.6311
     942       7.9179
     943       5.9028
     944       5.1280
     945       7.6024
     946       4.6482
     947       6.6674
     948       5.7683
     949       6.6414
     950       7.3366
     951       7.0883
     952       3.5728
     953       6.8941
     954       8.7039
     955       7.9984
     956       7.1724
     957       7.1290
     958       4.5561
     959       6.1485
     960       7.6224
     961       3.2568
     962       4.2371
     963       6.8151
     964       6.3841
     965       5.3931
     966       6.1758
     967       7.2548
     968       6.9384
     969       5.1154
     970       5.5430
     971       6.0363
     972       6.7732
     973       4.2209
     974       5.8758
     975       4.0965
     976       7.2705
     977       4.2385
     978       4.6562
     979       6.1577
     980       8.2062
     981       8.2642
     982      10.2053
     983       5.8508
     984       7.8878
     985       5.3895
     986       7.9416
     987       5.8118
     988       9.3230
     989       9.6418
     990       6.6726
     991       6.0660
     992       8.4853
     993       6.2298
     994      10.8729
     995       6.0875
     996       7.4457
     997       8.9085
     998       7.7874
     999       8.6967
    1000       6.5569
