#Frame   domain_distance
     224         25.2203
     225         25.3508
     226         25.3749
     227         25.8437
     228         25.3734
     229         25.7280
     230         25.3307
     231         25.3639
     232         25.2139
     233         25.2577
     234         25.8256
     235         26.0938
     236         25.3607
     237         25.2746
     238         25.4555
     239         25.6117
     240         25.4592
     241         25.5993
     242         25.4291
     243         26.1896
     244         25.4436
     245         25.7774
     246         25.6371
     247         25.9099
     248         25.5200
     249         25.0470
     250         25.9937
     251         25.6265
     252         26.0949
     253         25.4725
     254         25.1948
     255         25.3319
     256         25.2648
     257         25.4679
     258         25.7003
     259         25.5746
     260         25.3434
     261         25.3339
     262         25.3062
     263         25.4489
     264         25.2129
     265         25.7303
     266         25.4652
     267         25.7597
     268         25.9935
     269         25.6500
     270         25.6918
     271         25.7800
     272         25.8129
     273         25.6755
     274         25.6772
     275         25.7549
     276         25.2805
     277         25.2140
     278         25.3452
     279         25.5942
     280         25.7066
     281         25.3606
     282         25.7681
     283         25.5647
     284         25.2928
     285         25.7193
     286         25.7845
     287         26.1321
     288         25.9584
     289         25.2233
     290         25.7071
     291         25.8572
     292         25.2885
     293         26.0629
     294         26.0190
     295         26.0973
     296         26.0437
     297         25.9681
     298         25.7951
     299         25.7734
     300         26.0551
     301         25.6551
     302         25.3704
     303         25.4025
     304         25.5519
     305         25.4776
     306         25.6026
     307         25.4604
     308         25.3079
     309         25.4023
     310         25.3631
     311         25.3993
     312         25.6449
     313         25.7149
     314         25.8353
     315         25.7075
     316         25.4719
     317         25.6974
     318         25.9965
     319         25.4820
     320         25.6658
     321         25.6133
     322         25.5389
     323         25.0568
     324         25.7049
     325         25.6844
     326         25.4905
     327         25.3900
     328         25.0808
     329         25.7975
     330         25.6315
     331         25.5668
     332         25.5725
     333         25.0385
     334         25.3986
     335         25.7570
     336         25.0363
     337         25.2434
     338         25.5807
     339         25.8187
     340         25.6629
     341         25.7103
     342         25.3948
     343         25.2287
     344         25.3949
     345         25.3675
     346         25.5263
     347         25.9633
     348         25.6716
     349         25.4570
     350         24.9837
     351         25.1962
     352         25.7003
     353         25.6300
     354         25.2127
     355         25.8736
     356         25.8652
     357         25.7671
     358         25.5668
     359         25.3356
     360         25.3829
     361         25.5437
     362         25.9979
     363         25.8681
     364         25.7490
     365         25.4954
     366         25.6068
     367         25.6676
     368         25.8364
     369         25.7644
     370         25.6479
     371         26.0281
     372         25.8206
     373         25.9103
     374         25.4784
     375         25.4927
     376         25.7443
     377         25.6775
     378         25.5054
     379         25.4492
     380         25.7300
     381         25.2289
     382         25.7033
     383         25.3806
     384         25.2847
     385         25.5310
     386         25.2869
     387         25.3597
     388         25.7839
     389         25.5306
     390         25.5359
     391         25.6577
     392         25.6644
     393         25.5862
     394         25.3812
     395         25.6096
     396         25.8959
     397         25.4805
     398         25.3938
     399         25.7042
     400         25.2719
     401         25.3466
     402         25.2951
     403         25.5410
     404         25.7354
     405         25.5423
     406         25.2825
     407         24.8086
     408         25.4533
     409         25.4435
     410         25.5834
     411         25.1880
     412         25.1911
     413         25.5241
     414         25.3726
     415         25.6845
     416         25.5409
     417         25.5670
     418         25.4706
     419         25.6132
     420         25.5296
     421         25.4440
     422         25.2556
     423         24.9492
     424         25.2496
     425         25.6360
     426         25.4978
     427         25.2769
     428         25.4785
     429         25.8251
     430         25.8983
     431         26.4306
     432         25.8104
     433         25.7314
     434         26.0086
     435         25.5920
     436         25.8378
     437         25.7847
     438         25.4192
     439         25.5560
     440         24.9159
     441         25.7535
     442         25.2110
     443         25.9043
     444         25.5776
     445         25.8654
     446         25.7022
     447         25.1553
     448         25.6831
     449         25.7494
     450         25.5660
     451         25.5136
     452         25.7167
     453         25.2111
     454         25.6191
     455         26.0033
     456         25.4356
     457         25.7061
     458         25.6834
     459         25.2616
     460         25.4587
     461         25.4958
     462         25.0765
     463         25.7168
     464         25.3603
     465         25.6439
     466         25.5668
     467         26.8771
     468         26.4239
     469         26.7786
     470         26.7275
     471         26.0107
     472         26.3233
     473         26.1553
     474         25.7623
     475         26.2862
     476         25.5499
     477         25.7400
     478         26.4990
     479         26.1162
     480         26.4118
     481         26.6746
     482         26.5917
     483         26.0895
     484         26.1700
     485         26.0441
     486         25.8722
     487         26.1372
     488         26.3728
     489         26.7026
     490         26.6247
     491         26.4042
     492         26.5375
     493         26.7857
     494         27.5900
     495         27.8333
     496         26.9219
     497         26.6293
     498         26.6857
     499         27.4652
     500         26.3273
     501         27.4115
     502         27.8880
     503         27.3422
     504         27.4278
     505         27.9665
     506         27.8330
     507         27.1668
     508         26.7948
     509         26.6833
     510         27.4690
     511         27.0989
     512         27.0386
     513         27.3129
     514         27.3150
     515         28.1532
     516         28.2833
     517         27.6762
     518         28.4331
     519         27.6538
     520         27.7624
     521         28.6344
     522         28.0133
     523         27.0834
     524         28.6677
     525         28.0387
     526         27.7590
     527         27.9977
     528         27.3406
     529         28.0275
     530         29.0136
     531         28.6477
     532         27.4040
     533         28.2579
     534         28.5343
     535         28.2535
     536         28.5147
     537         27.5982
     538         27.2122
     539         27.2667
     540         27.2974
     541         27.0088
     542         26.8799
     543         27.1120
     544         27.5013
     545         27.1978
     546         27.8506
     547         26.9792
     548         28.1608
     549         28.2214
     550         27.8021
     551         27.9742
     552         27.0916
     553         28.0811
     554         27.4220
     555         27.9500
     556         27.7860
     557         27.9719
     558         28.0108
     559         28.3347
     560         28.0860
     561         28.2958
     562         26.9579
     563         27.4384
     564         27.0253
     565         28.9535
     566         27.0126
     567         28.9157
     568         27.2856
     569         29.1080
     570         28.5236
     571         27.8667
     572         27.9834
     573         27.9855
     574         28.1307
     575         28.1533
     576         28.2757
     577         28.3957
     578         27.1663
     579         28.1477
     580         29.3918
     581         28.0277
     582         28.6626
     583         28.9072
     584         29.3622
     585         27.9746
     586         27.6017
     587         26.8905
     588         28.5722
     589         28.0890
     590         28.2005
     591         27.3406
     592         28.6161
     593         27.6408
     594         27.7942
     595         27.4517
     596         27.7559
     597         28.1165
     598         28.3389
     599         28.2426
     600         28.5190
     601         28.5942
     602         28.3677
     603         27.3792
     604         29.2085
     605         28.4913
     606         28.7124
     607         29.4294
     608         29.3756
     609         28.3783
     610         29.2146
     611         28.4695
     612         27.9944
     613         28.2429
     614         28.6364
     615         27.8452
     616         27.0821
     617         29.2325
     618         28.8368
     619         28.4643
     620         28.3479
     621         27.8674
     622         27.4333
     623         27.7918
     624         28.6414
     625         27.4341
     626         27.5763
     627         28.5907
     628         27.7852
     629         28.3588
     630         29.4887
     631         28.6909
     632         28.5695
     633         28.2669
     634         29.0241
     635         27.6276
     636         26.9560
     637         26.7890
     638         26.7792
     639         26.9396
     640         27.3449
     641         26.8457
     642         26.7539
     643         26.7225
     644         27.0222
     645         28.0050
     646         27.8361
     647         27.7233
     648         27.4537
     649         26.8763
     650         26.8673
     651         27.5176
     652         26.3222
     653         26.6152
     654         27.3420
     655         27.0695
     656         27.1440
     657         27.3569
     658         27.1037
     659         26.7683
     660         26.7635
     661         26.5603
     662         26.9965
     663         27.3217
     664         27.0947
     665         26.7738
     666         27.7931
     667         26.9595
     668         26.8156
     669         27.0238
     670         26.7271
     671         26.3614
     672         26.5050
     673         27.3929
     674         27.1384
     675         27.5419
     676         27.2500
     677         26.7062
     678         27.2020
     679         26.8824
     680         27.5784
     681         27.1293
     682         27.0422
     683         27.2813
     684         26.8527
     685         27.4025
     686         27.2811
     687         29.4302
     688         28.7207
     689         28.7482
     690         28.9908
     691         28.6298
     692         28.9812
     693         26.9052
     694         28.8475
     695         27.6273
     696         28.1759
     697         28.2054
     698         27.5481
     699         27.2360
     700         26.9795
     701         27.8851
     702         27.6166
     703         27.4012
     704         27.9158
     705         27.6634
     706         27.8845
     707         27.3518
     708         27.3291
     709         27.0163
     710         27.5869
     711         27.2889
     712         27.6030
     713         27.6871
     714         27.4167
     715         28.9536
     716         27.2011
     717         28.0656
     718         27.4504
     719         27.3760
     720         27.0024
     721         27.6244
     722         27.7150
     723         27.5745
     724         27.7836
     725         28.0041
     726         27.1929
     727         27.3455
     728         26.7851
     729         26.9907
     730         28.4250
     731         26.7901
     732         27.3319
     733         27.6377
     734         27.2772
     735         27.0275
     736         26.9691
     737         26.7264
     738         27.2043
     739         26.7964
     740         29.0201
     741         28.5074
     742         28.0284
     743         27.6472
     744         28.3484
     745         28.4277
     746         28.1778
     747         28.0803
     748         28.3100
     749         28.5651
     750         28.6861
     751         29.2987
     752         27.9797
     753         28.4357
     754         27.9165
     755         28.4882
     756         27.9235
     757         27.5103
     758         27.5766
     759         27.3449
     760         26.4816
     761         27.2783
     762         26.9544
     763         26.9412
     764         26.9710
     765         27.2848
     766         27.7100
     767         27.3570
     768         27.8702
     769         27.7230
     770         27.4122
     771         29.4039
     772         29.0083
     773         30.1174
     774         28.7868
     775         28.8358
     776         28.4803
     777         28.4803
     778         27.8044
     779         26.5241
     780         26.9857
     781         26.7457
     782         27.5064
     783         27.4996
     784         27.3228
     785         27.6941
     786         26.7238
     787         27.0774
     788         26.6295
     789         26.5337
     790         26.8193
     791         27.3221
     792         26.7156
     793         26.6200
     794         26.6307
     795         27.2345
     796         27.8172
     797         27.8204
     798         27.6649
     799         27.4427
     800         26.3283
     801         26.7740
     802         27.1976
     803         27.2086
     804         27.6274
     805         26.1496
     806         27.6968
     807         26.4425
     808         25.8077
     809         25.5389
     810         25.3211
     811         25.8286
     812         25.7306
     813         25.1667
     814         25.3314
     815         25.6582
     816         25.2802
     817         25.3014
     818         26.1719
     819         25.4576
     820         25.6465
     821         25.9812
     822         25.8311
     823         25.9935
     824         25.6106
     825         25.3711
     826         25.5333
     827         25.7618
     828         24.9207
     829         25.2259
     830         24.8125
     831         25.1971
     832         25.2830
     833         25.9261
     834         25.3135
     835         25.3759
     836         25.2580
     837         26.0985
     838         25.7163
     839         25.1338
     840         25.2829
     841         25.2801
     842         26.0449
     843         25.3689
     844         25.2487
     845         25.6045
     846         26.3867
     847         26.6685
     848         25.9268
     849         25.9010
     850         26.5845
     851         26.6664
     852         27.0000
     853         26.7644
     854         26.7611
     855         27.0587
     856         26.1946
     857         26.4774
     858         26.6019
     859         26.5321
     860         26.3199
     861         26.8929
     862         26.2700
     863         26.1639
     864         26.5328
     865         26.3801
     866         26.9069
     867         26.3329
     868         27.2318
     869         26.9125
     870         26.6581
     871         26.4964
     872         26.2913
     873         28.0274
     874         26.4880
     875         26.5830
     876         26.9451
     877         26.7660
     878         26.6381
     879         26.4108
     880         26.7367
     881         26.5405
     882         26.5002
     883         26.3628
     884         26.9439
     885         25.9574
     886         26.4872
     887         26.1851
     888         26.1348
     889         25.9888
     890         25.7016
     891         26.1053
     892         26.1491
     893         27.0117
     894         25.5335
     895         27.3428
     896         26.7060
     897         26.5914
     898         26.4922
     899         26.1421
     900         25.8712
     901         26.0030
     902         25.9020
     903         25.8061
     904         27.5335
     905         25.7534
     906         26.2570
     907         26.0954
     908         25.4318
     909         25.5303
     910         25.6971
     911         25.8024
     912         26.4123
     913         26.6246
     914         26.5769
     915         26.3295
     916         26.3026
     917         26.3944
     918         25.9407
     919         26.1116
     920         26.5311
     921         26.2304
     922         26.6942
     923         26.3878
     924         25.8333
     925         25.4218
     926         25.3272
     927         25.2811
     928         25.5842
     929         25.3717
     930         25.3427
     931         25.1288
     932         24.9154
     933         25.2687
     934         25.1628
     935         25.0557
     936         25.1075
     937         25.2039
     938         25.0816
     939         25.2125
     940         25.0244
     941         25.4552
     942         25.3531
     943         24.9270
     944         25.3400
     945         25.2912
     946         25.0524
     947         25.1498
     948         25.4572
     949         25.2531
     950         25.1315
     951         25.5985
     952         25.0408
     953         24.4036
     954         24.9514
     955         24.9163
     956         25.4037
     957         24.8157
     958         24.7956
     959         24.9716
     960         24.9918
     961         25.0324
     962         25.0635
     963         25.3169
     964         25.5232
     965         25.2548
     966         25.1203
     967         25.0319
     968         25.2806
     969         25.0700
     970         24.8048
     971         25.1967
     972         24.9726
     973         25.0341
     974         25.1761
     975         25.5363
     976         25.0502
     977         24.6124
     978         25.1029
     979         25.2318
     980         24.8972
     981         25.2136
     982         25.7043
     983         24.9377
     984         25.3532
     985         25.1086
     986         25.4500
     987         25.1602
     988         25.1522
     989         25.5971
     990         25.8957
     991         25.0068
     992         25.0733
     993         25.7053
     994         25.5618
     995         25.3898
     996         25.3765
     997         25.4574
     998         25.6474
     999         25.1322
    1000         25.4137
