#Frame   domain_angle
     324      65.7493
     325      68.9529
     326      69.3912
     327      65.7356
     328      65.4622
     329      69.6393
     330      68.8461
     331      68.8897
     332      68.1634
     333      68.1041
     334      66.9830
     335      69.2402
     336      67.3530
     337      66.0521
     338      67.0899
     339      65.3507
     340      71.1256
     341      66.7977
     342      67.4012
     343      64.1034
     344      65.0581
     345      65.9632
     346      67.3591
     347      69.2948
     348      69.0663
     349      69.0428
     350      67.2455
     351      66.7969
     352      68.1093
     353      67.8290
     354      64.9864
     355      70.8368
     356      72.5241
     357      72.1124
     358      69.8202
     359      64.8989
     360      64.9939
     361      62.6195
     362      67.9037
     363      69.6849
     364      65.3993
     365      65.5122
     366      62.5799
     367      69.6569
     368      67.3799
     369      71.0844
     370      68.4593
     371      68.9009
     372      66.6095
     373      71.8352
     374      67.7998
     375      67.4951
     376      68.5484
     377      68.0317
     378      68.5946
     379      70.0568
     380      69.3100
     381      66.5732
     382      69.8867
     383      69.0630
     384      65.3883
     385      66.2366
     386      65.9662
     387      66.2526
     388      68.2743
     389      68.4847
     390      69.3700
     391      66.8624
     392      67.5799
     393      66.1651
     394      66.7298
     395      68.0018
     396      66.6872
     397      66.9190
     398      67.7259
     399      66.7058
     400      66.7299
     401      66.8782
     402      65.6654
     403      68.3865
     404      67.0202
     405      67.3956
     406      64.5977
     407      65.7511
     408      63.9599
     409      66.8506
     410      65.3148
     411      65.4313
     412      67.3119
     413      69.4192
     414      67.3572
     415      68.2024
     416      65.9069
     417      66.2999
     418      63.1157
     419      66.5686
     420      67.6048
     421      67.0438
     422      66.9773
     423      63.3182
     424      65.8721
     425      68.2474
     426      68.1196
     427      64.2320
     428      66.9867
     429      69.8632
     430      67.7391
     431      68.0429
     432      68.8611
     433      68.5796
     434      67.4446
     435      68.3895
     436      68.8196
     437      66.3640
     438      66.6269
     439      68.6028
     440      63.3476
     441      70.4970
     442      68.1434
     443      71.2211
     444      70.0306
     445      67.9873
     446      69.2112
     447      65.8643
     448      68.4382
     449      65.1811
     450      66.6864
     451      68.7024
     452      70.6779
     453      66.0927
     454      69.0679
     455      70.1825
     456      65.1974
     457      67.3674
     458      67.2402
     459      65.0581
     460      69.2416
     461      68.0526
     462      65.2863
     463      70.2240
     464      65.5507
     465      66.8805
     466      68.3160
     467      69.5175
     468      68.6228
     469      68.6296
     470      69.1725
     471      71.9457
     472      72.2351
     473      69.8575
     474      70.7882
     475      72.8841
     476      66.7448
     477      71.7330
     478      72.0143
     479      72.2695
     480      70.0806
     481      70.2955
     482      74.8777
     483      71.0881
     484      71.6793
     485      64.7177
     486      66.3243
     487      69.1952
     488      71.7034
     489      68.1120
     490      66.7642
     491      66.9650
     492      67.8322
     493      68.9604
     494      71.7350
     495      72.3586
     496      74.1672
     497      70.1829
     498      71.3772
     499      72.8933
     500      69.0995
     501      71.8918
     502      75.6468
     503      71.5814
     504      71.5361
     505      73.7418
     506      73.1260
     507      77.2586
     508      69.7001
     509      69.5402
     510      76.9805
     511      73.1664
     512      75.9286
     513      71.0758
     514      78.0380
     515      77.8115
     516      80.3200
     517      80.1754
     518      77.4630
     519      79.3495
     520      77.6745
     521      77.1306
     522      78.9371
     523      69.4135
     524      76.9644
     525      77.0291
     526      75.4386
     527      72.1550
     528      70.3567
     529      72.4132
     530      80.4181
     531      76.8259
     532      70.6470
     533      72.2161
     534      79.9576
     535      78.7365
     536      81.4402
     537      79.9111
     538      70.9871
     539      73.7797
     540      74.3989
     541      75.9565
     542      70.5494
     543      71.3093
     544      70.4507
     545      69.2488
     546      75.8974
     547      68.5503
     548      75.6546
     549      76.1097
     550      77.5873
     551      75.2284
     552      70.6695
     553      78.7673
     554      76.4911
     555      75.8649
     556      71.7537
     557      80.5075
     558      76.9896
     559      79.3147
     560      78.4075
     561      78.6503
     562      68.7395
     563      71.2109
     564      69.4612
     565      78.6715
     566      68.5311
     567      73.3823
     568      74.6579
     569      75.8679
     570      72.0639
     571      77.2069
     572      70.7833
     573      70.6698
     574      72.4733
     575      71.5283
     576      75.0430
     577      79.2773
     578      72.3399
     579      78.2446
     580      77.5718
     581      74.0934
     582      78.0087
     583      79.0492
     584      82.2688
     585      74.3681
     586      75.2921
     587      75.2336
     588      78.6799
     589      74.9175
     590      74.1525
     591      73.3699
     592      77.9258
     593      72.5391
     594      74.0570
     595      70.5668
     596      71.9759
     597      73.6469
     598      75.8036
     599      75.0019
     600      75.9534
     601      74.5408
     602      73.3012
     603      70.8766
     604      75.4273
     605      76.6014
     606      75.6073
     607      79.4409
     608      81.0255
     609      75.3511
     610      76.8903
     611      76.3992
     612      72.6941
     613      73.7610
     614      76.1674
     615      74.3594
     616      70.5724
     617      81.0098
     618      86.3200
     619      83.4648
     620      76.0288
     621      71.9356
     622      71.2737
     623      77.1178
     624      74.2683
     625      74.9111
     626      70.1808
     627      78.1368
     628      78.1682
     629      78.1632
     630      88.0858
     631      78.1646
     632      76.9305
     633      75.6506
     634      82.1567
     635      71.5690
     636      72.2551
     637      72.1848
     638      72.0713
     639      69.5297
     640      69.9147
     641      67.8332
     642      70.4638
     643      73.5501
     644      70.1060
     645      72.2973
     646      73.1101
     647      74.6086
     648      74.4741
     649      73.2354
     650      74.5868
     651      75.5819
     652      72.9009
     653      73.0645
     654      74.4543
     655      71.6861
     656      73.7209
     657      74.8117
     658      72.4779
     659      72.8658
     660      70.9814
     661      68.5890
     662      72.0229
     663      74.2222
     664      73.1224
     665      70.2884
     666      74.8111
     667      68.9470
     668      70.1948
     669      70.1933
     670      68.7898
     671      66.3047
     672      67.8897
     673      72.2612
     674      69.3631
     675      72.4641
     676      70.7671
     677      69.7702
     678      70.4650
     679      69.9443
     680      71.2654
     681      71.1765
     682      70.3020
     683      72.0554
     684      69.9705
     685      71.7887
     686      72.1302
     687      77.6784
     688      76.0067
     689      75.9182
     690      78.0291
     691      75.7360
     692      76.1428
     693      69.3870
     694      75.7719
     695      72.2744
     696      73.2528
     697      73.1310
     698      76.1990
     699      76.2774
     700      74.4442
     701      77.2297
     702      75.2104
     703      74.9971
     704      76.8742
     705      70.7517
     706      71.2647
     707      71.9081
     708      72.1890
     709      70.7476
     710      71.8399
     711      73.1451
     712      72.4621
     713      73.1980
     714      70.9083
     715      76.5530
     716      72.1623
     717      74.6817
     718      71.4552
     719      71.7776
     720      70.7831
     721      72.8511
     722      72.3151
     723      73.2046
     724      72.4284
     725      74.1458
     726      71.4520
     727      69.6908
     728      69.2949
     729      70.1256
     730      72.9934
     731      68.8447
     732      69.0786
     733      71.4326
     734      68.6746
     735      69.3496
     736      73.4606
     737      72.4941
     738      76.8478
     739      70.3562
     740      81.4680
     741      76.1588
     742      75.1023
     743      73.6444
     744      76.6954
     745      77.3137
     746      75.0179
     747      75.6224
     748      78.6098
     749      79.6743
     750      83.9485
     751      83.6507
     752      79.9286
     753      81.4954
     754      79.5569
     755      81.9553
     756      79.2965
     757      78.9180
     758      79.5278
     759      75.9069
     760      68.6939
     761      73.6238
     762      71.3250
     763      70.1778
     764      73.3630
     765      76.8425
     766      78.7167
     767      77.6385
     768      78.6382
     769      76.5350
     770      77.6638
     771      83.3491
     772      83.4095
     773      84.2038
     774      81.6177
     775      82.2746
     776      83.4834
     777      80.5238
     778      76.1759
     779      74.8123
     780      72.1849
     781      72.3456
     782      72.8195
     783      71.3753
     784      73.8354
     785      75.4699
     786      72.1682
     787      77.5954
     788      75.8514
     789      76.5294
     790      78.0758
     791      77.7721
     792      76.7293
     793      74.9321
     794      73.3661
     795      71.7761
     796      75.8372
     797      77.0887
     798      75.8551
     799      73.2649
     800      71.1135
     801      73.8109
     802      70.9843
     803      72.1492
     804      76.6481
     805      72.6790
     806      73.5884
     807      72.3767
     808      69.8655
     809      66.8665
     810      65.7778
     811      69.5232
     812      66.3109
     813      66.1495
     814      69.3257
     815      67.9140
     816      70.5195
     817      68.6600
     818      70.5142
     819      66.8074
     820      68.6916
     821      68.3689
     822      67.6022
     823      68.3841
     824      68.2815
     825      66.4208
     826      66.6210
     827      70.6073
     828      64.1356
     829      66.5432
     830      65.2677
     831      67.4537
     832      67.0584
     833      70.7703
     834      67.7057
     835      67.2145
     836      66.1157
     837      70.8839
     838      68.9339
     839      65.7704
     840      69.6870
     841      69.7365
     842      70.7702
     843      70.9940
     844      67.3607
     845      67.6037
     846      72.6349
     847      75.8065
     848      69.6064
     849      71.7071
     850      71.5167
     851      70.8031
     852      75.7269
     853      71.4877
     854      76.0422
     855      75.0798
     856      73.4676
     857      73.0469
     858      75.3463
     859      74.2466
     860      72.4800
     861      74.9872
     862      74.6383
     863      74.8379
     864      73.6595
     865      70.3275
     866      71.3687
     867      70.1460
     868      74.1299
     869      73.3093
     870      71.7093
     871      70.9874
     872      70.4146
     873      74.5813
     874      71.4806
     875      73.7799
     876      73.8906
     877      71.0465
     878      73.4342
     879      72.3746
     880      71.7076
     881      71.1109
     882      70.1827
     883      71.6841
     884      72.1441
     885      68.8520
     886      73.6881
     887      72.0784
     888      70.2495
     889      70.2587
     890      69.5607
     891      67.8705
     892      72.3032
     893      74.2588
     894      67.7622
     895      73.0661
     896      72.3257
     897      70.7490
     898      70.9509
     899      69.7467
     900      68.9341
     901      70.7366
     902      72.2537
     903      68.7641
     904      73.8179
     905      69.2525
     906      70.5622
     907      68.6532
     908      70.0335
     909      66.0752
     910      68.5897
     911      70.9230
     912      73.5669
     913      71.2385
     914      70.9114
     915      68.8783
     916      69.9425
     917      69.4800
     918      71.1420
     919      71.3033
     920      71.7187
     921      69.9303
     922      72.8344
     923      71.3883
     924      66.8494
     925      64.3501
     926      65.5103
     927      64.1532
     928      66.7919
     929      62.1804
     930      66.0193
     931      64.4615
     932      64.2596
     933      65.4034
     934      65.5373
     935      64.2161
     936      65.9208
     937      65.2342
     938      66.8781
     939      63.8810
     940      65.2625
     941      64.8786
     942      64.9287
     943      64.3049
     944      65.4495
     945      64.1216
     946      64.0476
     947      63.6964
     948      65.0018
     949      65.8541
     950      65.1023
     951      66.6726
     952      64.7130
     953      62.5413
     954      63.6818
     955      63.0993
     956      63.8171
     957      63.5601
     958      64.3325
     959      64.2347
     960      63.5286
     961      64.0742
     962      66.0004
     963      63.9363
     964      66.6453
     965      66.7699
     966      66.4696
     967      64.1145
     968      64.1082
     969      66.3252
     970      64.8610
     971      64.5645
     972      64.0912
     973      62.9907
     974      63.9171
     975      65.1675
     976      64.7903
     977      63.2416
     978      64.4984
     979      63.7412
     980      64.7332
     981      66.1045
     982      66.0316
     983      63.8897
     984      64.3377
     985      64.8900
     986      65.5955
     987      64.1687
     988      64.4703
     989      66.0803
     990      65.4870
     991      63.9718
     992      65.9183
     993      64.5422
     994      65.9848
     995      64.3006
     996      66.3013
     997      65.7169
     998      65.5923
     999      65.8060
    1000      65.9989
