#Frame     ctd_rms_bb
     146       0.9966
     147       1.1707
     148       1.7339
     149       2.1443
     150       1.2909
     151       1.4304
     152       1.2727
     153       2.0147
     154       1.4389
     155       2.7070
     156       1.8097
     157       2.7876
     158       3.1340
     159       2.4250
     160       2.1536
     161       1.4293
     162       1.1268
     163       1.6182
     164       1.9194
     165       1.5675
     166       1.9768
     167       2.9890
     168       2.5278
     169       1.2383
     170       1.2657
     171       0.9160
     172       3.7659
     173       4.4977
     174       3.6861
     175       2.7335
     176       2.3890
     177       1.6116
     178       1.9760
     179       1.9966
     180       1.4901
     181       1.7111
     182       3.2500
     183       3.1933
     184       3.2948
     185       4.3291
     186       3.8830
     187       1.6436
     188       1.1933
     189       1.5238
     190       1.2617
     191       3.2231
     192       3.6377
     193       1.8574
     194       2.3951
     195       1.4213
     196       1.5032
     197       2.5024
     198       1.0084
     199       2.4932
     200       2.6136
     201       2.1385
     202       2.3731
     203       4.2987
     204       2.7758
     205       1.7325
     206       1.5047
     207       1.1515
     208       0.9467
     209       1.2232
     210       1.9971
     211       2.5791
     212       3.3681
     213       1.8968
     214       1.7182
     215       1.8959
     216       1.7791
     217       1.2649
     218       1.2946
     219       2.0402
     220       1.8710
     221       1.4777
     222       2.4152
     223       2.0968
     224       1.7551
     225       1.2137
     226       1.4947
     227       1.3864
     228       2.2558
     229       1.6893
     230       2.1420
     231       1.4967
     232       1.2430
     233       1.7073
     234       3.0964
     235       2.2500
     236       2.4168
     237       1.6171
     238       1.5392
     239       1.3597
     240       1.1557
     241       1.2660
     242       2.2305
     243       3.7836
     244       3.2983
     245       1.4776
     246       3.4937
     247       3.5763
     248       1.3623
     249       1.3679
     250       2.3839
     251       3.3314
     252       1.6727
     253       1.1543
     254       1.2785
     255       1.3024
     256       1.4230
     257       1.0663
     258       2.9887
     259       1.9836
     260       1.4251
     261       1.4719
     262       1.0728
     263       2.1969
     264       1.6683
     265       2.3968
     266       2.5321
     267       4.7771
     268       3.4067
     269       2.2091
     270       4.0698
     271       3.1763
     272       4.5133
     273       2.4058
     274       1.3371
     275       1.8442
     276       1.7319
     277       1.9905
     278       1.5470
     279       1.4555
     280       1.2313
     281       1.5550
     282       2.4904
     283       2.7843
     284       3.2905
     285       5.0003
     286       3.1652
     287       2.1338
     288       3.1845
     289       4.0157
     290       4.9309
     291       2.4478
     292       1.8952
     293       3.5296
     294       4.4019
     295       2.8776
     296       3.0412
     297       5.8746
     298       4.4785
     299       2.2649
     300       6.5964
     301       1.4648
     302       2.1042
     303       3.1406
     304       1.8237
     305       1.8889
     306       2.8630
     307       2.6511
     308       2.3519
     309       1.4885
     310       1.7286
     311       1.1342
     312       3.2150
     313       2.8350
     314       2.6939
     315       2.0780
     316       1.3446
     317       1.4532
     318       2.1761
     319       1.8124
     320       1.3586
     321       1.4569
     322       2.5338
     323       1.8125
     324       1.7765
     325       1.5271
     326       2.3866
     327       1.4974
     328       2.5887
     329       1.3512
     330       1.8973
     331       2.0804
     332       2.0271
     333       4.3235
     334       1.4727
     335       1.7457
     336       1.9512
     337       2.8606
     338       1.5300
     339       1.9521
     340       1.5331
     341       2.0514
     342       2.3715
     343       2.0221
     344       1.5374
     345       1.3944
     346       1.2238
     347       2.9213
     348       1.8780
     349       1.6400
     350       1.1837
     351       2.7669
     352       2.2207
     353       3.7204
     354       1.8674
     355       2.0741
     356       2.6757
     357       3.6105
     358       1.2111
     359       2.9287
     360       4.1265
     361       5.6474
     362       6.0207
     363       2.0253
     364       1.5041
     365       1.4550
     366       1.2686
     367       1.9854
     368       2.8903
     369       1.4153
     370       1.7985
     371       1.7534
     372       1.7263
     373       2.3778
     374       2.6713
     375       1.0894
     376       1.9792
     377       1.5290
     378       2.1723
     379       1.5479
     380       2.5459
     381       1.0936
     382       1.8393
     383       2.3120
     384       0.9576
     385       1.1789
     386       1.8222
     387       1.2815
     388       2.7807
     389       2.4618
     390       1.7472
     391       1.3376
     392       3.1739
     393       1.3670
     394       2.3116
     395       4.0703
     396       1.3844
     397       1.9314
     398       3.0798
     399       3.6239
     400       2.4631
     401       1.8780
     402       2.0769
     403       2.2959
     404       2.8665
     405       2.4376
     406       1.3110
     407       1.6041
     408       1.5216
     409       2.6118
     410       1.4254
     411       1.1457
     412       3.4021
     413       3.2770
     414       2.7330
     415       3.5687
     416       1.8814
     417       1.1141
     418       2.3097
     419       1.2717
     420       2.2678
     421       2.6608
     422       2.6429
     423       3.5517
     424       3.7353
     425       3.4108
     426       1.5276
     427       2.1335
     428       1.3133
     429       2.7496
     430       1.2745
     431       2.0027
     432       1.3476
     433       2.0529
     434       3.4425
     435       2.3704
     436       2.0471
     437       1.5585
     438       2.6961
     439       2.1262
     440       0.9728
     441       2.7680
     442       1.4498
     443       2.4819
     444       2.8823
     445       2.9482
     446       2.4373
     447       1.3391
     448       1.6734
     449       2.3055
     450       2.9625
     451       2.2037
     452       1.7498
     453       2.2766
     454       1.9853
     455       1.5011
     456       2.5469
     457       1.3687
     458       1.5755
     459       1.9956
     460       1.3280
     461       1.2281
     462       3.2232
     463       2.6608
     464       1.3817
     465       1.4173
     466       4.6146
     467       6.2139
     468       5.9910
     469       5.4797
     470       5.7109
     471       5.8002
     472       3.6594
     473       7.3584
     474       5.2720
     475       2.4861
     476       1.5502
     477       3.6540
     478       3.8474
     479       1.8314
     480       2.9646
     481       5.9521
     482       6.6620
     483       3.2241
     484       2.0223
     485       3.2271
     486       3.6302
     487       3.1658
     488       2.4791
     489       4.1718
     490       4.5220
     491       3.2478
     492       3.1412
     493       5.2872
     494       3.7194
     495       5.6546
     496       5.0541
     497       2.0957
     498       3.3836
     499       4.6664
     500       5.2076
     501       4.2864
     502       3.7253
     503       5.2007
     504       5.4156
     505       7.8414
     506       8.8164
     507       8.4918
     508       4.3762
     509       4.3372
     510       4.9404
     511       6.2026
     512       5.4507
     513       4.5098
     514       8.3616
     515      11.2263
     516      14.6927
     517      12.9703
     518      12.1045
     519      12.0835
     520      11.5056
     521      10.8987
     522      13.9458
     523      13.6094
     524      12.0187
     525       7.8026
     526      11.8291
     527       9.1373
     528      10.7823
     529      12.3949
     530      12.5180
     531      14.8151
     532      13.0060
     533      12.9987
     534      15.4407
     535      15.6641
     536      10.8722
     537      10.8052
     538       8.4596
     539      11.2079
     540      10.7127
     541      10.7280
     542      10.3981
     543      11.1422
     544      11.8998
     545      10.8157
     546      10.8591
     547      10.1602
     548      10.1916
     549       9.3576
     550       8.3413
     551       8.4718
     552      11.3362
     553       8.4821
     554       6.9837
     555      10.1008
     556       8.1531
     557       8.6036
     558       6.4258
     559       6.1218
     560      10.8290
     561      10.2813
     562       9.5619
     563       9.9228
     564      12.0837
     565      11.7414
     566      12.6717
     567      11.8352
     568      13.0527
     569      10.8879
     570      10.0964
     571       8.1627
     572       7.9874
     573       6.6190
     574       6.6606
     575       7.1145
     576       7.4771
     577       7.9220
     578      11.1219
     579      12.0670
     580       8.7228
     581      13.1108
     582      10.6084
     583      12.1490
     584      13.4184
     585      12.1744
     586      11.7849
     587      10.4345
     588      12.9887
     589      14.7096
     590      12.7848
     591      14.5546
     592      12.5176
     593      11.4943
     594      11.6396
     595      11.3898
     596      10.7898
     597      14.2439
     598      13.6819
     599      15.4193
     600      13.6709
     601      13.3557
     602      13.9293
     603      14.4273
     604      13.1681
     605      10.9054
     606      16.8509
     607      16.0871
     608      13.3006
     609      13.7212
     610      15.4819
     611      11.0082
     612      12.3907
     613      12.2603
     614      11.6521
     615      13.4759
     616      11.8606
     617      12.5190
     618      12.6826
     619      11.7498
     620      10.8863
     621       9.0777
     622       8.3753
     623       8.5133
     624      12.4070
     625      11.1114
     626       7.0591
     627       8.9797
     628      12.6927
     629      10.5701
     630      15.4000
     631      12.0689
     632       8.5743
     633      11.6853
     634      13.4411
     635      12.0890
     636       9.3316
     637       7.6607
     638       9.1710
     639       9.3128
     640       8.1553
     641       8.6145
     642       7.8595
     643       8.3744
     644       9.7033
     645      12.5780
     646      11.9286
     647      11.7827
     648      13.3608
     649       9.9579
     650       9.1321
     651       9.2431
     652       8.0062
     653       9.1168
     654       8.7138
     655      11.7994
     656      12.5020
     657      14.0922
     658      10.7125
     659       8.0592
     660      10.6708
     661       9.8400
     662       9.7767
     663      11.9052
     664       8.6453
     665       9.8470
     666       9.1661
     667       6.5680
     668       9.1368
     669       9.4785
     670       8.9852
     671       8.9659
     672      10.2951
     673       9.6067
     674      10.4933
     675       9.6986
     676      11.3400
     677       9.6754
     678       8.5918
     679       8.5271
     680       8.7153
     681      10.5468
     682       8.8801
     683      13.4874
     684      11.6000
     685      12.3826
     686      10.9108
     687      12.2728
     688      12.1903
     689      10.1064
     690      13.0292
     691      12.3068
     692      11.6109
     693      12.3553
     694      15.2021
     695      13.6049
     696      16.8699
     697       8.7091
     698      10.2364
     699      11.6990
     700      11.9658
     701       9.6602
     702       9.6447
     703      10.0929
     704       9.4984
     705       9.7036
     706       7.7483
     707      11.4468
     708      10.1112
     709      13.1051
     710      10.3215
     711      13.0907
     712      11.0790
     713      11.8622
     714      10.3170
     715      10.2864
     716      12.3932
     717      12.3155
     718       9.2804
     719       9.1244
     720      10.0625
     721      12.9337
     722      12.5354
     723      11.3075
     724      11.1737
     725       9.5784
     726      11.7487
     727      11.7396
     728       9.0296
     729      10.5715
     730      10.6504
     731      14.2070
     732      11.7570
     733      11.3896
     734      11.8359
     735      10.8218
     736      10.4444
     737      10.5377
     738      10.6075
     739      11.0108
     740      12.7660
     741      11.4518
     742      11.9963
     743      11.8138
     744      12.5605
     745      11.7389
     746      13.6025
     747      12.7818
     748      14.7797
     749      15.4047
     750      11.8783
     751      13.8151
     752      13.7366
     753      12.2786
     754      13.1262
     755      13.1916
     756       8.9752
     757       9.6183
     758       9.6690
     759      10.6520
     760      13.4426
     761      10.7814
     762      11.0743
     763      12.0965
     764      10.7358
     765       9.3658
     766      11.0955
     767      15.4564
     768      14.3872
     769      13.1902
     770      12.2294
     771      13.0990
     772      14.5244
     773      11.5651
     774      12.2528
     775      13.6196
     776      11.0074
     777      12.5663
     778       9.0522
     779       9.6500
     780      11.5495
     781      10.8400
     782       9.7499
     783      12.3932
     784      11.2114
     785      10.9569
     786      10.8442
     787       8.1365
     788       9.8713
     789       9.5339
     790      11.2041
     791      13.0639
     792       8.3963
     793       8.9014
     794       9.7372
     795      11.5232
     796      11.5168
     797      12.6960
     798      10.5673
     799      11.1411
     800      12.0461
     801      12.7074
     802      11.9433
     803       9.9771
     804      13.1277
     805      11.8122
     806      14.1791
     807       9.9228
     808      11.5163
     809      10.8186
     810      11.3487
     811      11.5025
     812      10.3454
     813       7.1440
     814       9.2512
     815      11.2733
     816      11.6198
     817       9.8322
     818      10.1300
     819      10.5422
     820       9.3358
     821      10.7028
     822       9.2757
     823      11.8320
     824       8.2635
     825       7.6653
     826      10.4204
     827       9.0454
     828       7.6713
     829      10.1083
     830      10.4798
     831       8.1747
     832       9.2109
     833       8.0739
     834       9.6759
     835       8.5176
     836       8.7746
     837      10.0786
     838      10.2201
     839       9.9820
     840       9.6721
     841       9.0458
     842       9.8942
     843       8.2170
     844       9.0938
     845       9.1742
     846       8.8812
     847       9.8697
     848      10.1146
     849       9.6072
     850      10.1591
     851      10.6985
     852      10.0606
     853       8.2803
     854       8.7475
     855       8.6815
     856      10.0810
     857      10.8741
     858      11.1506
     859      10.0039
     860      10.1196
     861      10.4935
     862      11.1458
     863      10.3397
     864      10.2386
     865       9.7066
     866       9.8271
     867      10.0062
     868       9.0739
     869       8.5413
     870       6.9829
     871      10.4813
     872      10.5044
     873       8.3675
     874      10.2146
     875       8.9333
     876       6.2069
     877       9.2255
     878      10.2983
     879       9.7710
     880       9.8097
     881       8.1132
     882       8.1779
     883      10.8466
     884      10.0541
     885       7.9809
     886       8.1472
     887       9.2730
     888       9.4942
     889       8.9650
     890       8.5138
     891      10.4006
     892       8.7017
     893      10.1566
     894       8.5274
     895       6.9524
     896      11.0975
     897      10.6984
     898       9.6966
     899       7.9474
     900       9.5885
     901       9.0663
     902       8.9340
     903      10.7744
     904      13.0477
     905       9.8050
     906       9.5412
     907      10.5774
     908      10.3323
     909      10.9104
     910      10.6511
     911      10.3607
     912      11.6027
     913       9.8668
     914       9.8539
     915       9.6613
     916       9.5442
     917       6.7386
     918       6.5197
     919       4.9489
     920       8.2170
     921      10.0510
     922      10.0516
     923       7.2888
     924      10.0909
     925       9.9153
     926       7.3811
     927       9.5421
     928      10.4274
     929       9.4694
     930      10.8850
     931       9.8173
     932       9.8979
     933       9.6525
     934      10.0420
     935       9.2779
     936       9.4742
     937       9.5619
     938      10.8589
     939       9.5586
     940      10.8582
     941      10.1181
     942       9.5257
     943       9.0339
     944       9.9557
     945       9.8120
     946       8.8219
     947       7.1197
     948       7.9042
     949       6.5050
     950       7.0451
     951       8.2536
     952       8.9349
     953       6.7593
     954       7.6338
     955       7.4269
     956       8.7333
     957       7.4950
     958       9.9261
     959       7.8237
     960       7.6246
     961       9.8673
     962      10.3065
     963       9.3370
     964       8.3538
     965       9.7929
     966       8.4816
     967       8.0490
     968       8.7905
     969       9.2887
     970       9.5535
     971       9.0448
     972       9.5242
     973       9.0138
     974       9.2389
     975       9.0256
     976       8.0675
     977       8.8425
     978       8.3451
     979       8.6516
     980       8.5559
     981       6.3207
     982       5.7152
     983       7.6108
     984       7.6917
     985       8.4656
     986       8.2524
     987       8.0360
     988       6.4535
     989       7.1264
     990       8.1057
     991       7.9501
     992       6.9759
     993       8.4904
     994       5.4395
     995       9.1519
     996       8.0531
     997       7.8269
     998       6.8300
     999       6.5291
    1000       7.4560
