#Frame      heavyRMSD
     191       1.9384
     192       1.9715
     193       1.8004
     194       1.8157
     195       1.6694
     196       1.6847
     197       1.6656
     198       1.5790
     199       1.6572
     200       1.7434
     201       1.6591
     202       1.7295
     203       2.0990
     204       1.6938
     205       1.6134
     206       1.6318
     207       1.5216
     208       1.6455
     209       1.6110
     210       1.7247
     211       1.7907
     212       1.9267
     213       1.7431
     214       1.7793
     215       1.7432
     216       1.8528
     217       1.6586
     218       1.6418
     219       1.7568
     220       1.8068
     221       1.7149
     222       1.9228
     223       1.7278
     224       1.7480
     225       1.8220
     226       1.7269
     227       1.7365
     228       1.6966
     229       1.6769
     230       1.6879
     231       1.6924
     232       1.6602
     233       1.7157
     234       1.7345
     235       1.7093
     236       1.6763
     237       1.5320
     238       1.5527
     239       1.6139
     240       1.6610
     241       1.6023
     242       1.6371
     243       2.0084
     244       1.9650
     245       1.6158
     246       1.9567
     247       1.9318
     248       1.6511
     249       1.6541
     250       1.7026
     251       1.8775
     252       1.7913
     253       1.7016
     254       1.5737
     255       1.5927
     256       1.7330
     257       1.5938
     258       1.7395
     259       1.6533
     260       1.5650
     261       1.6274
     262       1.5678
     263       1.6498
     264       1.6761
     265       1.6767
     266       1.6286
     267       2.0168
     268       1.7963
     269       1.6387
     270       1.9298
     271       1.7121
     272       1.9788
     273       1.8379
     274       1.6502
     275       1.6790
     276       1.9990
     277       2.0457
     278       1.8584
     279       1.8110
     280       1.9309
     281       1.8443
     282       2.0082
     283       2.2265
     284       2.4406
     285       2.4864
     286       2.0833
     287       1.9763
     288       1.9735
     289       2.2533
     290       2.2919
     291       1.8798
     292       1.8015
     293       2.0215
     294       2.2687
     295       2.0123
     296       1.9008
     297       2.3524
     298       2.0591
     299       1.7065
     300       2.4319
     301       1.8704
     302       1.7787
     303       1.8516
     304       1.6555
     305       1.6584
     306       1.8025
     307       1.8028
     308       1.7631
     309       1.8380
     310       1.8718
     311       1.7832
     312       1.9210
     313       1.8777
     314       1.8366
     315       1.8296
     316       1.7151
     317       1.7684
     318       1.8152
     319       1.6638
     320       1.6782
     321       1.6751
     322       1.9238
     323       1.7799
     324       1.7213
     325       1.7061
     326       1.7954
     327       1.7535
     328       1.9310
     329       1.6981
     330       1.7199
     331       1.6206
     332       1.7249
     333       1.9734
     334       1.6254
     335       1.6985
     336       1.7792
     337       1.8277
     338       1.6992
     339       1.8029
     340       1.6026
     341       1.8861
     342       1.9053
     343       1.7330
     344       1.7527
     345       1.7380
     346       1.6569
     347       1.8438
     348       1.6550
     349       1.7010
     350       1.5656
     351       1.8461
     352       1.7860
     353       1.9922
     354       1.7941
     355       1.8429
     356       1.9579
     357       2.0364
     358       1.7407
     359       1.9123
     360       2.0012
     361       2.3155
     362       2.2896
     363       1.6937
     364       1.6230
     365       1.7342
     366       1.6683
     367       1.6673
     368       1.8164
     369       1.8199
     370       1.7540
     371       1.8102
     372       1.7523
     373       1.8835
     374       1.8786
     375       1.6417
     376       1.8165
     377       1.8298
     378       1.8442
     379       1.6446
     380       1.7962
     381       1.6525
     382       1.6809
     383       1.6314
     384       1.6797
     385       1.6290
     386       1.6058
     387       1.6741
     388       1.8204
     389       1.7391
     390       1.7394
     391       1.6690
     392       1.8415
     393       1.6811
     394       1.7319
     395       2.0785
     396       1.6660
     397       1.8086
     398       1.9864
     399       2.0407
     400       1.9153
     401       1.8265
     402       1.9682
     403       2.0278
     404       2.0094
     405       2.0377
     406       1.8748
     407       1.9240
     408       1.8192
     409       2.0786
     410       1.9120
     411       1.8407
     412       2.1813
     413       2.1769
     414       2.0427
     415       2.1852
     416       1.8133
     417       1.6986
     418       1.9396
     419       1.8411
     420       1.9210
     421       1.8783
     422       1.9646
     423       2.0651
     424       2.1563
     425       1.9925
     426       1.8839
     427       1.8842
     428       1.7285
     429       1.9578
     430       1.7432
     431       1.8895
     432       1.7316
     433       1.8185
     434       2.0761
     435       1.8308
     436       1.7857
     437       1.7770
     438       1.9221
     439       1.8467
     440       1.7229
     441       1.9606
     442       1.8334
     443       1.9683
     444       2.0978
     445       1.9113
     446       1.8577
     447       1.8620
     448       1.7717
     449       1.8998
     450       2.1232
     451       2.0018
     452       1.8608
     453       1.8037
     454       1.8144
     455       1.9202
     456       2.1848
     457       1.8108
     458       1.7946
     459       2.0130
     460       1.9044
     461       1.9038
     462       2.1151
     463       1.9522
     464       1.8016
     465       1.8531
     466       2.2008
     467       2.3937
     468       2.5282
     469       2.4038
     470       2.5177
     471       2.3393
     472       2.2691
     473       2.7635
     474       2.3866
     475       2.0640
     476       1.8615
     477       2.0275
     478       2.2229
     479       1.9320
     480       2.0862
     481       2.4658
     482       2.6500
     483       2.0995
     484       1.9018
     485       2.1510
     486       2.2166
     487       2.2208
     488       2.0023
     489       2.4222
     490       2.3767
     491       2.2735
     492       2.1791
     493       2.5462
     494       2.5873
     495       2.7970
     496       2.6219
     497       2.1281
     498       2.3568
     499       2.6967
     500       2.5172
     501       2.5686
     502       2.7579
     503       2.7119
     504       2.7879
     505       3.1452
     506       3.6033
     507       3.1313
     508       2.2965
     509       2.2795
     510       2.6013
     511       2.6995
     512       2.5702
     513       2.5281
     514       3.2219
     515       4.0193
     516       4.4989
     517       4.2767
     518       4.6106
     519       4.1819
     520       3.9424
     521       3.8885
     522       4.6845
     523       4.0390
     524       3.9691
     525       3.1988
     526       3.8660
     527       3.3205
     528       3.4288
     529       3.8902
     530       4.4702
     531       4.6196
     532       3.7266
     533       3.9612
     534       4.6231
     535       4.9343
     536       3.8209
     537       3.5825
     538       2.9024
     539       3.4007
     540       3.2239
     541       3.1942
     542       3.0935
     543       3.3886
     544       3.5849
     545       3.2466
     546       3.4495
     547       3.1117
     548       3.3331
     549       3.2158
     550       2.8869
     551       3.1311
     552       3.3180
     553       3.0976
     554       2.7654
     555       3.3801
     556       3.0484
     557       3.1762
     558       2.7913
     559       2.9055
     560       3.5953
     561       3.5173
     562       3.2351
     563       3.2896
     564       3.7496
     565       4.0922
     566       4.0255
     567       4.1396
     568       3.7827
     569       4.1047
     570       3.4921
     571       3.0341
     572       2.8881
     573       2.7948
     574       2.8023
     575       2.8423
     576       2.9292
     577       3.3641
     578       3.9657
     579       4.5398
     580       3.7449
     581       4.5536
     582       4.1520
     583       4.2400
     584       4.5698
     585       3.7307
     586       3.7717
     587       3.1734
     588       4.1849
     589       4.2450
     590       3.9766
     591       4.3842
     592       3.9636
     593       3.5098
     594       3.5684
     595       3.7631
     596       3.6215
     597       4.6324
     598       4.6395
     599       5.2968
     600       4.9890
     601       4.7336
     602       4.6379
     603       4.2602
     604       4.0465
     605       3.9801
     606       5.3195
     607       5.1697
     608       4.5381
     609       4.4392
     610       4.8439
     611       4.9570
     612       4.3751
     613       4.4502
     614       3.9671
     615       4.1804
     616       3.5187
     617       4.5270
     618       4.5405
     619       4.1748
     620       3.9586
     621       3.0716
     622       2.9062
     623       3.0834
     624       3.8065
     625       3.4578
     626       2.7700
     627       3.5263
     628       3.9323
     629       3.8280
     630       5.1613
     631       4.0487
     632       3.3472
     633       3.9038
     634       4.3071
     635       3.7788
     636       3.0564
     637       2.7822
     638       3.0066
     639       3.1248
     640       2.9347
     641       2.8946
     642       2.7393
     643       2.6938
     644       3.0879
     645       3.9361
     646       3.9238
     647       3.8266
     648       4.3144
     649       3.2450
     650       2.9822
     651       3.1659
     652       2.7182
     653       2.9434
     654       2.9823
     655       3.6105
     656       3.6803
     657       4.1533
     658       3.3928
     659       2.7442
     660       3.3555
     661       3.0354
     662       3.1956
     663       3.5131
     664       2.9304
     665       3.4084
     666       3.4681
     667       2.7019
     668       3.1050
     669       3.1965
     670       3.0454
     671       3.1893
     672       3.3302
     673       3.2018
     674       3.2595
     675       3.1975
     676       3.6708
     677       3.1874
     678       2.9977
     679       3.0962
     680       3.1326
     681       3.4075
     682       2.9847
     683       4.0334
     684       3.6792
     685       4.0095
     686       3.5476
     687       4.2729
     688       4.0075
     689       3.8414
     690       4.4727
     691       3.9933
     692       3.9754
     693       4.0398
     694       4.7533
     695       4.4052
     696       5.0492
     697       3.3246
     698       3.4607
     699       3.8757
     700       3.6977
     701       3.4650
     702       3.3495
     703       3.3347
     704       3.4368
     705       3.3433
     706       3.0371
     707       3.6540
     708       3.4781
     709       4.0774
     710       3.6042
     711       4.0136
     712       3.5870
     713       3.7828
     714       3.4058
     715       3.8386
     716       3.8792
     717       3.9313
     718       3.2985
     719       3.1853
     720       3.4775
     721       4.1861
     722       3.9948
     723       3.6741
     724       3.7208
     725       3.6609
     726       3.8374
     727       3.5518
     728       2.9515
     729       3.3364
     730       3.6094
     731       4.1727
     732       3.4664
     733       3.4803
     734       3.6589
     735       3.3993
     736       3.4394
     737       3.4181
     738       3.4945
     739       3.4911
     740       4.3294
     741       3.9636
     742       4.1775
     743       4.3190
     744       4.6506
     745       4.3668
     746       4.4017
     747       4.3481
     748       4.7654
     749       4.9856
     750       4.1139
     751       4.6036
     752       4.4907
     753       4.1680
     754       4.3373
     755       4.4009
     756       3.3596
     757       3.7082
     758       3.4888
     759       3.4804
     760       3.9332
     761       3.4322
     762       3.5083
     763       3.6042
     764       3.3656
     765       3.3879
     766       3.7913
     767       4.5017
     768       4.4873
     769       4.0548
     770       3.9293
     771       4.6369
     772       4.9165
     773       4.6193
     774       4.2695
     775       4.4185
     776       3.8610
     777       4.2974
     778       3.3236
     779       3.0906
     780       3.6248
     781       3.5185
     782       3.4408
     783       4.0858
     784       3.6873
     785       3.6862
     786       3.5019
     787       3.0433
     788       3.2731
     789       3.3578
     790       3.5856
     791       4.0321
     792       3.0187
     793       3.0129
     794       3.3005
     795       3.8125
     796       3.8942
     797       4.9285
     798       3.5642
     799       3.5271
     800       3.8187
     801       3.8724
     802       3.8883
     803       3.3519
     804       4.6299
     805       4.5533
     806       5.1390
     807       3.9609
     808       4.5152
     809       4.3746
     810       4.4875
     811       4.4875
     812       4.2317
     813       3.4068
     814       3.9965
     815       4.4387
     816       4.6609
     817       4.1053
     818       4.3576
     819       4.4150
     820       3.9233
     821       4.4095
     822       3.8361
     823       4.3756
     824       3.8183
     825       3.5283
     826       4.1895
     827       3.9365
     828       3.6933
     829       4.3878
     830       4.3711
     831       3.7630
     832       3.8088
     833       3.5620
     834       4.1774
     835       3.7738
     836       3.8685
     837       4.2091
     838       4.3008
     839       4.0653
     840       4.1159
     841       3.9473
     842       4.0743
     843       3.7394
     844       4.0729
     845       4.0753
     846       4.3546
     847       4.5308
     848       4.2191
     849       4.3912
     850       4.5015
     851       4.6345
     852       4.6521
     853       4.1911
     854       4.1036
     855       4.3879
     856       4.4129
     857       4.3586
     858       4.4467
     859       4.2356
     860       4.2767
     861       4.2837
     862       4.6707
     863       4.3329
     864       4.2716
     865       4.1645
     866       4.0632
     867       4.4999
     868       4.1005
     869       3.8972
     870       3.7114
     871       4.2885
     872       4.3768
     873       3.6261
     874       4.1790
     875       3.9388
     876       3.4928
     877       4.3163
     878       4.3915
     879       4.2289
     880       4.3164
     881       3.9284
     882       3.8125
     883       4.3538
     884       4.7805
     885       3.8617
     886       3.7856
     887       4.1057
     888       4.1300
     889       3.9726
     890       4.0381
     891       4.3937
     892       3.8990
     893       4.1990
     894       3.9035
     895       3.6378
     896       4.5793
     897       4.2973
     898       3.9303
     899       3.6031
     900       4.0005
     901       3.9511
     902       3.8062
     903       4.2608
     904       4.8897
     905       4.2279
     906       4.1291
     907       4.3563
     908       4.3617
     909       4.6088
     910       4.3233
     911       4.2254
     912       4.4258
     913       4.2032
     914       4.0642
     915       4.3738
     916       4.1147
     917       3.3545
     918       3.3013
     919       3.1629
     920       4.1336
     921       4.2680
     922       4.0402
     923       3.6402
     924       4.1293
     925       4.3571
     926       3.5335
     927       4.2273
     928       4.5366
     929       4.4824
     930       4.5058
     931       4.3752
     932       4.4500
     933       4.2219
     934       4.2602
     935       3.9642
     936       4.3828
     937       4.1884
     938       4.5732
     939       4.1230
     940       4.4757
     941       4.2690
     942       4.1666
     943       3.8224
     944       4.2296
     945       4.0489
     946       4.0298
     947       3.3788
     948       3.3992
     949       3.1594
     950       3.3099
     951       3.6780
     952       4.0070
     953       3.4707
     954       3.6155
     955       3.6903
     956       3.8527
     957       3.6172
     958       4.1497
     959       3.8137
     960       3.5673
     961       4.2678
     962       4.3005
     963       4.2463
     964       3.6521
     965       4.0478
     966       3.7673
     967       3.7063
     968       3.9354
     969       4.0822
     970       4.2274
     971       3.9879
     972       4.1907
     973       4.0266
     974       3.9705
     975       3.8664
     976       3.8033
     977       4.0801
     978       3.7906
     979       3.6842
     980       3.7306
     981       3.1974
     982       3.0825
     983       3.5845
     984       3.3979
     985       3.7150
     986       3.6488
     987       3.7182
     988       3.2344
     989       3.3678
     990       3.4145
     991       3.8569
     992       3.1954
     993       3.5431
     994       2.8825
     995       3.7247
     996       3.8547
     997       3.3547
     998       3.1996
     999       3.1236
    1000       3.3732
