#Frame        hh_dist
     522      10.4878
     523      11.6871
     524      10.8473
     525      11.0217
     526      11.0154
     527      11.8860
     528      11.1169
     529      11.1150
     530      11.5342
     531      11.1364
     532      11.3552
     533      11.9529
     534      11.4197
     535      11.6198
     536      11.6542
     537      12.3152
     538      10.9150
     539      11.6133
     540      11.4380
     541      11.3591
     542      11.6539
     543      11.5190
     544      11.7999
     545      11.9112
     546      11.8631
     547      11.3279
     548      11.0661
     549      10.9347
     550      11.3548
     551      10.5040
     552      10.6974
     553      11.2523
     554      10.9689
     555      11.6081
     556      11.8037
     557      12.2927
     558      11.6647
     559      11.6558
     560      12.5768
     561      11.3502
     562      11.2891
     563      11.5258
     564      12.3421
     565      11.6049
     566      11.1162
     567      10.3618
     568      12.0087
     569      11.4931
     570      11.4399
     571      11.3411
     572      11.6408
     573      10.0891
     574      10.5116
     575      11.2855
     576      11.5163
     577      10.6133
     578      10.9619
     579      10.6753
     580      10.9916
     581       9.8706
     582       9.5210
     583       9.7600
     584       8.8773
     585      10.9864
     586      10.7901
     587      11.6679
     588      10.9522
     589      10.8176
     590      11.2053
     591      11.4574
     592      11.0230
     593      11.5817
     594      10.9538
     595      11.9820
     596      10.8781
     597      10.4424
     598       9.6798
     599      10.1057
     600      10.1913
     601       9.4593
     602       9.3601
     603      10.9639
     604      10.2806
     605      10.4558
     606      10.8083
     607       9.9488
     608       9.5814
     609      10.6683
     610      10.8469
     611       9.7494
     612      10.1414
     613      10.2589
     614      10.1919
     615      10.9293
     616      10.9140
     617      10.7520
     618      10.6205
     619      11.2942
     620       9.9763
     621      11.0887
     622      11.0905
     623      11.4061
     624      10.9882
     625      11.4302
     626       9.8789
     627      10.6715
     628      10.9759
     629      10.8501
     630      11.1528
     631      10.4119
     632      10.1005
     633       9.9736
     634      11.8203
     635      10.8323
     636      10.8409
     637      11.5528
     638      10.6274
     639      11.0913
     640      10.5992
     641      10.7027
     642      11.6281
     643      11.8859
     644      11.2167
     645      11.2415
     646      10.7928
     647      10.5521
     648      11.4424
     649      11.4596
     650      12.1177
     651      11.3881
     652      11.8038
     653      11.4924
     654      10.8721
     655      10.7751
     656      10.6185
     657      11.7165
     658      11.8340
     659      11.3360
     660      11.0187
     661      11.3345
     662      12.0790
     663      11.3890
     664      10.7313
     665      11.7562
     666      11.1281
     667      11.2727
     668      11.5126
     669      11.7944
     670      11.2929
     671      11.5109
     672      11.8855
     673      11.8969
     674      11.7758
     675      11.6406
     676      11.8943
     677      11.8886
     678      12.0172
     679      11.9015
     680      11.4936
     681      12.0658
     682      11.8546
     683      12.1003
     684      11.5970
     685      12.3702
     686      11.9981
     687      11.8373
     688      12.2356
     689      11.6872
     690      12.1114
     691      12.2045
     692      11.9199
     693      12.1015
     694      12.2329
     695      12.1313
     696      12.0585
     697      11.9905
     698      12.0962
     699      11.6225
     700      12.1649
     701      11.5269
     702      11.2720
     703      11.7038
     704      11.1781
     705      10.7555
     706      11.8168
     707      11.7552
     708      12.2383
     709      12.1213
     710      11.7407
     711      12.5942
     712      11.9227
     713      11.9692
     714      11.8061
     715      11.8626
     716      11.7714
     717      11.5299
     718      11.8025
     719      11.9273
     720      11.7611
     721      10.9392
     722      11.6280
     723      11.9664
     724      11.8068
     725      11.1316
     726      12.0559
     727      11.1752
     728      10.5527
     729      10.7570
     730      10.5507
     731      11.8250
     732      11.5559
     733      10.9670
     734      11.1442
     735      11.8461
     736      10.8663
     737      10.6009
     738      11.2148
     739      11.0191
     740       9.9988
     741       9.7735
     742       9.6865
     743       7.8392
     744       8.5015
     745      10.2604
     746       8.2621
     747       8.5404
     748      10.8150
     749      11.3090
     750      11.4089
     751      10.3264
     752      12.0710
     753      12.1409
     754      12.1121
     755      11.0203
     756      13.3783
     757      12.1225
     758      11.5156
     759      12.4100
     760       9.8872
     761      10.0529
     762      10.5434
     763      10.0452
     764      12.1822
     765      10.9631
     766      10.6519
     767      12.2700
     768      11.8058
     769      11.8971
     770      12.7263
     771      11.2112
     772      10.9466
     773      11.5293
     774      11.4045
     775      12.7304
     776      11.2471
     777      11.8741
     778      11.4650
     779      12.4252
     780      11.6168
     781      10.8823
     782       9.5865
     783       9.1960
     784      11.2394
     785       9.6659
     786      11.7464
     787      12.2508
     788      11.6871
     789      10.9413
     790      12.4560
     791      12.8674
     792      10.8010
     793      12.4420
     794      11.8491
     795      10.1464
     796       9.7325
     797      11.0257
     798      10.7197
     799      10.2925
     800      11.5112
     801      10.6780
     802       9.9092
     803      11.3113
     804      11.6610
     805      11.6961
     806      11.2445
     807      11.9051
     808      11.1885
     809      11.0747
     810       9.9730
     811      11.2418
     812      10.9711
     813      11.2516
     814      11.7107
     815      10.9238
     816      11.1651
     817      10.1163
     818      10.2584
     819      10.5797
     820      11.6588
     821      11.1991
     822      10.9118
     823      11.1329
     824      10.8691
     825      11.4792
     826      10.8634
     827      11.0870
     828      10.4117
     829       9.3278
     830      10.5410
     831      10.8779
     832      10.8027
     833      11.9158
     834      10.5007
     835      10.9097
     836      11.1696
     837      11.3916
     838       9.8000
     839      10.8645
     840      11.6030
     841      11.9161
     842      12.4244
     843      11.4023
     844      11.0730
     845      10.9480
     846      11.3973
     847      11.3757
     848      11.1850
     849      11.2542
     850      10.6757
     851      10.9094
     852      10.2003
     853      10.8521
     854      11.3373
     855      11.1551
     856      11.4863
     857      11.5878
     858      11.9855
     859      11.3878
     860      11.6673
     861       9.9187
     862      12.2692
     863      11.9272
     864      10.6182
     865      11.0767
     866      10.3298
     867      10.2451
     868      10.6139
     869      10.0714
     870       9.9717
     871      10.5070
     872      10.1146
     873      10.0855
     874       9.6952
     875      10.1227
     876       9.8350
     877       9.8888
     878      10.8030
     879      10.6094
     880      10.9582
     881      10.6690
     882       9.8408
     883      10.0446
     884      10.3380
     885      10.2807
     886      11.7496
     887      11.2452
     888      10.6917
     889      10.0228
     890      11.2138
     891      10.4086
     892      11.0422
     893      10.3766
     894      10.1542
     895       9.3354
     896      11.0079
     897       9.4098
     898      10.9768
     899       9.2523
     900      10.7287
     901      11.6006
     902      11.7845
     903      10.6888
     904      10.2040
     905      11.3184
     906       9.8678
     907      11.4846
     908      11.8689
     909      10.9894
     910      11.3600
     911      10.7338
     912      11.8565
     913       9.8977
     914      10.6920
     915       9.3012
     916      11.5140
     917      10.4053
     918      10.0100
     919      10.3215
     920      10.6265
     921      11.4005
     922      11.0411
     923      10.6782
     924      10.3002
     925       9.9293
     926      10.6909
     927      10.3541
     928      10.2610
     929       9.2413
     930      10.7261
     931      10.4212
     932      11.6484
     933      10.2302
     934       9.9778
     935      11.7238
     936      10.4112
     937      10.2783
     938      11.5817
     939      10.1605
     940      10.2621
     941      10.8060
     942      10.8584
     943      11.1047
     944      10.9581
     945      10.7001
     946      10.6873
     947       9.7251
     948       9.5165
     949      10.7048
     950      10.5988
     951      10.3340
     952      10.4045
     953      10.1759
     954       9.9577
     955      10.4825
     956      10.3048
     957      10.6210
     958      10.6278
     959      10.4903
     960      10.3926
     961      10.1710
     962      11.0184
     963      10.3453
     964      10.7235
     965      10.0232
     966      10.5819
     967      10.1066
     968      10.0458
     969      10.4822
     970      10.4783
     971      10.3611
     972      10.7718
     973      11.0544
     974      11.2839
     975      10.2505
     976      10.5143
     977      10.2494
     978      10.5103
     979      10.2650
     980      10.5064
     981       9.9881
     982      10.3983
     983      10.1167
     984      10.2548
     985      10.2516
     986      10.0661
     987      10.8364
     988      10.9649
     989       9.6489
     990       9.8400
     991      10.1682
     992       9.8503
     993       9.9518
     994       9.4817
     995      10.3769
     996      10.0888
     997      10.0085
     998      11.1457
     999      10.1994
    1000      10.6473
