#Frame         bbRMSD
     259       0.9749
     260       0.8770
     261       0.8957
     262       0.8062
     263       1.0936
     264       1.0610
     265       1.0861
     266       1.0944
     267       1.5812
     268       1.2254
     269       0.9757
     270       1.3506
     271       1.1728
     272       1.4562
     273       1.2322
     274       1.0176
     275       1.0743
     276       1.3732
     277       1.2800
     278       1.0433
     279       1.1153
     280       1.1872
     281       1.2294
     282       1.3339
     283       1.6592
     284       1.8048
     285       1.8756
     286       1.5672
     287       1.2811
     288       1.3393
     289       1.5797
     290       1.7290
     291       1.2062
     292       1.1118
     293       1.3764
     294       1.6310
     295       1.3217
     296       1.2854
     297       1.8241
     298       1.5949
     299       1.1050
     300       1.9494
     301       1.1638
     302       1.0258
     303       1.1605
     304       1.0204
     305       1.0055
     306       1.1365
     307       1.0908
     308       1.0392
     309       1.0444
     310       0.9883
     311       0.8596
     312       1.2087
     313       1.1809
     314       1.1454
     315       1.1179
     316       0.9435
     317       0.9829
     318       1.0790
     319       0.9389
     320       0.9963
     321       0.9730
     322       1.2742
     323       1.0222
     324       0.9451
     325       0.8901
     326       1.0007
     327       1.0593
     328       1.2802
     329       1.0057
     330       0.9769
     331       0.9692
     332       1.0336
     333       1.3955
     334       0.9396
     335       0.9298
     336       1.0058
     337       1.1032
     338       0.9378
     339       1.1157
     340       0.9945
     341       1.0549
     342       1.1048
     343       1.0853
     344       1.0845
     345       1.0372
     346       0.9633
     347       1.1466
     348       0.9467
     349       1.0013
     350       0.8825
     351       1.1771
     352       1.1035
     353       1.3078
     354       0.9797
     355       1.0907
     356       1.1780
     357       1.3342
     358       0.9162
     359       1.1535
     360       1.4498
     361       1.9036
     362       1.8067
     363       1.1064
     364       0.9484
     365       1.0071
     366       1.0041
     367       0.9259
     368       1.2067
     369       1.0890
     370       1.1484
     371       1.1081
     372       1.0262
     373       1.1264
     374       1.2266
     375       1.0040
     376       1.0735
     377       1.0617
     378       1.1458
     379       0.9389
     380       1.1753
     381       0.8374
     382       0.9596
     383       0.9644
     384       0.9290
     385       0.8733
     386       0.8968
     387       0.9520
     388       1.1032
     389       1.0005
     390       0.9906
     391       0.9335
     392       1.2055
     393       0.9380
     394       1.0949
     395       1.5471
     396       1.0272
     397       1.1279
     398       1.4001
     399       1.4139
     400       1.3361
     401       1.2491
     402       1.3279
     403       1.3501
     404       1.4391
     405       1.4311
     406       1.1972
     407       1.2731
     408       1.2156
     409       1.4286
     410       1.2726
     411       1.1349
     412       1.5745
     413       1.6483
     414       1.4962
     415       1.6289
     416       1.2622
     417       1.1212
     418       1.4326
     419       1.2952
     420       1.3654
     421       1.2811
     422       1.4615
     423       1.5350
     424       1.5759
     425       1.3420
     426       1.1985
     427       1.3650
     428       1.0362
     429       1.3972
     430       1.1701
     431       1.3546
     432       1.2001
     433       1.1471
     434       1.4716
     435       1.2463
     436       1.1874
     437       1.1514
     438       1.3096
     439       1.2347
     440       1.0168
     441       1.3439
     442       1.1065
     443       1.2992
     444       1.3861
     445       1.2474
     446       1.2286
     447       1.1309
     448       1.1244
     449       1.3630
     450       1.5532
     451       1.3736
     452       1.1504
     453       1.1394
     454       1.2086
     455       1.2158
     456       1.6940
     457       1.2013
     458       1.2228
     459       1.3979
     460       1.2227
     461       1.1706
     462       1.5532
     463       1.3132
     464       1.1236
     465       1.2169
     466       1.6624
     467       1.8782
     468       2.0556
     469       1.9214
     470       2.0075
     471       1.7821
     472       1.7078
     473       2.2876
     474       1.8441
     475       1.5614
     476       1.1722
     477       1.4903
     478       1.7394
     479       1.3144
     480       1.4940
     481       2.0393
     482       2.2480
     483       1.5908
     484       1.2838
     485       1.6305
     486       1.6544
     487       1.6208
     488       1.4127
     489       1.8221
     490       1.8968
     491       1.7202
     492       1.6354
     493       2.1324
     494       2.1032
     495       2.2289
     496       2.0381
     497       1.4943
     498       1.6626
     499       2.0989
     500       1.8200
     501       1.9690
     502       2.2087
     503       2.1597
     504       2.2362
     505       2.6992
     506       3.0541
     507       2.6392
     508       1.7213
     509       1.7605
     510       2.1267
     511       2.2690
     512       2.0376
     513       2.0137
     514       2.7040
     515       3.6280
     516       4.0712
     517       3.8313
     518       4.1168
     519       3.7201
     520       3.4475
     521       3.4014
     522       4.2269
     523       3.5779
     524       3.5543
     525       2.7907
     526       3.5669
     527       2.8592
     528       3.0003
     529       3.4416
     530       4.1213
     531       4.2553
     532       3.2998
     533       3.5447
     534       4.1746
     535       4.4830
     536       3.3866
     537       3.1663
     538       2.3686
     539       2.9781
     540       2.7400
     541       2.7981
     542       2.6600
     543       2.9097
     544       3.1651
     545       2.7907
     546       3.0013
     547       2.6286
     548       2.9222
     549       2.7913
     550       2.4433
     551       2.6976
     552       2.9060
     553       2.6964
     554       2.2856
     555       3.0002
     556       2.6192
     557       2.8377
     558       2.3739
     559       2.5353
     560       3.2414
     561       3.1199
     562       2.7910
     563       2.8816
     564       3.3336
     565       3.6691
     566       3.5179
     567       3.7883
     568       3.3979
     569       3.7020
     570       3.1463
     571       2.5912
     572       2.4380
     573       2.3594
     574       2.3887
     575       2.4138
     576       2.5771
     577       2.9766
     578       3.5471
     579       4.1110
     580       3.3818
     581       4.0768
     582       3.6912
     583       3.8013
     584       4.1422
     585       3.3285
     586       3.3571
     587       2.8134
     588       3.7910
     589       3.8346
     590       3.5532
     591       3.9377
     592       3.5753
     593       3.0912
     594       3.0787
     595       3.3260
     596       3.2308
     597       4.2096
     598       4.2312
     599       4.8676
     600       4.5387
     601       4.3177
     602       4.2411
     603       3.8550
     604       3.6798
     605       3.5669
     606       4.9128
     607       4.7197
     608       4.1538
     609       4.0050
     610       4.4594
     611       4.5596
     612       3.9661
     613       4.0694
     614       3.5713
     615       3.7275
     616       3.1031
     617       4.1084
     618       4.1911
     619       3.7454
     620       3.5656
     621       2.5754
     622       2.3751
     623       2.6714
     624       3.4259
     625       2.9821
     626       2.3326
     627       3.0900
     628       3.4394
     629       3.4196
     630       4.7796
     631       3.6255
     632       2.9031
     633       3.4609
     634       3.9309
     635       3.2938
     636       2.6596
     637       2.2282
     638       2.5155
     639       2.6215
     640       2.4666
     641       2.4484
     642       2.2814
     643       2.2928
     644       2.6387
     645       3.5152
     646       3.5162
     647       3.3882
     648       3.8437
     649       2.7841
     650       2.5385
     651       2.7371
     652       2.2676
     653       2.5606
     654       2.6027
     655       3.2274
     656       3.3095
     657       3.7276
     658       2.9364
     659       2.2525
     660       2.9185
     661       2.6600
     662       2.7770
     663       3.1168
     664       2.4543
     665       2.9423
     666       3.0552
     667       2.1783
     668       2.5800
     669       2.6838
     670       2.5338
     671       2.6633
     672       2.8534
     673       2.7588
     674       2.8233
     675       2.7693
     676       3.1860
     677       2.7044
     678       2.4896
     679       2.5748
     680       2.6615
     681       2.9028
     682       2.5078
     683       3.5492
     684       3.2451
     685       3.4518
     686       3.0955
     687       3.8700
     688       3.5669
     689       3.4257
     690       3.9896
     691       3.5587
     692       3.5389
     693       3.4690
     694       4.2733
     695       3.9190
     696       4.5848
     697       2.8084
     698       2.9191
     699       3.3440
     700       3.2070
     701       2.9400
     702       2.8317
     703       2.8579
     704       2.9263
     705       2.8558
     706       2.5617
     707       3.1818
     708       2.9842
     709       3.5623
     710       3.1479
     711       3.5694
     712       3.1285
     713       3.2972
     714       2.9559
     715       3.3682
     716       3.4185
     717       3.4794
     718       2.7651
     719       2.6914
     720       2.9326
     721       3.6534
     722       3.5370
     723       3.2433
     724       3.2731
     725       3.2081
     726       3.3655
     727       3.1427
     728       2.4841
     729       2.9075
     730       3.2125
     731       3.7273
     732       3.0616
     733       3.0615
     734       3.1740
     735       2.9561
     736       2.9559
     737       2.9757
     738       3.0388
     739       3.0291
     740       3.9045
     741       3.4903
     742       3.7116
     743       3.8217
     744       4.2049
     745       3.8542
     746       3.9188
     747       3.8865
     748       4.2144
     749       4.4864
     750       3.6907
     751       4.2566
     752       3.9975
     753       3.7649
     754       3.8671
     755       3.9868
     756       2.8608
     757       3.1398
     758       3.0592
     759       3.0354
     760       3.5071
     761       3.0250
     762       3.0896
     763       3.2338
     764       2.9797
     765       2.9587
     766       3.4093
     767       4.0846
     768       4.0748
     769       3.6321
     770       3.4795
     771       4.1622
     772       4.4775
     773       4.1436
     774       3.8426
     775       4.0293
     776       3.4347
     777       3.8400
     778       2.8752
     779       2.6062
     780       3.1675
     781       3.0528
     782       2.9674
     783       3.6207
     784       3.1988
     785       3.2185
     786       3.0099
     787       2.5704
     788       2.7936
     789       2.8783
     790       3.1831
     791       3.6371
     792       2.5720
     793       2.5536
     794       2.8343
     795       3.3989
     796       3.4762
     797       4.5268
     798       3.1316
     799       3.1600
     800       3.3579
     801       3.4646
     802       3.4499
     803       2.8839
     804       4.2198
     805       4.0658
     806       4.6949
     807       3.5136
     808       3.9964
     809       3.8163
     810       4.0354
     811       4.0325
     812       3.7399
     813       2.9224
     814       3.4868
     815       3.9291
     816       4.1826
     817       3.6116
     818       3.9071
     819       3.9831
     820       3.4643
     821       3.9326
     822       3.3974
     823       3.8989
     824       3.3464
     825       3.0039
     826       3.6798
     827       3.4331
     828       3.1813
     829       3.8946
     830       3.8703
     831       3.2634
     832       3.3750
     833       3.0366
     834       3.6783
     835       3.2709
     836       3.3251
     837       3.7022
     838       3.7682
     839       3.5495
     840       3.6423
     841       3.4400
     842       3.5514
     843       3.1980
     844       3.5145
     845       3.5680
     846       3.8750
     847       4.0531
     848       3.7209
     849       3.8862
     850       4.0451
     851       4.1243
     852       4.1857
     853       3.6779
     854       3.6274
     855       3.9336
     856       3.9464
     857       3.8784
     858       4.0479
     859       3.8203
     860       3.8409
     861       3.8773
     862       4.2189
     863       3.8954
     864       3.7662
     865       3.6615
     866       3.6351
     867       4.0823
     868       3.7175
     869       3.4885
     870       3.2866
     871       3.8644
     872       3.9026
     873       3.2117
     874       3.7794
     875       3.5313
     876       3.0955
     877       3.8755
     878       4.0208
     879       3.8414
     880       3.8935
     881       3.5134
     882       3.4168
     883       3.9255
     884       4.2869
     885       3.3459
     886       3.3198
     887       3.6571
     888       3.6956
     889       3.5490
     890       3.6009
     891       3.9368
     892       3.5044
     893       3.8205
     894       3.4736
     895       3.2314
     896       4.1538
     897       3.8983
     898       3.4832
     899       3.1082
     900       3.5086
     901       3.4668
     902       3.3524
     903       3.7566
     904       4.3990
     905       3.7317
     906       3.5988
     907       3.8453
     908       3.8972
     909       4.1050
     910       3.8143
     911       3.7451
     912       3.9423
     913       3.7579
     914       3.5546
     915       3.8258
     916       3.6306
     917       2.8684
     918       2.8113
     919       2.7072
     920       3.6551
     921       3.7700
     922       3.5451
     923       3.1706
     924       3.6906
     925       3.9116
     926       3.0806
     927       3.7631
     928       4.0923
     929       3.9953
     930       3.9700
     931       3.8444
     932       3.9566
     933       3.7732
     934       3.8112
     935       3.5126
     936       3.8637
     937       3.6826
     938       4.0698
     939       3.5981
     940       3.9891
     941       3.7414
     942       3.5726
     943       3.3342
     944       3.7166
     945       3.5558
     946       3.4692
     947       2.8400
     948       2.8917
     949       2.5978
     950       2.7614
     951       3.1574
     952       3.4558
     953       2.9049
     954       3.0810
     955       3.0647
     956       3.2930
     957       3.0541
     958       3.6629
     959       3.2760
     960       2.9936
     961       3.7289
     962       3.7932
     963       3.7299
     964       3.1294
     965       3.5345
     966       3.2552
     967       3.2312
     968       3.4451
     969       3.5809
     970       3.6982
     971       3.4757
     972       3.7179
     973       3.5217
     974       3.4562
     975       3.3325
     976       3.2115
     977       3.5871
     978       3.2814
     979       3.1960
     980       3.3149
     981       2.6750
     982       2.5599
     983       3.1014
     984       2.9142
     985       3.2557
     986       3.1756
     987       3.2544
     988       2.7696
     989       2.9286
     990       2.9414
     991       3.3972
     992       2.7313
     993       3.0771
     994       2.3714
     995       3.2401
     996       3.3704
     997       2.8810
     998       2.7455
     999       2.6216
    1000       2.8941
