#Frame     ntd_rms_bb
     149       1.5931
     150       1.2401
     151       1.5457
     152       1.0869
     153       1.6691
     154       1.2792
     155       2.0978
     156       1.6941
     157       3.1155
     158       1.5073
     159       1.8602
     160       1.4607
     161       1.8859
     162       1.4564
     163       1.5419
     164       1.5588
     165       1.2585
     166       1.8159
     167       2.2319
     168       2.5001
     169       1.2819
     170       1.2867
     171       1.4509
     172       3.5444
     173       3.8558
     174       3.3173
     175       3.8933
     176       3.6363
     177       1.7089
     178       1.8245
     179       2.2261
     180       1.6391
     181       2.4521
     182       3.2593
     183       3.7380
     184       3.0779
     185       4.4588
     186       4.0415
     187       1.4086
     188       1.2265
     189       1.9942
     190       1.6989
     191       3.6389
     192       3.7072
     193       2.0317
     194       2.6059
     195       1.8725
     196       1.3580
     197       2.2258
     198       1.1621
     199       2.0162
     200       2.7020
     201       1.7931
     202       1.8166
     203       4.5156
     204       2.1498
     205       1.8446
     206       1.8132
     207       1.1192
     208       1.5987
     209       1.7660
     210       1.9881
     211       2.9543
     212       3.3340
     213       2.6928
     214       2.2903
     215       3.1848
     216       3.4298
     217       2.4337
     218       1.1898
     219       1.6803
     220       2.3129
     221       1.7476
     222       2.2972
     223       1.6032
     224       1.6980
     225       1.9802
     226       2.4090
     227       1.5207
     228       2.5818
     229       1.4418
     230       2.4180
     231       1.4784
     232       1.2644
     233       1.5710
     234       2.3482
     235       2.5334
     236       2.4605
     237       1.6960
     238       1.6117
     239       1.3192
     240       1.1729
     241       1.5566
     242       1.8714
     243       3.4356
     244       4.1018
     245       1.5113
     246       4.4013
     247       3.6511
     248       1.4708
     249       3.3097
     250       2.5303
     251       3.1866
     252       2.0653
     253       2.5012
     254       1.0885
     255       1.2294
     256       2.5031
     257       1.4318
     258       2.8517
     259       2.1274
     260       1.4899
     261       1.9116
     262       1.2117
     263       2.1220
     264       1.9885
     265       1.9487
     266       2.5353
     267       4.6424
     268       2.5926
     269       1.8995
     270       3.4172
     271       2.7493
     272       4.0741
     273       2.5511
     274       1.9571
     275       2.0821
     276       3.2033
     277       3.1750
     278       2.0024
     279       1.5477
     280       1.5013
     281       2.7303
     282       2.4351
     283       3.9509
     284       4.2182
     285       5.6579
     286       3.7942
     287       2.1738
     288       2.6725
     289       4.2798
     290       5.2325
     291       2.4722
     292       2.0986
     293       3.3814
     294       4.4294
     295       2.9124
     296       3.2726
     297       5.2079
     298       4.1992
     299       2.2635
     300       5.4034
     301       1.3902
     302       1.9365
     303       2.5739
     304       2.0801
     305       2.3883
     306       2.9187
     307       2.0484
     308       2.1822
     309       1.9216
     310       1.4472
     311       1.3783
     312       2.2799
     313       3.0868
     314       2.8237
     315       2.1751
     316       1.2805
     317       1.5181
     318       1.8354
     319       2.3044
     320       1.3367
     321       1.6570
     322       3.2516
     323       1.9515
     324       1.2864
     325       1.3351
     326       1.9246
     327       1.4261
     328       2.9152
     329       1.4581
     330       1.6524
     331       1.8307
     332       1.8621
     333       3.3155
     334       1.8524
     335       1.6147
     336       2.2193
     337       2.8506
     338       2.0708
     339       2.0850
     340       1.6462
     341       2.0844
     342       2.0837
     343       1.8969
     344       2.0887
     345       1.4964
     346       1.4856
     347       2.4417
     348       1.7598
     349       1.6840
     350       1.5596
     351       2.7278
     352       2.4675
     353       3.5285
     354       1.6557
     355       2.3778
     356       2.7972
     357       3.3763
     358       1.3024
     359       2.8238
     360       4.4087
     361       5.3428
     362       4.7152
     363       2.2690
     364       1.4115
     365       2.3624
     366       1.8826
     367       1.3695
     368       2.1144
     369       1.2426
     370       1.9517
     371       2.2972
     372       2.3783
     373       2.2651
     374       2.4106
     375       1.3754
     376       1.9009
     377       1.5730
     378       2.2785
     379       1.8865
     380       2.5176
     381       1.0389
     382       1.6519
     383       1.7398
     384       1.8895
     385       1.1964
     386       1.3325
     387       1.4004
     388       1.9991
     389       2.0129
     390       2.1208
     391       1.5010
     392       2.5701
     393       1.5359
     394       2.4242
     395       4.5297
     396       2.1451
     397       2.1777
     398       3.0302
     399       3.4058
     400       2.8640
     401       1.7377
     402       2.2024
     403       2.2575
     404       2.7114
     405       2.2860
     406       1.6452
     407       1.7542
     408       2.0316
     409       3.4069
     410       2.5720
     411       1.5437
     412       3.7425
     413       4.1570
     414       3.0011
     415       3.6621
     416       1.4930
     417       1.3083
     418       2.5762
     419       1.8893
     420       2.5048
     421       2.6985
     422       2.4535
     423       3.3206
     424       3.0853
     425       2.4712
     426       1.9343
     427       2.0732
     428       1.2448
     429       3.0163
     430       1.4795
     431       2.0570
     432       2.0407
     433       1.7854
     434       3.7838
     435       2.3366
     436       1.9767
     437       1.6935
     438       2.5699
     439       1.9610
     440       1.3163
     441       2.8832
     442       2.3683
     443       3.0538
     444       2.5938
     445       2.2515
     446       1.8749
     447       2.0948
     448       1.4992
     449       2.6875
     450       3.0497
     451       1.5818
     452       1.6130
     453       2.0481
     454       1.5277
     455       1.5261
     456       3.2566
     457       1.3593
     458       1.8545
     459       2.2464
     460       2.0428
     461       2.2514
     462       3.8106
     463       2.3519
     464       1.2924
     465       1.2793
     466       3.0618
     467       3.5743
     468       4.4663
     469       3.6415
     470       4.4880
     471       3.4205
     472       4.3154
     473       6.1885
     474       3.4228
     475       3.4484
     476       1.5510
     477       2.5295
     478       3.7558
     479       2.1735
     480       2.1878
     481       4.8787
     482       5.2034
     483       3.9350
     484       1.7896
     485       3.2903
     486       3.2798
     487       3.6581
     488       2.4103
     489       3.9832
     490       4.2771
     491       3.6094
     492       3.3331
     493       5.2360
     494       4.9540
     495       4.5845
     496       5.1242
     497       3.0790
     498       3.1860
     499       5.3120
     500       3.9946
     501       4.7800
     502       5.8196
     503       5.9120
     504       5.6813
     505       6.8441
     506       6.9327
     507       5.7579
     508       3.4595
     509       3.6373
     510       4.3856
     511       5.3650
     512       4.8798
     513       5.0552
     514       6.4864
     515      10.8288
     516       8.8988
     517       8.1946
     518      10.4887
     519       8.7669
     520       8.0859
     521       8.4633
     522      10.0198
     523       9.1540
     524      10.0892
     525       8.8849
     526      11.0650
     527       7.8001
     528       7.9702
     529       9.7097
     530      13.6771
     531      12.4158
     532       7.7323
     533       8.1167
     534       9.7302
     535      10.9472
     536       8.6863
     537       8.9217
     538       5.7703
     539       7.7289
     540       5.8670
     541       6.6634
     542       6.2547
     543       7.0584
     544       8.1658
     545       6.4577
     546       7.8733
     547       5.9769
     548       7.3062
     549       7.0064
     550       6.0063
     551       7.5188
     552       6.9844
     553       7.4220
     554       6.3148
     555       8.5808
     556       7.3567
     557       8.0440
     558       6.2877
     559       7.1212
     560       9.0363
     561       8.5911
     562       7.8124
     563       7.1947
     564       9.7643
     565      10.7761
     566      10.5248
     567      11.4215
     568       8.8203
     569      11.5427
     570       8.0952
     571       6.9621
     572       5.2173
     573       5.1384
     574       5.2038
     575       4.7751
     576       6.3535
     577       8.8103
     578      11.9881
     579      14.1991
     580      10.3471
     581      13.9052
     582      12.5000
     583      12.0256
     584      12.6322
     585       8.4243
     586       8.5923
     587       6.2087
     588      10.9920
     589       9.8600
     590       8.5271
     591       9.1463
     592       9.4359
     593       7.7860
     594       7.2815
     595      10.2845
     596       9.5640
     597      13.4029
     598      13.8571
     599      16.9133
     600      15.2279
     601      14.4737
     602      14.0069
     603      10.5250
     604       9.0088
     605      11.8576
     606      16.1023
     607      13.7222
     608      11.5588
     609      10.9877
     610      13.5730
     611      16.9497
     612      13.2932
     613      14.1403
     614      11.2796
     615      10.8895
     616       7.4142
     617      11.6244
     618      11.3065
     619      10.5636
     620       9.3539
     621       6.1158
     622       4.8381
     623       6.2912
     624       7.9508
     625       7.2593
     626       6.1926
     627       8.0051
     628       8.5470
     629       9.9290
     630      13.2223
     631       9.6392
     632       8.8106
     633      10.0890
     634      11.8433
     635       8.0355
     636       7.3442
     637       5.6794
     638       6.3563
     639       7.3654
     640       6.2567
     641       6.6818
     642       5.8629
     643       5.1350
     644       6.5260
     645       8.9852
     646      10.8966
     647       9.7976
     648      11.5519
     649       7.1764
     650       6.2864
     651       6.8531
     652       5.9072
     653       7.2384
     654       7.3246
     655       7.9341
     656       7.1649
     657       9.1506
     658       7.2161
     659       5.4969
     660       7.4742
     661       7.0509
     662       7.9648
     663       8.1217
     664       6.4640
     665       9.2392
     666       9.6092
     667       6.0378
     668       7.0163
     669       7.3527
     670       6.6245
     671       7.9411
     672       8.1623
     673       7.0653
     674       7.1898
     675       7.3984
     676       9.0828
     677       7.6990
     678       5.8929
     679       7.1021
     680       7.0326
     681       7.8571
     682       6.4450
     683       8.9028
     684       9.6970
     685       9.6069
     686       8.5232
     687       9.8221
     688      10.2738
     689      10.9625
     690       8.9286
     691       9.1476
     692       9.4472
     693       8.6627
     694       9.3650
     695      10.0053
     696      10.4883
     697       6.3874
     698       6.7446
     699       7.5673
     700       6.6472
     701       7.4859
     702       6.6402
     703       6.7588
     704       7.7075
     705       7.0903
     706       5.3815
     707       7.7067
     708       6.6774
     709       8.2581
     710       8.1039
     711       8.7802
     712       7.9151
     713       8.2089
     714       6.5643
     715       8.1173
     716       7.5917
     717       8.7541
     718       5.7180
     719       6.5172
     720       7.1217
     721       7.2611
     722       8.4661
     723       7.5157
     724       8.0055
     725      10.5024
     726       8.5100
     727       8.1393
     728       6.2809
     729       7.7825
     730       9.1546
     731      10.5047
     732       7.1233
     733       7.8262
     734       7.7336
     735       7.2547
     736       8.4448
     737       8.4350
     738       8.6247
     739       8.2193
     740      11.8959
     741      10.6717
     742      12.4238
     743      12.7725
     744      14.6531
     745      13.1498
     746      12.0555
     747      12.5212
     748      11.1665
     749      11.3710
     750       9.9311
     751      12.0621
     752       9.8431
     753       9.4712
     754       9.3331
     755      10.9470
     756       6.4463
     757       6.7588
     758       6.6442
     759       6.3187
     760       7.3679
     761       6.5784
     762       8.6871
     763       8.8465
     764       7.4498
     765       7.7986
     766       8.2770
     767       8.6374
     768       8.5349
     769       7.5869
     770       6.9011
     771      10.2793
     772       9.9529
     773      10.2079
     774       8.7795
     775       8.6506
     776       7.9926
     777       9.4287
     778       8.3131
     779       6.0815
     780       8.2568
     781       7.6536
     782       8.0541
     783      11.0877
     784       9.0656
     785       8.3360
     786       8.0129
     787       7.3656
     788       6.6896
     789       7.4898
     790       8.6362
     791       8.3900
     792       6.8007
     793       6.3804
     794       7.8181
     795      10.6504
     796      11.1534
     797      16.8729
     798       8.8552
     799       8.7811
     800       9.5391
     801      10.1731
     802      10.8966
     803       8.1868
     804      14.9222
     805      15.0043
     806      17.2553
     807      12.8459
     808      14.7360
     809      13.9911
     810      14.5214
     811      14.5191
     812      14.1083
     813      10.5404
     814      12.5745
     815      14.3840
     816      15.0441
     817      13.1228
     818      14.4427
     819      15.0907
     820      12.8098
     821      14.4503
     822      12.7230
     823      13.9423
     824      12.2685
     825      11.0262
     826      13.2748
     827      12.4653
     828      11.3631
     829      14.0885
     830      13.8286
     831      11.4212
     832      11.6371
     833      11.1124
     834      13.8560
     835      11.9023
     836      12.2474
     837      13.7471
     838      14.0582
     839      12.7825
     840      13.5737
     841      12.5753
     842      12.7320
     843      11.6051
     844      13.1292
     845      13.1809
     846      14.8188
     847      15.1230
     848      13.8539
     849      14.5435
     850      15.4577
     851      15.8090
     852      15.8124
     853      14.5689
     854      14.2160
     855      15.6433
     856      15.1442
     857      14.4931
     858      15.1686
     859      14.4264
     860      14.7437
     861      14.7000
     862      15.7619
     863      14.6217
     864      13.7778
     865      13.4085
     866      13.8052
     867      15.8873
     868      13.8992
     869      13.0229
     870      12.6348
     871      14.2321
     872      14.6800
     873      11.3439
     874      14.0250
     875      13.2847
     876      11.4657
     877      15.1475
     878      15.2887
     879      14.9512
     880      15.0363
     881      13.3751
     882      13.3236
     883      14.6505
     884      16.2782
     885      12.7121
     886      12.3451
     887      13.6867
     888      14.0856
     889      13.4358
     890      13.6375
     891      14.7687
     892      13.3147
     893      14.3236
     894      13.1568
     895      12.5032
     896      15.8032
     897      14.8258
     898      12.8077
     899      11.5534
     900      13.2353
     901      13.2112
     902      12.1365
     903      13.7958
     904      16.1964
     905      14.2979
     906      13.7159
     907      14.4531
     908      14.5183
     909      15.6554
     910      14.1454
     911      14.1409
     912      14.4248
     913      13.9961
     914      13.0754
     915      14.6103
     916      13.5562
     917      10.6667
     918      10.3934
     919       9.8980
     920      13.8011
     921      14.3552
     922      13.2656
     923      11.9886
     924      13.4693
     925      14.5269
     926      11.4935
     927      14.1077
     928      15.1357
     929      15.0608
     930      14.5519
     931      14.3082
     932      14.7081
     933      13.8825
     934      13.8921
     935      12.8580
     936      14.2412
     937      13.6341
     938      14.7541
     939      13.0874
     940      14.3902
     941      13.8381
     942      13.2958
     943      11.7063
     944      13.2313
     945      12.9968
     946      12.9730
     947      10.1353
     948      10.3599
     949       9.1195
     950       9.7409
     951      11.6544
     952      12.6086
     953      10.6671
     954      10.9630
     955      11.4537
     956      12.1810
     957      11.3721
     958      13.2449
     959      12.2831
     960      10.6830
     961      13.5122
     962      13.5014
     963      13.9366
     964      11.3638
     965      12.9687
     966      11.8850
     967      11.7787
     968      12.8159
     969      13.3619
     970      13.3767
     971      12.8971
     972      13.9466
     973      13.2196
     974      12.7001
     975      11.6939
     976      11.9509
     977      13.0983
     978      12.3426
     979      11.5302
     980      12.3740
     981       9.7849
     982       8.9279
     983      11.2415
     984      10.4930
     985      11.8385
     986      11.7102
     987      12.0820
     988       9.8641
     989      10.9502
     990      10.4273
     991      12.5787
     992       9.9010
     993      11.0081
     994       8.3951
     995      11.6755
     996      12.5195
     997      10.3436
     998       9.7655
     999       9.2534
    1000      10.4913
