#Frame        o_angle
     215      19.6385
     216      20.9833
     217      18.9408
     218      20.7668
     219      20.9243
     220      18.8009
     221      15.9013
     222      17.5435
     223      17.6700
     224      16.9489
     225      17.4379
     226      18.1321
     227      17.3696
     228      15.8741
     229      19.6012
     230      16.8982
     231      20.2930
     232      20.6246
     233      18.3269
     234      23.3645
     235      20.0068
     236      21.1342
     237      15.8835
     238      15.3502
     239      19.6423
     240      18.4162
     241      18.4989
     242      16.8987
     243      19.4560
     244      15.5540
     245      15.3198
     246      19.7789
     247      19.7583
     248      20.2548
     249      21.2249
     250      20.5658
     251      20.1151
     252      18.7717
     253      19.1139
     254      19.9211
     255      20.2914
     256      22.5105
     257      21.7469
     258      20.6922
     259      19.9983
     260      27.5770
     261      24.8118
     262      25.5399
     263      21.0193
     264      22.8897
     265      21.9014
     266      23.7935
     267      23.9488
     268      21.3133
     269      22.5779
     270      23.9698
     271      20.7645
     272      21.7590
     273      25.7982
     274      20.0623
     275      19.6169
     276      17.8797
     277      18.2444
     278      21.3779
     279      22.4603
     280      22.3790
     281      22.3798
     282      23.5553
     283      21.6320
     284      19.1575
     285      21.6941
     286      22.7094
     287      24.2430
     288      22.0773
     289      22.4407
     290      22.5548
     291      24.4637
     292      22.6070
     293      23.7325
     294      20.8751
     295      17.3188
     296      17.6766
     297      21.3151
     298      22.0621
     299      20.2349
     300      19.4286
     301      19.9176
     302      21.4988
     303      21.1937
     304      21.0855
     305      21.1177
     306      19.0283
     307      21.3495
     308      22.5996
     309      24.4810
     310      26.9205
     311      27.2330
     312      30.1170
     313      29.6803
     314      27.0068
     315      23.7489
     316      26.2231
     317      27.3580
     318      26.3647
     319      28.6763
     320      30.1535
     321      23.6766
     322      23.3081
     323      20.9584
     324      21.6245
     325      20.7576
     326      19.8656
     327      21.8800
     328      17.5772
     329      19.3991
     330      22.6537
     331      21.2838
     332      19.3237
     333      20.0220
     334      18.5533
     335      15.9336
     336      21.0508
     337      20.6971
     338      19.6071
     339      16.3707
     340      19.1522
     341      20.2791
     342      19.8005
     343      19.1367
     344      21.9051
     345      19.4120
     346      22.7153
     347      19.9029
     348      20.1834
     349      18.7483
     350      21.1974
     351      22.0049
     352      21.0547
     353      21.1725
     354      17.8433
     355      17.4402
     356      19.1471
     357      18.2839
     358      18.5019
     359      20.2099
     360      19.2426
     361      19.5590
     362      18.7384
     363      18.3617
     364      17.9843
     365      18.8250
     366      18.9129
     367      16.5626
     368      17.2848
     369      18.1353
     370      18.3812
     371      18.4881
     372      18.3765
     373      20.3687
     374      18.7546
     375      17.8471
     376      18.4003
     377      18.7619
     378      17.8082
     379      20.3096
     380      19.0734
     381      20.5720
     382      18.3208
     383      17.5590
     384      18.2600
     385      14.8962
     386      17.9776
     387      17.0873
     388      15.6992
     389      16.6995
     390      14.3762
     391      16.8536
     392      15.8267
     393      16.0937
     394      14.2155
     395      16.7572
     396      17.0258
     397      15.7549
     398      15.7678
     399      17.0311
     400      15.8238
     401      15.9812
     402      19.4508
     403      16.8294
     404      19.6004
     405      18.6094
     406      17.7519
     407      18.7045
     408      19.3764
     409      17.2845
     410      17.8568
     411      17.6373
     412      19.1225
     413      18.8710
     414      19.6331
     415      18.4551
     416      16.7542
     417      19.6623
     418      19.8629
     419      19.7357
     420      20.7209
     421      17.7569
     422      20.7710
     423      20.7744
     424      20.6874
     425      19.9166
     426      19.7165
     427      19.5975
     428      20.7963
     429      18.8582
     430      16.4932
     431      18.3264
     432      19.1265
     433      19.7602
     434      17.6257
     435      18.6400
     436      16.4768
     437      19.4997
     438      18.8552
     439      18.2842
     440      18.1397
     441      19.0709
     442      17.2094
     443      16.9662
     444      19.8781
     445      22.1807
     446      22.7849
     447      23.7813
     448      24.7421
     449      24.3522
     450      20.7771
     451      22.3892
     452      22.4586
     453      22.5968
     454      25.4411
     455      25.6241
     456      24.0982
     457      21.6811
     458      21.1660
     459      21.1001
     460      21.4166
     461      20.8421
     462      21.8530
     463      21.4926
     464      19.1968
     465      22.2591
     466      20.4436
     467      20.6947
     468      19.6104
     469      18.5815
     470      19.8241
     471      20.8892
     472      19.9606
     473      24.1193
     474      22.3659
     475      23.3066
     476      21.7381
     477      22.6238
     478      22.0854
     479      19.8098
     480      22.1616
     481      19.2086
     482      21.6862
     483      19.8204
     484      19.5213
     485      21.5129
     486      22.4113
     487      21.5088
     488      21.8472
     489      20.4255
     490      24.4311
     491      21.9975
     492      20.9035
     493      21.5147
     494      19.7168
     495      20.5963
     496      24.1134
     497      22.9509
     498      20.6083
     499      23.6295
     500      23.1692
     501      23.6183
     502      22.3098
     503      24.8944
     504      24.0253
     505      23.9210
     506      23.6530
     507      23.9011
     508      25.2345
     509      24.9255
     510      24.2004
     511      25.2382
     512      24.3784
     513      25.1198
     514      26.7217
     515      22.7108
     516      23.3049
     517      20.0160
     518      23.2275
     519      19.9936
     520      24.1480
     521      22.3368
     522      21.4950
     523      20.6283
     524      21.6182
     525      21.5851
     526      22.9770
     527      21.9480
     528      23.2435
     529      23.2513
     530      23.2621
     531      23.2040
     532      24.4262
     533      25.5429
     534      25.4798
     535      24.4074
     536      26.0241
     537      26.0821
     538      26.9269
     539      26.2587
     540      25.3078
     541      25.3388
     542      24.1200
     543      25.7096
     544      27.1210
     545      28.1767
     546      28.3883
     547      25.1435
     548      25.3756
     549      25.3464
     550      25.3398
     551      21.8767
     552      24.9336
     553      24.2346
     554      22.3100
     555      24.7257
     556      24.9981
     557      25.0322
     558      24.7025
     559      26.2376
     560      25.1689
     561      27.6591
     562      23.7957
     563      26.9440
     564      25.2766
     565      24.7800
     566      26.7213
     567      25.6234
     568      25.0791
     569      22.5966
     570      23.0747
     571      24.7895
     572      25.5014
     573      25.2820
     574      26.6285
     575      26.6485
     576      24.0523
     577      22.6351
     578      24.0998
     579      24.2275
     580      26.5447
     581      25.8232
     582      25.0898
     583      27.9363
     584      29.3007
     585      26.2607
     586      25.0231
     587      22.6550
     588      24.7279
     589      25.7304
     590      26.4876
     591      26.4190
     592      24.5522
     593      25.4091
     594      25.5513
     595      25.3007
     596      22.9353
     597      28.1431
     598      27.6962
     599      26.2818
     600      26.7751
     601      25.7196
     602      25.7452
     603      25.1168
     604      27.2772
     605      28.6687
     606      28.4422
     607      30.0712
     608      25.2383
     609      27.2341
     610      24.9337
     611      25.5806
     612      26.7686
     613      29.2170
     614      25.8142
     615      23.2343
     616      27.7417
     617      25.3796
     618      25.8228
     619      24.0606
     620      24.4632
     621      24.6397
     622      24.7221
     623      30.0401
     624      22.7775
     625      26.9733
     626      28.4371
     627      26.0260
     628      26.1651
     629      27.7837
     630      27.0935
     631      26.7683
     632      26.8392
     633      22.5722
     634      25.3087
     635      26.0716
     636      23.9787
     637      24.1235
     638      26.9498
     639      23.4599
     640      23.3621
     641      26.4151
     642      24.6596
     643      24.9695
     644      25.6427
     645      26.1810
     646      25.8554
     647      27.4566
     648      26.9727
     649      27.4472
     650      25.9091
     651      26.2487
     652      27.2981
     653      25.7719
     654      27.7259
     655      22.9705
     656      25.9443
     657      24.9927
     658      27.6850
     659      24.8587
     660      27.4326
     661      26.8245
     662      24.8291
     663      22.9826
     664      24.6382
     665      28.1664
     666      24.6535
     667      25.6569
     668      23.4515
     669      28.7426
     670      28.1930
     671      24.0334
     672      22.6926
     673      26.7637
     674      25.4299
     675      27.5443
     676      24.1500
     677      26.5994
     678      26.0183
     679      26.0085
     680      26.8821
     681      22.8199
     682      24.1140
     683      25.4207
     684      26.0703
     685      27.7129
     686      25.5956
     687      24.8122
     688      24.3152
     689      25.2454
     690      24.0388
     691      22.7819
     692      25.5364
     693      23.3848
     694      25.2087
     695      27.1132
     696      28.7463
     697      23.2440
     698      27.3763
     699      23.2718
     700      21.1537
     701      24.0575
     702      25.9822
     703      26.3239
     704      28.3336
     705      23.4793
     706      22.4815
     707      25.0223
     708      26.5731
     709      23.7042
     710      25.9733
     711      23.3872
     712      24.5986
     713      25.5371
     714      27.5080
     715      24.7488
     716      22.7955
     717      23.2141
     718      24.8502
     719      27.7756
     720      24.3290
     721      24.3441
     722      22.3549
     723      22.5773
     724      21.4963
     725      23.6307
     726      21.7185
     727      19.8461
     728      22.5675
     729      28.1003
     730      28.0381
     731      23.9857
     732      23.6963
     733      25.3943
     734      24.2203
     735      26.7023
     736      25.2675
     737      23.1558
     738      23.0066
     739      21.8949
     740      22.4809
     741      21.7789
     742      21.7472
     743      18.3990
     744      22.5656
     745      20.6308
     746      20.4769
     747      19.0229
     748      16.7134
     749      18.7375
     750      17.5978
     751      21.6588
     752      21.8626
     753      22.9630
     754      22.2332
     755      24.3297
     756      24.8692
     757      24.4025
     758      23.5271
     759      22.6860
     760      25.4794
     761      21.7678
     762      21.2591
     763      22.0111
     764      21.0576
     765      20.8379
     766      17.6577
     767      16.2367
     768      17.1852
     769      16.4567
     770      16.9172
     771      18.2058
     772      20.5010
     773      20.2659
     774      18.8832
     775      18.3905
     776      23.1250
     777      20.0254
     778      19.7176
     779      19.1691
     780      19.2616
     781      17.9035
     782      20.6796
     783      22.7649
     784      23.4851
     785      21.1143
     786      21.1493
     787      22.5842
     788      19.8733
     789      22.8256
     790      23.4832
     791      22.9653
     792      22.1211
     793      22.5689
     794      23.8106
     795      23.2887
     796      23.5079
     797      22.5030
     798      20.6456
     799      21.8814
     800      21.2767
     801      19.9079
     802      18.8158
     803      20.0771
     804      22.5007
     805      21.1666
     806      19.1594
     807      19.5669
     808      19.3815
     809      19.8694
     810      19.1793
     811      19.6863
     812      19.9128
     813      20.8582
     814      18.6767
     815      20.7874
     816      20.7280
     817      17.2823
     818      21.2041
     819      16.8693
     820      21.3182
     821      21.5667
     822      21.2356
     823      20.4198
     824      22.6652
     825      20.5285
     826      20.5268
     827      19.0621
     828      18.0707
     829      20.1385
     830      18.3679
     831      18.8992
     832      22.1303
     833      22.1511
     834      19.0189
     835      17.4770
     836      19.7320
     837      19.4624
     838      22.7496
     839      22.7677
     840      20.1556
     841      20.2723
     842      23.5943
     843      21.7105
     844      20.0323
     845      20.8129
     846      19.9730
     847      18.6087
     848      19.4425
     849      20.1724
     850      22.2082
     851      20.2724
     852      21.6964
     853      19.4093
     854      19.9910
     855      16.8646
     856      19.0751
     857      18.4559
     858      17.7217
     859      17.2221
     860      20.4148
     861      19.8351
     862      16.7227
     863      19.5428
     864      18.8147
     865      20.0408
     866      22.0120
     867      19.5050
     868      21.5426
     869      19.6597
     870      19.2491
     871      21.1286
     872      23.2958
     873      20.3162
     874      19.3947
     875      20.8796
     876      20.8866
     877      21.5699
     878      20.8159
     879      24.4358
     880      24.1093
     881      24.0414
     882      21.4130
     883      21.1467
     884      20.7856
     885      23.0748
     886      24.5959
     887      21.6402
     888      22.0678
     889      20.5874
     890      23.6457
     891      22.0378
     892      23.0515
     893      19.9866
     894      18.0772
     895      23.4201
     896      23.5359
     897      23.0432
     898      20.8844
     899      21.4771
     900      22.0066
     901      21.5381
     902      24.4279
     903      22.5976
     904      26.4358
     905      24.4760
     906      26.8508
     907      25.9901
     908      24.1980
     909      27.3943
     910      24.0014
     911      25.9574
     912      21.9950
     913      24.9711
     914      22.5603
     915      22.1165
     916      25.4203
     917      22.9729
     918      23.8206
     919      23.4038
     920      26.6185
     921      25.5135
     922      24.8313
     923      24.3191
     924      23.2689
     925      25.8876
     926      26.4846
     927      28.3228
     928      26.0718
     929      28.0844
     930      24.5724
     931      26.8741
     932      27.4034
     933      27.4908
     934      25.7764
     935      25.0370
     936      29.4954
     937      26.6582
     938      26.7941
     939      26.1352
     940      25.3998
     941      22.1314
     942      24.7852
     943      28.3601
     944      25.9146
     945      24.5917
     946      24.9026
     947      24.4492
     948      24.6278
     949      24.3529
     950      23.7071
     951      23.6794
     952      25.2371
     953      28.8143
     954      23.5988
     955      24.7477
     956      23.4242
     957      25.1033
     958      22.1619
     959      23.4494
     960      24.9062
     961      21.3277
     962      21.2754
     963      24.6210
     964      22.6097
     965      23.9615
     966      22.4547
     967      22.8838
     968      22.9549
     969      25.2026
     970      23.2095
     971      27.2091
     972      23.8415
     973      27.0481
     974      29.3591
     975      25.6102
     976      24.0618
     977      23.2712
     978      25.6506
     979      26.1491
     980      29.0443
     981      24.6173
     982      27.2308
     983      24.7109
     984      25.9899
     985      26.9553
     986      29.6889
     987      25.6204
     988      25.9466
     989      26.2031
     990      24.9765
     991      28.5871
     992      29.0187
     993      26.3848
     994      22.8265
     995      26.8806
     996      25.8823
     997      26.0429
     998      27.1734
     999      26.9072
    1000      25.2573
    1001      25.0876
    1002      26.4549
    1003      26.8169
    1004      26.3747
    1005      26.8777
    1006      26.0796
    1007      26.5759
    1008      27.7745
    1009      23.7307
    1010      23.0820
    1011      24.6081
    1012      23.3966
    1013      24.1284
    1014      22.3964
    1015      24.7322
    1016      24.1953
    1017      22.6332
    1018      24.9640
    1019      24.5551
    1020      24.5660
    1021      22.8031
    1022      24.0779
    1023      22.8611
    1024      24.3987
    1025      27.1304
    1026      24.6725
    1027      22.4880
    1028      21.9810
    1029      25.5160
    1030      24.1021
    1031      23.0129
    1032      24.8132
    1033      23.5961
    1034      22.6084
    1035      23.2225
    1036      21.1936
    1037      24.4799
    1038      25.6886
    1039      25.1460
    1040      24.8938
    1041      25.1150
    1042      26.5365
    1043      26.7811
    1044      24.1702
    1045      24.4548
    1046      25.7538
    1047      24.7460
    1048      25.5930
    1049      26.4101
    1050      22.5300
    1051      26.8243
    1052      23.3782
    1053      27.0554
    1054      25.5465
    1055      25.6137
    1056      26.1907
    1057      23.7802
    1058      24.7005
    1059      24.1943
    1060      25.8472
    1061      26.9407
    1062      25.1247
    1063      26.4352
    1064      25.3785
    1065      28.6062
    1066      28.1607
    1067      26.8331
    1068      24.5295
    1069      24.5176
    1070      24.7912
    1071      25.9307
    1072      26.6507
    1073      27.7397
    1074      24.8773
    1075      25.9058
    1076      28.4862
    1077      29.6139
    1078      26.9610
    1079      28.2903
    1080      27.6382
    1081      28.6202
    1082      26.1261
    1083      29.6640
    1084      24.4009
    1085      26.8431
    1086      26.7710
    1087      24.3366
    1088      24.8348
    1089      23.2326
    1090      23.8472
    1091      23.0284
    1092      24.6861
    1093      23.2658
    1094      25.4629
    1095      24.8640
    1096      22.6474
    1097      22.6564
    1098      23.8577
    1099      22.6763
    1100      24.5748
    1101      23.2241
    1102      26.2684
    1103      25.6944
    1104      25.2757
    1105      26.6557
    1106      25.7163
    1107      23.5543
    1108      27.5317
    1109      27.7179
    1110      25.2203
    1111      26.6635
    1112      26.8530
    1113      25.4438
    1114      22.4426
    1115      25.2177
    1116      27.4406
    1117      28.1730
    1118      26.1826
    1119      25.3549
    1120      25.6956
    1121      27.4012
    1122      25.3197
    1123      25.7478
    1124      24.5744
    1125      25.5314
    1126      27.0114
    1127      24.8729
    1128      26.4202
    1129      28.5118
    1130      26.9664
    1131      24.1770
    1132      24.3217
    1133      24.7682
    1134      27.5177
    1135      26.7990
    1136      26.9316
    1137      25.3220
    1138      24.5531
    1139      26.8771
    1140      27.1441
    1141      25.8612
    1142      31.5105
    1143      27.3575
    1144      27.4083
    1145      25.5692
    1146      27.5467
    1147      29.2000
    1148      24.8511
    1149      26.8859
    1150      24.2686
    1151      25.1952
    1152      24.1209
    1153      22.1171
    1154      22.0915
    1155      21.4976
    1156      20.4472
    1157      20.5366
    1158      20.1342
    1159      21.8443
    1160      21.8653
    1161      24.6789
    1162      24.4012
    1163      24.4036
    1164      23.8180
    1165      23.2797
    1166      23.3913
    1167      27.3735
    1168      24.8366
    1169      23.5290
    1170      25.0388
    1171      24.1931
    1172      23.5367
    1173      28.1782
    1174      28.7022
    1175      25.1649
    1176      19.3539
    1177      23.5758
    1178      21.7265
    1179      21.1587
    1180      22.5441
    1181      20.3343
    1182      20.2235
    1183      20.7854
    1184      18.1318
    1185      20.9720
    1186      17.8614
    1187      20.5731
    1188      22.6037
    1189      21.3868
    1190      24.4987
    1191      23.7067
    1192      26.6924
    1193      25.2801
    1194      20.3093
    1195      20.0361
    1196      22.3523
    1197      21.3477
    1198      24.0187
    1199      22.7614
    1200      21.8683
    1201      21.7584
    1202      21.3662
    1203      25.2252
    1204      23.9528
    1205      24.3270
    1206      23.5851
    1207      22.5469
    1208      25.0930
    1209      25.9143
    1210      23.4994
    1211      23.7691
    1212      24.2421
    1213      22.7836
    1214      23.1892
    1215      22.7316
    1216      21.7664
    1217      23.8985
    1218      22.5134
    1219      25.4809
    1220      22.7554
    1221      24.9328
    1222      21.4235
    1223      23.1214
    1224      21.8149
    1225      20.8306
    1226      23.0115
    1227      21.7205
    1228      20.7954
    1229      23.1251
    1230      26.3167
    1231      24.2836
    1232      24.5096
    1233      24.7059
    1234      23.9928
    1235      24.0333
    1236      25.2538
    1237      24.2075
    1238      23.6847
    1239      20.9319
    1240      19.7873
    1241      25.5426
    1242      23.5955
    1243      22.2399
    1244      24.1369
    1245      22.9324
    1246      21.4397
    1247      22.1629
    1248      22.0225
    1249      21.6229
    1250      23.7001
    1251      22.6480
    1252      21.9370
    1253      22.1472
    1254      22.6429
    1255      23.1956
    1256      21.9226
    1257      24.1125
    1258      22.2198
    1259      22.3986
    1260      23.6900
    1261      23.7869
    1262      22.0680
    1263      23.3180
    1264      22.5977
    1265      22.8532
    1266      24.7754
    1267      22.8866
    1268      26.9845
    1269      26.1760
    1270      23.6064
    1271      25.2252
    1272      27.0339
    1273      22.9514
    1274      23.6569
    1275      23.1278
    1276      25.0152
    1277      25.6484
    1278      23.0923
    1279      23.3321
    1280      24.2412
    1281      26.5340
    1282      25.1331
    1283      24.0937
    1284      22.8341
    1285      23.8316
    1286      25.6839
    1287      25.5789
    1288      25.0110
    1289      24.1029
    1290      26.1312
    1291      23.8991
    1292      19.9229
    1293      23.6160
    1294      24.2319
    1295      23.6075
    1296      23.8458
    1297      23.4968
    1298      23.0065
    1299      24.2659
    1300      22.7308
    1301      20.9484
    1302      21.9088
    1303      22.1388
    1304      22.8689
    1305      22.3618
    1306      20.8486
    1307      21.9174
    1308      24.4955
    1309      22.6809
    1310      21.6447
    1311      23.3807
    1312      22.8115
    1313      23.5848
    1314      21.3030
    1315      25.7175
    1316      20.5979
    1317      25.0980
    1318      22.0975
    1319      22.1676
    1320      22.2960
    1321      23.0344
    1322      22.6741
    1323      24.3029
    1324      23.0661
    1325      23.6753
    1326      22.1220
    1327      22.6304
    1328      23.0884
    1329      25.2524
    1330      20.6534
    1331      22.2624
    1332      21.4802
    1333      25.0253
    1334      27.2855
    1335      22.9609
    1336      23.4310
    1337      21.1893
    1338      23.4370
    1339      24.6598
    1340      25.1231
    1341      23.6195
    1342      25.1042
    1343      21.8949
    1344      22.5437
    1345      22.4129
    1346      23.5476
    1347      25.8704
    1348      23.0558
    1349      23.3609
    1350      20.7006
    1351      19.3717
    1352      25.8627
    1353      24.3110
    1354      24.2125
    1355      23.9296
    1356      24.7831
    1357      26.5410
    1358      22.6944
    1359      24.1147
    1360      24.1722
    1361      24.5117
    1362      22.7963
    1363      24.1923
    1364      21.0267
    1365      21.0014
    1366      22.6866
    1367      23.1320
    1368      26.2852
    1369      24.8498
    1370      24.1275
    1371      21.1454
    1372      18.8957
    1373      22.7181
    1374      20.7477
    1375      20.1759
    1376      20.1646
    1377      18.3409
    1378      21.7101
    1379      23.2558
    1380      20.3619
    1381      20.5971
    1382      21.3458
    1383      20.7501
    1384      17.8402
    1385      19.6028
    1386      17.7386
    1387      17.1952
    1388      16.4732
    1389      15.8744
    1390      19.0902
    1391      17.0955
    1392      19.6981
    1393      20.1746
    1394      18.1908
    1395      21.1788
    1396      22.0939
    1397      19.7036
    1398      17.7263
    1399      17.8054
    1400      20.1070
    1401      15.1419
    1402      16.8557
    1403      14.2143
    1404      14.4938
    1405      19.3644
    1406      20.0155
    1407      20.1033
    1408      18.1737
    1409      17.2076
    1410      15.8281
    1411      18.9655
    1412      21.9573
    1413      16.6853
    1414      19.6027
    1415      19.7294
    1416      19.3145
    1417      19.9642
    1418      18.3204
    1419      17.5743
    1420      22.0429
    1421      20.8770
    1422      19.5173
    1423      19.4346
    1424      15.6050
    1425      15.9040
    1426      12.9075
    1427      16.5205
    1428      20.6034
    1429      17.2583
    1430      17.0633
    1431      21.1264
    1432      23.4935
    1433      21.9081
    1434      18.8696
    1435      20.5141
    1436      18.6857
    1437      16.1610
    1438      17.6116
    1439      14.8520
    1440      17.3945
    1441      18.2915
    1442      19.0841
    1443      17.8059
    1444      18.1083
    1445      20.6746
    1446      16.0423
    1447      20.1418
    1448      16.8889
    1449      20.9787
    1450      18.3661
    1451      17.8150
    1452      17.9831
    1453      17.8764
    1454      17.2723
    1455      19.8226
    1456      23.2798
    1457      21.8480
    1458      18.4474
    1459      21.2495
    1460      21.4888
    1461      23.0380
    1462      24.5966
    1463      23.6625
    1464      26.7124
    1465      23.5642
    1466      24.8682
    1467      25.9709
    1468      23.2953
    1469      22.6198
    1470      23.4308
    1471      25.8112
    1472      25.4381
    1473      25.3374
    1474      21.3951
    1475      25.4666
    1476      28.9085
    1477      26.1090
    1478      25.9545
    1479      23.1021
    1480      21.9271
    1481      22.8136
    1482      23.4118
    1483      20.7006
    1484      21.6510
    1485      21.1074
    1486      22.8629
    1487      22.8679
    1488      22.7643
    1489      23.0292
    1490      21.1587
    1491      22.8424
    1492      25.4940
    1493      26.1525
    1494      24.0264
    1495      24.8923
    1496      21.1958
    1497      25.3012
    1498      25.0217
    1499      26.7830
    1500      23.4019
    1501      26.0072
    1502      25.3893
    1503      26.7616
    1504      25.4210
    1505      25.8881
    1506      22.6559
    1507      26.0486
    1508      25.8805
    1509      26.4595
    1510      21.5842
    1511      25.3011
    1512      25.3694
    1513      26.6317
    1514      24.0018
    1515      22.6951
    1516      22.6255
    1517      24.2955
    1518      24.8921
    1519      27.1511
    1520      24.9742
    1521      23.9930
    1522      27.0821
    1523      25.5729
    1524      26.6195
    1525      24.1439
    1526      24.9514
    1527      26.0556
    1528      24.1356
    1529      25.0643
    1530      24.7091
    1531      24.0172
    1532      23.3887
    1533      25.4404
    1534      24.1811
    1535      24.2236
    1536      22.3697
    1537      21.9703
    1538      24.6799
    1539      23.3788
    1540      24.5775
    1541      25.4895
    1542      25.4920
    1543      25.6188
    1544      24.8079
    1545      24.5958
    1546      23.4995
    1547      24.3348
    1548      26.1607
    1549      25.4242
    1550      25.9350
    1551      27.3327
    1552      25.0241
    1553      25.5778
    1554      24.4463
    1555      23.6248
    1556      23.5932
    1557      24.8553
    1558      25.3898
    1559      23.2927
    1560      25.8910
    1561      24.5251
    1562      26.1018
    1563      25.4785
    1564      24.8552
    1565      25.3269
    1566      24.3567
    1567      26.6128
    1568      21.7866
    1569      24.2813
    1570      24.2147
    1571      25.6376
    1572      22.6752
    1573      23.6955
    1574      25.0272
    1575      27.6546
    1576      26.8007
    1577      24.6152
    1578      25.2682
    1579      26.3480
    1580      24.9649
    1581      23.5695
    1582      23.5005
    1583      23.1216
    1584      25.6112
    1585      24.2970
    1586      26.2196
    1587      26.7443
    1588      24.3952
    1589      24.6954
    1590      25.4288
    1591      23.8502
    1592      28.4014
    1593      25.8181
    1594      24.5711
    1595      27.0538
    1596      26.0842
    1597      24.2303
    1598      27.0890
    1599      24.4784
    1600      21.2211
    1601      24.8992
    1602      24.1227
    1603      24.9999
    1604      22.4125
    1605      21.9829
    1606      21.1481
    1607      22.9555
    1608      23.4941
    1609      21.7206
    1610      21.1653
    1611      22.7278
    1612      23.9796
    1613      24.5272
    1614      22.7414
    1615      25.0647
    1616      22.9643
    1617      22.2601
    1618      21.8484
    1619      21.7798
    1620      24.4168
    1621      20.1512
    1622      21.3553
    1623      20.9834
    1624      20.3109
    1625      22.5765
    1626      22.8414
    1627      22.8835
    1628      23.0718
    1629      21.2201
    1630      21.2637
    1631      20.8007
    1632      20.9983
    1633      23.4296
    1634      22.8606
    1635      21.1656
    1636      22.2281
    1637      24.3670
    1638      23.6187
    1639      24.3588
    1640      25.5721
    1641      24.3057
    1642      24.3990
    1643      23.5158
    1644      24.5377
    1645      23.3573
    1646      24.2161
    1647      23.8148
    1648      24.0912
    1649      25.4591
    1650      23.1259
    1651      22.5294
    1652      21.4069
    1653      21.8400
    1654      23.5997
    1655      23.1632
    1656      25.9367
    1657      22.7561
    1658      25.9882
    1659      21.2112
    1660      22.2604
    1661      23.0259
    1662      21.0270
    1663      22.3232
    1664      23.5834
