#Frame        o_angle
     363      13.9123
     364      14.7058
     365      15.9206
     366      15.2129
     367      17.0801
     368      14.6867
     369      17.2031
     370      17.2175
     371      16.6491
     372      18.2861
     373      16.4159
     374      16.3040
     375      16.2446
     376      15.2870
     377      15.6362
     378      17.2090
     379      15.3189
     380      15.8983
     381      19.7753
     382      15.5516
     383      18.4477
     384      16.5789
     385      15.7835
     386      17.1110
     387      15.7005
     388      15.0684
     389      22.0571
     390      22.2887
     391      12.7266
     392      18.6465
     393      13.1249
     394      12.8926
     395      15.9624
     396      19.2939
     397      15.7486
     398      14.2599
     399      18.2201
     400      19.8871
     401      19.2135
     402      21.5183
     403      26.2176
     404      20.5761
     405      23.5710
     406      19.3070
     407      22.1061
     408      23.7078
     409      21.6379
     410      22.5177
     411      22.9616
     412      22.0859
     413      25.0299
     414      18.1152
     415      21.6261
     416      20.0742
     417      22.8674
     418      16.0830
     419      21.3111
     420      22.5745
     421      19.8629
     422      25.2014
     423      23.7399
     424      19.5119
     425      18.7972
     426      22.8374
     427      18.7958
     428      23.9658
     429      16.7460
     430      20.5292
     431      21.4402
     432      23.3522
     433      20.7189
     434      25.5210
     435      22.5732
     436      22.4931
     437      26.1646
     438      23.4123
     439      19.0152
     440      20.2202
     441      24.9828
     442      19.4515
     443      20.1247
     444      13.8062
     445      21.0709
     446      25.2544
     447      18.5129
     448      23.1676
     449      27.0349
     450      20.3773
     451      15.7101
     452      18.5713
     453      17.3148
     454      16.7078
     455      18.1430
     456      17.7804
     457      19.4903
     458      17.8771
     459      17.5400
     460      17.6213
     461      17.0368
     462      15.1903
     463      17.6877
     464      16.9919
     465      16.4401
     466      15.0384
     467      15.4476
     468      17.5165
     469      12.5085
     470      15.9243
     471      16.2211
     472      15.5026
     473      17.0770
     474      17.8743
     475      15.3802
     476      12.3595
     477      14.7108
     478      19.3853
     479      16.9975
     480      22.2551
     481      16.9808
     482      17.2292
     483      19.6392
     484      21.9271
     485      21.9387
     486      18.8268
     487      20.1380
     488      18.9986
     489      16.0290
     490      17.8158
     491      19.3878
     492      19.6368
     493      17.5226
     494      20.0981
     495      20.6119
     496      15.6267
     497      12.7298
     498      12.7782
     499      18.2842
     500      15.5415
     501      16.7273
     502      13.8884
     503      14.9033
     504      16.6610
     505      18.7645
     506      13.8298
     507      16.3924
     508      19.0797
     509      17.5937
     510      17.9151
     511      15.7833
     512      18.6167
     513      18.8963
     514      19.4289
     515      17.1528
     516      12.7837
     517      18.6386
     518      15.4829
     519      17.2123
     520      13.5480
     521      14.9684
     522      14.0409
     523      16.7361
     524      18.3441
     525      15.6109
     526      16.7743
     527      20.5797
     528      19.9151
     529      15.6666
     530      18.8244
     531      16.2506
     532      17.0246
     533      17.2662
     534      19.5983
     535      22.2931
     536      19.1661
     537      15.6603
     538      21.0660
     539      22.5399
     540      21.7219
     541      18.7246
     542      23.0859
     543      21.2329
     544      20.0244
     545      24.3486
     546      21.3812
     547      24.2769
     548      20.4421
     549      23.5312
     550      20.8164
     551      20.7805
     552      18.5962
     553      15.3741
     554      20.7181
     555      14.8795
     556      18.3724
     557      15.5003
     558      16.6903
     559      18.2917
     560      12.7412
     561      15.9789
     562      13.9280
     563      18.3897
     564      19.8890
     565      25.9910
     566      24.8129
     567      17.7757
     568      18.2765
     569      14.2380
     570      18.8419
     571      17.6914
     572      20.2263
     573      18.9631
     574      17.5157
     575      17.7000
     576      19.7591
     577      16.4346
     578      14.9168
     579      19.8055
     580      16.3040
     581      19.0271
     582      16.2584
     583      17.7279
     584      16.3751
     585      15.6698
     586      17.6852
     587      17.2082
     588      17.8490
     589      16.9786
     590      16.1728
     591      16.3144
     592      17.1937
     593      16.8751
     594      15.9737
     595      17.5996
     596      15.6705
     597      16.1119
     598      15.5363
     599      14.1939
     600      17.9368
     601      14.2738
     602      17.0938
     603      15.1154
     604      15.2317
     605      17.1912
     606      20.0552
     607      18.4353
     608      18.0328
     609      19.4518
     610      19.7646
     611      19.5627
     612      18.4375
     613      19.9143
     614      19.9120
     615      18.1386
     616      18.1891
     617      18.2030
     618      21.1118
     619      21.5562
     620      19.6205
     621      17.3702
     622      17.5213
     623      18.8931
     624      15.6295
     625      17.4228
     626      17.9741
     627      19.5771
     628      17.6707
     629      18.3219
     630      19.5952
     631      18.8537
     632      18.1169
     633      17.5709
     634      19.4012
     635      17.9769
     636      15.6089
     637      17.1159
     638      17.1404
     639      14.6768
     640      17.2386
     641      19.8556
     642      18.3041
     643      15.9221
     644      20.9659
     645      19.6318
     646      19.0458
     647      18.8954
     648      19.4412
     649      18.5026
     650      17.8669
     651      17.5285
     652      18.3895
     653      21.3763
     654      17.4683
     655      16.2381
     656      18.8338
     657      17.2548
     658      17.5720
     659      15.7968
     660      14.4804
     661      13.7172
     662      19.4035
     663      15.7649
     664      17.2239
     665      17.0065
     666      17.7175
     667      19.0291
     668      18.5265
     669      16.1797
     670      17.5477
     671      19.4780
     672      18.8417
     673      16.1057
     674      17.6624
     675      18.3417
     676      17.7551
     677      18.1754
     678      17.8374
     679      18.4861
     680      16.7947
     681      16.5448
     682      14.8742
     683      15.6462
     684      13.3963
     685      16.1130
     686      17.0049
     687      15.5941
     688      16.1903
     689      17.2909
     690      15.3991
     691      15.8904
     692      15.2715
     693      14.4679
     694      14.1049
     695      16.4757
     696      14.2751
     697      16.2578
     698      15.6481
     699      16.3775
     700      15.6703
     701      16.2888
     702      12.2195
     703      14.6795
     704      13.2123
     705      15.7002
     706      12.3170
     707      15.0640
     708      14.8713
     709      16.0947
     710      13.2955
     711      14.7135
     712      16.8229
     713      18.0247
     714      15.3770
     715      16.2004
     716      16.2779
     717      16.5618
     718      16.3838
     719      16.7467
     720      16.2950
     721      14.2773
     722      19.5969
     723      15.8987
     724      16.6433
     725      17.3123
     726      16.8943
     727      17.8197
     728      15.5603
     729      14.5791
     730      15.1501
     731      16.5573
     732      16.9959
     733      16.4042
     734      16.5925
     735      16.4403
     736      15.4873
     737      14.7768
     738      15.9849
     739      15.0389
     740      12.6130
     741      16.1605
     742      17.7516
     743      12.2750
     744      16.0005
     745      16.0567
     746      17.1732
     747      16.6560
     748      15.0312
     749      15.1659
     750      15.9362
     751      16.3464
     752      16.3223
     753      16.7578
     754      16.2559
     755      18.0948
     756      16.3491
     757      16.1132
     758      17.9982
     759      20.0660
     760      17.8392
     761      13.9506
     762      17.8746
     763      15.6622
     764      17.2874
     765      16.7202
     766      16.7297
     767      13.8546
     768      16.6114
     769      16.4885
     770      16.6107
     771      15.8974
     772      16.1346
     773      15.9213
     774      15.6107
     775      15.4516
     776      17.5275
     777      16.2280
     778      15.4655
     779      16.6863
     780      19.8331
     781      17.8216
     782      15.9793
     783      18.0126
     784      16.5121
     785      13.9203
     786      17.9141
     787      17.1756
     788      15.5858
     789      15.3281
     790      13.1829
     791      11.5903
     792      13.1101
     793      18.8415
     794      16.1334
     795      17.7759
     796      18.3402
     797      15.2066
     798      13.5962
     799      16.1277
     800      14.3256
     801      16.7050
     802      16.1151
     803      15.5419
     804      15.9489
     805      15.4070
     806      17.8119
     807      12.8313
     808      16.7517
     809      16.0073
     810      16.8520
     811      17.1815
     812      17.6815
     813      20.4021
     814      18.6876
     815      16.7305
     816      20.3043
     817      14.3517
     818      17.5864
     819      16.8555
     820      16.3526
     821      19.6594
     822      17.9230
     823      19.3296
     824      13.7113
     825      18.6894
     826      14.4123
     827      16.6938
     828      17.0080
     829      16.9099
     830      19.2068
     831      16.4719
     832      20.3773
     833      18.9327
     834      18.2116
     835      16.8977
     836      19.1700
     837      14.8501
     838      16.3986
     839      14.7769
     840      16.3785
     841      14.2264
     842      17.2807
     843      14.4009
     844      18.1234
     845      17.5010
     846      15.0226
     847      20.1736
     848      13.8547
     849      16.0061
     850      13.9079
     851      14.3061
     852      12.5159
     853      12.5739
     854      14.6406
     855      14.4925
     856      17.9100
     857      16.4218
     858      17.7669
     859      14.1941
     860      15.3826
     861      13.9759
     862      17.9401
     863      16.2501
     864      15.1253
     865      13.6440
     866      15.1475
     867      14.6990
     868      15.6994
     869      15.6409
     870      17.9721
     871      16.9249
     872      21.2041
     873      18.8286
     874      16.6073
     875      16.4484
     876      18.3083
     877      17.8186
     878      15.7796
     879      17.4838
     880      13.9724
     881      16.4444
     882      15.1154
     883      16.4663
     884      14.3705
     885      14.9824
     886      15.9120
     887      18.4290
     888      15.3642
     889      17.2234
     890      19.4620
     891      15.7687
     892      17.9626
     893      16.1654
     894      17.6990
     895      16.7618
     896      16.7581
     897      17.4476
     898      18.8116
     899      16.0097
     900      17.0206
     901      13.6541
     902      17.0291
     903      16.0015
     904      18.7084
     905      15.2630
     906      14.7932
     907      14.3449
     908      15.1616
     909      13.8357
     910      16.8779
     911      13.6799
     912      15.1581
     913       9.6016
     914      15.4397
     915      13.6833
     916      14.0977
     917      14.7351
     918      16.4063
     919      14.7199
     920      16.3463
     921      16.4088
     922      14.3581
     923      15.0686
     924      19.0274
     925      18.6060
     926      17.9178
     927      16.7871
     928      14.3957
     929      17.5101
     930      16.9840
     931      16.6746
     932      16.7011
     933      14.3651
     934      19.0235
     935      13.5366
     936      16.5760
     937      16.8474
     938      15.4041
     939      14.6225
     940      15.7202
     941      18.7729
     942      17.6391
     943      16.8267
     944      15.1720
     945      13.1060
     946      14.7827
     947      15.8406
     948      15.8696
     949      16.6049
     950      15.7980
     951      12.4900
     952      14.1387
     953      18.2379
     954      15.7898
     955      13.8317
     956      15.0935
     957      15.7802
     958      14.3275
     959      14.8103
     960      14.6003
     961      15.8178
     962      12.8319
     963      15.9881
     964      14.7117
     965      12.7448
     966      16.0416
     967      13.5804
     968      11.2429
     969      11.1848
     970      11.6707
     971       9.9274
     972      13.3509
     973      15.0124
     974      11.7386
     975      11.6348
     976      12.3032
     977      13.1619
     978      14.1923
     979      13.5218
     980      11.9144
     981      12.4944
     982      14.5170
     983      13.7393
     984      12.4079
     985      14.5735
     986      15.4249
     987      13.5876
     988      13.4529
     989      15.3954
     990      12.1349
     991      17.0310
     992      15.3639
     993      16.1192
     994      15.6923
     995      12.4105
     996      13.2266
     997      13.6016
     998      15.8215
     999      13.9273
    1000      12.3041
