#Frame        o_angle
     534      26.7391
     535      27.5727
     536      26.2046
     537      24.9993
     538      29.2899
     539      30.5588
     540      28.9092
     541      25.3732
     542      28.6659
     543      29.4745
     544      28.5600
     545      28.9710
     546      28.4875
     547      30.1123
     548      26.2469
     549      29.5415
     550      28.5787
     551      27.7854
     552      24.3140
     553      23.6587
     554      26.5458
     555      23.4820
     556      24.7014
     557      21.3413
     558      22.9611
     559      24.6557
     560      21.6287
     561      23.0201
     562      19.0623
     563      24.4797
     564      24.1458
     565      28.8786
     566      29.3528
     567      23.9108
     568      24.0391
     569      19.1490
     570      24.7439
     571      23.5231
     572      26.2398
     573      25.2819
     574      26.2149
     575      25.8094
     576      25.3174
     577      24.2820
     578      22.1311
     579      25.7322
     580      24.8408
     581      24.7864
     582      21.5253
     583      22.9742
     584      21.9924
     585      23.0066
     586      24.5229
     587      24.3455
     588      23.7268
     589      24.0599
     590      21.5185
     591      24.8651
     592      24.0490
     593      25.1961
     594      23.1390
     595      22.5669
     596      22.1964
     597      21.2764
     598      21.2790
     599      22.1328
     600      22.7173
     601      23.1937
     602      24.1532
     603      22.0482
     604      23.2251
     605      22.6579
     606      24.4433
     607      23.6326
     608      24.8695
     609      26.5489
     610      24.1100
     611      25.1669
     612      23.0236
     613      25.8134
     614      25.8042
     615      25.1018
     616      25.2408
     617      22.9931
     618      25.0693
     619      25.7974
     620      24.1228
     621      21.6247
     622      24.0988
     623      25.2201
     624      23.6617
     625      22.8405
     626      23.4355
     627      24.3384
     628      23.5870
     629      24.0758
     630      25.2144
     631      24.9535
     632      22.8366
     633      24.7806
     634      26.3651
     635      24.0410
     636      24.2321
     637      24.2311
     638      25.6184
     639      23.1792
     640      24.5710
     641      25.0457
     642      24.7589
     643      23.6393
     644      25.8952
     645      26.1797
     646      26.9196
     647      25.0771
     648      25.1942
     649      24.8176
     650      23.6504
     651      24.7635
     652      24.6234
     653      28.3808
     654      24.3481
     655      23.0310
     656      23.8777
     657      23.6816
     658      24.8893
     659      23.5793
     660      20.2291
     661      19.4563
     662      26.4583
     663      21.4407
     664      23.6681
     665      21.9026
     666      24.7400
     667      23.2397
     668      25.3604
     669      21.9104
     670      22.0227
     671      24.7792
     672      26.8392
     673      22.3114
     674      23.8409
     675      23.8194
     676      21.7859
     677      24.4002
     678      22.8255
     679      23.8200
     680      20.1445
     681      20.7530
     682      23.0154
     683      20.6643
     684      18.8981
     685      16.4573
     686      18.3221
     687      18.1085
     688      22.2689
     689      19.9813
     690      21.3080
     691      23.4923
     692      22.3151
     693      21.3070
     694      18.8296
     695      18.1245
     696      17.1132
     697      19.9574
     698      20.2970
     699      20.2211
     700      18.5051
     701      20.7626
     702      20.2724
     703      19.5173
     704      18.7576
     705      20.5210
     706      15.4479
     707      20.8265
     708      20.3806
     709      21.2303
     710      19.3905
     711      20.7873
     712      20.7149
     713      22.2826
     714      19.7789
     715      21.2462
     716      20.2151
     717      21.5812
     718      21.1825
     719      22.3718
     720      18.8689
     721      18.9866
     722      22.2296
     723      22.0348
     724      19.0001
     725      22.7345
     726      20.5283
     727      19.9942
     728      19.9869
     729      21.9601
     730      20.5366
     731      21.2975
     732      22.7775
     733      21.5847
     734      22.1528
     735      22.1658
     736      20.1438
     737      21.0236
     738      22.1980
     739      20.5657
     740      18.3579
     741      23.7650
     742      23.2942
     743      21.3126
     744      22.9334
     745      22.3350
     746      21.9920
     747      22.2970
     748      21.0982
     749      22.4171
     750      21.4957
     751      22.4687
     752      19.9945
     753      23.3328
     754      19.3346
     755      21.3715
     756      20.9763
     757      22.3192
     758      20.2420
     759      24.6926
     760      21.5947
     761      19.2627
     762      22.4655
     763      22.4896
     764      21.7203
     765      22.0198
     766      23.0269
     767      22.2488
     768      22.8313
     769      20.4706
     770      22.1720
     771      21.5690
     772      20.2427
     773      19.6760
     774      20.2315
     775      20.6683
     776      23.3798
     777      20.0997
     778      23.0827
     779      23.6347
     780      23.3905
     781      23.4179
     782      21.2848
     783      22.0948
     784      22.0400
     785      22.1970
     786      22.4918
     787      21.6267
     788      20.9134
     789      20.7854
     790      21.0584
     791      20.4663
     792      20.5831
     793      21.9472
     794      20.9672
     795      24.8721
     796      24.2241
     797      19.0048
     798      20.7518
     799      22.6147
     800      17.6469
     801      22.9463
     802      22.7654
     803      22.9121
     804      21.5570
     805      20.3889
     806      21.5293
     807      19.2960
     808      20.4276
     809      20.7935
     810      20.8751
     811      20.3399
     812      22.5871
     813      23.3293
     814      24.2128
     815      21.6033
     816      27.5460
     817      18.3420
     818      20.5982
     819      21.3206
     820      20.9017
     821      22.3421
     822      22.5198
     823      19.7035
     824      19.2643
     825      23.5653
     826      22.1861
     827      22.7847
     828      19.1217
     829      21.1164
     830      24.9699
     831      21.0406
     832      25.2613
     833      23.9253
     834      22.3487
     835      21.1524
     836      20.2358
     837      19.4839
     838      23.6085
     839      22.7662
     840      24.3734
     841      21.8026
     842      24.7116
     843      21.0160
     844      24.1280
     845      22.5680
     846      22.4946
     847      24.6629
     848      22.8618
     849      23.0537
     850      21.4761
     851      23.4266
     852      17.9676
     853      18.8255
     854      19.9185
     855      22.0124
     856      23.1423
     857      23.0248
     858      25.9366
     859      22.2737
     860      19.6602
     861      20.8864
     862      23.4991
     863      22.7298
     864      21.3025
     865      20.9204
     866      24.0965
     867      21.9851
     868      24.0760
     869      20.2677
     870      23.7551
     871      23.5860
     872      25.1110
     873      24.0904
     874      22.3570
     875      22.7544
     876      23.2557
     877      24.4612
     878      23.0630
     879      20.9912
     880      20.4098
     881      23.2701
     882      22.0074
     883      24.3770
     884      20.0281
     885      22.1919
     886      21.4668
     887      22.5914
     888      23.7719
     889      23.8125
     890      24.3585
     891      22.0526
     892      20.8239
     893      22.3117
     894      22.9736
     895      22.8782
     896      23.8397
     897      24.1073
     898      23.7987
     899      23.4626
     900      23.4378
     901      22.0160
     902      23.5850
     903      22.9423
     904      24.3346
     905      22.9822
     906      21.0122
     907      19.9155
     908      23.1108
     909      21.8319
     910      21.7877
     911      21.0113
     912      21.4815
     913      18.3892
     914      22.3834
     915      19.8963
     916      19.9814
     917      19.0320
     918      22.4262
     919      21.9091
     920      23.6699
     921      20.6033
     922      21.2218
     923      21.3072
     924      24.3899
     925      23.3168
     926      22.3308
     927      22.2489
     928      19.3300
     929      24.3790
     930      24.0379
     931      22.2205
     932      22.8304
     933      22.2601
     934      25.5499
     935      20.7566
     936      22.8975
     937      21.6190
     938      24.4902
     939      20.4872
     940      23.3165
     941      24.3374
     942      24.3887
     943      22.5403
     944      21.6901
     945      19.9903
     946      21.2145
     947      23.1170
     948      23.3233
     949      22.0591
     950      21.0587
     951      20.9325
     952      19.3945
     953      20.8746
     954      20.4776
     955      17.2947
     956      21.2458
     957      21.0198
     958      20.1965
     959      23.2218
     960      17.2350
     961      20.6803
     962      19.2204
     963      19.8897
     964      20.3234
     965      20.0545
     966      23.7617
     967      21.1009
     968      19.9135
     969      19.8693
     970      17.5074
     971      16.6619
     972      20.5701
     973      21.8707
     974      19.0100
     975      17.9384
     976      18.4920
     977      19.2741
     978      20.7443
     979      18.8229
     980      17.6426
     981      17.8461
     982      19.4290
     983      21.8020
     984      19.9468
     985      21.5276
     986      18.0325
     987      19.3099
     988      19.6981
     989      21.2046
     990      18.0257
     991      21.0846
     992      20.6322
     993      20.6768
     994      21.1039
     995      20.0659
     996      20.4096
     997      17.6825
     998      18.0413
     999      19.8591
    1000      18.0102
