#Frame         bbRMSD
    1282       1.2056
    1283       1.2385
    1284       1.0753
    1285       1.1991
    1286       1.3018
    1287       1.2591
    1288       1.0891
    1289       1.1941
    1290       1.3018
    1291       1.0705
    1292       1.0370
    1293       1.1150
    1294       1.3456
    1295       1.2006
    1296       1.1762
    1297       1.2408
    1298       0.9935
    1299       1.3541
    1300       1.1789
    1301       0.9642
    1302       1.0690
    1303       1.1384
    1304       1.0361
    1305       1.0981
    1306       1.0482
    1307       1.0708
    1308       1.2721
    1309       1.2006
    1310       1.1399
    1311       1.0985
    1312       1.0634
    1313       1.0822
    1314       1.0966
    1315       1.2366
    1316       1.3441
    1317       1.1664
    1318       1.2116
    1319       1.2868
    1320       1.3546
    1321       1.2671
    1322       1.0953
    1323       1.2680
    1324       1.1413
    1325       1.1989
    1326       1.0491
    1327       1.1082
    1328       1.1614
    1329       1.1073
    1330       1.0771
    1331       1.0601
    1332       1.1462
    1333       1.1518
    1334       1.3914
    1335       1.0572
    1336       1.0731
    1337       1.0841
    1338       1.0605
    1339       0.9664
    1340       1.2009
    1341       1.1611
    1342       1.2462
    1343       1.0087
    1344       0.8892
    1345       0.9606
    1346       1.0006
    1347       1.1086
    1348       1.0435
    1349       0.9301
    1350       1.1788
    1351       1.0763
    1352       1.0675
    1353       1.1523
    1354       1.1575
    1355       0.9434
    1356       1.0453
    1357       1.2568
    1358       1.1110
    1359       1.0157
    1360       1.3022
    1361       1.1769
    1362       1.0161
    1363       1.1130
    1364       1.0578
    1365       1.0510
    1366       1.0809
    1367       1.1159
    1368       1.5256
    1369       1.2408
    1370       1.3320
    1371       1.1368
    1372       1.2387
    1373       1.0457
    1374       1.1030
    1375       1.1316
    1376       1.0362
    1377       1.0491
    1378       1.2060
    1379       1.3817
    1380       1.3344
    1381       1.1749
    1382       1.2955
    1383       1.0300
    1384       1.0802
    1385       1.0850
    1386       1.1800
    1387       1.2342
    1388       1.1235
    1389       1.1308
    1390       1.0269
    1391       1.0356
    1392       1.0473
    1393       1.0899
    1394       1.2314
    1395       1.1089
    1396       1.3385
    1397       1.2290
    1398       1.1811
    1399       1.0647
    1400       1.0481
    1401       1.3904
    1402       1.4105
    1403       1.5047
    1404       1.4091
    1405       1.1115
    1406       1.0431
    1407       1.1559
    1408       1.1945
    1409       1.2020
    1410       1.4939
    1411       1.2020
    1412       1.1762
    1413       1.3305
    1414       1.2403
    1415       1.3221
    1416       1.1038
    1417       1.2861
    1418       1.2551
    1419       1.1814
    1420       1.1631
    1421       1.1355
    1422       1.1616
    1423       1.1603
    1424       1.3356
    1425       1.4599
    1426       1.4272
    1427       1.3111
    1428       1.0779
    1429       1.3758
    1430       1.3383
    1431       1.1253
    1432       1.2590
    1433       1.2533
    1434       1.2362
    1435       1.1281
    1436       1.1317
    1437       1.2275
    1438       1.3509
    1439       1.5290
    1440       1.2447
    1441       1.1498
    1442       1.2709
    1443       1.3672
    1444       1.3660
    1445       1.2070
    1446       1.2927
    1447       1.1561
    1448       1.3812
    1449       1.1402
    1450       1.1357
    1451       1.0951
    1452       1.1520
    1453       1.1200
    1454       1.2046
    1455       1.0489
    1456       1.1799
    1457       1.0181
    1458       1.0547
    1459       1.1884
    1460       0.9783
    1461       1.3244
    1462       1.3712
    1463       1.4362
    1464       1.4366
    1465       1.3422
    1466       1.4092
    1467       1.4203
    1468       1.2242
    1469       1.0376
    1470       1.1351
    1471       1.3292
    1472       1.2588
    1473       1.3124
    1474       1.0480
    1475       1.3279
    1476       1.6152
    1477       1.4856
    1478       1.2667
    1479       1.2569
    1480       1.0712
    1481       1.1754
    1482       1.1313
    1483       1.0092
    1484       1.1653
    1485       1.2306
    1486       1.2226
    1487       1.2607
    1488       1.2170
    1489       1.1696
    1490       1.1416
    1491       0.9722
    1492       1.3073
    1493       1.2856
    1494       1.2209
    1495       1.2691
    1496       1.0455
    1497       1.4759
    1498       1.4624
    1499       1.2536
    1500       1.4040
    1501       1.3879
    1502       1.2923
    1503       1.3524
    1504       1.2440
    1505       1.3167
    1506       1.1482
    1507       1.2666
    1508       1.4403
    1509       1.5393
    1510       1.3923
    1511       1.2694
    1512       1.3054
    1513       1.4745
    1514       1.2718
    1515       1.4441
    1516       1.2717
    1517       1.3968
    1518       1.1806
    1519       1.3218
    1520       1.2370
    1521       1.2754
    1522       1.3747
    1523       1.4932
    1524       1.3632
    1525       1.1927
    1526       1.3666
    1527       1.5033
    1528       1.4010
    1529       1.0978
    1530       1.2207
    1531       1.1417
    1532       1.0811
    1533       1.3931
    1534       1.1160
    1535       1.1816
    1536       1.1039
    1537       1.1562
    1538       1.2005
    1539       1.1456
    1540       1.3287
    1541       1.2082
    1542       1.2951
    1543       1.5180
    1544       1.2891
    1545       1.0960
    1546       1.1367
    1547       1.2859
    1548       1.5690
    1549       1.4448
    1550       1.3437
    1551       1.5779
    1552       1.1797
    1553       1.2724
    1554       1.2018
    1555       1.3376
    1556       1.3177
    1557       1.1893
    1558       1.2751
    1559       1.2516
    1560       1.3787
    1561       1.3268
    1562       1.3039
    1563       1.3019
    1564       1.2596
    1565       1.2768
    1566       1.3344
    1567       1.4414
    1568       1.2303
    1569       1.3864
    1570       1.3019
    1571       1.3269
    1572       1.3460
    1573       1.3952
    1574       1.3559
    1575       1.5448
    1576       1.6299
    1577       1.2593
    1578       1.3258
    1579       1.4248
    1580       1.3489
    1581       1.2746
    1582       1.2022
    1583       1.1457
    1584       1.3076
    1585       1.2197
    1586       1.4618
    1587       1.5126
    1588       1.1325
    1589       1.3205
    1590       1.3485
    1591       1.2007
    1592       1.5816
    1593       1.5084
    1594       1.3224
    1595       1.3923
    1596       1.3713
    1597       1.2813
    1598       1.4101
    1599       1.1525
    1600       0.9460
    1601       1.0280
    1602       1.1874
    1603       1.2097
    1604       1.1185
    1605       1.1782
    1606       1.1679
    1607       1.1962
    1608       1.2075
    1609       1.2466
    1610       1.1268
    1611       1.2158
    1612       1.2293
    1613       1.2677
    1614       1.2480
    1615       1.2744
    1616       0.9960
    1617       1.0771
    1618       1.2327
    1619       1.0664
    1620       1.1968
    1621       1.0947
    1622       0.9787
    1623       1.0615
    1624       0.9672
    1625       1.1273
    1626       1.0804
    1627       1.0526
    1628       1.1788
    1629       1.0122
    1630       1.1752
    1631       1.1161
    1632       1.1792
    1633       1.2000
    1634       1.2879
    1635       1.0725
    1636       0.9934
    1637       1.2976
    1638       1.2103
    1639       1.2931
    1640       1.3794
    1641       1.2479
    1642       1.2846
    1643       1.2998
    1644       1.1417
    1645       1.4329
    1646       1.4329
    1647       1.2621
    1648       1.2840
    1649       1.4091
    1650       1.2105
    1651       1.3591
    1652       1.1702
    1653       1.1642
    1654       1.2156
    1655       1.0258
    1656       1.1975
    1657       1.1142
    1658       1.2982
    1659       1.1924
    1660       1.1166
    1661       1.1904
    1662       1.1678
    1663       1.0808
