#Frame         bbRMSD
     699       1.5837
     700       2.2523
     701       1.9112
     702       1.8676
     703       1.7525
     704       2.1336
     705       1.7486
     706       2.1748
     707       1.7119
     708       1.6279
     709       1.9382
     710       1.8247
     711       1.9997
     712       1.6989
     713       1.3393
     714       1.8316
     715       1.7740
     716       1.8877
     717       1.4554
     718       1.7276
     719       1.4936
     720       2.0519
     721       2.0645
     722       1.6237
     723       1.5755
     724       1.9472
     725       1.4170
     726       1.4304
     727       1.8197
     728       1.8205
     729       1.4547
     730       1.6974
     731       1.7165
     732       1.4042
     733       1.4612
     734       1.6178
     735       1.6034
     736       1.5010
     737       1.5647
     738       1.5632
     739       1.4146
     740       1.8593
     741       1.3894
     742       1.2222
     743       1.4679
     744       1.2982
     745       1.0965
     746       1.3824
     747       1.3744
     748       1.2841
     749       1.4234
     750       1.5193
     751       1.4729
     752       1.7878
     753       1.4755
     754       1.4117
     755       1.7568
     756       1.7508
     757       1.6019
     758       1.5951
     759       1.0938
     760       1.5146
     761       1.7214
     762       1.5296
     763       1.3696
     764       1.8875
     765       1.7613
     766       1.8502
     767       1.4110
     768       1.5895
     769       1.7971
     770       1.9010
     771       1.3996
     772       1.6655
     773       1.8494
     774       1.5797
     775       1.8860
     776       1.5013
     777       1.6202
     778       1.5157
     779       1.6584
     780       1.4801
     781       1.7912
     782       1.6373
     783       1.5376
     784       1.7265
     785       1.7289
     786       1.7395
     787       1.9177
     788       1.7195
     789       1.8483
     790       1.8375
     791       1.8186
     792       1.9913
     793       1.4860
     794       1.7593
     795       1.1768
     796       1.3160
     797       1.5325
     798       1.9149
     799       1.4242
     800       2.0616
     801       1.4469
     802       1.6506
     803       1.6124
     804       1.1861
     805       1.4257
     806       1.5135
     807       1.8850
     808       1.8966
     809       1.5886
     810       1.5414
     811       2.0568
     812       1.2362
     813       1.0847
     814       1.2869
     815       1.4381
     816       1.4412
     817       2.1676
     818       1.7130
     819       1.6962
     820       1.4688
     821       1.4783
     822       1.8260
     823       1.5921
     824       1.8359
     825       1.3488
     826       1.5217
     827       1.6033
     828       1.9326
     829       1.7558
     830       1.3086
     831       1.6210
     832       1.4442
     833       1.2078
     834       1.6705
     835       1.5279
     836       1.8411
     837       1.7442
     838       1.5088
     839       1.4676
     840       1.5175
     841       1.4091
     842       1.3789
     843       1.6570
     844       1.4431
     845       1.2811
     846       1.6866
     847       1.2308
     848       1.5451
     849       1.4302
     850       1.4933
     851       1.6200
     852       2.0211
     853       1.9189
     854       1.8773
     855       1.3809
     856       1.2931
     857       1.4783
     858       1.3536
     859       1.6416
     860       1.6964
     861       1.8892
     862       1.2422
     863       1.5999
     864       1.7672
     865       1.7849
     866       1.6812
     867       1.8863
     868       1.9788
     869       1.5612
     870       1.3990
     871       1.5907
     872       1.5083
     873       1.2946
     874       1.2554
     875       1.4595
     876       1.3578
     877       1.2702
     878       1.4729
     879       1.6530
     880       1.5813
     881       1.4425
     882       1.5201
     883       1.4782
     884       1.8241
     885       1.3746
     886       1.4289
     887       1.4961
     888       1.4226
     889       1.3145
     890       1.5159
     891       1.4176
     892       1.8216
     893       1.4694
     894       1.3244
     895       1.2596
     896       1.4311
     897       1.2680
     898       1.2452
     899       1.4789
     900       1.2602
     901       1.6349
     902       1.4557
     903       1.3857
     904       1.3960
     905       1.4256
     906       1.5001
     907       1.6520
     908       1.7510
     909       1.6439
     910       1.4270
     911       1.6813
     912       1.3172
     913       2.1313
     914       1.6139
     915       2.0303
     916       1.6976
     917       1.6236
     918       1.6053
     919       1.4467
     920       1.6131
     921       1.6943
     922       1.6930
     923       1.7588
     924       1.5028
     925       1.4799
     926       1.3511
     927       1.8313
     928       1.9147
     929       1.4852
     930       1.5862
     931       1.7847
     932       1.2984
     933       1.6631
     934       1.1882
     935       1.5705
     936       1.5347
     937       1.7365
     938       1.4171
     939       1.4992
     940       1.3575
     941       1.5052
     942       1.4929
     943       1.6369
     944       1.5347
     945       1.9189
     946       1.5170
     947       1.3259
     948       1.4131
     949       1.3786
     950       1.5182
     951       1.7027
     952       1.8759
     953       1.9904
     954       1.6368
     955       1.9364
     956       1.8239
     957       1.7330
     958       1.6302
     959       1.5788
     960       1.9190
     961       1.9723
     962       1.6717
     963       1.7826
     964       1.8107
     965       1.8333
     966       1.5366
     967       1.6674
     968       1.9505
     969       1.9563
     970       2.0340
     971       1.8944
     972       2.1541
     973       1.5522
     974       2.0805
     975       1.9309
     976       1.9009
     977       2.0199
     978       1.9627
     979       2.1605
     980       2.1024
     981       2.1488
     982       1.7797
     983       1.5356
     984       1.6389
     985       1.6594
     986       2.2089
     987       1.6201
     988       1.8070
     989       1.7846
     990       2.1195
     991       1.5505
     992       1.6587
     993       1.6428
     994       1.7186
     995       1.9049
     996       1.7292
     997       2.1149
     998       1.9784
     999       1.9399
    1000       1.9435
