#Frame      heavyRMSD
     515       1.9057
     516       1.9334
     517       1.7474
     518       1.8638
     519       1.9373
     520       1.9159
     521       2.0133
     522       1.8948
     523       1.8256
     524       1.8406
     525       1.7800
     526       1.9104
     527       1.8382
     528       1.9385
     529       1.8773
     530       1.9319
     531       2.0245
     532       1.9279
     533       1.8464
     534       1.9440
     535       2.1348
     536       2.0523
     537       2.1461
     538       2.1628
     539       2.0411
     540       2.0581
     541       1.8579
     542       1.9849
     543       1.9924
     544       2.1622
     545       2.2650
     546       2.2046
     547       2.0960
     548       1.9593
     549       1.9835
     550       2.0806
     551       1.8794
     552       2.0835
     553       1.8996
     554       1.8906
     555       1.9487
     556       1.9692
     557       1.9919
     558       1.8553
     559       2.1405
     560       2.0298
     561       2.1832
     562       2.0706
     563       2.0777
     564       2.1108
     565       2.1640
     566       2.2096
     567       2.1072
     568       2.0862
     569       2.0814
     570       2.0297
     571       1.9707
     572       1.9449
     573       1.8464
     574       2.0341
     575       2.1757
     576       2.0849
     577       1.8939
     578       1.8955
     579       1.9215
     580       2.2050
     581       1.9217
     582       2.1530
     583       2.1060
     584       2.2644
     585       1.9869
     586       2.1887
     587       1.9518
     588       1.8216
     589       2.0330
     590       2.0076
     591       1.9571
     592       1.9453
     593       2.0888
     594       2.1983
     595       2.1332
     596       1.9579
     597       2.2736
     598       2.1341
     599       2.2155
     600       2.1654
     601       2.0457
     602       1.9962
     603       1.9199
     604       2.4536
     605       2.2813
     606       2.3650
     607       2.5392
     608       1.9450
     609       2.1998
     610       2.0633
     611       2.0729
     612       2.1136
     613       2.2341
     614       2.1244
     615       1.8726
     616       2.2902
     617       2.0402
     618       2.0438
     619       1.8656
     620       2.0606
     621       1.9534
     622       1.9300
     623       2.2161
     624       1.9903
     625       2.1719
     626       2.1406
     627       2.1279
     628       2.1575
     629       2.3493
     630       2.2702
     631       2.1396
     632       1.9705
     633       1.9011
     634       1.9660
     635       1.9821
     636       2.0132
     637       2.1171
     638       2.2528
     639       1.9766
     640       2.1823
     641       2.0053
     642       2.0295
     643       2.0689
     644       2.0377
     645       2.2340
     646       1.9892
     647       2.2317
     648       2.3438
     649       2.1976
     650       2.0047
     651       2.0439
     652       2.1789
     653       2.0395
     654       2.1900
     655       2.0189
     656       2.2273
     657       2.1761
     658       2.1605
     659       2.0594
     660       2.2516
     661       2.2939
     662       2.1753
     663       2.0425
     664       2.1475
     665       2.0412
     666       1.9783
     667       2.0515
     668       2.1232
     669       2.1170
     670       2.0608
     671       2.0020
     672       2.1952
     673       2.2374
     674       2.1612
     675       2.1643
     676       2.1148
     677       2.0531
     678       2.2745
     679       2.2869
     680       2.0409
     681       1.9752
     682       2.1335
     683       2.1022
     684       2.2133
     685       2.2399
     686       2.1617
     687       2.0742
     688       1.8863
     689       2.2855
     690       2.1282
     691       1.9229
     692       2.1283
     693       1.9666
     694       2.0229
     695       2.3124
     696       2.1849
     697       1.9949
     698       2.2148
     699       2.0242
     700       1.9374
     701       2.2215
     702       2.1763
     703       2.2352
     704       2.4358
     705       2.0111
     706       2.0961
     707       2.0918
     708       2.3268
     709       2.0910
     710       2.2086
     711       1.9850
     712       2.0976
     713       2.1138
     714       2.1708
     715       1.9347
     716       1.9604
     717       2.0012
     718       2.1211
     719       2.1944
     720       1.9332
     721       1.9915
     722       1.8142
     723       1.8611
     724       1.7752
     725       1.9537
     726       1.8968
     727       1.9873
     728       1.9267
     729       2.2560
     730       2.2388
     731       1.9878
     732       2.0612
     733       2.0115
     734       1.9435
     735       2.1100
     736       1.9282
     737       1.9945
     738       1.8393
     739       1.8781
     740       1.9829
     741       1.8931
     742       1.9327
     743       1.9098
     744       1.8831
     745       1.8492
     746       1.8793
     747       1.9723
     748       1.9736
     749       1.8620
     750       1.8880
     751       1.7820
     752       1.8102
     753       1.9453
     754       1.8725
     755       1.9183
     756       2.0564
     757       2.1229
     758       2.0502
     759       2.0501
     760       1.9936
     761       2.0480
     762       2.0487
     763       2.1664
     764       2.1960
     765       2.1537
     766       2.2624
     767       2.1933
     768       2.3153
     769       2.4501
     770       2.2511
     771       2.1700
     772       2.0821
     773       1.9785
     774       2.0180
     775       2.0715
     776       2.0975
     777       2.0067
     778       2.0622
     779       2.0100
     780       1.9282
     781       2.0217
     782       1.9103
     783       2.0516
     784       1.9723
     785       1.9028
     786       1.8835
     787       1.8961
     788       1.9912
     789       2.0747
     790       2.0619
     791       2.0114
     792       1.9420
     793       1.9936
     794       2.0031
     795       1.9841
     796       1.9602
     797       1.9731
     798       1.9070
     799       1.8957
     800       1.9425
     801       2.0339
     802       1.9733
     803       1.9638
     804       1.9794
     805       2.0085
     806       1.9440
     807       1.8782
     808       1.9378
     809       1.8653
     810       1.9200
     811       1.9613
     812       1.9313
     813       1.8873
     814       1.9955
     815       1.9470
     816       1.9001
     817       2.0169
     818       1.9017
     819       1.9878
     820       1.8997
     821       1.9730
     822       1.9419
     823       1.8706
     824       2.0448
     825       1.9019
     826       1.9228
     827       1.9733
     828       1.9685
     829       2.0475
     830       2.0497
     831       1.9992
     832       1.8524
     833       1.9193
     834       1.9734
     835       1.9517
     836       1.8464
     837       2.0109
     838       1.9845
     839       2.0938
     840       2.0132
     841       1.9854
     842       1.9786
     843       1.9151
     844       1.8977
     845       1.8323
     846       1.9377
     847       1.9212
     848       1.8885
     849       2.0415
     850       2.0479
     851       2.0143
     852       1.9208
     853       1.9466
     854       1.9148
     855       2.1221
     856       1.9049
     857       2.0493
     858       1.9935
     859       2.0500
     860       1.9582
     861       1.9733
     862       2.0794
     863       1.9717
     864       2.0206
     865       2.0603
     866       1.9466
     867       1.9581
     868       1.9697
     869       2.0562
     870       1.9768
     871       1.9270
     872       1.9098
     873       1.9840
     874       1.9568
     875       1.9598
     876       1.8859
     877       1.8866
     878       1.9414
     879       2.0201
     880       2.0419
     881       1.8868
     882       1.9781
     883       1.9459
     884       1.8797
     885       1.8404
     886       1.9448
     887       1.9467
     888       1.8953
     889       1.8934
     890       1.8672
     891       1.9867
     892       1.9653
     893       1.8973
     894       1.9260
     895       2.1462
     896       2.0303
     897       1.9417
     898       2.0232
     899       1.8457
     900       1.9917
     901       1.9107
     902       1.8842
     903       1.9619
     904       2.1461
     905       2.2693
     906       2.0661
     907       2.1700
     908       2.1392
     909       2.2813
     910       2.1622
     911       2.2537
     912       2.2357
     913       2.2786
     914       2.1215
     915       2.1026
     916       2.4235
     917       2.1447
     918       2.1445
     919       2.2128
     920       2.4668
     921       2.4831
     922       2.2359
     923       2.3018
     924       2.1143
     925       2.4177
     926       2.4044
     927       2.4914
     928       2.4202
     929       2.2981
     930       2.2847
     931       2.3724
     932       2.7305
     933       2.6519
     934       2.5494
     935       2.4931
     936       2.6099
     937       2.5648
     938       2.3313
     939       2.1487
     940       2.5547
     941       2.1709
     942       2.2353
     943       2.4740
     944       2.1974
     945       2.1926
     946       2.3445
     947       2.3161
     948       2.2427
     949       2.1245
     950       2.1907
     951       2.2259
     952       2.2796
     953       2.5317
     954       2.3704
     955       2.3706
     956       2.2368
     957       2.3631
     958       2.1810
     959       2.2038
     960       2.4736
     961       2.2420
     962       2.1371
     963       2.2567
     964       2.1045
     965       2.2166
     966       2.1182
     967       2.1911
     968       2.2994
     969       2.1356
     970       2.2018
     971       2.4000
     972       2.3220
     973       2.4042
     974       2.5027
     975       2.1632
     976       2.2758
     977       2.2081
     978       2.2450
     979       2.2509
     980       2.3046
     981       2.2453
     982       2.4272
     983       2.2298
     984       2.3030
     985       2.2251
     986       2.2903
     987       2.3723
     988       2.2347
     989       2.2751
     990       2.1162
     991       2.2619
     992       2.3064
     993       2.4085
     994       2.2611
     995       2.3215
     996       2.2628
     997       2.0600
     998       2.2799
     999       2.2527
    1000       2.0024
    1001       2.1602
    1002       2.2274
    1003       2.2611
    1004       2.2265
    1005       1.9294
    1006       2.1815
    1007       2.4083
    1008       2.4430
    1009       2.2693
    1010       2.3322
    1011       2.1051
    1012       2.2903
    1013       2.1297
    1014       2.1682
    1015       2.1036
    1016       2.3040
    1017       2.1089
    1018       2.0949
    1019       2.1514
    1020       2.1253
    1021       2.1145
    1022       2.1545
    1023       2.2389
    1024       2.3439
    1025       2.2174
    1026       2.2821
    1027       2.1292
    1028       2.1737
    1029       2.2860
    1030       2.3276
    1031       2.3028
    1032       2.3244
    1033       2.1054
    1034       2.2277
    1035       2.1080
    1036       2.1792
    1037       2.1819
    1038       2.1619
    1039       2.2936
    1040       2.0921
    1041       2.2481
    1042       2.2928
    1043       2.5034
    1044       2.4829
    1045       2.3693
    1046       2.2138
    1047       2.1807
    1048       2.1566
    1049       2.3366
    1050       2.1285
    1051       2.4077
    1052       2.0831
    1053       2.1851
    1054       2.2123
    1055       2.2306
    1056       2.1816
    1057       2.0975
    1058       2.1810
    1059       2.1477
    1060       2.2125
    1061       2.3565
    1062       2.2431
    1063       2.1564
    1064       2.0941
    1065       2.4157
    1066       2.4466
    1067       2.4240
    1068       2.1523
    1069       2.2107
    1070       2.2840
    1071       2.2261
    1072       1.9446
    1073       2.0493
    1074       1.8557
    1075       1.9523
    1076       2.1773
    1077       2.1812
    1078       2.0378
    1079       2.2448
    1080       2.2228
    1081       2.3834
    1082       2.1246
    1083       2.2007
    1084       1.8245
    1085       2.1199
    1086       2.0167
    1087       1.9073
    1088       1.9604
    1089       2.0193
    1090       2.0325
    1091       1.9262
    1092       2.0425
    1093       1.9406
    1094       2.0482
    1095       1.9682
    1096       1.8381
    1097       1.7882
    1098       1.9349
    1099       1.9684
    1100       2.1497
    1101       1.8158
    1102       2.2079
    1103       1.8817
    1104       2.0538
    1105       1.9396
    1106       2.0368
    1107       2.0317
    1108       2.1044
    1109       2.1431
    1110       2.0219
    1111       2.1346
    1112       2.0779
    1113       2.0673
    1114       1.8808
    1115       2.0630
    1116       2.1110
    1117       2.2029
    1118       2.2168
    1119       2.1529
    1120       2.0956
    1121       2.2990
    1122       1.9984
    1123       1.9960
    1124       2.1022
    1125       1.9996
    1126       2.0516
    1127       1.8411
    1128       1.9603
    1129       2.2179
    1130       2.1218
    1131       1.9638
    1132       1.9492
    1133       2.1308
    1134       2.1733
    1135       2.0006
    1136       1.9779
    1137       1.9159
    1138       1.9826
    1139       2.0171
    1140       1.9337
    1141       1.9013
    1142       2.4393
    1143       2.0845
    1144       2.1299
    1145       1.8621
    1146       2.0150
    1147       2.3977
    1148       1.9827
    1149       1.8984
    1150       2.1038
    1151       2.0621
    1152       1.9911
    1153       1.8341
    1154       1.7849
    1155       1.8869
    1156       1.8326
    1157       1.7679
    1158       1.8590
    1159       1.8237
    1160       1.7771
    1161       1.8395
    1162       1.8754
    1163       1.8526
    1164       1.8750
    1165       1.9226
    1166       1.8926
    1167       2.0063
    1168       1.9853
    1169       1.8586
    1170       2.0377
    1171       1.9731
    1172       1.8047
    1173       1.9216
    1174       1.9871
    1175       1.8766
    1176       1.7627
    1177       1.9517
    1178       1.8038
    1179       1.8357
    1180       1.7542
    1181       1.7370
    1182       1.8501
    1183       1.8048
    1184       1.8211
    1185       1.8588
    1186       2.0246
    1187       1.9221
    1188       2.0059
    1189       1.9378
    1190       1.9254
    1191       2.0493
    1192       1.9600
    1193       1.9063
    1194       1.7557
    1195       1.8387
    1196       1.9453
    1197       1.8579
    1198       1.8724
    1199       1.8045
    1200       1.7150
    1201       1.7949
    1202       1.8231
    1203       2.0151
    1204       1.9374
    1205       1.9020
    1206       2.0627
    1207       1.9559
    1208       2.0667
    1209       1.9275
    1210       1.9519
    1211       1.8884
    1212       1.8485
    1213       1.8286
    1214       1.8358
    1215       1.7995
    1216       1.7901
    1217       1.7989
    1218       1.8397
    1219       1.9353
    1220       1.8755
    1221       1.8770
    1222       1.8233
    1223       1.8142
    1224       1.9354
    1225       1.9537
    1226       1.8427
    1227       1.7531
    1228       1.7478
    1229       1.8573
    1230       2.0432
    1231       1.8518
    1232       2.1076
    1233       1.9636
    1234       1.9004
    1235       1.8976
    1236       1.9172
    1237       1.9153
    1238       1.9453
    1239       1.8211
    1240       1.9094
    1241       2.0872
    1242       1.9513
    1243       1.7711
    1244       1.7331
    1245       1.8313
    1246       1.6724
    1247       1.7620
    1248       1.7298
    1249       1.7692
    1250       1.7452
    1251       1.8834
    1252       1.7905
    1253       1.7148
    1254       1.7360
    1255       1.8851
    1256       1.7662
    1257       1.9205
    1258       1.8021
    1259       1.7368
    1260       1.8789
    1261       1.7085
    1262       1.8545
    1263       1.8589
    1264       1.8449
    1265       1.8039
    1266       1.8624
    1267       1.7391
    1268       1.8937
    1269       1.9224
    1270       1.9984
    1271       1.9280
    1272       1.8579
    1273       1.8217
    1274       1.7401
    1275       1.8985
    1276       2.1434
    1277       1.8227
    1278       1.8747
    1279       1.9135
    1280       2.0415
    1281       1.9676
    1282       1.9873
    1283       1.9732
    1284       1.8590
    1285       1.9782
    1286       2.1066
    1287       1.9659
    1288       1.8524
    1289       1.9311
    1290       2.0188
    1291       1.8467
    1292       1.8046
    1293       1.8807
    1294       2.0585
    1295       1.9487
    1296       1.9595
    1297       1.9534
    1298       1.7740
    1299       2.0348
    1300       1.9333
    1301       1.7568
    1302       1.8515
    1303       1.9109
    1304       1.8212
    1305       1.8930
    1306       1.8412
    1307       1.8552
    1308       1.9796
    1309       1.9460
    1310       1.9144
    1311       1.8683
    1312       1.8027
    1313       1.8054
    1314       1.8768
    1315       1.9862
    1316       2.0179
    1317       1.9090
    1318       1.9688
    1319       2.0472
    1320       2.0757
    1321       1.9795
    1322       1.8628
    1323       2.0032
    1324       1.9037
    1325       1.9532
    1326       1.8816
    1327       1.9466
    1328       1.9502
    1329       1.8890
    1330       1.8845
    1331       1.8516
    1332       1.9782
    1333       1.9761
    1334       2.0619
    1335       1.7647
    1336       1.8243
    1337       1.8539
    1338       1.8027
    1339       1.8281
    1340       1.9758
    1341       1.9414
    1342       2.0221
    1343       1.7925
    1344       1.7283
    1345       1.7924
    1346       1.7517
    1347       1.8686
    1348       1.8284
    1349       1.7727
    1350       1.8540
    1351       1.8051
    1352       1.7645
    1353       1.8534
    1354       1.8582
    1355       1.7029
    1356       1.7926
    1357       1.9364
    1358       1.8000
    1359       1.7345
    1360       1.9358
    1361       1.8625
    1362       1.7181
    1363       1.7686
    1364       1.7784
    1365       1.7654
    1366       1.7508
    1367       1.8078
    1368       2.0833
    1369       1.9775
    1370       1.9780
    1371       1.8671
    1372       1.9251
    1373       1.8483
    1374       1.8466
    1375       1.8415
    1376       1.7901
    1377       1.8019
    1378       1.9027
    1379       2.0021
    1380       1.9890
    1381       1.8544
    1382       2.0041
    1383       1.8375
    1384       1.8908
    1385       1.8575
    1386       1.9238
    1387       1.8899
    1388       1.8058
    1389       1.8046
    1390       1.7004
    1391       1.7332
    1392       1.7227
    1393       1.7790
    1394       1.8902
    1395       1.8197
    1396       2.0168
    1397       1.8880
    1398       1.8367
    1399       1.8146
    1400       1.7886
    1401       2.0259
    1402       1.9563
    1403       2.0876
    1404       2.0111
    1405       1.8098
    1406       1.8106
    1407       1.9075
    1408       1.9004
    1409       1.9252
    1410       2.1414
    1411       1.8818
    1412       1.8750
    1413       1.9982
    1414       1.9189
    1415       1.9788
    1416       1.8185
    1417       1.9194
    1418       1.8740
    1419       1.8015
    1420       1.8319
    1421       1.8131
    1422       1.8358
    1423       1.8052
    1424       1.9526
    1425       2.0574
    1426       2.0342
    1427       1.9603
    1428       1.7647
    1429       1.9848
    1430       1.9371
    1431       1.7872
    1432       1.8675
    1433       1.8545
    1434       1.8462
    1435       1.8051
    1436       1.7717
    1437       1.8579
    1438       1.9211
    1439       2.0715
    1440       1.8339
    1441       1.7558
    1442       1.8260
    1443       1.8698
    1444       1.9644
    1445       1.8237
    1446       1.8552
    1447       1.7686
    1448       1.9170
    1449       1.7815
    1450       1.7431
    1451       1.7507
    1452       1.8387
    1453       1.8242
    1454       1.8474
    1455       1.7802
    1456       1.8720
    1457       1.7254
    1458       1.7792
    1459       1.8074
    1460       1.6599
    1461       1.9813
    1462       2.0367
    1463       2.1330
    1464       2.1346
    1465       2.0360
    1466       2.1114
    1467       2.1222
    1468       1.9444
    1469       1.7728
    1470       1.8620
    1471       1.9762
    1472       1.9455
    1473       2.0086
    1474       1.7988
    1475       1.9903
    1476       2.2372
    1477       2.1269
    1478       1.9764
    1479       2.0032
    1480       1.8128
    1481       1.9360
    1482       1.9157
    1483       1.7651
    1484       1.9231
    1485       1.9797
    1486       1.9541
    1487       1.9763
    1488       1.9656
    1489       1.9644
    1490       1.8632
    1491       1.7798
    1492       2.0211
    1493       1.9927
    1494       1.9188
    1495       2.0183
    1496       1.8324
    1497       2.1695
    1498       2.1219
    1499       2.0314
    1500       2.1125
    1501       2.0878
    1502       1.9984
    1503       2.0880
    1504       1.9559
    1505       2.0357
    1506       1.9357
    1507       2.0241
    1508       2.1660
    1509       2.2298
    1510       2.0542
    1511       1.9703
    1512       2.0310
    1513       2.1644
    1514       2.0468
    1515       2.1798
    1516       2.0206
    1517       2.1008
    1518       1.9776
    1519       2.0188
    1520       1.9460
    1521       2.0387
    1522       2.1059
    1523       2.1747
    1524       2.0985
    1525       1.9942
    1526       2.1375
    1527       2.1586
    1528       2.1037
    1529       1.8724
    1530       1.9606
    1531       1.9083
    1532       1.8484
    1533       2.1115
    1534       1.9036
    1535       1.9330
    1536       1.9002
    1537       1.9193
    1538       1.9104
    1539       1.9128
    1540       2.0841
    1541       1.9880
    1542       1.9950
    1543       2.2006
    1544       1.9935
    1545       1.8441
    1546       1.8818
    1547       2.0071
    1548       2.2357
    1549       2.1474
    1550       2.0866
    1551       2.2852
    1552       1.9939
    1553       2.0068
    1554       1.9287
    1555       2.0567
    1556       2.0580
    1557       1.9242
    1558       2.0034
    1559       1.9764
    1560       2.0814
    1561       2.0192
    1562       1.9985
    1563       1.9927
    1564       1.9675
    1565       1.9712
    1566       2.0328
    1567       2.1156
    1568       1.9544
    1569       2.0891
    1570       2.0044
    1571       2.0475
    1572       2.0588
    1573       2.0832
    1574       2.0659
    1575       2.2101
    1576       2.3081
    1577       2.0123
    1578       2.0689
    1579       2.1325
    1580       2.0815
    1581       2.0656
    1582       1.9515
    1583       1.9329
    1584       2.0204
    1585       1.9050
    1586       2.1800
    1587       2.1824
    1588       1.8596
    1589       2.0108
    1590       2.0443
    1591       1.9185
    1592       2.2194
    1593       2.1492
    1594       1.9768
    1595       2.0762
    1596       2.0719
    1597       2.0025
    1598       2.1192
    1599       1.8544
    1600       1.7293
    1601       1.7342
    1602       1.8622
    1603       1.8999
    1604       1.8211
    1605       1.8924
    1606       1.8499
    1607       1.8898
    1608       1.9191
    1609       1.9837
    1610       1.8700
    1611       1.9422
    1612       1.9196
    1613       1.9365
    1614       1.9171
    1615       1.9516
    1616       1.7729
    1617       1.8141
    1618       1.9042
    1619       1.8362
    1620       1.8756
    1621       1.7711
    1622       1.7674
    1623       1.8056
    1624       1.7446
    1625       1.8306
    1626       1.7871
    1627       1.7758
    1628       1.8598
    1629       1.7277
    1630       1.8820
    1631       1.8600
    1632       1.9390
    1633       1.9876
    1634       2.0786
    1635       1.8297
    1636       1.7491
    1637       2.0427
    1638       1.9836
    1639       2.0402
    1640       2.0505
    1641       2.0194
    1642       2.0287
    1643       2.0486
    1644       1.9213
    1645       2.1319
    1646       2.1680
    1647       2.0403
    1648       2.0114
    1649       2.1365
    1650       1.9983
    1651       2.0694
    1652       1.9129
    1653       1.9236
    1654       1.9281
    1655       1.7950
    1656       1.9777
    1657       1.9265
    1658       2.0909
    1659       2.0408
    1660       1.9369
    1661       1.9973
    1662       1.8844
    1663       1.8176
