#Frame      heavyRMSD
     506       2.5912
     507       2.1081
     508       1.9668
     509       1.9981
     510       2.0092
     511       2.3104
     512       1.9166
     513       2.0312
     514       1.8472
     515       1.8588
     516       2.2622
     517       1.9369
     518       1.9981
     519       2.0511
     520       2.0881
     521       2.1538
     522       2.1708
     523       1.9197
     524       1.9952
     525       2.0124
     526       1.9895
     527       1.8392
     528       1.9963
     529       2.0721
     530       1.8015
     531       1.9795
     532       1.9134
     533       1.9791
     534       1.9419
     535       1.9692
     536       1.8069
     537       1.9940
     538       2.0757
     539       2.0974
     540       1.8729
     541       1.7334
     542       2.1861
     543       1.9545
     544       1.9731
     545       2.1355
     546       2.0975
     547       2.3038
     548       2.1101
     549       2.0682
     550       1.9571
     551       1.9593
     552       2.4586
     553       2.4569
     554       2.0923
     555       2.5146
     556       2.1690
     557       2.1716
     558       2.0023
     559       1.8874
     560       2.3546
     561       1.9728
     562       2.2810
     563       2.0777
     564       2.1200
     565       1.8554
     566       1.9257
     567       2.1060
     568       1.8891
     569       2.2871
     570       1.8403
     571       2.1193
     572       1.7673
     573       2.0462
     574       1.8985
     575       1.9021
     576       1.7679
     577       2.0685
     578       2.1108
     579       1.7458
     580       2.0254
     581       1.7362
     582       2.0253
     583       1.9796
     584       2.0392
     585       1.7897
     586       1.6797
     587       1.8152
     588       1.8397
     589       2.2110
     590       2.1330
     591       1.7992
     592       1.8522
     593       1.8937
     594       2.0146
     595       1.8815
     596       2.0502
     597       2.2235
     598       2.1448
     599       2.0627
     600       2.0732
     601       2.0741
     602       2.0716
     603       2.1911
     604       2.1891
     605       1.8681
     606       1.6982
     607       1.8642
     608       1.7446
     609       1.7913
     610       1.7830
     611       1.8938
     612       1.8854
     613       1.7873
     614       1.7630
     615       1.7359
     616       1.6686
     617       1.8089
     618       1.6808
     619       1.7438
     620       2.1169
     621       1.9723
     622       1.8296
     623       1.9160
     624       1.9213
     625       2.0261
     626       1.7905
     627       1.6687
     628       1.7143
     629       1.8451
     630       1.7429
     631       1.7430
     632       1.9110
     633       1.8491
     634       1.6818
     635       1.9101
     636       1.8385
     637       1.9028
     638       1.9778
     639       1.9544
     640       1.9529
     641       1.7524
     642       1.8818
     643       1.9688
     644       1.9115
     645       1.8528
     646       1.9096
     647       1.9670
     648       1.9710
     649       1.7958
     650       1.8675
     651       1.8371
     652       1.8578
     653       1.8968
     654       1.8603
     655       1.9014
     656       1.8708
     657       1.9199
     658       1.8801
     659       1.9431
     660       2.3594
     661       2.2952
     662       1.9363
     663       2.3337
     664       2.0842
     665       1.9279
     666       1.9564
     667       2.0062
     668       1.8058
     669       2.1266
     670       2.0409
     671       1.8227
     672       1.9144
     673       1.9576
     674       1.7520
     675       1.9165
     676       2.0311
     677       1.9751
     678       2.4173
     679       2.2509
     680       2.2135
     681       2.4159
     682       2.2310
     683       2.2394
     684       2.6417
     685       2.8305
     686       2.7636
     687       2.8571
     688       2.2027
     689       2.5350
     690       2.4028
     691       2.1518
     692       2.2674
     693       2.2637
     694       2.3090
     695       2.9768
     696       2.4100
     697       2.2111
     698       2.2496
     699       2.1465
     700       2.7341
     701       2.4348
     702       2.4257
     703       2.3127
     704       2.6901
     705       2.3557
     706       2.6735
     707       2.3299
     708       2.2424
     709       2.5342
     710       2.4458
     711       2.5405
     712       2.2891
     713       2.0180
     714       2.4115
     715       2.4133
     716       2.4399
     717       2.0788
     718       2.3368
     719       2.1886
     720       2.6134
     721       2.6342
     722       2.2312
     723       2.2091
     724       2.4916
     725       2.1161
     726       2.1160
     727       2.4289
     728       2.4225
     729       2.1344
     730       2.2770
     731       2.4105
     732       2.1130
     733       2.1426
     734       2.1902
     735       2.1305
     736       2.0869
     737       2.1408
     738       2.1434
     739       2.0438
     740       2.4233
     741       2.0928
     742       1.9865
     743       2.1114
     744       1.9359
     745       1.8500
     746       2.0057
     747       1.9963
     748       1.9035
     749       2.0017
     750       2.1638
     751       2.1564
     752       2.3696
     753       2.0615
     754       2.1105
     755       2.2894
     756       2.3451
     757       2.2301
     758       2.1862
     759       1.8595
     760       2.1329
     761       2.2723
     762       2.1280
     763       2.0694
     764       2.4910
     765       2.3702
     766       2.4005
     767       2.1163
     768       2.2152
     769       2.3563
     770       2.4684
     771       2.0969
     772       2.2528
     773       2.4527
     774       2.2441
     775       2.4405
     776       2.1676
     777       2.2785
     778       2.1575
     779       2.3233
     780       2.1786
     781       2.4067
     782       2.2131
     783       2.1303
     784       2.2693
     785       2.3121
     786       2.3676
     787       2.4894
     788       2.3187
     789       2.4251
     790       2.4128
     791       2.4022
     792       2.4956
     793       2.1162
     794       2.2932
     795       1.9928
     796       2.0827
     797       2.2033
     798       2.5162
     799       2.0860
     800       2.5824
     801       2.1011
     802       2.2392
     803       2.2851
     804       1.9881
     805       2.1689
     806       2.2247
     807       2.4281
     808       2.4951
     809       2.2155
     810       2.2216
     811       2.6132
     812       1.9391
     813       1.8895
     814       2.0133
     815       2.1174
     816       2.1187
     817       2.6559
     818       2.3020
     819       2.3510
     820       2.1693
     821       2.1234
     822       2.3981
     823       2.1985
     824       2.3904
     825       1.9651
     826       2.1525
     827       2.1740
     828       2.4453
     829       2.3309
     830       2.0017
     831       2.1684
     832       2.0394
     833       1.9252
     834       2.2739
     835       2.2254
     836       2.3715
     837       2.3495
     838       2.2466
     839       2.1383
     840       2.1371
     841       2.1117
     842       2.1177
     843       2.2658
     844       2.0846
     845       1.9911
     846       2.3082
     847       1.9331
     848       2.1927
     849       2.0598
     850       2.2169
     851       2.3182
     852       2.6126
     853       2.5323
     854       2.4665
     855       2.1266
     856       2.0836
     857       2.2184
     858       2.0499
     859       2.2832
     860       2.2589
     861       2.4973
     862       2.0125
     863       2.3057
     864       2.3511
     865       2.4233
     866       2.3154
     867       2.4666
     868       2.5729
     869       2.2241
     870       2.1290
     871       2.2937
     872       2.1546
     873       1.9800
     874       1.9602
     875       2.1505
     876       2.0357
     877       2.0651
     878       2.1584
     879       2.2710
     880       2.2131
     881       2.1179
     882       2.1771
     883       2.1895
     884       2.4599
     885       2.0806
     886       2.1377
     887       2.1659
     888       2.2311
     889       2.0833
     890       2.2210
     891       2.1377
     892       2.4622
     893       2.1900
     894       2.0598
     895       2.0233
     896       2.1127
     897       1.9793
     898       1.9572
     899       2.1633
     900       2.0105
     901       2.2351
     902       2.0994
     903       2.0769
     904       2.1630
     905       2.1590
     906       2.2020
     907       2.2979
     908       2.3959
     909       2.3178
     910       2.1799
     911       2.3386
     912       2.0440
     913       2.7939
     914       2.2918
     915       2.6820
     916       2.2977
     917       2.2692
     918       2.2688
     919       2.1227
     920       2.2714
     921       2.3220
     922       2.3527
     923       2.3809
     924       2.1660
     925       2.1847
     926       2.0755
     927       2.4035
     928       2.4854
     929       2.1486
     930       2.2599
     931       2.3572
     932       2.0238
     933       2.2675
     934       1.9126
     935       2.1449
     936       2.1877
     937       2.3034
     938       2.1254
     939       2.0493
     940       2.0209
     941       2.1359
     942       2.1544
     943       2.2226
     944       2.1670
     945       2.5253
     946       2.2392
     947       2.1098
     948       2.1649
     949       2.1386
     950       2.2060
     951       2.3785
     952       2.5118
     953       2.6085
     954       2.2438
     955       2.4821
     956       2.3661
     957       2.3490
     958       2.2741
     959       2.2446
     960       2.4766
     961       2.5580
     962       2.3366
     963       2.4220
     964       2.4474
     965       2.4808
     966       2.1625
     967       2.3363
     968       2.5441
     969       2.5920
     970       2.6705
     971       2.4551
     972       2.7229
     973       2.1990
     974       2.6588
     975       2.5353
     976       2.5052
     977       2.5993
     978       2.5704
     979       2.7487
     980       2.6456
     981       2.6485
     982       2.3981
     983       2.2684
     984       2.3952
     985       2.4132
     986       2.7817
     987       2.3274
     988       2.4413
     989       2.4058
     990       2.6805
     991       2.1941
     992       2.2900
     993       2.2888
     994       2.3743
     995       2.4800
     996       2.3380
     997       2.6069
     998       2.5223
     999       2.5426
    1000       2.4591
