#Frame   domain_distance
     195         25.6110
     196         25.5301
     197         25.7071
     198         25.2760
     199         25.5733
     200         25.4452
     201         25.6813
     202         25.4608
     203         25.5244
     204         25.4467
     205         25.2510
     206         25.3044
     207         25.1528
     208         25.4422
     209         25.0371
     210         25.1681
     211         25.1639
     212         25.6929
     213         25.4136
     214         25.3542
     215         25.0627
     216         25.2322
     217         25.1638
     218         25.4935
     219         24.9174
     220         25.4489
     221         25.5619
     222         25.2631
     223         25.5415
     224         25.6843
     225         26.0172
     226         25.3593
     227         25.6353
     228         25.0121
     229         25.5468
     230         25.6929
     231         25.4698
     232         25.3146
     233         25.1495
     234         25.0916
     235         25.5414
     236         25.4560
     237         25.3129
     238         25.4040
     239         25.2514
     240         25.7062
     241         25.3423
     242         25.6183
     243         25.5310
     244         25.3669
     245         25.2940
     246         25.3020
     247         25.3885
     248         25.2162
     249         25.2491
     250         25.3801
     251         25.0305
     252         25.4660
     253         25.4215
     254         24.8454
     255         25.3971
     256         25.2608
     257         25.2178
     258         25.1634
     259         25.6110
     260         25.5531
     261         25.2991
     262         25.6358
     263         25.2624
     264         25.5770
     265         25.2472
     266         25.2724
     267         25.7890
     268         25.6869
     269         25.9279
     270         25.4553
     271         25.8010
     272         25.6829
     273         25.8361
     274         25.9349
     275         26.2785
     276         25.7894
     277         25.6730
     278         25.5743
     279         25.4726
     280         25.9568
     281         25.8666
     282         25.3161
     283         25.4044
     284         25.3619
     285         25.9038
     286         25.5018
     287         25.4266
     288         25.3065
     289         25.2974
     290         25.4723
     291         25.4847
     292         25.8976
     293         25.8510
     294         25.1662
     295         25.1051
     296         25.3449
     297         25.0434
     298         25.3396
     299         25.7763
     300         25.3763
     301         24.9447
     302         25.1011
     303         25.6051
     304         25.3554
     305         25.0793
     306         25.1519
     307         25.4038
     308         25.7941
     309         25.2454
     310         25.5002
     311         25.6226
     312         25.5075
     313         25.2852
     314         25.5764
     315         25.1512
     316         25.5216
     317         25.7248
     318         25.8205
     319         25.9394
     320         25.5875
     321         25.3801
     322         25.7743
     323         25.4703
     324         25.4632
     325         25.8440
     326         25.4261
     327         25.4150
     328         25.3831
     329         25.0347
     330         25.1700
     331         25.4771
     332         25.1677
     333         24.9180
     334         25.5233
     335         25.5591
     336         25.1766
     337         25.1539
     338         25.4102
     339         25.2672
     340         25.4336
     341         25.1667
     342         25.1698
     343         25.1981
     344         25.3503
     345         25.3658
     346         25.0205
     347         25.2752
     348         25.2800
     349         25.5600
     350         25.2922
     351         25.4135
     352         25.2417
     353         25.3875
     354         25.1815
     355         25.2203
     356         25.4761
     357         25.1214
     358         24.9618
     359         25.2615
     360         25.0247
     361         25.1443
     362         24.7836
     363         24.9767
     364         25.3237
     365         25.3539
     366         25.3507
     367         25.1963
     368         25.3922
     369         25.4166
     370         25.6317
     371         25.4473
     372         25.6021
     373         25.2921
     374         24.9620
     375         25.2678
     376         25.0011
     377         25.2628
     378         25.1923
     379         25.3260
     380         25.7727
     381         25.7948
     382         25.3417
     383         25.5899
     384         25.2991
     385         25.4433
     386         25.5632
     387         25.4352
     388         25.3625
     389         25.1934
     390         25.2954
     391         25.1521
     392         25.0473
     393         25.6981
     394         25.1987
     395         25.6202
     396         26.0009
     397         25.7871
     398         25.4958
     399         25.0207
     400         25.4778
     401         25.1673
     402         25.3237
     403         25.4328
     404         25.0728
     405         25.2880
     406         25.1053
     407         25.0047
     408         25.3209
     409         25.1161
     410         24.9978
     411         25.0573
     412         24.9847
     413         24.9279
     414         24.9396
     415         25.4871
     416         25.0459
     417         25.1982
     418         25.1923
     419         25.6764
     420         25.3009
     421         25.1211
     422         25.2327
     423         25.0072
     424         25.2647
     425         25.0555
     426         24.9387
     427         24.9103
     428         25.1877
     429         25.2064
     430         25.1342
     431         25.2923
     432         24.9189
     433         25.0335
     434         25.4061
     435         24.9826
     436         24.9726
     437         25.2029
     438         25.1877
     439         25.2409
     440         25.3628
     441         25.4413
     442         25.1716
     443         25.3850
     444         25.2453
     445         24.8075
     446         25.2764
     447         25.0434
     448         24.8689
     449         25.0805
     450         25.3781
     451         25.2906
     452         25.6700
     453         25.1790
     454         25.3421
     455         25.1707
     456         25.0969
     457         25.4022
     458         25.1483
     459         24.9760
     460         25.0396
     461         25.1759
     462         24.9136
     463         24.9383
     464         24.8666
     465         24.6731
     466         24.7584
     467         24.9646
     468         24.7313
     469         24.7182
     470         24.8864
     471         24.5093
     472         25.2588
     473         25.1725
     474         25.2343
     475         25.1943
     476         25.4593
     477         25.4731
     478         25.5341
     479         25.2631
     480         25.1616
     481         25.1978
     482         25.2948
     483         25.1208
     484         25.0076
     485         25.2812
     486         25.2511
     487         25.1045
     488         25.4276
     489         25.0336
     490         25.0902
     491         25.0875
     492         25.2694
     493         25.0354
     494         25.1933
     495         24.9240
     496         25.3469
     497         24.9187
     498         24.7006
     499         25.0696
     500         24.8689
     501         25.1815
     502         25.2219
     503         25.3078
     504         25.0387
     505         25.0472
     506         24.7679
     507         25.0455
     508         25.2689
     509         25.0749
     510         25.1972
     511         25.0588
     512         25.5211
     513         24.9885
     514         24.9868
     515         24.9030
     516         24.9727
     517         25.0251
     518         24.8089
     519         24.5350
     520         25.0966
     521         24.9667
     522         25.0772
     523         25.0066
     524         25.0960
     525         25.2761
     526         25.5010
     527         24.9210
     528         25.0215
     529         25.2596
     530         25.1656
     531         25.7215
     532         25.2224
     533         24.7693
     534         25.0436
     535         25.1250
     536         25.5043
     537         25.3603
     538         25.2071
     539         25.3793
     540         25.2583
     541         25.3648
     542         25.4312
     543         25.5354
     544         25.5146
     545         25.5037
     546         24.9498
     547         24.9645
     548         25.3086
     549         25.0094
     550         24.9196
     551         25.0616
     552         25.6364
     553         25.3356
     554         25.1336
     555         25.3573
     556         25.2327
     557         25.2172
     558         24.9164
     559         25.1666
     560         25.1682
     561         24.9319
     562         25.1107
     563         24.8528
     564         25.0921
     565         24.8950
     566         25.2953
     567         25.2741
     568         25.2385
     569         25.0950
     570         24.9821
     571         24.8888
     572         24.7744
     573         24.8881
     574         25.0086
     575         25.4728
     576         25.0296
     577         25.0904
     578         24.8671
     579         25.0804
     580         25.6086
     581         25.3132
     582         25.2344
     583         25.2054
     584         25.3833
     585         24.9885
     586         25.6193
     587         25.5892
     588         25.2390
     589         25.4467
     590         25.5709
     591         25.4785
     592         25.3537
     593         25.1710
     594         25.5651
     595         25.3740
     596         25.1909
     597         25.4211
     598         25.5732
     599         25.8697
     600         25.2610
     601         25.1713
     602         24.9963
     603         25.4825
     604         25.8532
     605         25.8431
     606         25.7851
     607         25.9629
     608         25.4613
     609         25.5263
     610         25.5596
     611         25.5454
     612         25.4694
     613         25.6756
     614         25.5107
     615         25.6093
     616         25.5157
     617         25.3617
     618         25.3588
     619         25.3921
     620         25.2038
     621         25.1326
     622         25.1974
     623         25.3303
     624         25.5152
     625         25.2783
     626         25.2234
     627         25.1016
     628         25.2227
     629         25.6034
     630         25.2964
     631         25.2771
     632         25.3070
     633         25.0472
     634         25.0878
     635         25.2886
     636         25.6454
     637         26.1009
     638         25.6602
     639         25.5934
     640         25.6713
     641         25.6475
     642         25.5401
     643         25.4504
     644         25.4699
     645         25.5957
     646         25.5461
     647         25.3335
     648         25.7384
     649         25.6938
     650         25.4159
     651         25.1024
     652         25.4097
     653         25.2841
     654         25.5677
     655         25.2959
     656         25.4819
     657         25.4188
     658         25.1925
     659         25.3649
     660         25.7678
     661         25.9318
     662         25.5055
     663         25.2668
     664         25.5065
     665         25.4689
     666         25.2864
     667         25.1985
     668         25.3903
     669         25.3988
     670         25.1306
     671         25.1766
     672         25.6092
     673         25.5350
     674         25.4550
     675         25.0953
     676         25.6313
     677         25.2393
     678         25.4231
     679         25.6210
     680         25.2436
     681         25.4312
     682         25.8431
     683         25.4218
     684         25.6684
     685         25.4992
     686         25.4710
     687         25.6604
     688         25.2922
     689         25.8871
     690         25.3923
     691         25.4982
     692         25.6330
     693         25.2516
     694         25.3772
     695         25.6829
     696         25.4136
     697         25.5078
     698         25.5645
     699         25.3336
     700         25.2953
     701         25.7977
     702         25.4640
     703         25.9216
     704         25.5234
     705         25.2885
     706         25.6625
     707         25.5068
     708         25.5433
     709         25.4358
     710         25.4115
     711         25.2317
     712         25.3776
     713         25.5882
     714         25.4488
     715         25.5541
     716         25.6643
     717         25.7523
     718         25.8851
     719         25.8502
     720         26.0692
     721         25.9417
     722         25.6819
     723         25.3214
     724         25.5854
     725         25.9800
     726         25.3804
     727         25.7642
     728         25.9552
     729         26.1090
     730         26.5410
     731         25.8478
     732         25.9564
     733         26.1238
     734         25.6417
     735         25.7635
     736         25.2108
     737         26.0815
     738         25.7759
     739         25.5062
     740         25.7387
     741         26.1350
     742         26.3097
     743         25.6888
     744         25.4520
     745         25.8458
     746         26.0502
     747         25.8323
     748         26.1112
     749         25.7879
     750         25.9755
     751         26.0158
     752         25.8545
     753         26.2864
     754         25.7118
     755         25.6671
     756         25.5440
     757         25.6189
     758         25.7198
     759         26.0502
     760         25.8466
     761         25.6315
     762         25.8197
     763         25.9687
     764         26.0773
     765         25.5388
     766         25.7725
     767         26.2887
     768         26.2619
     769         26.2742
     770         26.1654
     771         26.5503
     772         25.9000
     773         26.0083
     774         25.7928
     775         26.1208
     776         25.9182
     777         25.9217
     778         25.9198
     779         25.6236
     780         25.6107
     781         25.5868
     782         25.3544
     783         25.8424
     784         26.1892
     785         26.1488
     786         25.8837
     787         25.8157
     788         26.0632
     789         25.7691
     790         25.7419
     791         26.0118
     792         25.7294
     793         25.5418
     794         25.8256
     795         25.7160
     796         25.5399
     797         25.8038
     798         25.7706
     799         25.5983
     800         25.9544
     801         26.2079
     802         25.9228
     803         25.3658
     804         25.6039
     805         25.8422
     806         25.2730
     807         25.5478
     808         25.4504
     809         25.8181
     810         25.2754
     811         25.4186
     812         25.8534
     813         25.8197
     814         25.3408
     815         25.9682
     816         25.4214
     817         25.2541
     818         25.1760
     819         25.1637
     820         25.4541
     821         25.5464
     822         25.5527
     823         25.2247
     824         25.6279
     825         25.5020
     826         25.5542
     827         25.3661
     828         25.3608
     829         25.3943
     830         25.5717
     831         25.3550
     832         25.1922
     833         25.5678
     834         25.7811
     835         25.2082
     836         25.6828
     837         26.2555
     838         26.1455
     839         26.5194
     840         25.6275
     841         25.5073
     842         25.6903
     843         25.9355
     844         25.8243
     845         25.3342
     846         25.5237
     847         25.1950
     848         25.3662
     849         26.1838
     850         26.0071
     851         25.7271
     852         25.7557
     853         25.4941
     854         25.4412
     855         25.6475
     856         25.3644
     857         25.9312
     858         25.8024
     859         26.1028
     860         25.8256
     861         25.8825
     862         25.5899
     863         25.7487
     864         25.8014
     865         26.0183
     866         25.7199
     867         25.5925
     868         25.4780
     869         25.9289
     870         25.6612
     871         25.8946
     872         25.6048
     873         25.5737
     874         25.7380
     875         25.4744
     876         25.2990
     877         25.4214
     878         25.5881
     879         25.7381
     880         25.5966
     881         25.6924
     882         25.8229
     883         25.7535
     884         25.5196
     885         25.4854
     886         25.8766
     887         25.3338
     888         25.6237
     889         25.7085
     890         25.5273
     891         25.5646
     892         25.5078
     893         25.3558
     894         25.3975
     895         25.5301
     896         25.2678
     897         25.3768
     898         24.9760
     899         25.1862
     900         25.0911
     901         25.3102
     902         25.3302
     903         24.8471
     904         25.1110
     905         25.0553
     906         25.1347
     907         25.3184
     908         25.2205
     909         25.0802
     910         25.1321
     911         25.2177
     912         25.0666
     913         25.1345
     914         25.0424
     915         25.0398
     916         25.3900
     917         25.2848
     918         25.0938
     919         24.9606
     920         25.7750
     921         25.4037
     922         25.0685
     923         25.0747
     924         24.7944
     925         24.7750
     926         25.1396
     927         24.8616
     928         25.1894
     929         24.8505
     930         24.8795
     931         25.4055
     932         25.2921
     933         25.2106
     934         25.0404
     935         24.8560
     936         25.0221
     937         25.1987
     938         25.2034
     939         24.9851
     940         24.7625
     941         25.0430
     942         24.9343
     943         25.0571
     944         24.7971
     945         25.2404
     946         25.2199
     947         24.5081
     948         24.8298
     949         25.0285
     950         24.8762
     951         24.5416
     952         24.7423
     953         24.7482
     954         25.0534
     955         24.6504
     956         25.0696
     957         24.9312
     958         25.0674
     959         24.5616
     960         24.9908
     961         25.1769
     962         25.1177
     963         25.4221
     964         24.9152
     965         24.7803
     966         25.3199
     967         25.0201
     968         25.0548
     969         24.8593
     970         24.9869
     971         25.1592
     972         25.2389
     973         24.9731
     974         25.0738
     975         24.8844
     976         25.1005
     977         24.8748
     978         24.8561
     979         24.8438
     980         25.1455
     981         24.9417
     982         25.2030
     983         25.1491
     984         24.8980
     985         24.9876
     986         24.9311
     987         24.8172
     988         25.0865
     989         24.9950
     990         24.8406
     991         24.7626
     992         24.7747
     993         25.2060
     994         24.9466
     995         24.9843
     996         25.3117
     997         25.0330
     998         24.9279
     999         24.9431
    1000         25.1876
    1001         24.9714
    1002         25.1973
    1003         25.0598
    1004         24.9808
    1005         25.0215
    1006         25.1700
    1007         25.0352
    1008         24.8993
    1009         25.0667
    1010         25.3407
    1011         25.1069
    1012         25.0945
    1013         24.8887
    1014         24.9345
    1015         25.1655
    1016         24.9285
    1017         25.0342
    1018         25.0114
    1019         25.1237
    1020         25.0401
    1021         25.1281
    1022         24.7059
    1023         25.2117
    1024         25.1972
    1025         25.0473
    1026         25.0764
    1027         25.0561
    1028         24.9699
    1029         25.3351
    1030         24.9500
    1031         25.2366
    1032         25.0362
    1033         24.9789
    1034         25.1668
    1035         24.7070
    1036         25.2103
    1037         25.1523
    1038         24.9304
    1039         25.3406
    1040         24.9437
    1041         25.1933
    1042         24.9809
    1043         25.1108
    1044         25.4735
    1045         25.0502
    1046         24.7718
    1047         25.1911
    1048         25.0855
    1049         24.8415
    1050         24.8138
    1051         25.0495
    1052         24.9806
    1053         25.2283
    1054         24.8233
    1055         25.0236
    1056         24.8524
    1057         24.6708
    1058         24.8651
    1059         25.2076
    1060         25.0465
    1061         25.3435
    1062         25.1147
    1063         25.0036
    1064         25.4405
    1065         25.2262
    1066         24.5734
    1067         25.2220
    1068         25.0830
    1069         25.0193
    1070         24.5125
    1071         24.5621
    1072         24.9163
    1073         24.6492
    1074         24.7663
    1075         24.7120
    1076         24.9059
    1077         24.5820
    1078         24.5838
    1079         24.6330
    1080         24.9811
    1081         24.8111
    1082         24.6521
    1083         24.8260
    1084         24.6478
    1085         24.8195
    1086         24.8147
    1087         24.8356
    1088         24.7709
    1089         24.7042
    1090         24.9884
    1091         24.6469
    1092         24.5224
    1093         24.7757
    1094         25.1983
    1095         24.7690
    1096         24.7843
    1097         24.8343
    1098         25.0389
    1099         25.2440
    1100         24.8527
    1101         24.9787
    1102         24.8543
    1103         25.0662
    1104         24.9835
    1105         24.5751
    1106         24.7601
    1107         25.1810
    1108         24.6300
    1109         24.7907
    1110         25.1192
    1111         25.2222
    1112         24.9378
    1113         24.9127
    1114         24.3895
    1115         24.9271
    1116         24.8368
    1117         24.9755
    1118         24.8650
    1119         25.0115
    1120         24.8489
    1121         24.8350
    1122         24.7015
    1123         24.8938
    1124         24.8898
    1125         25.1651
    1126         25.5280
    1127         24.9510
    1128         25.1481
    1129         24.8987
    1130         25.1387
    1131         24.9225
    1132         24.9635
    1133         25.1371
    1134         25.3326
    1135         24.9872
    1136         24.9268
    1137         24.8530
    1138         25.1879
    1139         25.0025
    1140         24.9524
    1141         25.4135
    1142         25.2664
    1143         25.1623
    1144         24.7169
    1145         25.0856
    1146         26.0032
    1147         26.2571
    1148         25.3752
    1149         25.6787
    1150         26.1420
    1151         26.1635
    1152         25.8638
    1153         25.8197
    1154         25.4760
    1155         25.7060
    1156         25.2638
    1157         25.5157
    1158         25.6023
    1159         25.6958
    1160         25.8294
    1161         25.5036
    1162         25.2720
    1163         25.8709
    1164         25.3825
    1165         25.7766
    1166         25.2600
    1167         25.6534
    1168         25.4058
    1169         25.7480
    1170         25.7305
    1171         25.7165
    1172         25.4565
    1173         25.5322
    1174         25.4272
    1175         25.5071
    1176         25.2733
    1177         25.7178
    1178         25.2314
    1179         25.8602
    1180         25.5613
    1181         25.0471
    1182         25.7016
    1183         25.6077
    1184         25.7488
    1185         25.6256
    1186         25.6213
    1187         25.8841
    1188         25.4574
    1189         25.5426
    1190         25.4663
    1191         25.9606
    1192         25.7930
    1193         25.3049
    1194         25.4423
    1195         25.7505
    1196         25.8488
    1197         25.0675
    1198         25.6260
    1199         25.6020
    1200         25.1001
    1201         25.5262
    1202         25.5717
    1203         25.5313
    1204         25.6161
    1205         25.2895
    1206         25.8223
    1207         25.9761
    1208         25.5625
    1209         25.2109
    1210         25.6413
    1211         25.7140
    1212         25.3167
    1213         25.3755
    1214         25.6677
    1215         25.4488
    1216         25.3096
    1217         25.1197
    1218         25.2011
    1219         25.7476
    1220         25.5868
    1221         25.5512
    1222         25.2499
    1223         25.8413
    1224         25.8595
    1225         25.6872
    1226         25.6071
    1227         25.4122
    1228         25.5691
    1229         25.3786
    1230         26.1234
    1231         25.0304
    1232         24.8647
    1233         25.3918
    1234         25.4265
    1235         25.0587
    1236         25.1947
    1237         24.9828
    1238         25.0943
    1239         25.0862
    1240         25.2190
    1241         25.6329
    1242         25.1759
    1243         25.2216
    1244         24.9747
    1245         25.3059
    1246         25.1751
    1247         25.0766
    1248         25.1553
    1249         25.1866
    1250         25.1063
    1251         25.4633
    1252         24.9753
    1253         25.3391
    1254         25.6287
    1255         25.3908
    1256         25.3327
    1257         25.1680
    1258         25.3505
    1259         25.2974
    1260         25.6339
    1261         25.2174
    1262         25.4368
    1263         25.5596
    1264         25.2014
    1265         25.2345
    1266         25.6210
    1267         25.2799
    1268         25.2131
    1269         25.5810
    1270         25.5615
    1271         25.3559
    1272         25.4049
    1273         25.3027
    1274         24.7849
    1275         25.2816
    1276         25.3723
    1277         25.5656
    1278         25.5263
    1279         25.7455
    1280         25.3675
    1281         25.6578
    1282         25.4982
    1283         25.5985
    1284         25.6922
    1285         25.6943
    1286         25.6029
    1287         25.3218
    1288         25.4326
    1289         25.2734
    1290         25.3111
    1291         25.6480
    1292         25.0225
    1293         25.5730
    1294         25.6128
    1295         25.6395
    1296         25.4791
    1297         25.5249
    1298         25.4848
    1299         25.4660
    1300         25.2540
    1301         25.4352
    1302         25.3551
    1303         25.6604
    1304         25.3363
    1305         25.2798
    1306         25.4921
    1307         25.3429
    1308         25.7932
    1309         25.4057
    1310         25.4255
    1311         25.3655
    1312         25.2873
    1313         25.2485
    1314         24.9088
    1315         25.3251
    1316         25.2833
    1317         25.5523
    1318         25.1840
    1319         25.3225
    1320         25.4119
    1321         25.2503
    1322         24.9167
    1323         25.1970
    1324         25.4899
    1325         25.5511
    1326         25.3974
    1327         25.2795
    1328         25.1772
    1329         25.2110
    1330         25.0717
    1331         25.5630
    1332         25.1466
    1333         25.1560
    1334         26.0221
    1335         25.4008
    1336         25.2519
    1337         25.1200
    1338         25.4063
    1339         25.1945
    1340         25.8523
    1341         26.0209
    1342         25.2683
    1343         25.2748
    1344         25.3413
    1345         24.9613
    1346         25.3037
    1347         25.7397
    1348         25.5314
    1349         25.0933
    1350         25.5340
    1351         25.8340
    1352         25.5166
    1353         25.4597
    1354         25.5899
    1355         25.2159
    1356         25.2637
    1357         25.5190
    1358         25.4462
    1359         25.6642
    1360         25.4622
    1361         25.6735
    1362         25.3833
    1363         25.5567
    1364         25.6598
    1365         25.2368
    1366         25.4412
    1367         25.6271
    1368         26.1108
    1369         26.0520
    1370         25.5575
    1371         25.6326
    1372         25.8579
    1373         25.5273
    1374         25.8634
    1375         25.8449
    1376         25.6256
    1377         25.6118
    1378         25.4385
    1379         25.7480
    1380         25.8682
    1381         26.0306
    1382         26.1639
    1383         25.7759
    1384         25.5478
    1385         25.6627
    1386         26.0845
    1387         25.7868
    1388         25.5228
    1389         25.4976
    1390         25.6813
    1391         25.5009
    1392         25.8728
    1393         25.9681
    1394         25.8860
    1395         25.9574
    1396         26.2420
    1397         25.8725
    1398         25.7177
    1399         25.8748
    1400         25.9822
    1401         25.8747
    1402         25.5423
    1403         25.6106
    1404         25.8884
    1405         26.0417
    1406         25.8038
    1407         25.2551
    1408         25.6499
    1409         25.7408
    1410         25.2622
    1411         25.4648
    1412         25.8082
    1413         25.5506
    1414         25.6382
    1415         25.0888
    1416         25.4383
    1417         25.7572
    1418         25.7782
    1419         25.5884
    1420         25.8698
    1421         25.6259
    1422         25.5750
    1423         25.4767
    1424         24.9111
    1425         25.1017
    1426         25.5580
    1427         25.3402
    1428         25.6165
    1429         26.0988
    1430         26.3136
    1431         25.6123
    1432         25.6867
    1433         26.0997
    1434         25.4281
    1435         25.6011
    1436         25.3100
    1437         25.3657
    1438         25.3672
    1439         25.5489
    1440         25.4602
    1441         25.5829
    1442         25.6209
    1443         26.0433
    1444         25.6347
    1445         25.9234
    1446         25.4870
    1447         25.5197
    1448         25.4435
    1449         25.6494
    1450         25.5274
    1451         25.2438
    1452         25.0407
    1453         25.3460
    1454         25.2627
    1455         25.3227
    1456         25.5006
    1457         25.3621
    1458         25.3177
    1459         25.3571
    1460         25.3633
    1461         25.3778
    1462         25.4216
    1463         25.1358
    1464         25.5129
    1465         25.3478
    1466         25.0101
    1467         25.5098
    1468         25.4263
    1469         24.9967
    1470         25.0168
    1471         25.8045
    1472         25.4140
    1473         25.4194
    1474         24.9740
    1475         25.5912
    1476         25.7955
    1477         25.6075
    1478         25.2688
    1479         24.8474
    1480         25.1486
    1481         25.5092
    1482         25.5171
    1483         25.0586
    1484         25.4810
    1485         25.1280
    1486         24.8695
    1487         24.7926
    1488         25.2002
    1489         25.2026
    1490         25.1403
    1491         24.9700
    1492         25.3804
    1493         25.3991
    1494         24.6048
    1495         24.8815
    1496         25.1327
    1497         25.5368
    1498         25.2302
    1499         25.1149
    1500         25.2529
    1501         25.2667
    1502         25.3594
    1503         24.9771
    1504         25.3779
    1505         25.2058
    1506         25.0257
    1507         25.3315
    1508         25.1482
    1509         25.1999
    1510         25.0580
    1511         25.0977
    1512         25.0968
    1513         25.3768
    1514         25.3213
    1515         25.0304
    1516         25.0313
    1517         25.5336
    1518         24.8543
    1519         24.9082
    1520         25.1300
    1521         24.8379
    1522         24.9768
    1523         25.2161
    1524         25.0573
    1525         24.8853
    1526         25.1435
    1527         24.8817
    1528         25.0529
    1529         24.7568
    1530         25.3604
    1531         24.7013
    1532         24.9040
    1533         25.1129
    1534         24.9950
    1535         25.1547
    1536         24.5315
    1537         25.1005
    1538         24.8838
    1539         25.0902
    1540         25.5898
    1541         25.3324
    1542         25.6385
    1543         25.4865
    1544         25.2292
    1545         25.2391
    1546         24.9233
    1547         25.1818
    1548         25.4280
    1549         25.5069
    1550         25.2953
    1551         25.4148
    1552         25.3050
    1553         25.3782
    1554         25.6424
    1555         25.0291
    1556         25.2878
    1557         25.5064
    1558         25.2373
    1559         25.5182
    1560         25.4861
    1561         25.3823
    1562         25.4304
    1563         25.4319
    1564         25.2843
    1565         25.3600
    1566         25.0138
    1567         24.8752
    1568         25.0333
    1569         24.9114
    1570         25.1926
    1571         25.2691
    1572         24.9638
    1573         25.4500
    1574         24.9508
    1575         25.2925
    1576         25.2498
    1577         25.4229
    1578         25.3059
    1579         25.3814
    1580         25.3804
    1581         25.3931
    1582         25.1180
    1583         25.1015
    1584         25.4118
    1585         25.2500
    1586         25.6254
    1587         25.5399
    1588         25.0927
    1589         25.1103
    1590         25.0961
    1591         25.1251
    1592         25.2464
    1593         25.1892
    1594         25.0121
    1595         25.4656
    1596         25.1792
    1597         25.4120
    1598         25.2899
    1599         25.2718
    1600         25.2449
    1601         25.1530
    1602         25.3973
    1603         25.4292
    1604         25.1091
    1605         25.0333
    1606         25.1878
    1607         25.2883
    1608         25.0191
    1609         25.2205
    1610         25.4842
    1611         25.2717
    1612         25.6833
    1613         25.4989
    1614         25.7447
    1615         25.5543
    1616         25.3079
    1617         25.7100
    1618         25.3371
    1619         25.2248
    1620         25.8447
    1621         25.7093
    1622         25.2691
    1623         25.5319
    1624         25.2352
    1625         25.5042
    1626         25.2101
    1627         24.8941
    1628         25.2037
    1629         25.1028
    1630         25.4750
    1631         24.9599
    1632         25.5756
    1633         25.5903
    1634         25.3354
    1635         24.9197
    1636         24.9042
    1637         25.2072
    1638         25.3924
    1639         25.3367
    1640         25.5751
    1641         25.2952
    1642         25.2328
    1643         25.6083
    1644         25.3167
    1645         25.6144
    1646         25.4184
    1647         25.3122
    1648         25.2654
    1649         25.5454
    1650         25.1151
    1651         25.6882
    1652         25.2681
    1653         25.2790
    1654         25.6178
    1655         24.9593
    1656         25.1966
    1657         25.4298
    1658         25.1663
    1659         25.2385
    1660         25.0731
    1661         25.3158
    1662         25.2857
    1663         25.4205
    1664         25.5699
