#Frame   domain_distance
     856         25.3017
     857         25.7312
     858         25.6012
     859         25.3917
     860         25.8573
     861         25.2936
     862         25.0351
     863         25.3874
     864         25.5201
     865         25.2295
     866         24.5920
     867         24.6008
     868         24.7760
     869         25.6383
     870         25.1004
     871         25.2753
     872         25.5743
     873         25.6501
     874         25.2744
     875         25.3613
     876         25.4178
     877         25.1964
     878         25.4099
     879         25.4793
     880         25.3804
     881         25.3410
     882         25.5427
     883         25.0426
     884         26.0593
     885         25.5143
     886         25.6242
     887         25.8224
     888         25.2957
     889         25.2843
     890         25.6345
     891         25.4813
     892         25.6018
     893         25.6036
     894         25.5042
     895         25.3779
     896         25.5745
     897         25.1923
     898         25.3175
     899         25.1161
     900         25.3976
     901         25.6802
     902         25.4063
     903         25.4447
     904         24.9842
     905         25.2874
     906         25.9050
     907         25.7700
     908         25.1447
     909         25.9001
     910         25.8328
     911         25.8287
     912         25.5301
     913         25.5768
     914         25.8204
     915         26.0523
     916         25.9742
     917         25.8344
     918         25.6817
     919         25.1415
     920         25.0519
     921         25.9442
     922         24.9684
     923         25.5433
     924         25.7904
     925         25.9529
     926         26.1167
     927         25.7403
     928         25.7405
     929         25.5050
     930         25.5674
     931         25.9947
     932         25.6120
     933         25.9137
     934         25.3785
     935         25.8952
     936         25.2596
     937         25.8309
     938         25.1342
     939         25.1103
     940         25.3117
     941         25.4720
     942         25.6919
     943         25.2602
     944         25.7440
     945         25.4203
     946         25.5740
     947         25.4047
     948         25.2978
     949         25.3184
     950         25.2348
     951         25.2871
     952         25.7260
     953         25.9102
     954         25.8060
     955         25.7500
     956         25.8685
     957         26.3082
     958         25.6467
     959         25.4235
     960         25.9809
     961         25.8553
     962         26.0086
     963         25.3537
     964         25.7764
     965         25.7308
     966         25.4554
     967         25.7664
     968         25.8340
     969         25.7585
     970         25.7578
     971         25.9750
     972         25.9216
     973         25.7227
     974         26.1085
     975         26.3076
     976         26.1291
     977         26.1797
     978         26.1370
     979         26.1229
     980         25.9330
     981         26.2603
     982         26.2214
     983         26.0466
     984         26.0069
     985         25.7217
     986         26.4341
     987         26.5098
     988         26.4144
     989         26.8728
     990         26.0441
     991         26.4166
     992         25.8386
     993         25.7353
     994         25.5507
     995         26.1429
     996         26.2304
     997         26.4128
     998         26.1751
     999         25.7398
    1000         26.4563
