#Frame   domain_angle
     224      70.0510
     225      70.6595
     226      67.1226
     227      65.2520
     228      65.5300
     229      65.9477
     230      66.4076
     231      69.8704
     232      69.8822
     233      68.2239
     234      69.1243
     235      70.4298
     236      65.1459
     237      63.0291
     238      66.8388
     239      68.2024
     240      68.3659
     241      68.1963
     242      70.4878
     243      68.9419
     244      68.7876
     245      68.3297
     246      68.9811
     247      69.2927
     248      69.3392
     249      69.0069
     250      70.2024
     251      69.4746
     252      70.5008
     253      70.0963
     254      67.1689
     255      72.8158
     256      69.1010
     257      68.7371
     258      69.7463
     259      71.6556
     260      73.0089
     261      72.4870
     262      73.6651
     263      70.0777
     264      71.4626
     265      69.4504
     266      71.0413
     267      72.8745
     268      71.6621
     269      70.1771
     270      71.0481
     271      67.4069
     272      69.1064
     273      70.5245
     274      71.2192
     275      69.7566
     276      70.4186
     277      70.1654
     278      70.3950
     279      70.3619
     280      71.5506
     281      71.8294
     282      70.7995
     283      69.8097
     284      68.4100
     285      70.6418
     286      69.4787
     287      69.5492
     288      68.8222
     289      70.8818
     290      69.4581
     291      70.8746
     292      72.1900
     293      71.1855
     294      69.0436
     295      67.3945
     296      68.3590
     297      68.1929
     298      69.6345
     299      69.3875
     300      68.3435
     301      68.3276
     302      68.9505
     303      68.6557
     304      67.3062
     305      69.4900
     306      68.6518
     307      69.9384
     308      71.0936
     309      69.8640
     310      72.3192
     311      71.1208
     312      71.4932
     313      71.0063
     314      70.3374
     315      66.8028
     316      70.5487
     317      71.0485
     318      72.3299
     319      74.0077
     320      69.2443
     321      64.2016
     322      68.4301
     323      68.5915
     324      70.9390
     325      70.3826
     326      64.7943
     327      67.3789
     328      68.1895
     329      64.6058
     330      70.2403
     331      67.3529
     332      68.9577
     333      68.8663
     334      68.8732
     335      69.7400
     336      68.1508
     337      69.2325
     338      68.8182
     339      68.6515
     340      69.0059
     341      67.1025
     342      66.9863
     343      67.6299
     344      71.0417
     345      65.0652
     346      65.4787
     347      64.4840
     348      65.8533
     349      69.7694
     350      67.2865
     351      67.5149
     352      64.4308
     353      64.5928
     354      63.8382
     355      68.6491
     356      67.6120
     357      64.1374
     358      63.4664
     359      67.3319
     360      64.7238
     361      67.2769
     362      64.9028
     363      66.6172
     364      66.6817
     365      67.2940
     366      65.6678
     367      67.1519
     368      67.3042
     369      66.6389
     370      68.2241
     371      68.1331
     372      67.3362
     373      68.6676
     374      66.6407
     375      70.3421
     376      69.4466
     377      69.0927
     378      67.4301
     379      66.9435
     380      67.8777
     381      66.2742
     382      66.0802
     383      67.8882
     384      67.8678
     385      66.8232
     386      66.2206
     387      67.4398
     388      67.2123
     389      65.6320
     390      65.5854
     391      65.5872
     392      65.0352
     393      66.9109
     394      65.1999
     395      69.1262
     396      68.3344
     397      70.4217
     398      65.9663
     399      64.8242
     400      64.8995
     401      67.0757
     402      66.5666
     403      67.3151
     404      66.2670
     405      67.0138
     406      67.4851
     407      68.8831
     408      69.9455
     409      67.1818
     410      65.2742
     411      66.1504
     412      67.4582
     413      67.1090
     414      67.7061
     415      69.2219
     416      65.4062
     417      65.4613
     418      64.5308
     419      70.3127
     420      69.8991
     421      67.9200
     422      67.7717
     423      67.7787
     424      66.7379
     425      70.4545
     426      66.8544
     427      67.1198
     428      64.9536
     429      65.3111
     430      69.7145
     431      66.8305
     432      68.2323
     433      64.7915
     434      68.3171
     435      65.7497
     436      65.1406
     437      65.7785
     438      64.4469
     439      67.3595
     440      65.0110
     441      64.4525
     442      66.4531
     443      65.3536
     444      67.4090
     445      66.2771
     446      65.8284
     447      66.5331
     448      64.8843
     449      65.9594
     450      68.0418
     451      68.6868
     452      67.8307
     453      67.9938
     454      65.8452
     455      66.9978
     456      69.1349
     457      68.9840
     458      66.0138
     459      66.5186
     460      66.1205
     461      68.3493
     462      67.3733
     463      64.4222
     464      66.6179
     465      67.2888
     466      67.0655
     467      66.2687
     468      64.1654
     469      65.6899
     470      65.1335
     471      64.3433
     472      65.4294
     473      68.5212
     474      67.6027
     475      68.5494
     476      69.0060
     477      69.6702
     478      66.3596
     479      65.3678
     480      65.7898
     481      66.8196
     482      67.0563
     483      65.3947
     484      66.2760
     485      68.7276
     486      68.4834
     487      66.5727
     488      67.1698
     489      65.0732
     490      67.5354
     491      68.1063
     492      70.0973
     493      69.4047
     494      66.6862
     495      66.9285
     496      67.7098
     497      64.3884
     498      66.8194
     499      67.9943
     500      65.5019
     501      66.7540
     502      67.3200
     503      69.2865
     504      69.1124
     505      66.1874
     506      67.2732
     507      67.6281
     508      68.8688
     509      69.0327
     510      67.6297
     511      66.2052
     512      67.5604
     513      65.5566
     514      66.6821
     515      66.2119
     516      65.6991
     517      63.7245
     518      63.6111
     519      63.2869
     520      65.9047
     521      65.2422
     522      67.2440
     523      69.3526
     524      67.8887
     525      66.9637
     526      68.8903
     527      65.6685
     528      66.0335
     529      67.6169
     530      65.2061
     531      68.9029
     532      67.6921
     533      66.6240
     534      66.3474
     535      66.6769
     536      66.2843
     537      66.2614
     538      66.5705
     539      66.7788
     540      67.2894
     541      67.8425
     542      67.4691
     543      65.9478
     544      67.2862
     545      69.4190
     546      67.6560
     547      66.1698
     548      68.0443
     549      66.3231
     550      65.4419
     551      65.9005
     552      68.7876
     553      66.8392
     554      67.7902
     555      70.2487
     556      68.2874
     557      66.4663
     558      69.1531
     559      68.2893
     560      67.3099
     561      65.9153
     562      67.2987
     563      69.5719
     564      68.3596
     565      66.4460
     566      70.5168
     567      68.7548
     568      68.6867
     569      69.3964
     570      69.0061
     571      68.1109
     572      68.5929
     573      65.8989
     574      66.5282
     575      68.1231
     576      66.1927
     577      65.6434
     578      66.4569
     579      66.9114
     580      67.2005
     581      66.2912
     582      67.9916
     583      70.1843
     584      70.8359
     585      69.5662
     586      71.4782
     587      70.9701
     588      71.5288
     589      66.8287
     590      67.9977
     591      66.8052
     592      67.7710
     593      65.7420
     594      66.0968
     595      68.0412
     596      67.5934
     597      70.9025
     598      68.6199
     599      71.6489
     600      66.5803
     601      67.8825
     602      68.9588
     603      67.7433
     604      69.2108
     605      70.6499
     606      71.9668
     607      68.6979
     608      67.8772
     609      68.8442
     610      72.7543
     611      67.1752
     612      69.6502
     613      68.7978
     614      69.3980
     615      67.4428
     616      71.0044
     617      68.6809
     618      67.3196
     619      70.9815
     620      67.0910
     621      68.2354
     622      66.7249
     623      67.9306
     624      66.3948
     625      66.0864
     626      68.5667
     627      69.8899
     628      68.0647
     629      68.2807
     630      66.9244
     631      68.2842
     632      69.0078
     633      64.0921
     634      67.4096
     635      67.9567
     636      68.0747
     637      68.9115
     638      68.9075
     639      67.6065
     640      66.8494
     641      68.1419
     642      67.4745
     643      66.5642
     644      66.8781
     645      67.0307
     646      67.9199
     647      69.5205
     648      67.5985
     649      69.4832
     650      69.2424
     651      69.5935
     652      67.4702
     653      68.9508
     654      67.1241
     655      66.3133
     656      66.5090
     657      66.4686
     658      67.0934
     659      67.6481
     660      68.1223
     661      69.6129
     662      66.1134
     663      65.6464
     664      67.4559
     665      70.1613
     666      68.2933
     667      65.2271
     668      65.8354
     669      68.0244
     670      66.7715
     671      68.6722
     672      67.2362
     673      66.9376
     674      66.5865
     675      67.6604
     676      69.4514
     677      70.0336
     678      69.6336
     679      69.5720
     680      66.9538
     681      67.9657
     682      72.4885
     683      72.7779
     684      70.9965
     685      70.9818
     686      69.5718
     687      67.7318
     688      69.2853
     689      68.1675
     690      66.8844
     691      67.3289
     692      70.9663
     693      65.8332
     694      69.2261
     695      68.7520
     696      67.0860
     697      67.1998
     698      70.3095
     699      66.9966
     700      68.7220
     701      67.0661
     702      70.0539
     703      71.7863
     704      69.9624
     705      67.3189
     706      66.4862
     707      67.9721
     708      67.0540
     709      66.7741
     710      66.7170
     711      65.8717
     712      67.3286
     713      69.2275
     714      67.9232
     715      67.1093
     716      67.0538
     717      67.8205
     718      66.7995
     719      70.6393
     720      69.9614
     721      68.6093
     722      70.9628
     723      69.1625
     724      68.9532
     725      71.2198
     726      67.0261
     727      68.0272
     728      66.1336
     729      72.0503
     730      73.2159
     731      69.1439
     732      68.5156
     733      70.3039
     734      68.5706
     735      69.5206
     736      66.8411
     737      69.4426
     738      70.2147
     739      71.2283
     740      70.9698
     741      73.0844
     742      71.7576
     743      71.7460
     744      70.3862
     745      72.1476
     746      72.7776
     747      72.7845
     748      72.0202
     749      70.2664
     750      70.4983
     751      72.9983
     752      72.0146
     753      72.9012
     754      71.7024
     755      71.5154
     756      72.7956
     757      73.0426
     758      71.2986
     759      73.1945
     760      72.9453
     761      70.0149
     762      69.1551
     763      71.1693
     764      71.6458
     765      67.1276
     766      68.5415
     767      70.7207
     768      71.3624
     769      73.4194
     770      70.2905
     771      73.5414
     772      71.0079
     773      74.6786
     774      71.8091
     775      72.1018
     776      73.4024
     777      71.7955
     778      70.3711
     779      70.2925
     780      71.6705
     781      70.1517
     782      70.7094
     783      70.9277
     784      71.9872
     785      71.7895
     786      71.6636
     787      71.4077
     788      70.5609
     789      70.2387
     790      70.3556
     791      70.8527
     792      71.5228
     793      71.8935
     794      71.8764
     795      71.9102
     796      71.6122
     797      72.0233
     798      70.9475
     799      70.7915
     800      72.0938
     801      71.0414
     802      72.5519
     803      69.9332
     804      69.3979
     805      68.2530
     806      68.6278
     807      68.3799
     808      69.6782
     809      72.4080
     810      70.7980
     811      70.3161
     812      71.7587
     813      69.9786
     814      69.6229
     815      68.7345
     816      70.9157
     817      66.7772
     818      68.2809
     819      66.4701
     820      66.8515
     821      68.0977
     822      71.4061
     823      67.2502
     824      67.1700
     825      70.2432
     826      71.1270
     827      69.3774
     828      71.5068
     829      68.9713
     830      70.0199
     831      69.8556
     832      68.7232
     833      67.6482
     834      70.7081
     835      66.2022
     836      71.9290
     837      71.1740
     838      72.4684
     839      70.2150
     840      70.1455
     841      71.2918
     842      71.4275
     843      69.6793
     844      70.1689
     845      71.4905
     846      69.3708
     847      67.8623
     848      70.0129
     849      72.0434
     850      71.3114
     851      69.6756
     852      71.1949
     853      68.6305
     854      69.4410
     855      69.7194
     856      67.0123
     857      71.1718
     858      72.4803
     859      72.1938
     860      68.8283
     861      71.9723
     862      68.9537
     863      71.0680
     864      71.8339
     865      72.0839
     866      72.3693
     867      72.5827
     868      70.7895
     869      70.4572
     870      71.8945
     871      68.8478
     872      69.4157
     873      68.4989
     874      67.9807
     875      69.0904
     876      67.5552
     877      67.3195
     878      70.3393
     879      67.5155
     880      69.6637
     881      68.3207
     882      71.2069
     883      71.4550
     884      69.1032
     885      69.9974
     886      70.1889
     887      67.5090
     888      66.3224
     889      68.8773
     890      70.0044
     891      67.4801
     892      69.8016
     893      68.9420
     894      68.5790
     895      71.0257
     896      69.3999
     897      69.9324
     898      68.9448
     899      71.0248
     900      68.5669
     901      68.7533
     902      69.2042
     903      65.4263
     904      64.6725
     905      66.3018
     906      65.4880
     907      66.3480
     908      65.6920
     909      63.8547
     910      65.3797
     911      66.1725
     912      65.9592
     913      68.0960
     914      66.2901
     915      64.0184
     916      68.4897
     917      65.4327
     918      69.5167
     919      68.9491
     920      70.9650
     921      68.7790
     922      70.6370
     923      69.2281
     924      69.0239
     925      69.6099
     926      67.7579
     927      69.1023
     928      69.9133
     929      67.6051
     930      68.6563
     931      68.5974
     932      65.3492
     933      67.7072
     934      65.2205
     935      66.0288
     936      68.5924
     937      66.4180
     938      66.6774
     939      65.1289
     940      65.9533
     941      66.4041
     942      66.7129
     943      67.5013
     944      67.5637
     945      68.6523
     946      67.7869
     947      65.0260
     948      67.0287
     949      68.1178
     950      68.3912
     951      65.0174
     952      67.5773
     953      68.2392
     954      64.3331
     955      64.6251
     956      68.3405
     957      67.6290
     958      66.7774
     959      66.2706
     960      65.5443
     961      64.4935
     962      66.5208
     963      64.8638
     964      65.0989
     965      65.2533
     966      66.3820
     967      65.8230
     968      64.9945
     969      67.3677
     970      63.9799
     971      66.5785
     972      67.7830
     973      65.8332
     974      67.9849
     975      65.5840
     976      65.0715
     977      63.6417
     978      65.8489
     979      68.5238
     980      69.3516
     981      67.0674
     982      68.2794
     983      66.2033
     984      66.1292
     985      65.3314
     986      66.6878
     987      68.1184
     988      66.0521
     989      65.7708
     990      65.7740
     991      67.0663
     992      67.8668
     993      66.5806
     994      66.1289
     995      66.0998
     996      66.4405
     997      66.4228
     998      66.0661
     999      64.8283
    1000      66.9818
    1001      65.6604
    1002      66.4920
    1003      62.8358
    1004      67.9019
    1005      64.8648
    1006      67.7016
    1007      61.8923
    1008      65.8235
    1009      64.4859
    1010      63.0289
    1011      64.9797
    1012      62.6902
    1013      64.2560
    1014      66.4309
    1015      66.8756
    1016      64.3324
    1017      64.1336
    1018      64.0716
    1019      64.8671
    1020      66.3294
    1021      63.9014
    1022      64.5228
    1023      66.6814
    1024      65.0223
    1025      70.0412
    1026      69.4101
    1027      66.8878
    1028      65.7918
    1029      68.7198
    1030      64.0949
    1031      65.7319
    1032      66.7603
    1033      65.3168
    1034      66.7685
    1035      65.5047
    1036      67.9042
    1037      68.0631
    1038      66.0621
    1039      68.7590
    1040      68.5910
    1041      67.0416
    1042      68.2230
    1043      65.6704
    1044      70.8137
    1045      69.6001
    1046      65.5681
    1047      67.6180
    1048      68.5245
    1049      66.3295
    1050      68.3349
    1051      66.7481
    1052      65.3390
    1053      68.2743
    1054      67.2613
    1055      66.2317
    1056      69.3966
    1057      64.3905
    1058      67.5932
    1059      69.2612
    1060      68.4700
    1061      69.5800
    1062      71.1611
    1063      70.9057
    1064      72.2890
    1065      73.8310
    1066      69.7442
    1067      71.7976
    1068      71.7243
    1069      70.0445
    1070      68.3814
    1071      66.4290
    1072      71.1222
    1073      71.0935
    1074      69.5115
    1075      69.0991
    1076      71.2485
    1077      71.7723
    1078      70.3989
    1079      68.7385
    1080      69.7821
    1081      69.8814
    1082      69.4627
    1083      69.7720
    1084      70.5178
    1085      69.0412
    1086      69.4534
    1087      68.7880
    1088      68.7559
    1089      68.5622
    1090      70.2092
    1091      68.6987
    1092      67.2194
    1093      68.8434
    1094      70.3575
    1095      68.8173
    1096      69.3825
    1097      70.1993
    1098      69.2980
    1099      68.5468
    1100      67.6360
    1101      65.3914
    1102      67.4248
    1103      69.9697
    1104      69.2005
    1105      68.8014
    1106      66.9802
    1107      67.8452
    1108      67.4739
    1109      67.8911
    1110      69.4848
    1111      69.2448
    1112      68.9769
    1113      67.7281
    1114      66.6250
    1115      68.6159
    1116      68.8568
    1117      67.6422
    1118      68.9422
    1119      68.8235
    1120      67.7419
    1121      69.8712
    1122      67.7899
    1123      68.5849
    1124      68.2712
    1125      69.5960
    1126      69.4467
    1127      68.3117
    1128      69.2306
    1129      67.9413
    1130      68.4469
    1131      68.5175
    1132      67.7266
    1133      69.6928
    1134      70.1589
    1135      69.7261
    1136      68.1477
    1137      69.0504
    1138      68.7763
    1139      68.8779
    1140      69.3932
    1141      70.1556
    1142      70.1126
    1143      70.2342
    1144      68.2331
    1145      69.2595
    1146      72.1322
    1147      73.4115
    1148      69.9377
    1149      72.5441
    1150      71.5002
    1151      72.3989
    1152      71.1303
    1153      70.5369
    1154      71.3359
    1155      70.1852
    1156      69.7282
    1157      69.2270
    1158      70.5308
    1159      70.1506
    1160      70.8721
    1161      71.2445
    1162      69.3456
    1163      70.8583
    1164      71.1475
    1165      71.1532
    1166      70.2306
    1167      70.4992
    1168      70.0558
    1169      71.5668
    1170      72.3636
    1171      69.7536
    1172      69.5462
    1173      70.5110
    1174      70.4812
    1175      69.8157
    1176      69.5561
    1177      70.6704
    1178      69.0235
    1179      71.8033
    1180      69.8091
    1181      67.2453
    1182      69.7807
    1183      68.9264
    1184      70.5782
    1185      70.5917
    1186      71.1468
    1187      72.0439
    1188      69.8845
    1189      69.3304
    1190      71.5946
    1191      71.9552
    1192      72.0166
    1193      69.8311
    1194      68.7241
    1195      69.6130
    1196      71.0439
    1197      68.1265
    1198      70.1485
    1199      71.1549
    1200      67.8586
    1201      68.5505
    1202      70.0111
    1203      70.7292
    1204      71.2964
    1205      69.4880
    1206      71.2576
    1207      70.8834
    1208      70.7614
    1209      69.2423
    1210      69.8730
    1211      70.6993
    1212      69.5291
    1213      69.6894
    1214      70.7560
    1215      69.7077
    1216      68.5128
    1217      68.1170
    1218      70.8911
    1219      71.2058
    1220      70.3251
    1221      69.7212
    1222      69.1112
    1223      69.9091
    1224      70.4469
    1225      68.9937
    1226      69.8627
    1227      68.1974
    1228      70.2091
    1229      68.9723
    1230      73.9678
    1231      68.6429
    1232      70.0558
    1233      68.7727
    1234      70.1453
    1235      68.6585
    1236      68.1573
    1237      71.8525
    1238      67.8019
    1239      67.8235
    1240      69.7091
    1241      69.9447
    1242      69.2228
    1243      68.2482
    1244      69.4273
    1245      71.2089
    1246      70.9197
    1247      69.1620
    1248      69.7350
    1249      69.8241
    1250      68.3014
    1251      69.8386
    1252      69.1962
    1253      70.0884
    1254      69.5168
    1255      70.1279
    1256      70.6901
    1257      70.3565
    1258      69.9171
    1259      70.4025
    1260      71.1928
    1261      69.3595
    1262      70.2005
    1263      70.8120
    1264      68.1679
    1265      70.4293
    1266      70.6551
    1267      69.7827
    1268      69.9151
    1269      70.1967
    1270      71.7625
    1271      69.7720
    1272      70.7014
    1273      69.5531
    1274      68.1568
    1275      71.9009
    1276      69.7907
    1277      71.0147
    1278      70.9378
    1279      71.3151
    1280      70.7410
    1281      70.9966
    1282      70.7464
    1283      69.7917
    1284      71.7311
    1285      70.3648
    1286      72.0666
    1287      71.2896
    1288      71.1635
    1289      70.0648
    1290      70.2310
    1291      71.8494
    1292      68.5876
    1293      71.5379
    1294      73.1294
    1295      71.0025
    1296      70.7331
    1297      70.6997
    1298      70.3601
    1299      69.4758
    1300      69.2168
    1301      68.1161
    1302      69.8579
    1303      72.7607
    1304      69.7537
    1305      70.3069
    1306      70.9970
    1307      70.4087
    1308      71.5568
    1309      70.7171
    1310      69.3889
    1311      69.2269
    1312      70.4567
    1313      71.4899
    1314      68.7806
    1315      70.6077
    1316      70.2647
    1317      70.2557
    1318      69.7709
    1319      69.3753
    1320      69.6157
    1321      71.8732
    1322      69.3905
    1323      68.6453
    1324      70.7585
    1325      71.1640
    1326      69.1006
    1327      69.3901
    1328      69.0005
    1329      70.6889
    1330      69.1794
    1331      70.5573
    1332      67.9572
    1333      69.5097
    1334      72.2158
    1335      70.2539
    1336      70.5657
    1337      70.0013
    1338      69.1800
    1339      69.8821
    1340      70.7330
    1341      72.0591
    1342      68.7993
    1343      69.8479
    1344      68.6824
    1345      69.8677
    1346      69.2022
    1347      70.9193
    1348      70.6031
    1349      70.3022
    1350      69.7285
    1351      71.3848
    1352      70.4883
    1353      69.9069
    1354      70.7589
    1355      69.2538
    1356      69.3583
    1357      71.5179
    1358      70.2073
    1359      71.0986
    1360      70.5787
    1361      71.3305
    1362      69.0095
    1363      70.7078
    1364      70.0155
    1365      68.4231
    1366      69.1679
    1367      69.2823
    1368      73.1299
    1369      71.8181
    1370      69.5127
    1371      69.3571
    1372      70.6651
    1373      68.4246
    1374      69.2501
    1375      69.4636
    1376      69.2122
    1377      69.0669
    1378      68.4973
    1379      69.4238
    1380      69.8104
    1381      71.0706
    1382      70.7982
    1383      69.2676
    1384      69.9933
    1385      69.9381
    1386      71.8773
    1387      68.4166
    1388      68.1672
    1389      69.2029
    1390      68.8433
    1391      67.4808
    1392      70.1252
    1393      69.1420
    1394      70.6888
    1395      69.4747
    1396      70.0389
    1397      70.5039
    1398      69.3160
    1399      68.1336
    1400      68.8652
    1401      67.5547
    1402      69.4979
    1403      67.8851
    1404      68.3935
    1405      70.1776
    1406      70.2569
    1407      67.2481
    1408      68.9866
    1409      68.6693
    1410      69.2124
    1411      67.8847
    1412      70.2779
    1413      67.4803
    1414      68.6812
    1415      68.5372
    1416      68.5528
    1417      69.6837
    1418      69.3177
    1419      67.9580
    1420      69.8575
    1421      68.3647
    1422      68.7657
    1423      69.0241
    1424      67.6340
    1425      68.6808
    1426      68.4888
    1427      67.9003
    1428      70.4481
    1429      70.6549
    1430      70.6961
    1431      67.7108
    1432      69.6746
    1433      72.2884
    1434      69.0914
    1435      70.2060
    1436      68.4119
    1437      69.2959
    1438      69.2499
    1439      67.7747
    1440      68.5418
    1441      69.2631
    1442      69.8747
    1443      69.9526
    1444      69.4607
    1445      70.1431
    1446      68.7312
    1447      68.9833
    1448      68.4715
    1449      68.8847
    1450      69.4874
    1451      69.0523
    1452      68.2551
    1453      68.5655
    1454      70.6564
    1455      71.8231
    1456      70.5424
    1457      70.4356
    1458      68.1974
    1459      70.4435
    1460      70.1196
    1461      69.8919
    1462      69.8087
    1463      69.4610
    1464      69.2791
    1465      69.1927
    1466      70.3467
    1467      70.7165
    1468      69.3270
    1469      68.3454
    1470      68.8613
    1471      71.5441
    1472      71.6624
    1473      71.7392
    1474      69.1978
    1475      69.3386
    1476      70.9823
    1477      72.0299
    1478      69.7547
    1479      68.9508
    1480      69.5494
    1481      70.6853
    1482      70.4651
    1483      68.7215
    1484      71.5277
    1485      68.9466
    1486      69.1665
    1487      67.6350
    1488      69.5818
    1489      70.0271
    1490      70.2902
    1491      70.3047
    1492      70.8876
    1493      70.1988
    1494      68.6141
    1495      68.1936
    1496      70.3534
    1497      70.2483
    1498      69.7180
    1499      69.8300
    1500      70.8145
    1501      70.8052
    1502      70.7982
    1503      68.0578
    1504      70.9774
    1505      71.4658
    1506      70.2295
    1507      71.7146
    1508      69.8600
    1509      70.9808
    1510      69.3953
    1511      69.6281
    1512      69.6963
    1513      70.8704
    1514      69.2605
    1515      69.2405
    1516      69.9323
    1517      70.7258
    1518      69.2093
    1519      71.1199
    1520      69.0055
    1521      68.1265
    1522      70.1194
    1523      70.6723
    1524      70.4482
    1525      68.2143
    1526      70.0559
    1527      68.2480
    1528      68.5385
    1529      68.2567
    1530      70.0682
    1531      68.2089
    1532      68.6644
    1533      69.7659
    1534      69.1021
    1535      69.7684
    1536      67.0302
    1537      69.8368
    1538      68.5006
    1539      68.3631
    1540      71.5708
    1541      71.6124
    1542      70.0402
    1543      69.7675
    1544      70.1954
    1545      69.0172
    1546      69.0642
    1547      70.5977
    1548      71.1347
    1549      69.2126
    1550      69.3691
    1551      70.6209
    1552      71.1364
    1553      70.8640
    1554      70.6192
    1555      69.2759
    1556      69.0674
    1557      70.8211
    1558      70.0585
    1559      70.5991
    1560      71.3760
    1561      70.5925
    1562      70.2347
    1563      70.5949
    1564      70.3287
    1565      71.6780
    1566      69.1239
    1567      70.1099
    1568      68.5275
    1569      68.4612
    1570      68.0504
    1571      70.2054
    1572      68.5648
    1573      70.7811
    1574      68.7991
    1575      70.9556
    1576      69.3739
    1577      70.1679
    1578      69.8886
    1579      69.5815
    1580      71.1808
    1581      69.9967
    1582      69.9914
    1583      67.3808
    1584      70.8798
    1585      68.8667
    1586      70.5811
    1587      71.0095
    1588      69.9630
    1589      70.4152
    1590      69.8646
    1591      69.3399
    1592      71.0093
    1593      69.9085
    1594      69.4745
    1595      70.2658
    1596      69.1874
    1597      71.3199
    1598      70.1750
    1599      70.6896
    1600      69.2911
    1601      69.9017
    1602      70.1175
    1603      68.9613
    1604      68.7928
    1605      68.5983
    1606      71.1912
    1607      70.5161
    1608      69.9853
    1609      68.2740
    1610      70.2335
    1611      68.2870
    1612      71.6403
    1613      70.2119
    1614      69.5683
    1615      70.7148
    1616      68.8759
    1617      70.4791
    1618      69.0114
    1619      68.6013
    1620      70.9016
    1621      69.2866
    1622      69.5272
    1623      71.4403
    1624      68.5521
    1625      70.5081
    1626      69.2447
    1627      68.0484
    1628      68.8691
    1629      68.1512
    1630      69.9363
    1631      68.3602
    1632      69.5417
    1633      69.5852
    1634      69.3966
    1635      68.0267
    1636      68.8908
    1637      69.5448
    1638      69.0787
    1639      69.9649
    1640      69.6298
    1641      69.0935
    1642      69.1634
    1643      69.8023
    1644      69.2571
    1645      70.0838
    1646      69.8361
    1647      69.1243
    1648      69.4524
    1649      70.6276
    1650      69.9750
    1651      70.0558
    1652      70.1364
    1653      68.3555
    1654      70.0519
    1655      68.8723
    1656      69.7878
    1657      69.1778
    1658      68.6892
    1659      69.1001
    1660      70.2445
    1661      69.0411
    1662      70.1444
    1663      70.3754
    1664      70.7821
