#Frame     ctd_rms_bb
     135       3.1852
     136       4.0940
     137       3.4407
     138       3.7293
     139       4.4702
     140       3.9599
     141       3.6576
     142       4.2196
     143       4.3471
     144       3.5725
     145       2.9018
     146       3.2792
     147       3.4272
     148       3.5898
     149       2.2895
     150       2.1858
     151       2.4467
     152       3.9691
     153       2.2343
     154       2.6349
     155       2.8814
     156       3.1985
     157       4.6477
     158       3.3620
     159       2.4976
     160       1.6422
     161       1.3900
     162       0.9529
     163       1.0906
     164       1.3933
     165       1.3051
     166       1.3617
     167       2.1933
     168       2.0742
     169       1.5386
     170       1.2824
     171       1.0393
     172       0.6625
     173       1.7177
     174       1.5557
     175       1.7400
     176       2.2633
     177       2.5865
     178       2.3536
     179       2.5102
     180       3.0470
     181       2.3301
     182       3.3057
     183       3.3501
     184       3.4301
     185       1.8243
     186       2.7617
     187       2.4231
     188       4.3744
     189       3.2639
     190       4.2152
     191       3.4277
     192       2.8841
     193       4.2286
     194       5.1129
     195       3.1218
     196       2.0006
     197       2.7790
     198       3.8387
     199       3.0353
     200       3.3888
     201       3.7644
     202       1.3976
     203       1.7798
     204       1.7800
     205       1.8302
     206       1.8246
     207       3.5922
     208       1.5544
     209       1.8670
     210       1.6346
     211       2.1811
     212       1.6194
     213       1.4885
     214       1.3106
     215       1.3533
     216       1.1590
     217       1.9127
     218       1.5273
     219       1.2017
     220       1.6588
     221       3.1528
     222       1.5844
     223       2.8146
     224       3.6936
     225       5.2814
     226       3.8467
     227       4.0093
     228       3.4370
     229       1.6596
     230       3.3333
     231       1.6946
     232       1.8740
     233       2.0551
     234       2.3113
     235       2.7321
     236       2.1879
     237       5.2043
     238       5.1730
     239       3.6849
     240       2.9192
     241       2.4762
     242       2.8204
     243       2.8533
     244       3.9373
     245       2.8353
     246       2.1034
     247       1.2520
     248       1.0539
     249       1.2583
     250       2.0977
     251       1.5608
     252       2.7163
     253       1.7146
     254       1.9460
     255       2.0466
     256       1.3777
     257       1.4199
     258       0.9206
     259       1.3405
     260       3.3944
     261       1.4974
     262       3.3060
     263       1.0664
     264       1.5243
     265       1.1808
     266       0.8306
     267       1.8619
     268       1.0364
     269       2.0104
     270       1.1279
     271       2.7807
     272       1.5888
     273       2.0638
     274       2.3783
     275       2.4695
     276       2.6178
     277       2.2803
     278       1.7819
     279       1.1083
     280       1.5155
     281       1.7350
     282       1.2340
     283       1.6822
     284       1.4626
     285       1.3793
     286       2.1527
     287       1.8709
     288       2.0026
     289       1.1097
     290       1.4127
     291       2.3223
     292       2.2485
     293       1.4918
     294       1.2910
     295       2.0543
     296       1.9705
     297       1.3179
     298       1.7889
     299       1.9215
     300       1.3609
     301       1.2569
     302       1.7965
     303       1.8013
     304       1.5260
     305       1.3359
     306       1.3014
     307       1.1546
     308       1.4481
     309       1.6533
     310       2.3271
     311       3.4261
     312       5.3903
     313       4.9546
     314       3.3728
     315       2.3343
     316       3.4902
     317       3.8163
     318       3.3545
     319       3.7878
     320       4.5523
     321       1.9981
     322       1.5475
     323       1.5714
     324       1.1343
     325       1.8534
     326       1.2792
     327       0.9169
     328       1.9569
     329       1.0779
     330       0.9517
     331       1.5488
     332       1.6245
     333       1.4589
     334       1.5032
     335       2.7288
     336       1.2617
     337       1.4346
     338       1.7493
     339       2.2269
     340       1.6556
     341       1.5157
     342       1.6838
     343       1.3882
     344       0.7597
     345       1.1213
     346       1.0045
     347       1.2691
     348       1.3594
     349       1.3604
     350       1.8152
     351       1.0978
     352       1.2102
     353       2.2406
     354       2.7786
     355       2.4077
     356       1.3241
     357       1.6726
     358       1.9035
     359       1.7604
     360       2.0310
     361       1.8909
     362       2.0114
     363       2.7102
     364       2.0472
     365       1.8319
     366       1.6586
     367       3.4945
     368       2.0404
     369       2.1446
     370       1.8071
     371       1.7522
     372       1.7540
     373       1.9022
     374       1.9237
     375       2.1826
     376       2.2057
     377       1.5687
     378       2.2662
     379       1.4172
     380       1.5108
     381       1.5893
     382       1.6001
     383       1.9683
     384       2.0157
     385       2.8012
     386       2.7452
     387       3.0829
     388       3.2566
     389       2.0112
     390       3.1043
     391       2.2696
     392       2.7853
     393       2.7381
     394       3.6242
     395       2.5327
     396       2.2587
     397       3.2450
     398       2.7385
     399       1.9639
     400       1.9466
     401       2.3468
     402       2.1743
     403       2.0958
     404       1.0486
     405       1.2420
     406       2.3254
     407       1.7612
     408       1.6990
     409       2.4123
     410       1.4470
     411       2.0642
     412       1.8016
     413       2.1954
     414       2.1313
     415       1.6164
     416       1.5192
     417       1.3805
     418       1.6621
     419       1.6289
     420       1.1371
     421       1.7783
     422       1.3924
     423       1.0556
     424       1.5708
     425       1.4021
     426       1.8859
     427       1.9482
     428       1.7314
     429       1.8983
     430       2.2655
     431       2.5105
     432       1.7931
     433       2.3620
     434       1.7923
     435       2.0510
     436       2.5018
     437       2.2454
     438       2.4256
     439       2.2856
     440       2.2320
     441       2.3351
     442       2.6053
     443       2.6467
     444       1.9954
     445       2.6192
     446       3.0954
     447       3.2974
     448       3.9158
     449       3.1723
     450       2.6923
     451       2.8294
     452       3.5905
     453       2.7277
     454       4.4320
     455       4.4721
     456       3.9426
     457       3.9941
     458       2.7600
     459       2.9075
     460       2.7205
     461       2.9420
     462       2.6162
     463       2.2745
     464       3.1088
     465       2.8660
     466       2.5857
     467       2.7193
     468       2.1657
     469       1.9005
     470       2.6321
     471       2.0936
     472       1.9736
     473       3.0615
     474       2.2415
     475       2.9021
     476       3.2088
     477       3.0330
     478       2.6389
     479       2.1111
     480       2.7488
     481       2.4395
     482       3.0281
     483       2.5040
     484       2.6844
     485       3.4406
     486       3.1014
     487       2.9981
     488       2.9443
     489       2.7397
     490       2.9103
     491       2.6652
     492       2.6117
     493       2.6515
     494       2.1415
     495       2.4470
     496       3.3959
     497       4.1216
     498       2.4136
     499       3.9895
     500       3.8130
     501       3.8847
     502       4.4437
     503       4.1860
     504       4.3276
     505       3.9964
     506       4.0435
     507       4.8274
     508       4.4650
     509       3.7186
     510       3.5236
     511       4.3756
     512       4.0635
     513       4.2590
     514       5.1405
     515       3.4014
     516       3.5233
     517       2.1906
     518       2.8930
     519       2.9907
     520       3.5502
     521       3.7708
     522       2.6131
     523       2.4037
     524       3.1943
     525       2.9275
     526       3.6178
     527       3.5886
     528       4.3407
     529       4.0283
     530       4.1406
     531       3.5035
     532       3.8272
     533       3.9939
     534       4.2570
     535       5.5835
     536       4.7929
     537       5.0817
     538       5.1265
     539       4.8537
     540       4.4367
     541       3.9937
     542       3.9696
     543       4.1616
     544       5.2534
     545       5.7371
     546       5.4929
     547       4.9246
     548       4.4194
     549       3.7818
     550       4.7325
     551       3.3289
     552       4.4045
     553       3.7121
     554       3.5292
     555       3.3658
     556       3.9729
     557       4.1199
     558       2.9491
     559       5.0736
     560       3.7396
     561       5.0045
     562       4.0975
     563       4.3389
     564       4.8854
     565       5.0341
     566       5.1191
     567       4.5838
     568       4.7044
     569       4.0624
     570       4.3235
     571       4.4857
     572       3.8620
     573       3.3374
     574       4.5746
     575       5.4216
     576       4.6813
     577       3.7833
     578       3.8291
     579       4.4910
     580       5.2473
     581       3.3662
     582       4.8051
     583       4.7958
     584       5.9197
     585       4.5545
     586       5.0570
     587       3.5299
     588       2.8352
     589       4.5604
     590       3.9510
     591       4.0730
     592       3.9338
     593       4.3676
     594       4.9412
     595       4.5345
     596       4.4567
     597       5.6835
     598       5.3017
     599       5.1012
     600       5.0763
     601       4.3703
     602       4.3639
     603       4.2144
     604       6.2678
     605       5.4967
     606       5.9952
     607       6.1804
     608       3.5730
     609       5.2181
     610       4.0111
     611       5.0644
     612       5.0545
     613       5.3747
     614       4.4853
     615       2.5132
     616       5.3328
     617       4.7432
     618       4.2197
     619       3.1746
     620       3.8029
     621       3.3179
     622       3.2659
     623       5.5691
     624       3.4861
     625       4.7447
     626       4.8553
     627       3.9845
     628       4.3084
     629       5.4217
     630       4.8096
     631       3.6524
     632       3.3011
     633       2.2286
     634       3.1900
     635       3.4357
     636       2.9718
     637       3.4202
     638       4.6560
     639       3.1786
     640       3.6387
     641       3.6098
     642       3.2603
     643       3.5574
     644       3.4006
     645       4.5501
     646       3.3065
     647       4.6247
     648       4.8121
     649       4.9136
     650       4.0625
     651       4.1000
     652       4.7744
     653       3.4820
     654       4.3877
     655       2.9707
     656       4.6900
     657       4.1361
     658       4.7071
     659       3.8709
     660       4.6964
     661       4.8272
     662       4.6356
     663       3.6101
     664       4.0904
     665       3.9646
     666       2.9761
     667       3.9364
     668       3.8759
     669       4.1024
     670       4.1629
     671       3.3449
     672       3.5050
     673       4.2460
     674       3.8871
     675       4.4430
     676       3.7513
     677       3.4488
     678       4.5334
     679       4.7825
     680       3.2345
     681       2.9093
     682       3.3720
     683       4.1139
     684       4.4385
     685       5.4716
     686       4.2132
     687       3.9596
     688       3.3854
     689       5.0079
     690       3.9461
     691       3.2167
     692       4.6568
     693       3.0731
     694       4.3882
     695       5.6542
     696       4.8705
     697       3.6983
     698       4.6909
     699       3.4368
     700       3.3751
     701       4.4978
     702       4.8774
     703       4.1709
     704       6.0932
     705       3.8670
     706       3.6965
     707       4.1634
     708       5.5680
     709       3.8343
     710       4.7721
     711       4.1471
     712       3.9085
     713       3.7812
     714       5.3166
     715       2.7469
     716       2.7091
     717       2.9053
     718       3.0335
     719       3.6041
     720       2.3032
     721       2.7509
     722       1.8733
     723       2.1481
     724       1.0632
     725       1.7099
     726       1.8566
     727       2.0746
     728       1.8483
     729       4.3352
     730       3.8805
     731       2.5683
     732       2.1216
     733       2.5014
     734       2.0117
     735       3.1860
     736       2.0625
     737       1.7907
     738       1.3226
     739       1.1055
     740       1.9218
     741       1.5824
     742       1.6548
     743       1.6816
     744       1.7422
     745       1.4308
     746       1.5354
     747       1.6344
     748       2.3929
     749       1.8488
     750       2.0806
     751       1.5404
     752       1.3099
     753       2.2175
     754       1.5212
     755       1.8302
     756       2.3114
     757       2.7689
     758       2.1296
     759       2.5413
     760       2.2563
     761       1.9595
     762       1.9045
     763       2.2472
     764       2.1736
     765       2.1253
     766       2.4432
     767       2.9980
     768       2.5546
     769       4.6627
     770       3.1658
     771       3.6902
     772       1.8361
     773       1.6668
     774       1.5821
     775       1.7689
     776       2.0527
     777       1.4130
     778       1.5179
     779       1.8367
     780       1.5764
     781       1.7088
     782       1.2702
     783       1.7799
     784       1.7910
     785       1.8042
     786       1.2215
     787       1.6512
     788       1.7652
     789       2.2031
     790       2.3690
     791       1.7691
     792       1.6988
     793       2.6575
     794       2.5686
     795       1.6778
     796       1.6926
     797       1.5970
     798       1.5425
     799       1.0752
     800       1.3961
     801       1.6658
     802       1.4423
     803       1.2218
     804       1.8486
     805       1.7764
     806       1.4560
     807       1.3023
     808       1.5646
     809       1.4561
     810       1.5980
     811       1.6201
     812       1.8277
     813       1.2042
     814       2.3376
     815       1.6132
     816       1.6003
     817       2.1771
     818       1.3319
     819       2.2050
     820       1.4995
     821       2.4737
     822       1.5297
     823       1.1865
     824       2.4044
     825       1.5875
     826       1.7879
     827       1.4433
     828       2.1256
     829       1.5123
     830       2.0990
     831       2.1020
     832       1.2848
     833       1.1744
     834       1.8626
     835       2.0208
     836       1.1261
     837       1.7244
     838       1.5681
     839       2.4182
     840       1.5571
     841       1.6468
     842       1.7080
     843       1.2801
     844       1.3220
     845       1.1995
     846       1.3933
     847       1.3463
     848       1.4150
     849       1.7740
     850       2.2119
     851       1.8466
     852       1.2400
     853       1.4979
     854       1.6738
     855       3.7954
     856       2.4813
     857       3.3285
     858       3.3658
     859       3.2866
     860       2.2573
     861       2.0988
     862       3.3979
     863       2.1259
     864       2.9154
     865       1.8272
     866       1.2814
     867       1.4088
     868       1.2554
     869       1.6542
     870       1.8234
     871       1.4242
     872       1.4607
     873       1.8068
     874       1.3583
     875       1.5642
     876       1.3749
     877       1.2169
     878       2.2540
     879       2.2883
     880       2.7850
     881       1.9427
     882       1.7937
     883       1.7335
     884       1.3473
     885       1.4648
     886       1.8576
     887       2.5713
     888       1.7602
     889       1.8502
     890       1.6190
     891       1.7628
     892       2.6074
     893       1.8182
     894       2.2128
     895       4.1489
     896       3.2764
     897       2.4719
     898       2.4876
     899       1.7165
     900       2.6018
     901       2.2506
     902       2.7781
     903       2.5670
     904       3.9556
     905       4.2465
     906       3.8594
     907       3.7029
     908       3.5021
     909       4.5078
     910       3.6290
     911       4.1010
     912       3.8070
     913       3.7108
     914       3.0627
     915       3.2572
     916       4.7088
     917       3.7971
     918       3.5043
     919       3.9233
     920       4.6558
     921       4.8294
     922       3.6439
     923       3.7618
     924       3.2353
     925       4.7302
     926       4.7049
     927       5.1993
     928       4.8391
     929       4.5835
     930       4.2613
     931       4.7358
     932       6.4478
     933       6.0903
     934       5.1574
     935       4.8493
     936       5.5580
     937       4.9516
     938       4.7519
     939       3.6295
     940       5.0776
     941       3.3930
     942       4.0741
     943       5.1440
     944       4.0355
     945       4.0941
     946       4.8293
     947       4.3390
     948       4.1753
     949       3.2456
     950       3.5669
     951       3.8063
     952       4.4385
     953       5.1999
     954       4.1730
     955       4.5439
     956       3.6858
     957       3.9654
     958       3.1352
     959       3.7033
     960       4.5408
     961       3.4913
     962       3.2435
     963       4.3518
     964       3.3875
     965       4.0493
     966       3.3582
     967       4.2704
     968       4.1651
     969       3.8774
     970       4.0149
     971       5.3274
     972       4.5189
     973       4.5373
     974       5.2700
     975       3.7593
     976       3.8372
     977       3.4433
     978       4.2506
     979       4.4681
     980       4.6811
     981       3.8604
     982       5.2479
     983       3.9503
     984       4.1367
     985       4.0355
     986       4.7293
     987       4.5672
     988       4.2370
     989       3.8667
     990       2.9560
     991       3.8882
     992       4.4606
     993       5.3807
     994       3.7198
     995       4.7610
     996       4.6375
     997       3.4177
     998       4.6606
     999       4.8391
    1000       3.5292
    1001       4.1211
    1002       4.6605
    1003       4.8009
    1004       3.8720
    1005       2.9047
    1006       3.9536
    1007       4.6220
    1008       5.1394
    1009       3.8165
    1010       4.3406
    1011       3.5297
    1012       3.8176
    1013       3.5865
    1014       3.8505
    1015       3.7077
    1016       4.6611
    1017       3.5416
    1018       4.1240
    1019       3.6872
    1020       3.4754
    1021       3.1348
    1022       3.3438
    1023       3.5490
    1024       4.4569
    1025       4.1962
    1026       3.9925
    1027       3.1775
    1028       2.7945
    1029       4.2699
    1030       4.1710
    1031       4.4788
    1032       4.3911
    1033       2.9497
    1034       3.1622
    1035       3.0860
    1036       3.3148
    1037       4.2634
    1038       3.9296
    1039       4.2280
    1040       4.1950
    1041       4.0749
    1042       4.6224
    1043       5.5813
    1044       5.0957
    1045       4.4591
    1046       4.2180
    1047       3.3962
    1048       3.4014
    1049       4.5427
    1050       3.5894
    1051       5.1636
    1052       3.6563
    1053       4.4481
    1054       3.8934
    1055       4.0261
    1056       4.0283
    1057       2.9233
    1058       3.6801
    1059       3.2204
    1060       4.4746
    1061       5.1379
    1062       4.2269
    1063       3.7418
    1064       3.1026
    1065       5.1846
    1066       4.9649
    1067       5.1898
    1068       3.2874
    1069       4.4042
    1070       4.1336
    1071       4.4644
    1072       3.1327
    1073       3.7182
    1074       2.9921
    1075       3.0653
    1076       4.8928
    1077       5.2285
    1078       4.1120
    1079       4.6119
    1080       5.2243
    1081       5.4903
    1082       4.2924
    1083       5.2144
    1084       2.3493
    1085       3.8756
    1086       4.0555
    1087       3.5307
    1088       3.0797
    1089       3.4881
    1090       4.0386
    1091       3.1176
    1092       3.6259
    1093       3.1912
    1094       3.4854
    1095       3.7788
    1096       2.7816
    1097       2.4685
    1098       3.5420
    1099       3.4369
    1100       5.0594
    1101       3.0692
    1102       5.2910
    1103       3.5674
    1104       4.0984
    1105       3.8502
    1106       4.1725
    1107       4.2898
    1108       4.9689
    1109       4.7895
    1110       4.3897
    1111       4.5019
    1112       4.6004
    1113       4.3630
    1114       2.8910
    1115       4.4192
    1116       4.7883
    1117       5.1483
    1118       5.0092
    1119       4.6997
    1120       4.9232
    1121       5.1063
    1122       4.1456
    1123       4.4155
    1124       4.7560
    1125       4.3497
    1126       4.5097
    1127       2.6907
    1128       3.9457
    1129       5.2144
    1130       4.7211
    1131       3.8997
    1132       4.1113
    1133       4.3607
    1134       4.9600
    1135       3.7849
    1136       3.8216
    1137       3.7771
    1138       3.5655
    1139       3.8678
    1140       3.6892
    1141       3.2819
    1142       5.8390
    1143       4.0746
    1144       4.3230
    1145       2.4596
    1146       3.0428
    1147       4.9361
    1148       3.1845
    1149       2.4921
    1150       2.4253
    1151       2.7382
    1152       2.4000
    1153       1.3923
    1154       1.3150
    1155       1.7259
    1156       1.4268
    1157       1.3988
    1158       1.7817
    1159       1.4412
    1160       1.5326
    1161       2.3084
    1162       2.6758
    1163       1.9256
    1164       2.3893
    1165       2.1770
    1166       1.9185
    1167       3.0647
    1168       2.4280
    1169       1.7578
    1170       2.8782
    1171       2.4552
    1172       2.1061
    1173       2.8268
    1174       3.3796
    1175       2.6658
    1176       1.4066
    1177       2.1653
    1178       1.4505
    1179       1.4112
    1180       1.1230
    1181       1.0540
    1182       1.6278
    1183       1.7201
    1184       2.0296
    1185       2.1030
    1186       2.3192
    1187       1.6497
    1188       1.8551
    1189       1.2730
    1190       1.7602
    1191       2.5179
    1192       2.2575
    1193       1.9954
    1194       1.3747
    1195       1.4794
    1196       2.0655
    1197       1.4351
    1198       1.4257
    1199       1.2516
    1200       1.0062
    1201       1.1239
    1202       1.2880
    1203       2.4808
    1204       1.9350
    1205       1.6390
    1206       2.5124
    1207       2.0246
    1208       2.6042
    1209       1.7690
    1210       1.6490
    1211       1.7336
    1212       1.9611
    1213       1.7359
    1214       1.7033
    1215       1.6994
    1216       1.2534
    1217       1.4183
    1218       1.7005
    1219       2.3667
    1220       1.9236
    1221       1.7857
    1222       1.3315
    1223       1.9351
    1224       2.1572
    1225       1.8706
    1226       2.0894
    1227       1.4974
    1228       1.3512
    1229       1.6214
    1230       2.7059
    1231       1.7443
    1232       2.9721
    1233       2.4199
    1234       1.7571
    1235       2.6403
    1236       2.7862
    1237       1.6552
    1238       2.8378
    1239       2.0913
    1240       1.8738
    1241       3.3246
    1242       2.1132
    1243       1.1291
    1244       1.0903
    1245       1.7838
    1246       1.1494
    1247       1.3309
    1248       1.4896
    1249       1.7918
    1250       1.8946
    1251       2.6302
    1252       1.7280
    1253       1.1838
    1254       1.3788
    1255       2.8421
    1256       1.7554
    1257       2.5650
    1258       1.6072
    1259       1.4444
    1260       2.5388
    1261       1.4280
    1262       2.2881
    1263       2.6203
    1264       2.4623
    1265       2.4237
    1266       2.4139
    1267       1.9768
    1268       2.7750
    1269       3.0475
    1270       2.9743
    1271       3.5309
    1272       2.5255
    1273       2.5533
    1274       2.8585
    1275       2.9168
    1276       4.2189
    1277       1.9097
    1278       1.4299
    1279       2.6787
    1280       3.2846
    1281       2.9855
    1282       3.2868
    1283       2.7481
    1284       1.9436
    1285       2.6304
    1286       3.2018
    1287       3.3481
    1288       2.0643
    1289       2.4768
    1290       3.0892
    1291       1.4048
    1292       1.8147
    1293       1.5147
    1294       3.2872
    1295       2.5289
    1296       2.4921
    1297       2.2565
    1298       1.2758
    1299       3.8063
    1300       2.1961
    1301       1.4508
    1302       1.7998
    1303       2.6214
    1304       1.8785
    1305       2.2397
    1306       1.5205
    1307       1.7706
    1308       2.9231
    1309       2.7995
    1310       2.2545
    1311       2.5251
    1312       1.8241
    1313       1.8761
    1314       2.0907
    1315       3.0525
    1316       2.6707
    1317       2.6405
    1318       2.2258
    1319       2.9356
    1320       2.1901
    1321       2.4206
    1322       1.6852
    1323       2.6186
    1324       1.9359
    1325       2.5760
    1326       2.0186
    1327       2.0202
    1328       2.4025
    1329       2.1711
    1330       1.7505
    1331       1.5879
    1332       2.5068
    1333       2.7487
    1334       3.4772
    1335       1.3955
    1336       2.0711
    1337       2.2114
    1338       2.2303
    1339       1.4005
    1340       2.9497
    1341       1.9477
    1342       3.0460
    1343       1.8679
    1344       1.1563
    1345       1.3703
    1346       1.6092
    1347       2.1767
    1348       1.9973
    1349       1.5883
    1350       2.1024
    1351       1.3827
    1352       2.0265
    1353       2.2233
    1354       2.2804
    1355       1.5687
    1356       1.5278
    1357       2.8768
    1358       2.1139
    1359       1.6485
    1360       3.2503
    1361       2.6762
    1362       2.0000
    1363       1.7347
    1364       1.8943
    1365       2.3845
    1366       2.5116
    1367       2.2471
    1368       3.7426
    1369       2.6980
    1370       3.3114
    1371       2.0262
    1372       2.4312
    1373       2.1196
    1374       2.2376
    1375       2.1792
    1376       1.8779
    1377       1.5074
    1378       2.3129
    1379       3.0639
    1380       2.2835
    1381       1.6128
    1382       2.3474
    1383       1.5444
    1384       2.1444
    1385       2.0185
    1386       2.2944
    1387       2.6806
    1388       2.6014
    1389       2.3964
    1390       1.5442
    1391       2.0857
    1392       1.7576
    1393       1.5338
    1394       1.9861
    1395       1.7542
    1396       2.5658
    1397       2.0304
    1398       1.4337
    1399       1.9275
    1400       1.5247
    1401       2.6753
    1402       3.5664
    1403       4.0121
    1404       4.0223
    1405       2.0240
    1406       1.7923
    1407       2.7839
    1408       2.5118
    1409       2.9829
    1410       3.3119
    1411       2.6972
    1412       2.5819
    1413       3.3230
    1414       2.8244
    1415       3.4068
    1416       1.8776
    1417       2.9402
    1418       2.5685
    1419       2.6546
    1420       1.9801
    1421       2.1569
    1422       2.7728
    1423       2.3932
    1424       3.0942
    1425       3.3975
    1426       3.6126
    1427       3.1286
    1428       1.6585
    1429       3.5430
    1430       2.5630
    1431       1.6092
    1432       2.4794
    1433       1.9769
    1434       2.4064
    1435       1.6316
    1436       2.5460
    1437       2.4044
    1438       3.0727
    1439       3.1636
    1440       2.4812
    1441       2.4206
    1442       3.3817
    1443       3.3113
    1444       3.3573
    1445       2.0289
    1446       3.1607
    1447       1.9791
    1448       3.4183
    1449       2.3550
    1450       2.4515
    1451       2.0230
    1452       2.7309
    1453       2.2583
    1454       2.4664
    1455       1.8037
    1456       3.0858
    1457       1.0872
    1458       1.2933
    1459       2.7729
    1460       1.7730
    1461       3.8024
    1462       3.3871
    1463       3.6352
    1464       4.2977
    1465       3.5056
    1466       3.9459
    1467       4.0518
    1468       2.8198
    1469       2.1565
    1470       2.4932
    1471       2.9515
    1472       2.5856
    1473       3.1209
    1474       1.8116
    1475       3.3302
    1476       4.3494
    1477       3.2680
    1478       3.2643
    1479       2.7941
    1480       1.4818
    1481       2.6816
    1482       2.1562
    1483       1.8556
    1484       2.7395
    1485       2.8412
    1486       3.1571
    1487       3.4341
    1488       3.1558
    1489       2.8765
    1490       1.6503
    1491       1.7701
    1492       2.9468
    1493       3.4672
    1494       2.7726
    1495       3.2821
    1496       1.6964
    1497       4.2419
    1498       3.8659
    1499       2.9276
    1500       4.0075
    1501       3.5872
    1502       3.0992
    1503       4.2064
    1504       2.9937
    1505       2.8365
    1506       1.9456
    1507       2.5618
    1508       3.8574
    1509       3.7539
    1510       2.9054
    1511       2.7593
    1512       2.7831
    1513       3.7703
    1514       2.5268
    1515       3.3469
    1516       2.4698
    1517       3.5283
    1518       2.6549
    1519       2.8530
    1520       2.3610
    1521       2.6635
    1522       2.9727
    1523       3.4681
    1524       2.7009
    1525       2.1690
    1526       3.6981
    1527       4.1521
    1528       3.5315
    1529       1.5484
    1530       2.6129
    1531       2.2145
    1532       1.8604
    1533       3.7472
    1534       2.1083
    1535       2.3945
    1536       1.6279
    1537       2.3822
    1538       2.3571
    1539       1.8852
    1540       2.9305
    1541       2.1929
    1542       2.4868
    1543       3.4266
    1544       2.6682
    1545       2.0032
    1546       1.9701
    1547       2.2681
    1548       4.3454
    1549       3.8799
    1550       3.2244
    1551       4.0215
    1552       1.9791
    1553       2.7256
    1554       1.9388
    1555       3.2217
    1556       2.8871
    1557       2.4833
    1558       2.8815
    1559       2.8234
    1560       3.5439
    1561       2.8374
    1562       2.8808
    1563       2.9393
    1564       2.5620
    1565       3.1786
    1566       2.9705
    1567       3.7604
    1568       2.5057
    1569       3.3435
    1570       2.4403
    1571       3.1598
    1572       3.6836
    1573       2.6059
    1574       3.6518
    1575       3.7045
    1576       4.1525
    1577       2.6803
    1578       2.9318
    1579       3.3001
    1580       3.4806
    1581       2.0299
    1582       1.8770
    1583       1.8163
    1584       2.1484
    1585       2.5894
    1586       3.6867
    1587       3.7947
    1588       2.1519
    1589       3.4373
    1590       3.1043
    1591       2.9509
    1592       4.3638
    1593       4.1841
    1594       3.4528
    1595       3.5215
    1596       3.3484
    1597       3.3300
    1598       3.8235
    1599       2.3590
    1600       1.0191
    1601       1.2229
    1602       2.5577
    1603       2.5205
    1604       2.2246
    1605       1.9152
    1606       1.7960
    1607       1.2835
    1608       2.8470
    1609       2.5600
    1610       1.4953
    1611       2.2443
    1612       2.5262
    1613       2.7252
    1614       2.3983
    1615       2.7398
    1616       1.3891
    1617       1.5149
    1618       2.1438
    1619       1.7021
    1620       2.1247
    1621       1.3526
    1622       1.0254
    1623       1.4433
    1624       1.2862
    1625       1.9187
    1626       1.4379
    1627       1.4754
    1628       2.1362
    1629       0.9721
    1630       1.7787
    1631       2.3613
    1632       1.3434
    1633       1.5439
    1634       2.0990
    1635       1.2088
    1636       1.1824
    1637       3.4137
    1638       2.8011
    1639       2.5218
    1640       2.8743
    1641       2.3291
    1642       2.9827
    1643       2.6317
    1644       1.7357
    1645       3.5215
    1646       3.6729
    1647       2.3034
    1648       2.8818
    1649       3.1306
    1650       1.8913
    1651       2.6523
    1652       2.0410
    1653       2.2779
    1654       2.5766
    1655       1.6230
    1656       2.3144
    1657       1.8730
    1658       3.0367
    1659       1.6705
    1660       1.4926
    1661       2.2559
    1662       1.8806
    1663       1.5894
