#Frame     ctd_rms_bb
     442       1.8939
     443       1.7290
     444       3.0818
     445       3.6553
     446       4.9687
     447       3.6402
     448       4.8467
     449       4.8175
     450       1.9045
     451       2.7555
     452       2.2191
     453       1.9976
     454       2.3275
     455       2.4356
     456       3.0821
     457       2.8144
     458       2.5495
     459       2.8148
     460       3.1336
     461       2.7956
     462       2.5613
     463       3.3545
     464       3.2222
     465       3.3074
     466       5.3522
     467       4.0866
     468       2.6881
     469       5.4996
     470       3.8211
     471       4.8669
     472       5.3580
     473       3.4374
     474       2.9488
     475       4.1028
     476       5.6482
     477       5.2851
     478       2.1932
     479       3.7719
     480       1.6507
     481       2.5821
     482       2.6693
     483       2.1390
     484       2.3277
     485       2.9783
     486       3.2068
     487       4.1319
     488       3.3246
     489       2.8973
     490       3.2455
     491       2.2405
     492       1.8714
     493       2.9917
     494       1.7713
     495       3.5718
     496       3.8402
     497       4.3132
     498       4.3351
     499       2.0832
     500       3.3411
     501       2.4526
     502       3.7184
     503       3.8082
     504       2.7998
     505       3.2323
     506       7.1431
     507       3.5156
     508       1.5972
     509       2.4826
     510       2.4038
     511       4.9560
     512       1.9960
     513       2.5320
     514       1.5484
     515       3.2087
     516       5.7105
     517       2.3938
     518       3.2508
     519       2.6589
     520       4.0260
     521       3.6824
     522       4.0383
     523       2.8935
     524       2.4528
     525       3.8880
     526       2.7944
     527       1.4740
     528       2.1854
     529       3.5925
     530       2.0646
     531       3.8765
     532       3.4936
     533       2.9480
     534       2.2869
     535       1.9934
     536       1.7935
     537       2.9354
     538       2.8871
     539       3.7721
     540       2.2581
     541       1.4015
     542       4.0117
     543       3.1869
     544       2.7348
     545       4.2501
     546       2.2368
     547       4.4547
     548       2.6255
     549       2.7485
     550       2.2658
     551       1.9996
     552       4.3873
     553       3.8343
     554       1.9522
     555       4.0972
     556       3.6419
     557       4.5007
     558       3.1048
     559       2.8860
     560       5.0016
     561       2.8656
     562       5.6894
     563       3.0319
     564       2.7255
     565       2.4538
     566       1.6503
     567       2.9703
     568       2.9618
     569       5.5746
     570       2.6813
     571       3.5962
     572       1.7914
     573       2.8857
     574       2.5744
     575       2.7237
     576       2.5742
     577       2.7177
     578       4.0017
     579       1.7648
     580       3.1964
     581       2.3844
     582       3.9190
     583       3.8900
     584       4.3457
     585       2.8659
     586       1.9409
     587       2.0583
     588       2.5889
     589       4.5363
     590       4.8754
     591       3.3893
     592       2.9196
     593       3.3795
     594       4.2446
     595       3.3443
     596       4.5216
     597       4.9595
     598       4.8210
     599       4.4768
     600       4.0663
     601       3.8761
     602       3.7350
     603       4.8034
     604       4.7250
     605       3.5513
     606       2.0622
     607       2.8813
     608       2.1557
     609       2.4247
     610       2.9197
     611       3.0492
     612       3.7419
     613       1.9927
     614       2.7648
     615       1.9960
     616       1.8920
     617       2.7164
     618       1.3986
     619       1.1852
     620       4.2070
     621       4.0726
     622       2.6123
     623       2.8062
     624       3.3982
     625       4.5402
     626       3.0827
     627       2.1592
     628       2.7717
     629       3.2463
     630       2.6154
     631       2.8980
     632       4.0423
     633       3.7038
     634       2.3093
     635       3.4680
     636       3.5339
     637       3.3979
     638       3.1002
     639       3.2772
     640       3.5638
     641       2.0420
     642       3.5378
     643       3.8670
     644       2.3921
     645       1.6824
     646       2.4240
     647       2.9522
     648       3.0036
     649       2.0989
     650       3.1718
     651       2.7998
     652       2.7481
     653       2.4935
     654       2.8254
     655       3.2979
     656       2.5491
     657       2.2869
     658       2.6430
     659       3.2035
     660       5.6467
     661       5.2519
     662       2.0486
     663       5.4727
     664       3.8751
     665       3.5027
     666       2.8302
     667       3.9963
     668       2.3105
     669       4.4460
     670       3.4240
     671       2.4997
     672       2.1818
     673       3.7734
     674       2.4521
     675       2.0379
     676       3.9973
     677       3.6623
     678       6.0431
     679       4.4171
     680       5.4644
     681       5.9157
     682       4.5520
     683       5.5460
     684       6.9909
     685       8.3911
     686       7.8880
     687       7.9686
     688       4.7767
     689       6.7549
     690       6.1852
     691       3.7880
     692       4.1289
     693       4.4234
     694       5.8800
     695       8.8839
     696       6.5252
     697       5.3663
     698       5.2064
     699       4.8818
     700       7.9828
     701       6.1808
     702       6.0962
     703       5.4000
     704       7.3216
     705       5.4836
     706       7.8787
     707       5.6055
     708       4.8889
     709       6.0559
     710       5.7192
     711       6.2849
     712       5.4236
     713       3.5434
     714       6.3551
     715       5.9912
     716       6.1394
     717       4.0396
     718       5.4692
     719       4.3262
     720       7.7094
     721       6.8623
     722       5.2837
     723       5.1947
     724       7.0770
     725       3.7858
     726       4.3652
     727       6.4097
     728       6.3587
     729       4.5677
     730       5.6627
     731       5.5213
     732       4.3705
     733       4.5987
     734       4.7543
     735       4.8329
     736       4.6754
     737       4.8939
     738       4.3125
     739       4.0054
     740       5.8631
     741       3.6757
     742       3.1985
     743       4.2514
     744       3.2817
     745       2.2929
     746       4.0461
     747       3.8802
     748       3.1860
     749       3.5247
     750       4.6402
     751       4.2728
     752       6.1271
     753       4.2639
     754       4.6459
     755       5.1908
     756       5.7384
     757       4.6831
     758       5.5626
     759       2.3932
     760       4.5703
     761       5.1719
     762       4.0310
     763       2.8222
     764       6.3654
     765       5.2669
     766       5.1156
     767       3.2370
     768       4.3448
     769       6.2637
     770       5.8558
     771       4.0623
     772       5.2310
     773       6.5446
     774       3.5848
     775       6.3418
     776       4.2631
     777       5.1595
     778       3.3726
     779       4.0669
     780       4.4986
     781       4.9665
     782       4.9501
     783       4.4167
     784       5.1491
     785       4.6053
     786       5.4003
     787       5.6568
     788       4.8577
     789       5.9210
     790       4.9860
     791       5.2157
     792       6.4582
     793       4.0772
     794       5.5511
     795       1.7384
     796       2.5969
     797       4.9881
     798       5.6303
     799       2.6005
     800       7.2136
     801       4.0183
     802       5.2035
     803       4.1933
     804       2.3723
     805       3.6832
     806       4.2732
     807       6.1894
     808       6.5295
     809       5.2730
     810       4.6975
     811       7.1017
     812       2.5802
     813       2.4313
     814       3.3164
     815       4.2191
     816       2.7100
     817       7.9159
     818       5.9829
     819       5.4414
     820       4.0627
     821       4.3975
     822       5.5824
     823       5.4907
     824       5.7104
     825       2.8399
     826       4.0045
     827       4.8554
     828       6.6411
     829       5.4227
     830       2.2095
     831       4.1775
     832       3.3098
     833       2.2669
     834       5.0193
     835       4.3031
     836       6.2788
     837       5.6743
     838       3.7871
     839       3.5776
     840       4.0198
     841       3.6093
     842       3.2690
     843       4.9759
     844       3.7644
     845       1.9589
     846       4.6510
     847       1.7572
     848       2.7950
     849       3.1323
     850       3.7957
     851       3.7865
     852       6.5622
     853       6.6036
     854       5.9747
     855       3.3227
     856       2.5857
     857       4.2003
     858       2.8207
     859       4.5983
     860       5.3802
     861       5.9069
     862       1.9618
     863       4.5947
     864       5.2769
     865       4.7111
     866       4.0679
     867       5.3878
     868       4.8529
     869       4.8403
     870       3.5938
     871       4.3819
     872       4.3331
     873       3.3805
     874       3.3059
     875       3.9782
     876       3.6892
     877       2.4194
     878       4.1280
     879       5.4697
     880       4.7082
     881       3.6159
     882       4.1018
     883       3.6384
     884       5.8239
     885       3.2160
     886       3.8068
     887       4.4178
     888       2.8681
     889       2.9751
     890       4.1644
     891       3.6975
     892       5.9540
     893       4.3180
     894       2.4825
     895       3.1365
     896       2.6563
     897       1.8963
     898       3.0499
     899       3.5695
     900       2.6360
     901       4.4435
     902       3.6479
     903       3.4994
     904       3.2791
     905       3.6956
     906       4.3293
     907       5.3040
     908       4.6091
     909       4.3197
     910       4.2985
     911       5.2157
     912       3.1442
     913       6.3840
     914       4.2090
     915       6.1656
     916       5.2581
     917       5.4359
     918       5.3262
     919       3.3993
     920       4.2723
     921       5.4418
     922       5.0527
     923       5.3260
     924       4.0566
     925       4.5837
     926       3.4747
     927       5.6794
     928       6.6128
     929       4.1905
     930       4.4086
     931       5.2972
     932       2.8974
     933       4.3319
     934       2.7673
     935       4.5538
     936       4.1338
     937       5.2558
     938       3.1162
     939       4.5947
     940       3.6225
     941       4.0577
     942       3.7275
     943       4.9322
     944       4.2373
     945       5.8044
     946       4.1723
     947       3.5565
     948       3.8074
     949       3.6221
     950       4.7029
     951       5.1661
     952       5.7088
     953       6.9207
     954       5.0733
     955       7.1840
     956       5.6800
     957       5.0781
     958       4.9225
     959       4.2830
     960       6.7696
     961       6.4354
     962       5.2427
     963       5.9969
     964       6.1988
     965       5.9947
     966       4.0309
     967       4.9587
     968       5.6092
     969       6.2951
     970       7.5041
     971       6.5591
     972       6.8170
     973       4.3978
     974       6.6381
     975       5.9440
     976       6.6701
     977       6.5172
     978       6.2006
     979       7.5233
     980       7.3782
     981       7.5392
     982       5.9558
     983       4.1267
     984       5.0212
     985       5.1573
     986       7.7343
     987       4.6106
     988       5.9771
     989       4.9512
     990       7.1774
     991       4.5915
     992       5.4070
     993       5.1863
     994       5.3331
     995       6.2150
     996       5.3864
     997       7.1351
     998       6.7855
     999       6.5934
    1000       6.4117
