#Frame     ntd_rms_bb
     480       2.1851
     481       2.4074
     482       2.9116
     483       2.7305
     484       1.9050
     485       2.8400
     486       2.9997
     487       3.7350
     488       3.2835
     489       2.7016
     490       3.4747
     491       2.8203
     492       2.9493
     493       2.6066
     494       1.9083
     495       1.9189
     496       3.2511
     497       3.1954
     498       3.9531
     499       1.3851
     500       2.9015
     501       2.4110
     502       2.9446
     503       4.0892
     504       2.0833
     505       2.8154
     506       5.4632
     507       3.9644
     508       2.0229
     509       2.0963
     510       3.1867
     511       5.3415
     512       1.8174
     513       2.3239
     514       2.0245
     515       1.9614
     516       4.5255
     517       2.6499
     518       1.9800
     519       2.1030
     520       3.1659
     521       3.5760
     522       3.6619
     523       2.2957
     524       2.9707
     525       2.9317
     526       2.5344
     527       1.4387
     528       1.8626
     529       3.1787
     530       1.3942
     531       2.8875
     532       2.2083
     533       2.9073
     534       2.3208
     535       1.6758
     536       1.6215
     537       2.2431
     538       2.4030
     539       2.3515
     540       1.6840
     541       1.5234
     542       2.7271
     543       2.0280
     544       2.1163
     545       2.6182
     546       1.8760
     547       3.7135
     548       2.3138
     549       1.8221
     550       1.6079
     551       1.7406
     552       4.0265
     553       3.9566
     554       1.9836
     555       4.0158
     556       2.8982
     557       3.7363
     558       2.2198
     559       2.4028
     560       5.1531
     561       2.4620
     562       3.7411
     563       2.2686
     564       2.6702
     565       2.6722
     566       1.5748
     567       2.2710
     568       1.9579
     569       4.2157
     570       2.0900
     571       2.7850
     572       1.7149
     573       3.2629
     574       2.8590
     575       2.3335
     576       1.4257
     577       2.6829
     578       3.2048
     579       1.5721
     580       2.7970
     581       1.3309
     582       3.0167
     583       3.7670
     584       2.9855
     585       1.9790
     586       1.5124
     587       1.5480
     588       1.9659
     589       4.4024
     590       3.9529
     591       2.0846
     592       2.2490
     593       2.4964
     594       3.4042
     595       2.1494
     596       2.9852
     597       4.2461
     598       3.2143
     599       3.1039
     600       3.8056
     601       3.6731
     602       2.7137
     603       3.9666
     604       4.4966
     605       2.8500
     606       1.4968
     607       3.0882
     608       1.8825
     609       2.5426
     610       2.3585
     611       3.5195
     612       2.5578
     613       1.4239
     614       2.8015
     615       1.2195
     616       1.3108
     617       1.4565
     618       1.7659
     619       1.6019
     620       3.3398
     621       3.6382
     622       1.8196
     623       2.2000
     624       2.7865
     625       3.4740
     626       2.5057
     627       1.7480
     628       1.4459
     629       2.3845
     630       1.8636
     631       1.7393
     632       3.2556
     633       3.2642
     634       1.6916
     635       3.1877
     636       3.1069
     637       3.0165
     638       3.4825
     639       3.3687
     640       2.9814
     641       2.0205
     642       3.5806
     643       3.6497
     644       2.1085
     645       2.1154
     646       2.2603
     647       3.2332
     648       2.1193
     649       1.7580
     650       1.9804
     651       2.2011
     652       2.1533
     653       1.4733
     654       2.3901
     655       1.9928
     656       1.4190
     657       1.4612
     658       1.8113
     659       2.2208
     660       5.3016
     661       4.9069
     662       1.7037
     663       4.6380
     664       2.9905
     665       2.5097
     666       2.8861
     667       2.5590
     668       1.3721
     669       3.7104
     670       2.3676
     671       1.8048
     672       2.4027
     673       2.8343
     674       1.7715
     675       1.4864
     676       2.4230
     677       2.2418
     678       4.9954
     679       3.8561
     680       3.9355
     681       5.1565
     682       4.1203
     683       3.7807
     684       6.4697
     685       6.4678
     686       6.6157
     687       6.7925
     688       3.2943
     689       4.9434
     690       3.8800
     691       3.3214
     692       3.5361
     693       3.6380
     694       4.0970
     695       7.6836
     696       4.6228
     697       3.9399
     698       3.8170
     699       2.9866
     700       6.0718
     701       5.0082
     702       4.4011
     703       4.1864
     704       5.3924
     705       3.4776
     706       5.2455
     707       3.9170
     708       3.2702
     709       4.9199
     710       4.8390
     711       4.7656
     712       3.6376
     713       2.2893
     714       4.2841
     715       4.4305
     716       4.8717
     717       2.2974
     718       3.9423
     719       3.0338
     720       5.0889
     721       5.3896
     722       3.5539
     723       3.3712
     724       4.6944
     725       2.4301
     726       3.1967
     727       4.1278
     728       4.3058
     729       3.2388
     730       3.7579
     731       4.3724
     732       2.6974
     733       3.5309
     734       4.0297
     735       3.4400
     736       2.9766
     737       3.5474
     738       3.7492
     739       2.7079
     740       5.0083
     741       3.1392
     742       2.1145
     743       3.0485
     744       1.9861
     745       1.4146
     746       2.7556
     747       1.9441
     748       1.7902
     749       2.9468
     750       3.2916
     751       2.8696
     752       4.1538
     753       3.3601
     754       2.8465
     755       3.5657
     756       3.4511
     757       3.3812
     758       2.7503
     759       1.2715
     760       3.1396
     761       4.0659
     762       3.0015
     763       2.4448
     764       5.0652
     765       4.7465
     766       5.0424
     767       2.9553
     768       4.1812
     769       3.9636
     770       5.4567
     771       2.7837
     772       4.0180
     773       4.1894
     774       4.0750
     775       4.3729
     776       2.9290
     777       3.7311
     778       2.8170
     779       3.8735
     780       2.8808
     781       4.3801
     782       3.7758
     783       2.3743
     784       3.7208
     785       3.3561
     786       4.8633
     787       5.0505
     788       3.8934
     789       4.7743
     790       3.8513
     791       4.2757
     792       5.1943
     793       2.3112
     794       3.8977
     795       1.5173
     796       1.8920
     797       3.2795
     798       4.6932
     799       2.6307
     800       5.0678
     801       3.0567
     802       3.7438
     803       3.3516
     804       1.5616
     805       2.4655
     806       2.6801
     807       4.4657
     808       5.0568
     809       3.1611
     810       3.2320
     811       5.7124
     812       1.7661
     813       1.3318
     814       2.1651
     815       2.6870
     816       2.6155
     817       5.3406
     818       3.6338
     819       3.7153
     820       3.4488
     821       3.0140
     822       4.2566
     823       3.0486
     824       4.4290
     825       1.8983
     826       4.1513
     827       3.9557
     828       4.8173
     829       3.9846
     830       2.7080
     831       2.7924
     832       2.9211
     833       1.6713
     834       3.9407
     835       3.2680
     836       4.2378
     837       3.9970
     838       3.0461
     839       3.2600
     840       3.1131
     841       2.7622
     842       2.9083
     843       4.1906
     844       2.5608
     845       1.6807
     846       4.3038
     847       2.1027
     848       3.6162
     849       3.1527
     850       3.3297
     851       3.4900
     852       5.2247
     853       5.3139
     854       4.7541
     855       2.6025
     856       1.7367
     857       3.1249
     858       1.9385
     859       3.7922
     860       3.4774
     861       5.0131
     862       1.5047
     863       3.9920
     864       4.7886
     865       5.2637
     866       4.9027
     867       5.4878
     868       6.2300
     869       3.1437
     870       2.9871
     871       4.1354
     872       3.9262
     873       2.5724
     874       1.7124
     875       3.1727
     876       2.1128
     877       2.3087
     878       3.1900
     879       3.6686
     880       3.6830
     881       3.9379
     882       3.9260
     883       4.0011
     884       3.6128
     885       2.5963
     886       2.9148
     887       2.7947
     888       3.0179
     889       2.5099
     890       3.5499
     891       3.3833
     892       4.6845
     893       2.9302
     894       1.8093
     895       2.1608
     896       2.4662
     897       1.4937
     898       1.9925
     899       3.2392
     900       2.3642
     901       3.5259
     902       3.4737
     903       2.8081
     904       2.7376
     905       3.5552
     906       2.7928
     907       3.9126
     908       4.6394
     909       4.4206
     910       2.4908
     911       3.6211
     912       2.4324
     913       5.6321
     914       3.4702
     915       4.8803
     916       3.4186
     917       2.9837
     918       3.4520
     919       2.8890
     920       4.1585
     921       3.5511
     922       4.1184
     923       3.8028
     924       3.3556
     925       3.1909
     926       2.0732
     927       4.1220
     928       4.6760
     929       3.2725
     930       4.1063
     931       4.2994
     932       2.1613
     933       3.2967
     934       2.2255
     935       3.3536
     936       3.5462
     937       4.2952
     938       2.8084
     939       3.2569
     940       3.0431
     941       3.1528
     942       3.5472
     943       4.0816
     944       3.8089
     945       4.9368
     946       3.3718
     947       2.5557
     948       3.2998
     949       2.3300
     950       2.8519
     951       3.8487
     952       4.5444
     953       4.7421
     954       3.5341
     955       3.8780
     956       4.0644
     957       3.5528
     958       3.8542
     959       3.3860
     960       4.5133
     961       5.0914
     962       3.7132
     963       4.1082
     964       4.3744
     965       4.6555
     966       3.5808
     967       3.1040
     968       4.6452
     969       5.0622
     970       4.7756
     971       4.2801
     972       6.4433
     973       2.9001
     974       6.1003
     975       4.9561
     976       4.6748
     977       4.4663
     978       5.4232
     979       5.7308
     980       5.4265
     981       5.5742
     982       4.1643
     983       2.6020
     984       3.8195
     985       4.1927
     986       5.7337
     987       3.3492
     988       3.8218
     989       3.4412
     990       5.4480
     991       2.9687
     992       4.0686
     993       4.1960
     994       4.4599
     995       4.6582
     996       3.9801
     997       5.5503
     998       4.9996
     999       5.0961
    1000       4.4096
