#Frame     ntd_rms_bb
     142       3.7629
     143       3.8621
     144       2.8993
     145       2.8843
     146       3.4578
     147       3.0645
     148       2.5488
     149       2.0690
     150       1.8616
     151       2.4724
     152       3.2226
     153       1.9625
     154       3.2614
     155       3.1894
     156       3.6302
     157       3.9024
     158       3.3176
     159       2.0692
     160       1.8331
     161       2.0261
     162       1.3561
     163       1.3569
     164       1.3347
     165       1.3687
     166       1.7273
     167       2.4334
     168       2.6446
     169       2.0641
     170       1.5001
     171       1.9834
     172       1.1257
     173       1.9521
     174       1.6720
     175       2.2203
     176       2.8654
     177       1.9917
     178       2.9541
     179       2.6665
     180       2.9534
     181       2.3790
     182       2.5737
     183       2.7942
     184       2.2131
     185       2.0973
     186       2.6859
     187       2.2311
     188       3.5135
     189       2.9448
     190       3.4332
     191       3.1522
     192       2.7750
     193       3.6905
     194       4.4946
     195       2.3603
     196       1.7496
     197       2.2841
     198       3.5089
     199       3.4170
     200       3.2560
     201       2.7662
     202       1.5318
     203       1.4652
     204       2.3489
     205       2.3681
     206       1.6449
     207       2.8187
     208       1.7204
     209       2.4891
     210       1.6641
     211       2.4294
     212       1.8940
     213       1.9047
     214       1.5317
     215       1.6275
     216       1.8841
     217       2.4006
     218       1.7883
     219       2.4384
     220       1.5314
     221       2.8048
     222       2.1017
     223       3.1999
     224       3.8578
     225       4.1609
     226       3.8855
     227       4.6104
     228       3.7425
     229       1.5101
     230       2.8583
     231       1.5969
     232       1.9435
     233       2.4808
     234       2.1877
     235       1.8344
     236       2.5233
     237       4.3469
     238       5.0449
     239       4.3700
     240       2.8545
     241       2.4112
     242       2.5381
     243       2.5214
     244       3.3222
     245       2.4642
     246       2.7685
     247       1.8628
     248       1.6856
     249       1.5845
     250       1.8615
     251       1.9547
     252       3.0168
     253       1.3403
     254       1.9414
     255       1.5295
     256       2.0295
     257       2.0811
     258       1.2680
     259       1.3526
     260       3.2514
     261       1.2027
     262       2.8813
     263       1.7616
     264       1.8387
     265       1.6859
     266       1.8037
     267       1.6878
     268       1.5313
     269       2.1929
     270       1.4437
     271       2.0531
     272       1.8624
     273       2.3425
     274       2.1529
     275       2.0774
     276       2.3330
     277       2.6912
     278       2.0656
     279       1.1751
     280       1.7806
     281       1.7675
     282       1.3323
     283       1.8533
     284       1.9303
     285       1.4933
     286       1.8983
     287       1.7609
     288       2.5120
     289       1.2143
     290       1.6103
     291       2.0218
     292       1.8167
     293       1.6698
     294       1.9754
     295       3.3229
     296       2.0749
     297       1.8803
     298       2.3526
     299       1.5779
     300       2.1884
     301       2.1608
     302       2.5805
     303       2.1999
     304       2.6921
     305       2.5777
     306       2.0037
     307       1.5952
     308       2.2173
     309       2.4532
     310       2.9487
     311       4.0704
     312       6.1678
     313       4.8361
     314       3.7133
     315       3.0202
     316       4.5885
     317       4.5812
     318       4.4959
     319       4.5822
     320       5.3805
     321       2.5017
     322       1.9686
     323       2.1374
     324       1.3972
     325       1.4862
     326       1.2235
     327       1.2207
     328       2.1127
     329       1.5015
     330       1.3860
     331       1.7964
     332       2.4534
     333       2.3496
     334       1.8143
     335       3.1787
     336       1.4577
     337       2.4037
     338       1.8178
     339       2.8243
     340       1.9131
     341       2.9667
     342       2.5278
     343       2.4242
     344       1.4624
     345       1.9547
     346       1.1368
     347       2.0899
     348       1.5894
     349       1.8154
     350       1.6327
     351       1.5204
     352       1.8822
     353       2.0190
     354       2.3968
     355       2.6052
     356       1.6078
     357       2.5609
     358       2.8572
     359       2.1605
     360       2.3587
     361       2.3883
     362       2.1409
     363       2.7051
     364       2.3259
     365       2.4633
     366       2.4474
     367       3.8334
     368       2.9635
     369       2.8901
     370       2.4713
     371       2.7384
     372       3.4029
     373       2.7696
     374       3.2387
     375       2.7910
     376       2.9633
     377       2.5880
     378       2.5886
     379       2.0787
     380       1.4832
     381       1.7463
     382       2.1815
     383       2.1098
     384       2.3184
     385       3.3494
     386       2.5598
     387       3.4278
     388       3.1983
     389       2.8985
     390       2.8511
     391       2.4752
     392       2.8007
     393       1.8886
     394       3.2044
     395       2.4417
     396       2.5708
     397       2.7992
     398       2.9069
     399       2.4481
     400       2.2612
     401       2.8705
     402       2.6052
     403       2.1447
     404       1.4548
     405       1.8094
     406       2.4239
     407       2.2013
     408       2.1943
     409       2.6248
     410       2.1613
     411       2.8490
     412       2.2105
     413       2.2132
     414       1.9901
     415       1.9509
     416       2.1930
     417       1.7997
     418       2.2439
     419       2.1315
     420       1.7693
     421       1.8851
     422       1.8385
     423       1.7981
     424       2.5779
     425       1.8293
     426       3.0538
     427       1.9312
     428       1.7912
     429       2.0774
     430       2.6441
     431       2.3109
     432       2.2195
     433       2.4686
     434       1.5705
     435       2.5806
     436       3.2549
     437       3.0673
     438       3.1070
     439       2.7673
     440       2.9300
     441       2.5556
     442       2.5922
     443       2.5841
     444       2.0591
     445       1.5175
     446       2.5735
     447       2.3474
     448       2.9293
     449       2.6006
     450       2.5284
     451       2.5634
     452       2.6299
     453       2.2364
     454       2.9594
     455       3.3642
     456       3.2498
     457       2.6618
     458       2.0287
     459       2.4427
     460       1.8865
     461       2.1142
     462       2.5104
     463       2.0578
     464       2.1661
     465       2.2706
     466       2.0696
     467       2.1402
     468       2.1310
     469       1.9994
     470       2.4128
     471       3.0637
     472       1.8912
     473       1.8756
     474       1.4944
     475       1.6576
     476       2.5740
     477       2.7563
     478       2.0409
     479       2.1534
     480       2.3703
     481       2.0250
     482       2.3145
     483       2.5129
     484       2.0523
     485       2.2782
     486       1.9822
     487       2.2270
     488       2.4134
     489       2.2682
     490       2.3498
     491       2.1463
     492       2.2891
     493       2.0557
     494       2.1693
     495       2.1700
     496       2.5052
     497       3.2557
     498       2.8129
     499       3.1376
     500       2.2541
     501       2.8438
     502       3.3779
     503       3.0655
     504       3.0555
     505       2.9539
     506       2.7815
     507       3.5656
     508       3.5363
     509       2.8998
     510       2.8745
     511       3.3650
     512       3.5433
     513       3.2075
     514       3.8039
     515       3.1682
     516       3.3410
     517       1.8292
     518       2.3169
     519       2.5252
     520       2.8502
     521       2.6278
     522       2.1577
     523       2.3431
     524       2.4385
     525       1.9665
     526       2.9180
     527       2.5566
     528       3.2553
     529       2.8171
     530       3.0612
     531       3.5506
     532       3.0096
     533       2.6882
     534       3.3347
     535       3.9284
     536       3.6967
     537       4.2416
     538       4.0735
     539       3.6528
     540       3.3698
     541       2.1474
     542       3.1023
     543       3.9364
     544       4.0034
     545       4.5405
     546       3.8312
     547       4.1460
     548       3.0286
     549       3.2848
     550       3.7045
     551       2.6489
     552       3.5623
     553       2.5023
     554       2.4855
     555       3.0454
     556       3.0063
     557       3.2151
     558       1.8726
     559       3.7183
     560       3.3446
     561       4.0080
     562       3.2955
     563       3.4005
     564       3.6535
     565       4.1917
     566       4.3974
     567       4.5283
     568       3.6500
     569       3.4958
     570       3.7026
     571       2.8519
     572       3.1381
     573       2.7403
     574       3.9599
     575       4.2641
     576       3.9788
     577       3.1310
     578       3.0963
     579       3.0392
     580       4.4247
     581       2.5327
     582       3.9343
     583       3.5353
     584       4.1116
     585       3.0190
     586       3.8711
     587       2.5821
     588       2.2031
     589       3.2606
     590       3.2967
     591       2.9549
     592       3.1235
     593       3.0589
     594       3.8683
     595       4.0133
     596       2.7758
     597       4.1697
     598       3.4155
     599       4.3579
     600       4.2613
     601       3.4247
     602       3.1607
     603       2.6149
     604       5.4741
     605       4.6764
     606       4.8931
     607       6.1150
     608       2.8048
     609       4.2127
     610       3.3374
     611       3.5648
     612       3.2955
     613       3.9330
     614       3.5542
     615       2.2982
     616       4.5099
     617       2.8540
     618       3.3579
     619       2.2753
     620       3.7436
     621       2.5613
     622       2.2390
     623       4.0449
     624       2.4433
     625       3.6220
     626       3.0937
     627       2.5359
     628       2.8853
     629       3.9669
     630       3.6123
     631       2.8301
     632       2.7047
     633       2.2764
     634       2.5491
     635       2.6891
     636       2.4812
     637       3.2380
     638       3.6344
     639       2.1301
     640       2.8573
     641       2.0270
     642       2.6565
     643       3.5048
     644       2.8682
     645       3.9957
     646       2.4869
     647       4.2742
     648       4.1979
     649       3.7008
     650       2.3917
     651       3.0383
     652       3.7972
     653       3.2115
     654       3.9203
     655       2.5912
     656       3.4049
     657       3.1774
     658       3.1493
     659       2.5424
     660       3.6231
     661       3.7939
     662       3.2209
     663       2.5537
     664       3.1951
     665       2.7162
     666       2.4612
     667       2.8547
     668       3.0907
     669       3.3010
     670       2.9956
     671       2.4603
     672       3.5569
     673       3.4524
     674       3.2141
     675       2.6369
     676       3.3744
     677       2.6770
     678       3.0402
     679       4.0747
     680       2.8465
     681       2.6119
     682       3.6670
     683       2.8357
     684       3.4847
     685       3.6000
     686       3.5357
     687       3.4406
     688       2.5723
     689       4.0309
     690       3.0981
     691       2.3250
     692       3.5229
     693       2.8479
     694       3.1329
     695       4.4539
     696       4.0840
     697       3.0709
     698       3.9752
     699       3.4346
     700       2.6831
     701       4.1777
     702       4.0767
     703       4.3035
     704       4.9693
     705       2.7412
     706       3.5038
     707       3.6160
     708       4.8532
     709       3.3852
     710       4.6627
     711       3.1845
     712       3.6769
     713       3.5921
     714       3.4324
     715       3.3359
     716       3.2585
     717       3.5315
     718       4.2319
     719       4.8746
     720       3.4010
     721       2.4431
     722       2.2368
     723       2.2174
     724       1.6517
     725       2.8359
     726       2.1752
     727       2.6277
     728       2.8594
     729       4.2606
     730       3.7851
     731       2.2548
     732       3.2519
     733       2.7498
     734       2.1696
     735       3.3442
     736       2.1204
     737       2.5594
     738       2.0932
     739       1.4099
     740       1.7741
     741       1.7327
     742       1.9443
     743       1.9178
     744       1.6607
     745       1.5910
     746       1.7635
     747       1.8863
     748       2.0851
     749       2.3710
     750       2.2520
     751       1.6010
     752       1.4672
     753       2.7189
     754       1.6937
     755       2.1401
     756       2.4552
     757       2.7658
     758       2.1247
     759       2.7650
     760       2.1045
     761       2.1176
     762       1.8202
     763       2.4159
     764       3.0816
     765       2.2155
     766       2.9389
     767       2.5651
     768       2.2381
     769       3.9524
     770       3.4301
     771       2.6727
     772       1.7500
     773       1.7735
     774       1.5219
     775       1.9294
     776       1.8803
     777       1.5735
     778       2.0483
     779       2.0529
     780       2.1387
     781       2.2481
     782       1.5599
     783       2.0405
     784       1.7285
     785       1.6702
     786       1.3988
     787       1.7830
     788       2.0058
     789       2.0288
     790       2.5225
     791       2.1094
     792       2.4982
     793       2.2834
     794       2.5874
     795       2.4681
     796       1.9715
     797       1.9082
     798       1.3524
     799       1.2136
     800       1.5766
     801       2.1594
     802       1.5840
     803       1.6788
     804       2.1106
     805       2.1344
     806       2.0540
     807       1.4519
     808       1.9275
     809       1.3917
     810       1.7372
     811       2.0172
     812       1.6944
     813       1.4030
     814       2.2946
     815       1.8026
     816       1.6221
     817       2.2405
     818       1.5489
     819       2.0438
     820       1.5390
     821       1.7406
     822       1.8360
     823       1.4105
     824       2.6187
     825       1.8001
     826       1.7578
     827       1.8003
     828       2.0490
     829       2.5257
     830       2.3162
     831       1.8373
     832       1.1596
     833       1.7418
     834       2.0653
     835       2.0738
     836       1.3412
     837       1.9699
     838       1.8151
     839       2.1386
     840       1.9019
     841       2.1470
     842       1.6143
     843       1.7069
     844       1.7768
     845       1.4334
     846       1.4826
     847       1.3523
     848       1.3604
     849       2.6318
     850       2.3410
     851       2.4569
     852       1.6397
     853       1.4776
     854       1.4351
     855       2.3545
     856       1.5790
     857       2.1078
     858       2.7002
     859       2.6620
     860       1.6877
     861       1.7542
     862       2.7505
     863       1.6422
     864       1.9540
     865       1.8201
     866       1.4907
     867       1.3847
     868       1.3819
     869       1.8505
     870       1.4278
     871       1.6843
     872       1.4919
     873       1.7633
     874       1.5426
     875       1.7544
     876       1.0893
     877       1.3341
     878       1.8556
     879       2.6903
     880       2.5622
     881       1.8024
     882       1.8722
     883       1.8196
     884       1.3978
     885       1.6981
     886       2.0207
     887       1.8974
     888       1.7927
     889       1.9169
     890       1.8942
     891       2.4129
     892       1.6490
     893       1.6137
     894       2.1184
     895       2.7671
     896       2.1250
     897       1.7640
     898       2.4697
     899       1.2805
     900       1.9200
     901       1.9962
     902       1.4931
     903       2.7009
     904       3.8790
     905       3.3290
     906       2.9586
     907       3.3806
     908       3.1366
     909       4.1895
     910       3.2709
     911       3.5073
     912       3.6410
     913       3.9385
     914       2.5080
     915       2.3371
     916       4.4156
     917       3.0440
     918       2.7402
     919       3.6731
     920       4.8416
     921       4.3862
     922       2.7071
     923       3.6806
     924       2.6846
     925       4.2468
     926       4.1901
     927       4.7336
     928       4.5135
     929       3.6640
     930       3.8659
     931       4.1056
     932       5.8173
     933       5.2456
     934       4.9089
     935       4.3785
     936       4.9604
     937       5.1866
     938       4.0652
     939       2.8373
     940       4.2662
     941       3.2470
     942       3.5641
     943       4.6192
     944       3.4073
     945       2.9510
     946       3.9301
     947       3.3006
     948       2.8590
     949       2.5297
     950       2.6939
     951       3.3952
     952       3.2107
     953       5.0606
     954       3.3217
     955       4.0507
     956       3.1222
     957       3.6818
     958       2.4168
     959       2.8215
     960       4.4892
     961       3.3772
     962       2.8166
     963       3.6919
     964       2.8810
     965       3.0771
     966       3.2607
     967       3.3020
     968       3.4681
     969       2.8075
     970       3.8895
     971       4.2202
     972       4.2016
     973       3.7931
     974       4.8356
     975       3.3465
     976       4.1931
     977       2.8464
     978       3.3927
     979       3.3845
     980       4.2098
     981       3.4614
     982       4.3216
     983       3.7770
     984       3.8843
     985       3.6979
     986       3.8311
     987       4.3604
     988       3.6224
     989       3.5411
     990       2.6269
     991       3.4353
     992       3.9870
     993       4.4362
     994       3.8046
     995       4.0837
     996       3.4767
     997       2.5638
     998       3.6220
     999       3.6228
    1000       2.4056
    1001       3.8295
    1002       3.9859
    1003       3.6085
    1004       3.4797
    1005       2.0744
    1006       3.5166
    1007       4.1303
    1008       4.6562
    1009       3.6845
    1010       4.1838
    1011       2.6396
    1012       3.4211
    1013       2.9460
    1014       2.9097
    1015       2.9828
    1016       3.7936
    1017       2.8282
    1018       2.6357
    1019       3.2663
    1020       3.1754
    1021       2.9782
    1022       2.8382
    1023       3.0718
    1024       3.4360
    1025       3.4519
    1026       3.1336
    1027       2.1479
    1028       2.3628
    1029       3.0180
    1030       3.3705
    1031       3.3892
    1032       3.5409
    1033       2.6119
    1034       3.4463
    1035       2.7921
    1036       2.9718
    1037       3.1230
    1038       2.8020
    1039       3.7708
    1040       2.8291
    1041       3.3382
    1042       3.2665
    1043       4.8608
    1044       4.1141
    1045       3.5858
    1046       3.2011
    1047       3.1151
    1048       2.7467
    1049       3.3478
    1050       3.0124
    1051       4.3230
    1052       2.8429
    1053       3.2456
    1054       3.4873
    1055       3.3069
    1056       3.2899
    1057       2.7778
    1058       2.9364
    1059       2.6427
    1060       2.9398
    1061       3.7514
    1062       3.2216
    1063       3.1589
    1064       3.4261
    1065       4.4846
    1066       4.0234
    1067       4.3139
    1068       3.2841
    1069       3.6620
    1070       4.1616
    1071       3.6344
    1072       2.9724
    1073       3.0503
    1074       1.7130
    1075       2.4419
    1076       3.5866
    1077       3.6226
    1078       2.8232
    1079       3.7492
    1080       3.4274
    1081       4.3042
    1082       3.4764
    1083       3.2765
    1084       1.7593
    1085       3.1757
    1086       2.7681
    1087       2.5909
    1088       2.2527
    1089       2.5878
    1090       3.3582
    1091       2.2753
    1092       2.6817
    1093       2.2896
    1094       3.0858
    1095       2.8512
    1096       1.6795
    1097       1.7391
    1098       2.5565
    1099       2.7625
    1100       3.7297
    1101       2.7457
    1102       4.0161
    1103       2.4348
    1104       2.9624
    1105       3.0313
    1106       2.6654
    1107       3.0646
    1108       3.3428
    1109       3.5544
    1110       3.1180
    1111       3.4684
    1112       3.1874
    1113       3.2863
    1114       1.9367
    1115       3.8986
    1116       3.5990
    1117       3.9500
    1118       4.0499
    1119       3.2240
    1120       2.9862
    1121       4.0953
    1122       2.6241
    1123       2.7322
    1124       3.2610
    1125       2.7993
    1126       3.5143
    1127       2.2008
    1128       3.0948
    1129       3.8542
    1130       3.4697
    1131       2.2861
    1132       2.2156
    1133       3.4339
    1134       3.5826
    1135       3.2954
    1136       2.8005
    1137       2.3835
    1138       3.1135
    1139       3.1794
    1140       3.1419
    1141       3.1132
    1142       5.8821
    1143       3.5577
    1144       3.4374
    1145       2.3348
    1146       3.4032
    1147       5.2886
    1148       3.3091
    1149       2.7362
    1150       2.6674
    1151       3.1970
    1152       2.2566
    1153       1.3070
    1154       1.3407
    1155       1.7331
    1156       1.2506
    1157       1.2903
    1158       1.4622
    1159       1.6640
    1160       1.3997
    1161       2.5680
    1162       2.7426
    1163       2.4691
    1164       2.2565
    1165       2.0585
    1166       2.1840
    1167       2.9497
    1168       2.6666
    1169       1.8390
    1170       3.1405
    1171       2.5251
    1172       2.1572
    1173       3.3282
    1174       3.0665
    1175       2.9861
    1176       1.3743
    1177       2.6717
    1178       1.3600
    1179       1.6144
    1180       1.5710
    1181       1.3506
    1182       1.5873
    1183       1.3787
    1184       1.8678
    1185       1.6379
    1186       2.1662
    1187       1.6474
    1188       1.9795
    1189       1.5037
    1190       2.0612
    1191       2.8391
    1192       2.8188
    1193       2.3015
    1194       1.1704
    1195       1.6590
    1196       2.3651
    1197       1.5846
    1198       2.1215
    1199       1.3654
    1200       1.0314
    1201       1.2344
    1202       1.1874
    1203       2.2442
    1204       1.8620
    1205       1.6202
    1206       2.5491
    1207       2.1700
    1208       2.5300
    1209       1.8005
    1210       1.4549
    1211       1.5948
    1212       1.7139
    1213       1.5223
    1214       1.9307
    1215       1.3139
    1216       1.4614
    1217       1.5565
    1218       1.6981
    1219       1.9765
    1220       1.4266
    1221       2.0754
    1222       1.4661
    1223       1.7520
    1224       1.8314
    1225       1.8796
    1226       1.6422
    1227       1.6004
    1228       1.5187
    1229       1.7357
    1230       2.6912
    1231       1.9953
    1232       3.2206
    1233       2.8010
    1234       1.8120
    1235       2.6611
    1236       2.4009
    1237       1.8273
    1238       1.6632
    1239       1.2750
    1240       1.6691
    1241       3.5908
    1242       2.0556
    1243       1.5675
    1244       1.6265
    1245       1.6195
    1246       0.9614
    1247       1.3219
    1248       1.3909
    1249       1.3686
    1250       1.5325
    1251       2.0398
    1252       1.5809
    1253       1.7164
    1254       1.1939
    1255       2.2966
    1256       2.4803
    1257       2.4073
    1258       1.9023
    1259       1.4609
    1260       2.7369
    1261       2.0353
    1262       2.3672
    1263       1.8661
    1264       1.7294
    1265       2.3164
    1266       2.4473
    1267       1.9847
    1268       2.8303
    1269       2.0193
    1270       2.9574
    1271       2.4162
    1272       2.1104
    1273       2.0229
    1274       1.4248
    1275       1.8641
    1276       2.3808
    1277       1.6486
    1278       1.5647
    1279       1.6878
    1280       2.7314
    1281       2.3005
    1282       2.0462
    1283       2.6890
    1284       2.0853
    1285       2.4271
    1286       2.8847
    1287       2.5915
    1288       1.9308
    1289       2.8182
    1290       2.7423
    1291       1.7462
    1292       1.7532
    1293       2.2516
    1294       3.0725
    1295       2.5992
    1296       2.0934
    1297       2.0666
    1298       1.1596
    1299       3.0833
    1300       1.7448
    1301       1.3211
    1302       1.7644
    1303       1.4850
    1304       1.4533
    1305       1.7911
    1306       1.7749
    1307       1.3835
    1308       2.6140
    1309       2.1662
    1310       1.6471
    1311       1.9253
    1312       1.4860
    1313       1.4923
    1314       1.4117
    1315       2.1960
    1316       2.0546
    1317       1.8061
    1318       2.4731
    1319       2.1746
    1320       2.6274
    1321       2.2215
    1322       1.4995
    1323       2.2768
    1324       2.1113
    1325       2.0261
    1326       1.7531
    1327       1.5140
    1328       2.3249
    1329       2.0710
    1330       1.1441
    1331       1.2785
    1332       1.6363
    1333       2.0106
    1334       3.2623
    1335       1.5372
    1336       1.6068
    1337       1.6927
    1338       2.0607
    1339       1.2171
    1340       2.6213
    1341       2.6037
    1342       2.7088
    1343       1.6733
    1344       1.1669
    1345       1.6117
    1346       1.6539
    1347       2.1794
    1348       1.8071
    1349       1.2501
    1350       1.7989
    1351       1.5352
    1352       2.1490
    1353       3.0999
    1354       2.6736
    1355       1.6564
    1356       1.7275
    1357       2.6133
    1358       2.2812
    1359       1.9575
    1360       3.0852
    1361       2.6371
    1362       1.4083
    1363       1.9235
    1364       2.1469
    1365       1.4731
    1366       1.3483
    1367       1.8210
    1368       3.8649
    1369       2.6425
    1370       3.3907
    1371       2.1732
    1372       2.0167
    1373       2.0460
    1374       1.7898
    1375       1.7405
    1376       1.3914
    1377       1.4856
    1378       2.5217
    1379       3.8238
    1380       3.0003
    1381       1.7333
    1382       2.6826
    1383       1.7551
    1384       1.4202
    1385       1.9519
    1386       1.8199
    1387       2.2285
    1388       1.6777
    1389       1.7734
    1390       1.6668
    1391       1.8278
    1392       1.5182
    1393       1.4775
    1394       1.7781
    1395       1.6636
    1396       2.2541
    1397       1.7035
    1398       2.0398
    1399       1.5898
    1400       1.5703
    1401       2.7967
    1402       3.1054
    1403       3.3861
    1404       2.7967
    1405       1.6790
    1406       1.4066
    1407       1.5589
    1408       1.6459
    1409       1.7321
    1410       2.5778
    1411       1.5554
    1412       1.6701
    1413       2.5033
    1414       1.7930
    1415       2.1578
    1416       1.3287
    1417       1.6814
    1418       1.6467
    1419       1.5186
    1420       1.4961
    1421       1.8231
    1422       1.6770
    1423       1.5809
    1424       2.6885
    1425       3.3469
    1426       2.6427
    1427       2.8210
    1428       1.5127
    1429       2.3521
    1430       2.2056
    1431       1.5296
    1432       1.6604
    1433       2.1772
    1434       2.2170
    1435       1.8431
    1436       1.9111
    1437       1.7918
    1438       2.5245
    1439       3.1843
    1440       2.1465
    1441       1.6377
    1442       2.2465
    1443       2.4953
    1444       2.8623
    1445       2.1564
    1446       2.3594
    1447       1.8582
    1448       2.5336
    1449       1.5382
    1450       1.4838
    1451       1.1840
    1452       2.0320
    1453       1.6320
    1454       1.9062
    1455       1.2787
    1456       2.1340
    1457       1.0510
    1458       1.2339
    1459       1.9760
    1460       1.0490
    1461       2.9105
    1462       2.1905
    1463       3.6125
    1464       3.5320
    1465       3.4167
    1466       3.6670
    1467       3.5808
    1468       2.3409
    1469       1.2589
    1470       2.5046
    1471       3.7495
    1472       3.4438
    1473       3.2513
    1474       1.6382
    1475       3.1979
    1476       4.5077
    1477       4.5646
    1478       3.0588
    1479       2.7577
    1480       1.3762
    1481       2.4239
    1482       2.0329
    1483       1.1166
    1484       2.2849
    1485       2.2248
    1486       1.8133
    1487       2.3301
    1488       2.1963
    1489       2.2847
    1490       1.8306
    1491       1.2154
    1492       2.6649
    1493       2.9662
    1494       1.9364
    1495       2.4378
    1496       1.4178
    1497       3.1444
    1498       3.2089
    1499       2.4511
    1500       2.4702
    1501       3.3117
    1502       2.7391
    1503       2.4940
    1504       1.9481
    1505       2.7662
    1506       1.7903
    1507       2.3969
    1508       2.7580
    1509       3.6375
    1510       2.3648
    1511       2.3766
    1512       2.4076
    1513       3.4277
    1514       2.6707
    1515       2.2427
    1516       1.9916
    1517       2.9208
    1518       1.4258
    1519       2.3896
    1520       1.9114
    1521       1.6335
    1522       2.6642
    1523       3.7452
    1524       2.6396
    1525       1.4920
    1526       2.4193
    1527       2.8547
    1528       2.4011
    1529       1.3674
    1530       2.0862
    1531       1.7190
    1532       1.2428
    1533       2.3103
    1534       1.6149
    1535       2.0784
    1536       1.3819
    1537       1.4050
    1538       1.5557
    1539       1.7849
    1540       2.9233
    1541       1.8248
    1542       2.4711
    1543       3.7513
    1544       1.9110
    1545       1.9319
    1546       1.5928
    1547       2.6300
    1548       3.1165
    1549       2.8998
    1550       2.5917
    1551       3.9372
    1552       2.5897
    1553       3.0343
    1554       2.2324
    1555       2.3859
    1556       2.6234
    1557       2.3783
    1558       2.6613
    1559       1.7509
    1560       3.3686
    1561       2.7913
    1562       2.4486
    1563       2.5814
    1564       2.6299
    1565       2.2107
    1566       2.5099
    1567       2.5820
    1568       2.1071
    1569       2.4504
    1570       2.0612
    1571       2.0656
    1572       2.3005
    1573       3.1414
    1574       2.5186
    1575       3.8735
    1576       4.4410
    1577       2.6393
    1578       3.0678
    1579       3.5541
    1580       2.8086
    1581       3.5549
    1582       2.7265
    1583       1.8178
    1584       3.3059
    1585       2.1146
    1586       3.4504
    1587       3.9594
    1588       2.2521
    1589       2.8647
    1590       2.8789
    1591       1.8524
    1592       4.3975
    1593       3.6979
    1594       2.9179
    1595       3.5596
    1596       2.9166
    1597       2.8310
    1598       3.5836
    1599       2.9154
    1600       0.9599
    1601       1.3691
    1602       2.6690
    1603       2.6836
    1604       1.6832
    1605       1.5053
    1606       1.8661
    1607       1.6059
    1608       1.6643
    1609       1.6913
    1610       1.3182
    1611       1.9053
    1612       2.2270
    1613       2.2579
    1614       2.2366
    1615       2.7286
    1616       1.1971
    1617       1.6231
    1618       1.6641
    1619       1.3608
    1620       1.9396
    1621       1.2472
    1622       1.1128
    1623       1.2503
    1624       0.9473
    1625       1.9707
    1626       2.2284
    1627       1.3925
    1628       1.9354
    1629       1.0029
    1630       1.4546
    1631       2.1262
    1632       1.5349
    1633       2.0314
    1634       1.7475
    1635       1.0077
    1636       1.3081
    1637       2.6793
    1638       2.4037
    1639       2.9837
    1640       3.2453
    1641       2.0331
    1642       2.5358
    1643       2.7082
    1644       2.0048
    1645       3.7444
    1646       4.0065
    1647       2.4211
    1648       2.7695
    1649       3.6076
    1650       2.7348
    1651       3.6162
    1652       2.6266
    1653       2.1289
    1654       2.6087
    1655       1.4957
    1656       2.5991
    1657       1.9621
    1658       2.8720
    1659       1.7332
    1660       1.4662
    1661       2.2415
    1662       1.6204
    1663       1.5597
