#Frame        o_angle
     182      23.4649
     183      22.8898
     184      19.3569
     185      16.8807
     186      18.0073
     187      15.7394
     188      17.1675
     189      15.0797
     190      14.5429
     191      14.6579
     192      15.8561
     193      14.9318
     194      17.0827
     195      19.7950
     196      21.3753
     197      21.4410
     198      20.3599
     199      23.5675
     200      22.7453
     201      20.6789
     202      19.5236
     203      25.3619
     204      25.5097
     205      23.1214
     206      18.0356
     207      18.8984
     208      21.2110
     209      22.7245
     210      21.1530
     211      26.5367
     212      19.6364
     213      24.6023
     214      19.2255
     215      21.9265
     216      19.8162
     217      19.3866
     218      19.6917
     219      17.8590
     220      17.3610
     221      25.0765
     222      16.9829
     223      14.4979
     224      19.1530
     225      16.9568
     226      17.4596
     227      12.9110
     228      16.9143
     229      17.1592
     230      17.4872
     231      21.6905
     232      22.6120
     233      20.5448
     234      18.1189
     235      22.1667
     236      20.9095
     237      20.2177
     238      19.8814
     239      17.5232
     240      18.3691
     241      21.8626
     242      21.9885
     243      20.5207
     244      20.2238
     245      21.3561
     246      18.6131
     247      15.7028
     248      16.0273
     249      19.6996
     250      14.4945
     251      20.0891
     252      19.5951
     253      17.2841
     254      22.1893
     255      18.5027
     256      22.1466
     257      18.3608
     258      20.9934
     259      16.8577
     260      19.9955
     261      18.4986
     262      13.9700
     263      17.0127
     264      16.3341
     265      16.5729
     266      15.5978
     267      18.2002
     268      16.3804
     269      14.0619
     270      17.2869
     271      15.6348
     272      17.0450
     273      12.3948
     274      17.5088
     275      11.9893
     276      12.7452
     277      11.7222
     278      13.4961
     279      12.2912
     280      11.8772
     281      12.2084
     282      16.0972
     283      15.5932
     284      14.0771
     285      16.0716
     286      18.1566
     287      20.7923
     288      22.2221
     289      19.6311
     290      24.9046
     291      24.6997
     292      22.8232
     293      23.5762
     294      30.8813
     295      24.9636
     296      25.9556
     297      22.5875
     298      20.9877
     299      22.2636
     300      19.3285
     301      20.8349
     302      25.4364
     303      18.9171
     304      19.4242
     305      17.6985
     306      19.6312
     307      14.9616
     308      13.0667
     309      22.1017
     310      19.8437
     311      24.1420
     312      14.9905
     313      21.0245
     314      22.0921
     315      16.6572
     316      15.5725
     317      13.6857
     318      13.4572
     319      19.4384
     320      15.3857
     321      16.4652
     322      19.6143
     323      19.5260
     324      21.1840
     325      21.6082
     326      20.4467
     327      17.9676
     328      13.9945
     329      18.8941
     330      21.4514
     331      24.4855
     332      22.9981
     333      19.6664
     334      16.8252
     335      16.9399
     336      20.5141
     337      16.2276
     338      21.7385
     339      24.6495
     340      18.2600
     341      19.8435
     342      17.4288
     343      18.1647
     344      22.3419
     345      16.1118
     346      17.5735
     347      25.9371
     348      26.2473
     349      23.1526
     350      24.7413
     351      24.1060
     352      20.7841
     353      24.6409
     354      24.5565
     355      23.9623
     356      26.4958
     357      26.4349
     358      27.2002
     359      22.8003
     360      27.7450
     361      27.3625
     362      28.8775
     363      25.5300
     364      15.9086
     365      22.2046
     366      14.9708
     367      23.3792
     368      20.9520
     369      16.8803
     370      17.1623
     371      23.6602
     372      23.0408
     373      29.8656
     374      30.4837
     375      27.1842
     376      25.6027
     377      24.9635
     378      25.5379
     379      29.0053
     380      31.7541
     381      22.7208
     382      24.8075
     383      27.2783
     384      33.1462
     385      30.3152
     386      22.4136
     387      25.1653
     388      26.8581
     389      30.6759
     390      27.7942
     391      23.8531
     392      30.8085
     393      28.0182
     394      26.7095
     395      26.8483
     396      21.7082
     397      20.2659
     398      24.4219
     399      25.5484
     400      23.5849
     401      22.0318
     402      25.4379
     403      27.8810
     404      23.1008
     405      24.6233
     406      27.9212
     407      32.0691
     408      24.3249
     409      27.9578
     410      25.3974
     411      28.3061
     412      27.1531
     413      22.8847
     414      22.4310
     415      20.3448
     416      19.6850
     417      26.8650
     418      21.2282
     419      22.7988
     420      24.7147
     421      20.4265
     422      28.0949
     423      27.5014
     424      27.0237
     425      22.3838
     426      28.3432
     427      22.8540
     428      27.5262
     429      27.6562
     430      21.4072
     431      19.4050
     432      26.1101
     433      25.9639
     434      29.0516
     435      28.2640
     436      27.9810
     437      26.7268
     438      24.8162
     439      18.1282
     440      13.2432
     441      14.1971
     442      13.5746
     443      22.0132
     444      24.4123
     445      25.7797
     446      26.5541
     447      22.4001
     448      24.7493
     449      18.7058
     450      17.0102
     451      16.8397
     452      18.9730
     453      20.3172
     454      19.8648
     455      16.8034
     456      17.0746
     457      17.2302
     458      16.8868
     459      17.5250
     460      16.4277
     461      18.1963
     462      20.1649
     463      15.2790
     464      15.8575
     465      21.8381
     466      14.1013
     467      14.4894
     468      16.3082
     469      17.9371
     470      16.1213
     471      14.6439
     472      15.3525
     473      10.3913
     474      15.0551
     475      16.4798
     476      15.2186
     477      19.3478
     478      16.7973
     479      12.5210
     480      16.9212
     481      17.1254
     482      13.6767
     483      22.0626
     484      11.2649
     485      12.5392
     486      15.3473
     487      13.8059
     488      12.8922
     489      14.3205
     490      14.7032
     491      19.4204
     492      20.2417
     493      12.3025
     494      11.9058
     495      19.6744
     496      16.1783
     497      14.9496
     498      15.3763
     499      17.5858
     500      11.7178
     501      19.2409
     502      15.3747
     503      16.1450
     504      17.5924
     505      15.5037
     506      14.2696
     507      13.7149
     508      14.9644
     509      13.7690
     510      14.3593
     511      21.5964
     512      14.0340
     513      18.1822
     514      14.1037
     515      14.7123
     516      15.1946
     517      14.1906
     518      13.7466
     519      16.3312
     520      17.2567
     521      13.1425
     522      12.6189
     523      15.8561
     524      16.6067
     525      16.8010
     526      13.2137
     527      13.2910
     528      12.8309
     529      16.8749
     530      12.2071
     531      16.7680
     532      13.3779
     533      15.3657
     534      12.4652
     535       8.6557
     536      14.5275
     537      13.3690
     538      14.3886
     539      23.2453
     540      18.0959
     541      19.3140
     542      16.3504
     543      25.7858
     544      22.7642
     545      19.0041
     546      19.3465
     547      15.6240
     548      14.7674
     549      12.6563
     550      14.2592
     551      12.4264
     552      15.4780
     553      11.8574
     554      15.0048
     555      13.5367
     556      13.3725
     557      11.4244
     558      13.1838
     559      15.1156
     560      10.4248
     561      12.4688
     562      18.1617
     563      21.5772
     564      19.2682
     565      19.2648
     566      19.3163
     567      14.0738
     568      12.9116
     569      13.1218
     570      11.1378
     571      10.9437
     572      13.6597
     573      12.5045
     574      16.2220
     575      16.1220
     576      13.9170
     577      17.4288
     578      13.4943
     579      14.6281
     580      12.8787
     581      16.7936
     582      15.7395
     583      14.2609
     584      13.7224
     585      13.2132
     586      12.5955
     587      11.4131
     588      15.0541
     589      16.2075
     590      14.4461
     591      17.4638
     592      15.9747
     593      15.1702
     594      20.0257
     595      18.7334
     596      21.6813
     597      20.1412
     598      26.8857
     599      21.4889
     600      19.7550
     601      20.6399
     602      18.6719
     603      19.4507
     604      19.7424
     605      20.1356
     606      23.9829
     607      22.0677
     608      19.1379
     609      19.9983
     610      14.7085
     611      18.7911
     612      12.8211
     613      12.9687
     614      12.9388
     615      16.1325
     616      12.6697
     617      13.4000
     618      14.4944
     619      13.6162
     620      14.3960
     621      14.1942
     622      12.8032
     623      14.7873
     624      14.3586
     625      17.4071
     626      14.2613
     627      13.7897
     628      18.6118
     629      13.3636
     630      14.8789
     631       9.9686
     632      10.6619
     633       9.7407
     634      11.3076
     635      13.8232
     636      24.5223
     637      18.1429
     638      14.2761
     639      20.7419
     640      20.3154
     641      21.6608
     642      18.0692
     643      13.1898
     644      12.5056
     645      17.0688
     646      18.5501
     647      16.7571
     648      19.6178
     649      18.1990
     650      22.1896
     651      18.5523
     652      18.1760
     653      20.3607
     654      22.6380
     655      13.0900
     656      14.8318
     657      12.6328
     658      11.4031
     659      15.0699
     660      15.1753
     661      16.1050
     662      18.9715
     663      20.4108
     664      19.0411
     665      19.7689
     666      20.6468
     667      12.9271
     668      11.4719
     669      15.9417
     670      14.7423
     671      15.7821
     672      17.5933
     673      15.0484
     674      16.7399
     675      15.6104
     676      13.2542
     677      13.3462
     678      13.0405
     679      14.8545
     680      13.8352
     681      10.4029
     682      14.0344
     683      13.5007
     684      12.8601
     685      15.2569
     686      15.3781
     687      11.9553
     688      13.4134
     689      13.3231
     690      15.3167
     691      16.2978
     692      13.3172
     693      10.6662
     694      15.7910
     695      14.4109
     696      13.0395
     697      16.2125
     698      15.2199
     699      20.1618
     700      16.1501
     701      16.3341
     702      14.6491
     703      19.6375
     704      18.7950
     705      16.5008
     706      18.5780
     707      17.2839
     708      11.7230
     709      12.0271
     710      12.7743
     711      13.3386
     712      26.3442
     713      22.7112
     714      21.0552
     715      23.7667
     716      15.7642
     717      16.9729
     718      15.4654
     719      17.3699
     720      18.8238
     721      18.5860
     722      21.2862
     723      24.1553
     724      18.1798
     725      17.0127
     726      19.6398
     727      19.0850
     728      17.5122
     729      18.4991
     730      16.9369
     731      16.6770
     732      16.4589
     733      13.2106
     734      12.7847
     735      16.4101
     736      17.8364
     737      15.3374
     738      13.0279
     739      14.0584
     740      15.1390
     741      12.0506
     742      12.0374
     743      14.0365
     744      14.4529
     745      14.8945
     746      15.9290
     747      14.0503
     748      13.6253
     749      13.6624
     750      14.7260
     751      16.0633
     752      14.8099
     753      15.4656
     754      16.3219
     755      17.0799
     756      11.7760
     757      10.2433
     758      12.5682
     759      16.1603
     760      13.3740
     761      14.7315
     762      15.9653
     763      14.5865
     764      13.2419
     765      15.4264
     766      15.4151
     767      12.4029
     768      16.3003
     769      13.7720
     770      14.5854
     771      15.5613
     772      15.8862
     773      16.4869
     774      15.8634
     775      15.8067
     776      14.0116
     777      12.6849
     778      14.5153
     779      17.4634
     780      15.0391
     781      16.4497
     782      14.5579
     783      14.4979
     784      13.4746
     785      13.8014
     786      17.0425
     787      16.6959
     788      14.9714
     789      14.4843
     790      14.3617
     791      14.0582
     792      14.2670
     793      16.2517
     794      16.1405
     795      14.6774
     796      14.0139
     797      13.6197
     798      12.2363
     799      16.4503
     800      14.5987
     801      15.5762
     802      19.5864
     803      18.8056
     804      16.1761
     805      21.2732
     806      18.9939
     807      24.8412
     808      23.7752
     809      21.3918
     810      22.8337
     811      15.3602
     812      16.2593
     813      15.7448
     814      16.4839
     815      20.6726
     816      18.2389
     817      20.8871
     818      16.1533
     819      18.6337
     820      17.6001
     821      16.1552
     822      21.8046
     823      11.5132
     824       9.9890
     825      13.2614
     826      16.7858
     827      16.9574
     828      15.1465
     829      13.0718
     830      13.8782
     831      14.8110
     832      15.6768
     833      14.2607
     834      17.6498
     835      15.8843
     836      17.4022
     837      18.2091
     838      14.9205
     839      15.6353
     840      14.6181
     841      17.5495
     842      16.6149
     843      14.5515
     844      17.9907
     845      15.1024
     846      15.8122
     847      15.4706
     848      14.1361
     849      13.2543
     850      13.4195
     851      12.9196
     852      16.3680
     853      16.2182
     854       8.5925
     855      16.6788
     856      17.7383
     857      16.1316
     858      11.0697
     859       8.0009
     860       8.8257
     861       7.4852
     862       4.2675
     863       5.6383
     864       3.2791
     865       6.6666
     866       4.4770
     867       3.4891
     868       6.4942
     869       4.6073
     870       4.8678
     871       6.8885
     872       3.0638
     873       5.3041
     874       2.7648
     875       6.3728
     876       5.9419
     877       4.5540
     878       4.0070
     879       3.9586
     880       3.2403
     881       4.4018
     882       3.5362
     883       1.9582
     884       4.7303
     885       5.4014
     886       5.7493
     887       3.7297
     888       4.6334
     889       5.6552
     890       3.3418
     891       3.9380
     892       3.7066
     893       2.6821
     894       1.3302
     895       5.9610
     896       3.2003
     897       3.8696
     898       7.6366
     899       6.6501
     900       4.1136
     901       7.2111
     902       6.9218
     903       6.7575
     904       3.9438
     905       4.7283
     906       5.3494
     907       4.0411
     908       7.8656
     909       2.2209
     910       6.1682
     911       7.3723
     912       4.6730
     913       4.7058
     914       3.4430
     915       4.2223
     916       4.5879
     917       5.0060
     918       4.2562
     919       4.8988
     920       4.3446
     921       6.7443
     922       6.1791
     923       3.2235
     924       6.8490
     925       6.3071
     926       7.5816
     927       5.9914
     928       4.4391
     929       1.8173
     930       4.1985
     931       4.8417
     932       3.8705
     933       3.0080
     934       4.3741
     935       4.5164
     936       2.0695
     937       4.8433
     938       4.9205
     939       4.5350
     940       2.8644
     941       4.1307
     942       4.9608
     943       4.9299
     944       4.8287
     945       5.0884
     946       3.1790
     947       2.8355
     948       5.3667
     949       1.6999
     950       2.9932
     951       3.7746
     952       2.9210
     953       5.4284
     954       6.0662
     955       5.1864
     956       5.2143
     957       3.7213
     958       0.5878
     959       3.9903
     960       5.7834
     961       2.3274
     962       5.5115
     963       3.3263
     964       3.2269
     965       5.8524
     966       3.6529
     967       7.4694
     968       4.9377
     969       5.7967
     970       6.0982
     971       1.8219
     972       3.3804
     973       4.7220
     974       1.7450
     975       5.3842
     976       4.1820
     977       2.1561
     978       2.1471
     979       5.2195
     980       5.5697
     981       5.7388
     982       3.7388
     983       5.7820
     984       7.1932
     985       5.0373
     986       6.0443
     987       3.4909
     988       3.9143
     989       6.2331
     990       7.0144
     991       5.9948
     992       3.6830
     993       5.7232
     994       6.7224
     995       4.8354
     996       6.1369
     997       4.8530
     998       5.6869
     999       7.9650
    1000       5.2502
