#Frame   domain_angle
     509      74.1496
     510      71.4488
     511      73.8169
     512      68.8429
     513      72.4518
     514      74.5074
     515      78.1094
     516      73.6191
     517      75.0160
     518      78.8816
     519      73.1330
     520      71.7233
     521      70.9067
     522      73.0604
     523      74.5124
     524      73.6057
     525      73.1859
     526      73.5026
     527      77.5482
     528      70.7753
     529      74.0957
     530      72.2313
     531      76.1071
     532      73.9254
     533      75.8042
     534      69.2387
     535      71.8832
     536      71.5367
     537      74.8675
     538      77.1383
     539      81.6081
     540      74.4701
     541      74.8660
     542      72.9865
     543      82.0244
     544      76.8639
     545      73.0344
     546      75.0941
     547      75.0567
     548      73.3824
     549      72.8101
     550      72.1123
     551      74.0835
     552      73.0976
     553      69.7433
     554      73.0571
     555      71.5072
     556      72.6049
     557      72.5118
     558      68.3743
     559      70.8158
     560      67.3630
     561      68.4230
     562      72.1893
     563      73.0076
     564      78.9968
     565      73.1040
     566      72.3628
     567      76.3378
     568      72.1528
     569      72.9588
     570      71.0631
     571      70.2867
     572      72.6763
     573      70.6438
     574      75.5259
     575      72.2374
     576      71.7607
     577      72.8260
     578      68.9247
     579      68.6956
     580      68.0261
     581      69.6152
     582      68.0456
     583      69.0082
     584      68.4162
     585      68.3923
     586      69.5048
     587      70.6730
     588      66.2105
     589      71.2252
     590      66.6184
     591      70.3214
     592      72.7856
     593      70.0738
     594      76.6871
     595      73.7989
     596      74.6892
     597      75.3743
     598      82.9373
     599      74.0252
     600      75.3458
     601      77.2441
     602      73.3873
     603      79.1661
     604      72.6015
     605      71.8772
     606      79.5781
     607      78.7042
     608      74.6934
     609      73.5634
     610      70.7355
     611      71.2677
     612      70.7787
     613      70.4810
     614      69.8014
     615      69.5456
     616      68.7560
     617      69.9098
     618      70.4645
     619      72.6703
     620      68.8380
     621      71.1753
     622      68.8798
     623      69.9371
     624      72.5161
     625      68.6899
     626      69.2717
     627      68.4733
     628      71.3525
     629      71.1697
     630      67.6580
     631      68.2084
     632      70.5300
     633      70.5343
     634      69.7791
     635      70.2655
     636      76.0696
     637      73.0099
     638      77.7035
     639      76.2070
     640      75.3587
     641      77.0140
     642      70.9269
     643      68.4015
     644      67.0754
     645      69.9006
     646      74.5814
     647      76.7597
     648      70.2778
     649      78.1002
     650      77.1975
     651      72.7809
     652      77.0459
     653      76.0533
     654      77.3781
     655      69.5863
     656      73.9723
     657      73.2861
     658      69.8623
     659      73.4988
     660      71.9589
     661      74.6038
     662      75.9665
     663      73.2215
     664      73.3813
     665      76.0140
     666      78.8858
     667      78.0872
     668      77.1854
     669      78.9545
     670      71.9257
     671      76.2851
     672      75.6764
     673      72.6906
     674      71.0136
     675      74.4637
     676      71.7136
     677      72.6194
     678      68.6533
     679      69.2386
     680      70.0917
     681      72.2890
     682      69.0003
     683      69.3932
     684      72.2882
     685      75.0877
     686      73.7949
     687      72.9147
     688      74.2391
     689      71.0392
     690      72.4995
     691      74.6655
     692      71.9416
     693      70.5336
     694      70.5640
     695      70.9370
     696      70.1346
     697      72.1552
     698      71.6354
     699      71.0752
     700      74.6369
     701      69.9522
     702      73.2831
     703      73.3316
     704      72.4264
     705      74.3660
     706      74.1344
     707      70.2705
     708      70.1801
     709      68.8343
     710      71.3397
     711      70.5703
     712      81.1625
     713      76.4734
     714      74.4251
     715      77.4214
     716      76.4763
     717      69.6127
     718      71.3054
     719      70.0572
     720      71.7644
     721      76.5984
     722      77.5970
     723      78.8962
     724      72.8638
     725      73.4094
     726      72.6867
     727      70.9111
     728      71.2252
     729      73.0475
     730      76.8017
     731      70.3226
     732      75.1676
     733      68.2831
     734      70.3897
     735      70.9467
     736      71.7076
     737      70.5554
     738      71.7663
     739      71.3050
     740      70.2094
     741      72.1690
     742      72.6823
     743      72.0895
     744      69.2885
     745      70.7746
     746      72.7470
     747      71.0743
     748      69.9773
     749      70.1845
     750      71.5271
     751      69.4919
     752      71.5317
     753      70.7686
     754      74.7876
     755      73.8151
     756      71.7212
     757      68.3305
     758      71.2852
     759      70.3155
     760      73.8885
     761      70.4083
     762      72.2645
     763      72.6510
     764      71.3479
     765      70.7835
     766      73.1104
     767      71.1765
     768      73.1920
     769      72.5066
     770      70.6782
     771      71.8398
     772      70.1875
     773      72.8385
     774      73.2437
     775      71.3286
     776      71.3632
     777      71.0173
     778      71.7841
     779      73.5005
     780      72.2376
     781      69.9251
     782      71.7190
     783      73.5579
     784      70.3241
     785      74.9078
     786      74.4254
     787      73.0518
     788      70.9267
     789      71.6999
     790      70.8288
     791      70.6436
     792      71.9760
     793      70.4453
     794      70.6894
     795      71.1761
     796      74.6444
     797      73.2864
     798      70.2707
     799      73.2177
     800      71.9978
     801      72.2744
     802      73.5707
     803      71.0567
     804      71.5969
     805      74.4555
     806      73.0163
     807      74.7521
     808      76.1650
     809      71.1164
     810      71.9138
     811      68.6539
     812      68.4680
     813      66.8450
     814      70.0101
     815      74.2589
     816      71.6791
     817      72.5531
     818      70.9742
     819      71.0585
     820      71.9325
     821      70.2238
     822      72.1645
     823      71.6187
     824      69.9138
     825      70.0558
     826      73.4624
     827      71.3293
     828      69.0384
     829      70.8352
     830      71.0787
     831      68.5490
     832      71.3759
     833      69.0356
     834      72.8075
     835      70.1135
     836      69.0736
     837      74.0436
     838      70.6914
     839      70.3136
     840      72.3494
     841      69.8821
     842      75.2359
     843      70.8774
     844      69.6861
     845      70.3503
     846      70.0978
     847      70.9270
     848      69.6575
     849      72.2974
     850      71.9171
     851      73.2624
     852      74.6121
     853      72.5681
     854      70.8836
     855      73.4775
     856      75.5624
     857      73.3513
     858      70.9122
     859      68.4784
     860      70.3522
     861      66.1661
     862      68.1423
     863      66.9154
     864      67.3117
     865      69.2803
     866      68.5169
     867      66.3729
     868      64.3891
     869      66.4288
     870      67.8738
     871      67.1478
     872      64.2929
     873      66.2090
     874      67.0438
     875      65.9879
     876      66.0472
     877      67.0378
     878      67.5380
     879      67.5425
     880      69.2903
     881      65.8659
     882      69.0058
     883      66.3975
     884      67.7161
     885      63.2524
     886      64.9674
     887      66.8589
     888      67.4818
     889      66.2133
     890      65.4304
     891      68.2857
     892      66.8181
     893      66.7623
     894      65.7489
     895      67.1010
     896      67.0212
     897      67.0426
     898      68.8533
     899      67.7306
     900      66.5973
     901      68.4242
     902      70.7065
     903      64.2308
     904      66.4387
     905      66.7719
     906      65.6202
     907      64.9278
     908      65.7173
     909      66.1486
     910      66.4708
     911      67.3229
     912      66.5366
     913      65.7486
     914      66.4874
     915      69.7443
     916      67.3801
     917      64.7465
     918      64.0069
     919      66.0831
     920      65.6430
     921      71.0157
     922      63.4121
     923      66.3709
     924      65.0247
     925      64.3726
     926      67.3081
     927      64.5445
     928      63.5455
     929      67.4432
     930      66.0034
     931      62.1371
     932      63.9533
     933      64.8552
     934      65.6059
     935      64.0109
     936      66.0745
     937      63.2904
     938      63.1841
     939      63.8424
     940      66.0305
     941      65.4982
     942      64.0754
     943      66.8180
     944      65.4886
     945      67.0801
     946      66.4291
     947      65.8303
     948      65.2370
     949      66.8475
     950      66.7540
     951      63.9783
     952      62.3108
     953      65.7923
     954      66.9578
     955      64.4744
     956      67.3503
     957      65.5594
     958      63.5751
     959      63.5878
     960      68.3077
     961      64.9136
     962      63.1177
     963      63.7589
     964      66.5537
     965      66.7766
     966      65.6573
     967      68.2479
     968      64.9948
     969      63.7621
     970      67.7444
     971      63.7199
     972      64.5194
     973      66.2537
     974      63.5053
     975      64.1782
     976      65.4274
     977      64.8653
     978      65.0806
     979      64.4939
     980      64.3249
     981      62.4353
     982      62.8066
     983      66.0826
     984      64.3239
     985      65.9934
     986      62.9765
     987      62.8812
     988      63.6339
     989      64.9712
     990      64.5231
     991      64.6615
     992      66.1906
     993      65.2235
     994      65.1984
     995      63.9446
     996      65.0260
     997      61.6903
     998      65.8231
     999      66.0335
    1000      64.2454
