#Frame     ctd_rms_bb
     185       6.0135
     186       5.1377
     187       4.5847
     188       2.5320
     189       5.9200
     190       5.2839
     191       4.6131
     192       5.0737
     193       7.1923
     194       6.8169
     195       9.4520
     196       9.3106
     197      11.1756
     198      12.4836
     199      15.2464
     200      13.0841
     201      11.3683
     202      11.1407
     203      15.7925
     204      14.4039
     205      14.6121
     206      12.2857
     207      11.5047
     208      12.9444
     209      13.2899
     210      13.4126
     211      15.4118
     212      12.3129
     213      13.5278
     214      12.4391
     215      15.3020
     216      13.6873
     217      13.6914
     218      14.3264
     219      11.3272
     220      12.6610
     221      12.2108
     222      10.4333
     223      11.3622
     224      14.6699
     225      13.3719
     226      13.7992
     227      11.6802
     228      13.8174
     229      14.5228
     230      13.7334
     231      13.9350
     232      14.1364
     233      12.6255
     234      12.2245
     235      13.3098
     236      12.7651
     237      13.6043
     238       9.8969
     239      13.6028
     240      12.0335
     241      14.5511
     242      12.9621
     243      13.9387
     244      10.6521
     245      11.7998
     246      11.8962
     247      10.6751
     248       9.6852
     249      14.3496
     250      11.3025
     251      14.1955
     252      13.9319
     253      13.0228
     254      14.3182
     255      13.2054
     256      12.6858
     257      10.7759
     258      14.3977
     259      13.9800
     260      14.7806
     261      14.5030
     262      13.0709
     263      13.7540
     264      14.4298
     265      14.4813
     266      13.0444
     267      14.7309
     268      14.0731
     269      13.0202
     270      14.3168
     271      13.9161
     272      13.8714
     273      11.9975
     274      14.1641
     275      13.1839
     276      13.8080
     277      13.5589
     278      14.4173
     279      12.1362
     280      11.9565
     281      12.4225
     282      11.2224
     283      11.2222
     284      13.6192
     285      12.0804
     286      12.6772
     287      14.6303
     288      15.1148
     289      11.8930
     290      13.5349
     291      16.0111
     292      13.1115
     293      11.5223
     294      17.7351
     295      16.0742
     296      15.8661
     297      13.9027
     298      14.7386
     299      15.6426
     300      12.8587
     301      13.2080
     302      16.9085
     303      12.2605
     304      13.1000
     305      12.2877
     306      13.8989
     307      13.9670
     308      12.0641
     309      14.0117
     310      13.9472
     311      15.1993
     312      12.5986
     313      15.4522
     314      14.2908
     315      12.8262
     316      14.1543
     317      13.6026
     318      11.8130
     319      14.3593
     320      12.5918
     321      13.8323
     322      14.7552
     323      12.5297
     324      12.0628
     325      14.4939
     326      14.5892
     327      11.3472
     328      12.3908
     329      11.9318
     330      11.7483
     331      16.0101
     332      14.4207
     333      15.3028
     334      13.5246
     335      14.0694
     336      14.9411
     337      13.4460
     338      14.1274
     339      14.4503
     340      13.4420
     341      13.6535
     342      10.0524
     343      11.1498
     344      12.3671
     345      11.7325
     346      11.9736
     347      14.1604
     348      15.7662
     349      13.7221
     350      13.6497
     351      12.2263
     352      12.5779
     353      15.5086
     354      14.7017
     355      15.1202
     356      16.0513
     357      16.0754
     358      15.8797
     359      14.9807
     360      16.5601
     361      16.2988
     362      17.4971
     363      16.8906
     364      13.8222
     365      16.1007
     366      13.9833
     367      17.8775
     368      16.1477
     369      15.3896
     370      12.6006
     371      15.7807
     372      15.3683
     373      20.1232
     374      19.3932
     375      15.0248
     376      16.4399
     377      16.0939
     378      15.5504
     379      18.0310
     380      20.2148
     381      14.1788
     382      16.1152
     383      17.9857
     384      20.3858
     385      18.0392
     386      13.9570
     387      16.0917
     388      16.2195
     389      19.7523
     390      17.0726
     391      14.1718
     392      18.2044
     393      17.5163
     394      14.4323
     395      17.9256
     396      15.7704
     397      14.0841
     398      16.4520
     399      16.4281
     400      16.1127
     401      12.5709
     402      17.4391
     403      17.3368
     404      15.5775
     405      16.1076
     406      18.6694
     407      22.2694
     408      17.6901
     409      19.7227
     410      16.7340
     411      18.8112
     412      16.4244
     413      15.2176
     414      15.9016
     415      14.4430
     416      15.6447
     417      19.9537
     418      17.5087
     419      18.7166
     420      17.5617
     421      15.5406
     422      19.2437
     423      18.7202
     424      17.8561
     425      16.4625
     426      20.4515
     427      16.5237
     428      17.7820
     429      17.3639
     430      17.0212
     431      14.1589
     432      18.9326
     433      18.2239
     434      18.3955
     435      19.0797
     436      20.3424
     437      16.7825
     438      16.4011
     439      14.8185
     440      11.6265
     441      13.1826
     442      12.3346
     443      18.0769
     444      16.9814
     445      17.2741
     446      15.2970
     447      16.7860
     448      15.6934
     449      11.5125
     450      11.6335
     451      12.7585
     452      13.0726
     453      11.9161
     454      13.6122
     455      12.4022
     456      12.2016
     457      11.3322
     458      11.5619
     459      10.5160
     460      10.6909
     461      12.8307
     462      14.0946
     463      12.0774
     464       8.8058
     465      12.9620
     466      12.0855
     467      12.8831
     468      11.1614
     469      14.1064
     470      12.4431
     471      12.1495
     472      13.7282
     473      10.9638
     474      13.3400
     475      12.4981
     476      12.2647
     477      13.7301
     478      13.8255
     479      11.6500
     480      13.2509
     481      14.5303
     482      12.1287
     483      15.3911
     484      11.2033
     485      11.4015
     486      10.8762
     487      11.6825
     488       8.3970
     489      10.9052
     490      10.9116
     491      10.2654
     492      11.6670
     493      10.3420
     494       8.4411
     495      12.4198
     496       7.5353
     497      12.5598
     498      12.5735
     499      11.2751
     500       8.6898
     501      11.3747
     502       9.3221
     503      10.7889
     504      11.3476
     505      12.6799
     506      10.3372
     507      10.8830
     508       8.4815
     509       9.3897
     510      10.8637
     511      12.3107
     512      10.4704
     513      14.0382
     514       8.6825
     515       8.9811
     516       8.6564
     517      11.6287
     518       9.8639
     519      12.4504
     520      12.6625
     521      11.6439
     522      11.7158
     523      13.1166
     524      12.9986
     525      10.5026
     526      10.7580
     527       6.8790
     528       9.5652
     529       6.9427
     530       9.4363
     531      11.4410
     532      10.1672
     533      10.0050
     534      10.5644
     535      10.1352
     536      10.6164
     537      10.7384
     538       8.4600
     539      14.9691
     540      12.0660
     541      11.1807
     542      11.5557
     543      15.7733
     544      14.5321
     545      12.2155
     546      14.4861
     547      11.2872
     548      10.7304
     549       9.6925
     550      11.8068
     551       8.7246
     552      11.3937
     553      10.6682
     554      10.5483
     555      11.0056
     556      10.9713
     557      11.3374
     558       9.4223
     559      10.2058
     560       8.1141
     561      11.1590
     562      13.2051
     563      13.2256
     564      11.9172
     565      14.4610
     566      13.5413
     567      11.3177
     568      10.1393
     569      10.4604
     570      11.9616
     571       9.6059
     572       8.0911
     573       9.7903
     574      12.9247
     575      12.0723
     576      11.9851
     577      12.6230
     578      10.2101
     579      11.7354
     580       9.7751
     581      10.8180
     582      13.2468
     583      10.2456
     584      11.6668
     585      11.1804
     586      11.8814
     587      10.1037
     588      11.3986
     589      11.3139
     590       9.7208
     591      10.6041
     592      11.2964
     593      12.7239
     594      11.9017
     595      11.3554
     596      12.8062
     597      11.9651
     598      14.6284
     599      14.1259
     600      13.0711
     601      11.8930
     602      11.8194
     603      13.6017
     604      14.0124
     605      14.4308
     606      15.1506
     607      13.4884
     608      13.6025
     609      12.2480
     610      11.7912
     611      13.3847
     612      10.8380
     613      10.0409
     614      10.5845
     615      10.3797
     616      11.2909
     617      11.7780
     618      10.9182
     619      10.5550
     620      10.8816
     621      11.0753
     622      10.3194
     623      11.1898
     624       9.9533
     625      12.9735
     626      10.7602
     627      10.5437
     628      12.6049
     629      10.7629
     630      11.5503
     631      10.0967
     632      10.2741
     633      11.6673
     634       8.2976
     635      12.4105
     636      14.5554
     637      12.7262
     638      11.0561
     639      12.3603
     640      13.5819
     641      13.8444
     642      14.4799
     643      11.8848
     644      11.0069
     645      11.9797
     646      10.4778
     647       9.5714
     648      10.2142
     649      11.5498
     650      12.7907
     651      14.0135
     652      12.0812
     653      13.8194
     654      14.9007
     655       9.6269
     656       8.0735
     657      10.0007
     658       8.8025
     659       9.7581
     660      10.7889
     661      10.5156
     662      10.1665
     663      12.0207
     664      13.2374
     665      12.7695
     666      13.7274
     667      10.0606
     668      10.2236
     669       7.6888
     670       8.9569
     671      12.4143
     672      11.9721
     673      11.1877
     674      11.9520
     675      10.8030
     676       8.6054
     677       9.9278
     678      10.7725
     679       8.3862
     680       8.4797
     681      10.0195
     682       8.1331
     683       9.6190
     684       7.2523
     685       8.6846
     686      11.0050
     687       9.5031
     688       9.7368
     689      10.1307
     690       9.8900
     691      11.3571
     692      11.1356
     693       9.1655
     694       8.3836
     695      10.6949
     696      11.5499
     697       8.6621
     698      10.2772
     699      13.3472
     700       7.3987
     701       8.2315
     702       9.6818
     703      11.4997
     704       7.3905
     705       8.1379
     706      13.1571
     707      11.5263
     708       9.4094
     709       9.2960
     710      10.0313
     711      10.5857
     712      16.6777
     713      14.0402
     714      13.3099
     715      15.7410
     716      11.2613
     717      12.4714
     718      10.7563
     719      14.4094
     720      12.5231
     721      12.9769
     722      12.9840
     723      11.9965
     724       9.2623
     725      10.5259
     726      10.8296
     727      10.3619
     728      13.2436
     729       8.3529
     730       7.9525
     731      11.6385
     732       9.8422
     733       9.2864
     734      11.1932
     735       9.3617
     736       9.2659
     737      10.2910
     738      10.0467
     739       8.0931
     740      10.5376
     741       9.7492
     742       9.3160
     743      10.6718
     744      10.7195
     745      11.0260
     746       9.8747
     747      10.4593
     748      10.1216
     749      10.0059
     750      11.3540
     751       9.5915
     752      11.7164
     753      10.7634
     754      10.0156
     755      10.2622
     756      10.6185
     757      10.0800
     758       9.0126
     759      10.0096
     760       9.6846
     761       9.8103
     762       8.7253
     763      10.5446
     764       9.4871
     765      10.2013
     766       8.1296
     767       9.1015
     768      10.0966
     769       9.6935
     770      10.5188
     771      10.0443
     772       9.5548
     773      12.2353
     774       9.7849
     775       9.9737
     776      11.0940
     777       9.9616
     778      10.0919
     779       7.9306
     780       8.1107
     781       7.5066
     782       8.5517
     783       8.5288
     784       8.5384
     785       8.6197
     786      10.3450
     787       9.8900
     788      11.3755
     789       9.6152
     790       9.6845
     791      10.0912
     792      10.6781
     793       9.7902
     794      10.8393
     795      10.7214
     796       9.6063
     797       9.2517
     798      10.1893
     799      10.4137
     800      10.2345
     801      10.7754
     802      10.4841
     803      10.5335
     804      10.5362
     805      11.4951
     806      11.0026
     807      13.7104
     808      14.2337
     809      15.4719
     810      13.1692
     811       9.5774
     812       9.0906
     813      10.1309
     814      10.8588
     815      13.7670
     816      14.7498
     817      13.2556
     818      12.2524
     819      11.6415
     820      11.9513
     821      12.1934
     822      14.0842
     823       9.6295
     824       9.9003
     825       9.9108
     826      10.0724
     827      11.5352
     828      10.6686
     829      11.1646
     830      11.1775
     831      10.4734
     832       9.2134
     833       9.6201
     834      12.9606
     835      13.3780
     836      12.6793
     837      12.1819
     838      12.2752
     839      12.0770
     840      10.3221
     841      12.2775
     842       9.7602
     843      11.4990
     844      12.3969
     845      10.1829
     846      11.1759
     847      10.5204
     848      11.4122
     849       9.8095
     850      10.8099
     851       8.5662
     852       7.7957
     853      12.2980
     854       9.5679
     855      11.6559
     856      12.1231
     857      14.1427
     858      11.3112
     859      10.1618
     860       9.1011
     861      10.0083
     862      10.0287
     863       8.4459
     864      10.3850
     865      10.1383
     866      10.5148
     867      10.0099
     868       9.0973
     869      10.0080
     870      10.7886
     871       9.2071
     872       9.6285
     873      11.3714
     874       9.7117
     875      11.9912
     876      11.9224
     877      12.2624
     878      11.3377
     879      11.3691
     880      11.1218
     881      11.6391
     882      11.2287
     883      10.9032
     884      11.4034
     885      12.2664
     886      11.2759
     887      11.2240
     888      11.9316
     889      10.9464
     890      10.6199
     891      11.0126
     892      11.1033
     893      10.6540
     894      10.1621
     895      12.3051
     896      10.5649
     897      11.4652
     898      11.4662
     899      12.2106
     900      11.0900
     901      11.8470
     902      11.8853
     903      12.2531
     904      11.0300
     905      11.2090
     906      10.6924
     907      10.7810
     908      11.4172
     909      10.7604
     910      10.3811
     911      11.3047
     912      10.4366
     913      11.0212
     914       9.9472
     915      11.3672
     916      10.3827
     917       9.7166
     918      10.1890
     919      10.7937
     920      11.3365
     921       9.9679
     922      10.4160
     923      10.2388
     924      10.8554
     925      11.4293
     926      10.6643
     927      10.1473
     928      10.2294
     929       9.9899
     930      11.2480
     931      10.5965
     932       8.4004
     933       9.7645
     934      10.3143
     935      10.5552
     936      10.9910
     937      11.7545
     938       9.4155
     939      11.2682
     940      10.7778
     941      11.2006
     942      11.0329
     943      10.7882
     944      11.0039
     945      10.1391
     946      10.0365
     947       9.8034
     948      11.1775
     949      10.0026
     950      10.3094
     951      10.1071
     952       8.4986
     953      11.0760
     954      11.2997
     955       9.6581
     956       9.6002
     957      10.5845
     958      10.5013
     959      10.7814
     960       9.1477
     961      10.7463
     962      10.1013
     963      10.5322
     964      10.8508
     965      11.6274
     966      10.1932
     967      12.1056
     968      11.1053
     969      10.1807
     970       9.6378
     971      11.1852
     972      10.8532
     973      10.4869
     974      10.3174
     975      12.2493
     976      11.6989
     977      10.6248
     978      10.7283
     979      10.5213
     980      12.7409
     981      11.2265
     982       9.9570
     983      11.1912
     984       9.4807
     985       8.8880
     986       9.5917
     987      10.3201
     988      10.1093
     989      10.4414
     990       8.4034
     991       9.7264
     992       9.6900
     993       9.4696
     994      10.0008
     995      10.4808
     996      10.9915
     997      10.3465
     998       8.7774
     999       9.3504
    1000       9.5831
