#Frame        hh_dist
     400      10.6277
     401      10.7034
     402      11.1843
     403      11.2368
     404      11.0833
     405      11.5954
     406      11.0348
     407      10.9307
     408      11.4955
     409      10.9229
     410      11.0007
     411      11.4430
     412      10.7385
     413      12.0138
     414      11.2546
     415      11.6302
     416      11.2806
     417      11.9432
     418      11.1018
     419      11.1768
     420      11.4503
     421      10.9579
     422      11.5253
     423      11.6247
     424      10.8714
     425      11.0828
     426      11.0006
     427      11.1470
     428      10.7464
     429      10.6480
     430      11.1359
     431      11.7457
     432      11.9987
     433      11.5815
     434      11.3664
     435      11.6589
     436      10.7971
     437      11.1608
     438      10.5681
     439      10.7161
     440      11.7154
     441      11.2726
     442      10.8542
     443      11.0902
     444      10.1776
     445      10.6545
     446      11.3902
     447      11.2083
     448      11.1894
     449      10.9996
     450      10.9462
     451      10.5885
     452      10.7979
     453      11.1473
     454      11.0031
     455      10.5859
     456      11.8703
     457      12.1433
     458      11.6297
     459      10.8671
     460      11.0809
     461      10.4263
     462      10.8284
     463      10.6281
     464      11.6133
     465       9.4909
     466      10.9251
     467      11.2597
     468      10.4571
     469      10.3690
     470      10.6297
     471      10.1311
     472      10.5049
     473      10.2744
     474      11.3197
     475      10.4292
     476      10.4645
     477       9.8887
     478      10.7334
     479       9.2788
     480       9.6968
     481      10.7832
     482      10.2871
     483       9.8160
     484       9.6025
     485      10.6188
     486      10.3851
     487      10.2563
     488      10.9795
     489      11.2325
     490      11.7753
     491      11.8378
     492      11.6665
     493      12.0105
     494      12.1314
     495      11.7644
     496      10.7057
     497      12.1905
     498      11.4866
     499      10.2529
     500      10.2471
     501      10.4512
     502      11.7572
     503      10.4315
     504      11.0837
     505      11.3442
     506      10.4913
     507      10.9561
     508      11.3126
     509      11.2155
     510      10.7170
     511      10.8463
     512       9.9852
     513      11.1944
     514      11.6329
     515      11.2293
     516      11.2656
     517      12.1272
     518      11.5095
     519      11.1849
     520      10.3851
     521      10.7619
     522      11.7305
     523      11.8066
     524      10.6420
     525      11.8397
     526      11.2431
     527      11.8744
     528      10.4030
     529       9.8918
     530      11.3143
     531      10.4090
     532       9.3801
     533       9.8049
     534      10.3030
     535      11.6295
     536      10.5513
     537      12.1656
     538      11.6412
     539      11.8385
     540      10.9166
     541      11.8729
     542      11.0352
     543      11.0529
     544      12.8545
     545       9.3870
     546      11.1522
     547      11.1538
     548      10.5595
     549      10.4313
     550      11.6123
     551      10.2305
     552      11.0473
     553      10.5210
     554      10.1061
     555      11.2425
     556      11.9606
     557      11.0733
     558      10.6851
     559      11.1753
     560      10.8039
     561      11.3684
     562      10.7811
     563      11.6209
     564      10.9593
     565      10.2562
     566      11.1192
     567      10.1519
     568      11.7711
     569      10.4581
     570      11.4458
     571      11.5898
     572      11.3349
     573      11.3493
     574      12.1048
     575      12.0349
     576       9.7881
     577      10.4298
     578      11.1354
     579      10.8159
     580       9.9433
     581      10.8090
     582      10.8261
     583       9.9551
     584      10.1801
     585      11.0631
     586      11.0301
     587       9.9607
     588      10.1560
     589      10.0316
     590      10.1163
     591      11.1549
     592       9.9405
     593      11.7623
     594       9.6517
     595      11.4570
     596      10.6316
     597      10.3647
     598       9.9825
     599       9.2743
     600      11.8127
     601      11.4883
     602       9.4904
     603      10.4253
     604      10.1965
     605      11.6046
     606       9.9820
     607      10.5769
     608      11.3484
     609      10.5578
     610      11.6889
     611      10.6968
     612      10.3340
     613      11.1313
     614       9.7496
     615      10.0981
     616      11.0805
     617      10.5556
     618      10.7569
     619       9.8420
     620      10.4300
     621      11.0624
     622       9.6193
     623       9.6336
     624      10.4031
     625       9.4050
     626       9.5872
     627      10.2514
     628       9.9213
     629       9.8833
     630       9.6292
     631       9.7638
     632      10.1197
     633      10.4906
     634      10.0575
     635      10.2219
     636      11.2740
     637      10.7586
     638      11.3267
     639      11.3197
     640      10.8743
     641      10.7034
     642      11.3836
     643      10.6621
     644      11.5167
     645      10.0907
     646      10.6404
     647      10.5487
     648      10.1220
     649      10.0356
     650      10.2145
     651      10.6980
     652      10.0489
     653      10.4646
     654       8.9644
     655      10.6249
     656       9.8910
     657      10.3922
     658      10.7735
     659      10.1440
     660      10.0137
     661       9.8206
     662      10.4124
     663       9.9036
     664      10.5120
     665      10.6730
     666       9.8329
     667      11.0303
     668      10.4719
     669       9.9462
     670       9.4848
     671      10.2583
     672      10.3585
     673       9.5239
     674      10.3222
     675      11.0210
     676      10.6434
     677      10.8087
     678      10.3715
     679      11.2556
     680      10.5914
     681      10.2828
     682       9.9046
     683      10.4148
     684      10.6663
     685      10.7661
     686      10.2187
     687      10.9512
     688      10.3033
     689       9.6586
     690      10.5876
     691      10.5368
     692      10.2619
     693      10.5441
     694      10.9852
     695      11.7848
     696      10.2330
     697      10.2930
     698       9.9804
     699       9.7405
     700      10.2214
     701      10.0133
     702       9.9189
     703      10.7197
     704      11.4752
     705      10.4863
     706      10.6261
     707      11.2236
     708      10.5398
     709       9.8234
     710       9.6976
     711      10.7167
     712      10.3686
     713      10.1453
     714      10.7443
     715       9.7445
     716       9.1274
     717      10.2081
     718      10.7756
     719      10.6952
     720       9.7691
     721       9.9072
     722      11.3736
     723      10.8932
     724      10.6888
     725      10.8298
     726      10.9073
     727      10.2548
     728      11.2384
     729      10.6890
     730       9.9588
     731      11.0665
     732      10.5709
     733      10.3173
     734      10.0130
     735       9.9543
     736      11.7935
     737      10.6658
     738      10.4707
     739      11.5545
     740       9.8606
     741       9.7027
     742       9.3854
     743      10.0118
     744       9.9160
     745       9.3654
     746       9.8310
     747       9.8062
     748      10.6744
     749       9.8275
     750       9.4017
     751      10.6453
     752       9.7990
     753      10.2632
     754      10.6421
     755      10.2180
     756      10.5417
     757      10.4520
     758       9.9641
     759      10.2572
     760      10.1370
     761       9.9182
     762       9.1519
     763      10.7616
     764       9.7376
     765      10.0013
     766       9.9567
     767      11.0613
     768      10.4213
     769      11.3250
     770      10.0020
     771      10.4162
     772      10.7582
     773      10.4815
     774      10.9233
     775      10.5617
     776      10.8233
     777      10.3208
     778      10.1821
     779       9.4140
     780       9.9604
     781      10.0818
     782       9.5577
     783      10.2555
     784      10.2261
     785      10.6722
     786       9.8997
     787      10.1363
     788      10.0974
     789       9.4535
     790      10.3908
     791      10.0952
     792      10.3952
     793      10.4639
     794      10.6237
     795      10.0080
     796      10.0287
     797      10.2765
     798      10.4932
     799      11.0866
     800      10.2385
     801      10.3532
     802      10.4377
     803      10.6762
     804      10.7208
     805       9.8833
     806      10.2592
     807      10.6317
     808      10.7269
     809      10.0810
     810      10.5188
     811      10.2922
     812      10.7983
     813      10.6209
     814       9.8528
     815      10.5602
     816      10.6363
     817       9.9835
     818      10.3196
     819      10.3122
     820       9.6057
     821      10.9363
     822      10.1652
     823      10.4936
     824      10.0268
     825      10.3658
     826       9.8730
     827       9.3339
     828      10.7184
     829       9.6866
     830      10.5430
     831      10.7895
     832      10.4112
     833      10.0746
     834      10.3661
     835      10.4309
     836      10.8307
     837       8.7045
     838       9.3699
     839      10.9030
     840      10.9300
     841      11.0434
     842      10.9502
     843      11.2749
     844      10.7159
     845      10.9785
     846      11.5779
     847      10.6687
     848      10.4277
     849      10.8702
     850      10.2512
     851      10.7099
     852       9.9016
     853      10.7411
     854      10.9045
     855      10.6641
     856      10.3108
     857      10.1734
     858      11.6718
     859      10.6130
     860      10.3104
     861      10.6430
     862      10.4799
     863       9.3111
     864      10.1629
     865      10.7507
     866      12.3224
     867      10.4035
     868      10.4439
     869      11.2039
     870      12.3182
     871      11.7591
     872      11.0155
     873      11.2872
     874      11.2080
     875      11.6192
     876      11.2346
     877      11.0690
     878      11.8914
     879      11.7537
     880      11.3536
     881      10.1214
     882      10.8850
     883      10.4884
     884      10.9852
     885      11.5476
     886       9.5141
     887      11.6538
     888      11.3978
     889      11.1344
     890      10.3629
     891      11.8434
     892      11.3363
     893      11.3801
     894      10.8602
     895      11.1184
     896      10.4708
     897      10.7879
     898      10.6507
     899      10.5638
     900      10.4395
     901      10.2828
     902      11.9339
     903      10.7247
     904      11.2821
     905      11.2460
     906      11.6843
     907      11.2414
     908      11.0271
     909      11.4273
     910      10.7181
     911      11.9882
     912      10.9441
     913      10.9932
     914      11.9569
     915      11.7933
     916      11.0929
     917      10.4634
     918      10.1229
     919      10.2269
     920      10.8160
     921      12.3666
     922      11.2008
     923      11.4640
     924      10.9437
     925      12.0010
     926      11.0930
     927      11.0633
     928      10.6460
     929      11.6792
     930      11.9997
     931      10.5498
     932      11.0956
     933      10.4994
     934      10.8207
     935      11.2390
     936      10.1499
     937      11.1684
     938      10.7610
     939      11.4029
     940       9.8971
     941      10.5025
     942      10.7179
     943      10.5440
     944      10.4228
     945      10.6921
     946      10.1085
     947      10.3436
     948       9.9550
     949      10.4464
     950      10.9461
     951       9.9647
     952       9.7764
     953      10.6706
     954      10.0480
     955      11.8163
     956      11.4730
     957      11.1735
     958      10.5765
     959      11.3517
     960      10.8429
     961      10.7182
     962      10.3066
     963      11.6347
     964      11.9599
     965      10.7348
     966      11.5234
     967      11.9979
     968      11.9438
     969      10.7531
     970      11.7279
     971      11.6578
     972      11.2218
     973      11.4203
     974      11.4704
     975      11.7625
     976      11.8274
     977      11.9567
     978      11.3965
     979      11.9317
     980      10.9915
     981      10.5039
     982      11.0265
     983      11.2817
     984      10.4662
     985      10.8837
     986      11.0115
     987      11.2935
     988      10.6243
     989      11.0404
     990      10.8280
     991      11.3324
     992      10.9531
     993      10.9660
     994      11.3824
     995      11.3614
     996      10.9217
     997      10.7789
     998      10.7635
     999      11.4393
    1000      11.0149
