#Frame      heavyRMSD
     232       4.6117
     233       4.2871
     234       4.1367
     235       4.4029
     236       4.3984
     237       4.6351
     238       4.1855
     239       4.9558
     240       4.3353
     241       5.2487
     242       3.9711
     243       4.4195
     244       3.4775
     245       4.0749
     246       4.4474
     247       3.6744
     248       3.7377
     249       4.7877
     250       4.4312
     251       4.7308
     252       4.7329
     253       4.8887
     254       4.8642
     255       4.7511
     256       4.5012
     257       3.9426
     258       4.7683
     259       4.4643
     260       4.6968
     261       4.7483
     262       4.1799
     263       4.5424
     264       4.6467
     265       4.6917
     266       4.2318
     267       4.6620
     268       4.5836
     269       4.2135
     270       4.4956
     271       4.4053
     272       4.3890
     273       4.9359
     274       4.9423
     275       5.4003
     276       5.4032
     277       5.0748
     278       5.1905
     279       4.9810
     280       4.7800
     281       4.8893
     282       4.5893
     283       3.8950
     284       4.3633
     285       4.2133
     286       4.5954
     287       4.7646
     288       4.9832
     289       4.1348
     290       4.6583
     291       5.4864
     292       4.6123
     293       4.0793
     294       5.4513
     295       5.2765
     296       5.3166
     297       4.4141
     298       4.7452
     299       5.2244
     300       4.5419
     301       4.5815
     302       4.9492
     303       4.3087
     304       4.2716
     305       4.1425
     306       5.2133
     307       5.0799
     308       4.4796
     309       4.5911
     310       4.4272
     311       4.4556
     312       4.4791
     313       4.9305
     314       4.6689
     315       4.3808
     316       4.6291
     317       4.5136
     318       4.1640
     319       4.4078
     320       4.3144
     321       4.4185
     322       4.6124
     323       4.5866
     324       4.1856
     325       4.8318
     326       4.8089
     327       3.9815
     328       4.6762
     329       4.0085
     330       3.8059
     331       5.1241
     332       4.6535
     333       5.1343
     334       4.4873
     335       4.5910
     336       4.7218
     337       4.5469
     338       4.5301
     339       4.6352
     340       4.5245
     341       4.2745
     342       3.3234
     343       4.0016
     344       4.1428
     345       3.9762
     346       4.1263
     347       4.4711
     348       4.6923
     349       4.5733
     350       4.4024
     351       4.4082
     352       3.9990
     353       4.7616
     354       4.6713
     355       4.7565
     356       5.2660
     357       5.0110
     358       5.0108
     359       5.0309
     360       5.0849
     361       5.3807
     362       5.3375
     363       5.5266
     364       4.7130
     365       5.7674
     366       5.5806
     367       6.8688
     368       6.1707
     369       5.7987
     370       5.0094
     371       5.3666
     372       5.1901
     373       5.7892
     374       5.9364
     375       4.4959
     376       4.7823
     377       4.8803
     378       4.9097
     379       5.5276
     380       5.8568
     381       4.9878
     382       5.2555
     383       5.2825
     384       6.1035
     385       5.1766
     386       4.6618
     387       4.9811
     388       4.7397
     389       5.6454
     390       5.2328
     391       4.1595
     392       5.4003
     393       5.2383
     394       4.5796
     395       5.3147
     396       5.0879
     397       4.7557
     398       5.4163
     399       4.7657
     400       4.8361
     401       4.1055
     402       5.1999
     403       5.3736
     404       5.0092
     405       5.1479
     406       5.4907
     407       6.5220
     408       5.5809
     409       6.1304
     410       5.2368
     411       6.5315
     412       4.8790
     413       4.6521
     414       5.1393
     415       4.9831
     416       5.2482
     417       6.6241
     418       6.1673
     419       6.1639
     420       5.5884
     421       5.1229
     422       6.0796
     423       5.6289
     424       5.6891
     425       5.5270
     426       6.1870
     427       5.1434
     428       5.4712
     429       5.3122
     430       5.2946
     431       4.6350
     432       5.4743
     433       5.3593
     434       5.3463
     435       5.4037
     436       6.1998
     437       5.3227
     438       4.7391
     439       4.2304
     440       3.7483
     441       4.3284
     442       4.5377
     443       5.8380
     444       5.2240
     445       5.3575
     446       4.9102
     447       5.7102
     448       5.0796
     449       4.1913
     450       3.9119
     451       4.6217
     452       4.3728
     453       4.1827
     454       4.4118
     455       4.5457
     456       4.1282
     457       4.8003
     458       4.1922
     459       3.8403
     460       4.2943
     461       4.7023
     462       4.9039
     463       4.6478
     464       3.5859
     465       4.6927
     466       4.4582
     467       4.7707
     468       3.8606
     469       5.0637
     470       4.9362
     471       4.6393
     472       5.4215
     473       4.5686
     474       4.8337
     475       4.7780
     476       4.5319
     477       5.1087
     478       5.5324
     479       4.4158
     480       4.6603
     481       5.0512
     482       4.4093
     483       4.9490
     484       3.5217
     485       3.5639
     486       3.5245
     487       3.7364
     488       3.1002
     489       3.6630
     490       3.4878
     491       3.6922
     492       3.8380
     493       3.3709
     494       3.1009
     495       3.8140
     496       2.8981
     497       3.7965
     498       3.9560
     499       4.0018
     500       3.1837
     501       3.5989
     502       3.4600
     503       3.4580
     504       3.6022
     505       3.9206
     506       3.3446
     507       3.5228
     508       3.1364
     509       3.4280
     510       3.4010
     511       4.2259
     512       3.3342
     513       4.1419
     514       3.1609
     515       3.3215
     516       3.2229
     517       3.9260
     518       3.3209
     519       4.0803
     520       4.0426
     521       3.6967
     522       3.7140
     523       4.0503
     524       4.0885
     525       3.5851
     526       3.5697
     527       3.1245
     528       3.2635
     529       3.0341
     530       3.1540
     531       3.6851
     532       3.3408
     533       3.3624
     534       3.3093
     535       3.2839
     536       3.6518
     537       3.4972
     538       3.1942
     539       4.6196
     540       3.9173
     541       4.0680
     542       3.6238
     543       4.9853
     544       4.3337
     545       3.8605
     546       4.4017
     547       3.6614
     548       3.5652
     549       3.2590
     550       3.7507
     551       3.1145
     552       3.7409
     553       3.6020
     554       3.4271
     555       3.5769
     556       3.4345
     557       3.5097
     558       3.1716
     559       3.3756
     560       2.8717
     561       3.5464
     562       4.0436
     563       3.9159
     564       4.0172
     565       4.5061
     566       4.2918
     567       3.7937
     568       3.3781
     569       3.3849
     570       3.7898
     571       3.3698
     572       2.8073
     573       3.3123
     574       3.9599
     575       3.8664
     576       3.7849
     577       3.9502
     578       3.4100
     579       3.6724
     580       3.2428
     581       3.4632
     582       4.1823
     583       3.3942
     584       3.6720
     585       3.4313
     586       3.7525
     587       3.2893
     588       3.5163
     589       3.5789
     590       3.1995
     591       3.2836
     592       3.6304
     593       3.9284
     594       3.8954
     595       3.7725
     596       4.2826
     597       3.9675
     598       4.7981
     599       4.5883
     600       4.4002
     601       3.8656
     602       3.7558
     603       4.5280
     604       4.1795
     605       4.3274
     606       4.9305
     607       4.4530
     608       4.2712
     609       4.1228
     610       3.7665
     611       4.1325
     612       3.5484
     613       3.3459
     614       3.5836
     615       3.4774
     616       3.6356
     617       3.7171
     618       3.5298
     619       3.5056
     620       3.3791
     621       3.4024
     622       3.2796
     623       3.5140
     624       3.3190
     625       3.9984
     626       3.3947
     627       3.5424
     628       4.0328
     629       3.7722
     630       3.6451
     631       3.3486
     632       3.1201
     633       3.6545
     634       2.9794
     635       3.7589
     636       4.5576
     637       4.5911
     638       4.4961
     639       4.3852
     640       4.5995
     641       4.4272
     642       5.0932
     643       3.7845
     644       3.5524
     645       3.6462
     646       3.7237
     647       3.6726
     648       3.6227
     649       4.0882
     650       4.3946
     651       4.3807
     652       4.0981
     653       4.5776
     654       4.7642
     655       3.3245
     656       3.2563
     657       3.4753
     658       3.2571
     659       3.6132
     660       3.6373
     661       3.7393
     662       3.5707
     663       4.0193
     664       4.0407
     665       4.2814
     666       4.4407
     667       3.6447
     668       3.5574
     669       3.4183
     670       3.2217
     671       3.9006
     672       3.8798
     673       3.5982
     674       3.7860
     675       3.6203
     676       3.1257
     677       3.4354
     678       3.4556
     679       3.1262
     680       3.1286
     681       3.4243
     682       2.9649
     683       3.4785
     684       3.0030
     685       3.3901
     686       3.5814
     687       3.2279
     688       3.4630
     689       3.4683
     690       3.6844
     691       3.8433
     692       3.5617
     693       3.4509
     694       3.0913
     695       3.6332
     696       3.5847
     697       3.3493
     698       3.4010
     699       4.2458
     700       3.1339
     701       3.2621
     702       3.4595
     703       4.0812
     704       3.1142
     705       3.3751
     706       4.2879
     707       3.7236
     708       3.2530
     709       3.1092
     710       3.2569
     711       3.3612
     712       5.0982
     713       4.4085
     714       4.1474
     715       4.7039
     716       4.0065
     717       3.9807
     718       3.3871
     719       4.1149
     720       3.8880
     721       4.0156
     722       4.4006
     723       4.1989
     724       3.6363
     725       3.5378
     726       3.5178
     727       3.4839
     728       3.8909
     729       3.2808
     730       3.4668
     731       3.7790
     732       3.4797
     733       3.1807
     734       3.7412
     735       3.2905
     736       3.2463
     737       3.5281
     738       3.3532
     739       2.9535
     740       3.3387
     741       3.2700
     742       3.2448
     743       3.4056
     744       3.4785
     745       3.5303
     746       3.2959
     747       3.5156
     748       3.4279
     749       3.2240
     750       3.6358
     751       3.3604
     752       4.0139
     753       3.4742
     754       3.7626
     755       3.5317
     756       3.2762
     757       3.2988
     758       3.0216
     759       3.2282
     760       3.3409
     761       3.3243
     762       3.1013
     763       3.6240
     764       3.1952
     765       3.3580
     766       2.9074
     767       3.0383
     768       3.3633
     769       3.2930
     770       3.4968
     771       3.4762
     772       3.3574
     773       3.8553
     774       3.3809
     775       3.4161
     776       3.6316
     777       3.3084
     778       3.5098
     779       3.0780
     780       3.1545
     781       3.0157
     782       3.1790
     783       3.1400
     784       3.0720
     785       3.2849
     786       3.5776
     787       3.4362
     788       3.5459
     789       3.1450
     790       3.1553
     791       3.2822
     792       3.5276
     793       3.3773
     794       3.4706
     795       3.4306
     796       3.3506
     797       3.2271
     798       3.3672
     799       3.4666
     800       3.3673
     801       3.4462
     802       3.4916
     803       3.5422
     804       3.5100
     805       3.7669
     806       3.7090
     807       4.3621
     808       4.3088
     809       4.4083
     810       3.8725
     811       3.3358
     812       3.1247
     813       3.2919
     814       3.4812
     815       4.1402
     816       4.2015
     817       3.8106
     818       3.7515
     819       3.5709
     820       3.6878
     821       3.7299
     822       4.2256
     823       3.0975
     824       3.1261
     825       3.2577
     826       3.1228
     827       3.5769
     828       3.2089
     829       3.4937
     830       3.5015
     831       3.4356
     832       3.0346
     833       3.3855
     834       3.8350
     835       3.8050
     836       3.8989
     837       3.8979
     838       3.6392
     839       3.5594
     840       3.4146
     841       3.8175
     842       3.4357
     843       3.5233
     844       3.7884
     845       3.3840
     846       3.5228
     847       3.2487
     848       3.4968
     849       3.1923
     850       3.3480
     851       2.9544
     852       3.0877
     853       3.6965
     854       3.1929
     855       4.0119
     856       4.2843
     857       4.4672
     858       4.3061
     859       4.4969
     860       4.0883
     861       4.0824
     862       3.9985
     863       3.7507
     864       4.1767
     865       4.1908
     866       4.4346
     867       4.3496
     868       4.0987
     869       4.2806
     870       4.5496
     871       3.9752
     872       4.1181
     873       4.8010
     874       4.1858
     875       4.9893
     876       4.9900
     877       5.0304
     878       4.8879
     879       4.7811
     880       4.8241
     881       4.8356
     882       4.7106
     883       4.8105
     884       4.8592
     885       5.0492
     886       4.9020
     887       4.8502
     888       5.0938
     889       4.8434
     890       4.7327
     891       5.0598
     892       4.9132
     893       4.7345
     894       4.5571
     895       5.1069
     896       4.8792
     897       5.0283
     898       4.8890
     899       5.1509
     900       4.9683
     901       4.8863
     902       5.1104
     903       5.1628
     904       4.8080
     905       4.7995
     906       4.5840
     907       4.6467
     908       4.7064
     909       4.6820
     910       4.3830
     911       4.6769
     912       4.4020
     913       4.5923
     914       4.4974
     915       4.9600
     916       4.6590
     917       4.2847
     918       4.6073
     919       4.7306
     920       4.7219
     921       4.4166
     922       4.4439
     923       4.5191
     924       4.8023
     925       4.8495
     926       4.5987
     927       4.4090
     928       4.4957
     929       4.3425
     930       4.6042
     931       4.3957
     932       3.9168
     933       4.3166
     934       4.3542
     935       4.3073
     936       4.5532
     937       4.7366
     938       4.2526
     939       4.6205
     940       4.5062
     941       4.7034
     942       4.7060
     943       4.5911
     944       4.6444
     945       4.4492
     946       4.3828
     947       4.4389
     948       4.5904
     949       4.2856
     950       4.5244
     951       4.2807
     952       4.0747
     953       4.5216
     954       4.7750
     955       4.3520
     956       4.1748
     957       4.4887
     958       4.4727
     959       4.6919
     960       4.2260
     961       4.7675
     962       4.3934
     963       4.6237
     964       4.6112
     965       4.8766
     966       4.5247
     967       4.9090
     968       4.6936
     969       4.4044
     970       4.3569
     971       4.8060
     972       4.5658
     973       4.5904
     974       4.5413
     975       4.9958
     976       5.0319
     977       4.6469
     978       4.7040
     979       4.6198
     980       5.1097
     981       4.6143
     982       4.4054
     983       4.7326
     984       4.2246
     985       3.9653
     986       4.0541
     987       4.4587
     988       4.4751
     989       4.5832
     990       3.7687
     991       4.2648
     992       4.3876
     993       4.4552
     994       4.3470
     995       4.5384
     996       4.6845
     997       4.4674
     998       3.9334
     999       3.9700
    1000       4.0761
