#Frame         bbRMSD
     547       3.2362
     548       3.0824
     549       2.8132
     550       3.2543
     551       2.6467
     552       3.2719
     553       3.1110
     554       2.9420
     555       3.0530
     556       2.9472
     557       3.0361
     558       2.6599
     559       2.8992
     560       2.3288
     561       3.0502
     562       3.6035
     563       3.4625
     564       3.5190
     565       3.9538
     566       3.7605
     567       3.2979
     568       2.8506
     569       2.9085
     570       3.3097
     571       2.7925
     572       2.2924
     573       2.7678
     574       3.5014
     575       3.3451
     576       3.3134
     577       3.5414
     578       2.9287
     579       3.1442
     580       2.7337
     581       2.9895
     582       3.7352
     583       2.9456
     584       3.2289
     585       2.9980
     586       3.3114
     587       2.8576
     588       2.9891
     589       3.1288
     590       2.7340
     591       2.8104
     592       3.1305
     593       3.4625
     594       3.4787
     595       3.3163
     596       3.8534
     597       3.5082
     598       4.4425
     599       4.2101
     600       3.9505
     601       3.4409
     602       3.3943
     603       4.1683
     604       3.7401
     605       3.8488
     606       4.5279
     607       4.0348
     608       3.8001
     609       3.6825
     610       3.3168
     611       3.6917
     612       3.0902
     613       2.8349
     614       3.0948
     615       2.9923
     616       3.1867
     617       3.2616
     618       3.0407
     619       3.0703
     620       2.9442
     621       3.0496
     622       2.8559
     623       3.0382
     624       2.8668
     625       3.5708
     626       2.8998
     627       3.0995
     628       3.5992
     629       3.4051
     630       3.2509
     631       2.9111
     632       2.7069
     633       3.2480
     634       2.4998
     635       3.3301
     636       4.1284
     637       4.1635
     638       4.1007
     639       3.9795
     640       4.1990
     641       4.0339
     642       4.6891
     643       3.4352
     644       3.1484
     645       3.1902
     646       3.3187
     647       3.2442
     648       3.1294
     649       3.6397
     650       3.9078
     651       3.9059
     652       3.6514
     653       4.1180
     654       4.3743
     655       2.8509
     656       2.7252
     657       2.9668
     658       2.6726
     659       3.1151
     660       3.1113
     661       3.2234
     662       3.1014
     663       3.4567
     664       3.6459
     665       3.7962
     666       3.9573
     667       3.1535
     668       3.0891
     669       2.9463
     670       2.6983
     671       3.4634
     672       3.4556
     673       3.1081
     674       3.2831
     675       3.1466
     676       2.5327
     677       2.8837
     678       2.9583
     679       2.5486
     680       2.5103
     681       2.8760
     682       2.4754
     683       2.8721
     684       2.4899
     685       2.8599
     686       3.0313
     687       2.7182
     688       2.9506
     689       2.9601
     690       3.1800
     691       3.3729
     692       3.0296
     693       2.8970
     694       2.5116
     695       3.0826
     696       3.0708
     697       2.8184
     698       2.8308
     699       3.7188
     700       2.5138
     701       2.6671
     702       2.9162
     703       3.5339
     704       2.5796
     705       2.8557
     706       3.7997
     707       3.2374
     708       2.6642
     709       2.5820
     710       2.7128
     711       2.9068
     712       4.6394
     713       3.9555
     714       3.7157
     715       4.3100
     716       3.6316
     717       3.5328
     718       2.9181
     719       3.7157
     720       3.4908
     721       3.6220
     722       4.0342
     723       3.7630
     724       3.0900
     725       3.0471
     726       3.0635
     727       3.0365
     728       3.4795
     729       2.7602
     730       2.9124
     731       3.3180
     732       2.9694
     733       2.6289
     734       3.2335
     735       2.7452
     736       2.7369
     737       2.9785
     738       2.8867
     739       2.3412
     740       2.8816
     741       2.8347
     742       2.7485
     743       2.9442
     744       3.0326
     745       3.0994
     746       2.8660
     747       3.0594
     748       2.9095
     749       2.7611
     750       3.1471
     751       2.8998
     752       3.5785
     753       2.9690
     754       3.3172
     755       3.0624
     756       2.8002
     757       2.7892
     758       2.5264
     759       2.7140
     760       2.8293
     761       2.8454
     762       2.5753
     763       3.0912
     764       2.6737
     765       2.8585
     766       2.3994
     767       2.5461
     768       2.8759
     769       2.8179
     770       2.9801
     771       2.9891
     772       2.8900
     773       3.3832
     774       2.9158
     775       2.9353
     776       3.1538
     777       2.7655
     778       3.0100
     779       2.6089
     780       2.6708
     781       2.4738
     782       2.6189
     783       2.6126
     784       2.5352
     785       2.8325
     786       3.1028
     787       2.9210
     788       3.1056
     789       2.6713
     790       2.6859
     791       2.7568
     792       3.0149
     793       2.8690
     794       2.9530
     795       2.8917
     796       2.8967
     797       2.7369
     798       2.8507
     799       2.9250
     800       2.8844
     801       2.9513
     802       3.0324
     803       3.0316
     804       3.0066
     805       3.2857
     806       3.2252
     807       3.9162
     808       3.8845
     809       3.9688
     810       3.4095
     811       2.8440
     812       2.6108
     813       2.7922
     814       3.0172
     815       3.7416
     816       3.7199
     817       3.3786
     818       3.3400
     819       3.1575
     820       3.2745
     821       3.3231
     822       3.8772
     823       2.6397
     824       2.7290
     825       2.8082
     826       2.7119
     827       3.1388
     828       2.7699
     829       3.1439
     830       3.0696
     831       2.9687
     832       2.6292
     833       2.9262
     834       3.4353
     835       3.4093
     836       3.4672
     837       3.4910
     838       3.2577
     839       3.1541
     840       2.9772
     841       3.4229
     842       2.9868
     843       3.0691
     844       3.3163
     845       2.8904
     846       3.0795
     847       2.7749
     848       3.0171
     849       2.7231
     850       2.8763
     851       2.4586
     852       2.5997
     853       3.2462
     854       2.7078
     855       3.5542
     856       3.8912
     857       4.0813
     858       3.8678
     859       4.0482
     860       3.6623
     861       3.6935
     862       3.6008
     863       3.3093
     864       3.7285
     865       3.7415
     866       3.9338
     867       3.8811
     868       3.6439
     869       3.8254
     870       4.1295
     871       3.5550
     872       3.6479
     873       4.3608
     874       3.7729
     875       4.4804
     876       4.4837
     877       4.5691
     878       4.4600
     879       4.3260
     880       4.3622
     881       4.3862
     882       4.2175
     883       4.2914
     884       4.3782
     885       4.5886
     886       4.4105
     887       4.3276
     888       4.5861
     889       4.3138
     890       4.1839
     891       4.5076
     892       4.3426
     893       4.2638
     894       4.0651
     895       4.6100
     896       4.3768
     897       4.5522
     898       4.4298
     899       4.6795
     900       4.4393
     901       4.4158
     902       4.6486
     903       4.6351
     904       4.3074
     905       4.3014
     906       4.0802
     907       4.1340
     908       4.2196
     909       4.2292
     910       3.9070
     911       4.1838
     912       3.9411
     913       4.1227
     914       4.0223
     915       4.4757
     916       4.1683
     917       3.8508
     918       4.0944
     919       4.2385
     920       4.2659
     921       3.9578
     922       3.9700
     923       4.0399
     924       4.2998
     925       4.3852
     926       4.1419
     927       3.9703
     928       3.9982
     929       3.8954
     930       4.1700
     931       3.9494
     932       3.4082
     933       3.8535
     934       3.8998
     935       3.8703
     936       4.1220
     937       4.3274
     938       3.8206
     939       4.1999
     940       4.0472
     941       4.1965
     942       4.2286
     943       4.1053
     944       4.1946
     945       3.9443
     946       3.8563
     947       3.9736
     948       4.1089
     949       3.8239
     950       4.0365
     951       3.8013
     952       3.5888
     953       4.0387
     954       4.3004
     955       3.8561
     956       3.6850
     957       3.9922
     958       3.9769
     959       4.1904
     960       3.7418
     961       4.2568
     962       3.9080
     963       4.1439
     964       4.0758
     965       4.3960
     966       4.0329
     967       4.4420
     968       4.1902
     969       3.8977
     970       3.8373
     971       4.2804
     972       4.0129
     973       4.1408
     974       4.0848
     975       4.4997
     976       4.5187
     977       4.1412
     978       4.2068
     979       4.1728
     980       4.6312
     981       4.1542
     982       3.9470
     983       4.2969
     984       3.7214
     985       3.5176
     986       3.5885
     987       3.9655
     988       3.9377
     989       4.0724
     990       3.2911
     991       3.8068
     992       3.8768
     993       3.9442
     994       3.8487
     995       4.0668
     996       4.2013
     997       3.9534
     998       3.4860
     999       3.5147
    1000       3.5863
