#Frame   domain_distance
     583         26.7020
     584         26.2145
     585         26.3145
     586         26.2988
     587         27.1515
     588         26.5664
     589         26.8655
     590         26.7359
     591         27.1037
     592         27.1404
     593         26.7153
     594         28.2492
     595         27.4323
     596         28.3889
     597         28.1438
     598         29.9335
     599         28.7409
     600         29.0136
     601         28.2794
     602         28.2818
     603         28.6090
     604         28.3776
     605         27.7419
     606         29.3603
     607         28.4634
     608         27.6707
     609         27.7811
     610         27.1710
     611         26.9474
     612         27.3707
     613         26.9858
     614         26.9913
     615         26.8148
     616         26.9003
     617         27.3520
     618         27.1379
     619         27.5218
     620         26.7652
     621         26.9894
     622         26.7775
     623         27.4654
     624         27.5254
     625         26.9444
     626         26.8272
     627         27.2048
     628         27.5969
     629         28.0626
     630         27.0434
     631         27.2576
     632         26.9018
     633         26.9855
     634         26.7938
     635         27.2480
     636         28.0655
     637         27.4057
     638         28.2418
     639         28.1792
     640         27.9959
     641         28.7492
     642         27.7083
     643         26.8609
     644         26.0456
     645         26.7626
     646         28.0841
     647         28.4251
     648         26.8461
     649         29.1179
     650         28.7685
     651         28.1721
     652         28.7105
     653         28.6844
     654         28.9403
     655         27.2213
     656         27.7849
     657         27.0921
     658         26.8781
     659         27.5749
     660         26.7952
     661         27.3333
     662         27.6948
     663         27.3615
     664         27.4529
     665         27.7073
     666         28.4006
     667         27.6634
     668         27.6127
     669         28.1312
     670         26.9169
     671         27.6535
     672         27.2109
     673         26.8195
     674         27.0660
     675         27.4621
     676         26.7767
     677         27.0436
     678         27.2318
     679         26.9026
     680         26.8606
     681         27.1486
     682         26.6740
     683         26.9977
     684         27.5841
     685         28.1010
     686         27.4808
     687         27.0464
     688         27.0713
     689         26.6457
     690         27.5216
     691         27.2899
     692         26.7919
     693         27.0853
     694         27.0205
     695         27.1317
     696         27.2260
     697         27.5746
     698         27.0729
     699         27.6549
     700         27.4349
     701         27.3272
     702         27.3237
     703         27.6950
     704         27.6554
     705         27.8666
     706         28.0173
     707         27.2247
     708         26.9827
     709         26.7720
     710         27.0590
     711         26.8229
     712         29.1163
     713         28.5777
     714         27.8828
     715         29.2931
     716         29.2445
     717         27.0805
     718         27.1610
     719         27.5390
     720         27.7029
     721         28.1331
     722         28.9693
     723         29.0434
     724         27.7124
     725         27.0371
     726         27.1827
     727         26.8252
     728         27.0173
     729         27.3266
     730         28.0874
     731         27.0815
     732         27.7702
     733         27.2449
     734         27.5608
     735         27.2095
     736         27.4403
     737         27.2464
     738         27.1681
     739         27.0196
     740         27.0059
     741         27.5703
     742         27.6186
     743         27.2390
     744         27.5347
     745         27.2868
     746         27.2335
     747         26.8235
     748         27.0383
     749         27.1835
     750         27.4488
     751         26.7632
     752         27.6713
     753         26.6785
     754         28.3812
     755         28.1690
     756         26.7994
     757         27.0537
     758         27.0522
     759         26.9559
     760         27.3172
     761         27.5195
     762         27.2048
     763         27.6598
     764         27.0940
     765         27.0099
     766         27.2603
     767         26.9394
     768         27.3208
     769         26.9984
     770         26.9254
     771         27.3821
     772         26.8248
     773         27.4195
     774         27.1842
     775         27.0892
     776         27.2389
     777         26.5685
     778         27.4574
     779         27.2185
     780         27.4075
     781         26.9186
     782         27.3495
     783         27.1585
     784         26.8770
     785         28.0472
     786         27.3016
     787         27.3528
     788         27.4061
     789         27.0396
     790         26.9914
     791         26.8533
     792         26.8959
     793         26.9155
     794         26.9399
     795         26.8332
     796         27.3998
     797         27.1623
     798         26.6782
     799         26.9183
     800         26.7537
     801         26.9089
     802         27.5537
     803         27.8501
     804         27.5797
     805         27.6573
     806         27.9364
     807         28.2076
     808         28.4721
     809         27.6536
     810         27.2634
     811         26.4844
     812         25.9833
     813         25.9409
     814         27.3367
     815         27.8302
     816         27.4002
     817         27.1083
     818         27.5547
     819         27.1830
     820         27.1899
     821         27.5391
     822         27.9396
     823         26.4939
     824         26.5510
     825         26.9997
     826         26.7854
     827         27.0434
     828         26.5486
     829         27.0949
     830         26.9239
     831         26.9113
     832         27.1681
     833         27.3299
     834         27.5772
     835         26.6186
     836         26.8057
     837         27.7501
     838         27.0352
     839         26.9817
     840         27.6951
     841         26.8867
     842         27.2057
     843         26.9523
     844         26.8285
     845         27.2989
     846         26.6138
     847         26.8879
     848         26.7330
     849         26.8804
     850         26.8798
     851         27.2091
     852         27.5152
     853         27.0667
     854         26.7892
     855         27.7443
     856         28.7653
     857         27.9810
     858         26.3917
     859         26.8977
     860         26.0785
     861         26.0478
     862         25.9591
     863         25.9585
     864         26.1231
     865         25.9201
     866         25.8157
     867         24.9808
     868         25.1550
     869         25.0597
     870         25.3696
     871         25.2693
     872         24.8156
     873         25.1020
     874         25.1257
     875         25.0528
     876         24.9242
     877         25.4382
     878         25.5083
     879         24.9073
     880         24.9762
     881         25.2838
     882         25.5060
     883         24.9413
     884         25.3540
     885         25.0999
     886         25.2212
     887         25.1821
     888         25.2425
     889         25.3409
     890         25.1213
     891         25.1401
     892         25.2098
     893         25.2586
     894         25.2556
     895         25.3589
     896         25.0201
     897         25.1828
     898         25.3380
     899         25.0706
     900         25.2143
     901         25.3093
     902         25.2417
     903         24.9969
     904         25.1053
     905         25.0746
     906         24.7848
     907         25.0276
     908         24.9499
     909         25.0828
     910         25.1736
     911         25.1028
     912         24.9035
     913         24.8272
     914         25.1842
     915         25.2142
     916         25.0851
     917         24.7925
     918         25.0429
     919         25.2020
     920         25.5054
     921         25.6867
     922         25.5452
     923         25.2103
     924         25.1427
     925         25.2925
     926         25.3003
     927         24.9873
     928         25.1141
     929         25.1602
     930         25.1001
     931         24.8550
     932         25.3898
     933         24.9102
     934         25.0058
     935         25.0553
     936         24.8487
     937         24.9031
     938         25.0059
     939         24.7825
     940         25.1643
     941         24.8924
     942         24.8266
     943         25.0569
     944         24.8218
     945         25.3046
     946         24.9932
     947         25.0562
     948         25.3099
     949         25.2513
     950         25.1295
     951         25.4377
     952         25.0661
     953         25.2404
     954         25.2403
     955         25.1965
     956         25.6222
     957         25.4652
     958         24.7859
     959         25.1625
     960         25.4478
     961         25.2595
     962         25.0584
     963         24.8270
     964         25.2332
     965         25.1318
     966         24.8225
     967         25.2015
     968         25.3660
     969         25.2956
     970         25.4656
     971         25.2778
     972         25.3142
     973         25.0727
     974         24.9197
     975         25.2367
     976         25.2805
     977         24.8726
     978         24.8959
     979         25.0709
     980         25.5205
     981         25.0416
     982         25.1664
     983         25.2905
     984         25.1090
     985         25.0667
     986         25.0929
     987         24.9281
     988         25.0185
     989         25.1413
     990         25.3192
     991         25.3868
     992         25.1300
     993         25.1026
     994         24.9838
     995         25.2353
     996         25.2706
     997         24.7237
     998         25.3403
     999         25.4752
    1000         25.0703
