#Frame     ntd_rms_bb
     571       8.5635
     572       5.7611
     573       7.8268
     574       9.1197
     575       9.4736
     576       9.6538
     577      10.3354
     578       8.7783
     579       8.8758
     580       8.0822
     581       8.5796
     582      11.7491
     583       8.4634
     584       9.6239
     585       8.3269
     586       9.9524
     587       8.0416
     588       7.6421
     589       8.4366
     590       7.5043
     591       5.6076
     592       8.0334
     593      10.1469
     594      10.0758
     595       9.8604
     596      12.0904
     597      10.3304
     598      12.9553
     599      13.2419
     600      10.9517
     601       9.5518
     602       9.3178
     603      13.0111
     604       9.5099
     605       9.9051
     606      13.9009
     607      12.0135
     608      10.4098
     609      10.5104
     610       7.7068
     611       9.7869
     612       8.7266
     613       7.8946
     614       9.2663
     615       8.7207
     616       9.4716
     617       8.8529
     618       8.1721
     619       8.5067
     620       7.2846
     621       7.9278
     622       7.5042
     623       7.1091
     624       6.2298
     625       9.7200
     626       6.9146
     627       9.2318
     628      10.3353
     629      10.8842
     630       9.1876
     631       8.0572
     632       6.3049
     633       9.3712
     634       7.1405
     635       8.6548
     636      11.5185
     637      14.9370
     638      15.2075
     639      13.4433
     640      13.8896
     641      11.5945
     642      16.7020
     643      10.6754
     644       9.6268
     645       8.6258
     646       9.0021
     647       9.0758
     648       6.9029
     649      10.7641
     650      10.8023
     651       9.8340
     652       9.7858
     653      10.7630
     654      13.1334
     655       6.3258
     656       7.5001
     657       7.6883
     658       6.4767
     659       8.0109
     660       7.7797
     661       8.1818
     662       7.4049
     663       7.8674
     664       8.0374
     665       9.6373
     666      10.4222
     667       8.1583
     668       8.0088
     669       8.9193
     670       6.4986
     671       8.0722
     672       8.6479
     673       7.3358
     674       8.0822
     675       7.5317
     676       6.4930
     677       7.9283
     678       7.6361
     679       6.4587
     680       6.0638
     681       7.0301
     682       6.7222
     683       7.1849
     684       7.0729
     685       6.9121
     686       7.4075
     687       6.5032
     688       6.6631
     689       7.8620
     690       8.8223
     691       8.3363
     692       6.7887
     693       8.5179
     694       5.6460
     695       6.8934
     696       6.9399
     697       6.3950
     698       6.2755
     699       8.4422
     700       5.4245
     701       5.5412
     702       6.0556
     703       7.3032
     704       5.1104
     705       7.7222
     706       8.2300
     707       9.2014
     708       6.4367
     709       6.3495
     710       6.4624
     711       7.5340
     712      12.4997
     713      10.8732
     714      10.3644
     715      11.2173
     716      10.7205
     717      10.3865
     718       7.1078
     719       9.4677
     720       9.8225
     721       9.7612
     722      12.1913
     723      10.1975
     724       7.5974
     725       6.8846
     726       6.3968
     727       6.4888
     728       7.0108
     729       6.2188
     730       7.7999
     731       7.7187
     732       8.0355
     733       6.5555
     734       9.6323
     735       6.6524
     736       6.5934
     737       8.0982
     738       7.9228
     739       6.1409
     740       7.4104
     741       7.5897
     742       7.2712
     743       7.1422
     744       8.0959
     745       8.1824
     746       8.2449
     747       8.2579
     748       7.0035
     749       6.6180
     750       8.3742
     751       9.2255
     752      11.3872
     753       8.3360
     754      10.4967
     755       8.1244
     756       6.4198
     757       7.2373
     758       5.8600
     759       6.5032
     760       7.6335
     761       7.1036
     762       5.8549
     763       7.4394
     764       6.5799
     765       6.9915
     766       5.5323
     767       5.8874
     768       7.2054
     769       6.3921
     770       7.0724
     771       7.4297
     772       6.6999
     773       7.5883
     774       7.4552
     775       7.3991
     776       7.8236
     777       7.0350
     778       7.7756
     779       7.0703
     780       6.4635
     781       5.6507
     782       6.1611
     783       5.9747
     784       6.4281
     785       7.4484
     786       7.3144
     787       6.5658
     788       6.9116
     789       5.8459
     790       6.2799
     791       6.2734
     792       8.1813
     793       6.2723
     794       7.6297
     795       6.5772
     796       7.9383
     797       7.4556
     798       7.5151
     799       7.4166
     800       7.8580
     801       7.2942
     802       7.9438
     803       6.8109
     804       6.9362
     805       8.7145
     806       8.6586
     807      11.5137
     808       9.8598
     809       7.7445
     810       9.2958
     811       8.8382
     812       7.4295
     813       7.9493
     814       8.0216
     815       8.2420
     816       8.8413
     817       7.6500
     818       8.5359
     819       7.9691
     820       9.1366
     821       8.0489
     822      11.0004
     823       6.8644
     824       6.3496
     825       6.6119
     826       6.3938
     827       8.0998
     828       7.0275
     829       8.9920
     830       8.3504
     831       8.6722
     832       6.8367
     833       8.9282
     834       8.9012
     835       7.5478
     836       7.3018
     837       9.1395
     838       7.1788
     839       7.0389
     840       6.7705
     841       7.5289
     842       6.8003
     843       6.8805
     844       7.6149
     845       6.2994
     846       7.0669
     847       6.0484
     848       6.8450
     849       6.3179
     850       6.4351
     851       5.1729
     852       5.6931
     853       6.8477
     854       7.0845
     855      11.1382
     856      11.9432
     857      13.0650
     858      14.1749
     859      15.5228
     860      13.4719
     861      13.6045
     862      13.0023
     863      12.0395
     864      13.4932
     865      13.8542
     866      14.9447
     867      14.2935
     868      13.6162
     869      13.8876
     870      15.1174
     871      13.3485
     872      13.5727
     873      16.0568
     874      13.5591
     875      16.4329
     876      16.6201
     877      17.0035
     878      16.1720
     879      15.9249
     880      15.6904
     881      15.9211
     882      15.3919
     883      15.7165
     884      15.9897
     885      16.3809
     886      16.3240
     887      15.7265
     888      16.3891
     889      15.3024
     890      15.0347
     891      15.9475
     892      16.1552
     893      15.5649
     894      15.2393
     895      16.8717
     896      16.0897
     897      16.3382
     898      16.1102
     899      16.6085
     900      16.3532
     901      15.4864
     902      16.6614
     903      16.5769
     904      15.8470
     905      15.6682
     906      14.4914
     907      15.7357
     908      15.6989
     909      16.1442
     910      14.3410
     911      15.2078
     912      14.7724
     913      14.9028
     914      14.9759
     915      16.7543
     916      15.6305
     917      14.1346
     918      15.1769
     919      15.7104
     920      16.1329
     921      14.6261
     922      15.5047
     923      14.9015
     924      16.3006
     925      16.1778
     926      15.1117
     927      14.5077
     928      14.9532
     929      14.4162
     930      15.2754
     931      14.3762
     932      12.7168
     933      14.2709
     934      13.9147
     935      14.1067
     936      15.1259
     937      16.0061
     938      14.2616
     939      15.1894
     940      14.8511
     941      15.2086
     942      15.5846
     943      15.2325
     944      15.3014
     945      14.8946
     946      14.1088
     947      14.8370
     948      15.1029
     949      14.1290
     950      14.8466
     951      13.5846
     952      12.7472
     953      14.5264
     954      15.6690
     955      14.5341
     956      13.7924
     957      14.8022
     958      14.5283
     959      15.6396
     960      14.2843
     961      16.2274
     962      14.6065
     963      15.4917
     964      14.8458
     965      16.2332
     966      15.1796
     967      16.4968
     968      15.6499
     969      14.4902
     970      14.4031
     971      16.0739
     972      15.2371
     973      15.7068
     974      15.3073
     975      16.7091
     976      16.8459
     977      15.5717
     978      16.0263
     979      15.8096
     980      17.0644
     981      15.0953
     982      14.8325
     983      16.4399
     984      13.8635
     985      12.8232
     986      13.0564
     987      14.5111
     988      14.7026
     989      15.2134
     990      12.4846
     991      14.3219
     992      14.1812
     993      15.0384
     994      14.5096
     995      15.4155
     996      15.7039
     997      14.5964
     998      12.9613
     999      13.1634
    1000      12.8920
