#Frame        o_angle
     183      20.9654
     184      20.3512
     185      19.3666
     186      20.9143
     187      18.6734
     188      20.6369
     189      20.4573
     190      17.9867
     191      19.8411
     192      21.3266
     193      17.3579
     194      19.9555
     195      19.7277
     196      21.3545
     197      23.0773
     198      20.0913
     199      22.5949
     200      21.8288
     201      21.1937
     202      20.6230
     203      20.3939
     204      18.5764
     205      21.9345
     206      21.8317
     207      21.4948
     208      19.5664
     209      19.6602
     210      17.8157
     211      20.6153
     212      21.5243
     213      19.6644
     214      20.8686
     215      20.4209
     216      20.3249
     217      18.2968
     218      19.7784
     219      19.5249
     220      20.7587
     221      20.2408
     222      21.5532
     223      18.1941
     224      19.3024
     225      20.7082
     226      18.8451
     227      20.5328
     228      20.9302
     229      15.1788
     230      19.1629
     231      18.7424
     232      18.9887
     233      15.4978
     234      17.3012
     235      18.8494
     236      19.2511
     237      19.1636
     238      16.8771
     239      21.6513
     240      17.3478
     241      19.6039
     242      14.4882
     243      18.9008
     244      18.5207
     245      16.0427
     246      19.1228
     247      17.3481
     248      17.9881
     249      15.5497
     250      17.0432
     251      19.2935
     252      17.2375
     253      19.8011
     254      18.8206
     255      16.6898
     256      14.0141
     257      16.4020
     258      16.4066
     259      16.0338
     260      17.9813
     261      19.5979
     262      14.7975
     263      15.6926
     264      16.7310
     265      16.9162
     266      15.0129
     267      17.9903
     268      18.0872
     269      16.4381
     270      16.1939
     271      20.7623
     272      18.5689
     273      18.7764
     274      19.6143
     275      19.5517
     276      20.3145
     277      21.3256
     278      22.0582
     279      22.1478
     280      23.9472
     281      22.4765
     282      25.4374
     283      23.4719
     284      21.6801
     285      19.5321
     286      20.8423
     287      18.8815
     288      18.8499
     289      21.6726
     290      23.0592
     291      21.5191
     292      22.4577
     293      22.1910
     294      24.1421
     295      25.5496
     296      22.8800
     297      26.5663
     298      25.2401
     299      25.4861
     300      27.5872
     301      25.8234
     302      22.5806
     303      27.8908
     304      26.3976
     305      27.4208
     306      25.4530
     307      21.4877
     308      21.3874
     309      22.8059
     310      22.9598
     311      22.3856
     312      19.4649
     313      19.8232
     314      20.0184
     315      21.2817
     316      22.5788
     317      22.0216
     318      25.3322
     319      25.8951
     320      24.3744
     321      25.2748
     322      22.0707
     323      24.0293
     324      24.3814
     325      26.0937
     326      25.0595
     327      23.8373
     328      23.1052
     329      21.9077
     330      21.0714
     331      23.4033
     332      24.5605
     333      26.4611
     334      23.2575
     335      22.3897
     336      23.1320
     337      26.3636
     338      23.3850
     339      20.3294
     340      22.2642
     341      17.9975
     342      21.0292
     343      22.3750
     344      21.6698
     345      22.8777
     346      19.8083
     347      20.1224
     348      21.6254
     349      22.9610
     350      22.5994
     351      23.4265
     352      24.6339
     353      25.8034
     354      24.1890
     355      23.5372
     356      25.2236
     357      25.0187
     358      26.2055
     359      24.3732
     360      26.0805
     361      23.4675
     362      25.2299
     363      22.3528
     364      21.8071
     365      21.4917
     366      22.3453
     367      25.4464
     368      24.7816
     369      25.2151
     370      24.8426
     371      23.7205
     372      20.5050
     373      20.4790
     374      21.1092
     375      22.7919
     376      22.5632
     377      21.9307
     378      22.1870
     379      20.2327
     380      23.0934
     381      22.7854
     382      21.9979
     383      22.6007
     384      21.9347
     385      22.4831
     386      25.6914
     387      23.8202
     388      26.8845
     389      24.6550
     390      24.6736
     391      21.8748
     392      22.7861
     393      26.5094
     394      22.2940
     395      23.9860
     396      24.1317
     397      23.9633
     398      23.6838
     399      25.4785
     400      24.8243
     401      20.7852
     402      21.9583
     403      23.7217
     404      24.0702
     405      21.2639
     406      25.5577
     407      26.6534
     408      23.3764
     409      22.1634
     410      24.6425
     411      26.3028
     412      24.0265
     413      23.1219
     414      25.4042
     415      24.8516
     416      23.1967
     417      20.3240
     418      20.0162
     419      21.4497
     420      20.2882
     421      20.4611
     422      22.4828
     423      21.7598
     424      21.6978
     425      20.5271
     426      23.4574
     427      21.2361
     428      25.0041
     429      24.6530
     430      23.1538
     431      25.5855
     432      25.3350
     433      22.9779
     434      24.8134
     435      24.4531
     436      25.7475
     437      25.6014
     438      26.7370
     439      24.9335
     440      23.7577
     441      24.8039
     442      25.6235
     443      24.3482
     444      26.6390
     445      26.4521
     446      26.8384
     447      24.9932
     448      24.4728
     449      25.0164
     450      22.7909
     451      21.7834
     452      23.8534
     453      24.1060
     454      24.4807
     455      25.2242
     456      25.6326
     457      27.3487
     458      26.9497
     459      25.3017
     460      25.1735
     461      24.2466
     462      26.0324
     463      27.1411
     464      24.4619
     465      26.2909
     466      25.9117
     467      26.4597
     468      26.0642
     469      26.6768
     470      23.9557
     471      27.5065
     472      22.9411
     473      20.0384
     474      21.5610
     475      21.7571
     476      22.8264
     477      21.0860
     478      23.3665
     479      21.5298
     480      19.6686
     481      21.9126
     482      21.9332
     483      21.8145
     484      23.1228
     485      21.9512
     486      20.4475
     487      22.7430
     488      19.0853
     489      23.6674
     490      23.5422
     491      20.7431
     492      23.8286
     493      20.5537
     494      22.6413
     495      23.2404
     496      22.6631
     497      21.6765
     498      22.0520
     499      24.5594
     500      21.8182
     501      22.9266
     502      23.2245
     503      21.8593
     504      21.1778
     505      22.6561
     506      21.6955
     507      21.4836
     508      24.8658
     509      26.8539
     510      24.4014
     511      22.8822
     512      24.5846
     513      25.5596
     514      25.2321
     515      23.0109
     516      24.0838
     517      23.4509
     518      21.5305
     519      23.2314
     520      25.6816
     521      26.7012
     522      23.3581
     523      24.6514
     524      27.2580
     525      23.7851
     526      21.7080
     527      23.1373
     528      25.8489
     529      23.4718
     530      22.8161
     531      20.2844
     532      22.1980
     533      23.8251
     534      21.2724
     535      19.9520
     536      22.8545
     537      22.2665
     538      19.3324
     539      19.6311
     540      22.5821
     541      21.3896
     542      18.5389
     543      22.0011
     544      23.8232
     545      21.2528
     546      23.7106
     547      20.6986
     548      23.1595
     549      21.3467
     550      21.5401
     551      21.0313
     552      20.2719
     553      21.4081
     554      19.8823
     555      19.8776
     556      21.2586
     557      20.6632
     558      21.5076
     559      20.1677
     560      20.5442
     561      19.2246
     562      19.6699
     563      18.9888
     564      20.7046
     565      20.8190
     566      18.1366
     567      19.3551
     568      17.9032
     569      19.1942
     570      21.9454
     571      20.2872
     572      18.4499
     573      22.1932
     574      21.2120
     575      22.2064
     576      17.7153
     577      18.3759
     578      21.5275
     579      21.4308
     580      20.4347
     581      20.2555
     582      21.7598
     583      19.6518
     584      20.1423
     585      22.4720
     586      18.6715
     587      19.5965
     588      19.5461
     589      23.4618
     590      22.8869
     591      19.8607
     592      20.4540
     593      21.8697
     594      21.4368
     595      21.3544
     596      20.5374
     597      21.9471
     598      19.4263
     599      21.0328
     600      18.4346
     601      22.3006
     602      21.4570
     603      20.2524
     604      20.7047
     605      19.0996
     606      19.1048
     607      19.8850
     608      19.4456
     609      19.4828
     610      19.2870
     611      20.8943
     612      19.9396
     613      21.0593
     614      21.7945
     615      18.9314
     616      20.6846
     617      19.9404
     618      21.7638
     619      19.5768
     620      18.6053
     621      21.2618
     622      21.9204
     623      21.8718
     624      17.1476
     625      19.5108
     626      21.4439
     627      20.6961
     628      20.5917
     629      22.6524
     630      19.7419
     631      20.8500
     632      22.0208
     633      20.6146
     634      18.7506
     635      22.0073
     636      19.3577
     637      18.1899
     638      19.3768
     639      19.0941
     640      19.4132
     641      20.4007
     642      18.1307
     643      18.9563
     644      19.3436
     645      21.1961
     646      20.5443
     647      18.9313
     648      18.5286
     649      20.3795
     650      21.0227
     651      19.8139
     652      19.8552
     653      19.1690
     654      19.9998
     655      21.2155
     656      20.2496
     657      20.4695
     658      22.9153
     659      18.8995
     660      22.1004
     661      20.5644
     662      21.5713
     663      20.4712
     664      21.1511
     665      22.6389
     666      20.5415
     667      18.9469
     668      20.6220
     669      22.1090
     670      20.5998
     671      19.9488
     672      21.2979
     673      20.0579
     674      22.2742
     675      20.0256
     676      22.5003
     677      20.4998
     678      22.0261
     679      21.2714
     680      20.5950
     681      18.2819
     682      21.5980
     683      19.5761
     684      20.0088
     685      18.6860
     686      19.9526
     687      20.3580
     688      21.9415
     689      19.5353
     690      22.9254
     691      24.3864
     692      25.0431
     693      23.2412
     694      25.4457
     695      21.4648
     696      24.2705
     697      21.4197
     698      19.4087
     699      21.8336
     700      21.2854
     701      21.6375
     702      24.6109
     703      21.7269
     704      22.7158
     705      22.3490
     706      20.4708
     707      21.5404
     708      22.8848
     709      23.9858
     710      21.1145
     711      19.7225
     712      22.9751
     713      19.7596
     714      20.0676
     715      21.9990
     716      21.1984
     717      22.1597
     718      21.0900
     719      20.7436
     720      20.4970
     721      20.5667
     722      19.8610
     723      22.8577
     724      21.7912
     725      21.9739
     726      19.5098
     727      19.6561
     728      22.1652
     729      19.7421
     730      23.3312
     731      21.3689
     732      23.5419
     733      21.5346
     734      22.4090
     735      22.9625
     736      20.9508
     737      20.5014
     738      21.8434
     739      20.2407
     740      21.7800
     741      20.9245
     742      21.1325
     743      21.9727
     744      20.7281
     745      18.8826
     746      22.0595
     747      22.4332
     748      23.1380
     749      21.8210
     750      22.8117
     751      20.9930
     752      21.5307
     753      21.8321
     754      21.6128
     755      19.8498
     756      19.9371
     757      18.8352
     758      19.8770
     759      21.2050
     760      19.8555
     761      21.2583
     762      22.8920
     763      17.9449
     764      22.4525
     765      21.1919
     766      20.1934
     767      22.4265
     768      18.8369
     769      21.3379
     770      22.4067
     771      25.3909
     772      20.8117
     773      24.0969
     774      20.7639
     775      26.6854
     776      26.5266
     777      25.6926
     778      27.4434
     779      26.9805
     780      22.9171
     781      26.0156
     782      22.2390
     783      26.0034
     784      24.3087
     785      21.9954
     786      23.1699
     787      22.0630
     788      25.1659
     789      25.8782
     790      25.0287
     791      25.7905
     792      27.4413
     793      25.3227
     794      24.3169
     795      25.8198
     796      23.1667
     797      24.6980
     798      25.2416
     799      26.4602
     800      23.6819
     801      24.4525
     802      23.8327
     803      23.5403
     804      25.5120
     805      25.2425
     806      25.3491
     807      22.2192
     808      23.6838
     809      24.0842
     810      25.7620
     811      22.0126
     812      25.1793
     813      24.0280
     814      25.1276
     815      23.5889
     816      21.3908
     817      25.6865
     818      22.3208
     819      26.1337
     820      25.6106
     821      27.6383
     822      26.5715
     823      23.3681
     824      25.0579
     825      22.9806
     826      23.2987
     827      24.7962
     828      24.4850
     829      24.1136
     830      23.8010
     831      23.8124
     832      22.4298
     833      24.0592
     834      26.9184
     835      21.1367
     836      21.5469
     837      23.9635
     838      25.2951
     839      24.6273
     840      23.2883
     841      22.1077
     842      23.4801
     843      24.4298
     844      24.0622
     845      22.0771
     846      22.9083
     847      22.8313
     848      22.4988
     849      21.1372
     850      22.0646
     851      21.1215
     852      23.1190
     853      23.1148
     854      21.7685
     855      21.6658
     856      24.4166
     857      25.0465
     858      23.3981
     859      21.4240
     860      22.9328
     861      21.9491
     862      22.8488
     863      20.9493
     864      20.4867
     865      20.0604
     866      21.7077
     867      20.3918
     868      21.1115
     869      21.0194
     870      19.0086
     871      20.1875
     872      21.6957
     873      20.9360
     874      21.9738
     875      20.9226
     876      19.8294
     877      20.7294
     878      19.1874
     879      22.0406
     880      20.8872
     881      20.0464
     882      17.5589
     883      21.1145
     884      19.1445
     885      19.8640
     886      22.1223
     887      22.1887
     888      20.9736
     889      21.8622
     890      23.4267
     891      20.8700
     892      24.3534
     893      24.4221
     894      22.4656
     895      23.1066
     896      21.8928
     897      22.3531
     898      22.4551
     899      26.5891
     900      24.3089
     901      24.3053
     902      26.5561
     903      22.5810
     904      21.0333
     905      22.6554
     906      22.4527
     907      21.2199
     908      23.0234
     909      24.2065
     910      23.6351
     911      24.2360
     912      22.1153
     913      24.8861
     914      23.3725
     915      21.0208
     916      23.9488
     917      22.8016
     918      26.7239
     919      24.6608
     920      24.1264
     921      23.2026
     922      26.7158
     923      22.7841
     924      20.5426
     925      21.3690
     926      19.5502
     927      23.6206
     928      20.5672
     929      20.2649
     930      20.3007
     931      21.2410
     932      20.3996
     933      21.4035
     934      22.0842
     935      20.4623
     936      20.1132
     937      20.4563
     938      18.7181
     939      23.2486
     940      22.2974
     941      21.6606
     942      20.4256
     943      21.3637
     944      24.8523
     945      23.5128
     946      22.7687
     947      23.6781
     948      24.0288
     949      22.9933
     950      20.4573
     951      23.0811
     952      20.8234
     953      23.0060
     954      17.8704
     955      20.8358
     956      20.6100
     957      24.4029
     958      21.3870
     959      23.2042
     960      22.0384
     961      22.4046
     962      20.6900
     963      22.3800
     964      23.5951
     965      23.9304
     966      23.1617
     967      20.3805
     968      21.7987
     969      20.5313
     970      23.7681
     971      22.2533
     972      22.5972
     973      21.4762
     974      21.9155
     975      23.0245
     976      19.9951
     977      20.5093
     978      23.2121
     979      21.7222
     980      20.0557
     981      22.0455
     982      21.4212
     983      19.0360
     984      17.4203
     985      19.1517
     986      19.8581
     987      19.4354
     988      20.8013
     989      18.5333
     990      21.9050
     991      20.1333
     992      20.1647
     993      21.8612
     994      20.6922
     995      20.2789
     996      23.5642
     997      22.2020
     998      21.0595
     999      21.0925
    1000      22.7053
    1001      19.5574
    1002      22.0689
    1003      22.1121
    1004      21.4061
    1005      19.5979
    1006      21.7946
    1007      19.7753
    1008      21.0682
    1009      22.1906
    1010      22.9086
    1011      23.1204
    1012      22.2758
    1013      24.0428
    1014      22.0780
    1015      24.8678
    1016      21.1672
    1017      24.0170
    1018      24.6273
    1019      22.4144
    1020      20.8071
    1021      23.1122
    1022      22.3742
    1023      24.8061
    1024      19.5501
    1025      20.4801
    1026      19.3441
    1027      18.6542
    1028      19.6747
    1029      20.9702
    1030      20.8777
    1031      19.4318
    1032      20.7160
    1033      21.3521
    1034      23.6562
    1035      20.1673
    1036      23.1017
    1037      19.9682
    1038      20.5029
    1039      19.2691
    1040      23.4744
    1041      21.5735
    1042      17.7516
    1043      21.9387
    1044      21.8739
    1045      19.8255
    1046      19.6611
    1047      22.5570
    1048      25.1053
    1049      21.8104
    1050      20.3507
    1051      22.2310
    1052      21.9926
    1053      21.0395
    1054      20.7231
    1055      19.2810
    1056      21.6723
    1057      21.8014
    1058      19.6335
    1059      21.9535
    1060      21.5164
    1061      21.4156
    1062      22.0797
    1063      21.6639
    1064      24.3642
    1065      24.5251
    1066      25.9532
    1067      28.1512
    1068      25.8652
    1069      23.5107
    1070      22.4700
    1071      22.9294
    1072      22.5939
    1073      23.0332
    1074      24.3537
    1075      23.4246
    1076      21.7141
    1077      22.1979
    1078      23.2219
    1079      23.7847
    1080      21.5484
    1081      21.9397
    1082      22.3767
    1083      22.4401
    1084      21.0391
    1085      23.0875
    1086      20.9777
    1087      25.2751
    1088      22.8614
    1089      22.3380
    1090      24.4188
    1091      23.2659
    1092      21.9970
    1093      22.4386
    1094      22.8123
    1095      21.2568
    1096      23.8711
    1097      23.7184
    1098      23.0088
    1099      23.9667
    1100      22.4727
    1101      25.2764
    1102      21.2698
    1103      22.7681
    1104      22.2075
    1105      23.8155
    1106      21.6483
    1107      25.7876
    1108      24.1672
    1109      23.7437
    1110      23.2666
    1111      19.3845
    1112      22.2831
    1113      20.5477
    1114      22.3974
    1115      21.5478
    1116      21.7951
    1117      25.6964
    1118      23.4677
    1119      28.4033
    1120      27.2542
    1121      20.9948
    1122      21.4109
    1123      19.8253
    1124      22.6778
    1125      21.8628
    1126      22.7517
    1127      22.8417
    1128      25.6156
    1129      25.0469
    1130      28.0530
    1131      24.7294
    1132      25.5347
    1133      23.4087
    1134      21.3890
    1135      20.3168
    1136      24.1697
    1137      23.4138
    1138      22.5235
    1139      19.6554
    1140      23.1661
    1141      21.1442
    1142      23.2121
    1143      22.0483
    1144      24.5196
    1145      24.2368
    1146      23.8140
    1147      22.0244
    1148      22.0575
    1149      20.9196
    1150      24.0788
    1151      24.0534
    1152      24.6381
    1153      24.5258
    1154      24.5913
    1155      22.5974
    1156      24.1683
    1157      24.4277
    1158      24.4826
    1159      22.8666
    1160      23.3957
    1161      21.4506
    1162      21.0627
    1163      21.6031
    1164      18.9660
    1165      20.2368
    1166      22.2673
    1167      21.7554
    1168      21.1684
    1169      21.1920
    1170      24.6696
    1171      22.4947
    1172      21.2829
    1173      22.9136
    1174      21.3095
    1175      23.4487
    1176      22.2454
    1177      22.8970
    1178      21.8621
    1179      24.4834
    1180      24.0746
    1181      23.1555
    1182      20.1537
    1183      19.9679
    1184      21.4486
    1185      21.6618
    1186      19.8992
    1187      22.4170
    1188      18.0272
    1189      22.7424
    1190      24.8559
    1191      23.6302
    1192      20.2953
    1193      21.8193
    1194      21.5601
    1195      22.0308
    1196      19.2470
    1197      18.0763
    1198      20.5087
    1199      19.3114
    1200      20.9243
    1201      24.0951
    1202      22.3399
    1203      22.0033
    1204      19.0686
    1205      22.3570
    1206      21.7598
    1207      20.8997
    1208      24.2352
    1209      20.2634
    1210      20.7470
    1211      20.0048
    1212      21.4840
    1213      23.5942
    1214      21.6625
    1215      20.8656
    1216      21.7778
    1217      22.6080
    1218      22.1312
    1219      21.8987
    1220      23.2512
    1221      22.6316
    1222      23.5326
    1223      22.1674
    1224      23.6293
    1225      21.6121
    1226      24.5507
    1227      20.6352
    1228      22.5663
    1229      21.6844
    1230      22.9932
    1231      23.3984
    1232      21.6893
    1233      22.1464
    1234      24.6949
    1235      24.0455
    1236      20.2287
    1237      24.2297
    1238      21.2632
    1239      23.2584
    1240      22.2329
    1241      19.7374
    1242      20.9481
    1243      23.4875
    1244      22.7856
    1245      23.6138
    1246      22.7947
    1247      22.4508
    1248      20.6437
    1249      21.7883
    1250      23.0113
    1251      22.6113
    1252      23.9631
    1253      25.3762
    1254      26.1458
    1255      24.9842
    1256      23.3497
    1257      27.0917
    1258      21.8948
    1259      23.1761
    1260      25.8113
    1261      24.8092
    1262      23.8783
    1263      24.2135
    1264      21.7374
    1265      23.0455
    1266      23.5036
    1267      24.5398
    1268      25.0617
    1269      26.5633
    1270      23.8806
    1271      24.0986
    1272      20.1771
    1273      20.8273
    1274      20.5315
    1275      20.3035
    1276      17.8631
    1277      19.8224
    1278      19.4125
    1279      19.5801
    1280      20.5039
    1281      20.8248
    1282      19.0369
    1283      17.9998
    1284      20.4853
    1285      21.8466
    1286      18.7086
    1287      20.8026
    1288      21.5833
    1289      21.5308
    1290      19.6590
    1291      23.6278
    1292      20.5006
    1293      22.5368
    1294      23.4781
    1295      25.4161
    1296      25.5795
    1297      23.6611
    1298      24.5139
    1299      22.3780
    1300      20.5110
    1301      20.8283
    1302      21.9093
    1303      20.3932
    1304      21.8304
    1305      22.1595
    1306      21.1570
    1307      20.2336
    1308      21.1904
    1309      21.4832
    1310      20.3747
    1311      20.6566
    1312      20.7797
    1313      21.6272
    1314      19.7594
    1315      22.6744
    1316      23.6603
    1317      23.2763
    1318      23.0688
    1319      25.0679
    1320      25.3064
    1321      24.7135
    1322      26.4382
    1323      25.9683
    1324      24.5872
    1325      26.8256
    1326      26.6450
    1327      26.4822
    1328      27.9039
    1329      28.1217
    1330      23.5489
    1331      23.1519
    1332      24.0441
    1333      22.2109
    1334      22.2345
    1335      24.3848
    1336      21.3576
    1337      22.4008
    1338      18.1236
    1339      23.6503
    1340      26.1347
    1341      22.8730
    1342      23.1568
    1343      21.3662
    1344      23.5520
    1345      23.6668
    1346      21.5137
    1347      22.8105
    1348      21.6450
    1349      21.5141
    1350      22.1404
    1351      21.0117
    1352      24.6630
    1353      22.1641
    1354      20.6866
    1355      24.6181
    1356      23.8265
    1357      25.2674
    1358      24.2637
    1359      23.2729
    1360      23.5714
    1361      26.1102
    1362      24.4861
    1363      26.0285
    1364      26.7530
    1365      23.8157
    1366      22.1275
    1367      22.7647
    1368      22.9886
    1369      22.9490
    1370      23.5365
    1371      24.6734
    1372      23.5639
    1373      24.5104
    1374      22.4659
    1375      22.2283
    1376      23.6378
    1377      22.4463
    1378      23.3486
    1379      23.1033
    1380      24.3883
    1381      24.2049
    1382      21.1474
    1383      23.3503
    1384      21.9562
    1385      23.0713
    1386      20.8832
    1387      21.8722
    1388      22.0486
    1389      21.7645
    1390      20.8140
    1391      23.4870
    1392      23.3881
    1393      23.8172
    1394      22.8263
    1395      24.9993
    1396      25.1197
    1397      22.8743
    1398      23.8117
    1399      19.0673
    1400      20.2279
    1401      21.3709
    1402      18.9079
    1403      20.1315
    1404      21.1683
    1405      23.4946
    1406      22.4967
    1407      21.1951
    1408      22.6944
    1409      22.0646
    1410      24.1041
    1411      22.8085
    1412      23.0314
    1413      22.8904
    1414      20.4685
    1415      19.9454
    1416      21.1801
    1417      21.8977
    1418      20.0131
    1419      19.8171
    1420      19.3624
    1421      21.9991
    1422      19.3199
    1423      18.3945
    1424      19.9031
    1425      18.6579
    1426      21.9173
    1427      20.1888
    1428      19.3286
    1429      19.3982
    1430      20.3004
    1431      20.4789
    1432      22.1669
    1433      20.5013
    1434      21.1949
    1435      19.3698
    1436      17.1106
    1437      16.9641
    1438      16.3875
    1439      18.4028
    1440      21.2888
    1441      22.1330
    1442      21.4413
    1443      22.8290
    1444      23.2763
    1445      22.3527
    1446      22.5929
    1447      21.0589
    1448      20.2475
    1449      20.9110
    1450      22.4315
    1451      22.8116
    1452      22.3252
    1453      22.1871
    1454      23.1706
    1455      21.5034
    1456      25.2141
    1457      22.9550
    1458      22.9730
    1459      21.1197
    1460      23.8885
    1461      22.4746
    1462      22.4048
    1463      21.7652
    1464      19.2232
    1465      20.5137
    1466      20.6253
    1467      22.7186
    1468      21.1616
    1469      21.4821
    1470      20.4144
    1471      23.8266
    1472      20.8521
    1473      20.0275
    1474      18.4746
    1475      20.9066
    1476      21.9054
    1477      21.0592
    1478      20.4092
    1479      19.9741
    1480      20.8644
    1481      20.0824
    1482      19.7571
    1483      21.7930
    1484      21.4289
    1485      20.7129
    1486      20.0668
    1487      21.2613
    1488      20.9361
    1489      20.6728
    1490      22.6473
    1491      24.0076
    1492      23.9147
    1493      24.7453
    1494      24.0196
    1495      22.7313
    1496      26.2872
    1497      28.1752
    1498      25.5331
    1499      26.5468
    1500      26.0804
    1501      22.7688
    1502      25.3510
    1503      25.7298
    1504      24.0594
    1505      28.1227
    1506      29.1288
    1507      30.1069
    1508      27.6362
    1509      29.2820
    1510      28.0623
    1511      28.9507
    1512      28.3441
    1513      29.9827
    1514      28.7101
    1515      26.3754
    1516      25.7782
    1517      25.8774
    1518      27.7988
    1519      26.3417
    1520      26.2774
    1521      27.6926
    1522      25.0582
    1523      25.3148
    1524      23.6628
    1525      23.9851
    1526      24.1028
    1527      25.4174
    1528      21.7036
    1529      21.1967
    1530      23.2920
    1531      23.5285
    1532      23.5504
    1533      21.0751
    1534      24.7848
    1535      23.5071
    1536      21.4566
    1537      22.7923
    1538      25.2952
    1539      25.3517
    1540      23.0388
    1541      24.8747
    1542      25.1042
    1543      24.3541
    1544      25.4650
    1545      23.0264
    1546      21.1730
    1547      23.7414
    1548      22.0540
    1549      24.1842
    1550      23.3148
    1551      24.4638
    1552      21.6174
    1553      24.5446
    1554      25.6219
    1555      24.8419
    1556      25.0780
    1557      24.3903
    1558      24.4523
    1559      25.3728
    1560      26.5894
    1561      24.6980
    1562      23.8871
    1563      25.3394
    1564      24.1391
    1565      24.9052
    1566      27.2981
    1567      23.7203
    1568      21.0772
    1569      24.0741
    1570      25.0022
    1571      24.5547
    1572      23.6416
    1573      25.1439
    1574      23.1258
    1575      25.9081
    1576      24.6109
    1577      24.5201
    1578      24.7430
    1579      23.5464
    1580      25.6315
    1581      22.7852
    1582      24.9663
    1583      23.1528
    1584      21.1786
    1585      25.6277
    1586      24.6993
    1587      24.6899
    1588      22.8894
    1589      24.6636
    1590      21.7102
    1591      23.4735
    1592      25.0257
    1593      24.0396
    1594      25.8536
    1595      22.4688
    1596      20.3592
    1597      24.1404
    1598      24.2298
    1599      24.9467
    1600      23.9050
    1601      22.5603
    1602      26.1713
    1603      23.3073
    1604      23.4470
    1605      20.8882
    1606      24.5090
    1607      23.2499
    1608      22.3804
    1609      23.8788
    1610      22.3108
    1611      22.1938
    1612      24.1765
    1613      25.9072
    1614      24.9698
    1615      27.1148
    1616      22.5040
    1617      22.6867
    1618      23.9876
    1619      24.2886
    1620      23.3812
    1621      20.5072
    1622      25.1338
    1623      20.0078
    1624      21.9839
    1625      20.5305
    1626      24.9864
    1627      22.9128
    1628      21.5508
    1629      22.8288
    1630      21.6952
    1631      22.9324
    1632      23.9576
    1633      22.0986
    1634      23.9282
    1635      23.8625
    1636      24.5718
    1637      26.4919
    1638      26.4349
    1639      23.8856
    1640      20.0862
    1641      19.5268
    1642      23.5868
    1643      23.1610
    1644      21.8364
    1645      25.2645
    1646      22.4449
    1647      22.1810
    1648      24.0199
    1649      24.1347
    1650      24.8852
    1651      24.2350
    1652      25.0286
    1653      24.3070
    1654      26.0574
    1655      25.2903
    1656      24.1857
    1657      24.8060
    1658      24.0473
    1659      20.6265
    1660      19.5643
    1661      23.1407
    1662      22.9148
    1663      24.9977
    1664      22.3001
