#Frame        o_angle
     334      15.3037
     335      14.9665
     336      14.1388
     337      14.9088
     338      15.1734
     339      14.0054
     340      15.5838
     341      15.9820
     342      14.8993
     343      14.7615
     344      11.4649
     345      19.1096
     346      15.8273
     347      20.3895
     348      16.9248
     349      22.6513
     350      14.5444
     351      18.9423
     352      15.5720
     353      15.6843
     354       9.8476
     355      13.7812
     356      12.4259
     357      12.9994
     358      15.8873
     359      15.9342
     360      17.4172
     361      18.2450
     362      16.7819
     363      14.0967
     364      18.5872
     365      20.2088
     366      14.2193
     367       9.2706
     368      12.4442
     369       8.9375
     370      11.0232
     371       9.5630
     372       8.3812
     373       7.8560
     374       6.9647
     375      10.7561
     376       7.1816
     377       9.5165
     378       9.1983
     379       4.5665
     380       9.4884
     381       6.7197
     382      11.0317
     383      11.6053
     384       9.3904
     385       9.0448
     386      10.1014
     387      14.0805
     388       8.1300
     389       9.7165
     390       9.9685
     391       9.7483
     392       8.7472
     393      12.7218
     394      11.9423
     395      14.1280
     396      20.0240
     397      18.1084
     398      17.7408
     399      13.4319
     400      14.9659
     401      15.6866
     402      17.8628
     403      14.5289
     404      12.8821
     405      11.3915
     406      14.7236
     407      18.6049
     408      15.7827
     409      15.9034
     410      14.0574
     411      10.7541
     412       9.0149
     413      12.5061
     414      13.7251
     415      12.1795
     416      12.0932
     417      14.5751
     418      10.7544
     419      10.2619
     420      10.8216
     421      10.4614
     422      11.3387
     423       9.0363
     424       8.3726
     425      11.7591
     426      11.5273
     427      11.2150
     428      11.2722
     429      16.1902
     430      12.9658
     431      12.5560
     432      12.2970
     433      13.5342
     434       9.0872
     435      10.3036
     436      12.7783
     437       9.7841
     438      10.4642
     439      11.9596
     440      13.3139
     441      13.6312
     442      10.1120
     443      12.1998
     444      13.8238
     445      13.9134
     446      14.1690
     447      13.8532
     448      14.5613
     449      20.4725
     450      16.8877
     451      15.0993
     452      12.9712
     453      10.9461
     454      12.0371
     455      15.9719
     456      15.0234
     457      19.9050
     458      18.5161
     459      16.3524
     460      11.6162
     461      11.1471
     462      13.5597
     463      10.1952
     464       7.9358
     465      14.8661
     466      11.5156
     467      10.8220
     468      12.3782
     469      11.0819
     470       8.7730
     471      10.8399
     472      10.1386
     473      10.9882
     474      12.6109
     475       9.8150
     476      13.5418
     477      10.0658
     478      16.1271
     479      13.6406
     480      14.5504
     481      14.2454
     482      14.8851
     483      10.5650
     484      13.6570
     485      12.3969
     486      14.5990
     487       7.8120
     488      10.0728
     489      10.2239
     490       9.6589
     491      13.9816
     492      13.0377
     493      14.1014
     494      13.8782
     495      13.7330
     496      11.6315
     497      13.3423
     498      12.2238
     499       8.8249
     500      12.1716
     501      10.4738
     502      12.3561
     503      10.2617
     504      10.4677
     505      14.5455
     506      12.3523
     507      12.9930
     508       9.3735
     509       9.8617
     510      10.7225
     511      10.4400
     512      11.6148
     513       7.8586
     514       9.8579
     515      14.5853
     516      15.7857
     517       9.7842
     518      15.9142
     519      16.4641
     520      13.2085
     521      10.5810
     522      12.7657
     523       8.5459
     524      11.8838
     525      10.1284
     526       7.8011
     527       8.6431
     528       9.8797
     529       8.8077
     530       7.5569
     531      12.4205
     532      12.0260
     533       9.3979
     534      10.8065
     535      17.5155
     536      14.9816
     537      14.0838
     538      18.2198
     539      17.8644
     540      16.7112
     541      12.8957
     542      16.0227
     543      21.1241
     544      18.3369
     545      18.3299
     546      21.7455
     547      15.9311
     548      21.7891
     549      22.2520
     550      21.9766
     551      21.9401
     552      21.8281
     553      19.7278
     554      24.7725
     555      23.6313
     556      23.2714
     557      20.4763
     558      21.8473
     559      15.6470
     560      18.5437
     561      17.3980
     562      18.5160
     563      16.4093
     564      16.5773
     565      19.2234
     566      23.4081
     567      17.7682
     568      19.8921
     569      21.7584
     570      21.3212
     571      19.4596
     572      23.3177
     573      23.1083
     574      23.3260
     575      22.6488
     576      23.4353
     577      22.5722
     578      24.5480
     579      22.1426
     580      22.5699
     581      21.7180
     582      21.3856
     583      24.8825
     584      19.6100
     585      27.4016
     586      21.1070
     587      20.3836
     588      19.9969
     589      20.6775
     590      19.2486
     591      17.9459
     592      18.9110
     593      16.8935
     594      19.1542
     595      19.6712
     596      16.5667
     597      17.8074
     598      16.3443
     599      19.1316
     600      17.5530
     601      16.0716
     602      22.0436
     603      20.3743
     604      18.7499
     605      19.0267
     606      17.3959
     607      18.3712
     608      18.0103
     609      18.5071
     610      16.4429
     611      16.8596
     612      19.0354
     613      15.4102
     614      19.2554
     615      20.6733
     616      19.5829
     617      20.9041
     618      17.9109
     619      18.0575
     620      19.6044
     621      19.1994
     622      18.4248
     623      16.9368
     624      17.9735
     625      16.6723
     626      18.6917
     627      18.5005
     628      17.7773
     629      18.3906
     630      19.9080
     631      20.3343
     632      19.2719
     633      17.4347
     634      18.2051
     635      19.3546
     636      17.3418
     637      18.6860
     638      20.1450
     639      18.1858
     640      15.6600
     641      15.6852
     642      15.2994
     643      17.8316
     644      17.5317
     645      18.3622
     646      17.1655
     647      16.6769
     648      20.0094
     649      20.2595
     650      16.0516
     651      20.3798
     652      15.9078
     653      21.1405
     654      18.9667
     655      16.9289
     656      17.6638
     657      16.8816
     658      14.5994
     659      16.7190
     660      18.2646
     661      15.5485
     662      20.3775
     663      19.5165
     664      16.6338
     665      18.6164
     666      17.7107
     667      18.5609
     668      18.5395
     669      18.8783
     670      17.4837
     671      18.2948
     672      19.9632
     673      16.4500
     674      16.0501
     675      17.5208
     676      18.1038
     677      19.4195
     678      18.2122
     679      18.7280
     680      20.6193
     681      18.0188
     682      20.4786
     683      19.2397
     684      18.7076
     685      20.0848
     686      14.8016
     687      21.5050
     688      17.7631
     689      17.7674
     690      17.2800
     691      17.6395
     692      20.7285
     693      20.6647
     694      20.2439
     695      17.7120
     696      17.8929
     697      18.0862
     698      18.5270
     699      19.5594
     700      18.6985
     701      17.3287
     702      17.3111
     703      19.2060
     704      21.4048
     705      18.2355
     706      17.6266
     707      19.6873
     708      16.3353
     709      18.3535
     710      20.1715
     711      17.9700
     712      16.4795
     713      19.4930
     714      19.4851
     715      17.2641
     716      19.2498
     717      19.6694
     718      16.1541
     719      18.6379
     720      17.7245
     721      18.0168
     722      20.1134
     723      21.2358
     724      20.0367
     725      19.6141
     726      17.4027
     727      14.4376
     728      18.5938
     729      14.7637
     730      17.6233
     731      21.5163
     732      16.6764
     733      17.7182
     734      18.6877
     735      21.9205
     736      19.2071
     737      19.1850
     738      16.6522
     739      17.9523
     740      17.8683
     741      17.8288
     742      17.9711
     743      19.3691
     744      15.1707
     745      16.1600
     746      19.0834
     747      19.5883
     748      18.3582
     749      16.3790
     750      18.9549
     751      19.3708
     752      19.4116
     753      14.8626
     754      20.2860
     755      20.2872
     756      16.6334
     757      20.9197
     758      18.1032
     759      16.7051
     760      16.6774
     761      18.3756
     762      16.7761
     763      19.2449
     764      19.6135
     765      16.8495
     766      20.0700
     767      18.7904
     768      19.9963
     769      19.0687
     770      18.5931
     771      18.0476
     772      18.9128
     773      18.7318
     774      17.2492
     775      19.3176
     776      18.3967
     777      16.9024
     778      19.2282
     779      19.5537
     780      18.3101
     781      20.0768
     782      16.8302
     783      21.1207
     784      18.9182
     785      19.8229
     786      18.4291
     787      15.9501
     788      18.4349
     789      18.3052
     790      19.8138
     791      17.2030
     792      20.0442
     793      20.8056
     794      18.0795
     795      18.5110
     796      16.4128
     797      18.5194
     798      17.2513
     799      20.2737
     800      19.8309
     801      19.4483
     802      19.4825
     803      20.9794
     804      17.0000
     805      17.7029
     806      18.2780
     807      16.9091
     808      19.3975
     809      18.0314
     810      19.2085
     811      16.7293
     812      19.1718
     813      20.4688
     814      18.9432
     815      16.9686
     816      17.6558
     817      19.2062
     818      18.5115
     819      18.9148
     820      18.6811
     821      18.2347
     822      19.2733
     823      17.6636
     824      21.0157
     825      22.7075
     826      19.0631
     827      20.0993
     828      18.7043
     829      21.2448
     830      19.1123
     831      17.9652
     832      16.7728
     833      18.1326
     834      19.4659
     835      20.2021
     836      20.0848
     837      18.2712
     838      19.7861
     839      16.0840
     840      16.5048
     841      18.6582
     842      19.4606
     843      16.1351
     844      18.9688
     845      20.3003
     846      18.8574
     847      19.7301
     848      18.2682
     849      19.3920
     850      19.5852
     851      19.6228
     852      18.0288
     853      18.1509
     854      19.4678
     855      20.2470
     856      18.5841
     857      18.5277
     858      19.7537
     859      19.3088
     860      18.2329
     861      20.3755
     862      16.1346
     863      17.2257
     864      18.8394
     865      16.9116
     866      16.4182
     867      18.0357
     868      17.5892
     869      18.9800
     870      15.8938
     871      16.5156
     872      19.0250
     873      17.6855
     874      18.4821
     875      18.6581
     876      17.9432
     877      20.5035
     878      19.5346
     879      16.4361
     880      17.0349
     881      17.4941
     882      17.0892
     883      17.9552
     884      19.4473
     885      17.1843
     886      20.2542
     887      20.3170
     888      19.4900
     889      20.1701
     890      17.9999
     891      20.0037
     892      18.2682
     893      23.3445
     894      17.5744
     895      18.3649
     896      19.6420
     897      19.8107
     898      20.5804
     899      22.1307
     900      19.8874
     901      19.8521
     902      18.5390
     903      19.0666
     904      19.9809
     905      16.4704
     906      17.3639
     907      16.3018
     908      18.8488
     909      16.9131
     910      19.8039
     911      19.8334
     912      18.2347
     913      19.4926
     914      18.4919
     915      19.5133
     916      18.3706
     917      14.4100
     918      18.6241
     919      18.5648
     920      20.5905
     921      20.1004
     922      21.4532
     923      21.5638
     924      18.9484
     925      20.1369
     926      20.3344
     927      19.7001
     928      20.8313
     929      19.6826
     930      18.5997
     931      19.2032
     932      20.1942
     933      18.5089
     934      16.1959
     935      17.8780
     936      19.9162
     937      22.0157
     938      18.0569
     939      17.9790
     940      21.4281
     941      22.7365
     942      21.0579
     943      17.6439
     944      19.1653
     945      20.9568
     946      15.8845
     947      15.4751
     948      18.3454
     949      17.4392
     950      19.4641
     951      15.7469
     952      16.8058
     953      20.0614
     954      19.4895
     955      16.9249
     956      21.1648
     957      20.4993
     958      17.3139
     959      18.7746
     960      19.6774
     961      19.9125
     962      18.6887
     963      19.1689
     964      17.3401
     965      16.8077
     966      21.1916
     967      17.4778
     968      20.0316
     969      17.9438
     970      18.3755
     971      20.7517
     972      18.1733
     973      20.3335
     974      18.5243
     975      20.5493
     976      17.8033
     977      18.7855
     978      19.7793
     979      18.1707
     980      20.1642
     981      20.8047
     982      18.6340
     983      16.4277
     984      18.1595
     985      17.7804
     986      18.8336
     987      18.3220
     988      20.6206
     989      21.7567
     990      19.8659
     991      19.7180
     992      19.7036
     993      19.7097
     994      20.0909
     995      19.3127
     996      18.5765
     997      18.1726
     998      20.2453
     999      19.8562
    1000      23.0767
