#Frame      heavyRMSD
     490       1.5363
     491       1.6225
     492       1.5582
     493       1.4903
     494       1.5799
     495       1.5143
     496       1.5204
     497       1.6306
     498       1.5627
     499       1.7123
     500       1.5821
     501       1.6064
     502       1.5439
     503       1.6316
     504       1.6322
     505       1.6967
     506       1.5116
     507       1.5561
     508       1.7748
     509       1.8631
     510       1.7733
     511       1.6480
     512       1.7381
     513       1.7101
     514       1.7902
     515       1.6572
     516       1.6660
     517       1.6457
     518       1.6643
     519       1.6200
     520       1.6865
     521       1.7612
     522       1.6663
     523       1.8145
     524       1.7397
     525       1.7037
     526       1.7315
     527       1.7073
     528       1.8017
     529       1.6441
     530       1.6231
     531       1.7268
     532       1.6674
     533       1.5838
     534       1.6470
     535       1.6988
     536       1.6344
     537       1.5706
     538       1.6891
     539       1.5687
     540       1.5632
     541       1.6965
     542       1.6332
     543       1.6728
     544       1.6525
     545       1.6713
     546       1.5969
     547       1.6492
     548       1.6349
     549       1.6484
     550       1.6629
     551       1.6766
     552       1.5700
     553       1.6853
     554       1.6550
     555       1.6658
     556       1.5525
     557       1.6323
     558       1.7750
     559       1.7947
     560       1.8779
     561       1.7921
     562       1.8200
     563       1.6912
     564       1.5495
     565       1.5484
     566       1.6026
     567       1.7554
     568       1.9843
     569       1.9271
     570       1.7517
     571       1.7485
     572       1.7614
     573       1.7041
     574       1.7331
     575       1.7649
     576       2.2019
     577       2.0119
     578       1.8243
     579       1.7826
     580       1.8618
     581       1.5976
     582       1.6240
     583       1.7611
     584       1.7986
     585       1.6617
     586       1.7007
     587       1.7292
     588       1.8085
     589       1.6643
     590       1.7501
     591       1.6788
     592       1.8024
     593       1.6790
     594       1.7965
     595       1.7669
     596       1.7365
     597       1.8333
     598       1.7350
     599       2.2384
     600       2.2466
     601       2.1370
     602       1.8547
     603       1.8637
     604       1.6706
     605       1.7995
     606       1.8241
     607       1.8250
     608       1.6637
     609       1.8301
     610       1.7979
     611       1.9094
     612       2.0050
     613       1.7244
     614       1.8133
     615       1.9578
     616       1.8901
     617       1.6710
     618       1.6748
     619       1.6420
     620       1.7477
     621       1.7404
     622       1.7105
     623       1.8024
     624       1.6675
     625       1.8533
     626       1.7082
     627       1.7349
     628       1.6718
     629       1.6842
     630       1.6088
     631       1.6194
     632       1.7194
     633       1.8043
     634       1.6007
     635       1.5921
     636       1.8072
     637       1.9769
     638       1.9715
     639       1.8166
     640       1.9646
     641       2.0144
     642       2.0777
     643       1.8691
     644       1.9651
     645       1.9297
     646       1.9989
     647       1.9088
     648       1.8279
     649       1.8573
     650       1.7378
     651       1.9625
     652       1.8490
     653       1.7991
     654       1.7429
     655       1.6794
     656       1.7290
     657       1.8458
     658       1.6685
     659       1.8122
     660       1.7246
     661       1.6867
     662       1.6653
     663       1.6352
     664       1.7272
     665       1.7279
     666       1.9196
     667       1.9023
     668       1.6144
     669       1.6453
     670       1.7719
     671       1.8900
     672       1.7566
     673       1.7746
     674       1.7271
     675       1.7777
     676       1.6819
     677       1.7444
     678       1.8000
     679       1.8092
     680       1.8361
     681       1.8815
     682       1.6865
     683       1.6296
     684       2.0080
     685       2.0510
     686       1.7999
     687       1.5592
     688       1.5278
     689       1.8199
     690       1.5778
     691       1.7091
     692       1.7157
     693       1.6236
     694       1.7221
     695       1.6645
     696       1.5984
     697       1.6539
     698       1.7450
     699       1.8690
     700       1.8829
     701       1.8712
     702       1.9356
     703       1.9413
     704       1.8190
     705       1.9848
     706       1.7959
     707       1.8321
     708       2.0621
     709       1.9972
     710       1.7725
     711       2.0339
     712       1.9378
     713       1.8901
     714       1.7050
     715       1.8081
     716       1.7361
     717       1.8593
     718       1.8620
     719       1.9822
     720       2.2005
     721       1.9392
     722       1.9647
     723       1.6875
     724       1.7903
     725       1.8545
     726       1.9091
     727       1.8177
     728       1.8293
     729       1.8156
     730       1.8588
     731       1.8606
     732       1.8206
     733       1.7066
     734       1.5270
     735       1.7473
     736       1.7834
     737       1.8000
     738       1.9004
     739       1.8136
     740       1.7543
     741       1.7709
     742       1.8279
     743       1.9583
     744       1.9279
     745       2.1215
     746       2.0689
     747       1.9848
     748       1.9760
     749       1.8635
     750       1.9557
     751       2.0047
     752       1.9409
     753       1.9779
     754       1.8918
     755       1.8882
     756       1.9355
     757       2.0669
     758       2.1072
     759       2.0064
     760       2.0623
     761       1.9556
     762       1.9799
     763       2.0001
     764       1.9130
     765       1.9032
     766       2.0648
     767       2.0132
     768       2.0696
     769       1.8345
     770       1.9334
     771       1.8268
     772       1.9779
     773       1.8182
     774       1.8065
     775       1.9263
     776       2.0546
     777       1.8884
     778       2.1995
     779       1.9592
     780       1.8332
     781       1.8946
     782       1.7686
     783       1.9858
     784       1.8506
     785       1.6708
     786       1.6624
     787       1.7366
     788       1.9013
     789       1.8306
     790       1.9955
     791       1.8085
     792       1.8962
     793       1.8485
     794       1.9295
     795       2.0254
     796       1.9757
     797       1.8794
     798       1.9152
     799       1.9441
     800       1.7918
     801       1.8051
     802       1.9189
     803       1.8320
     804       1.9287
     805       1.9476
     806       1.9702
     807       1.7069
     808       1.7083
     809       1.7462
     810       1.8018
     811       1.6269
     812       1.8049
     813       1.8857
     814       1.9005
     815       1.8355
     816       1.7797
     817       1.8134
     818       1.7576
     819       1.9831
     820       1.9458
     821       2.2217
     822       2.1310
     823       1.8303
     824       1.6915
     825       1.8232
     826       1.8000
     827       1.8951
     828       1.8257
     829       1.7761
     830       1.8229
     831       1.8510
     832       1.7138
     833       1.8428
     834       1.8711
     835       1.6194
     836       1.6224
     837       1.7230
     838       1.8395
     839       1.7535
     840       1.7182
     841       1.7104
     842       1.6849
     843       1.8591
     844       1.8932
     845       1.6796
     846       1.6718
     847       1.6874
     848       1.6388
     849       1.6088
     850       1.6811
     851       1.7043
     852       1.6891
     853       1.7560
     854       1.6482
     855       1.7305
     856       1.8318
     857       1.8750
     858       1.6900
     859       1.6793
     860       1.6418
     861       1.7988
     862       1.7257
     863       1.6732
     864       1.8055
     865       1.8853
     866       1.8553
     867       1.6999
     868       1.8137
     869       1.7853
     870       1.8088
     871       1.8003
     872       1.7762
     873       2.0076
     874       1.8221
     875       1.8940
     876       1.7767
     877       1.8668
     878       2.0506
     879       2.0552
     880       1.9804
     881       1.8642
     882       1.9227
     883       1.8362
     884       1.9772
     885       1.9151
     886       1.8417
     887       1.8505
     888       1.9147
     889       1.8761
     890       1.8346
     891       1.8219
     892       1.8456
     893       1.9091
     894       2.0600
     895       1.9181
     896       1.9738
     897       2.0208
     898       1.9317
     899       2.0489
     900       2.0657
     901       2.0347
     902       2.0258
     903       1.9453
     904       1.7893
     905       1.8166
     906       1.7299
     907       1.8061
     908       1.7794
     909       1.8067
     910       1.9311
     911       1.8869
     912       1.9667
     913       1.9779
     914       1.7701
     915       1.8613
     916       1.8086
     917       1.8883
     918       1.8249
     919       1.7639
     920       1.6601
     921       1.7165
     922       1.8516
     923       1.7436
     924       1.7409
     925       1.6497
     926       1.9495
     927       1.8767
     928       1.9602
     929       1.9234
     930       1.8429
     931       1.8675
     932       1.9599
     933       1.8510
     934       1.8822
     935       1.8425
     936       1.9067
     937       1.8476
     938       1.9402
     939       1.7575
     940       1.6953
     941       1.6323
     942       1.6664
     943       1.6983
     944       1.7332
     945       1.8244
     946       1.7635
     947       1.7183
     948       1.8292
     949       1.6976
     950       1.6281
     951       1.7278
     952       1.6723
     953       1.7126
     954       1.7185
     955       1.7873
     956       1.9521
     957       1.6824
     958       1.8092
     959       1.6226
     960       1.6433
     961       1.7019
     962       1.7504
     963       1.5395
     964       1.6089
     965       1.5776
     966       1.5537
     967       1.5638
     968       1.5399
     969       1.5708
     970       1.6776
     971       1.4422
     972       1.5389
     973       1.5935
     974       1.6838
     975       1.5907
     976       1.6684
     977       1.6591
     978       1.5595
     979       1.5386
     980       1.6634
     981       1.8036
     982       1.5344
     983       1.9004
     984       1.8739
     985       1.7490
     986       1.8337
     987       1.9271
     988       1.8334
     989       1.8529
     990       1.8540
     991       1.8359
     992       2.1531
     993       2.0669
     994       2.1793
     995       2.0237
     996       1.7715
     997       1.7463
     998       1.9162
     999       1.7839
    1000       1.7411
    1001       1.8969
    1002       1.8902
    1003       1.7659
    1004       1.7445
    1005       1.9985
    1006       1.8252
    1007       1.9144
    1008       1.9477
    1009       1.7001
    1010       1.7456
    1011       1.6457
    1012       1.5719
    1013       1.6192
    1014       1.7909
    1015       1.6416
    1016       1.6191
    1017       1.6880
    1018       1.7756
    1019       1.6483
    1020       1.5683
    1021       1.7189
    1022       1.6186
    1023       1.6156
    1024       1.7601
    1025       1.7532
    1026       1.5239
    1027       1.5205
    1028       1.4880
    1029       1.5256
    1030       1.5166
    1031       1.6522
    1032       1.5297
    1033       1.5400
    1034       1.5396
    1035       1.5764
    1036       1.7089
    1037       1.7831
    1038       1.6698
    1039       1.6427
    1040       1.5948
    1041       1.8211
    1042       1.7883
    1043       1.7838
    1044       1.5791
    1045       1.7237
    1046       1.9027
    1047       1.8869
    1048       1.7270
    1049       1.7885
    1050       1.5889
    1051       1.6392
    1052       1.5617
    1053       1.6131
    1054       2.1168
    1055       1.9911
    1056       2.0134
    1057       1.5998
    1058       1.8773
    1059       1.8382
    1060       1.7210
    1061       1.7201
    1062       1.8421
    1063       1.8997
    1064       1.9595
    1065       1.8501
    1066       2.0373
    1067       1.9998
    1068       1.6989
    1069       1.7178
    1070       1.5715
    1071       1.7127
    1072       1.6930
    1073       1.7456
    1074       1.8024
    1075       1.7046
    1076       1.5123
    1077       1.4966
    1078       1.5432
    1079       1.5997
    1080       1.5819
    1081       1.6104
    1082       1.6230
    1083       1.6067
    1084       1.5750
    1085       1.7136
    1086       1.6337
    1087       1.7499
    1088       1.5953
    1089       1.5323
    1090       1.6075
    1091       1.5336
    1092       1.6064
    1093       1.6678
    1094       1.7214
    1095       1.6765
    1096       1.6509
    1097       1.6833
    1098       1.6790
    1099       1.6356
    1100       1.5844
    1101       1.8204
    1102       1.7346
    1103       1.6052
    1104       1.5382
    1105       1.6606
    1106       1.6662
    1107       1.6879
    1108       1.6010
    1109       1.6929
    1110       1.7086
    1111       1.7180
    1112       1.7379
    1113       1.5818
    1114       1.6238
    1115       1.6665
    1116       1.7373
    1117       1.8861
    1118       1.9624
    1119       2.0278
    1120       2.0474
    1121       1.6620
    1122       1.8082
    1123       1.7638
    1124       1.6658
    1125       1.8795
    1126       1.6514
    1127       1.8230
    1128       2.1417
    1129       1.8298
    1130       2.1876
    1131       1.9377
    1132       1.9894
    1133       1.7874
    1134       1.9398
    1135       1.9123
    1136       1.9388
    1137       1.7969
    1138       1.7927
    1139       1.6607
    1140       1.6803
    1141       1.6832
    1142       1.7434
    1143       1.7266
    1144       1.7000
    1145       1.7794
    1146       1.7567
    1147       1.7634
    1148       1.6416
    1149       1.7224
    1150       1.7977
    1151       1.6853
    1152       1.7634
    1153       1.5937
    1154       1.6056
    1155       1.6096
    1156       1.6201
    1157       1.7916
    1158       1.7234
    1159       1.6770
    1160       1.7053
    1161       1.7632
    1162       1.7341
    1163       1.6841
    1164       1.8470
    1165       1.8114
    1166       1.8523
    1167       1.7068
    1168       1.8440
    1169       1.7283
    1170       1.8892
    1171       1.7730
    1172       1.7474
    1173       1.6885
    1174       1.6856
    1175       1.7701
    1176       1.8717
    1177       1.8978
    1178       1.7917
    1179       1.9130
    1180       1.8458
    1181       1.7467
    1182       1.8493
    1183       1.8614
    1184       1.8469
    1185       1.8214
    1186       1.8743
    1187       1.8527
    1188       1.9349
    1189       1.6666
    1190       1.7312
    1191       1.8206
    1192       1.7806
    1193       1.7395
    1194       1.7309
    1195       1.7437
    1196       1.9367
    1197       2.0910
    1198       2.0680
    1199       2.0668
    1200       1.8258
    1201       2.0075
    1202       1.9726
    1203       1.7881
    1204       1.8056
    1205       1.9179
    1206       1.8920
    1207       1.8184
    1208       1.8947
    1209       1.9099
    1210       1.8364
    1211       1.7674
    1212       1.8287
    1213       1.9178
    1214       1.9280
    1215       1.8836
    1216       1.9013
    1217       1.9502
    1218       1.8982
    1219       1.9796
    1220       1.8047
    1221       1.9261
    1222       1.8727
    1223       1.9651
    1224       1.9163
    1225       1.8159
    1226       1.8683
    1227       1.8623
    1228       1.7224
    1229       1.7472
    1230       1.7637
    1231       1.8361
    1232       1.8618
    1233       1.7548
    1234       1.8998
    1235       1.8707
    1236       1.6945
    1237       1.8361
    1238       1.8559
    1239       1.8262
    1240       1.9449
    1241       1.8097
    1242       1.7818
    1243       1.8846
    1244       1.7640
    1245       1.8510
    1246       1.8909
    1247       1.6618
    1248       1.7882
    1249       1.8168
    1250       1.7994
    1251       1.9684
    1252       1.9114
    1253       1.8997
    1254       1.9664
    1255       1.9767
    1256       1.7535
    1257       2.1635
    1258       1.9594
    1259       1.7520
    1260       1.8552
    1261       1.8067
    1262       1.8350
    1263       1.9591
    1264       1.7843
    1265       1.8654
    1266       1.8258
    1267       1.8875
    1268       1.9213
    1269       1.9755
    1270       2.0709
    1271       1.8638
    1272       1.6896
    1273       1.6883
    1274       1.6700
    1275       1.6944
    1276       1.8423
    1277       1.7083
    1278       1.7305
    1279       1.8498
    1280       1.8934
    1281       1.7692
    1282       1.8350
    1283       1.8529
    1284       1.8072
    1285       1.8109
    1286       1.7578
    1287       1.7983
    1288       1.8360
    1289       1.7055
    1290       1.7835
    1291       1.8364
    1292       1.9460
    1293       1.9121
    1294       1.8455
    1295       2.0691
    1296       1.9369
    1297       1.8716
    1298       1.9130
    1299       1.8816
    1300       1.7730
    1301       1.7978
    1302       1.8542
    1303       1.9621
    1304       1.8144
    1305       1.9141
    1306       1.9580
    1307       1.7939
    1308       1.8020
    1309       1.8564
    1310       1.7966
    1311       1.7574
    1312       1.7142
    1313       1.8167
    1314       1.6769
    1315       1.7009
    1316       1.8054
    1317       1.8472
    1318       1.9322
    1319       2.0753
    1320       2.0805
    1321       1.9688
    1322       2.0548
    1323       1.9492
    1324       2.1053
    1325       2.1342
    1326       2.0340
    1327       2.0838
    1328       2.4065
    1329       2.2724
    1330       1.8405
    1331       1.9901
    1332       2.0844
    1333       2.1927
    1334       1.9610
    1335       1.9092
    1336       1.9682
    1337       1.8963
    1338       1.9438
    1339       1.7637
    1340       1.9951
    1341       1.9059
    1342       1.8840
    1343       1.6932
    1344       1.8644
    1345       1.7233
    1346       1.8076
    1347       1.8583
    1348       1.8762
    1349       1.7839
    1350       1.7884
    1351       1.6925
    1352       1.8209
    1353       1.7972
    1354       1.7200
    1355       1.8951
    1356       1.8434
    1357       1.9234
    1358       1.8938
    1359       1.9523
    1360       1.9234
    1361       2.0160
    1362       2.0264
    1363       2.1344
    1364       2.0609
    1365       2.0070
    1366       2.0004
    1367       1.9460
    1368       1.8945
    1369       1.9845
    1370       1.9950
    1371       1.9915
    1372       1.9184
    1373       1.8858
    1374       1.9667
    1375       1.9639
    1376       1.9920
    1377       1.8934
    1378       1.8773
    1379       1.9601
    1380       1.9885
    1381       1.9054
    1382       1.8631
    1383       1.9634
    1384       1.9292
    1385       1.8526
    1386       1.8956
    1387       1.9383
    1388       1.9020
    1389       2.0311
    1390       1.7931
    1391       1.8150
    1392       1.8067
    1393       1.9496
    1394       1.9161
    1395       1.9491
    1396       2.0364
    1397       2.0153
    1398       1.8728
    1399       1.8016
    1400       1.8208
    1401       1.8105
    1402       2.0538
    1403       1.9318
    1404       1.8968
    1405       1.8284
    1406       1.8679
    1407       1.8968
    1408       1.8671
    1409       1.8224
    1410       1.9029
    1411       1.8687
    1412       1.8139
    1413       1.7695
    1414       1.8031
    1415       1.8494
    1416       1.7775
    1417       1.8683
    1418       1.8238
    1419       1.7844
    1420       1.9242
    1421       2.1447
    1422       1.8206
    1423       1.8867
    1424       1.7810
    1425       1.7425
    1426       1.7923
    1427       1.7264
    1428       1.7523
    1429       1.7698
    1430       1.7546
    1431       1.7629
    1432       1.7980
    1433       1.8350
    1434       1.9801
    1435       1.9613
    1436       2.0255
    1437       1.9973
    1438       2.1350
    1439       1.8938
    1440       1.9070
    1441       2.0195
    1442       1.9204
    1443       1.7146
    1444       1.6834
    1445       1.7957
    1446       1.7962
    1447       1.9097
    1448       1.7228
    1449       1.7613
    1450       1.7978
    1451       1.6726
    1452       1.7523
    1453       1.8643
    1454       1.7628
    1455       1.7531
    1456       1.7805
    1457       1.7492
    1458       1.7531
    1459       1.7472
    1460       1.8232
    1461       1.9167
    1462       1.8495
    1463       1.8877
    1464       1.7655
    1465       1.6681
    1466       1.6899
    1467       1.7176
    1468       1.6227
    1469       1.6683
    1470       1.7315
    1471       1.9404
    1472       1.8440
    1473       1.7189
    1474       1.8174
    1475       1.7236
    1476       1.8781
    1477       1.8203
    1478       1.7498
    1479       1.8619
    1480       1.6330
    1481       1.8144
    1482       1.6939
    1483       1.7955
    1484       1.6927
    1485       1.6781
    1486       1.7008
    1487       1.5933
    1488       1.6020
    1489       1.5990
    1490       2.1171
    1491       1.9226
    1492       1.9152
    1493       2.0197
    1494       1.9413
    1495       1.8371
    1496       2.0703
    1497       2.3412
    1498       2.3072
    1499       2.1708
    1500       1.9881
    1501       1.8012
    1502       1.9260
    1503       1.9124
    1504       1.7504
    1505       2.2180
    1506       2.2524
    1507       2.4428
    1508       2.2730
    1509       2.4066
    1510       2.3165
    1511       2.3659
    1512       2.1930
    1513       2.3787
    1514       2.2691
    1515       2.1181
    1516       2.1434
    1517       1.9509
    1518       2.0574
    1519       1.9681
    1520       2.0225
    1521       2.0335
    1522       2.1928
    1523       1.9927
    1524       2.0161
    1525       1.8883
    1526       1.8843
    1527       1.7489
    1528       1.6463
    1529       1.7761
    1530       1.6465
    1531       1.8185
    1532       1.7819
    1533       1.8372
    1534       1.7747
    1535       1.8445
    1536       1.7758
    1537       1.7350
    1538       1.9533
    1539       1.8223
    1540       1.7866
    1541       2.0388
    1542       2.0115
    1543       2.0387
    1544       1.9133
    1545       1.9348
    1546       1.8214
    1547       1.9552
    1548       1.7728
    1549       1.9272
    1550       1.8766
    1551       1.9676
    1552       1.9094
    1553       1.9151
    1554       2.1101
    1555       2.1245
    1556       1.9207
    1557       1.9860
    1558       2.1597
    1559       1.9372
    1560       2.0257
    1561       1.7793
    1562       1.7996
    1563       1.9595
    1564       1.8269
    1565       1.9258
    1566       1.9895
    1567       1.8365
    1568       1.8437
    1569       2.0155
    1570       1.7923
    1571       1.9135
    1572       1.9576
    1573       2.1284
    1574       1.9539
    1575       2.0068
    1576       1.8968
    1577       1.9508
    1578       2.0613
    1579       1.8932
    1580       1.9369
    1581       2.0425
    1582       1.9100
    1583       1.9502
    1584       1.7751
    1585       1.9251
    1586       1.8422
    1587       1.8472
    1588       1.8814
    1589       2.0203
    1590       1.9494
    1591       1.8343
    1592       1.9074
    1593       1.9331
    1594       1.9932
    1595       1.9783
    1596       1.8781
    1597       1.9741
    1598       2.1314
    1599       1.9630
    1600       1.9527
    1601       1.8885
    1602       2.1975
    1603       1.9166
    1604       2.1141
    1605       1.8908
    1606       2.0948
    1607       1.9908
    1608       2.0866
    1609       2.0944
    1610       1.9654
    1611       1.8466
    1612       1.9616
    1613       2.0339
    1614       1.9398
    1615       2.1886
    1616       2.2014
    1617       1.9667
    1618       2.1954
    1619       1.9904
    1620       2.1435
    1621       2.0837
    1622       2.2300
    1623       2.0445
    1624       2.0957
    1625       2.0558
    1626       2.2170
    1627       1.9762
    1628       1.8694
    1629       2.0785
    1630       2.2038
    1631       1.9186
    1632       1.9809
    1633       1.8436
    1634       1.9534
    1635       2.2319
    1636       2.2595
    1637       2.4072
    1638       2.3331
    1639       2.0290
    1640       1.9859
    1641       1.8121
    1642       1.8243
    1643       1.8922
    1644       1.8987
    1645       2.0914
    1646       1.9545
    1647       1.8102
    1648       1.9654
    1649       2.1013
    1650       2.0710
    1651       1.9063
    1652       2.1111
    1653       2.0252
    1654       2.0059
    1655       2.1989
    1656       1.9977
    1657       2.1323
    1658       2.0780
    1659       1.8604
    1660       2.0798
    1661       2.0019
    1662       1.8480
    1663       2.0048
