#Frame     ctd_rms_bb
     182       2.2155
     183       2.6220
     184       2.0780
     185       3.3095
     186       2.9677
     187       3.0345
     188       3.1806
     189       2.3256
     190       2.4082
     191       3.1308
     192       3.1827
     193       3.8251
     194       2.8812
     195       2.7017
     196       2.8165
     197       3.0737
     198       1.4702
     199       1.8893
     200       2.2254
     201       2.1194
     202       2.9738
     203       2.1966
     204       3.1371
     205       2.7085
     206       2.4786
     207       2.7499
     208       5.0479
     209       3.3333
     210       4.3449
     211       3.2187
     212       3.7762
     213       3.2432
     214       3.2484
     215       1.7431
     216       3.8074
     217       4.6995
     218       3.6989
     219       3.1633
     220       2.5865
     221       2.3624
     222       2.4618
     223       3.3843
     224       3.3489
     225       4.3780
     226       3.0268
     227       3.3590
     228       2.8091
     229       4.1722
     230       3.0937
     231       2.5564
     232       2.6890
     233       4.0730
     234       3.1779
     235       3.8037
     236       2.3413
     237       4.2826
     238       3.0520
     239       2.7855
     240       2.4666
     241       2.9262
     242       3.7493
     243       2.3784
     244       2.5146
     245       3.6142
     246       2.3801
     247       2.2874
     248       2.6295
     249       3.1342
     250       2.4066
     251       2.0866
     252       2.2171
     253       1.9830
     254       2.1392
     255       3.2720
     256       3.7447
     257       3.2777
     258       3.6792
     259       3.5777
     260       2.8970
     261       2.2413
     262       3.1162
     263       3.2833
     264       2.8680
     265       2.4825
     266       3.0029
     267       2.5474
     268       1.8994
     269       3.0954
     270       2.9840
     271       1.8878
     272       2.2173
     273       2.0809
     274       1.7047
     275       1.2832
     276       1.9268
     277       2.4220
     278       2.4808
     279       3.0945
     280       2.8383
     281       1.6506
     282       3.0415
     283       3.0708
     284       2.4521
     285       1.4822
     286       1.3689
     287       1.8290
     288       2.0187
     289       2.2185
     290       2.1659
     291       1.4394
     292       2.0274
     293       2.2226
     294       2.8983
     295       3.4905
     296       2.8029
     297       3.8212
     298       2.9257
     299       3.5177
     300       3.9580
     301       3.0394
     302       1.5778
     303       3.3732
     304       3.8073
     305       3.0696
     306       3.0305
     307       1.4653
     308       1.9106
     309       1.9204
     310       1.0590
     311       1.2456
     312       1.5103
     313       1.6452
     314       1.6441
     315       1.2670
     316       1.3683
     317       1.7728
     318       2.7541
     319       2.3467
     320       1.0600
     321       2.8108
     322       1.0789
     323       2.5276
     324       2.9778
     325       3.0940
     326       1.6446
     327       2.5265
     328       0.9737
     329       1.8862
     330       2.3085
     331       0.8127
     332       2.2676
     333       2.4048
     334       1.5810
     335       2.1772
     336       2.5859
     337       3.3573
     338       3.2115
     339       1.9826
     340       1.2197
     341       2.3726
     342       1.8643
     343       1.3787
     344       1.5574
     345       1.6497
     346       1.5083
     347       1.8143
     348       1.4135
     349       1.5385
     350       1.0843
     351       1.2646
     352       3.0206
     353       2.4631
     354       2.9149
     355       2.5179
     356       3.9655
     357       2.9279
     358       2.3751
     359       2.1129
     360       2.3062
     361       1.6301
     362       2.3212
     363       2.3939
     364       2.3393
     365       1.8004
     366       3.4962
     367       2.4844
     368       3.2511
     369       2.3196
     370       2.3717
     371       1.1989
     372       1.1426
     373       2.0085
     374       2.4185
     375       1.8499
     376       1.4621
     377       1.1722
     378       1.6357
     379       1.7371
     380       2.1571
     381       3.7855
     382       1.9502
     383       1.7116
     384       1.4573
     385       2.3788
     386       3.9187
     387       1.8092
     388       2.1664
     389       2.1039
     390       1.7822
     391       1.4628
     392       1.1090
     393       2.3686
     394       1.0698
     395       3.0401
     396       2.7146
     397       2.0846
     398       1.1573
     399       2.2919
     400       2.3520
     401       1.9231
     402       1.6724
     403       1.7302
     404       2.6069
     405       1.4379
     406       2.1918
     407       1.8532
     408       2.6180
     409       2.1302
     410       2.4841
     411       2.7034
     412       2.2980
     413       1.8764
     414       1.4621
     415       1.9222
     416       1.0984
     417       1.4705
     418       2.0681
     419       1.7081
     420       1.4691
     421       1.7788
     422       1.4054
     423       2.1570
     424       1.2193
     425       1.6609
     426       1.5512
     427       1.5501
     428       1.8925
     429       2.8607
     430       1.9444
     431       2.6379
     432       2.7977
     433       2.9050
     434       1.7577
     435       2.2870
     436       2.5049
     437       2.8791
     438       2.8046
     439       2.1904
     440       2.8740
     441       2.5560
     442       2.0894
     443       2.3593
     444       3.4015
     445       2.5144
     446       1.7554
     447       2.3389
     448       1.6068
     449       2.0948
     450       1.3094
     451       1.1803
     452       1.1708
     453       1.1303
     454       2.5172
     455       2.0712
     456       2.8120
     457       3.3574
     458       3.9829
     459       2.6732
     460       3.3099
     461       3.0188
     462       3.2758
     463       2.5724
     464       2.6775
     465       2.0661
     466       1.6747
     467       3.2920
     468       2.1652
     469       2.8571
     470       2.4553
     471       3.1073
     472       1.2227
     473       1.6810
     474       1.6081
     475       2.2178
     476       1.7895
     477       2.0285
     478       1.4412
     479       1.6662
     480       2.2279
     481       1.4182
     482       1.5378
     483       1.5146
     484       1.5324
     485       1.8051
     486       1.8738
     487       2.3160
     488       2.2269
     489       2.5819
     490       1.7764
     491       2.3075
     492       2.1187
     493       1.0136
     494       2.0340
     495       0.8160
     496       1.5622
     497       2.5251
     498       1.2229
     499       2.4653
     500       1.8107
     501       1.5068
     502       1.4813
     503       1.5769
     504       2.3288
     505       2.2758
     506       0.9951
     507       1.1613
     508       2.6888
     509       3.6585
     510       2.6401
     511       1.9074
     512       2.4345
     513       2.1082
     514       2.3728
     515       1.1782
     516       1.0374
     517       0.9703
     518       1.8545
     519       1.7337
     520       2.4103
     521       2.3102
     522       2.1921
     523       2.2282
     524       1.9547
     525       2.1219
     526       2.6216
     527       2.2812
     528       2.7528
     529       0.9794
     530       0.8369
     531       2.1344
     532       1.2887
     533       1.2636
     534       1.4311
     535       1.6198
     536       1.8325
     537       0.6953
     538       1.3094
     539       1.0458
     540       0.9002
     541       1.3854
     542       1.5903
     543       1.1197
     544       1.4556
     545       1.2297
     546       0.8855
     547       1.1682
     548       1.2967
     549       2.1659
     550       2.3523
     551       1.9468
     552       0.7593
     553       1.8157
     554       1.5984
     555       1.3705
     556       0.8853
     557       2.3046
     558       2.7170
     559       2.1871
     560       2.7024
     561       2.0526
     562       2.1223
     563       1.4238
     564       1.3523
     565       1.7087
     566       1.8272
     567       3.0331
     568       4.3561
     569       4.2066
     570       3.1313
     571       2.4408
     572       2.2063
     573       1.5895
     574       2.3011
     575       2.7023
     576       4.3832
     577       4.2539
     578       3.0948
     579       2.3100
     580       3.3290
     581       1.4442
     582       1.4006
     583       1.2443
     584       2.1513
     585       2.0257
     586       1.8057
     587       2.7369
     588       3.0092
     589       2.5889
     590       3.0404
     591       3.0308
     592       3.6832
     593       2.9063
     594       3.6103
     595       3.3560
     596       2.7428
     597       3.7961
     598       3.0887
     599       5.5815
     600       5.5330
     601       5.0134
     602       3.2414
     603       3.8042
     604       1.9105
     605       3.0141
     606       3.0640
     607       3.3359
     608       2.5226
     609       3.8576
     610       3.4845
     611       4.5212
     612       4.1433
     613       3.2632
     614       4.2151
     615       4.7202
     616       3.7720
     617       2.5891
     618       2.7999
     619       2.1391
     620       3.3317
     621       3.0999
     622       3.6169
     623       4.5651
     624       2.3145
     625       3.3197
     626       2.5956
     627       3.6765
     628       2.4150
     629       2.4063
     630       1.9880
     631       2.1962
     632       3.0745
     633       3.7903
     634       2.5179
     635       1.8881
     636       3.3461
     637       4.3552
     638       4.2361
     639       3.1609
     640       3.9417
     641       4.2773
     642       5.0638
     643       3.7505
     644       4.0308
     645       3.2689
     646       4.0674
     647       3.3430
     648       3.5677
     649       3.4980
     650       2.8747
     651       4.0497
     652       3.8814
     653       3.4866
     654       3.2734
     655       3.0374
     656       3.1393
     657       3.8848
     658       3.3822
     659       3.0535
     660       3.4865
     661       2.9155
     662       2.7211
     663       2.7675
     664       3.2350
     665       3.2438
     666       3.9960
     667       4.1973
     668       1.5364
     669       1.6599
     670       2.7593
     671       3.9660
     672       3.3199
     673       2.7961
     674       2.4744
     675       2.7010
     676       2.3352
     677       2.6770
     678       3.4583
     679       3.5224
     680       3.6418
     681       3.8552
     682       2.5889
     683       1.8839
     684       4.9435
     685       4.7948
     686       3.2141
     687       1.8637
     688       0.8790
     689       3.5192
     690       1.7499
     691       2.4746
     692       2.2573
     693       1.4589
     694       1.8104
     695       1.2896
     696       1.1697
     697       1.5519
     698       2.1916
     699       4.0932
     700       4.1898
     701       3.4383
     702       4.2508
     703       4.0507
     704       3.4222
     705       4.2946
     706       2.8906
     707       3.1033
     708       5.0577
     709       3.9475
     710       2.5661
     711       4.1314
     712       3.6257
     713       2.7990
     714       1.9808
     715       2.2185
     716       2.0371
     717       2.5073
     718       2.9646
     719       3.9371
     720       4.9855
     721       3.9800
     722       3.8990
     723       2.1578
     724       3.1052
     725       3.7100
     726       3.1929
     727       2.2888
     728       3.6406
     729       2.8071
     730       3.8388
     731       3.5000
     732       3.0999
     733       3.0203
     734       1.2371
     735       3.5769
     736       3.9882
     737       3.2698
     738       4.4747
     739       3.6467
     740       2.6586
     741       3.1691
     742       2.7249
     743       3.8922
     744       3.6106
     745       4.9443
     746       4.4202
     747       3.7626
     748       3.3408
     749       2.5854
     750       3.5265
     751       3.4262
     752       2.8785
     753       3.9725
     754       3.1353
     755       3.4083
     756       3.8790
     757       4.4909
     758       4.3824
     759       3.1681
     760       4.5764
     761       3.4239
     762       2.8036
     763       3.7431
     764       2.8915
     765       3.1481
     766       3.9659
     767       3.5345
     768       3.5771
     769       2.5672
     770       2.6950
     771       2.8893
     772       3.0959
     773       2.0987
     774       1.6364
     775       2.4237
     776       3.1419
     777       2.3614
     778       3.8402
     779       3.0850
     780       1.6987
     781       2.8228
     782       1.5507
     783       2.8840
     784       2.8478
     785       1.2494
     786       0.8633
     787       1.5091
     788       2.6554
     789       2.4525
     790       3.3282
     791       2.1308
     792       3.4142
     793       3.2731
     794       2.9322
     795       4.2336
     796       3.5102
     797       3.2294
     798       3.5593
     799       3.3635
     800       1.7794
     801       2.0267
     802       2.3816
     803       1.6451
     804       2.2258
     805       2.3902
     806       2.1519
     807       1.4195
     808       1.3442
     809       1.5176
     810       2.1274
     811       1.1036
     812       2.1816
     813       3.0040
     814       3.4828
     815       2.5573
     816       1.5180
     817       2.5707
     818       1.5500
     819       3.5018
     820       3.0831
     821       4.5677
     822       4.2161
     823       2.5128
     824       1.9699
     825       2.2826
     826       2.4585
     827       2.8865
     828       2.2226
     829       1.6918
     830       2.1517
     831       2.0260
     832       1.5247
     833       2.5185
     834       3.2695
     835       1.2051
     836       1.3441
     837       1.7941
     838       2.4457
     839       2.4012
     840       2.1085
     841       1.8728
     842       1.6194
     843       2.6588
     844       3.1645
     845       1.7065
     846       1.6895
     847       1.6516
     848       1.6354
     849       1.1967
     850       1.4275
     851       1.5916
     852       1.4380
     853       2.3379
     854       0.8120
     855       1.8449
     856       2.1660
     857       2.9570
     858       1.7388
     859       1.4854
     860       1.3787
     861       1.9798
     862       1.6939
     863       1.2242
     864       2.5896
     865       3.1016
     866       2.2420
     867       1.7230
     868       2.1183
     869       1.0804
     870       2.0184
     871       1.3462
     872       1.2884
     873       1.9582
     874       1.2118
     875       1.7502
     876       1.4314
     877       1.3463
     878       2.7977
     879       1.8911
     880       2.4022
     881       2.4842
     882       2.7829
     883       1.3722
     884       2.7794
     885       2.0286
     886       1.4734
     887       1.1677
     888       1.9622
     889       0.9209
     890       1.4284
     891       1.1267
     892       1.3026
     893       1.5796
     894       2.6430
     895       1.8471
     896       2.0858
     897       2.5225
     898       1.8863
     899       2.6125
     900       2.5945
     901       3.0673
     902       3.2602
     903       3.4422
     904       1.1856
     905       2.8450
     906       2.0485
     907       2.0378
     908       2.4200
     909       2.6802
     910       3.1890
     911       3.0767
     912       3.2031
     913       2.8247
     914       1.7062
     915       2.9281
     916       3.4893
     917       3.7067
     918       3.6615
     919       3.1520
     920       1.4958
     921       1.7424
     922       2.8214
     923       1.7397
     924       1.3724
     925       1.4477
     926       3.8437
     927       3.0601
     928       3.4254
     929       3.0513
     930       2.3028
     931       2.0034
     932       2.0559
     933       1.3351
     934       1.8068
     935       2.1150
     936       2.2211
     937       3.1405
     938       3.0857
     939       3.2776
     940       1.1859
     941       1.7862
     942       1.3427
     943       1.5734
     944       2.1844
     945       2.0393
     946       1.6681
     947       1.6627
     948       2.3295
     949       1.9009
     950       1.6048
     951       2.0318
     952       1.8635
     953       1.7544
     954       1.3691
     955       2.4746
     956       3.5386
     957       1.5117
     958       3.0453
     959       1.3865
     960       1.0215
     961       1.1202
     962       1.3169
     963       0.9253
     964       1.3240
     965       1.3879
     966       1.0384
     967       1.5837
     968       1.1662
     969       1.2601
     970       2.2227
     971       1.3056
     972       1.2212
     973       1.0559
     974       1.2483
     975       1.8838
     976       1.8320
     977       1.8771
     978       1.2760
     979       1.1933
     980       1.6553
     981       3.3999
     982       1.1588
     983       3.6773
     984       3.8555
     985       2.7907
     986       3.1010
     987       4.6417
     988       3.3336
     989       2.5911
     990       2.8485
     991       3.6947
     992       4.6818
     993       4.3745
     994       5.1761
     995       3.8359
     996       2.8336
     997       2.8332
     998       4.4112
     999       3.2197
    1000       2.4493
    1001       3.5466
    1002       3.7708
    1003       3.2002
    1004       2.8854
    1005       4.0725
    1006       2.4249
    1007       3.2684
    1008       3.1176
    1009       1.3649
    1010       1.8912
    1011       1.8771
    1012       1.6765
    1013       1.9007
    1014       1.9095
    1015       1.9770
    1016       1.5704
    1017       2.0166
    1018       2.2038
    1019       1.4818
    1020       1.2288
    1021       2.2169
    1022       1.0918
    1023       1.7968
    1024       2.4078
    1025       2.0196
    1026       1.3841
    1027       1.1576
    1028       1.2524
    1029       1.1649
    1030       1.1143
    1031       2.1555
    1032       0.9843
    1033       0.8407
    1034       0.7924
    1035       1.3679
    1036       2.0873
    1037       2.3423
    1038       2.0788
    1039       1.2918
    1040       1.0561
    1041       3.5099
    1042       2.9255
    1043       2.9573
    1044       1.8300
    1045       2.6686
    1046       3.7865
    1047       3.0959
    1048       2.7308
    1049       3.2252
    1050       1.4900
    1051       2.3702
    1052       1.1439
    1053       2.1765
    1054       4.1610
    1055       3.7718
    1056       4.0379
    1057       1.6400
    1058       3.0091
    1059       3.0594
    1060       2.3640
    1061       1.8300
    1062       3.8424
    1063       2.9708
    1064       3.2041
    1065       2.7429
    1066       3.6009
    1067       3.9511
    1068       2.7364
    1069       2.5470
    1070       1.0298
    1071       2.2954
    1072       2.3121
    1073       2.1515
    1074       2.5567
    1075       2.1637
    1076       1.5525
    1077       1.3640
    1078       1.4360
    1079       1.8567
    1080       1.2726
    1081       1.3669
    1082       1.4201
    1083       1.4226
    1084       1.1744
    1085       2.0697
    1086       1.3898
    1087       2.4600
    1088       1.8209
    1089       1.2719
    1090       1.8506
    1091       1.5872
    1092       1.4493
    1093       2.1757
    1094       2.2440
    1095       1.3928
    1096       1.2446
    1097       1.4895
    1098       1.5295
    1099       1.8485
    1100       1.1359
    1101       2.2310
    1102       1.4496
    1103       1.4165
    1104       1.1356
    1105       1.8490
    1106       2.0064
    1107       2.5512
    1108       1.2793
    1109       2.2288
    1110       1.8701
    1111       1.1016
    1112       1.7254
    1113       1.3498
    1114       0.9694
    1115       1.9417
    1116       1.9789
    1117       2.7896
    1118       2.9520
    1119       3.5779
    1120       3.6616
    1121       1.1717
    1122       2.4633
    1123       1.4596
    1124       1.2174
    1125       2.3941
    1126       1.2707
    1127       2.4744
    1128       3.7332
    1129       2.5027
    1130       4.2559
    1131       4.1075
    1132       3.7459
    1133       1.9511
    1134       2.3260
    1135       1.9143
    1136       2.4553
    1137       1.7966
    1138       1.4344
    1139       1.0570
    1140       2.0370
    1141       1.3119
    1142       1.8863
    1143       1.7126
    1144       1.9389
    1145       2.6928
    1146       2.4118
    1147       1.6716
    1148       1.4806
    1149       1.3270
    1150       2.3316
    1151       1.9021
    1152       1.7691
    1153       1.2254
    1154       1.6393
    1155       1.5083
    1156       1.5682
    1157       2.2210
    1158       2.2499
    1159       1.4169
    1160       1.5110
    1161       1.9724
    1162       1.3142
    1163       1.2380
    1164       3.2847
    1165       1.9940
    1166       2.4845
    1167       1.7632
    1168       2.7446
    1169       2.3465
    1170       3.1767
    1171       2.0869
    1172       1.6168
    1173       1.4633
    1174       1.2168
    1175       1.9291
    1176       2.3114
    1177       2.4890
    1178       1.4559
    1179       2.6018
    1180       2.5464
    1181       1.8915
    1182       2.6539
    1183       1.7915
    1184       2.4341
    1185       2.1341
    1186       3.2254
    1187       2.6049
    1188       4.2874
    1189       1.4170
    1190       2.1725
    1191       2.6772
    1192       1.9129
    1193       1.3627
    1194       1.6672
    1195       2.8137
    1196       3.8929
    1197       4.2480
    1198       3.9870
    1199       3.9286
    1200       2.6206
    1201       3.2895
    1202       4.0164
    1203       2.7602
    1204       2.9007
    1205       3.5410
    1206       3.7039
    1207       3.1872
    1208       3.4286
    1209       3.8932
    1210       3.2451
    1211       2.2794
    1212       3.2041
    1213       3.5680
    1214       3.7619
    1215       2.4971
    1216       2.8150
    1217       3.1346
    1218       2.8139
    1219       3.6775
    1220       2.4339
    1221       3.7255
    1222       3.1612
    1223       3.7925
    1224       3.0548
    1225       1.9181
    1226       2.3937
    1227       2.7495
    1228       1.5769
    1229       1.6981
    1230       1.8057
    1231       1.7598
    1232       1.8766
    1233       1.7116
    1234       2.8509
    1235       2.6518
    1236       1.2123
    1237       2.5431
    1238       1.9753
    1239       1.6016
    1240       2.9742
    1241       2.2197
    1242       2.7898
    1243       2.5658
    1244       1.9930
    1245       2.8452
    1246       2.7369
    1247       1.0918
    1248       1.7518
    1249       2.2907
    1250       1.7747
    1251       2.7141
    1252       2.1576
    1253       2.7301
    1254       3.4959
    1255       2.6894
    1256       1.3929
    1257       4.1235
    1258       2.4081
    1259       1.8139
    1260       2.4706
    1261       2.1049
    1262       1.8409
    1263       3.3986
    1264       2.0825
    1265       2.7446
    1266       2.3246
    1267       2.5065
    1268       2.8152
    1269       3.5211
    1270       3.3108
    1271       2.9079
    1272       1.7146
    1273       1.2932
    1274       1.3803
    1275       1.4766
    1276       1.7807
    1277       1.3470
    1278       1.4078
    1279       2.3557
    1280       3.6006
    1281       1.5616
    1282       1.9943
    1283       2.8039
    1284       2.0288
    1285       1.6592
    1286       1.6229
    1287       1.7324
    1288       1.6795
    1289       1.5301
    1290       1.8994
    1291       2.1948
    1292       3.1424
    1293       2.8858
    1294       2.2369
    1295       3.2059
    1296       3.0503
    1297       2.2675
    1298       2.4767
    1299       2.3335
    1300       2.0536
    1301       2.4794
    1302       2.7516
    1303       4.1835
    1304       2.2784
    1305       2.1658
    1306       2.5666
    1307       1.7878
    1308       1.6029
    1309       2.2310
    1310       1.8253
    1311       1.8140
    1312       1.9757
    1313       2.7732
    1314       1.5763
    1315       1.4694
    1316       2.0783
    1317       2.1726
    1318       2.9276
    1319       3.8416
    1320       3.8284
    1321       2.8645
    1322       3.4789
    1323       2.9511
    1324       3.4716
    1325       4.6917
    1326       4.0964
    1327       3.9966
    1328       5.4014
    1329       5.2910
    1330       2.8312
    1331       2.9847
    1332       3.1102
    1333       3.1794
    1334       2.0665
    1335       2.4319
    1336       2.6106
    1337       2.2157
    1338       1.8827
    1339       1.8396
    1340       3.4396
    1341       2.1922
    1342       2.2710
    1343       1.2786
    1344       2.5180
    1345       1.5639
    1346       1.5031
    1347       2.3119
    1348       2.3652
    1349       1.8284
    1350       1.5711
    1351       1.5691
    1352       2.0059
    1353       1.7533
    1354       1.0259
    1355       2.0916
    1356       2.3487
    1357       2.5469
    1358       1.5981
    1359       1.6550
    1360       2.2331
    1361       1.9704
    1362       2.2720
    1363       2.6438
    1364       3.0012
    1365       2.0949
    1366       1.7553
    1367       1.6067
    1368       1.4950
    1369       1.4296
    1370       1.5282
    1371       2.0432
    1372       1.9114
    1373       1.5326
    1374       1.5648
    1375       1.4766
    1376       1.8731
    1377       0.9453
    1378       1.2418
    1379       2.0552
    1380       2.3732
    1381       1.5120
    1382       1.0839
    1383       2.2263
    1384       1.8859
    1385       1.4812
    1386       1.6568
    1387       1.5334
    1388       1.8840
    1389       2.1473
    1390       1.1679
    1391       0.8998
    1392       1.3076
    1393       1.6135
    1394       1.7253
    1395       2.3401
    1396       2.6298
    1397       1.7741
    1398       1.4925
    1399       0.9883
    1400       0.9343
    1401       1.0695
    1402       2.8780
    1403       2.2223
    1404       1.2948
    1405       1.5496
    1406       1.1663
    1407       1.7084
    1408       1.3879
    1409       1.2110
    1410       1.6334
    1411       2.2258
    1412       1.4096
    1413       1.4260
    1414       1.3114
    1415       1.1739
    1416       0.9681
    1417       1.5051
    1418       1.5662
    1419       1.4460
    1420       2.9667
    1421       3.7155
    1422       2.5804
    1423       2.3171
    1424       0.8382
    1425       1.2831
    1426       1.6261
    1427       0.8656
    1428       1.0006
    1429       1.3999
    1430       1.5738
    1431       1.3659
    1432       2.2946
    1433       3.0474
    1434       3.6967
    1435       4.0089
    1436       3.8108
    1437       4.4213
    1438       5.3348
    1439       3.2518
    1440       2.8651
    1441       3.9838
    1442       3.6123
    1443       1.3637
    1444       1.1751
    1445       1.4296
    1446       1.9891
    1447       2.1242
    1448       1.3003
    1449       1.4034
    1450       1.7366
    1451       1.5836
    1452       1.3400
    1453       1.9802
    1454       1.6309
    1455       1.6972
    1456       1.9765
    1457       1.5720
    1458       1.2899
    1459       2.0758
    1460       2.7597
    1461       2.8069
    1462       2.1944
    1463       2.4076
    1464       2.5555
    1465       1.2530
    1466       1.4075
    1467       1.5312
    1468       1.5669
    1469       1.1613
    1470       1.6089
    1471       3.7673
    1472       1.8906
    1473       1.0930
    1474       2.4727
    1475       2.2710
    1476       3.0307
    1477       2.3297
    1478       1.9022
    1479       3.3203
    1480       1.9266
    1481       2.9566
    1482       2.7039
    1483       3.0036
    1484       1.7272
    1485       1.6672
    1486       1.2488
    1487       1.0720
    1488       1.1446
    1489       1.1298
    1490       4.3491
    1491       2.9420
    1492       3.2662
    1493       3.8182
    1494       3.7234
    1495       3.1060
    1496       4.4911
    1497       5.4609
    1498       5.1911
    1499       4.3125
    1500       3.7547
    1501       2.9835
    1502       3.6193
    1503       3.9726
    1504       2.5539
    1505       5.4052
    1506       5.1970
    1507       6.2171
    1508       5.4875
    1509       5.8444
    1510       5.8103
    1511       6.0791
    1512       5.3603
    1513       5.6886
    1514       5.3610
    1515       4.5548
    1516       5.0334
    1517       3.9654
    1518       4.8599
    1519       4.0162
    1520       4.2816
    1521       4.3310
    1522       5.0734
    1523       4.8598
    1524       3.7516
    1525       3.5739
    1526       3.6052
    1527       2.3769
    1528       1.8790
    1529       2.6850
    1530       2.0670
    1531       2.2692
    1532       1.6810
    1533       2.2255
    1534       2.1103
    1535       2.0162
    1536       1.8974
    1537       1.6085
    1538       3.2143
    1539       2.5609
    1540       1.8897
    1541       3.2892
    1542       3.3332
    1543       3.3619
    1544       3.4381
    1545       2.4600
    1546       2.2385
    1547       3.0506
    1548       1.7879
    1549       2.7545
    1550       2.5027
    1551       2.6444
    1552       2.3764
    1553       3.0899
    1554       3.7452
    1555       3.7840
    1556       3.8214
    1557       3.6150
    1558       4.6239
    1559       3.4450
    1560       3.7175
    1561       2.2858
    1562       2.2298
    1563       3.1702
    1564       2.6865
    1565       3.1734
    1566       4.0642
    1567       2.4868
    1568       2.8428
    1569       3.8495
    1570       2.4954
    1571       3.0084
    1572       2.9825
    1573       3.6999
    1574       2.9400
    1575       3.1500
    1576       2.7275
    1577       2.8606
    1578       3.4718
    1579       2.3844
    1580       2.6800
    1581       2.7740
    1582       2.1308
    1583       2.6124
    1584       1.2085
    1585       2.9349
    1586       1.8487
    1587       1.8415
    1588       1.9977
    1589       3.1220
    1590       2.1828
    1591       2.0213
    1592       2.4816
    1593       2.0680
    1594       3.1455
    1595       2.7502
    1596       1.8832
    1597       2.8995
    1598       3.5202
    1599       2.4390
    1600       2.1028
    1601       1.7768
    1602       3.9166
    1603       1.8232
    1604       3.4084
    1605       1.9346
    1606       3.7114
    1607       2.7312
    1608       2.8698
    1609       2.6255
    1610       2.2001
    1611       2.2940
    1612       2.5136
    1613       3.0804
    1614       2.8335
    1615       3.0444
    1616       3.3327
    1617       2.8490
    1618       3.6048
    1619       2.9015
    1620       3.0608
    1621       2.6042
    1622       3.7954
    1623       2.3630
    1624       2.3208
    1625       2.5661
    1626       3.8013
    1627       2.1243
    1628       1.3270
    1629       3.0340
    1630       3.6779
    1631       2.3656
    1632       2.7462
    1633       1.6503
    1634       2.0785
    1635       4.0572
    1636       4.4413
    1637       6.0316
    1638       5.5391
    1639       3.0150
    1640       2.2745
    1641       2.0433
    1642       2.0346
    1643       2.6545
    1644       2.7906
    1645       3.4142
    1646       2.7540
    1647       1.8953
    1648       2.9261
    1649       3.4286
    1650       3.1288
    1651       2.6478
    1652       3.8062
    1653       2.9694
    1654       3.2746
    1655       3.6479
    1656       3.4449
    1657       3.1220
    1658       3.4430
    1659       1.8148
    1660       2.5161
    1661       2.7856
    1662       1.7689
    1663       2.6222
