#Frame   domain_angle
     128      69.7860
     129      71.0555
     130      69.0408
     131      70.0366
     132      70.7993
     133      73.3428
     134      70.3353
     135      71.9090
     136      71.3353
     137      69.9351
     138      66.9517
     139      69.4589
     140      69.1997
     141      69.9173
     142      66.7201
     143      70.2702
     144      72.6283
     145      71.2380
     146      68.5469
     147      69.4818
     148      72.2101
     149      71.2401
     150      70.9283
     151      69.3499
     152      71.1421
     153      70.3050
     154      68.9914
     155      71.0578
     156      70.9430
     157      68.0641
     158      70.2896
     159      70.2255
     160      68.3840
     161      69.4829
     162      64.8788
     163      69.2491
     164      68.2905
     165      66.2862
     166      65.6657
     167      65.9169
     168      71.8171
     169      72.9318
     170      70.1404
     171      72.2378
     172      67.4396
     173      69.0111
     174      70.4149
     175      71.6514
     176      70.6463
     177      71.7498
     178      72.0114
     179      68.0414
     180      68.6663
     181      72.3442
     182      69.0947
     183      71.8959
     184      70.2980
     185      70.7143
     186      71.0478
     187      70.0709
     188      70.9162
     189      69.2580
     190      68.6299
     191      69.2419
     192      69.0184
     193      69.8700
     194      70.4855
     195      68.1061
     196      70.1044
     197      71.2256
     198      68.3712
     199      69.9117
     200      69.3431
     201      69.3407
     202      68.7163
     203      67.0650
     204      67.7470
     205      69.8015
     206      67.5481
     207      70.0228
     208      69.1881
     209      68.5339
     210      65.6481
     211      68.1797
     212      68.0125
     213      69.8629
     214      74.0512
     215      69.9470
     216      71.9808
     217      69.4782
     218      72.4660
     219      69.3040
     220      70.7412
     221      70.0297
     222      72.6144
     223      71.0538
     224      72.5603
     225      71.1338
     226      68.6725
     227      69.0507
     228      71.2275
     229      67.2995
     230      67.9525
     231      67.9577
     232      67.3903
     233      69.2319
     234      70.3499
     235      71.6452
     236      67.6410
     237      64.9160
     238      66.1655
     239      66.4239
     240      69.2777
     241      69.4965
     242      68.7071
     243      67.3331
     244      69.4849
     245      67.0660
     246      68.8220
     247      69.6176
     248      69.1666
     249      67.1855
     250      68.3574
     251      69.9672
     252      67.8737
     253      64.5894
     254      70.0430
     255      70.4718
     256      65.4627
     257      67.6684
     258      68.2299
     259      67.4217
     260      70.4590
     261      72.8446
     262      66.3744
     263      67.4587
     264      67.3294
     265      68.7614
     266      69.1944
     267      69.8413
     268      67.2308
     269      69.2023
     270      70.8008
     271      70.3518
     272      68.3181
     273      67.9190
     274      69.7426
     275      69.4220
     276      68.5928
     277      69.5719
     278      68.6552
     279      70.5961
     280      71.3795
     281      69.9510
     282      71.8281
     283      72.7876
     284      71.4429
     285      70.5005
     286      69.0671
     287      67.9126
     288      67.6329
     289      71.1549
     290      69.6691
     291      70.5947
     292      70.2486
     293      71.4176
     294      71.8252
     295      71.0717
     296      71.9335
     297      72.4216
     298      70.1551
     299      72.2512
     300      71.4456
     301      70.5400
     302      71.0829
     303      71.7279
     304      70.0608
     305      70.9011
     306      71.2827
     307      72.0775
     308      70.0602
     309      70.6756
     310      69.0814
     311      70.0325
     312      71.8221
     313      68.9913
     314      69.3028
     315      69.2692
     316      70.1783
     317      71.6330
     318      70.1182
     319      71.7616
     320      70.3366
     321      70.3167
     322      68.4791
     323      70.4301
     324      69.4843
     325      70.7985
     326      71.3154
     327      70.4366
     328      65.4432
     329      69.0392
     330      69.4744
     331      72.1203
     332      72.6681
     333      70.1036
     334      69.6319
     335      68.8724
     336      70.1021
     337      67.2554
     338      65.1192
     339      69.9021
     340      72.1451
     341      70.6798
     342      72.3906
     343      69.9110
     344      69.2173
     345      69.0257
     346      67.5489
     347      69.4928
     348      70.3643
     349      69.6725
     350      70.8173
     351      70.2447
     352      72.1593
     353      71.5846
     354      71.0693
     355      70.2301
     356      70.8093
     357      70.7934
     358      70.0095
     359      71.3398
     360      71.1615
     361      71.1461
     362      72.5535
     363      71.6642
     364      70.7045
     365      70.3751
     366      71.6925
     367      74.2100
     368      69.9330
     369      69.5954
     370      70.4056
     371      66.6837
     372      64.5142
     373      67.7653
     374      70.2278
     375      64.1590
     376      63.7047
     377      68.0282
     378      68.7865
     379      68.7917
     380      68.0464
     381      69.7424
     382      68.0748
     383      70.0450
     384      69.4887
     385      68.2773
     386      69.3019
     387      71.6824
     388      71.1665
     389      69.4067
     390      71.8733
     391      70.4299
     392      71.5625
     393      72.4221
     394      71.6966
     395      69.6206
     396      71.8531
     397      70.8676
     398      70.1435
     399      71.4859
     400      71.8110
     401      73.1198
     402      71.5207
     403      74.0016
     404      72.0651
     405      69.8802
     406      71.3111
     407      70.9793
     408      70.8820
     409      71.2165
     410      71.1943
     411      72.1135
     412      71.8331
     413      70.6727
     414      71.8772
     415      71.5663
     416      66.2059
     417      67.7979
     418      73.1920
     419      66.8200
     420      68.4338
     421      71.4131
     422      70.0377
     423      70.8139
     424      68.6987
     425      70.1683
     426      71.9441
     427      70.9111
     428      69.3907
     429      70.5251
     430      72.2821
     431      71.0193
     432      71.4722
     433      70.3486
     434      70.5609
     435      71.8350
     436      70.6606
     437      71.5122
     438      72.3625
     439      71.3128
     440      71.8615
     441      71.0260
     442      72.5238
     443      69.0109
     444      70.0366
     445      70.7638
     446      70.3558
     447      71.9985
     448      71.7635
     449      68.7923
     450      71.0635
     451      71.8463
     452      71.1970
     453      71.8683
     454      70.5757
     455      69.7028
     456      70.4850
     457      72.2757
     458      67.4794
     459      71.0758
     460      69.7568
     461      68.4466
     462      70.1265
     463      69.6755
     464      69.9121
     465      68.2940
     466      68.4757
     467      70.5545
     468      71.1793
     469      69.0420
     470      70.8407
     471      70.9705
     472      69.6262
     473      69.6274
     474      69.4202
     475      68.5399
     476      70.0171
     477      67.6685
     478      70.3501
     479      69.6198
     480      66.8775
     481      70.2385
     482      70.0664
     483      71.3720
     484      70.3388
     485      70.3106
     486      69.1063
     487      68.2134
     488      65.0879
     489      68.1097
     490      69.7643
     491      69.4388
     492      69.8008
     493      68.8652
     494      68.6364
     495      69.4690
     496      70.2432
     497      68.2453
     498      67.4575
     499      69.2705
     500      70.3616
     501      69.2092
     502      68.4218
     503      70.1125
     504      69.1046
     505      68.6801
     506      71.1116
     507      67.4896
     508      70.4308
     509      71.1228
     510      70.8925
     511      69.9511
     512      72.1585
     513      69.4192
     514      68.9229
     515      70.0855
     516      71.3988
     517      69.6269
     518      71.4695
     519      72.8127
     520      71.1111
     521      71.0554
     522      71.5482
     523      69.6316
     524      72.4354
     525      68.5961
     526      70.9855
     527      68.9505
     528      70.1376
     529      70.7049
     530      69.4629
     531      67.9661
     532      65.9596
     533      67.9575
     534      68.9662
     535      71.1678
     536      71.3435
     537      68.3756
     538      66.1786
     539      69.2315
     540      70.8727
     541      66.8436
     542      68.4220
     543      67.0206
     544      66.1307
     545      70.2713
     546      70.3975
     547      65.6518
     548      66.5255
     549      66.2970
     550      66.6707
     551      67.2204
     552      65.0231
     553      69.7510
     554      68.1123
     555      66.2149
     556      68.5301
     557      65.7444
     558      68.7491
     559      67.7030
     560      68.1217
     561      68.1032
     562      69.7621
     563      68.5785
     564      66.4113
     565      68.9221
     566      63.9308
     567      64.6406
     568      70.8862
     569      68.9199
     570      69.3976
     571      70.3390
     572      70.5647
     573      69.6323
     574      68.2849
     575      70.3821
     576      67.6263
     577      69.5212
     578      68.2431
     579      71.9677
     580      70.7699
     581      67.1413
     582      68.6250
     583      69.0997
     584      69.9717
     585      69.2829
     586      67.2243
     587      65.9757
     588      67.5697
     589      64.2057
     590      64.0720
     591      66.7374
     592      66.6353
     593      64.1630
     594      65.8691
     595      64.1103
     596      67.6531
     597      68.8240
     598      69.1343
     599      70.8752
     600      69.6275
     601      70.1875
     602      70.7188
     603      72.0295
     604      67.7481
     605      68.5127
     606      69.6585
     607      68.8260
     608      64.7642
     609      66.7911
     610      64.2813
     611      65.4586
     612      65.8431
     613      68.8003
     614      65.2581
     615      65.0602
     616      66.2832
     617      68.9252
     618      69.7901
     619      68.2184
     620      68.6277
     621      64.2298
     622      64.4503
     623      64.8029
     624      66.1281
     625      66.3715
     626      68.1241
     627      69.1777
     628      68.4526
     629      68.6364
     630      69.8911
     631      73.4320
     632      70.9818
     633      70.3995
     634      69.0196
     635      69.0146
     636      66.7110
     637      69.7470
     638      70.1432
     639      66.7167
     640      69.5306
     641      69.4047
     642      70.5852
     643      70.7917
     644      68.1172
     645      69.3813
     646      69.2405
     647      69.5985
     648      69.0577
     649      64.1214
     650      68.0990
     651      68.6069
     652      69.0667
     653      68.7469
     654      68.0266
     655      68.1293
     656      65.9665
     657      68.1383
     658      67.3578
     659      69.2128
     660      66.4261
     661      65.0959
     662      68.7921
     663      65.8914
     664      68.8059
     665      67.1106
     666      68.0546
     667      67.5448
     668      70.3094
     669      70.7215
     670      69.6198
     671      65.9304
     672      70.3362
     673      69.5264
     674      69.4670
     675      67.8730
     676      67.9972
     677      70.8832
     678      70.9759
     679      71.7575
     680      69.4610
     681      69.8095
     682      71.2642
     683      67.1993
     684      69.9671
     685      71.6512
     686      72.2447
     687      69.8807
     688      69.2524
     689      68.5782
     690      65.7851
     691      69.9099
     692      71.4160
     693      68.7406
     694      71.9368
     695      65.3940
     696      66.6728
     697      67.0077
     698      69.6204
     699      69.6397
     700      68.5822
     701      64.9359
     702      67.0555
     703      67.9871
     704      70.3927
     705      69.9182
     706      71.1780
     707      72.4096
     708      71.9742
     709      70.8490
     710      69.7441
     711      69.3007
     712      65.0656
     713      66.3198
     714      65.7250
     715      66.0515
     716      65.4905
     717      67.7147
     718      69.3335
     719      70.2902
     720      69.1601
     721      65.2671
     722      67.1973
     723      68.0851
     724      69.4404
     725      70.7087
     726      69.0551
     727      68.4316
     728      66.4555
     729      65.0663
     730      66.5115
     731      68.3443
     732      67.4477
     733      65.2510
     734      68.1234
     735      64.3558
     736      66.7753
     737      67.4721
     738      68.1182
     739      65.8959
     740      70.7782
     741      66.0649
     742      69.9262
     743      70.6068
     744      67.6594
     745      69.5381
     746      72.9843
     747      72.0475
     748      74.9901
     749      71.7575
     750      70.4794
     751      72.6712
     752      72.9976
     753      71.1450
     754      68.7601
     755      71.0827
     756      69.7910
     757      71.2965
     758      72.3057
     759      73.7136
     760      67.4825
     761      68.0813
     762      72.0227
     763      64.1190
     764      67.1318
     765      67.9313
     766      70.3082
     767      71.4856
     768      66.4910
     769      66.4066
     770      66.3817
     771      66.2908
     772      70.4338
     773      70.8968
     774      73.2225
     775      68.9117
     776      70.8938
     777      70.9421
     778      72.3479
     779      72.2310
     780      71.5558
     781      67.8528
     782      70.6319
     783      73.5971
     784      70.0133
     785      71.0218
     786      70.4925
     787      72.6817
     788      71.3805
     789      71.7979
     790      72.8498
     791      71.9855
     792      71.8636
     793      71.7993
     794      70.7745
     795      69.4401
     796      71.8252
     797      70.1985
     798      68.4304
     799      70.5834
     800      69.4646
     801      71.0401
     802      69.7581
     803      71.6419
     804      71.7967
     805      71.7853
     806      71.5344
     807      71.4146
     808      71.7513
     809      72.1380
     810      70.8220
     811      70.7366
     812      72.4728
     813      71.4731
     814      71.3174
     815      70.9977
     816      70.6042
     817      67.4367
     818      71.4637
     819      72.9805
     820      69.9752
     821      70.4230
     822      69.4807
     823      67.8472
     824      71.1273
     825      70.0236
     826      71.9986
     827      72.6082
     828      71.7851
     829      70.2334
     830      71.2782
     831      73.4926
     832      67.3862
     833      74.4299
     834      73.3937
     835      73.1721
     836      71.5945
     837      72.2555
     838      71.5017
     839      70.0516
     840      71.3426
     841      73.3722
     842      71.5205
     843      72.3583
     844      71.5279
     845      70.3066
     846      70.2318
     847      66.9094
     848      68.8828
     849      68.3717
     850      71.0782
     851      69.9036
     852      69.1549
     853      68.5974
     854      68.3671
     855      69.3795
     856      68.4271
     857      72.4105
     858      65.5242
     859      66.3768
     860      66.5412
     861      66.7920
     862      69.1487
     863      69.2558
     864      71.6583
     865      70.6193
     866      72.0390
     867      71.1339
     868      69.8991
     869      69.5346
     870      69.0019
     871      68.5358
     872      70.7004
     873      69.3496
     874      64.4958
     875      66.4864
     876      68.3569
     877      72.1822
     878      71.6695
     879      72.0781
     880      73.9026
     881      72.1079
     882      69.5425
     883      70.0690
     884      67.1284
     885      67.0599
     886      67.4887
     887      70.6324
     888      69.0629
     889      70.1122
     890      72.2589
     891      70.0728
     892      70.8160
     893      71.2511
     894      69.7663
     895      70.6665
     896      70.4066
     897      69.5257
     898      70.1531
     899      70.8586
     900      70.4944
     901      70.1719
     902      71.0811
     903      70.0176
     904      65.7393
     905      69.6877
     906      70.5675
     907      69.3731
     908      69.6090
     909      71.3212
     910      71.4613
     911      68.8853
     912      73.1930
     913      70.7249
     914      68.2434
     915      68.4043
     916      68.8956
     917      67.1188
     918      69.8610
     919      70.4992
     920      70.9593
     921      70.6712
     922      72.3563
     923      71.7739
     924      68.5497
     925      70.7642
     926      72.5526
     927      74.7349
     928      71.8423
     929      68.6412
     930      69.1603
     931      71.9613
     932      69.9301
     933      69.3415
     934      71.2326
     935      67.3895
     936      71.0188
     937      70.5981
     938      65.4957
     939      66.6185
     940      68.0716
     941      70.8139
     942      68.8406
     943      70.8460
     944      72.2556
     945      69.0541
     946      72.3515
     947      72.8354
     948      72.3978
     949      70.4969
     950      67.9179
     951      71.7497
     952      69.9776
     953      69.6975
     954      67.7844
     955      68.9660
     956      70.2947
     957      70.1177
     958      67.4964
     959      69.2773
     960      70.9727
     961      69.6820
     962      71.0513
     963      70.5056
     964      67.7227
     965      69.4890
     966      67.6745
     967      69.6183
     968      70.7310
     969      69.2524
     970      70.9508
     971      70.7119
     972      71.2213
     973      69.9997
     974      69.9038
     975      68.3413
     976      66.1891
     977      70.1339
     978      71.7862
     979      70.6991
     980      69.5808
     981      71.1152
     982      70.8066
     983      72.8511
     984      69.5327
     985      71.2735
     986      71.3891
     987      71.6647
     988      71.7533
     989      71.1448
     990      71.5830
     991      72.2624
     992      73.7810
     993      70.8444
     994      69.0653
     995      72.2715
     996      73.0462
     997      72.8622
     998      72.7227
     999      72.1543
    1000      74.8853
    1001      71.1261
    1002      72.8824
    1003      69.8631
    1004      72.1637
    1005      71.9372
    1006      72.5862
    1007      71.6543
    1008      73.1227
    1009      67.9580
    1010      71.0612
    1011      69.6729
    1012      70.0372
    1013      69.9884
    1014      69.5982
    1015      69.3744
    1016      67.4401
    1017      69.9026
    1018      69.7551
    1019      65.9239
    1020      68.4496
    1021      69.2275
    1022      70.9157
    1023      67.2188
    1024      67.2830
    1025      67.0611
    1026      65.8465
    1027      69.3087
    1028      67.3771
    1029      70.2266
    1030      69.2965
    1031      66.7238
    1032      69.8071
    1033      67.6208
    1034      69.0050
    1035      69.7109
    1036      67.7211
    1037      71.9942
    1038      71.1423
    1039      68.3702
    1040      72.4201
    1041      71.7574
    1042      72.4086
    1043      71.7223
    1044      70.4032
    1045      71.4489
    1046      73.2642
    1047      72.1363
    1048      69.7256
    1049      71.8607
    1050      69.3220
    1051      71.8369
    1052      70.3798
    1053      70.6731
    1054      72.6892
    1055      71.4573
    1056      71.9734
    1057      71.1400
    1058      70.9342
    1059      70.2546
    1060      72.2875
    1061      70.9745
    1062      75.1407
    1063      74.1377
    1064      74.6007
    1065      75.8418
    1066      75.8740
    1067      74.9580
    1068      72.6786
    1069      71.0009
    1070      71.8369
    1071      72.3866
    1072      73.9474
    1073      74.2530
    1074      72.7374
    1075      71.3479
    1076      70.8875
    1077      69.7062
    1078      71.3245
    1079      71.1502
    1080      69.9204
    1081      70.2463
    1082      70.9178
    1083      69.7691
    1084      70.8694
    1085      73.1765
    1086      70.3340
    1087      73.4898
    1088      73.8498
    1089      70.3440
    1090      70.5885
    1091      69.7739
    1092      67.8356
    1093      72.2727
    1094      72.2171
    1095      68.9328
    1096      68.8431
    1097      69.9698
    1098      70.3546
    1099      71.5855
    1100      68.2974
    1101      71.9912
    1102      72.3322
    1103      68.9929
    1104      70.1525
    1105      67.3136
    1106      72.3434
    1107      72.1790
    1108      72.9989
    1109      73.6717
    1110      72.2553
    1111      70.7731
    1112      73.4783
    1113      69.5806
    1114      70.8953
    1115      72.3048
    1116      71.3665
    1117      71.8757
    1118      70.2504
    1119      71.3357
    1120      73.6389
    1121      69.9065
    1122      73.7133
    1123      69.6900
    1124      70.9463
    1125      73.5223
    1126      70.5243
    1127      68.1955
    1128      67.7598
    1129      66.3790
    1130      66.8394
    1131      64.5642
    1132      65.1661
    1133      65.8055
    1134      66.5853
    1135      65.6882
    1136      66.1952
    1137      66.1386
    1138      66.3116
    1139      64.3818
    1140      66.1225
    1141      65.2717
    1142      66.3557
    1143      65.3996
    1144      66.5350
    1145      66.6950
    1146      65.9732
    1147      68.3375
    1148      67.3784
    1149      66.9122
    1150      66.1166
    1151      67.2725
    1152      65.1390
    1153      67.9956
    1154      66.0196
    1155      66.6587
    1156      66.8909
    1157      67.2574
    1158      67.4023
    1159      67.3317
    1160      65.0832
    1161      66.0396
    1162      66.6132
    1163      67.8206
    1164      66.7223
    1165      65.6706
    1166      71.5575
    1167      65.6756
    1168      64.7942
    1169      66.8489
    1170      66.4073
    1171      66.7151
    1172      70.8048
    1173      66.4386
    1174      70.7474
    1175      71.9370
    1176      70.2439
    1177      71.5757
    1178      71.1231
    1179      71.5998
    1180      71.2503
    1181      70.8443
    1182      71.2701
    1183      71.3761
    1184      67.6121
    1185      71.2072
    1186      69.3221
    1187      72.2764
    1188      69.5945
    1189      71.1367
    1190      69.6439
    1191      72.2999
    1192      71.7519
    1193      67.3073
    1194      66.9181
    1195      66.9688
    1196      70.1281
    1197      68.4886
    1198      72.4847
    1199      71.3766
    1200      72.4447
    1201      73.1108
    1202      66.9602
    1203      68.4560
    1204      67.6132
    1205      68.2944
    1206      73.4623
    1207      72.1709
    1208      71.9087
    1209      71.3186
    1210      67.0863
    1211      67.2119
    1212      70.8867
    1213      69.1452
    1214      67.7049
    1215      69.9806
    1216      73.3920
    1217      68.3558
    1218      68.5928
    1219      67.8182
    1220      73.2682
    1221      75.2453
    1222      75.6790
    1223      73.4716
    1224      74.9873
    1225      72.3843
    1226      72.4870
    1227      71.6165
    1228      72.4994
    1229      71.0712
    1230      71.9132
    1231      72.4485
    1232      66.6261
    1233      67.5999
    1234      68.6064
    1235      68.2387
    1236      64.6513
    1237      69.2026
    1238      68.6617
    1239      72.3588
    1240      75.1406
    1241      71.2214
    1242      69.7870
    1243      72.9248
    1244      66.9259
    1245      68.4095
    1246      68.8930
    1247      68.6693
    1248      71.3473
    1249      71.2823
    1250      67.8226
    1251      72.0854
    1252      71.3908
    1253      71.3120
    1254      72.1389
    1255      72.1500
    1256      69.8652
    1257      71.6419
    1258      71.8108
    1259      71.0884
    1260      72.3723
    1261      72.2059
    1262      73.0097
    1263      68.6778
    1264      67.1364
    1265      67.0106
    1266      71.8576
    1267      71.6152
    1268      72.7984
    1269      73.5271
    1270      69.3134
    1271      69.8899
    1272      71.3302
    1273      70.0964
    1274      70.7168
    1275      69.5304
    1276      70.2282
    1277      66.3664
    1278      66.4865
    1279      70.2260
    1280      69.8140
    1281      70.5202
    1282      66.9876
    1283      69.1945
    1284      70.2213
    1285      71.3628
    1286      69.6813
    1287      69.1325
    1288      70.1467
    1289      72.8805
    1290      73.1651
    1291      72.4221
    1292      75.5387
    1293      72.4672
    1294      71.3472
    1295      73.8045
    1296      72.6288
    1297      73.1098
    1298      72.3261
    1299      75.1382
    1300      70.7427
    1301      72.2068
    1302      72.2095
    1303      71.9777
    1304      72.5143
    1305      71.2078
    1306      72.0093
    1307      72.6880
    1308      68.5692
    1309      72.6274
    1310      70.5998
    1311      67.9476
    1312      69.7847
    1313      70.1927
    1314      67.1583
    1315      70.8630
    1316      68.0302
    1317      70.6726
    1318      71.2560
    1319      69.8411
    1320      69.0677
    1321      69.8919
    1322      65.9017
    1323      68.3757
    1324      69.4451
    1325      69.2364
    1326      68.6147
    1327      70.3050
    1328      69.0352
    1329      69.3126
    1330      67.6007
    1331      71.6750
    1332      71.5230
    1333      70.4982
    1334      66.4138
    1335      70.4833
    1336      69.2990
    1337      65.6100
    1338      66.3958
    1339      72.0016
    1340      71.6858
    1341      69.8180
    1342      67.9547
    1343      71.1511
    1344      71.5743
    1345      70.1187
    1346      69.0625
    1347      72.5082
    1348      67.5888
    1349      70.1489
    1350      68.0651
    1351      70.8667
    1352      74.2827
    1353      72.7683
    1354      70.2668
    1355      73.3290
    1356      71.2005
    1357      69.2519
    1358      71.9038
    1359      72.5257
    1360      70.6178
    1361      71.1814
    1362      72.8449
    1363      72.3028
    1364      71.9988
    1365      71.9035
    1366      73.8381
    1367      69.3769
    1368      73.6470
    1369      72.9326
    1370      71.7710
    1371      69.5965
    1372      71.8849
    1373      71.3669
    1374      71.9714
    1375      70.7677
    1376      70.0337
    1377      68.0102
    1378      69.7230
    1379      72.0932
    1380      73.2886
    1381      71.8888
    1382      69.7787
    1383      73.2137
    1384      72.4391
    1385      70.6316
    1386      71.2169
    1387      70.3960
    1388      71.7143
    1389      73.4706
    1390      71.8280
    1391      69.3730
    1392      71.0642
    1393      70.8771
    1394      71.9812
    1395      73.0360
    1396      73.0110
    1397      71.1305
    1398      72.8218
    1399      68.2294
    1400      72.3227
    1401      71.9445
    1402      68.6940
    1403      67.4254
    1404      71.4041
    1405      70.9384
    1406      71.6951
    1407      70.2480
    1408      71.5284
    1409      72.7246
    1410      71.2610
    1411      67.8588
    1412      68.8337
    1413      69.6725
    1414      72.4556
    1415      70.5184
    1416      70.4597
    1417      70.3232
    1418      66.1417
    1419      69.4252
    1420      72.0145
    1421      72.5000
    1422      70.8154
    1423      67.0421
    1424      66.6653
    1425      71.6657
    1426      69.1142
    1427      69.5744
    1428      69.9905
    1429      69.7659
    1430      70.2082
    1431      66.6583
    1432      71.5063
    1433      71.8733
    1434      70.4907
    1435      70.9013
    1436      70.8902
    1437      70.3616
    1438      66.7180
    1439      70.1489
    1440      72.1428
    1441      72.2814
    1442      74.2861
    1443      71.4739
    1444      69.0762
    1445      71.9286
    1446      71.5379
    1447      71.5460
    1448      71.5789
    1449      70.4986
    1450      71.7579
    1451      67.1706
    1452      70.6187
    1453      74.7858
    1454      71.2949
    1455      69.2691
    1456      71.7932
    1457      71.3154
    1458      69.8492
    1459      71.3980
    1460      70.9068
    1461      68.2089
    1462      66.3692
    1463      67.5212
    1464      64.1629
    1465      64.6396
    1466      65.6321
    1467      67.4468
    1468      69.6711
    1469      69.5215
    1470      67.6475
    1471      68.7379
    1472      66.9321
    1473      70.0985
    1474      67.0498
    1475      66.1202
    1476      67.1983
    1477      70.1263
    1478      66.8605
    1479      71.0003
    1480      66.1796
    1481      66.2071
    1482      67.3413
    1483      69.3550
    1484      66.8900
    1485      67.6433
    1486      69.8086
    1487      70.7346
    1488      64.3935
    1489      68.8595
    1490      67.6453
    1491      69.8264
    1492      68.5070
    1493      69.1573
    1494      70.0043
    1495      68.5350
    1496      71.6842
    1497      71.2263
    1498      70.2963
    1499      72.7252
    1500      71.9789
    1501      70.8092
    1502      69.9320
    1503      71.5740
    1504      70.6851
    1505      66.7026
    1506      66.5648
    1507      66.8825
    1508      70.0998
    1509      71.6049
    1510      70.7953
    1511      69.2579
    1512      68.9786
    1513      65.6405
    1514      67.1148
    1515      67.4643
    1516      70.6257
    1517      69.4513
    1518      69.4984
    1519      71.2207
    1520      70.8011
    1521      64.6495
    1522      69.0643
    1523      69.3894
    1524      71.8808
    1525      69.9092
    1526      70.0053
    1527      70.9589
    1528      70.8787
    1529      71.1589
    1530      71.7295
    1531      69.9114
    1532      69.1600
    1533      70.3952
    1534      66.4065
    1535      70.9869
    1536      70.8334
    1537      68.8316
    1538      71.6132
    1539      71.1263
    1540      69.7295
    1541      70.8756
    1542      69.2693
    1543      71.7202
    1544      69.4834
    1545      69.6123
    1546      72.0338
    1547      69.5727
    1548      69.0790
    1549      67.6621
    1550      69.3954
    1551      70.4326
    1552      70.9331
    1553      70.3742
    1554      67.6307
    1555      71.1266
    1556      65.4235
    1557      66.7744
    1558      64.8216
    1559      69.1323
    1560      71.0839
    1561      66.2289
    1562      68.4282
    1563      68.6695
    1564      70.1415
    1565      70.4811
    1566      72.2770
    1567      68.4646
    1568      68.5644
    1569      67.0426
    1570      70.0091
    1571      68.5448
    1572      68.8462
    1573      68.8980
    1574      71.3321
    1575      67.6368
    1576      70.5753
    1577      65.4918
    1578      70.7811
    1579      68.9888
    1580      72.7535
    1581      67.2230
    1582      68.0040
    1583      67.9347
    1584      66.2746
    1585      70.6744
    1586      71.3610
    1587      68.8139
    1588      67.4554
    1589      65.4312
    1590      65.3178
    1591      65.8290
    1592      65.2334
    1593      65.9005
    1594      67.0320
    1595      66.2848
    1596      66.2543
    1597      68.2023
    1598      67.6235
    1599      69.3410
    1600      69.1278
    1601      67.2663
    1602      69.2823
    1603      70.7594
    1604      67.0639
    1605      67.7209
    1606      67.6897
    1607      65.4146
    1608      67.0160
    1609      66.8110
    1610      66.4556
    1611      62.5907
    1612      67.0660
    1613      66.1418
    1614      64.4544
    1615      65.9440
    1616      67.5659
    1617      69.3633
    1618      63.2331
    1619      70.4794
    1620      67.8745
    1621      68.4008
    1622      67.8421
    1623      67.9774
    1624      67.6932
    1625      72.0694
    1626      67.2478
    1627      65.7652
    1628      65.9697
    1629      65.3829
    1630      66.3965
    1631      65.5690
    1632      63.7226
    1633      64.6527
    1634      65.3451
    1635      68.2613
    1636      66.0077
    1637      63.4990
    1638      64.5987
    1639      69.0621
    1640      66.0514
    1641      65.1615
    1642      66.0899
    1643      67.4592
    1644      66.7924
    1645      69.3690
    1646      67.0757
    1647      66.5077
    1648      66.9937
    1649      67.7666
    1650      65.9221
    1651      64.7015
    1652      67.9278
    1653      67.0462
    1654      67.6674
    1655      68.0660
    1656      69.0370
    1657      67.6261
    1658      69.1236
    1659      68.0702
    1660      67.7350
    1661      67.6567
    1662      64.8430
    1663      65.4011
    1664      67.7016
