#Frame   domain_distance
     574         25.5163
     575         25.4760
     576         25.2498
     577         25.3047
     578         25.9060
     579         25.7672
     580         25.6998
     581         25.0122
     582         25.0170
     583         25.1610
     584         25.3633
     585         25.2407
     586         25.0928
     587         25.3131
     588         25.5308
     589         25.3043
     590         25.2737
     591         25.6435
     592         25.6720
     593         25.2378
     594         25.6852
     595         25.1532
     596         25.5426
     597         25.5487
     598         25.5164
     599         25.6877
     600         25.1853
     601         25.7435
     602         25.5862
     603         25.7952
     604         25.5020
     605         25.3863
     606         26.0056
     607         25.5180
     608         25.6245
     609         25.8141
     610         25.4269
     611         25.2906
     612         25.6950
     613         25.6706
     614         25.2373
     615         25.5097
     616         24.9777
     617         25.4737
     618         25.6363
     619         25.5108
     620         25.6477
     621         25.4166
     622         25.4488
     623         25.3402
     624         25.4922
     625         25.3985
     626         25.2023
     627         25.5159
     628         25.4570
     629         25.3563
     630         25.5385
     631         25.6756
     632         25.5756
     633         25.6085
     634         25.7114
     635         25.4934
     636         25.3189
     637         25.6766
     638         25.8616
     639         25.6934
     640         25.5316
     641         25.7924
     642         26.2616
     643         25.8178
     644         25.4853
     645         25.5155
     646         25.3829
     647         25.5965
     648         25.4848
     649         25.0654
     650         25.2085
     651         25.1855
     652         25.5955
     653         25.5860
     654         25.6353
     655         25.3162
     656         25.3100
     657         25.0412
     658         25.5622
     659         25.4703
     660         25.2988
     661         25.1344
     662         25.2838
     663         24.8748
     664         25.3036
     665         25.4132
     666         24.9419
     667         25.5174
     668         25.7607
     669         25.6217
     670         25.8008
     671         25.5539
     672         25.6303
     673         25.6941
     674         25.7115
     675         26.0883
     676         25.7701
     677         25.7735
     678         25.5591
     679         25.9768
     680         25.5508
     681         25.7323
     682         25.9091
     683         25.6122
     684         25.6090
     685         25.7608
     686         26.0879
     687         25.3412
     688         25.2640
     689         25.7343
     690         25.4003
     691         25.6317
     692         25.9303
     693         25.3554
     694         25.5257
     695         25.3439
     696         25.5803
     697         25.6020
     698         25.7214
     699         25.5070
     700         25.4030
     701         25.6772
     702         25.8554
     703         26.2535
     704         25.5815
     705         25.9284
     706         26.0678
     707         25.8397
     708         25.8489
     709         25.8747
     710         25.8104
     711         25.8024
     712         25.4578
     713         25.6846
     714         25.4862
     715         25.9038
     716         25.7222
     717         25.6515
     718         25.7490
     719         25.5224
     720         25.8791
     721         25.8478
     722         25.4763
     723         25.5391
     724         25.4760
     725         25.7625
     726         25.9484
     727         26.1027
     728         25.9821
     729         25.8037
     730         25.8919
     731         25.6735
     732         26.0746
     733         25.7847
     734         25.3909
     735         25.5644
     736         25.7812
     737         25.6458
     738         25.9965
     739         25.9236
     740         25.7069
     741         25.8545
     742         25.8476
     743         25.8400
     744         25.8254
     745         25.8752
     746         25.9551
     747         25.9343
     748         26.1806
     749         25.6608
     750         25.7301
     751         25.9365
     752         26.2431
     753         25.9570
     754         25.9723
     755         26.2197
     756         25.7059
     757         26.0586
     758         25.9732
     759         25.7442
     760         25.7570
     761         26.0495
     762         26.3296
     763         25.3658
     764         26.1455
     765         26.1590
     766         26.0422
     767         26.4831
     768         26.4059
     769         26.3154
     770         25.9876
     771         25.6384
     772         25.8918
     773         25.8967
     774         25.8622
     775         25.2456
     776         25.4757
     777         25.6181
     778         25.7526
     779         25.6126
     780         25.7674
     781         25.9060
     782         25.5026
     783         26.2243
     784         25.6944
     785         25.4703
     786         25.3608
     787         25.6921
     788         25.4226
     789         25.7524
     790         25.8404
     791         25.4530
     792         25.9644
     793         25.8018
     794         25.8648
     795         25.3483
     796         25.6031
     797         25.4668
     798         25.0761
     799         25.3634
     800         25.5567
     801         25.6648
     802         25.4785
     803         25.4407
     804         25.5828
     805         25.4808
     806         25.6038
     807         25.2693
     808         25.3838
     809         25.4346
     810         26.1386
     811         25.2473
     812         25.6939
     813         25.7119
     814         25.5718
     815         25.7538
     816         25.5241
     817         25.6255
     818         25.7971
     819         25.7765
     820         25.5401
     821         25.6220
     822         25.5601
     823         25.7233
     824         25.3869
     825         25.4982
     826         25.6515
     827         25.5953
     828         25.4435
     829         25.4439
     830         25.7132
     831         25.8686
     832         25.5898
     833         25.9341
     834         25.7855
     835         25.5572
     836         25.5888
     837         25.9062
     838         25.7779
     839         25.6025
     840         25.6739
     841         25.5859
     842         25.2723
     843         25.6199
     844         25.7961
     845         25.5295
     846         25.4500
     847         25.6395
     848         25.1993
     849         25.7563
     850         25.6472
     851         25.6861
     852         25.5535
     853         24.8988
     854         25.0291
     855         25.1803
     856         25.7125
     857         25.5469
     858         25.6160
     859         25.2255
     860         25.4541
     861         25.5319
     862         25.3674
     863         25.3655
     864         25.6728
     865         25.6754
     866         25.7802
     867         25.5407
     868         25.0853
     869         25.5325
     870         25.4512
     871         25.5678
     872         25.7250
     873         26.0132
     874         25.5818
     875         25.7634
     876         25.4885
     877         25.7483
     878         25.9116
     879         25.8773
     880         25.9173
     881         25.9186
     882         25.7891
     883         25.6655
     884         26.0650
     885         26.0181
     886         25.7516
     887         25.6291
     888         25.4234
     889         25.2540
     890         25.5938
     891         25.5428
     892         25.3610
     893         25.4027
     894         25.5611
     895         25.8289
     896         25.7069
     897         25.5008
     898         25.6207
     899         25.7491
     900         25.6470
     901         25.1919
     902         25.3431
     903         25.1809
     904         25.3023
     905         25.3473
     906         25.7360
     907         25.5847
     908         25.6280
     909         25.3852
     910         25.6730
     911         25.6162
     912         25.8663
     913         26.0206
     914         25.5160
     915         25.1681
     916         25.0840
     917         25.1551
     918         25.1927
     919         25.3645
     920         25.5915
     921         25.5357
     922         25.5187
     923         26.1221
     924         25.3136
     925         25.4807
     926         26.4586
     927         26.1183
     928         25.8863
     929         25.6753
     930         25.8479
     931         25.7965
     932         25.6170
     933         25.0823
     934         25.4629
     935         25.6527
     936         25.9070
     937         25.9242
     938         25.9680
     939         25.8205
     940         25.3096
     941         25.6730
     942         25.2254
     943         25.7985
     944         25.9439
     945         25.7882
     946         25.7556
     947         25.9276
     948         25.7840
     949         25.9566
     950         25.8156
     951         26.0938
     952         25.6167
     953         26.0127
     954         25.0970
     955         25.7655
     956         25.8748
     957         25.5201
     958         25.3829
     959         25.4389
     960         25.5012
     961         25.6282
     962         25.5493
     963         25.3226
     964         25.1880
     965         25.3700
     966         25.3922
     967         25.3313
     968         25.3637
     969         25.3912
     970         25.6943
     971         25.4669
     972         25.6964
     973         25.3803
     974         25.7680
     975         25.3414
     976         25.7485
     977         25.7719
     978         25.8637
     979         25.5993
     980         25.8174
     981         26.1174
     982         25.5225
     983         26.2637
     984         25.8560
     985         25.7422
     986         25.9141
     987         26.0366
     988         26.1143
     989         26.1091
     990         25.8356
     991         26.0689
     992         26.3275
     993         25.9117
     994         25.7012
     995         25.6773
     996         25.8033
     997         26.0006
     998         25.8940
     999         25.8532
    1000         26.0286
    1001         25.7566
    1002         25.9151
    1003         25.7657
    1004         25.6994
    1005         25.9112
    1006         26.1300
    1007         26.0880
    1008         26.5084
    1009         25.7504
    1010         25.4777
    1011         25.5391
    1012         25.3737
    1013         25.6669
    1014         25.6981
    1015         25.9133
    1016         25.7856
    1017         25.6411
    1018         25.4563
    1019         25.2925
    1020         24.9248
    1021         25.7871
    1022         25.3821
    1023         25.4890
    1024         25.4673
    1025         24.9575
    1026         24.8339
    1027         25.1507
    1028         24.9863
    1029         25.7064
    1030         25.2835
    1031         25.2571
    1032         25.1458
    1033         24.8396
    1034         25.0179
    1035         25.5582
    1036         25.9836
    1037         25.8377
    1038         25.6000
    1039         25.2201
    1040         25.5135
    1041         25.8584
    1042         25.7397
    1043         25.8617
    1044         25.6661
    1045         25.7945
    1046         25.9704
    1047         26.2082
    1048         25.6313
    1049         25.8037
    1050         25.5067
    1051         25.6196
    1052         25.2884
    1053         25.7250
    1054         26.1463
    1055         25.6501
    1056         25.9994
    1057         25.8509
    1058         25.9943
    1059         26.1686
    1060         25.8247
    1061         25.9217
    1062         26.2670
    1063         26.8428
    1064         26.8288
    1065         26.5920
    1066         27.0452
    1067         26.8476
    1068         25.9379
    1069         25.9805
    1070         25.4222
    1071         25.5462
    1072         25.8365
    1073         25.8883
    1074         25.6242
    1075         25.9352
    1076         25.2530
    1077         25.5677
    1078         25.7358
    1079         25.7286
    1080         25.7019
    1081         25.9107
    1082         25.8617
    1083         25.5137
    1084         25.5594
    1085         26.1044
    1086         25.6822
    1087         26.0150
    1088         25.5870
    1089         25.6244
    1090         25.6928
    1091         25.3456
    1092         25.9396
    1093         25.8330
    1094         26.0138
    1095         25.4811
    1096         25.1724
    1097         25.5028
    1098         25.5014
    1099         25.5789
    1100         25.4133
    1101         25.6570
    1102         25.6408
    1103         25.3096
    1104         25.2100
    1105         25.7326
    1106         25.4972
    1107         25.9623
    1108         25.5222
    1109         26.0441
    1110         25.7960
    1111         25.5538
    1112         25.9756
    1113         25.6847
    1114         25.2729
    1115         25.4510
    1116         25.4741
    1117         25.2936
    1118         25.4954
    1119         25.6582
    1120         25.9630
    1121         25.7106
    1122         25.8658
    1123         25.8472
    1124         25.6964
    1125         25.9547
    1126         25.4913
    1127         25.1094
    1128         25.9466
    1129         25.7437
    1130         25.7079
    1131         25.2449
    1132         25.0579
    1133         25.3729
    1134         25.6794
    1135         25.6854
    1136         25.8490
    1137         25.9368
    1138         25.8970
    1139         25.6430
    1140         25.5190
    1141         25.4533
    1142         25.6103
    1143         25.5690
    1144         25.5373
    1145         25.5161
    1146         25.5771
    1147         26.0034
    1148         25.5078
    1149         25.6039
    1150         25.7407
    1151         25.8224
    1152         25.5933
    1153         25.4847
    1154         25.4221
    1155         25.3178
    1156         25.4816
    1157         25.8211
    1158         25.3788
    1159         25.7017
    1160         25.2600
    1161         25.6329
    1162         25.3533
    1163         25.8883
    1164         25.8478
    1165         25.6386
    1166         26.2816
    1167         25.5400
    1168         25.5804
    1169         25.6541
    1170         26.0395
    1171         25.9277
    1172         25.4827
    1173         25.4716
    1174         25.5263
    1175         25.7503
    1176         25.7707
    1177         25.7548
    1178         25.7192
    1179         25.9557
    1180         25.8865
    1181         25.6642
    1182         25.7718
    1183         26.0762
    1184         25.8359
    1185         25.7537
    1186         25.6190
    1187         26.1079
    1188         25.8046
    1189         25.7821
    1190         25.9580
    1191         26.0345
    1192         25.9300
    1193         25.8257
    1194         26.0603
    1195         25.8695
    1196         26.1189
    1197         25.9915
    1198         26.4349
    1199         26.1929
    1200         26.0427
    1201         26.4182
    1202         26.1127
    1203         26.2096
    1204         25.9667
    1205         26.0427
    1206         26.0359
    1207         25.6324
    1208         25.9208
    1209         25.9027
    1210         25.9682
    1211         25.9253
    1212         25.7076
    1213         26.1685
    1214         26.0612
    1215         25.5588
    1216         26.3464
    1217         26.2185
    1218         26.1067
    1219         26.2355
    1220         25.8993
    1221         26.0361
    1222         26.1332
    1223         26.3608
    1224         26.5078
    1225         26.0997
    1226         26.0237
    1227         25.9044
    1228         25.8352
    1229         25.6446
    1230         25.9655
    1231         25.9066
    1232         26.1799
    1233         26.1710
    1234         26.2745
    1235         26.1814
    1236         25.4939
    1237         26.1396
    1238         25.9068
    1239         25.8012
    1240         26.3906
    1241         25.9532
    1242         25.9171
    1243         26.4144
    1244         25.7351
    1245         26.0393
    1246         26.0599
    1247         25.3557
    1248         25.9123
    1249         25.9866
    1250         25.7859
    1251         26.0841
    1252         25.6575
    1253         25.6516
    1254         25.8356
    1255         26.0252
    1256         25.3018
    1257         25.6950
    1258         25.9118
    1259         25.5963
    1260         25.7572
    1261         25.5592
    1262         25.9996
    1263         25.7851
    1264         25.6559
    1265         25.7601
    1266         25.9581
    1267         25.8886
    1268         25.8213
    1269         25.8416
    1270         25.8588
    1271         25.5636
    1272         25.5653
    1273         25.3020
    1274         25.3971
    1275         25.6758
    1276         25.7780
    1277         25.5112
    1278         25.7074
    1279         25.9301
    1280         25.5503
    1281         25.3950
    1282         25.6279
    1283         25.7028
    1284         25.9172
    1285         25.7404
    1286         25.5387
    1287         25.5261
    1288         25.7228
    1289         25.9700
    1290         26.3637
    1291         25.9638
    1292         26.6310
    1293         26.3276
    1294         26.2815
    1295         26.4952
    1296         26.1878
    1297         25.9451
    1298         26.1219
    1299         26.2417
    1300         25.7404
    1301         25.7593
    1302         26.1079
    1303         25.9554
    1304         25.7748
    1305         26.0649
    1306         26.2514
    1307         25.7995
    1308         26.0323
    1309         25.9527
    1310         25.8199
    1311         25.6536
    1312         25.7517
    1313         25.7738
    1314         25.4779
    1315         25.1116
    1316         25.2750
    1317         25.5949
    1318         25.4857
    1319         25.7183
    1320         25.2778
    1321         25.2522
    1322         25.4442
    1323         25.0714
    1324         25.3342
    1325         25.0443
    1326         25.2951
    1327         25.3375
    1328         25.1754
    1329         25.2383
    1330         25.3764
    1331         25.8078
    1332         26.0896
    1333         26.0788
    1334         25.5289
    1335         25.6304
    1336         25.2619
    1337         25.4456
    1338         25.0221
    1339         25.6699
    1340         26.0238
    1341         25.3892
    1342         25.4062
    1343         25.6072
    1344         26.1295
    1345         25.6246
    1346         25.5291
    1347         25.6318
    1348         25.6303
    1349         25.7928
    1350         25.7302
    1351         25.2902
    1352         25.6656
    1353         25.6646
    1354         25.3077
    1355         25.7378
    1356         25.6870
    1357         25.7304
    1358         25.4918
    1359         25.6315
    1360         25.8328
    1361         25.9366
    1362         25.6047
    1363         26.0005
    1364         25.8779
    1365         25.8994
    1366         25.8636
    1367         25.2890
    1368         25.6585
    1369         25.8891
    1370         25.9266
    1371         25.6797
    1372         25.5730
    1373         25.4475
    1374         25.9558
    1375         25.5753
    1376         25.8223
    1377         25.3361
    1378         25.6382
    1379         25.7914
    1380         25.9989
    1381         25.7193
    1382         25.5501
    1383         26.0755
    1384         25.8708
    1385         25.8860
    1386         25.6191
    1387         25.8063
    1388         25.8985
    1389         26.4370
    1390         25.6088
    1391         25.3771
    1392         25.6348
    1393         25.9299
    1394         25.9870
    1395         25.5597
    1396         25.8649
    1397         25.9190
    1398         25.5036
    1399         25.5369
    1400         25.5516
    1401         25.3978
    1402         25.5640
    1403         25.4136
    1404         25.3471
    1405         25.5022
    1406         25.5399
    1407         25.7993
    1408         25.4646
    1409         25.4389
    1410         25.5981
    1411         25.8679
    1412         25.1750
    1413         25.3616
    1414         25.7125
    1415         25.5215
    1416         25.4928
    1417         25.7980
    1418         25.5657
    1419         25.4009
    1420         25.9636
    1421         25.9827
    1422         25.5383
    1423         25.4065
    1424         24.9960
    1425         25.5393
    1426         25.6118
    1427         25.1787
    1428         25.2457
    1429         25.4562
    1430         25.7337
    1431         25.6389
    1432         26.2427
    1433         26.1110
    1434         26.2614
    1435         25.8976
    1436         25.8053
    1437         25.8317
    1438         25.9639
    1439         25.7974
    1440         25.9461
    1441         26.3567
    1442         26.2295
    1443         25.7965
    1444         25.2971
    1445         25.7551
    1446         25.8290
    1447         26.0723
    1448         25.5987
    1449         25.8261
    1450         26.0130
    1451         25.6195
    1452         25.6939
    1453         25.9407
    1454         25.7238
    1455         25.3881
    1456         25.5644
    1457         25.8091
    1458         25.4617
    1459         25.9506
    1460         26.0295
    1461         26.2144
    1462         25.6781
    1463         26.1864
    1464         25.7328
    1465         25.2152
    1466         25.6370
    1467         25.8780
    1468         25.5415
    1469         25.5089
    1470         25.5206
    1471         25.3513
    1472         24.7402
    1473         25.5305
    1474         25.8038
    1475         25.5000
    1476         26.3358
    1477         26.1397
    1478         25.8676
    1479         25.7605
    1480         25.6931
    1481         25.9313
    1482         25.9304
    1483         26.0170
    1484         25.6964
    1485         25.9323
    1486         25.6907
    1487         25.5678
    1488         25.1551
    1489         25.3761
    1490         25.3815
    1491         24.9513
    1492         25.5929
    1493         25.2168
    1494         25.4227
    1495         25.1807
    1496         25.4557
    1497         25.4922
    1498         25.4935
    1499         25.7188
    1500         25.7043
    1501         25.7329
    1502         25.6168
    1503         25.5821
    1504         25.0965
    1505         25.3293
    1506         25.4561
    1507         25.1603
    1508         25.0897
    1509         25.4466
    1510         25.1560
    1511         25.1046
    1512         25.1769
    1513         25.1698
    1514         25.0617
    1515         25.0479
    1516         25.3403
    1517         25.1416
    1518         25.4504
    1519         25.0941
    1520         25.1127
    1521         25.0730
    1522         24.9288
    1523         24.7305
    1524         25.5125
    1525         25.2074
    1526         25.2373
    1527         25.3266
    1528         25.2718
    1529         25.7744
    1530         25.3990
    1531         26.0415
    1532         25.1626
    1533         25.3882
    1534         25.0611
    1535         25.5256
    1536         25.4414
    1537         25.2935
    1538         25.5878
    1539         25.5280
    1540         25.2480
    1541         25.4707
    1542         25.4712
    1543         25.7526
    1544         25.4433
    1545         25.6997
    1546         25.5583
    1547         25.3744
    1548         25.4460
    1549         25.4680
    1550         25.6526
    1551         25.4441
    1552         25.5634
    1553         25.3456
    1554         25.6895
    1555         25.9035
    1556         25.1451
    1557         25.2267
    1558         25.0371
    1559         25.1979
    1560         25.3703
    1561         25.1620
    1562         25.2098
    1563         25.3700
    1564         25.5448
    1565         25.6302
    1566         25.8332
    1567         25.5730
    1568         25.6923
    1569         25.6718
    1570         25.2838
    1571         25.7583
    1572         25.6335
    1573         25.7043
    1574         25.8034
    1575         25.3887
    1576         25.5252
    1577         25.8361
    1578         25.7164
    1579         25.5855
    1580         25.6639
    1581         25.8136
    1582         24.9466
    1583         25.7527
    1584         25.3744
    1585         25.7052
    1586         25.3663
    1587         25.3659
    1588         25.3651
    1589         25.3828
    1590         25.4865
    1591         25.3497
    1592         25.4033
    1593         25.2836
    1594         25.6689
    1595         25.5593
    1596         25.5198
    1597         25.5611
    1598         25.9156
    1599         25.8397
    1600         26.0280
    1601         25.4437
    1602         26.1182
    1603         25.4384
    1604         25.7788
    1605         25.6888
    1606         25.6334
    1607         25.4639
    1608         26.0483
    1609         25.7054
    1610         25.5068
    1611         25.1799
    1612         25.6446
    1613         25.3350
    1614         25.6324
    1615         25.8203
    1616         25.6242
    1617         25.5640
    1618         25.3104
    1619         25.7640
    1620         25.6696
    1621         25.5317
    1622         25.6220
    1623         25.8844
    1624         25.7322
    1625         25.8171
    1626         25.5971
    1627         25.5880
    1628         25.6107
    1629         25.8354
    1630         25.5718
    1631         25.6919
    1632         25.6461
    1633         25.3936
    1634         25.5815
    1635         25.5500
    1636         25.5452
    1637         25.1985
    1638         25.1637
    1639         25.4236
    1640         25.3924
    1641         25.2885
    1642         25.2683
    1643         25.3415
    1644         25.5877
    1645         25.9303
    1646         25.8395
    1647         25.3370
    1648         25.7676
    1649         25.6723
    1650         25.4898
    1651         25.3346
    1652         25.6188
    1653         25.5292
    1654         25.4898
    1655         25.8667
    1656         25.5705
    1657         25.9291
    1658         25.6035
    1659         25.3448
    1660         25.6354
    1661         25.9529
    1662         25.5932
    1663         25.7328
    1664         25.7108
