#Frame         bbRMSD
     220       1.2083
     221       1.0397
     222       1.1002
     223       1.2570
     224       1.1998
     225       1.4159
     226       1.1802
     227       1.2626
     228       1.1651
     229       1.4797
     230       1.3525
     231       1.0704
     232       1.1573
     233       1.4873
     234       1.1577
     235       1.4507
     236       1.1780
     237       1.4379
     238       1.3139
     239       1.2485
     240       1.0609
     241       1.1785
     242       1.3285
     243       1.0806
     244       1.1309
     245       1.3424
     246       1.2369
     247       1.1882
     248       1.1420
     249       1.2514
     250       1.0827
     251       0.9704
     252       0.9919
     253       0.9460
     254       1.0412
     255       1.3738
     256       1.5371
     257       1.4334
     258       1.4161
     259       1.3726
     260       1.2704
     261       1.1184
     262       1.2626
     263       1.3649
     264       1.2373
     265       1.0917
     266       1.1919
     267       1.1321
     268       1.0010
     269       1.1175
     270       1.0718
     271       0.8728
     272       0.9069
     273       0.9617
     274       0.8963
     275       0.8919
     276       0.8411
     277       0.9803
     278       0.9875
     279       1.1110
     280       1.0397
     281       0.8461
     282       1.1214
     283       1.0833
     284       0.9323
     285       0.8672
     286       0.8716
     287       0.9713
     288       1.0743
     289       0.9001
     290       0.9377
     291       0.9655
     292       0.9858
     293       0.9850
     294       1.0621
     295       1.1763
     296       1.0577
     297       1.3057
     298       1.0830
     299       1.2769
     300       1.3915
     301       1.1387
     302       0.9341
     303       1.1967
     304       1.2688
     305       1.1759
     306       1.0920
     307       0.9243
     308       1.0043
     309       0.9947
     310       0.8732
     311       0.9853
     312       0.8609
     313       0.9548
     314       0.9318
     315       0.8390
     316       0.8272
     317       0.9179
     318       0.9951
     319       1.0661
     320       0.7927
     321       1.0667
     322       0.8239
     323       0.9220
     324       1.0851
     325       1.0301
     326       0.9106
     327       1.0409
     328       0.8603
     329       0.9326
     330       0.9016
     331       0.7885
     332       0.9324
     333       1.0263
     334       0.8757
     335       0.8945
     336       1.0240
     337       1.1149
     338       1.2090
     339       1.0666
     340       0.8424
     341       0.9779
     342       0.9278
     343       0.7733
     344       0.8574
     345       0.9068
     346       0.7750
     347       0.8569
     348       0.7462
     349       0.8219
     350       0.7653
     351       0.7729
     352       1.0366
     353       0.9545
     354       1.1338
     355       1.0584
     356       1.3189
     357       1.0615
     358       1.0447
     359       0.9670
     360       0.9585
     361       0.9043
     362       0.9966
     363       0.8759
     364       0.9041
     365       0.8327
     366       1.1995
     367       1.0732
     368       1.1759
     369       0.9834
     370       0.9390
     371       0.8043
     372       0.7855
     373       0.9403
     374       1.1539
     375       1.0096
     376       0.9334
     377       0.8681
     378       0.8997
     379       0.9769
     380       1.0475
     381       1.1290
     382       1.0253
     383       0.8606
     384       0.7904
     385       0.7996
     386       1.2594
     387       1.0443
     388       1.0663
     389       1.0510
     390       0.8875
     391       0.8108
     392       0.8041
     393       1.0534
     394       0.7317
     395       1.1613
     396       1.0718
     397       1.0542
     398       0.7574
     399       1.0008
     400       1.0988
     401       0.9977
     402       0.8919
     403       0.9674
     404       1.0497
     405       0.9685
     406       0.9884
     407       0.8761
     408       1.0169
     409       0.9178
     410       1.0674
     411       1.0028
     412       1.0358
     413       0.8891
     414       0.7953
     415       0.9064
     416       0.7431
     417       0.8630
     418       1.0251
     419       0.8163
     420       0.8720
     421       0.9415
     422       0.7698
     423       0.9428
     424       0.7531
     425       0.9075
     426       0.9182
     427       0.8288
     428       0.9240
     429       1.0934
     430       0.9710
     431       1.0562
     432       1.0618
     433       1.0062
     434       0.8862
     435       0.9593
     436       0.9433
     437       1.0762
     438       1.2203
     439       0.9700
     440       1.0198
     441       0.9897
     442       0.9849
     443       0.9953
     444       1.2395
     445       0.9541
     446       0.9936
     447       1.0437
     448       0.8487
     449       0.9679
     450       0.8485
     451       0.8725
     452       0.8452
     453       0.8365
     454       1.0968
     455       0.8832
     456       1.1353
     457       1.3160
     458       1.3716
     459       1.1306
     460       1.2548
     461       1.2880
     462       1.2206
     463       1.0630
     464       1.1079
     465       0.9732
     466       0.9920
     467       1.1786
     468       1.0036
     469       1.1435
     470       1.1001
     471       1.1612
     472       0.8067
     473       0.9435
     474       0.8841
     475       1.1039
     476       0.9528
     477       1.0099
     478       0.8437
     479       0.9220
     480       1.1545
     481       0.8118
     482       0.9635
     483       0.8659
     484       0.9420
     485       0.9449
     486       1.0448
     487       0.9364
     488       0.9654
     489       0.9384
     490       0.8339
     491       0.9735
     492       0.8886
     493       0.7450
     494       0.8922
     495       0.7662
     496       0.8178
     497       0.9865
     498       0.8466
     499       1.0736
     500       0.8221
     501       0.8518
     502       0.7664
     503       0.8631
     504       0.9011
     505       1.0117
     506       0.7481
     507       0.7976
     508       1.1252
     509       1.2525
     510       1.0770
     511       0.9271
     512       1.0652
     513       1.0575
     514       0.9698
     515       0.8361
     516       0.8888
     517       0.8264
     518       0.9486
     519       0.8508
     520       0.9201
     521       1.0823
     522       0.9664
     523       1.1892
     524       1.1252
     525       0.9670
     526       1.0240
     527       0.8776
     528       1.0553
     529       0.7644
     530       0.7633
     531       0.9784
     532       0.8530
     533       0.8274
     534       0.8320
     535       0.9650
     536       0.9236
     537       0.7880
     538       0.8993
     539       0.8132
     540       0.7599
     541       0.9210
     542       0.8496
     543       0.8936
     544       0.8770
     545       0.8769
     546       0.7407
     547       0.8256
     548       0.8391
     549       0.9197
     550       0.9163
     551       0.8748
     552       0.7390
     553       0.9487
     554       0.9136
     555       0.9739
     556       0.7474
     557       0.9625
     558       1.0694
     559       1.0301
     560       1.1678
     561       1.1022
     562       1.0595
     563       0.9231
     564       0.7963
     565       0.7812
     566       0.8575
     567       1.1523
     568       1.4243
     569       1.3357
     570       1.0943
     571       1.0129
     572       1.0035
     573       0.9165
     574       1.0104
     575       1.1211
     576       1.5780
     577       1.4310
     578       1.1557
     579       1.0465
     580       1.2611
     581       0.8638
     582       0.7121
     583       0.8899
     584       0.9863
     585       0.9173
     586       0.9572
     587       0.9877
     588       1.0786
     589       0.9166
     590       1.1135
     591       1.0384
     592       1.2561
     593       1.0193
     594       1.1735
     595       1.1618
     596       1.1097
     597       1.2854
     598       1.2158
     599       1.8330
     600       1.8204
     601       1.6860
     602       1.3104
     603       1.2973
     604       0.9911
     605       1.2012
     606       1.2888
     607       1.3323
     608       1.1518
     609       1.3127
     610       1.2436
     611       1.3852
     612       1.4880
     613       1.1890
     614       1.2929
     615       1.5532
     616       1.3029
     617       1.0557
     618       1.0495
     619       0.9732
     620       1.1674
     621       1.1410
     622       1.1256
     623       1.2987
     624       1.0605
     625       1.2507
     626       1.1051
     627       1.1766
     628       1.0422
     629       1.1190
     630       0.9961
     631       1.0110
     632       1.1992
     633       1.2744
     634       0.9666
     635       0.9567
     636       1.2820
     637       1.4461
     638       1.4726
     639       1.3075
     640       1.4294
     641       1.4595
     642       1.5916
     643       1.2434
     644       1.3877
     645       1.3267
     646       1.3441
     647       1.2878
     648       1.2024
     649       1.1835
     650       1.0632
     651       1.3335
     652       1.2035
     653       1.1859
     654       1.0940
     655       0.9942
     656       1.0061
     657       1.1940
     658       1.0281
     659       1.0962
     660       1.0744
     661       1.0824
     662       0.9308
     663       0.9542
     664       1.0478
     665       1.1122
     666       1.2687
     667       1.2965
     668       0.8750
     669       0.9288
     670       1.0812
     671       1.3007
     672       1.1438
     673       1.0974
     674       1.0989
     675       1.1406
     676       1.0055
     677       1.1382
     678       1.1672
     679       1.2187
     680       1.2150
     681       1.3423
     682       1.0442
     683       0.9383
     684       1.4472
     685       1.5121
     686       1.1714
     687       0.8221
     688       0.7127
     689       1.1957
     690       0.7766
     691       1.1201
     692       1.0321
     693       0.8693
     694       0.9600
     695       0.8926
     696       0.8880
     697       0.9849
     698       1.0857
     699       1.3157
     700       1.3117
     701       1.2687
     702       1.4154
     703       1.3792
     704       1.1949
     705       1.4086
     706       1.1857
     707       1.2362
     708       1.4851
     709       1.2459
     710       1.0184
     711       1.4169
     712       1.3127
     713       1.2107
     714       0.9492
     715       1.0669
     716       1.0073
     717       1.1670
     718       1.1350
     719       1.3211
     720       1.6102
     721       1.3821
     722       1.3434
     723       0.9271
     724       1.0756
     725       1.1877
     726       1.2776
     727       1.0858
     728       1.1290
     729       1.1096
     730       1.2073
     731       1.2114
     732       1.1640
     733       1.0991
     734       0.7727
     735       1.1292
     736       1.2518
     737       1.1254
     738       1.3686
     739       1.2427
     740       1.1291
     741       1.1075
     742       1.1675
     743       1.3723
     744       1.2723
     745       1.5588
     746       1.4401
     747       1.3504
     748       1.3549
     749       1.1518
     750       1.3764
     751       1.4015
     752       1.3205
     753       1.3560
     754       1.2192
     755       1.2611
     756       1.2937
     757       1.5004
     758       1.4865
     759       1.3015
     760       1.4284
     761       1.2358
     762       1.2869
     763       1.3747
     764       1.1619
     765       1.2445
     766       1.4231
     767       1.3869
     768       1.4022
     769       1.1012
     770       1.2470
     771       1.1113
     772       1.2754
     773       1.0116
     774       1.0067
     775       1.1203
     776       1.2889
     777       1.0770
     778       1.4410
     779       1.1692
     780       0.9886
     781       1.1474
     782       0.9288
     783       1.2276
     784       1.1276
     785       0.8991
     786       0.8102
     787       0.9441
     788       1.0604
     789       1.0964
     790       1.3473
     791       0.9711
     792       1.2422
     793       1.1886
     794       1.2533
     795       1.3226
     796       1.1827
     797       1.1132
     798       1.1431
     799       1.1717
     800       0.9232
     801       0.9841
     802       0.9959
     803       0.8586
     804       1.0870
     805       1.1502
     806       1.1915
     807       0.9345
     808       0.9003
     809       0.9292
     810       1.1053
     811       0.8184
     812       0.9703
     813       1.1413
     814       1.1682
     815       1.0737
     816       0.9476
     817       1.0910
     818       0.9861
     819       1.2958
     820       1.2128
     821       1.5001
     822       1.4401
     823       1.0967
     824       0.9146
     825       1.0559
     826       1.0181
     827       1.1088
     828       0.9902
     829       0.9788
     830       1.0611
     831       1.0768
     832       0.9700
     833       1.1945
     834       1.2214
     835       0.9120
     836       0.8615
     837       1.0437
     838       1.0985
     839       1.0096
     840       1.0368
     841       1.0173
     842       0.9328
     843       1.2577
     844       1.2677
     845       0.9570
     846       0.9282
     847       0.9678
     848       0.8279
     849       0.8936
     850       0.9234
     851       0.9205
     852       0.9275
     853       1.0086
     854       0.6736
     855       0.7890
     856       1.0055
     857       1.1708
     858       0.8728
     859       0.8169
     860       0.8659
     861       1.0353
     862       0.9110
     863       0.8213
     864       0.9944
     865       1.1674
     866       1.1747
     867       0.9334
     868       1.0519
     869       0.9409
     870       1.0355
     871       1.0556
     872       1.0161
     873       1.2583
     874       1.0246
     875       1.1316
     876       1.0394
     877       1.1247
     878       1.3178
     879       1.2641
     880       1.2245
     881       1.1836
     882       1.2326
     883       1.0576
     884       1.3241
     885       1.2122
     886       1.0528
     887       1.0443
     888       1.0993
     889       1.0088
     890       0.9941
     891       1.0283
     892       0.9807
     893       1.0317
     894       1.2721
     895       1.1385
     896       1.2077
     897       1.3052
     898       1.2637
     899       1.3463
     900       1.3207
     901       1.2879
     902       1.3030
     903       1.2836
     904       1.0186
     905       1.1334
     906       1.0202
     907       1.1231
     908       1.0197
     909       1.1263
     910       1.2766
     911       1.2479
     912       1.3068
     913       1.2846
     914       1.0527
     915       1.2063
     916       1.1731
     917       1.2823
     918       1.1173
     919       1.1180
     920       0.9093
     921       1.0208
     922       1.1145
     923       1.0307
     924       1.0557
     925       1.0323
     926       1.4269
     927       1.3079
     928       1.2574
     929       1.2337
     930       1.1175
     931       1.1004
     932       1.1857
     933       1.0854
     934       1.1197
     935       1.1392
     936       1.2158
     937       1.2089
     938       1.3252
     939       1.1540
     940       0.8965
     941       0.9844
     942       0.9984
     943       1.0135
     944       1.0764
     945       1.1175
     946       1.0396
     947       1.0268
     948       1.0840
     949       1.0496
     950       0.9640
     951       1.0555
     952       1.0148
     953       1.0813
     954       1.0294
     955       1.1031
     956       1.3785
     957       0.9351
     958       1.1578
     959       0.9001
     960       0.8926
     961       1.0103
     962       1.0515
     963       0.7589
     964       0.8520
     965       0.8532
     966       0.8936
     967       0.9438
     968       0.8802
     969       0.9175
     970       1.0220
     971       0.7982
     972       0.9159
     973       0.8711
     974       0.9779
     975       0.9220
     976       1.0102
     977       0.9625
     978       0.9032
     979       0.8586
     980       1.0350
     981       1.2722
     982       0.8458
     983       1.3445
     984       1.3405
     985       1.1716
     986       1.2901
     987       1.4526
     988       1.2965
     989       1.2870
     990       1.2993
     991       1.3515
     992       1.6324
     993       1.5106
     994       1.6581
     995       1.4345
     996       1.1689
     997       1.1571
     998       1.3811
     999       1.1665
    1000       1.0762
    1001       1.2544
    1002       1.3152
    1003       1.1696
    1004       1.1643
    1005       1.3948
    1006       1.1493
    1007       1.2465
    1008       1.3521
    1009       0.9667
    1010       1.0035
    1011       0.8827
    1012       0.8689
    1013       0.9362
    1014       1.1937
    1015       1.0104
    1016       0.9843
    1017       1.0847
    1018       1.1695
    1019       1.0052
    1020       0.9077
    1021       1.1536
    1022       0.9126
    1023       1.0038
    1024       1.2040
    1025       1.0665
    1026       0.8687
    1027       0.8762
    1028       0.7852
    1029       0.9502
    1030       0.8614
    1031       1.0113
    1032       0.7812
    1033       0.7868
    1034       0.7544
    1035       0.8753
    1036       1.0047
    1037       1.1679
    1038       0.9738
    1039       0.9572
    1040       0.9188
    1041       1.3171
    1042       1.2497
    1043       1.2245
    1044       0.8860
    1045       1.1398
    1046       1.3244
    1047       1.3696
    1048       1.1006
    1049       1.2569
    1050       0.9567
    1051       1.1250
    1052       0.9521
    1053       1.0480
    1054       1.6350
    1055       1.5338
    1056       1.5587
    1057       1.0227
    1058       1.3838
    1059       1.3739
    1060       1.1330
    1061       1.1651
    1062       1.3698
    1063       1.4022
    1064       1.4273
    1065       1.3139
    1066       1.5323
    1067       1.5100
    1068       1.1465
    1069       1.1865
    1070       0.9385
    1071       1.1398
    1072       1.1257
    1073       1.1633
    1074       1.1876
    1075       1.1681
    1076       0.9433
    1077       0.9677
    1078       1.0106
    1079       1.0135
    1080       1.0124
    1081       1.0121
    1082       1.0549
    1083       1.0343
    1084       0.9755
    1085       1.2278
    1086       1.1052
    1087       1.2524
    1088       1.0559
    1089       0.9438
    1090       0.9966
    1091       0.8793
    1092       1.0001
    1093       1.0321
    1094       1.1764
    1095       1.0513
    1096       0.9962
    1097       0.9799
    1098       0.9826
    1099       0.9265
    1100       0.8678
    1101       1.2092
    1102       1.0377
    1103       0.8696
    1104       0.8212
    1105       1.0587
    1106       1.0104
    1107       1.1040
    1108       0.9387
    1109       1.0801
    1110       1.0162
    1111       0.9957
    1112       1.1547
    1113       0.8656
    1114       0.9233
    1115       0.9366
    1116       1.0666
    1117       1.2600
    1118       1.3467
    1119       1.4437
    1120       1.4458
    1121       0.9707
    1122       1.2154
    1123       1.1206
    1124       0.9663
    1125       1.2770
    1126       0.9447
    1127       1.0367
    1128       1.4627
    1129       1.1464
    1130       1.5752
    1131       1.3478
    1132       1.3806
    1133       1.0897
    1134       1.2754
    1135       1.2839
    1136       1.2344
    1137       1.1893
    1138       1.0955
    1139       0.9507
    1140       1.0096
    1141       1.0476
    1142       1.1305
    1143       1.0553
    1144       1.0347
    1145       1.1096
    1146       1.0433
    1147       1.0265
    1148       0.8388
    1149       0.9924
    1150       1.2015
    1151       1.0056
    1152       1.0146
    1153       0.8695
    1154       0.9431
    1155       0.8257
    1156       0.9576
    1157       1.1330
    1158       1.0530
    1159       1.0016
    1160       0.9639
    1161       1.0900
    1162       0.9756
    1163       0.9651
    1164       1.1898
    1165       1.1619
    1166       1.2197
    1167       0.9876
    1168       1.2473
    1169       1.0605
    1170       1.2065
    1171       1.1373
    1172       0.9431
    1173       0.9175
    1174       0.8761
    1175       1.0354
    1176       1.0816
    1177       1.1312
    1178       0.9702
    1179       1.1580
    1180       1.1012
    1181       0.9811
    1182       1.1513
    1183       1.1270
    1184       1.1962
    1185       1.1622
    1186       1.2741
    1187       1.2056
    1188       1.3964
    1189       0.9719
    1190       1.0731
    1191       1.1730
    1192       1.0935
    1193       0.9932
    1194       1.0323
    1195       1.1169
    1196       1.3620
    1197       1.6024
    1198       1.5255
    1199       1.5391
    1200       1.1184
    1201       1.4848
    1202       1.3878
    1203       1.1954
    1204       1.2051
    1205       1.2935
    1206       1.3235
    1207       1.2173
    1208       1.2660
    1209       1.2925
    1210       1.2403
    1211       1.1301
    1212       1.1923
    1213       1.3032
    1214       1.2701
    1215       1.1656
    1216       1.2421
    1217       1.2776
    1218       1.2084
    1219       1.3604
    1220       1.1373
    1221       1.3196
    1222       1.2986
    1223       1.3819
    1224       1.3058
    1225       1.1345
    1226       1.1849
    1227       1.2135
    1228       1.0194
    1229       0.9898
    1230       1.0761
    1231       1.0629
    1232       1.1972
    1233       1.1283
    1234       1.3011
    1235       1.1896
    1236       0.9553
    1237       1.1796
    1238       1.1252
    1239       1.0691
    1240       1.3163
    1241       1.1587
    1242       1.1366
    1243       1.2564
    1244       1.0874
    1245       1.1590
    1246       1.2470
    1247       0.8981
    1248       1.0472
    1249       1.1016
    1250       1.0853
    1251       1.2657
    1252       1.1570
    1253       1.1761
    1254       1.2527
    1255       1.2520
    1256       0.9431
    1257       1.4898
    1258       1.2505
    1259       1.0285
    1260       1.1516
    1261       1.0631
    1262       1.1247
    1263       1.2848
    1264       1.0746
    1265       1.1884
    1266       1.0998
    1267       1.2561
    1268       1.2601
    1269       1.3167
    1270       1.3743
    1271       1.1590
    1272       1.0265
    1273       1.0539
    1274       1.0234
    1275       1.0508
    1276       1.1543
    1277       1.0085
    1278       1.0502
    1279       1.2023
    1280       1.2692
    1281       1.0931
    1282       1.1795
    1283       1.2024
    1284       1.0607
    1285       1.1119
    1286       1.0102
    1287       1.0684
    1288       1.1687
    1289       1.0418
    1290       1.1848
    1291       1.1674
    1292       1.3586
    1293       1.2243
    1294       1.1489
    1295       1.3811
    1296       1.2710
    1297       1.1515
    1298       1.2781
    1299       1.2480
    1300       1.0539
    1301       1.0990
    1302       1.1584
    1303       1.3688
    1304       1.0620
    1305       1.1593
    1306       1.2363
    1307       1.0735
    1308       1.0962
    1309       1.1316
    1310       1.0479
    1311       1.0289
    1312       1.0257
    1313       1.1199
    1314       0.9529
    1315       0.9100
    1316       1.0538
    1317       1.1338
    1318       1.2998
    1319       1.4857
    1320       1.4498
    1321       1.2578
    1322       1.3338
    1323       1.2304
    1324       1.4197
    1325       1.5595
    1326       1.3718
    1327       1.4222
    1328       1.8325
    1329       1.7199
    1330       1.1247
    1331       1.2981
    1332       1.3908
    1333       1.5987
    1334       1.2594
    1335       1.1561
    1336       1.2699
    1337       1.1783
    1338       1.2472
    1339       1.0287
    1340       1.3083
    1341       1.1683
    1342       1.1704
    1343       0.9090
    1344       1.1884
    1345       0.9809
    1346       1.0263
    1347       1.1720
    1348       1.1637
    1349       1.0562
    1350       1.0684
    1351       0.8995
    1352       1.0613
    1353       1.0091
    1354       0.8774
    1355       1.1521
    1356       1.1415
    1357       1.2669
    1358       1.2552
    1359       1.4050
    1360       1.2508
    1361       1.3818
    1362       1.3580
    1363       1.5002
    1364       1.4214
    1365       1.4117
    1366       1.3718
    1367       1.2665
    1368       1.2678
    1369       1.3490
    1370       1.3409
    1371       1.3471
    1372       1.2228
    1373       1.1996
    1374       1.3304
    1375       1.2854
    1376       1.2732
    1377       1.1461
    1378       1.1691
    1379       1.2591
    1380       1.3029
    1381       1.1455
    1382       1.1322
    1383       1.2901
    1384       1.2055
    1385       1.0822
    1386       1.1456
    1387       1.1140
    1388       1.1825
    1389       1.3289
    1390       1.0656
    1391       1.0679
    1392       1.0775
    1393       1.2259
    1394       1.2173
    1395       1.1960
    1396       1.2809
    1397       1.2712
    1398       1.1449
    1399       1.0381
    1400       1.0421
    1401       1.0838
    1402       1.3526
    1403       1.2164
    1404       1.0973
    1405       1.1004
    1406       1.0552
    1407       1.1241
    1408       1.1243
    1409       1.0840
    1410       1.1848
    1411       1.1895
    1412       1.0895
    1413       1.0724
    1414       1.0342
    1415       1.1451
    1416       1.0298
    1417       1.1827
    1418       1.0993
    1419       1.0837
    1420       1.3128
    1421       1.5412
    1422       1.1719
    1423       1.2030
    1424       1.0212
    1425       1.0441
    1426       1.1264
    1427       0.9468
    1428       0.9274
    1429       1.0716
    1430       1.0573
    1431       1.0552
    1432       1.1714
    1433       1.2507
    1434       1.3971
    1435       1.4431
    1436       1.4203
    1437       1.5080
    1438       1.6624
    1439       1.2756
    1440       1.3150
    1441       1.4804
    1442       1.4093
    1443       1.0183
    1444       0.9430
    1445       1.0672
    1446       1.1407
    1447       1.2415
    1448       0.9565
    1449       1.0105
    1450       1.1119
    1451       1.0090
    1452       0.9494
    1453       1.0865
    1454       1.0427
    1455       0.9990
    1456       1.0031
    1457       1.0035
    1458       0.9458
    1459       1.0354
    1460       1.1127
    1461       1.2026
    1462       1.1057
    1463       1.2600
    1464       1.0962
    1465       0.8528
    1466       1.0211
    1467       0.9783
    1468       0.9186
    1469       0.7820
    1470       1.0348
    1471       1.3418
    1472       1.0897
    1473       0.9504
    1474       1.1242
    1475       0.9926
    1476       1.2586
    1477       1.1585
    1478       1.0457
    1479       1.2125
    1480       0.9658
    1481       1.1928
    1482       1.0810
    1483       1.1594
    1484       0.9623
    1485       0.9553
    1486       0.9414
    1487       0.8093
    1488       0.8337
    1489       0.7695
    1490       1.5255
    1491       1.1397
    1492       1.2260
    1493       1.3645
    1494       1.2894
    1495       1.2027
    1496       1.4593
    1497       1.6917
    1498       1.6858
    1499       1.5255
    1500       1.3636
    1501       1.1614
    1502       1.2871
    1503       1.2774
    1504       0.9878
    1505       1.6296
    1506       1.6784
    1507       1.9599
    1508       1.7178
    1509       1.8710
    1510       1.8089
    1511       1.8816
    1512       1.6731
    1513       1.8764
    1514       1.7483
    1515       1.5657
    1516       1.6140
    1517       1.3182
    1518       1.5291
    1519       1.4155
    1520       1.4543
    1521       1.4523
    1522       1.5985
    1523       1.4585
    1524       1.4058
    1525       1.2438
    1526       1.2605
    1527       1.0701
    1528       0.9863
    1529       1.1699
    1530       0.9284
    1531       1.0643
    1532       0.9910
    1533       1.0534
    1534       0.9657
    1535       0.9878
    1536       0.9342
    1537       0.9094
    1538       1.1697
    1539       1.0495
    1540       0.9703
    1541       1.2847
    1542       1.2365
    1543       1.2635
    1544       1.1622
    1545       1.2188
    1546       1.0866
    1547       1.2601
    1548       0.9731
    1549       1.1745
    1550       1.0952
    1551       1.2302
    1552       1.1266
    1553       1.1589
    1554       1.3574
    1555       1.4382
    1556       1.2110
    1557       1.2794
    1558       1.5112
    1559       1.2471
    1560       1.3407
    1561       1.0233
    1562       1.0283
    1563       1.2015
    1564       1.0964
    1565       1.2647
    1566       1.3705
    1567       1.1012
    1568       1.1141
    1569       1.3315
    1570       0.9600
    1571       1.2230
    1572       1.2494
    1573       1.4597
    1574       1.1980
    1575       1.2177
    1576       1.1275
    1577       1.2417
    1578       1.3772
    1579       1.0995
    1580       1.1407
    1581       1.2409
    1582       1.0267
    1583       1.1695
    1584       0.8771
    1585       1.2040
    1586       0.9345
    1587       0.9512
    1588       1.0263
    1589       1.2577
    1590       1.1448
    1591       1.0863
    1592       1.1588
    1593       1.1501
    1594       1.2882
    1595       1.2491
    1596       1.1072
    1597       1.2593
    1598       1.4065
    1599       1.1913
    1600       1.1720
    1601       1.0726
    1602       1.5712
    1603       1.0405
    1604       1.3592
    1605       1.1136
    1606       1.4146
    1607       1.2212
    1608       1.4252
    1609       1.3713
    1610       1.1822
    1611       1.1306
    1612       1.1569
    1613       1.2541
    1614       1.1547
    1615       1.4635
    1616       1.4554
    1617       1.1912
    1618       1.4227
    1619       1.2330
    1620       1.3542
    1621       1.2662
    1622       1.4554
    1623       1.2325
    1624       1.2805
    1625       1.3037
    1626       1.4759
    1627       1.0939
    1628       0.9703
    1629       1.3342
    1630       1.4889
    1631       1.2270
    1632       1.2538
    1633       1.0014
    1634       1.1020
    1635       1.5241
    1636       1.5873
    1637       1.7344
    1638       1.6654
    1639       1.2561
    1640       1.1946
    1641       0.9612
    1642       1.0032
    1643       1.1602
    1644       1.2028
    1645       1.3789
    1646       1.2343
    1647       0.9938
    1648       1.2301
    1649       1.4249
    1650       1.3682
    1651       1.2679
    1652       1.4118
    1653       1.2897
    1654       1.2691
    1655       1.4935
    1656       1.2627
    1657       1.4077
    1658       1.3456
    1659       1.0389
    1660       1.3634
    1661       1.2841
    1662       1.0075
    1663       1.2559
