#Frame     ntd_rms_bb
     151       3.6018
     152       2.9509
     153       2.6250
     154       2.2058
     155       1.4841
     156       3.1445
     157       3.5091
     158       2.4169
     159       1.6448
     160       1.2009
     161       1.2942
     162       2.5658
     163       2.2156
     164       3.2897
     165       2.7666
     166       2.2173
     167       3.5503
     168       2.9134
     169       2.8536
     170       3.4371
     171       2.3935
     172       3.6814
     173       2.7346
     174       3.2095
     175       3.0082
     176       3.6979
     177       3.5556
     178       3.9990
     179       2.9905
     180       3.8375
     181       3.4081
     182       2.4473
     183       2.8766
     184       2.3200
     185       3.1650
     186       2.3501
     187       2.5911
     188       2.4706
     189       2.1382
     190       2.2864
     191       2.6868
     192       3.1144
     193       3.9026
     194       3.2479
     195       3.2544
     196       2.1730
     197       2.5153
     198       1.3923
     199       1.7543
     200       2.1007
     201       2.5660
     202       3.4314
     203       2.2955
     204       2.7055
     205       3.1352
     206       2.3211
     207       2.7570
     208       3.4941
     209       2.8594
     210       4.3139
     211       3.4075
     212       3.6681
     213       3.0085
     214       3.2671
     215       1.7644
     216       3.3761
     217       4.1209
     218       3.5391
     219       2.3335
     220       3.2490
     221       2.4408
     222       3.1080
     223       3.4985
     224       2.8576
     225       3.9470
     226       2.9261
     227       3.0649
     228       2.7576
     229       4.2642
     230       3.4934
     231       2.4153
     232       3.1945
     233       3.8328
     234       2.4476
     235       4.0194
     236       3.0378
     237       3.9720
     238       3.5062
     239       3.0158
     240       2.6538
     241       2.7663
     242       3.3623
     243       3.0684
     244       2.6402
     245       3.9300
     246       3.4984
     247       3.4591
     248       3.2014
     249       3.5383
     250       2.9296
     251       1.7248
     252       1.8192
     253       1.3184
     254       2.3361
     255       4.1460
     256       4.8860
     257       4.5811
     258       3.9855
     259       3.5346
     260       2.6747
     261       2.4058
     262       3.2828
     263       3.1876
     264       2.9944
     265       2.1242
     266       2.7914
     267       2.3199
     268       2.1889
     269       2.6368
     270       2.2346
     271       1.1274
     272       1.4145
     273       1.6115
     274       1.3553
     275       1.4406
     276       1.4626
     277       1.4026
     278       1.2185
     279       1.7283
     280       2.1783
     281       1.3188
     282       2.1715
     283       2.4132
     284       1.4882
     285       1.4735
     286       1.3775
     287       1.8855
     288       2.3761
     289       1.5181
     290       1.7349
     291       1.7831
     292       1.6668
     293       1.8315
     294       1.8782
     295       3.1309
     296       2.2324
     297       3.1346
     298       2.2694
     299       3.2906
     300       3.8290
     301       2.4930
     302       1.7459
     303       2.7221
     304       2.6803
     305       2.7892
     306       2.0906
     307       1.3663
     308       2.0749
     309       1.7029
     310       1.1926
     311       1.9694
     312       1.5028
     313       1.6763
     314       1.5593
     315       1.7339
     316       1.0113
     317       1.2534
     318       1.9134
     319       2.5036
     320       1.2637
     321       2.6223
     322       1.5051
     323       1.8670
     324       2.7478
     325       2.8239
     326       2.0869
     327       2.3940
     328       1.4458
     329       1.4629
     330       1.5259
     331       0.8175
     332       1.5769
     333       2.3687
     334       1.5511
     335       1.4263
     336       1.8496
     337       1.7914
     338       2.9384
     339       1.5944
     340       1.0046
     341       1.7633
     342       1.6550
     343       1.0478
     344       1.4324
     345       1.7738
     346       1.4601
     347       1.7869
     348       0.9390
     349       1.2631
     350       1.0264
     351       1.7158
     352       2.4943
     353       2.4864
     354       2.9270
     355       2.3297
     356       3.5914
     357       2.8877
     358       2.8878
     359       2.2717
     360       1.9579
     361       1.8032
     362       2.3344
     363       1.4449
     364       1.6615
     365       1.6544
     366       2.7210
     367       3.2556
     368       2.8678
     369       2.8452
     370       2.1349
     371       1.7399
     372       1.0318
     373       1.6953
     374       2.1072
     375       2.3905
     376       1.6139
     377       1.5631
     378       1.6001
     379       1.5424
     380       2.2528
     381       2.1032
     382       2.1076
     383       1.7118
     384       1.1583
     385       1.4229
     386       3.6757
     387       2.7222
     388       2.8252
     389       2.5311
     390       2.1075
     391       1.2272
     392       1.5401
     393       2.7931
     394       1.3784
     395       3.0845
     396       2.9833
     397       2.5760
     398       1.4249
     399       2.0686
     400       2.9694
     401       2.1429
     402       1.5577
     403       1.5961
     404       2.0464
     405       1.4837
     406       2.2394
     407       1.9335
     408       2.4210
     409       2.0622
     410       2.2326
     411       1.8462
     412       2.2001
     413       1.6019
     414       1.6006
     415       1.9089
     416       0.8503
     417       1.1989
     418       2.6009
     419       1.5776
     420       1.7744
     421       1.7164
     422       1.0747
     423       1.1633
     424       1.1406
     425       1.2312
     426       1.2058
     427       1.1994
     428       2.0466
     429       2.4449
     430       1.4455
     431       2.2133
     432       2.1347
     433       2.2713
     434       1.7438
     435       2.0749
     436       2.2769
     437       2.6212
     438       3.2992
     439       2.3130
     440       2.0461
     441       2.3463
     442       2.1130
     443       2.3884
     444       3.4229
     445       2.1433
     446       2.5806
     447       2.3340
     448       1.3905
     449       2.2085
     450       1.8202
     451       1.5512
     452       1.2228
     453       1.0135
     454       2.3339
     455       1.5302
     456       2.6050
     457       3.6504
     458       3.3814
     459       2.5150
     460       2.9508
     461       3.0443
     462       2.9344
     463       2.1684
     464       2.4712
     465       1.9001
     466       1.9467
     467       2.3251
     468       2.2051
     469       2.9056
     470       2.5411
     471       2.6919
     472       1.3818
     473       1.6696
     474       1.6327
     475       2.0385
     476       1.7305
     477       2.0216
     478       1.4361
     479       2.0113
     480       3.0691
     481       1.1743
     482       2.0708
     483       1.4161
     484       1.2900
     485       1.9040
     486       1.6704
     487       1.9912
     488       2.3349
     489       1.6197
     490       1.1971
     491       1.4326
     492       1.6615
     493       1.1161
     494       1.5634
     495       1.0032
     496       1.3516
     497       2.0507
     498       1.6291
     499       2.5638
     500       1.5794
     501       1.6911
     502       1.1059
     503       1.3372
     504       1.7814
     505       1.9620
     506       1.0697
     507       1.2879
     508       2.5744
     509       2.4258
     510       1.8618
     511       1.5778
     512       2.2685
     513       2.6888
     514       2.0388
     515       1.3530
     516       1.2281
     517       1.2593
     518       1.8806
     519       1.3862
     520       1.8884
     521       2.2729
     522       1.4805
     523       2.3936
     524       2.3275
     525       1.2805
     526       2.1437
     527       1.3555
     528       1.8945
     529       1.0521
     530       1.1525
     531       2.3633
     532       1.4735
     533       1.1917
     534       1.5099
     535       1.6677
     536       1.6797
     537       1.2151
     538       1.2639
     539       1.3510
     540       1.1933
     541       1.4757
     542       1.1709
     543       1.4415
     544       1.5075
     545       1.3641
     546       1.1616
     547       1.3481
     548       1.2525
     549       1.8503
     550       1.4289
     551       1.7544
     552       1.1348
     553       1.5157
     554       1.5825
     555       1.8372
     556       1.1741
     557       1.7466
     558       2.5064
     559       1.9327
     560       2.9675
     561       2.0628
     562       2.1482
     563       1.5025
     564       1.0627
     565       1.2804
     566       2.0414
     567       2.7400
     568       4.2274
     569       3.7990
     570       2.8855
     571       2.2145
     572       2.4141
     573       1.2170
     574       2.0569
     575       2.8710
     576       5.2348
     577       4.0738
     578       2.2857
     579       2.0723
     580       3.2137
     581       2.1281
     582       0.9390
     583       1.7423
     584       2.1262
     585       2.2435
     586       2.7426
     587       2.3027
     588       2.6969
     589       1.4780
     590       2.3426
     591       1.8125
     592       2.8943
     593       2.2948
     594       2.8835
     595       2.7925
     596       1.6839
     597       3.2506
     598       2.6345
     599       4.5331
     600       4.7048
     601       3.7076
     602       3.1518
     603       2.1549
     604       2.4555
     605       3.2889
     606       2.7082
     607       3.4452
     608       2.3316
     609       3.1722
     610       2.9893
     611       3.1700
     612       4.2485
     613       2.8862
     614       3.1665
     615       4.1303
     616       3.6067
     617       2.3101
     618       1.9923
     619       2.0726
     620       2.4714
     621       2.9312
     622       2.1524
     623       2.8007
     624       2.4763
     625       3.2971
     626       2.6720
     627       2.4515
     628       1.7586
     629       2.5991
     630       2.5218
     631       2.1971
     632       2.6844
     633       3.1315
     634       1.9807
     635       1.8328
     636       3.3716
     637       3.4731
     638       3.5111
     639       2.5462
     640       4.0854
     641       4.2029
     642       4.1288
     643       3.0121
     644       3.9040
     645       3.5009
     646       3.4219
     647       3.0174
     648       2.5611
     649       2.8513
     650       2.9033
     651       4.1026
     652       2.7248
     653       3.0412
     654       2.7411
     655       2.0153
     656       2.1410
     657       3.2330
     658       2.0670
     659       2.8753
     660       2.3714
     661       2.7679
     662       1.8808
     663       2.0554
     664       2.4019
     665       2.9518
     666       3.3775
     667       2.7881
     668       1.4757
     669       1.3090
     670       2.2412
     671       3.0970
     672       2.1266
     673       2.3762
     674       2.4850
     675       2.0721
     676       1.7846
     677       2.1978
     678       2.8366
     679       2.8977
     680       3.3617
     681       3.8409
     682       2.2700
     683       1.9924
     684       3.5539
     685       4.1692
     686       2.5980
     687       1.7229
     688       1.4433
     689       2.7058
     690       1.0326
     691       1.4326
     692       2.1464
     693       1.5506
     694       1.9352
     695       1.5545
     696       1.5025
     697       2.0362
     698       1.9964
     699       2.9024
     700       2.8973
     701       3.0778
     702       3.6148
     703       3.1669
     704       2.7771
     705       3.5353
     706       2.2947
     707       2.2985
     708       3.7356
     709       2.5319
     710       1.6232
     711       3.6951
     712       2.8295
     713       2.1781
     714       1.4944
     715       1.5759
     716       1.6608
     717       2.3350
     718       2.0713
     719       3.2402
     720       4.3094
     721       2.9827
     722       2.9223
     723       1.8373
     724       2.1962
     725       2.3996
     726       3.0219
     727       1.7308
     728       2.2293
     729       1.7849
     730       2.4407
     731       2.6262
     732       2.4226
     733       2.0488
     734       1.1546
     735       2.1427
     736       2.8672
     737       2.3115
     738       2.9902
     739       3.0157
     740       2.4511
     741       2.1410
     742       2.9971
     743       3.0186
     744       2.8644
     745       4.0993
     746       3.1042
     747       3.1020
     748       3.4341
     749       2.4668
     750       3.6639
     751       3.6690
     752       3.1618
     753       3.2500
     754       2.9577
     755       2.9503
     756       3.0233
     757       3.9366
     758       3.9990
     759       3.5972
     760       3.6088
     761       2.8236
     762       2.9363
     763       3.4156
     764       2.5820
     765       2.8384
     766       3.7866
     767       3.3676
     768       3.2328
     769       1.9708
     770       2.8121
     771       2.2176
     772       3.3855
     773       2.0093
     774       1.5839
     775       2.1384
     776       3.3688
     777       2.4132
     778       3.9222
     779       2.2082
     780       1.8697
     781       2.3386
     782       1.2560
     783       2.7568
     784       2.5026
     785       1.1865
     786       0.8884
     787       1.4072
     788       2.2210
     789       1.9188
     790       3.5701
     791       1.4647
     792       2.5838
     793       2.3299
     794       2.7758
     795       2.9022
     796       2.1672
     797       2.1034
     798       2.3620
     799       2.3365
     800       1.6471
     801       1.8317
     802       1.6142
     803       1.5275
     804       2.1801
     805       2.1823
     806       2.2640
     807       0.9383
     808       1.1193
     809       1.4193
     810       2.2394
     811       1.1642
     812       1.4504
     813       2.3191
     814       2.4672
     815       2.0562
     816       1.6557
     817       2.2118
     818       1.6249
     819       3.3909
     820       2.8052
     821       4.0305
     822       3.6069
     823       2.5002
     824       1.7087
     825       2.6022
     826       1.9340
     827       2.5133
     828       1.2858
     829       1.5508
     830       2.0975
     831       2.0477
     832       1.4763
     833       2.9095
     834       2.5930
     835       1.3536
     836       1.4079
     837       1.4826
     838       2.0643
     839       2.0633
     840       1.8093
     841       1.6946
     842       1.6566
     843       3.4241
     844       2.7521
     845       1.9432
     846       1.6651
     847       1.6096
     848       1.1881
     849       1.3362
     850       1.5236
     851       1.4098
     852       1.7433
     853       1.7529
     854       0.8563
     855       1.1191
     856       2.5022
     857       2.7856
     858       1.3860
     859       1.1156
     860       1.3108
     861       1.6597
     862       1.5761
     863       1.6305
     864       1.6195
     865       2.5961
     866       3.0655
     867       1.8746
     868       2.6043
     869       1.3076
     870       1.9903
     871       1.5167
     872       1.7902
     873       2.6870
     874       1.0956
     875       1.9923
     876       1.6884
     877       1.9405
     878       2.9753
     879       1.8669
     880       2.5758
     881       2.2440
     882       2.4511
     883       1.3710
     884       2.3043
     885       2.0175
     886       1.3442
     887       1.2638
     888       1.9985
     889       1.0231
     890       1.7563
     891       1.3649
     892       1.3609
     893       1.6312
     894       2.3137
     895       1.9910
     896       1.5660
     897       1.7646
     898       2.2617
     899       2.6042
     900       1.8660
     901       2.0484
     902       1.9660
     903       2.2127
     904       1.3046
     905       2.0832
     906       1.6748
     907       1.8348
     908       1.6843
     909       2.1055
     910       2.1068
     911       2.7523
     912       2.3170
     913       2.5367
     914       1.5527
     915       2.3258
     916       2.2740
     917       2.5469
     918       1.7651
     919       2.3008
     920       1.1785
     921       1.6430
     922       2.2000
     923       1.6871
     924       2.6355
     925       2.1302
     926       3.2649
     927       2.8603
     928       2.7900
     929       2.9044
     930       2.3266
     931       2.0554
     932       2.3984
     933       2.2155
     934       2.2253
     935       2.6952
     936       2.8283
     937       2.2803
     938       2.9549
     939       2.2858
     940       1.4040
     941       1.7555
     942       2.6279
     943       1.7079
     944       1.6079
     945       2.0154
     946       1.7876
     947       1.5931
     948       1.5058
     949       1.5353
     950       1.5867
     951       1.7377
     952       1.7673
     953       1.7239
     954       1.8920
     955       2.3163
     956       3.9166
     957       1.3998
     958       3.0577
     959       1.7578
     960       1.2467
     961       1.5823
     962       1.7937
     963       0.9816
     964       1.2603
     965       0.9888
     966       1.3523
     967       1.7829
     968       1.4376
     969       1.1065
     970       1.8046
     971       1.1430
     972       1.6015
     973       1.3211
     974       1.7293
     975       1.6742
     976       2.0932
     977       1.6603
     978       1.3603
     979       1.3442
     980       1.8209
     981       2.5308
     982       1.4534
     983       3.1064
     984       2.6795
     985       2.1454
     986       2.4517
     987       3.4014
     988       2.5646
     989       2.5493
     990       3.2958
     991       2.5771
     992       4.1352
     993       3.7316
     994       4.4345
     995       3.6480
     996       2.3919
     997       2.2871
     998       3.1291
     999       2.6050
    1000       1.9086
    1001       2.9366
    1002       2.8129
    1003       2.6471
    1004       2.8290
    1005       3.7536
    1006       2.6304
    1007       2.7484
    1008       3.1764
    1009       1.7529
    1010       2.3728
    1011       1.5237
    1012       1.7257
    1013       1.5793
    1014       2.5336
    1015       1.8897
    1016       1.7884
    1017       1.8377
    1018       2.2489
    1019       2.2716
    1020       2.4295
    1021       2.4671
    1022       2.3018
    1023       1.9912
    1024       2.8450
    1025       2.7848
    1026       1.5990
    1027       2.0609
    1028       1.6823
    1029       1.6136
    1030       1.5542
    1031       2.7203
    1032       1.5674
    1033       2.0625
    1034       1.3566
    1035       1.4811
    1036       2.1387
    1037       2.7564
    1038       1.7591
    1039       2.6079
    1040       1.3700
    1041       3.0777
    1042       2.8710
    1043       2.7144
    1044       1.3768
    1045       2.2523
    1046       2.2378
    1047       3.2533
    1048       2.6580
    1049       2.9593
    1050       1.9442
    1051       2.4672
    1052       1.4495
    1053       1.7173
    1054       4.1439
    1055       3.9809
    1056       3.5225
    1057       1.9423
    1058       3.1802
    1059       3.4151
    1060       2.4560
    1061       2.3250
    1062       2.4631
    1063       2.8322
    1064       3.2805
    1065       2.8142
    1066       3.5872
    1067       3.4263
    1068       2.3879
    1069       2.7828
    1070       1.0868
    1071       2.4853
    1072       2.1857
    1073       2.5250
    1074       2.7945
    1075       2.3952
    1076       1.3251
    1077       1.3422
    1078       1.6336
    1079       1.5002
    1080       1.7019
    1081       1.6454
    1082       1.9325
    1083       2.0914
    1084       1.5473
    1085       2.4951
    1086       1.7648
    1087       3.3917
    1088       2.3007
    1089       1.5146
    1090       1.6026
    1091       1.3275
    1092       1.6827
    1093       1.9453
    1094       1.9563
    1095       1.8874
    1096       1.2461
    1097       1.5511
    1098       1.6761
    1099       1.4210
    1100       1.1337
    1101       2.5662
    1102       1.4352
    1103       1.5269
    1104       1.0144
    1105       2.3579
    1106       1.9254
    1107       1.9967
    1108       1.4414
    1109       2.0209
    1110       1.7688
    1111       1.3482
    1112       2.1362
    1113       1.2628
    1114       1.2571
    1115       1.9246
    1116       2.4043
    1117       3.0240
    1118       3.1835
    1119       3.9658
    1120       3.6009
    1121       1.4351
    1122       2.7092
    1123       1.6280
    1124       1.7202
    1125       2.9211
    1126       1.2683
    1127       1.9408
    1128       3.6021
    1129       2.7309
    1130       4.6580
    1131       2.9774
    1132       2.6862
    1133       1.9839
    1134       3.2504
    1135       2.5092
    1136       2.7203
    1137       2.4037
    1138       1.5845
    1139       1.2325
    1140       1.7274
    1141       1.7213
    1142       1.7412
    1143       2.2296
    1144       1.8943
    1145       2.2640
    1146       2.1724
    1147       1.8207
    1148       1.4568
    1149       2.0219
    1150       2.4387
    1151       2.2099
    1152       1.7777
    1153       1.1631
    1154       1.6091
    1155       1.5360
    1156       1.8992
    1157       2.0800
    1158       2.0118
    1159       1.6402
    1160       1.5398
    1161       1.7983
    1162       1.4395
    1163       1.6052
    1164       2.3881
    1165       1.8108
    1166       2.2878
    1167       1.6271
    1168       2.9556
    1169       2.0246
    1170       1.8296
    1171       1.9186
    1172       1.6332
    1173       1.4030
    1174       1.1498
    1175       1.7583
    1176       2.5032
    1177       2.2047
    1178       1.4158
    1179       2.2029
    1180       1.7443
    1181       1.4471
    1182       2.0857
    1183       1.7454
    1184       1.6341
    1185       1.7320
    1186       2.3026
    1187       1.7411
    1188       3.1134
    1189       1.4208
    1190       1.8666
    1191       2.1023
    1192       2.4018
    1193       1.4374
    1194       1.7433
    1195       2.4208
    1196       3.2476
    1197       4.4917
    1198       3.5943
    1199       3.7957
    1200       1.6746
    1201       2.9920
    1202       2.9452
    1203       1.9477
    1204       2.3144
    1205       2.3483
    1206       2.5507
    1207       2.2323
    1208       1.9122
    1209       2.3810
    1210       2.7246
    1211       1.6609
    1212       2.2836
    1213       2.3408
    1214       2.3066
    1215       2.4889
    1216       2.0424
    1217       2.3858
    1218       2.0747
    1219       3.0582
    1220       1.6938
    1221       2.7822
    1222       2.3515
    1223       2.9676
    1224       2.7438
    1225       1.7280
    1226       2.4357
    1227       2.2934
    1228       1.8026
    1229       1.2805
    1230       1.5446
    1231       1.5028
    1232       1.7782
    1233       2.1204
    1234       2.3374
    1235       2.3646
    1236       1.3569
    1237       1.9555
    1238       1.6645
    1239       1.7306
    1240       2.6253
    1241       2.0402
    1242       1.6885
    1243       2.0034
    1244       1.5050
    1245       1.7658
    1246       2.4528
    1247       1.6084
    1248       1.4747
    1249       1.9548
    1250       1.6036
    1251       2.6366
    1252       2.6514
    1253       2.8904
    1254       2.8418
    1255       2.7140
    1256       1.6031
    1257       3.5766
    1258       2.7575
    1259       1.7925
    1260       2.0845
    1261       2.0957
    1262       2.0753
    1263       3.1524
    1264       2.1309
    1265       2.5772
    1266       2.1379
    1267       3.1956
    1268       2.8626
    1269       3.1486
    1270       3.3359
    1271       2.3274
    1272       1.4795
    1273       2.4405
    1274       1.9618
    1275       1.8941
    1276       2.0237
    1277       1.8688
    1278       2.1453
    1279       2.3716
    1280       2.3803
    1281       1.7291
    1282       2.6811
    1283       2.4785
    1284       1.7286
    1285       1.7517
    1286       1.5718
    1287       1.7531
    1288       2.2212
    1289       1.4486
    1290       1.8486
    1291       1.9682
    1292       2.2622
    1293       1.9024
    1294       1.8727
    1295       2.5952
    1296       2.5278
    1297       2.5541
    1298       2.9021
    1299       2.1716
    1300       1.4776
    1301       1.9177
    1302       1.9058
    1303       2.7971
    1304       1.4923
    1305       1.8169
    1306       1.8247
    1307       1.4694
    1308       1.7629
    1309       1.8987
    1310       1.4572
    1311       1.5075
    1312       1.4339
    1313       1.9414
    1314       1.3877
    1315       1.4342
    1316       1.9338
    1317       2.9493
    1318       3.5377
    1319       3.9746
    1320       3.4689
    1321       2.2824
    1322       2.9312
    1323       2.8810
    1324       3.4167
    1325       3.9260
    1326       2.9474
    1327       2.9938
    1328       5.0242
    1329       4.6059
    1330       2.5055
    1331       2.7124
    1332       3.0189
    1333       3.0919
    1334       1.8957
    1335       2.6679
    1336       2.3557
    1337       1.9940
    1338       2.9967
    1339       1.6912
    1340       2.2720
    1341       2.4660
    1342       1.9056
    1343       1.4365
    1344       1.8621
    1345       1.3139
    1346       2.0368
    1347       2.3820
    1348       1.8516
    1349       1.5713
    1350       1.7398
    1351       1.5175
    1352       1.9258
    1353       1.3803
    1354       1.0390
    1355       2.6357
    1356       2.2733
    1357       2.5407
    1358       1.5738
    1359       1.9894
    1360       2.0819
    1361       2.2279
    1362       2.9456
    1363       3.0153
    1364       3.0869
    1365       2.2251
    1366       1.7005
    1367       1.4142
    1368       1.6875
    1369       1.8547
    1370       1.7741
    1371       2.3949
    1372       1.6117
    1373       1.3998
    1374       1.8579
    1375       1.9902
    1376       1.8430
    1377       1.0374
    1378       1.9071
    1379       1.5942
    1380       2.2207
    1381       1.6652
    1382       1.3652
    1383       2.7915
    1384       1.5196
    1385       1.8161
    1386       1.8360
    1387       1.5251
    1388       2.2325
    1389       2.0974
    1390       1.3574
    1391       1.1146
    1392       1.5158
    1393       1.5607
    1394       1.9553
    1395       2.1078
    1396       1.8809
    1397       2.0251
    1398       1.6232
    1399       1.4863
    1400       1.2010
    1401       1.0959
    1402       2.4963
    1403       1.4664
    1404       1.2130
    1405       1.4816
    1406       1.4530
    1407       1.8071
    1408       1.9567
    1409       1.5226
    1410       2.2107
    1411       1.6777
    1412       1.4682
    1413       1.5008
    1414       1.3521
    1415       1.3511
    1416       1.2106
    1417       1.5180
    1418       1.2613
    1419       1.2350
    1420       2.4235
    1421       3.4194
    1422       1.9590
    1423       2.0407
    1424       0.8823
    1425       1.2227
    1426       1.5182
    1427       1.0533
    1428       1.1715
    1429       1.3929
    1430       1.5171
    1431       1.2224
    1432       1.8409
    1433       2.7666
    1434       3.4246
    1435       3.4672
    1436       3.4541
    1437       3.8863
    1438       4.2077
    1439       2.6863
    1440       3.4485
    1441       2.5727
    1442       3.1262
    1443       1.6414
    1444       1.4681
    1445       1.3522
    1446       1.5938
    1447       2.1456
    1448       1.2700
    1449       1.6770
    1450       1.5508
    1451       1.5498
    1452       1.2026
    1453       2.2358
    1454       2.3374
    1455       1.9801
    1456       2.0924
    1457       2.1898
    1458       2.0788
    1459       1.6104
    1460       1.6609
    1461       2.1027
    1462       2.1190
    1463       2.4753
    1464       1.9194
    1465       1.3666
    1466       2.1236
    1467       1.9970
    1468       1.7279
    1469       1.2515
    1470       2.1131
    1471       2.4831
    1472       2.8237
    1473       1.8475
    1474       2.4396
    1475       2.4010
    1476       2.3398
    1477       2.2381
    1478       2.3421
    1479       2.7727
    1480       1.8826
    1481       2.8713
    1482       2.1428
    1483       2.3915
    1484       1.6906
    1485       1.3739
    1486       1.5513
    1487       1.3052
    1488       1.7221
    1489       1.1788
    1490       4.0790
    1491       2.7967
    1492       2.6836
    1493       3.4487
    1494       2.9743
    1495       2.5696
    1496       3.8284
    1497       4.7882
    1498       4.0156
    1499       4.0996
    1500       3.3880
    1501       2.2093
    1502       2.9842
    1503       2.8319
    1504       2.1178
    1505       4.5360
    1506       4.6958
    1507       5.6777
    1508       4.9183
    1509       5.7236
    1510       4.8613
    1511       5.1902
    1512       4.5669
    1513       5.3831
    1514       4.5864
    1515       4.0873
    1516       3.9794
    1517       2.8930
    1518       4.1001
    1519       3.8572
    1520       3.6561
    1521       3.7126
    1522       4.2850
    1523       3.4095
    1524       3.0837
    1525       2.7977
    1526       2.8394
    1527       2.2925
    1528       1.8902
    1529       1.8925
    1530       1.7584
    1531       2.2137
    1532       2.3124
    1533       1.9051
    1534       1.8381
    1535       1.9232
    1536       1.3607
    1537       1.5406
    1538       2.3808
    1539       2.1289
    1540       1.8993
    1541       3.6021
    1542       2.7034
    1543       2.6269
    1544       2.1617
    1545       2.7911
    1546       2.3148
    1547       2.7397
    1548       1.5853
    1549       2.5713
    1550       2.2270
    1551       3.1588
    1552       2.2127
    1553       2.6722
    1554       3.2863
    1555       3.1571
    1556       2.5407
    1557       3.2115
    1558       3.9154
    1559       3.2491
    1560       3.6053
    1561       2.3982
    1562       2.6272
    1563       3.1297
    1564       2.5735
    1565       3.4673
    1566       3.5157
    1567       2.9751
    1568       2.9431
    1569       3.2348
    1570       2.3080
    1571       3.1826
    1572       3.3653
    1573       3.9823
    1574       2.4096
    1575       3.1008
    1576       2.6739
    1577       2.7923
    1578       3.8869
    1579       2.5543
    1580       2.6627
    1581       2.4377
    1582       2.0631
    1583       2.5389
    1584       1.0790
    1585       3.0501
    1586       1.5127
    1587       1.7908
    1588       1.8776
    1589       3.0802
    1590       2.5943
    1591       2.5345
    1592       2.3772
    1593       2.3864
    1594       2.9142
    1595       2.7270
    1596       2.0078
    1597       2.5956
    1598       3.4716
    1599       2.4680
    1600       2.4812
    1601       1.6746
    1602       3.6035
    1603       1.9358
    1604       3.1742
    1605       2.3069
    1606       3.3885
    1607       2.7936
    1608       3.4643
    1609       3.5989
    1610       2.3685
    1611       2.6858
    1612       2.4823
    1613       2.9421
    1614       2.4527
    1615       4.0445
    1616       4.3809
    1617       2.8463
    1618       4.2464
    1619       3.1441
    1620       3.8755
    1621       2.6893
    1622       3.8857
    1623       2.8733
    1624       3.4665
    1625       2.5068
    1626       3.8962
    1627       2.3492
    1628       1.3855
    1629       3.3149
    1630       3.7874
    1631       2.4281
    1632       2.7090
    1633       1.7539
    1634       2.1761
    1635       4.7602
    1636       4.4405
    1637       4.5221
    1638       4.4736
    1639       2.9790
    1640       2.6944
    1641       1.6107
    1642       2.2781
    1643       2.8696
    1644       2.8362
    1645       3.8481
    1646       2.9024
    1647       2.3274
    1648       3.1340
    1649       3.9252
    1650       3.2372
    1651       2.4190
    1652       3.4998
    1653       3.3787
    1654       3.0730
    1655       4.1283
    1656       2.9495
    1657       3.3871
    1658       3.4475
    1659       2.2073
    1660       3.6364
    1661       3.3837
    1662       1.9028
    1663       2.7904
