#Frame        hh_dist
     274      10.1457
     275      10.5668
     276      11.4878
     277      10.1656
     278       9.7980
     279      10.2659
     280       9.2252
     281       9.6006
     282      10.2736
     283      11.0712
     284      11.0432
     285      10.6805
     286      11.3419
     287      11.4367
     288      10.5266
     289      10.4729
     290       9.6758
     291      11.2198
     292      11.0584
     293      11.7786
     294      12.0018
     295      10.5344
     296       9.7310
     297      10.4424
     298      10.8834
     299      10.9909
     300      10.5912
     301      10.4798
     302      10.7655
     303      10.2202
     304      10.7831
     305      11.1255
     306      10.6420
     307       9.6385
     308      10.5341
     309      10.8686
     310      11.7502
     311      11.0621
     312      10.1256
     313       9.5229
     314      10.8921
     315      10.4554
     316      11.6341
     317      11.2017
     318      11.5819
     319      10.0129
     320      12.1710
     321      11.1101
     322      11.6827
     323      11.0481
     324      11.3282
     325      10.5900
     326      10.1335
     327      11.0037
     328       9.6023
     329      10.2357
     330       9.8158
     331      11.3981
     332      10.3702
     333      10.7537
     334      12.0177
     335      11.5024
     336      11.0450
     337       9.9490
     338      10.0769
     339      10.8504
     340      12.3489
     341      10.3167
     342      10.5010
     343      11.3906
     344      10.5173
     345      11.5458
     346      10.6725
     347       9.8469
     348       9.8820
     349       9.9582
     350      10.5791
     351      11.0963
     352      11.2789
     353      11.8471
     354      11.0436
     355      11.1925
     356      11.0829
     357      10.8139
     358      11.2786
     359      11.0882
     360      10.6653
     361      11.5033
     362      11.8667
     363       9.7947
     364       9.7804
     365       9.2415
     366      10.6852
     367      10.7809
     368      10.4172
     369      11.1973
     370      11.1028
     371      11.0697
     372      11.0451
     373       9.7095
     374      12.1708
     375      10.4239
     376      10.7888
     377      11.4579
     378      10.5397
     379      11.3264
     380      11.8590
     381      11.9277
     382      12.1492
     383      10.3704
     384      10.8029
     385      10.3747
     386      11.1807
     387      11.0105
     388      10.9860
     389      10.2304
     390      10.6224
     391      10.9918
     392      11.1658
     393      10.8133
     394      10.0401
     395      10.1960
     396      10.6562
     397       9.9148
     398      10.3772
     399       9.5298
     400       9.7822
     401       9.8610
     402      10.7982
     403       9.8512
     404      10.1632
     405      10.0325
     406      10.1131
     407      10.0846
     408      11.3688
     409      10.5418
     410      11.4681
     411      10.4824
     412      10.3901
     413      10.5845
     414      10.1019
     415      11.0214
     416       9.7863
     417      12.3928
     418      10.8202
     419      10.1902
     420      10.9361
     421      10.8255
     422      10.0527
     423      10.1408
     424      11.3135
     425      10.6181
     426      11.1143
     427      11.1115
     428      10.9110
     429      10.5147
     430      10.9317
     431      10.1157
     432      10.7921
     433       9.9937
     434      11.5081
     435      11.0156
     436      10.8864
     437      10.2015
     438      10.1466
     439      10.2201
     440      10.1641
     441       9.6746
     442       9.8671
     443       9.8891
     444       9.4982
     445       8.8706
     446       8.3312
     447       9.8031
     448       8.6591
     449       9.6750
     450       9.8423
     451       9.9593
     452       9.3449
     453       9.6885
     454      10.2994
     455      10.1134
     456       9.5894
     457       9.6212
     458      10.1898
     459       9.9176
     460      10.4822
     461       9.4682
     462       9.6187
     463       9.7774
     464       9.6399
     465       9.5906
     466       9.7855
     467       9.5348
     468      10.1755
     469       9.6180
     470       9.4615
     471       9.5123
     472       8.5431
     473      10.1004
     474      10.1536
     475       9.9786
     476       9.6877
     477      10.2057
     478       9.3875
     479       9.8087
     480       9.6353
     481       9.7646
     482      10.5204
     483      10.0351
     484      10.8195
     485      10.0915
     486       9.8191
     487      10.0446
     488       9.8130
     489       9.8775
     490       9.8550
     491       9.5156
     492       9.8249
     493      10.1768
     494      10.1730
     495       9.6830
     496       9.8592
     497       9.9360
     498       9.7442
     499       9.8585
     500       9.0425
     501       9.4539
     502       9.5776
     503       9.6412
     504      10.9748
     505      11.3395
     506      11.9497
     507      11.6808
     508      11.5661
     509      11.7515
     510      11.5426
     511      10.7171
     512      11.9660
     513      11.4046
     514      10.2851
     515      10.8213
     516      10.1101
     517      10.5191
     518      10.5213
     519      10.8919
     520      11.2736
     521      10.7156
     522      10.2011
     523      11.0786
     524      10.9360
     525      12.3112
     526      10.1331
     527      11.2646
     528      12.0734
     529      11.1727
     530      10.4657
     531      10.6111
     532      11.1976
     533      10.5874
     534      10.9952
     535      10.2489
     536       9.8548
     537      10.0217
     538      10.8481
     539      10.6314
     540      10.6443
     541      10.7021
     542      10.6068
     543      10.3214
     544      11.1291
     545      10.9703
     546      10.7121
     547      10.4423
     548      11.5927
     549      10.4820
     550      10.0533
     551      10.4229
     552      10.2485
     553      10.4204
     554      10.8999
     555      10.1643
     556      11.4012
     557      11.3020
     558      11.3345
     559      12.3771
     560      11.6614
     561      11.7805
     562      11.3463
     563      11.4610
     564      10.9799
     565      11.7978
     566      11.3105
     567      11.2887
     568      10.3848
     569      10.4399
     570      10.9501
     571      10.7166
     572      10.2234
     573      11.8098
     574      11.6379
     575      11.3019
     576      10.8028
     577       9.5850
     578      10.8171
     579      10.5079
     580      10.3153
     581      10.4675
     582      10.8068
     583      10.8826
     584      10.5746
     585      10.5821
     586      11.0982
     587       9.6246
     588       9.5831
     589       9.4829
     590      10.2620
     591      10.2277
     592      10.5804
     593       9.9895
     594      10.9928
     595      10.9589
     596      10.7628
     597      10.7556
     598      10.8901
     599      11.0569
     600      10.7625
     601      10.5298
     602      10.6878
     603      11.2739
     604      10.4680
     605      11.5165
     606      10.4658
     607      10.6740
     608      11.5263
     609      10.1218
     610      11.5015
     611      10.0378
     612      11.7896
     613      11.3921
     614      10.5343
     615      11.8359
     616      11.1282
     617      12.0245
     618      11.3137
     619      10.8641
     620      11.0352
     621      11.1429
     622      11.3162
     623      11.7299
     624      12.1393
     625      11.5058
     626      12.0481
     627      11.7291
     628      11.9544
     629      11.4618
     630      11.5366
     631      10.2421
     632      11.8076
     633      12.6359
     634      11.5835
     635      12.0477
     636      11.1590
     637      12.1721
     638      12.0143
     639      11.8152
     640      10.8681
     641      12.0171
     642      11.6383
     643      12.8376
     644      12.4848
     645      11.9168
     646      11.7106
     647      11.1545
     648      12.2739
     649      12.1589
     650      12.1326
     651      11.2841
     652      11.7378
     653      11.2567
     654      12.1357
     655      11.2582
     656      10.5109
     657      12.6715
     658      12.7727
     659      11.2840
     660      11.8099
     661      12.0190
     662      12.3691
     663      12.4088
     664      11.1532
     665       9.3829
     666      10.9226
     667      11.0544
     668      11.9242
     669      10.5360
     670      11.6666
     671      11.9019
     672      12.5960
     673      12.0663
     674      12.1811
     675      10.5981
     676      12.2867
     677      11.9616
     678      12.5814
     679      11.7569
     680      11.4287
     681      10.3606
     682      11.9451
     683      10.2023
     684      11.4916
     685      11.3045
     686      11.4748
     687      11.7360
     688      11.2510
     689      10.9822
     690      11.8794
     691      11.0594
     692      11.1633
     693      11.8173
     694      12.0038
     695      11.4110
     696      11.9733
     697      11.5146
     698      11.6177
     699      11.3001
     700      11.2244
     701      11.1155
     702      11.1292
     703      10.6580
     704      11.0691
     705      11.0124
     706      12.3324
     707      12.1265
     708      11.9421
     709      10.5486
     710      10.9317
     711      11.3756
     712      11.2147
     713      11.1153
     714      12.0681
     715      10.6276
     716      11.5940
     717      11.6726
     718      11.1828
     719      11.4389
     720      11.0855
     721       9.9999
     722      10.8513
     723      11.5440
     724      11.3391
     725      10.8826
     726      10.7653
     727      10.8051
     728      10.9053
     729      12.1481
     730      11.3188
     731      11.4923
     732      10.3666
     733      11.0427
     734      10.7427
     735      11.2843
     736      11.2365
     737      11.1706
     738      10.8439
     739      11.0871
     740      11.3626
     741      10.6278
     742      10.8951
     743      11.5279
     744       9.8552
     745      10.7565
     746      11.3021
     747      10.8238
     748      10.6482
     749      12.4445
     750      10.9953
     751      11.1050
     752      11.1968
     753      11.3556
     754      12.3631
     755      12.2105
     756      11.0758
     757      11.1421
     758      11.0286
     759      11.2338
     760      12.5322
     761      11.6680
     762      11.6271
     763      12.0599
     764      11.7393
     765      11.8226
     766      11.8309
     767      11.9244
     768      11.2959
     769      12.7019
     770      10.7139
     771      10.7923
     772      11.4151
     773      11.7537
     774      11.3314
     775      10.9820
     776      10.6006
     777      11.0565
     778      11.6924
     779      11.4642
     780      11.2384
     781      10.7074
     782      10.9819
     783      11.4598
     784      11.4738
     785      11.2883
     786      11.2639
     787      11.6611
     788      11.6741
     789      11.0146
     790      10.8500
     791       9.8615
     792      11.6286
     793      11.6139
     794      11.7492
     795      12.9593
     796      11.5908
     797      11.3133
     798      10.4117
     799      11.1863
     800      11.8775
     801      11.5756
     802      11.2036
     803      11.9747
     804      12.0390
     805      10.7785
     806      11.5221
     807      11.6505
     808      11.3882
     809      11.7415
     810      11.1891
     811      11.9884
     812      12.4272
     813      12.8136
     814      11.6298
     815      11.7571
     816      11.8791
     817      12.0955
     818      12.2123
     819      11.4171
     820      11.6266
     821      11.9129
     822      11.5987
     823      11.9746
     824      11.4421
     825      12.1010
     826      12.6704
     827      10.8498
     828      10.4833
     829      10.6785
     830      10.7817
     831      10.3724
     832      11.5115
     833      10.8890
     834      12.1801
     835      11.5115
     836      10.7539
     837      11.1213
     838      12.0743
     839      10.7970
     840      10.7834
     841      10.4203
     842      10.2606
     843      10.2288
     844      11.1147
     845      10.8734
     846      10.4549
     847      11.1746
     848      10.1461
     849      11.1387
     850      10.5163
     851      10.9523
     852      10.7391
     853      11.3700
     854      10.5356
     855      10.6003
     856      11.0052
     857      11.0151
     858      10.9784
     859       9.3343
     860      10.9475
     861      11.1152
     862      11.2616
     863      10.3579
     864      10.0539
     865      11.0877
     866      11.3885
     867      11.0716
     868      11.8383
     869      12.7712
     870      10.5363
     871      10.4882
     872      11.0932
     873      11.1186
     874      11.2447
     875      10.4132
     876      11.2697
     877      10.8176
     878      10.7917
     879      11.0153
     880      12.5494
     881      11.8998
     882      11.4881
     883      12.0790
     884      11.7663
     885      11.8719
     886      12.1563
     887      12.4208
     888      11.9002
     889      11.8209
     890      10.8041
     891      11.5615
     892      11.5387
     893      11.5228
     894      11.4521
     895      11.7604
     896      10.9482
     897      10.5378
     898      11.1618
     899      11.0597
     900      11.1287
     901      10.3135
     902      12.5127
     903      11.4655
     904      11.4101
     905      11.9717
     906      11.3789
     907      11.6649
     908      11.0378
     909      12.3863
     910      10.9343
     911      11.4191
     912      11.1258
     913      11.0934
     914      12.0821
     915      12.1867
     916      10.5796
     917      10.9313
     918      10.4936
     919      10.0994
     920      10.7593
     921      11.0295
     922      11.8359
     923      11.3739
     924      11.7066
     925      10.4835
     926      10.8723
     927      11.8305
     928      10.3729
     929      10.5197
     930      10.7555
     931      11.0389
     932       9.8439
     933      11.9874
     934      11.5921
     935      11.2428
     936      11.6909
     937      12.0540
     938      11.2755
     939      10.8648
     940      10.3202
     941      11.3700
     942      10.7446
     943      11.5175
     944      10.1027
     945      11.0066
     946      10.6199
     947       9.6392
     948      11.8272
     949      11.2279
     950      10.9763
     951      11.0402
     952      11.7459
     953      11.6907
     954      11.0666
     955      10.4583
     956      10.3841
     957      11.1496
     958      11.0834
     959      10.2027
     960      10.5353
     961      11.3144
     962      11.1305
     963      10.9751
     964      10.1717
     965      10.3775
     966      10.2299
     967      10.3453
     968      10.5938
     969      11.0560
     970      10.2120
     971      10.0602
     972       9.8295
     973      10.7832
     974      10.4762
     975      10.8566
     976       9.9309
     977      11.0866
     978      10.4015
     979      10.8050
     980      12.1811
     981      10.9954
     982      10.3284
     983      11.4536
     984      12.0193
     985      10.1539
     986      10.7229
     987      11.3048
     988      10.8549
     989      11.0521
     990      10.3241
     991      11.2679
     992      11.3686
     993      11.2507
     994      11.3124
     995      11.2246
     996      12.0367
     997      12.0488
     998      10.9772
     999      10.3676
    1000      10.0278
