#Frame        hh_dist
     187      11.4240
     188      10.3269
     189      10.6046
     190      10.5905
     191      11.5532
     192      10.6836
     193      11.4476
     194      11.1935
     195      10.9845
     196      10.6056
     197      10.9729
     198      11.7055
     199      10.4095
     200      10.6740
     201      12.2251
     202      11.7816
     203      10.4394
     204      10.7124
     205      10.6905
     206      12.2470
     207      10.6739
     208      10.7318
     209      10.6911
     210      11.3316
     211      10.3183
     212      11.2114
     213      11.3201
     214      11.7436
     215      11.4013
     216      12.1150
     217      11.2694
     218      11.7687
     219      11.6458
     220      12.7571
     221      13.0680
     222      11.6838
     223      11.8725
     224      11.8735
     225      12.9582
     226      10.6586
     227      10.6683
     228      11.2470
     229      10.3159
     230      12.3876
     231      12.4590
     232      10.9991
     233      11.4729
     234      10.8568
     235      11.4860
     236      11.1029
     237      11.1254
     238       9.1861
     239      10.7841
     240      10.4857
     241      10.2458
     242      10.8502
     243      10.5744
     244      10.6549
     245      10.2226
     246      10.6126
     247      11.1472
     248      11.6604
     249      13.4220
     250      12.6998
     251      11.8833
     252      12.5872
     253      12.6280
     254       9.0995
     255       9.9248
     256      10.3865
     257      11.8706
     258      12.1186
     259      12.6641
     260      12.7889
     261      12.3153
     262      12.9874
     263      12.5894
     264      12.6290
     265      11.4303
     266      11.3274
     267      10.6198
     268      11.3668
     269      11.3414
     270      12.2390
     271      12.2261
     272      11.9625
     273      12.6556
     274      12.1737
     275      11.8671
     276      12.6990
     277      12.8271
     278      12.6737
     279      12.8857
     280      12.8090
     281      11.1663
     282      11.0845
     283      11.5740
     284      11.6186
     285      10.3574
     286      11.4755
     287      11.6190
     288      11.3612
     289      12.4419
     290      12.1014
     291      12.0829
     292      11.7692
     293      12.4032
     294      11.0135
     295      11.1739
     296      12.2661
     297      11.5344
     298      11.7937
     299      12.3142
     300      11.8643
     301      11.6354
     302      10.4061
     303      10.9971
     304      11.2550
     305      11.4859
     306      11.3765
     307      11.4278
     308      11.9139
     309      11.3737
     310      11.5551
     311      11.7774
     312      10.9361
     313      11.5462
     314      12.2556
     315      11.2468
     316      11.4001
     317      11.1711
     318      11.4093
     319      11.4299
     320      11.2021
     321      11.1825
     322      10.8259
     323      11.2902
     324      10.8763
     325      10.7304
     326      10.8601
     327      11.0460
     328      11.1716
     329      11.2394
     330      11.1675
     331      11.1647
     332      11.3893
     333      11.7771
     334      10.7983
     335      10.9631
     336      11.9535
     337      11.2968
     338      10.8711
     339      11.2628
     340      10.8371
     341      11.8288
     342      11.6077
     343      11.9591
     344      11.8741
     345      11.3326
     346      11.9555
     347      11.5881
     348      11.5713
     349      11.8813
     350      11.8473
     351      12.0653
     352      11.8211
     353      11.3921
     354      11.7792
     355      11.7103
     356      11.7710
     357      11.7459
     358      12.0930
     359      11.5803
     360      12.3582
     361      12.1292
     362      11.2648
     363      11.7742
     364      12.1212
     365      11.7016
     366      11.6016
     367      11.7424
     368      11.9672
     369      11.9244
     370      12.3361
     371      11.6445
     372      12.0892
     373      11.8357
     374      11.9722
     375      11.7730
     376      11.9931
     377      11.8531
     378      11.4007
     379      11.7100
     380      11.9641
     381      11.9457
     382      11.3075
     383      11.8388
     384      11.4760
     385      11.6044
     386      11.5190
     387      11.4916
     388      11.7432
     389      11.6378
     390      11.8868
     391      11.4785
     392      11.8171
     393      11.6083
     394      11.5808
     395      11.6695
     396      11.2738
     397      12.0834
     398      11.5671
     399      11.8101
     400      12.3725
     401      11.3812
     402      12.2787
     403      11.4757
     404      11.9550
     405      11.2891
     406      11.8064
     407      12.2167
     408      11.5904
     409      12.3251
     410      11.8599
     411      12.5667
     412      11.8621
     413      11.4779
     414      11.5865
     415      11.4719
     416      11.8422
     417      11.5943
     418      11.9493
     419      11.4047
     420      11.4780
     421      11.5848
     422      11.3164
     423      11.3369
     424      11.2053
     425      11.7134
     426      11.7948
     427      11.7324
     428      12.2154
     429      11.5322
     430      11.3215
     431      11.5786
     432      11.5391
     433      11.6485
     434      11.2628
     435      11.5593
     436      11.7411
     437      12.2223
     438      11.6134
     439      11.5940
     440      11.9942
     441      11.4106
     442      11.7880
     443      11.4550
     444      11.5502
     445      11.6426
     446      11.7934
     447      11.9634
     448      12.2402
     449      11.8944
     450      11.7576
     451      10.9985
     452      12.6951
     453      12.2467
     454      11.8499
     455      12.1874
     456      11.9046
     457      11.8610
     458      12.2383
     459      12.0148
     460      11.3787
     461      11.8864
     462      11.6769
     463      12.1179
     464      11.7406
     465      12.2685
     466      11.5258
     467      11.8885
     468      12.4759
     469      11.8772
     470      11.8517
     471      11.7234
     472      12.0191
     473      11.5451
     474      11.4392
     475      12.2309
     476      11.5356
     477      11.6766
     478      12.3545
     479      12.1770
     480      12.2291
     481      11.7558
     482      11.6495
     483      12.1758
     484      11.7893
     485      11.4445
     486      11.7342
     487      11.7346
     488      12.3287
     489      11.9299
     490      12.4643
     491      12.2094
     492      12.0613
     493      12.2733
     494      11.5902
     495      12.2892
     496      11.7600
     497      11.6452
     498      11.5096
     499      11.6038
     500      11.7453
     501      11.5583
     502      11.6524
     503      11.9082
     504      11.6009
     505      11.6541
     506      12.3885
     507      12.2634
     508      12.6156
     509      12.3459
     510      11.7848
     511      11.7461
     512      12.2441
     513      12.2334
     514      11.9522
     515      12.1658
     516      11.8290
     517      12.0669
     518      12.1390
     519      11.8615
     520      11.8511
     521      12.0322
     522      11.9199
     523      11.3133
     524      12.3888
     525      12.1413
     526      11.9422
     527      11.9471
     528      11.8655
     529      12.4008
     530      11.8658
     531      12.1898
     532      11.8424
     533      12.4689
     534      12.1672
     535      12.1765
     536      11.1009
     537      12.1493
     538      10.9387
     539      11.9174
     540      11.5706
     541      11.7278
     542      11.8923
     543      11.4170
     544      11.9821
     545      11.3604
     546      12.2879
     547      12.1202
     548      12.3502
     549      11.9393
     550      12.0635
     551      12.2841
     552      11.6262
     553      11.9025
     554      11.6899
     555      12.2719
     556      12.1137
     557      11.9057
     558      11.9409
     559      12.1488
     560      11.8954
     561      11.7829
     562      11.6490
     563      11.7182
     564      12.3264
     565      12.0591
     566      11.9848
     567      12.5916
     568      11.6852
     569      11.0928
     570      10.8900
     571      11.5320
     572      11.4750
     573      10.9150
     574      11.3406
     575      10.6101
     576      11.2043
     577       9.8096
     578      10.4056
     579      11.8905
     580      12.0881
     581      11.6073
     582      12.4622
     583      12.1600
     584      10.8425
     585      11.0450
     586      11.3077
     587      11.1529
     588      13.2696
     589      12.5296
     590      11.7507
     591      12.1383
     592      12.1817
     593      11.0095
     594      11.4072
     595      12.1086
     596      12.2692
     597      11.8918
     598      11.4290
     599      11.4119
     600      11.3067
     601      11.3640
     602      11.6290
     603      11.8021
     604      10.7451
     605      10.1327
     606      10.9329
     607      10.4953
     608      10.5794
     609      10.3061
     610      11.5545
     611      11.8798
     612      11.7471
     613      12.1245
     614      12.2859
     615      10.8338
     616      12.5591
     617      11.2208
     618      11.9701
     619      12.1558
     620      11.9260
     621      11.7397
     622      12.5814
     623      12.6836
     624      13.5203
     625      13.1692
     626      12.4477
     627      12.2920
     628      12.6677
     629      12.3905
     630      12.5045
     631      10.7488
     632      12.9295
     633      11.6750
     634      12.3272
     635      12.1236
     636      13.5354
     637      11.1034
     638      11.0458
     639      11.3590
     640      11.8332
     641      11.3711
     642      11.5981
     643      11.7862
     644      12.3304
     645      12.1186
     646      10.9728
     647      12.1576
     648      11.4190
     649      12.4722
     650      11.2994
     651      11.3402
     652      11.8579
     653      11.8575
     654      10.8267
     655      12.1411
     656      11.3616
     657      11.7847
     658      10.9903
     659      11.8625
     660      11.6601
     661      12.2177
     662      11.4986
     663      11.4505
     664      11.7479
     665      11.3821
     666      11.9237
     667      11.2217
     668      12.0426
     669      10.5011
     670      11.9598
     671      11.3189
     672      12.1334
     673      12.3700
     674      11.6295
     675      12.0500
     676      12.4060
     677      12.0062
     678      11.6749
     679      11.3749
     680      12.0007
     681      12.2498
     682      11.4609
     683      11.3286
     684      11.7615
     685      11.5714
     686      12.3795
     687      12.4981
     688      12.0910
     689      11.5542
     690      11.4543
     691      11.0361
     692      11.3145
     693      11.2212
     694      11.2174
     695      11.3836
     696      11.6095
     697      11.5800
     698      11.9687
     699      11.6785
     700      11.5384
     701      11.4576
     702      11.6655
     703      11.8027
     704      12.0840
     705      11.8007
     706      11.9021
     707      12.2211
     708      12.2814
     709      12.4736
     710      12.2031
     711      12.0934
     712      12.2954
     713      12.3357
     714      12.0503
     715      11.8899
     716      12.1263
     717      12.1784
     718      11.6829
     719      11.5015
     720      12.0345
     721      11.8940
     722      12.2211
     723      12.5868
     724      12.0645
     725      11.7714
     726      12.7235
     727      12.3737
     728      12.5073
     729      12.2668
     730      12.2791
     731      11.8916
     732      11.7357
     733      11.3425
     734      11.4307
     735      10.9624
     736      11.5579
     737      11.3212
     738      11.8420
     739      11.5984
     740      11.7946
     741      11.3086
     742      11.7661
     743      11.1582
     744      11.6562
     745      11.7896
     746      11.7105
     747      11.5457
     748      11.6055
     749      11.7069
     750      12.2519
     751      11.3406
     752      12.1991
     753      11.3097
     754      11.7944
     755      11.3910
     756      11.9494
     757      11.0994
     758      11.3217
     759      11.7262
     760      11.7286
     761      11.2986
     762      11.7005
     763      11.4755
     764      11.4369
     765      11.6144
     766      11.2324
     767      11.1392
     768      11.7361
     769      10.7330
     770      11.3219
     771      11.1141
     772      12.2444
     773      11.4077
     774      12.0153
     775      11.5765
     776      11.7180
     777      11.9050
     778      11.8033
     779      11.9385
     780      11.5084
     781      11.6677
     782      10.9708
     783      10.9142
     784      11.9139
     785      11.6416
     786      11.5957
     787      11.5951
     788      11.4249
     789      11.7796
     790      11.4140
     791      11.1234
     792      11.6244
     793      11.3914
     794      11.2878
     795      11.5173
     796      11.7083
     797      11.9003
     798      11.7770
     799      11.4274
     800      11.4774
     801      11.5742
     802      11.5166
     803      11.6700
     804      10.9765
     805      10.9921
     806      10.7399
     807      11.3819
     808      10.9028
     809      10.9937
     810      11.9913
     811      11.4217
     812      11.4748
     813      11.4527
     814      11.6279
     815      11.5148
     816      10.8262
     817      11.3026
     818      11.8556
     819      11.4247
     820      11.0579
     821      11.3878
     822      11.5449
     823      11.5691
     824      10.6142
     825      11.4686
     826      11.2992
     827      11.5859
     828      11.6229
     829      11.7548
     830      11.5951
     831      11.3906
     832      11.5195
     833      11.3883
     834      11.1458
     835      11.4561
     836      10.9346
     837      11.3896
     838      12.1504
     839      11.0322
     840      11.1172
     841      11.6243
     842      11.3350
     843      12.1562
     844      11.6318
     845      10.8847
     846      11.6452
     847      11.3318
     848      11.6227
     849      11.9426
     850      11.5624
     851      11.4577
     852      11.2611
     853      10.9414
     854      11.6454
     855      11.1645
     856      11.7108
     857      12.1839
     858      11.8800
     859      12.2174
     860      11.5139
     861      11.2983
     862      11.6423
     863      11.8198
     864      12.5018
     865      11.8919
     866      11.9855
     867      11.4124
     868      11.4674
     869      11.3428
     870      11.4971
     871      11.9413
     872      11.2221
     873      11.9050
     874      11.4873
     875      11.3978
     876      11.3837
     877      11.0200
     878      11.7219
     879      11.8817
     880      11.2815
     881      11.6544
     882      11.7649
     883      11.4423
     884      11.3954
     885      11.2199
     886      11.9141
     887      11.3775
     888      11.3013
     889      11.6769
     890      10.8994
     891      11.8026
     892      11.5459
     893      11.4213
     894      11.6255
     895      11.1405
     896      11.4713
     897      11.2709
     898      11.6180
     899      11.7518
     900      11.1696
     901      10.9620
     902      12.0488
     903      11.2387
     904      11.6431
     905      11.1385
     906      12.0110
     907      11.3532
     908      11.2237
     909      11.3099
     910      11.6066
     911      11.5572
     912      11.2896
     913      11.5400
     914      11.8070
     915      11.9598
     916      11.4898
     917      11.3021
     918      11.2858
     919      11.2736
     920      11.2506
     921      11.7532
     922      11.4570
     923      11.3467
     924      11.8157
     925      11.1226
     926      11.6454
     927      11.7441
     928      11.6482
     929      11.3816
     930      11.2817
     931      11.7577
     932      11.8971
     933      11.6488
     934      11.9561
     935      11.2762
     936      11.9266
     937      11.3624
     938      12.4036
     939      11.7437
     940      11.7897
     941      11.5017
     942      11.9002
     943      11.3262
     944      12.0750
     945      11.2894
     946      11.4671
     947      11.3586
     948      11.3191
     949      11.4124
     950      11.6303
     951      11.4840
     952      11.5036
     953      11.6534
     954      12.0732
     955      11.8128
     956      11.9683
     957      11.0269
     958      11.6907
     959      11.2192
     960      11.6468
     961      11.2231
     962      11.3757
     963      11.4726
     964      11.8319
     965      11.8989
     966      11.8824
     967      11.2029
     968      11.6698
     969      12.1146
     970      11.4275
     971      11.2021
     972      11.1882
     973      11.1916
     974      11.6976
     975      11.4163
     976      11.5176
     977      11.1994
     978      11.7220
     979      11.4299
     980      11.2840
     981      11.8535
     982      11.4133
     983      11.1087
     984      11.2709
     985      11.7276
     986      11.6964
     987      12.2932
     988      11.5922
     989      11.2475
     990      11.4421
     991      11.9867
     992      11.6941
     993      11.4813
     994      10.8355
     995      11.5338
     996      11.5663
     997      11.3050
     998      11.8340
     999      11.4057
    1000      11.0893
