#Frame      heavyRMSD
     620       4.0800
     621       4.1020
     622       4.2194
     623       4.4306
     624       4.1820
     625       4.5903
     626       4.0812
     627       4.2703
     628       4.3009
     629       4.2681
     630       4.3231
     631       4.2091
     632       4.2556
     633       4.5069
     634       4.2575
     635       4.1893
     636       4.1561
     637       4.2523
     638       4.2399
     639       4.1997
     640       3.9397
     641       4.1501
     642       4.4864
     643       4.5333
     644       4.5255
     645       4.3092
     646       4.5714
     647       4.7437
     648       4.6198
     649       4.3644
     650       4.5115
     651       4.8440
     652       4.5608
     653       4.4030
     654       4.5856
     655       4.5280
     656       4.5299
     657       4.6113
     658       4.4545
     659       4.7192
     660       4.8477
     661       4.7969
     662       4.7220
     663       4.7944
     664       4.8157
     665       4.7466
     666       4.4646
     667       4.8770
     668       4.4377
     669       4.5831
     670       4.5644
     671       4.7449
     672       4.2009
     673       4.6630
     674       4.7185
     675       4.5267
     676       4.4701
     677       4.5601
     678       4.9133
     679       4.8120
     680       4.5881
     681       4.8553
     682       4.2784
     683       4.7224
     684       4.7846
     685       4.9589
     686       4.6301
     687       4.6221
     688       4.4939
     689       4.4107
     690       4.5434
     691       4.7519
     692       4.5626
     693       4.7606
     694       4.7817
     695       4.8270
     696       4.8786
     697       4.7428
     698       4.6524
     699       4.9779
     700       4.7487
     701       4.8706
     702       4.8247
     703       5.1825
     704       4.5326
     705       4.4718
     706       4.8371
     707       4.5566
     708       5.1703
     709       5.2640
     710       4.4994
     711       4.5519
     712       4.9345
     713       4.6038
     714       5.1205
     715       5.2563
     716       4.8937
     717       4.6604
     718       4.9137
     719       5.1111
     720       5.0147
     721       4.9068
     722       4.9455
     723       4.6161
     724       4.7099
     725       4.9068
     726       4.3934
     727       4.7537
     728       4.4771
     729       4.5394
     730       4.6800
     731       4.4218
     732       4.7111
     733       4.5642
     734       4.7211
     735       4.6942
     736       4.8757
     737       4.8534
     738       4.6559
     739       4.7923
     740       4.4091
     741       4.4880
     742       4.4630
     743       4.4682
     744       4.4882
     745       4.3306
     746       4.5185
     747       4.2636
     748       4.9039
     749       4.9745
     750       4.9698
     751       4.2862
     752       4.5488
     753       4.7128
     754       4.7014
     755       4.6712
     756       4.8643
     757       4.8007
     758       4.7561
     759       4.5991
     760       4.3875
     761       4.7844
     762       4.7996
     763       4.6599
     764       4.6796
     765       4.6838
     766       4.6854
     767       4.8115
     768       4.8287
     769       4.8589
     770       4.6317
     771       4.5510
     772       4.3722
     773       4.5766
     774       4.2683
     775       4.7380
     776       4.7257
     777       4.6458
     778       4.5492
     779       4.5012
     780       4.4731
     781       4.8329
     782       4.7550
     783       4.3560
     784       4.7182
     785       4.2594
     786       4.6022
     787       4.6564
     788       4.6349
     789       4.7345
     790       4.7569
     791       4.4918
     792       4.3221
     793       4.4438
     794       4.6140
     795       4.4594
     796       4.7644
     797       4.5073
     798       4.4345
     799       4.5921
     800       4.5592
     801       4.4363
     802       4.9758
     803       4.4675
     804       4.7280
     805       4.6026
     806       4.7001
     807       4.4507
     808       4.1432
     809       4.7102
     810       4.7292
     811       4.3238
     812       4.4888
     813       4.2318
     814       4.5382
     815       4.5854
     816       4.4056
     817       4.3251
     818       4.3073
     819       4.2670
     820       4.6605
     821       4.6037
     822       4.6242
     823       4.6115
     824       4.6876
     825       4.5763
     826       4.7874
     827       4.7498
     828       4.2365
     829       4.6889
     830       4.4633
     831       4.3954
     832       4.5679
     833       4.9897
     834       4.8252
     835       4.8435
     836       4.7257
     837       5.1226
     838       4.8495
     839       4.6313
     840       4.9901
     841       4.8468
     842       4.8713
     843       4.4897
     844       4.4306
     845       4.3328
     846       4.7023
     847       4.6510
     848       4.7635
     849       4.4092
     850       4.4332
     851       4.8318
     852       4.6626
     853       4.8568
     854       4.8230
     855       4.7989
     856       4.6995
     857       4.2815
     858       4.6440
     859       4.5023
     860       4.6262
     861       4.5056
     862       4.3551
     863       4.4670
     864       4.3841
     865       4.4934
     866       4.3379
     867       4.3810
     868       4.4869
     869       4.2943
     870       4.4935
     871       4.3754
     872       4.7779
     873       4.4483
     874       4.4091
     875       4.7069
     876       4.4803
     877       4.9086
     878       4.9909
     879       4.7705
     880       4.8564
     881       4.7405
     882       4.5799
     883       4.6142
     884       4.5780
     885       5.0315
     886       4.5914
     887       4.5732
     888       4.5464
     889       4.6493
     890       4.5621
     891       4.7677
     892       4.6704
     893       4.4819
     894       4.4349
     895       4.7941
     896       4.4074
     897       4.7602
     898       4.5402
     899       4.7879
     900       4.5015
     901       4.5054
     902       4.3807
     903       4.3531
     904       4.3783
     905       4.4180
     906       4.5206
     907       4.5652
     908       4.6092
     909       4.6528
     910       4.5560
     911       4.6333
     912       4.4253
     913       4.6015
     914       4.5630
     915       4.5399
     916       4.5634
     917       4.5908
     918       4.1448
     919       4.4231
     920       4.3695
     921       4.3388
     922       4.4507
     923       4.9788
     924       4.9303
     925       4.9361
     926       4.5751
     927       4.7358
     928       4.7660
     929       4.9445
     930       4.8837
     931       4.3387
     932       4.5539
     933       4.9739
     934       4.8507
     935       4.9046
     936       4.7379
     937       4.8624
     938       4.9721
     939       4.9912
     940       4.5217
     941       4.8245
     942       4.7158
     943       4.7097
     944       4.5054
     945       4.5472
     946       4.6812
     947       4.4121
     948       4.6201
     949       4.8780
     950       4.4547
     951       4.6521
     952       4.6126
     953       4.5730
     954       4.9787
     955       4.7440
     956       4.2930
     957       4.4241
     958       4.1577
     959       4.3898
     960       4.4784
     961       4.7978
     962       4.4429
     963       4.9449
     964       4.3574
     965       4.1727
     966       4.1502
     967       4.5906
     968       4.6506
     969       4.8383
     970       4.4412
     971       4.5218
     972       4.7790
     973       4.7296
     974       4.8032
     975       4.6639
     976       4.6760
     977       4.1030
     978       4.5772
     979       4.5389
     980       4.8038
     981       4.8908
     982       4.6755
     983       4.9535
     984       4.6387
     985       4.7027
     986       4.7268
     987       4.5924
     988       4.5526
     989       4.3240
     990       4.7353
     991       4.5775
     992       4.9802
     993       5.0291
     994       4.6732
     995       4.4493
     996       4.7769
     997       4.9206
     998       4.5954
     999       4.6382
    1000       4.5953
