#Frame     ntd_rms_bb
     124       1.5204
     125       1.7103
     126       1.2381
     127       2.8890
     128       1.6445
     129       1.1427
     130       1.6527
     131       1.9624
     132       1.9293
     133       1.9443
     134       1.3270
     135       2.0212
     136       2.4078
     137       2.4057
     138       2.0513
     139       1.6949
     140       2.2104
     141       1.4879
     142       4.2579
     143       2.0509
     144       4.1338
     145       3.1586
     146       1.9420
     147       3.7614
     148       2.2825
     149       1.5670
     150       1.8905
     151       2.5811
     152       2.0485
     153       3.4604
     154       4.8799
     155       5.4408
     156       4.0746
     157       3.7961
     158       5.7794
     159       4.7335
     160       4.4455
     161       4.4603
     162       3.9765
     163       2.3715
     164       2.4079
     165       3.4220
     166       3.4168
     167       2.3128
     168       3.8252
     169       1.9329
     170       4.6261
     171       1.9291
     172       2.8366
     173       3.4403
     174       2.6318
     175       3.0939
     176       5.7883
     177       3.8746
     178       6.0904
     179       6.7535
     180       3.4865
     181       3.5105
     182       4.2584
     183       4.0831
     184       6.0558
     185       5.1582
     186       4.4174
     187       4.0923
     188       4.6948
     189       4.8207
     190       6.6248
     191       7.9252
     192       9.5637
     193       6.8874
     194       6.7055
     195       7.5419
     196       7.1396
     197       5.8930
     198       6.2670
     199       4.4794
     200       6.5232
     201       9.8994
     202       7.9000
     203       8.0549
     204       9.4214
     205       7.2995
     206       7.2870
     207       6.6517
     208       7.5367
     209       8.3461
     210       7.8046
     211       8.1741
     212       8.0305
     213       7.9787
     214       8.2634
     215       8.8338
     216       7.7290
     217      13.1642
     218      14.9989
     219      12.1648
     220      10.8345
     221      14.1033
     222      15.9496
     223      14.4737
     224      15.9333
     225      15.0965
     226      15.4543
     227      16.3340
     228      13.6976
     229      12.8495
     230      11.5549
     231      10.7461
     232      16.8399
     233      15.7684
     234      13.9587
     235      14.1544
     236      16.8702
     237      15.7809
     238      14.2852
     239      17.2490
     240      16.4032
     241      15.1522
     242      15.8369
     243      15.9329
     244      15.2610
     245      17.0209
     246      16.6994
     247      17.8255
     248      17.5334
     249      16.0676
     250      15.8980
     251      15.2404
     252      15.0726
     253      14.8434
     254      14.7279
     255      15.1254
     256      14.6573
     257      15.3676
     258      15.2042
     259      16.7475
     260      17.4868
     261      14.1909
     262      16.2653
     263      15.5164
     264      16.8984
     265      14.8601
     266      11.9021
     267      16.3478
     268      15.8127
     269      17.0009
     270      13.0640
     271      15.5546
     272      13.1624
     273       9.1697
     274      11.2368
     275      12.7990
     276      14.8008
     277      13.8645
     278      14.4545
     279      14.0840
     280      14.3289
     281      11.4855
     282      13.1156
     283      13.3400
     284      13.5239
     285      14.2193
     286      15.7512
     287      15.0726
     288      16.9620
     289      13.3981
     290      14.5184
     291      17.3906
     292      16.6150
     293      15.7179
     294      16.9281
     295      15.6423
     296      16.6005
     297      15.8136
     298      16.1298
     299      15.6898
     300      15.7485
     301      16.6654
     302      14.8750
     303      15.8828
     304      15.3859
     305      17.1473
     306      10.9330
     307      12.3424
     308      11.3161
     309       8.7327
     310      11.7144
     311       8.5510
     312      12.8073
     313      16.4532
     314      11.1827
     315      11.1719
     316      12.9999
     317      15.6302
     318      12.3513
     319      13.7694
     320      16.2336
     321      18.0024
     322      14.8787
     323      15.4274
     324      17.6839
     325      16.0916
     326      17.2129
     327      16.5062
     328      15.4401
     329      17.7520
     330      14.5131
     331      12.7665
     332      18.4565
     333      17.6468
     334      17.1965
     335      16.7306
     336      17.2148
     337      17.3905
     338      17.1754
     339      16.1335
     340      18.5753
     341      16.2608
     342      18.2435
     343      17.5741
     344      18.6666
     345      18.0827
     346      19.5720
     347      20.2254
     348      19.2167
     349      19.8586
     350      18.9948
     351      18.6671
     352      16.9600
     353      18.1655
     354      16.9846
     355      18.3392
     356      17.8610
     357      17.1231
     358      16.9274
     359      15.9230
     360      17.9133
     361      18.7005
     362      17.6822
     363      17.2014
     364      20.7459
     365      17.8060
     366      17.5291
     367      17.5461
     368      18.8779
     369      18.1704
     370      18.1368
     371      17.3106
     372      18.0046
     373      16.3244
     374      16.4957
     375      17.0497
     376      17.5964
     377      16.1469
     378      16.3240
     379      16.2673
     380      16.0677
     381      18.1784
     382      17.6298
     383      16.0719
     384      16.6532
     385      15.9130
     386      17.5237
     387      21.5650
     388      19.5203
     389      18.4182
     390      18.0534
     391      16.7800
     392      17.7922
     393      18.5328
     394      18.3570
     395      18.5873
     396      18.5804
     397      13.4755
     398      18.3302
     399      16.4149
     400      17.4566
     401      20.1463
     402      19.9397
     403      20.4830
     404      16.0059
     405      17.9548
     406      22.4452
     407      22.4534
     408      22.5209
     409      22.6116
     410      22.2318
     411      21.2222
     412      20.8962
     413      20.9301
     414      21.0003
     415      21.6364
     416      21.5064
     417      22.8159
     418      21.0799
     419      19.9550
     420      20.1194
     421      16.3805
     422      18.2845
     423      19.6608
     424      20.5102
     425      19.1283
     426      20.6815
     427      18.7248
     428      19.2725
     429      19.5475
     430      18.5570
     431      19.9070
     432      20.0462
     433      19.5010
     434      20.2574
     435      20.4462
     436      18.7501
     437      18.7011
     438      17.9651
     439      19.7789
     440      20.1415
     441      19.4045
     442      20.4643
     443      21.1911
     444      21.9374
     445      20.7674
     446      23.5333
     447      21.3789
     448      18.9950
     449      20.9274
     450      20.2016
     451      20.9698
     452      20.6034
     453      21.9643
     454      17.6109
     455      16.5478
     456      16.9672
     457      19.3303
     458      17.5977
     459      21.5145
     460      20.8095
     461      17.8995
     462      18.5740
     463      18.4775
     464      19.5952
     465      20.8488
     466      18.9713
     467      19.5964
     468      22.6858
     469      21.2716
     470      20.7778
     471      18.3399
     472      21.5298
     473      22.0048
     474      20.6439
     475      19.2711
     476      18.8646
     477      20.2879
     478      22.0904
     479      20.2836
     480      19.1890
     481      20.7184
     482      20.7524
     483      21.1647
     484      20.8644
     485      22.2800
     486      21.0811
     487      18.6079
     488      21.0553
     489      19.8999
     490      19.7237
     491      20.4456
     492      18.1741
     493      21.3338
     494      20.2692
     495      21.3403
     496      22.7088
     497      23.1270
     498      20.7059
     499      21.4653
     500      19.5987
     501      20.2623
     502      18.9558
     503      21.1391
     504      21.1242
     505      20.1740
     506      20.2693
     507      20.9158
     508      22.7740
     509      20.6769
     510      19.8651
     511      20.1888
     512      20.4691
     513      21.9809
     514      22.2571
     515      21.5033
     516      21.6114
     517      22.7411
     518      19.6206
     519      22.0725
     520      23.0624
     521      22.5239
     522      21.1948
     523      20.5249
     524      20.9645
     525      21.5571
     526      21.7104
     527      21.4291
     528      21.5521
     529      22.1234
     530      21.6742
     531      21.0055
     532      22.0607
     533      22.1770
     534      19.7778
     535      19.6766
     536      23.0020
     537      20.7408
     538      21.7274
     539      19.9173
     540      21.1108
     541      21.0059
     542      21.2995
     543      22.4933
     544      21.2852
     545      21.4677
     546      21.3289
     547      21.4789
     548      21.7094
     549      22.9545
     550      22.1487
     551      23.9520
     552      19.6209
     553      22.5837
     554      20.9531
     555      21.6086
     556      21.3698
     557      21.9797
     558      20.5425
     559      20.7294
     560      21.3789
     561      22.8952
     562      20.8752
     563      21.9185
     564      21.3005
     565      21.7320
     566      20.5898
     567      19.2945
     568      18.9779
     569      18.5427
     570      20.6811
     571      19.0302
     572      17.5231
     573      15.4956
     574      16.3696
     575      12.7326
     576      14.9210
     577      11.8143
     578      15.5229
     579      15.5432
     580      12.6344
     581      14.1647
     582      15.6797
     583      14.4399
     584      14.9525
     585      15.0453
     586      14.8415
     587      15.6630
     588      14.4098
     589      16.3806
     590      14.4195
     591      13.1110
     592      14.2300
     593      13.8179
     594      14.7665
     595      13.0956
     596      14.9799
     597      15.3632
     598      15.8029
     599      12.6833
     600      13.3288
     601      14.1534
     602      13.8624
     603      13.8910
     604      14.6319
     605      13.3510
     606      13.9703
     607      14.5112
     608      15.6582
     609      15.1960
     610      16.3608
     611      15.9456
     612      15.1092
     613      14.8841
     614      14.7950
     615      16.3587
     616      15.4464
     617      14.8521
     618      15.0303
     619      14.0330
     620      14.6636
     621      14.9078
     622      15.0295
     623      16.0120
     624      14.9287
     625      16.3348
     626      14.4566
     627      15.2073
     628      15.6536
     629      15.4286
     630      15.3231
     631      15.2821
     632      15.4274
     633      16.1635
     634      14.8247
     635      15.1556
     636      14.7173
     637      15.0499
     638      15.2775
     639      15.4505
     640      14.0233
     641      15.0822
     642      15.9562
     643      16.2267
     644      16.0431
     645      15.4833
     646      16.5811
     647      17.2692
     648      16.6060
     649      15.3971
     650      16.2009
     651      17.8414
     652      16.4042
     653      15.8948
     654      16.4959
     655      16.2315
     656      16.6003
     657      16.9678
     658      15.8096
     659      17.3887
     660      17.8231
     661      17.1528
     662      16.9268
     663      17.1115
     664      17.4486
     665      17.1394
     666      15.8935
     667      17.5292
     668      15.7221
     669      16.6731
     670      16.7534
     671      17.0522
     672      15.0166
     673      16.6828
     674      17.1526
     675      16.2947
     676      16.2484
     677      16.3656
     678      17.5497
     679      17.4658
     680      16.7464
     681      17.7449
     682      15.7904
     683      17.4225
     684      17.2301
     685      18.0154
     686      16.7515
     687      16.9681
     688      16.3893
     689      16.2433
     690      16.5835
     691      17.2392
     692      16.6098
     693      16.9092
     694      17.3747
     695      17.7474
     696      17.8840
     697      17.3941
     698      16.8094
     699      17.9382
     700      17.1815
     701      17.7157
     702      17.1717
     703      18.6083
     704      15.6314
     705      15.4418
     706      17.0239
     707      15.8039
     708      18.4357
     709      18.7370
     710      15.8448
     711      16.0131
     712      17.5879
     713      16.1724
     714      18.2035
     715      19.0542
     716      17.0093
     717      16.2431
     718      17.4977
     719      18.4756
     720      18.2955
     721      17.3999
     722      17.6271
     723      16.7047
     724      16.7494
     725      17.6042
     726      15.3694
     727      17.0989
     728      16.0361
     729      15.7217
     730      16.4747
     731      15.7085
     732      17.0207
     733      16.4124
     734      17.0793
     735      16.8978
     736      17.5293
     737      17.2723
     738      16.7141
     739      17.5374
     740      15.8240
     741      16.1874
     742      15.8234
     743      16.3145
     744      16.0377
     745      15.6864
     746      16.1977
     747      15.2191
     748      17.5019
     749      17.8747
     750      17.6648
     751      15.2927
     752      16.2930
     753      16.9081
     754      16.6299
     755      16.7037
     756      17.4381
     757      17.1538
     758      16.8638
     759      16.3594
     760      15.6529
     761      16.8477
     762      16.8165
     763      15.9799
     764      16.5198
     765      16.4405
     766      16.4175
     767      17.3800
     768      17.0153
     769      17.1886
     770      16.2340
     771      16.1931
     772      14.7888
     773      15.9984
     774      14.9431
     775      16.6912
     776      16.7233
     777      16.4575
     778      16.1294
     779      15.7549
     780      15.9601
     781      17.5762
     782      16.8760
     783      15.5663
     784      16.5735
     785      14.9653
     786      16.1551
     787      16.6279
     788      16.5848
     789      17.1527
     790      17.1961
     791      15.9854
     792      15.4401
     793      15.8277
     794      16.7944
     795      16.0708
     796      16.9318
     797      16.0975
     798      15.7381
     799      16.0271
     800      15.9484
     801      15.1112
     802      17.3012
     803      16.1699
     804      16.5151
     805      16.0788
     806      16.2922
     807      15.6378
     808      14.2390
     809      16.5560
     810      16.5646
     811      15.0040
     812      15.4461
     813      15.1286
     814      15.8190
     815      16.0157
     816      15.5820
     817      15.1290
     818      15.0108
     819      14.7739
     820      16.6234
     821      16.1775
     822      16.2748
     823      16.1091
     824      16.6606
     825      16.1799
     826      17.1061
     827      16.7312
     828      14.7235
     829      16.3711
     830      15.6090
     831      15.9711
     832      16.6156
     833      17.7110
     834      17.3732
     835      17.4642
     836      16.8055
     837      18.2097
     838      17.0931
     839      16.3414
     840      17.6869
     841      17.2101
     842      17.1790
     843      15.7886
     844      15.4878
     845      15.5853
     846      16.9558
     847      16.5893
     848      16.8611
     849      15.5941
     850      15.9073
     851      17.1063
     852      16.6151
     853      17.7272
     854      16.9110
     855      16.6706
     856      16.9266
     857      14.3006
     858      16.3120
     859      15.8753
     860      16.3567
     861      15.8408
     862      15.4519
     863      15.6483
     864      15.3734
     865      15.7304
     866      15.0954
     867      15.7605
     868      15.9524
     869      15.5383
     870      15.8982
     871      15.6289
     872      17.0179
     873      15.8408
     874      15.1890
     875      16.5181
     876      15.7369
     877      17.6255
     878      17.9755
     879      16.9133
     880      17.2744
     881      16.8875
     882      16.1535
     883      15.9229
     884      16.2902
     885      17.6984
     886      16.4085
     887      16.2457
     888      16.4515
     889      16.8120
     890      16.1618
     891      17.0182
     892      16.2954
     893      16.0926
     894      15.9247
     895      17.2270
     896      15.8550
     897      17.2016
     898      16.3242
     899      16.6871
     900      15.5762
     901      16.0012
     902      15.2788
     903      15.4298
     904      15.7681
     905      15.6047
     906      15.7613
     907      16.0827
     908      16.4332
     909      16.5297
     910      15.7794
     911      16.2958
     912      15.3055
     913      16.4490
     914      16.2964
     915      16.3477
     916      16.3552
     917      16.3166
     918      14.4860
     919      15.6685
     920      15.5471
     921      15.5651
     922      16.1364
     923      17.9650
     924      17.6857
     925      17.3506
     926      16.1756
     927      16.6340
     928      16.5499
     929      17.2988
     930      17.4942
     931      15.5749
     932      16.1392
     933      17.5346
     934      17.0679
     935      17.6309
     936      16.5653
     937      17.1879
     938      17.5692
     939      17.6353
     940      16.1827
     941      17.3975
     942      16.6012
     943      16.8947
     944      16.2024
     945      16.0789
     946      16.1476
     947      15.7994
     948      16.5878
     949      17.7778
     950      15.5724
     951      16.5688
     952      16.5807
     953      16.3969
     954      18.2160
     955      16.9686
     956      14.9456
     957      15.7582
     958      14.8939
     959      15.6967
     960      16.0861
     961      17.3852
     962      15.8672
     963      17.9148
     964      15.5446
     965      14.6517
     966      14.5205
     967      16.2974
     968      16.7497
     969      16.8437
     970      15.9308
     971      15.7974
     972      17.1661
     973      16.6469
     974      16.9257
     975      16.6100
     976      16.5340
     977      14.5947
     978      16.3502
     979      16.5467
     980      17.3028
     981      17.4550
     982      16.6311
     983      17.7564
     984      16.8662
     985      16.1917
     986      16.8218
     987      15.9936
     988      16.3891
     989      15.0452
     990      16.9543
     991      16.2484
     992      17.7210
     993      17.7599
     994      16.4716
     995      15.7388
     996      17.3709
     997      18.0015
     998      16.8237
     999      16.7805
    1000      16.4844
