#Frame   domain_angle
     156      69.4286
     157      72.0485
     158      70.4673
     159      69.5620
     160      67.9644
     161      69.0554
     162      66.6740
     163      65.1014
     164      63.4300
     165      64.9416
     166      69.1469
     167      71.2785
     168      66.6117
     169      70.6739
     170      66.9794
     171      71.7075
     172      67.9360
     173      69.5972
     174      66.7002
     175      70.0360
     176      68.7187
     177      68.9024
     178      70.3699
     179      68.0632
     180      68.9512
     181      70.5493
     182      65.9104
     183      67.5907
     184      67.2928
     185      68.6372
     186      67.2029
     187      70.0572
     188      69.5673
     189      71.0257
     190      71.3794
     191      70.9875
     192      73.3635
     193      69.7296
     194      68.2252
     195      73.5782
     196      73.9667
     197      70.1246
     198      72.2975
     199      72.5806
     200      71.9012
     201      71.6826
     202      75.8766
     203      73.0124
     204      69.0645
     205      72.7274
     206      72.3141
     207      73.3328
     208      69.6723
     209      74.5669
     210      76.5033
     211      69.4931
     212      73.9665
     213      72.9443
     214      75.1603
     215      70.8530
     216      74.3883
     217      74.1646
     218      76.7449
     219      71.9789
     220      73.9384
     221      72.1072
     222      75.1457
     223      70.8128
     224      71.1331
     225      72.0372
     226      72.9170
     227      72.4868
     228      75.7580
     229      75.7071
     230      74.3585
     231      74.1846
     232      77.0941
     233      71.9695
     234      70.1953
     235      69.9872
     236      73.6035
     237      69.7488
     238      76.0431
     239      78.8089
     240      72.4595
     241      70.7007
     242      69.3046
     243      70.9264
     244      66.5076
     245      73.0268
     246      74.5451
     247      70.3838
     248      69.6672
     249      74.1965
     250      72.2196
     251      71.2712
     252      68.8188
     253      73.7272
     254      69.0828
     255      71.5309
     256      73.9520
     257      71.9750
     258      70.6962
     259      72.2360
     260      74.0420
     261      75.1845
     262      77.4999
     263      73.3149
     264      77.6940
     265      74.9913
     266      80.7482
     267      75.1395
     268      76.5843
     269      75.0342
     270      71.7414
     271      71.8675
     272      74.0691
     273      79.6154
     274      76.3315
     275      78.0017
     276      74.9444
     277      71.7243
     278      70.9707
     279      72.4786
     280      70.6491
     281      65.3481
     282      64.4398
     283      66.5744
     284      65.4359
     285      69.3778
     286      71.5967
     287      70.6051
     288      72.4964
     289      68.7693
     290      74.4202
     291      80.3516
     292      77.9104
     293      75.1276
     294      75.5698
     295      76.6234
     296      78.4892
     297      72.4548
     298      73.9469
     299      76.3678
     300      74.6592
     301      75.3511
     302      71.7137
     303      70.9811
     304      73.2108
     305      77.2886
     306      73.3050
     307      70.2872
     308      71.2882
     309      69.2844
     310      73.8253
     311      74.4791
     312      72.1526
     313      71.5477
     314      70.5075
     315      72.0945
     316      73.6649
     317      71.6627
     318      72.8187
     319      75.2359
     320      68.5819
     321      76.0500
     322      70.4940
     323      71.4729
     324      68.9832
     325      74.4848
     326      78.1139
     327      73.4810
     328      70.7088
     329      73.8944
     330      70.3780
     331      71.0519
     332      72.8312
     333      71.7356
     334      70.6377
     335      69.2811
     336      71.9948
     337      73.0150
     338      71.3198
     339      68.4365
     340      65.6241
     341      68.5044
     342      70.7083
     343      72.0513
     344      71.4736
     345      72.3370
     346      74.4257
     347      74.3554
     348      72.3091
     349      71.5483
     350      72.8997
     351      73.4683
     352      72.6170
     353      72.2841
     354      70.8008
     355      71.0602
     356      73.2975
     357      72.0800
     358      71.9605
     359      73.5954
     360      74.2001
     361      72.4875
     362      73.9926
     363      73.0707
     364      74.8100
     365      73.1768
     366      70.3200
     367      71.6035
     368      69.3989
     369      69.3823
     370      71.7878
     371      72.2700
     372      71.6121
     373      71.9101
     374      74.4641
     375      72.3955
     376      71.3255
     377      70.9859
     378      69.7688
     379      71.3793
     380      70.3959
     381      71.2562
     382      73.2194
     383      71.7903
     384      70.8922
     385      73.2611
     386      70.6888
     387      73.2942
     388      72.8447
     389      73.1180
     390      73.9309
     391      71.7948
     392      71.5214
     393      72.0891
     394      69.9186
     395      70.3666
     396      72.0910
     397      73.6792
     398      71.4393
     399      72.8906
     400      73.2395
     401      74.1820
     402      77.0039
     403      72.6106
     404      70.4066
     405      74.2552
     406      71.0601
     407      74.2984
     408      72.9098
     409      77.2213
     410      71.3041
     411      74.6622
     412      73.1607
     413      72.1197
     414      70.8444
     415      74.4883
     416      72.8289
     417      76.4213
     418      72.5855
     419      73.2880
     420      73.1246
     421      72.5787
     422      72.5285
     423      72.4922
     424      68.6400
     425      73.9801
     426      72.7672
     427      71.4746
     428      75.4780
     429      76.9465
     430      72.2052
     431      74.5686
     432      72.5627
     433      73.1334
     434      75.0938
     435      71.8298
     436      74.0717
     437      72.9414
     438      72.8031
     439      72.9493
     440      73.7159
     441      74.0548
     442      74.3343
     443      73.9027
     444      75.0897
     445      70.9636
     446      75.2001
     447      73.0689
     448      74.1521
     449      71.5985
     450      74.7437
     451      71.5752
     452      75.4116
     453      75.9299
     454      72.4954
     455      74.9059
     456      74.0815
     457      76.9476
     458      74.8426
     459      74.5644
     460      72.6428
     461      74.5515
     462      73.2870
     463      73.3559
     464      74.5425
     465      75.8588
     466      73.6520
     467      75.1341
     468      77.2483
     469      74.3753
     470      75.4776
     471      75.3991
     472      75.2940
     473      75.9187
     474      73.2984
     475      74.3381
     476      74.4282
     477      73.9636
     478      74.5611
     479      74.7098
     480      76.4397
     481      75.1939
     482      75.3029
     483      76.0676
     484      72.8864
     485      75.4270
     486      75.2010
     487      76.0625
     488      76.7532
     489      77.0335
     490      75.8044
     491      76.2625
     492      74.6676
     493      77.3410
     494      74.1250
     495      75.0088
     496      78.8882
     497      76.3028
     498      74.6004
     499      75.4073
     500      74.4591
     501      76.4006
     502      77.0426
     503      78.0990
     504      76.7610
     505      75.2191
     506      78.0476
     507      75.7332
     508      77.2261
     509      75.7393
     510      75.9159
     511      75.3916
     512      76.2500
     513      75.0831
     514      77.9523
     515      77.1249
     516      76.1931
     517      77.1799
     518      77.3640
     519      75.7693
     520      77.1840
     521      76.2559
     522      75.2543
     523      72.9621
     524      77.4104
     525      74.1413
     526      74.5522
     527      75.3780
     528      75.6137
     529      79.1401
     530      76.4963
     531      74.1626
     532      74.7526
     533      78.5775
     534      77.0149
     535      74.4440
     536      75.0230
     537      74.5309
     538      73.9767
     539      74.9446
     540      73.1442
     541      74.4286
     542      75.6747
     543      75.7839
     544      74.9935
     545      75.2482
     546      74.2721
     547      75.9264
     548      75.1288
     549      77.4566
     550      76.1469
     551      79.4443
     552      74.3280
     553      74.8003
     554      73.8431
     555      76.6862
     556      73.7147
     557      74.6604
     558      76.7146
     559      75.9902
     560      74.7582
     561      78.2251
     562      77.4577
     563      73.6551
     564      75.3971
     565      74.7560
     566      74.3335
     567      76.9309
     568      73.6708
     569      74.7029
     570      72.1777
     571      74.6918
     572      73.2417
     573      71.9729
     574      75.3874
     575      76.4505
     576      72.3418
     577      73.5243
     578      72.4961
     579      70.9612
     580      74.1073
     581      72.7816
     582      73.1909
     583      73.5296
     584      75.1707
     585      70.5063
     586      75.0978
     587      78.6868
     588      75.5518
     589      76.7018
     590      72.2791
     591      71.4311
     592      70.7787
     593      72.0330
     594      69.6979
     595      69.4624
     596      71.2826
     597      74.9538
     598      72.8919
     599      72.0054
     600      70.7603
     601      71.7372
     602      72.1633
     603      72.9899
     604      68.8965
     605      66.0906
     606      67.8225
     607      67.5679
     608      64.6407
     609      63.2230
     610      63.9331
     611      68.1940
     612      63.9234
     613      64.5269
     614      65.1995
     615      65.9909
     616      68.3113
     617      64.3906
     618      65.9250
     619      69.1488
     620      65.7775
     621      64.2923
     622      64.9343
     623      66.3628
     624      67.1398
     625      64.7730
     626      64.9512
     627      65.6959
     628      68.5294
     629      69.0167
     630      69.3179
     631      67.4774
     632      64.9927
     633      67.9242
     634      65.4209
     635      66.2114
     636      68.9347
     637      62.7082
     638      66.6116
     639      65.7793
     640      66.3471
     641      70.2008
     642      65.7239
     643      65.9200
     644      65.2089
     645      64.9349
     646      67.7119
     647      66.6085
     648      66.2169
     649      66.3614
     650      68.4697
     651      69.5947
     652      70.6014
     653      70.1083
     654      70.1104
     655      69.3807
     656      64.6606
     657      66.2874
     658      65.9003
     659      65.8326
     660      64.6089
     661      64.7513
     662      63.6012
     663      63.4652
     664      65.1284
     665      63.1539
     666      66.1396
     667      64.7949
     668      67.2718
     669      67.2367
     670      69.6784
     671      69.2070
     672      72.0070
     673      69.1968
     674      68.1288
     675      70.4883
     676      67.1512
     677      62.7803
     678      65.2960
     679      63.4934
     680      66.2330
     681      66.1559
     682      65.0544
     683      65.0028
     684      65.9515
     685      66.5780
     686      64.9877
     687      67.7474
     688      67.3618
     689      69.9826
     690      71.3252
     691      71.9334
     692      70.9602
     693      71.2062
     694      71.4129
     695      68.7971
     696      69.3913
     697      71.6650
     698      69.1434
     699      68.9596
     700      71.2000
     701      68.6176
     702      67.8727
     703      69.6982
     704      68.2329
     705      69.0288
     706      67.3692
     707      67.9616
     708      67.8371
     709      67.3144
     710      69.1629
     711      69.4921
     712      67.7966
     713      68.7055
     714      69.4365
     715      68.6920
     716      69.1399
     717      68.6343
     718      69.1989
     719      68.6390
     720      68.5927
     721      70.4309
     722      68.5070
     723      70.4139
     724      70.7209
     725      71.4833
     726      70.5541
     727      69.6630
     728      69.4678
     729      68.8674
     730      67.8915
     731      66.1327
     732      67.1762
     733      71.0807
     734      65.5622
     735      65.6170
     736      66.2131
     737      67.5642
     738      66.5018
     739      65.8954
     740      67.6904
     741      67.0973
     742      66.9439
     743      65.7626
     744      66.0743
     745      65.7488
     746      66.6087
     747      67.2256
     748      66.9385
     749      69.0031
     750      66.5102
     751      67.5146
     752      67.6186
     753      67.2294
     754      68.3927
     755      67.3051
     756      67.1064
     757      67.9555
     758      67.1669
     759      67.0229
     760      67.4730
     761      66.7983
     762      69.6051
     763      68.2061
     764      67.2568
     765      70.2403
     766      68.3373
     767      67.4033
     768      68.4261
     769      68.0202
     770      68.4350
     771      67.9073
     772      66.0851
     773      67.7083
     774      67.4004
     775      66.7341
     776      67.3500
     777      66.3265
     778      67.0050
     779      67.7354
     780      66.8633
     781      69.0042
     782      67.5822
     783      68.6319
     784      68.7995
     785      68.1202
     786      67.1691
     787      67.1653
     788      67.5964
     789      68.0305
     790      66.5376
     791      66.0965
     792      67.7641
     793      68.4311
     794      67.8865
     795      68.1224
     796      67.0919
     797      68.9789
     798      66.0376
     799      70.0858
     800      67.7803
     801      67.0110
     802      69.2100
     803      68.4429
     804      66.6599
     805      67.6941
     806      67.2560
     807      68.5711
     808      66.1213
     809      68.2726
     810      68.1360
     811      66.9515
     812      67.9092
     813      67.0458
     814      67.3829
     815      65.4265
     816      67.2424
     817      66.8340
     818      68.2265
     819      67.7177
     820      66.0843
     821      67.3016
     822      67.9611
     823      67.1472
     824      66.5677
     825      69.1844
     826      69.1300
     827      68.8739
     828      68.0283
     829      65.7519
     830      68.7434
     831      68.8728
     832      67.4954
     833      67.3038
     834      66.2730
     835      67.4987
     836      67.6039
     837      67.2870
     838      67.0250
     839      67.4101
     840      67.2785
     841      67.3624
     842      67.2531
     843      66.4132
     844      67.5757
     845      66.7726
     846      68.2100
     847      66.3303
     848      68.7925
     849      67.6632
     850      66.2938
     851      66.7618
     852      67.8433
     853      65.8603
     854      68.8386
     855      67.2341
     856      68.5425
     857      67.2761
     858      69.0958
     859      67.0127
     860      67.3304
     861      66.4614
     862      66.3229
     863      68.2667
     864      68.6167
     865      66.4743
     866      68.2308
     867      69.2138
     868      68.6863
     869      67.0502
     870      69.7921
     871      67.3000
     872      67.1957
     873      67.9965
     874      68.1149
     875      67.1529
     876      68.5708
     877      68.8177
     878      69.1374
     879      69.7826
     880      68.0640
     881      68.8941
     882      70.2613
     883      65.8759
     884      68.4095
     885      69.9934
     886      70.8121
     887      67.1662
     888      68.1553
     889      70.8504
     890      67.5295
     891      69.2358
     892      68.2182
     893      67.5599
     894      67.7313
     895      70.1217
     896      68.2437
     897      67.8054
     898      67.4153
     899      67.8897
     900      69.3516
     901      70.6091
     902      69.5342
     903      68.5248
     904      68.8528
     905      68.4387
     906      71.0515
     907      66.7501
     908      70.0695
     909      67.8548
     910      68.8083
     911      69.0895
     912      69.1615
     913      67.5188
     914      70.2501
     915      68.3106
     916      68.6237
     917      66.7617
     918      67.4558
     919      67.6770
     920      69.4309
     921      70.1710
     922      68.6457
     923      68.4560
     924      69.6865
     925      68.7783
     926      70.0127
     927      67.4146
     928      71.2022
     929      66.6563
     930      66.6880
     931      66.1798
     932      70.1326
     933      67.0321
     934      67.7008
     935      68.3185
     936      66.3246
     937      67.6737
     938      69.0598
     939      66.3810
     940      66.9577
     941      68.3626
     942      69.8409
     943      67.4241
     944      70.2764
     945      67.1192
     946      70.0661
     947      67.6769
     948      66.2997
     949      69.2792
     950      67.3192
     951      70.1075
     952      68.6486
     953      67.0729
     954      68.2295
     955      69.4296
     956      69.8745
     957      68.7938
     958      67.6060
     959      67.3868
     960      68.4920
     961      68.6213
     962      68.7784
     963      68.0501
     964      68.8620
     965      68.7497
     966      71.9194
     967      69.2578
     968      68.0982
     969      70.0332
     970      67.0732
     971      68.7805
     972      67.9721
     973      66.6174
     974      67.0062
     975      66.8999
     976      69.1160
     977      66.0728
     978      67.2806
     979      67.8473
     980      68.8818
     981      69.8343
     982      66.7018
     983      67.6170
     984      67.1200
     985      67.8646
     986      67.8005
     987      68.7091
     988      69.4735
     989      68.3939
     990      69.2448
     991      67.1325
     992      67.5942
     993      66.9224
     994      67.3701
     995      69.8184
     996      65.9415
     997      67.6055
     998      68.9314
     999      66.9435
    1000      67.2156
