#Frame   domain_distance
     435         26.6118
     436         27.3177
     437         26.8417
     438         27.0462
     439         27.0839
     440         27.1575
     441         27.5678
     442         27.0365
     443         27.4325
     444         27.4858
     445         27.0812
     446         27.6310
     447         26.8293
     448         27.5100
     449         26.6183
     450         27.2387
     451         27.2918
     452         27.6615
     453         27.7761
     454         26.7701
     455         27.5913
     456         27.0190
     457         27.9031
     458         27.0543
     459         26.8314
     460         27.1795
     461         27.4320
     462         27.1640
     463         26.6491
     464         27.3127
     465         27.3942
     466         27.2911
     467         27.1073
     468         27.7877
     469         27.2245
     470         27.2512
     471         27.4247
     472         27.1654
     473         27.3767
     474         26.9782
     475         27.0938
     476         27.1071
     477         26.9450
     478         27.3072
     479         27.4628
     480         27.4031
     481         27.3554
     482         27.2531
     483         27.3564
     484         26.7861
     485         27.6704
     486         27.4945
     487         27.6273
     488         27.7709
     489         27.9555
     490         27.4616
     491         27.2578
     492         27.5018
     493         27.6017
     494         27.2253
     495         27.1340
     496         28.3307
     497         27.7705
     498         27.4378
     499         27.4670
     500         27.3778
     501         27.5562
     502         27.9824
     503         27.7382
     504         28.0051
     505         27.6010
     506         27.5297
     507         27.2200
     508         27.6910
     509         27.4382
     510         27.2506
     511         27.5422
     512         27.3919
     513         27.4581
     514         27.7681
     515         27.6670
     516         27.3918
     517         27.3111
     518         27.8216
     519         27.2636
     520         27.8047
     521         27.4253
     522         27.3467
     523         26.9263
     524         27.2721
     525         26.9091
     526         27.1772
     527         27.0474
     528         27.4209
     529         27.9957
     530         27.2531
     531         26.8978
     532         26.9535
     533         27.4497
     534         27.4581
     535         27.0524
     536         27.7672
     537         27.1531
     538         27.2375
     539         27.5251
     540         27.0480
     541         26.9533
     542         27.5263
     543         27.3299
     544         27.2232
     545         27.7057
     546         27.0842
     547         27.6202
     548         27.2562
     549         27.7507
     550         27.5320
     551         28.2729
     552         27.0584
     553         27.5191
     554         27.0636
     555         28.0152
     556         26.9828
     557         27.0616
     558         27.6534
     559         27.6344
     560         26.9904
     561         28.2608
     562         28.1208
     563         27.0801
     564         27.3736
     565         27.1515
     566         27.0654
     567         27.4931
     568         27.1977
     569         27.3664
     570         27.0436
     571         27.2248
     572         27.3693
     573         27.0631
     574         27.6585
     575         27.8986
     576         26.4792
     577         27.5095
     578         27.7186
     579         26.1574
     580         26.2204
     581         26.0789
     582         26.2459
     583         26.6375
     584         27.3133
     585         26.9463
     586         26.9469
     587         28.0315
     588         26.4834
     589         26.6755
     590         26.1976
     591         26.0950
     592         25.8010
     593         26.2977
     594         25.6998
     595         25.7154
     596         25.8776
     597         27.0080
     598         26.1717
     599         26.3385
     600         26.0312
     601         26.1465
     602         26.4022
     603         26.3427
     604         26.4212
     605         25.6941
     606         26.1073
     607         25.8410
     608         25.4477
     609         25.3386
     610         25.4529
     611         25.5785
     612         25.0839
     613         25.2246
     614         25.4655
     615         25.5292
     616         25.2096
     617         25.5190
     618         25.3939
     619         25.4407
     620         25.0857
     621         25.1868
     622         25.2273
     623         25.1603
     624         25.6648
     625         25.4206
     626         25.2501
     627         25.4544
     628         25.5966
     629         25.4700
     630         25.4688
     631         25.2270
     632         25.0184
     633         25.3435
     634         25.4308
     635         25.5144
     636         25.1497
     637         25.1740
     638         25.6226
     639         25.6306
     640         25.3592
     641         25.5505
     642         25.2673
     643         25.4189
     644         25.5469
     645         24.9870
     646         25.3741
     647         25.4945
     648         25.6148
     649         25.4903
     650         25.2530
     651         25.2416
     652         25.6165
     653         25.4595
     654         25.9269
     655         25.8535
     656         25.5622
     657         25.8523
     658         25.7063
     659         25.6911
     660         25.2486
     661         25.1725
     662         25.1509
     663         25.3311
     664         25.1589
     665         25.3142
     666         25.4812
     667         25.5255
     668         25.2886
     669         25.1677
     670         25.3580
     671         25.4034
     672         25.5791
     673         25.4858
     674         25.4038
     675         25.3467
     676         25.5282
     677         24.7412
     678         25.4891
     679         25.2680
     680         25.7192
     681         25.4563
     682         25.2450
     683         25.5054
     684         25.3239
     685         25.3642
     686         25.1460
     687         25.5190
     688         25.6559
     689         25.4589
     690         25.6523
     691         25.8408
     692         25.4931
     693         25.6660
     694         25.7947
     695         25.4608
     696         25.4391
     697         25.8080
     698         25.3803
     699         25.4095
     700         25.7769
     701         25.4418
     702         25.0495
     703         25.7627
     704         25.4496
     705         25.5920
     706         25.3721
     707         25.5076
     708         25.3728
     709         25.3064
     710         25.6811
     711         25.7377
     712         25.2805
     713         25.7014
     714         25.8071
     715         25.6583
     716         25.6398
     717         25.6888
     718         25.7862
     719         25.5856
     720         25.4368
     721         25.8449
     722         25.2120
     723         25.6013
     724         25.4682
     725         25.8534
     726         25.6659
     727         25.3391
     728         25.5515
     729         25.5910
     730         25.4698
     731         25.3317
     732         25.5470
     733         25.4469
     734         25.2418
     735         25.0754
     736         25.4314
     737         25.5817
     738         25.5662
     739         25.4108
     740         25.6986
     741         25.5972
     742         25.6851
     743         25.3455
     744         25.3761
     745         25.1745
     746         25.2389
     747         25.6885
     748         25.5096
     749         25.5800
     750         25.5002
     751         25.7274
     752         25.5446
     753         25.4363
     754         25.7668
     755         25.3632
     756         25.3101
     757         25.5686
     758         25.3077
     759         25.2996
     760         25.2263
     761         25.3899
     762         25.4071
     763         25.7081
     764         25.3439
     765         26.0108
     766         25.6206
     767         25.5394
     768         25.4058
     769         25.4822
     770         25.5297
     771         25.0781
     772         25.4221
     773         25.2725
     774         25.4715
     775         25.2896
     776         25.4434
     777         25.5077
     778         25.6038
     779         25.7182
     780         25.6758
     781         25.9946
     782         25.6578
     783         25.5988
     784         25.6334
     785         25.6006
     786         25.4903
     787         25.5261
     788         25.5689
     789         25.5046
     790         25.3743
     791         25.3641
     792         25.7470
     793         25.4116
     794         25.5878
     795         25.3557
     796         25.4171
     797         25.6116
     798         25.2742
     799         25.6645
     800         25.2812
     801         25.5776
     802         25.6802
     803         25.3570
     804         25.9295
     805         25.7941
     806         25.3939
     807         26.0134
     808         25.5640
     809         25.8898
     810         25.6753
     811         25.7428
     812         25.9610
     813         25.2800
     814         25.3683
     815         25.6712
     816         25.4553
     817         25.4174
     818         25.5950
     819         25.7040
     820         25.3710
     821         25.2848
     822         25.4759
     823         25.4079
     824         25.3582
     825         25.6375
     826         25.5834
     827         25.3187
     828         25.6129
     829         25.2440
     830         25.7683
     831         25.5533
     832         25.5901
     833         25.1520
     834         25.2564
     835         25.4581
     836         25.6424
     837         25.5330
     838         25.4153
     839         25.5365
     840         25.6490
     841         25.4661
     842         25.4837
     843         25.6176
     844         25.7134
     845         25.5108
     846         25.6006
     847         25.2993
     848         25.5228
     849         25.5708
     850         25.1726
     851         25.3357
     852         25.5480
     853         25.1940
     854         25.7650
     855         25.4125
     856         25.6338
     857         25.5128
     858         25.6820
     859         25.3380
     860         25.5908
     861         25.1572
     862         25.5096
     863         25.7505
     864         25.7199
     865         25.1793
     866         25.4272
     867         25.9239
     868         25.4027
     869         25.1567
     870         25.7071
     871         25.3324
     872         25.3754
     873         25.6386
     874         25.4541
     875         25.3993
     876         25.7437
     877         25.7210
     878         25.8299
     879         25.3013
     880         25.6554
     881         25.8242
     882         25.4037
     883         25.0111
     884         25.8076
     885         25.8983
     886         25.4792
     887         25.5762
     888         25.3702
     889         25.3626
     890         25.7717
     891         25.8407
     892         25.4886
     893         25.3599
     894         25.4851
     895         25.6968
     896         25.6460
     897         25.3087
     898         25.3539
     899         25.4769
     900         25.7132
     901         25.8897
     902         25.7419
     903         25.5198
     904         25.4548
     905         25.3924
     906         25.7973
     907         25.3307
     908         25.6294
     909         25.4968
     910         25.7323
     911         25.7554
     912         25.6066
     913         25.6228
     914         25.8766
     915         25.5373
     916         25.9415
     917         25.4530
     918         25.6011
     919         25.1677
     920         25.8401
     921         25.8440
     922         25.7473
     923         25.7340
     924         25.5636
     925         25.6272
     926         25.8184
     927         25.3538
     928         25.6276
     929         25.1209
     930         25.2181
     931         25.0787
     932         25.7349
     933         25.3642
     934         25.4552
     935         25.8733
     936         25.5054
     937         25.3312
     938         25.5870
     939         25.4629
     940         25.4645
     941         25.4760
     942         25.8990
     943         25.5038
     944         25.7417
     945         25.4681
     946         26.0246
     947         25.7189
     948         25.3936
     949         25.7345
     950         25.7183
     951         25.4891
     952         25.5509
     953         25.6675
     954         25.6701
     955         25.5536
     956         26.1235
     957         25.6038
     958         25.5051
     959         25.1493
     960         25.5852
     961         25.6062
     962         25.6695
     963         25.4291
     964         25.6902
     965         25.6583
     966         25.6411
     967         25.6277
     968         25.4426
     969         25.4396
     970         25.1150
     971         25.6380
     972         25.3877
     973         25.0635
     974         25.4315
     975         25.3173
     976         25.5682
     977         25.0409
     978         25.4674
     979         25.4189
     980         25.3416
     981         25.5234
     982         25.3649
     983         25.4353
     984         25.3783
     985         25.5291
     986         25.6184
     987         25.7409
     988         25.9491
     989         25.6874
     990         26.0191
     991         25.6006
     992         25.1912
     993         25.1188
     994         25.3848
     995         25.2540
     996         25.4155
     997         25.3648
     998         25.9424
     999         25.5443
    1000         25.5616
