#Frame     ctd_rms_bb
     187       4.9633
     188       5.5508
     189       5.4496
     190       6.8279
     191       7.6379
     192      10.7301
     193      10.8002
     194      11.1633
     195       9.9717
     196       8.8412
     197       7.4331
     198       8.1540
     199       7.4744
     200      10.0772
     201      11.7070
     202      11.4599
     203       8.7990
     204      10.7373
     205      10.9358
     206      10.4562
     207       9.4981
     208       9.0103
     209      12.3488
     210      11.3745
     211      11.6776
     212      12.9567
     213      12.2688
     214      12.1785
     215      12.6048
     216      11.1120
     217      14.3711
     218      12.4561
     219      10.2403
     220      10.9149
     221      12.0695
     222      13.4255
     223      10.0199
     224      11.8082
     225      12.5555
     226      12.1391
     227      13.8186
     228      12.0788
     229      13.9493
     230       9.4635
     231       6.1784
     232      11.7046
     233      12.2998
     234      10.7417
     235      10.0021
     236      11.3850
     237      12.2409
     238      12.4481
     239      12.6338
     240       9.8344
     241      10.6896
     242       9.9496
     243      10.4363
     244      11.0022
     245      13.4832
     246      13.6289
     247      14.1500
     248      11.7062
     249      13.4576
     250      12.9855
     251      13.8103
     252      12.4989
     253      12.3435
     254      11.3893
     255      14.1732
     256      14.0518
     257      13.8614
     258      13.6328
     259      15.2585
     260      14.8749
     261      14.5288
     262      13.1693
     263      11.6872
     264      12.3012
     265      12.8108
     266       9.3795
     267      14.2215
     268      15.8487
     269      17.7256
     270      17.1749
     271      14.3534
     272      16.0438
     273      10.7706
     274      14.7395
     275      10.5695
     276       9.6369
     277       9.9909
     278      10.0044
     279      10.4270
     280       9.9516
     281       6.5500
     282       8.7760
     283       9.7456
     284      10.2698
     285      10.1056
     286      10.4434
     287      10.2234
     288      12.1323
     289      10.2963
     290      13.5069
     291      12.5348
     292      12.5234
     293      12.6921
     294      13.3023
     295      12.1257
     296      12.6994
     297       9.9575
     298      11.2801
     299      11.0602
     300      11.3201
     301      11.6742
     302       9.5373
     303      11.1527
     304      11.5030
     305      12.5728
     306       9.2092
     307       7.7781
     308       8.5847
     309       6.3885
     310       8.4464
     311       6.2090
     312       8.0139
     313      11.4161
     314       8.2918
     315      10.4778
     316      10.8222
     317      13.3298
     318      10.9782
     319      11.4618
     320      12.7825
     321      14.4009
     322      11.6098
     323      13.4349
     324      14.5431
     325      14.0247
     326      14.7244
     327      12.8277
     328      13.4236
     329      14.3656
     330      11.4979
     331       9.3992
     332      13.7521
     333      12.7846
     334      11.2889
     335      12.0296
     336      11.1848
     337      13.6641
     338      12.1966
     339      12.5112
     340      14.3382
     341      13.6179
     342      13.1003
     343      13.9674
     344      14.2129
     345      14.8003
     346      17.0402
     347      16.8583
     348      15.9055
     349      14.9394
     350      15.8915
     351      16.1910
     352      13.4480
     353      16.0575
     354      13.0649
     355      16.2296
     356      14.4190
     357      14.3873
     358      14.2382
     359      13.8575
     360      14.8855
     361      14.3229
     362      13.7978
     363      15.3757
     364      18.3364
     365      16.0292
     366      12.2837
     367      11.3328
     368      12.4320
     369      12.4915
     370      12.2850
     371      13.1705
     372      12.9025
     373      12.8373
     374      12.9409
     375      15.1701
     376      12.4278
     377      13.7779
     378      13.2704
     379      13.8172
     380      13.1280
     381      15.3731
     382      14.4584
     383      14.0407
     384      12.7513
     385      13.8437
     386      13.4586
     387      18.3330
     388      17.3940
     389      16.0108
     390      16.8502
     391      14.6632
     392      15.4283
     393      15.0529
     394      14.2137
     395      15.1339
     396      15.6387
     397      12.9775
     398      14.4388
     399      10.9132
     400      10.9700
     401      14.9243
     402      13.8273
     403      14.5353
     404      13.9358
     405      13.8196
     406      16.6438
     407      17.8792
     408      17.5169
     409      18.3329
     410      18.2089
     411      16.6289
     412      17.0197
     413      17.4241
     414      16.5643
     415      16.6204
     416      18.7929
     417      18.6974
     418      16.1616
     419      16.3594
     420      15.4702
     421      13.0104
     422      14.3851
     423      16.5186
     424      17.1695
     425      15.9902
     426      17.4883
     427      14.5753
     428      13.0598
     429      14.5814
     430      14.2325
     431      14.7974
     432      14.9873
     433      15.4971
     434      14.5527
     435      14.1229
     436      13.6369
     437      13.7362
     438      11.8768
     439      14.2587
     440      13.1498
     441      14.1243
     442      14.2022
     443      19.5123
     444      18.8257
     445      18.5983
     446      18.5701
     447      17.8130
     448      16.8392
     449      16.5346
     450      16.9548
     451      18.5264
     452      16.6212
     453      17.6283
     454      14.1032
     455      12.7518
     456      13.3809
     457      15.8189
     458      13.5369
     459      17.6068
     460      18.4835
     461      15.2663
     462      15.0581
     463      15.3202
     464      17.3665
     465      18.1761
     466      17.7345
     467      17.3338
     468      18.4107
     469      18.7602
     470      17.5525
     471      17.8385
     472      19.9407
     473      19.5694
     474      17.6735
     475      17.6953
     476      17.0310
     477      18.1963
     478      17.9295
     479      17.5416
     480      17.2900
     481      18.8482
     482      18.2796
     483      19.3111
     484      19.0731
     485      19.6612
     486      18.6365
     487      16.6820
     488      17.1958
     489      16.5347
     490      15.8192
     491      16.9845
     492      16.7219
     493      18.9832
     494      17.4272
     495      19.0379
     496      20.2233
     497      18.3623
     498      17.4125
     499      19.0605
     500      17.3990
     501      18.7813
     502      16.6875
     503      18.7992
     504      19.3649
     505      18.1053
     506      18.0210
     507      18.3831
     508      20.2206
     509      18.2131
     510      17.7889
     511      18.5490
     512      16.8190
     513      19.5166
     514      18.8793
     515      19.6380
     516      19.6804
     517      20.9441
     518      18.6156
     519      19.7613
     520      21.6830
     521      19.8797
     522      19.0756
     523      18.7262
     524      19.3482
     525      19.6152
     526      18.6701
     527      20.1466
     528      19.9713
     529      20.2896
     530      19.7476
     531      18.0036
     532      19.4229
     533      19.2526
     534      17.8828
     535      17.6943
     536      21.3998
     537      18.9145
     538      19.4739
     539      18.8609
     540      18.2199
     541      19.1908
     542      19.1598
     543      20.0670
     544      18.5591
     545      17.2306
     546      19.4972
     547      17.1214
     548      18.6621
     549      20.1503
     550      18.3186
     551      21.7682
     552      19.7132
     553      19.7679
     554      18.5558
     555      18.7750
     556      19.7369
     557      19.1832
     558      17.7800
     559      18.3144
     560      19.4431
     561      20.2903
     562      18.6988
     563      18.2535
     564      20.2992
     565      20.2979
     566      18.9233
     567      17.2570
     568      17.5788
     569      15.6555
     570      18.4951
     571      16.8047
     572      15.3987
     573      11.1812
     574      14.1283
     575      11.4084
     576      11.9203
     577       9.0672
     578      14.4486
     579      12.6131
     580       7.6285
     581      10.5735
     582      11.1392
     583       9.8992
     584       9.8226
     585      11.4824
     586       9.9711
     587      12.7349
     588      10.6768
     589      11.6858
     590       9.8829
     591      10.2033
     592       9.8715
     593      10.0309
     594      10.5054
     595       9.6632
     596      11.2120
     597      13.6783
     598      12.1351
     599       9.0729
     600      10.6329
     601      10.7135
     602      10.2148
     603       8.4486
     604      10.6246
     605       8.4387
     606      10.3081
     607      11.2248
     608      11.2394
     609      10.6250
     610      10.8687
     611      10.7168
     612       8.9854
     613      10.6656
     614       9.8558
     615      11.5388
     616      11.0731
     617       9.3278
     618       9.3752
     619       8.8570
     620       8.9504
     621       8.4170
     622       9.2146
     623       9.5785
     624       9.1950
     625      10.6699
     626       8.7873
     627       8.7228
     628       9.6944
     629       9.1101
     630       9.9541
     631       9.0014
     632       9.2437
     633       9.7553
     634       9.3146
     635       8.8243
     636       8.5400
     637       9.1148
     638       9.0087
     639       8.9014
     640       8.4360
     641       8.9467
     642      10.4640
     643      10.3663
     644      10.5717
     645       9.2285
     646      10.4905
     647      10.5203
     648      10.7277
     649       9.9932
     650      10.0559
     651      10.7689
     652      10.4853
     653       9.6197
     654      10.4506
     655       9.9051
     656      10.0974
     657      10.0830
     658       9.9979
     659      10.4519
     660      11.1536
     661      10.9967
     662      10.8733
     663      11.5798
     664      11.0003
     665      11.0150
     666      10.1925
     667      11.3705
     668       9.9911
     669      10.0978
     670      10.1324
     671      11.0947
     672       9.7168
     673      10.9290
     674      10.1881
     675      10.5075
     676      10.3177
     677       9.7680
     678      11.8397
     679      11.1546
     680      10.1220
     681      11.5949
     682       8.9429
     683      10.2729
     684      10.8575
     685      11.2248
     686      10.6026
     687      10.3778
     688       9.8012
     689       9.0451
     690       9.9210
     691      10.3384
     692      10.0506
     693      11.1339
     694      10.6439
     695      10.9661
     696      11.2926
     697      10.6130
     698      10.7171
     699      11.5049
     700      10.9705
     701      11.1191
     702      11.1977
     703      12.2149
     704      10.8289
     705      10.5890
     706      11.6344
     707      10.8756
     708      12.2796
     709      12.3393
     710      10.4777
     711      10.7854
     712      11.7583
     713      11.3535
     714      12.2243
     715      12.3888
     716      11.8908
     717      11.4726
     718      12.0690
     719      12.1423
     720      11.6585
     721      11.7392
     722      11.7063
     723      10.5335
     724      10.9722
     725      11.4347
     726       9.8844
     727      11.2578
     728      10.2616
     729      10.5060
     730      10.8926
     731       9.9561
     732      11.0591
     733      10.5743
     734      11.0397
     735      10.6587
     736      11.3818
     737      11.7278
     738      10.6155
     739      10.8275
     740      10.1489
     741      10.4403
     742      10.2444
     743       9.7875
     744      10.4952
     745       9.2827
     746      10.1063
     747       9.5446
     748      11.5768
     749      11.3380
     750      11.8600
     751       9.4112
     752      10.4397
     753      10.7654
     754      11.1920
     755      11.3222
     756      11.4636
     757      11.3707
     758      11.0301
     759       9.9161
     760       9.5108
     761      10.9215
     762      11.1766
     763      10.7337
     764      10.8756
     765      11.0333
     766      11.1449
     767      11.2209
     768      11.3496
     769      11.1013
     770      10.6405
     771       9.6395
     772      10.1245
     773      10.1373
     774       9.7641
     775      11.0226
     776      10.6302
     777      10.9198
     778      10.5043
     779      10.8975
     780      10.2243
     781      10.5906
     782      10.8346
     783       9.6342
     784      10.9049
     785       9.4835
     786      10.5076
     787      10.8449
     788      10.7278
     789      10.6353
     790      10.8564
     791      10.5779
     792       9.7647
     793       9.9372
     794       9.5936
     795       9.7692
     796      10.8696
     797       9.9914
     798       9.7055
     799      10.2533
     800      10.1333
     801      10.3841
     802      11.5486
     803       9.7418
     804      11.0773
     805      10.5809
     806      11.1865
     807       9.8654
     808       9.6342
     809      11.0064
     810      10.7220
     811       9.7097
     812       9.9426
     813       8.8386
     814      10.6158
     815      10.8763
     816       9.7005
     817      10.0559
     818       9.8741
     819       9.3023
     820      10.4945
     821      10.2077
     822      10.4587
     823      10.5818
     824      10.7437
     825      10.4565
     826      10.4158
     827      10.6827
     828       9.4941
     829      10.9545
     830      10.3721
     831       9.4851
     832       9.8175
     833      11.6190
     834      11.0494
     835      11.2970
     836      11.1970
     837      11.9549
     838      11.2006
     839      10.5999
     840      12.0555
     841      11.3329
     842      11.4617
     843      10.5818
     844      10.5224
     845       9.4775
     846      10.9775
     847      10.4055
     848      11.1352
     849       9.6861
     850       9.8949
     851      11.3338
     852      10.6124
     853      10.8474
     854      10.9580
     855      11.2420
     856      10.2810
     857      10.1438
     858      10.3599
     859      10.4208
     860      10.5757
     861      10.1343
     862      10.0041
     863       9.8623
     864       9.4899
     865       9.9988
     866       9.5633
     867       9.5854
     868      10.1089
     869       9.3246
     870      10.2217
     871       9.3360
     872      10.3567
     873       9.8946
     874       9.6771
     875      10.4470
     876       9.6158
     877      10.6328
     878      11.0642
     879      10.9933
     880      10.8918
     881      10.5854
     882       9.7977
     883      10.7473
     884       9.8842
     885      11.9577
     886       9.9536
     887      10.0730
     888       9.8274
     889      10.4141
     890      10.4297
     891      10.9027
     892      10.9613
     893       9.7669
     894       9.8009
     895      10.7714
     896       9.8655
     897      10.8890
     898      10.6179
     899      11.4492
     900      10.4023
     901       9.9227
     902       9.7328
     903       9.3197
     904       9.8682
     905       9.8477
     906      10.6932
     907      10.5578
     908      10.2922
     909      10.3251
     910      10.9746
     911      10.7347
     912      10.0263
     913      10.4530
     914      10.2383
     915       9.8301
     916      10.0800
     917      10.1359
     918       8.8866
     919       9.9281
     920       9.7419
     921       9.2545
     922       9.9108
     923      11.7394
     924      11.2828
     925      12.1735
     926      10.6493
     927      11.0631
     928      11.2854
     929      11.7887
     930      11.0906
     931       9.5217
     932      10.4697
     933      11.7281
     934      11.9108
     935      11.4727
     936      11.5046
     937      11.1850
     938      11.6965
     939      11.7357
     940      10.4638
     941      10.8866
     942      11.0171
     943      11.1105
     944       9.6849
     945      10.0238
     946      11.0229
     947       9.7754
     948      10.6206
     949      11.1198
     950      10.6432
     951      10.7085
     952      10.6265
     953      10.4889
     954      11.3669
     955      11.0429
     956      10.1513
     957       9.9312
     958       9.1674
     959       9.7729
     960      10.5978
     961      11.1820
     962       9.7124
     963      11.5611
     964       9.8856
     965       9.3354
     966       9.5282
     967      10.4129
     968      10.2124
     969      11.5118
     970       9.5776
     971      10.1648
     972      10.3270
     973      10.7622
     974      11.3131
     975      10.2911
     976      11.0123
     977       8.8082
     978      10.4304
     979      10.0163
     980      10.8543
     981      11.4893
     982      11.0119
     983      11.6141
     984      10.2454
     985      11.2887
     986      11.1310
     987      10.7339
     988      10.2202
     989      10.0038
     990      10.9052
     991      10.4947
     992      11.6664
     993      12.1691
     994      11.1230
     995      10.2472
     996      10.6618
     997      10.6729
     998      10.1269
     999      10.7147
    1000      10.7365
