#Frame        o_angle
     130      19.4066
     131      18.0550
     132      17.8092
     133      18.7526
     134      20.7378
     135      21.0922
     136      19.9845
     137      20.8096
     138      22.8597
     139      20.7376
     140      20.9553
     141      20.7375
     142      17.7343
     143      21.1210
     144      20.1696
     145      18.4414
     146      21.4198
     147      20.8596
     148      20.0794
     149      21.3567
     150      22.5815
     151      21.0140
     152      21.7315
     153      16.1649
     154      13.1536
     155      17.1473
     156      18.2806
     157      21.7039
     158      16.8405
     159      17.8931
     160      15.0947
     161      21.1899
     162      19.7022
     163      21.3886
     164      20.7045
     165      17.8118
     166      20.1888
     167      18.7036
     168      17.4835
     169      20.5805
     170      20.2735
     171      21.7930
     172      18.7942
     173      18.0753
     174      19.3016
     175      20.2308
     176      20.1515
     177      17.2996
     178      17.9475
     179      17.8603
     180      17.8728
     181      18.1814
     182      17.6478
     183      18.2168
     184      15.2946
     185      17.9666
     186      19.0459
     187      16.2069
     188      14.8721
     189      19.3414
     190      17.9443
     191      19.5852
     192      18.1583
     193      17.1989
     194      20.9249
     195      21.3912
     196      21.6640
     197      18.2670
     198      18.3691
     199      20.2687
     200      19.6028
     201      21.3019
     202      23.3856
     203      23.4800
     204      20.1487
     205      19.4076
     206      22.7758
     207      23.8256
     208      22.3546
     209      25.3158
     210      19.5591
     211      16.0628
     212      23.9070
     213      19.9629
     214      22.7996
     215      22.1520
     216      22.8594
     217      24.1344
     218      21.1859
     219      16.2613
     220      19.1424
     221      17.4424
     222      21.5921
     223      13.7919
     224      16.1911
     225      20.2605
     226      18.5888
     227      22.0329
     228      19.5758
     229      26.0607
     230      15.1825
     231      17.5219
     232      16.3189
     233      15.1922
     234      15.3035
     235      16.5051
     236      14.0876
     237      17.8603
     238      18.7294
     239      20.5584
     240      15.1735
     241      14.1076
     242      10.3791
     243      12.7527
     244      10.5861
     245      18.0262
     246      17.1292
     247      17.8333
     248      16.1421
     249      18.7414
     250      18.0718
     251      21.3669
     252      18.2749
     253      19.1026
     254      17.0677
     255      19.5276
     256      24.1015
     257      22.4484
     258      21.4867
     259      22.4624
     260      21.4178
     261      20.4103
     262      15.1453
     263      13.1389
     264      15.3288
     265      15.6418
     266      16.3784
     267      19.3488
     268      22.1381
     269      24.9881
     270      24.1601
     271      20.2292
     272      20.3970
     273      20.4130
     274      20.8231
     275      10.3391
     276       8.6594
     277       9.5165
     278       8.3241
     279       9.9933
     280       8.1907
     281      10.5426
     282       7.7694
     283       6.6137
     284       9.2852
     285       9.3788
     286      10.6899
     287       9.7341
     288      16.4940
     289      10.5739
     290      16.6296
     291      17.3128
     292      13.5976
     293      15.6197
     294      14.9039
     295      15.9438
     296      17.5880
     297      13.0763
     298      13.3078
     299      11.4879
     300      14.0724
     301      13.1109
     302      11.9638
     303      12.3623
     304      14.7669
     305      13.5167
     306      17.3764
     307      13.1103
     308      13.8801
     309      13.5824
     310      15.4425
     311      17.9065
     312       8.5440
     313       9.7601
     314      12.1217
     315      11.9018
     316      17.4081
     317      18.7315
     318      18.2877
     319      14.4910
     320      17.0322
     321      21.4832
     322      16.4306
     323      19.4181
     324      15.9484
     325      20.5642
     326      22.2348
     327      18.5555
     328      16.2341
     329      19.9116
     330      13.8430
     331      16.0977
     332      15.3179
     333      18.4299
     334      12.2939
     335      13.0588
     336      13.3827
     337      17.5801
     338      16.7339
     339      13.0770
     340      20.0960
     341      15.4673
     342      16.0290
     343      16.2138
     344      16.5416
     345      16.7748
     346      20.7648
     347      20.9379
     348      18.6807
     349      16.5762
     350      16.8459
     351      20.3813
     352      18.1204
     353      22.0251
     354      14.3003
     355      17.8534
     356      19.4796
     357      18.1873
     358      15.9503
     359      17.9343
     360      17.3001
     361      17.7352
     362      15.8129
     363      19.6421
     364      21.4984
     365      19.0100
     366      15.8916
     367      11.3633
     368      12.4653
     369      16.2890
     370      11.7600
     371      14.8540
     372      13.3522
     373      14.5030
     374      17.1096
     375      17.3425
     376      14.8137
     377      16.0732
     378      14.3845
     379      16.7062
     380      13.7122
     381      19.5448
     382      17.2669
     383      17.3895
     384      14.1323
     385      15.6963
     386      15.0569
     387      23.5175
     388      23.5245
     389      22.2560
     390      22.8660
     391      18.6004
     392      19.0536
     393      19.4662
     394      19.5683
     395      18.3829
     396      17.4736
     397      14.4137
     398      16.2519
     399       8.7550
     400       9.3453
     401      14.3080
     402      14.4635
     403      13.2594
     404      18.0469
     405      13.7448
     406      18.4657
     407      20.7035
     408      23.0564
     409      21.8767
     410      22.6204
     411      18.3280
     412      21.2645
     413      19.5713
     414      19.6900
     415      18.6694
     416      22.8994
     417      24.1600
     418      21.1783
     419      19.3743
     420      17.3456
     421      11.6836
     422      14.6072
     423      18.9287
     424      20.7264
     425      18.4154
     426      21.3033
     427      14.5513
     428      11.9230
     429      16.9569
     430      14.3859
     431      13.6358
     432      14.1572
     433      13.5367
     434      14.3878
     435      13.0494
     436      13.1315
     437      11.8587
     438       9.4792
     439      13.0462
     440      10.5125
     441      14.0807
     442      13.0030
     443      25.1934
     444      22.7388
     445      23.7526
     446      23.1317
     447      22.6452
     448      21.1296
     449      17.6778
     450      18.8448
     451      24.5754
     452      20.6140
     453      22.6104
     454      13.5419
     455      12.1323
     456      13.2409
     457      20.1402
     458      14.8340
     459      22.3697
     460      24.0417
     461      18.3195
     462      14.9185
     463      19.8822
     464      22.2112
     465      23.9986
     466      20.5442
     467      23.1064
     468      24.2060
     469      22.6830
     470      23.8967
     471      21.9936
     472      26.3283
     473      27.9032
     474      22.7735
     475      24.6369
     476      22.1563
     477      25.7366
     478      22.3575
     479      20.1279
     480      21.3122
     481      26.9940
     482      24.0736
     483      26.4496
     484      26.6328
     485      28.1451
     486      25.1746
     487      20.2861
     488      18.7668
     489      18.6962
     490      16.8740
     491      17.4404
     492      21.1309
     493      25.8024
     494      23.9442
     495      25.3035
     496      29.6907
     497      23.5122
     498      21.5327
     499      27.0851
     500      23.0139
     501      25.3781
     502      20.8161
     503      25.6522
     504      25.5564
     505      24.5020
     506      22.4771
     507      21.6634
     508      27.2124
     509      24.7196
     510      22.6279
     511      23.5326
     512      20.8214
     513      27.3197
     514      26.8349
     515      25.5525
     516      27.4162
     517      28.8229
     518      24.9728
     519      27.5884
     520      29.8850
     521      25.8833
     522      24.3304
     523      25.4968
     524      27.0000
     525      28.0340
     526      24.1945
     527      27.4788
     528      26.6767
     529      27.8075
     530      27.6658
     531      23.8877
     532      24.9743
     533      26.5642
     534      22.7701
     535      23.3878
     536      29.4480
     537      23.8523
     538      26.2012
     539      25.7528
     540      24.1893
     541      27.9434
     542      26.1117
     543      28.1653
     544      24.4275
     545      22.1487
     546      27.2083
     547      21.4277
     548      24.7628
     549      26.5694
     550      25.1240
     551      26.3604
     552      27.2967
     553      25.7061
     554      21.5102
     555      21.8124
     556      27.6119
     557      23.8180
     558      21.3017
     559      21.4974
     560      26.5627
     561      26.4691
     562      25.0826
     563      24.0972
     564      25.5942
     565      26.3617
     566      26.5564
     567      19.8926
     568      19.7976
     569      18.0404
     570      24.8815
     571      21.7500
     572      18.4679
     573      14.6290
     574      18.1649
     575      16.1188
     576      14.4165
     577      15.1475
     578      16.9684
     579       9.0351
     580       8.6458
     581      10.2166
     582      10.9178
     583       8.3080
     584      11.5614
     585      13.8621
     586      11.7681
     587      15.4008
     588      11.4317
     589      12.3738
     590       9.3090
     591       8.4810
     592       9.2740
     593       8.4930
     594       9.2125
     595       7.6810
     596       9.0787
     597      16.0160
     598      10.7928
     599       9.1213
     600      10.2184
     601      10.5982
     602      10.8707
     603       9.7877
     604       9.4526
     605       4.3914
     606       7.0774
     607      10.2106
     608       6.6824
     609       6.2299
     610       3.3032
     611       3.7622
     612       5.6973
     613       3.1619
     614       3.0346
     615       5.3319
     616       4.6278
     617       3.8551
     618       4.1491
     619       7.5215
     620       9.5947
     621       8.7969
     622       4.7443
     623       7.1533
     624       7.4120
     625       2.4861
     626       6.1072
     627       5.4498
     628       7.5856
     629       8.0576
     630       5.5320
     631       7.7262
     632       4.8968
     633       7.4229
     634       7.6483
     635       8.7319
     636       9.8522
     637       5.7776
     638       8.3104
     639       9.5068
     640       6.6562
     641      10.3404
     642       8.1773
     643       8.2262
     644       8.8331
     645       8.1592
     646       6.8919
     647       9.8158
     648       9.1314
     649       5.7356
     650       7.1755
     651       9.2299
     652       8.4652
     653       7.9631
     654       7.9115
     655       7.4974
     656       8.3349
     657       8.4176
     658       8.8861
     659       8.7154
     660      10.0546
     661       8.7941
     662       8.1158
     663      11.7036
     664      10.8399
     665      10.0132
     666       6.2553
     667       8.8633
     668      10.2568
     669      10.0774
     670       9.6559
     671       7.3940
     672       7.5580
     673       6.4133
     674       6.8959
     675       8.8684
     676       9.2466
     677      10.4423
     678      10.3136
     679       9.7329
     680       8.7348
     681      10.5551
     682       9.1549
     683       8.9320
     684      10.8498
     685       8.6241
     686       8.2404
     687       7.2185
     688       7.9287
     689       6.8565
     690       7.5776
     691      11.0921
     692      10.8227
     693       8.0440
     694       8.8793
     695       8.4378
     696       8.9644
     697      12.3137
     698       7.4042
     699       9.5886
     700       9.6888
     701       8.9806
     702      11.2984
     703       9.8521
     704       5.4544
     705       4.2731
     706       7.6082
     707       3.5558
     708       8.4054
     709       8.6236
     710       6.1416
     711       7.5015
     712       8.6582
     713       6.3090
     714       7.0124
     715      10.2785
     716       6.1110
     717       6.1660
     718       9.4668
     719       8.8502
     720       6.6270
     721       9.0875
     722       6.9976
     723       7.7729
     724       8.1646
     725       9.2600
     726       5.5264
     727       8.5263
     728       7.3563
     729       4.0730
     730       4.8591
     731       4.9857
     732       5.7461
     733       5.9992
     734       7.3363
     735       6.4058
     736       8.4765
     737       7.5672
     738       4.4292
     739       9.1089
     740       5.8783
     741       6.6506
     742       8.0571
     743       8.8131
     744       7.5954
     745       7.5306
     746       7.3199
     747       8.5075
     748       9.7565
     749       9.5878
     750       7.4931
     751       9.1659
     752       6.7830
     753       7.2360
     754      10.0342
     755       8.7848
     756       9.4718
     757       6.8579
     758       7.8086
     759       6.9112
     760       7.9390
     761       9.6065
     762       5.2739
     763       7.1537
     764       8.8360
     765       9.8916
     766       9.9214
     767       8.8038
     768      10.8294
     769       9.1241
     770       7.3564
     771      11.3661
     772       6.5547
     773       8.6304
     774       7.0519
     775      10.1431
     776       9.6359
     777       7.2924
     778       7.4301
     779       7.3912
     780       8.9422
     781       8.9271
     782       9.2167
     783       9.7256
     784       6.8386
     785       6.4620
     786       8.1913
     787      10.1538
     788       7.9549
     789      11.0982
     790       8.2253
     791       8.5426
     792       9.4824
     793       8.6618
     794       9.0292
     795       9.6133
     796       8.8483
     797       9.1184
     798       8.9133
     799       8.7683
     800       8.0053
     801       8.0974
     802       7.6473
     803       9.8563
     804       6.3317
     805       6.6963
     806       8.1048
     807       7.8566
     808       6.2428
     809       8.6252
     810       8.2101
     811       6.6745
     812       5.3599
     813       8.9488
     814       8.4580
     815       9.0441
     816       8.1949
     817       6.3725
     818       5.3086
     819       7.6943
     820       7.5079
     821       8.3649
     822       8.5830
     823       8.5308
     824       9.9676
     825      11.1293
     826      10.4683
     827       6.4652
     828      10.1928
     829       6.0410
     830       9.3488
     831      11.0351
     832      11.8774
     833       8.1802
     834      10.5323
     835      10.1725
     836      10.8595
     837       8.2950
     838       8.9431
     839       8.4808
     840       8.7190
     841       9.8966
     842       9.2221
     843       6.6696
     844       8.4447
     845       9.3173
     846      10.3793
     847       8.7483
     848      11.3584
     849       5.2621
     850       7.7732
     851      10.4184
     852       8.1690
     853       7.6184
     854       8.4835
     855       7.2396
     856       9.3667
     857       6.5701
     858       9.2406
     859       7.1645
     860       8.3627
     861       8.2803
     862       4.5571
     863       9.3847
     864       7.8335
     865       7.1336
     866       7.1881
     867       9.7950
     868       7.2550
     869       8.3143
     870       8.6611
     871       8.5725
     872       9.0641
     873       7.8111
     874       7.0410
     875       9.1709
     876       7.4645
     877       9.5770
     878       6.7331
     879       8.7713
     880       6.8057
     881       7.2598
     882       8.1470
     883       8.1597
     884       8.9317
     885       9.4147
     886       7.5234
     887       7.0232
     888       9.1261
     889       9.0487
     890       8.5118
     891       7.6337
     892       8.1736
     893       9.2323
     894       9.8233
     895       7.9954
     896       9.1008
     897       8.7540
     898       5.6405
     899       5.0845
     900       8.3171
     901      10.1876
     902       6.2311
     903       9.6367
     904       5.8200
     905       9.9463
     906       7.9664
     907       4.1046
     908       6.8551
     909       7.9645
     910       7.2474
     911       7.2681
     912       5.5825
     913       7.2902
     914       6.9686
     915       7.0322
     916       4.9160
     917       6.4404
     918       9.6004
     919       8.0717
     920       4.7231
     921       9.3431
     922       7.4212
     923       9.2047
     924      10.9138
     925       8.9309
     926       9.8798
     927       9.7342
     928       8.7329
     929       9.5013
     930       7.0639
     931       7.6202
     932      10.1629
     933       4.8320
     934       8.4276
     935      10.5475
     936       8.5412
     937       9.1236
     938       9.9702
     939       7.3929
     940       8.3317
     941       7.7952
     942       9.2279
     943       9.9387
     944       8.8210
     945       6.0176
     946       8.4403
     947       8.0911
     948       5.3240
     949       9.2842
     950       6.5041
     951       7.2349
     952       8.3527
     953       7.9692
     954       8.7726
     955       8.4823
     956       7.5725
     957       7.4303
     958       8.6208
     959       8.2186
     960       5.8681
     961       7.7711
     962       9.2162
     963      10.4877
     964       8.8403
     965       8.5235
     966       8.5528
     967       9.0306
     968       9.0504
     969       8.6818
     970       9.8441
     971       8.7761
     972       9.6934
     973       8.1043
     974       7.1895
     975       8.7240
     976       9.2142
     977       8.3743
     978       9.2618
     979       7.2182
     980       7.6045
     981       6.2219
     982       5.7377
     983       8.0690
     984       6.3474
     985       3.4330
     986       4.9939
     987       3.5843
     988       6.3125
     989       6.0046
     990       7.1585
     991       8.4441
     992       7.6949
     993       8.3851
     994       7.7652
     995       7.0944
     996       7.9146
     997       8.5650
     998       8.9620
     999       9.7951
    1000      10.4455
