#Frame         bbRMSD
     291       4.6406
     292       4.5825
     293       4.3949
     294       4.6369
     295       4.3207
     296       4.5915
     297       4.1411
     298       4.4394
     299       4.2869
     300       4.2693
     301       4.5425
     302       4.0169
     303       4.2307
     304       4.2333
     305       4.6591
     306       3.2248
     307       3.2812
     308       3.1767
     309       2.4909
     310       3.3446
     311       2.7750
     312       3.6034
     313       4.4694
     314       3.2108
     315       3.3578
     316       3.6956
     317       4.3393
     318       3.5551
     319       3.8926
     320       4.4015
     321       4.9331
     322       4.0091
     323       4.3629
     324       4.9198
     325       4.5092
     326       4.8443
     327       4.4393
     328       4.3069
     329       4.8137
     330       3.9528
     331       3.6424
     332       5.1025
     333       4.6476
     334       4.4999
     335       4.4900
     336       4.5663
     337       4.7496
     338       4.5502
     339       4.3308
     340       4.9689
     341       4.5652
     342       4.7466
     343       4.7138
     344       5.0149
     345       4.9097
     346       5.4595
     347       5.5508
     348       5.2430
     349       5.3825
     350       5.2279
     351       5.1390
     352       4.5977
     353       5.0579
     354       4.6001
     355       5.1156
     356       4.8596
     357       4.7010
     358       4.7057
     359       4.4496
     360       4.9509
     361       4.9911
     362       4.7789
     363       4.8144
     364       5.8319
     365       5.0268
     366       4.6056
     367       4.6427
     368       4.8745
     369       4.7795
     370       4.8218
     371       4.6253
     372       4.8314
     373       4.4360
     374       4.4645
     375       4.8181
     376       4.6554
     377       4.4506
     378       4.4309
     379       4.5096
     380       4.4378
     381       5.0514
     382       4.8969
     383       4.5748
     384       4.4650
     385       4.5358
     386       4.7448
     387       5.9714
     388       5.4273
     389       5.1410
     390       5.1891
     391       4.7015
     392       4.9354
     393       5.0898
     394       4.9117
     395       5.0516
     396       5.2319
     397       4.0437
     398       4.9510
     399       4.3856
     400       4.6200
     401       5.5222
     402       5.4096
     403       5.4590
     404       4.4525
     405       4.9431
     406       5.9919
     407       6.1459
     408       6.0025
     409       6.1613
     410       6.1193
     411       5.7803
     412       5.7006
     413       5.7041
     414       5.6354
     415       5.7615
     416       5.9698
     417       6.2010
     418       5.5908
     419       5.4031
     420       5.4377
     421       4.5338
     422       4.9896
     423       5.4265
     424       5.6934
     425       5.3256
     426       5.7874
     427       5.1448
     428       5.1491
     429       5.3081
     430       4.9725
     431       5.3235
     432       5.3181
     433       5.3018
     434       5.3864
     435       5.3468
     436       4.9492
     437       5.0821
     438       4.7088
     439       5.3201
     440       5.3514
     441       5.2012
     442       5.4390
     443       6.0350
     444       6.0965
     445       5.8222
     446       6.3505
     447       5.8537
     448       5.3472
     449       5.6145
     450       5.5211
     451       5.8682
     452       5.5879
     453       5.9341
     454       4.8435
     455       4.5430
     456       4.6797
     457       5.3029
     458       4.7645
     459       5.8699
     460       5.8104
     461       4.9774
     462       5.1365
     463       5.0968
     464       5.5117
     465       5.8230
     466       5.4528
     467       5.5328
     468       6.2393
     469       5.9710
     470       5.7949
     471       5.4142
     472       6.1980
     473       6.2150
     474       5.7543
     475       5.5072
     476       5.3648
     477       5.7260
     478       6.0572
     479       5.6547
     480       5.4814
     481       5.9290
     482       5.8571
     483       6.0060
     484       5.9354
     485       6.2448
     486       5.9601
     487       5.3015
     488       5.8071
     489       5.5193
     490       5.4604
     491       5.6922
     492       5.1790
     493       6.0352
     494       5.6286
     495       6.0300
     496       6.4123
     497       6.2856
     498       5.7437
     499       6.0676
     500       5.5106
     501       5.7849
     502       5.3366
     503       5.9599
     504       6.0162
     505       5.7082
     506       5.6988
     507       5.9084
     508       6.4332
     509       5.8493
     510       5.6352
     511       5.7649
     512       5.6771
     513       6.1893
     514       6.2001
     515       6.1365
     516       6.1586
     517       6.5409
     518       5.7111
     519       6.2501
     520       6.6715
     521       6.3072
     522       6.0231
     523       5.8896
     524       5.9790
     525       6.1560
     526       6.0578
     527       6.1631
     528       6.1726
     529       6.3296
     530       6.2159
     531       5.8667
     532       6.1999
     533       6.1801
     534       5.6380
     535       5.5720
     536       6.5983
     537       5.8907
     538       6.1678
     539       5.7588
     540       5.8413
     541       5.9588
     542       6.0162
     543       6.3567
     544       5.9347
     545       5.7885
     546       6.0692
     547       5.8705
     548       6.0909
     549       6.4615
     550       6.1324
     551       6.7868
     552       5.8027
     553       6.2667
     554       5.8753
     555       6.0239
     556       6.1229
     557       6.1360
     558       5.7508
     559       5.8168
     560       6.0594
     561       6.4205
     562       5.8812
     563       6.0220
     564       6.1487
     565       6.2355
     566       5.8486
     567       5.4322
     568       5.4087
     569       5.1347
     570       5.7781
     571       5.2889
     572       4.8804
     573       4.1501
     574       4.6113
     575       3.7477
     576       4.0426
     577       3.3208
     578       4.4951
     579       4.3299
     580       3.4114
     581       3.9629
     582       4.1734
     583       3.9104
     584       3.9987
     585       4.1130
     586       3.9101
     587       4.3601
     588       3.8918
     589       4.3695
     590       3.8509
     591       3.6061
     592       3.8374
     593       3.7601
     594       3.8627
     595       3.5570
     596       4.0193
     597       4.3392
     598       4.3519
     599       3.4558
     600       3.7035
     601       3.8839
     602       3.7223
     603       3.7400
     604       3.9457
     605       3.6030
     606       3.8058
     607       3.9888
     608       4.2122
     609       4.1205
     610       4.2841
     611       4.1718
     612       3.8229
     613       3.9946
     614       4.0150
     615       4.4000
     616       4.1884
     617       3.9519
     618       3.9799
     619       3.5933
     620       3.7061
     621       3.6995
     622       3.7867
     623       4.0095
     624       3.7546
     625       4.1805
     626       3.6524
     627       3.8262
     628       3.8848
     629       3.8470
     630       3.9049
     631       3.8024
     632       3.8370
     633       4.0836
     634       3.8591
     635       3.7694
     636       3.6875
     637       3.8094
     638       3.7659
     639       3.7768
     640       3.5224
     641       3.7372
     642       4.0418
     643       4.0324
     644       4.0592
     645       3.8491
     646       4.1423
     647       4.2859
     648       4.1578
     649       3.9186
     650       4.0280
     651       4.4223
     652       4.1106
     653       3.9428
     654       4.1303
     655       4.0503
     656       4.0891
     657       4.1756
     658       3.9664
     659       4.2706
     660       4.4225
     661       4.3072
     662       4.2502
     663       4.3390
     664       4.3470
     665       4.2856
     666       3.9937
     667       4.4121
     668       3.9383
     669       4.1284
     670       4.1426
     671       4.2971
     672       3.7726
     673       4.2566
     674       4.2488
     675       4.1104
     676       4.0483
     677       4.0563
     678       4.4429
     679       4.3687
     680       4.1374
     681       4.4704
     682       3.8709
     683       4.2703
     684       4.3163
     685       4.4875
     686       4.1797
     687       4.2001
     688       4.0330
     689       3.9642
     690       4.1233
     691       4.2617
     692       4.1205
     693       4.2951
     694       4.3356
     695       4.4050
     696       4.4599
     697       4.3361
     698       4.2360
     699       4.5390
     700       4.3082
     701       4.4256
     702       4.3639
     703       4.7589
     704       4.0847
     705       4.0273
     706       4.4114
     707       4.1141
     708       4.7143
     709       4.7820
     710       4.0302
     711       4.1713
     712       4.5152
     713       4.2196
     714       4.6570
     715       4.8205
     716       4.4422
     717       4.2325
     718       4.5071
     719       4.6917
     720       4.6083
     721       4.4588
     722       4.5027
     723       4.1975
     724       4.2426
     725       4.4335
     726       3.9098
     727       4.3351
     728       4.0497
     729       4.0750
     730       4.2363
     731       3.9997
     732       4.2901
     733       4.1452
     734       4.3071
     735       4.2617
     736       4.4260
     737       4.4185
     738       4.2144
     739       4.3834
     740       3.9960
     741       4.0897
     742       4.0434
     743       4.0308
     744       4.0752
     745       3.9003
     746       4.1005
     747       3.8374
     748       4.4384
     749       4.4893
     750       4.5164
     751       3.8633
     752       4.1186
     753       4.2675
     754       4.2506
     755       4.2752
     756       4.4121
     757       4.3668
     758       4.2833
     759       4.1000
     760       3.9096
     761       4.2863
     762       4.2887
     763       4.1206
     764       4.2068
     765       4.2242
     766       4.2117
     767       4.3970
     768       4.3373
     769       4.3902
     770       4.1383
     771       4.0374
     772       3.8688
     773       4.0590
     774       3.8284
     775       4.2820
     776       4.2537
     777       4.2002
     778       4.1093
     779       4.0841
     780       4.0587
     781       4.3667
     782       4.2573
     783       3.8800
     784       4.2117
     785       3.7904
     786       4.0927
     787       4.2056
     788       4.1901
     789       4.2819
     790       4.3522
     791       4.0883
     792       3.9107
     793       4.0117
     794       4.1404
     795       4.0227
     796       4.2741
     797       4.0201
     798       3.9440
     799       4.0766
     800       4.0319
     801       3.9164
     802       4.4317
     803       4.0239
     804       4.2182
     805       4.0875
     806       4.2017
     807       3.9618
     808       3.6898
     809       4.2540
     810       4.2273
     811       3.8396
     812       3.9884
     813       3.7780
     814       4.0839
     815       4.1330
     816       3.9194
     817       3.8750
     818       3.8302
     819       3.7342
     820       4.1869
     821       4.0516
     822       4.1053
     823       4.0930
     824       4.2435
     825       4.1071
     826       4.2719
     827       4.2298
     828       3.7579
     829       4.1872
     830       4.0016
     831       3.9641
     832       4.1135
     833       4.5112
     834       4.3493
     835       4.4055
     836       4.2660
     837       4.6025
     838       4.3320
     839       4.1358
     840       4.5238
     841       4.3848
     842       4.3858
     843       4.0386
     844       4.0033
     845       3.9042
     846       4.2786
     847       4.1827
     848       4.2957
     849       3.9164
     850       3.9674
     851       4.4003
     852       4.1946
     853       4.4175
     854       4.3019
     855       4.2739
     856       4.2388
     857       3.7372
     858       4.1588
     859       4.0488
     860       4.1481
     861       4.0323
     862       3.9258
     863       3.9541
     864       3.8539
     865       3.9939
     866       3.8022
     867       3.9358
     868       4.0228
     869       3.8528
     870       4.0219
     871       3.8815
     872       4.2295
     873       3.9734
     874       3.8626
     875       4.1633
     876       3.9372
     877       4.3787
     878       4.4712
     879       4.2901
     880       4.3384
     881       4.2334
     882       4.0463
     883       4.0917
     884       4.0480
     885       4.5268
     886       4.0700
     887       4.0851
     888       4.0814
     889       4.1936
     890       4.0854
     891       4.3028
     892       4.1542
     893       4.0072
     894       3.9760
     895       4.3474
     896       3.9723
     897       4.3198
     898       4.1138
     899       4.2907
     900       4.0076
     901       4.0133
     902       3.8745
     903       3.8618
     904       3.9385
     905       3.9330
     906       4.0535
     907       4.0823
     908       4.1171
     909       4.1263
     910       4.0815
     911       4.1605
     912       3.9137
     913       4.1221
     914       4.0902
     915       4.0288
     916       4.0662
     917       4.0630
     918       3.6540
     919       3.9434
     920       3.9134
     921       3.8971
     922       4.0268
     923       4.5518
     924       4.4766
     925       4.4924
     926       4.1283
     927       4.2831
     928       4.2863
     929       4.4440
     930       4.3901
     931       3.8785
     932       4.0791
     933       4.4720
     934       4.3927
     935       4.4386
     936       4.2701
     937       4.3576
     938       4.4499
     939       4.4734
     940       4.0909
     941       4.3536
     942       4.2187
     943       4.2721
     944       4.0113
     945       4.0361
     946       4.1957
     947       3.9532
     948       4.1695
     949       4.4033
     950       4.0026
     951       4.1865
     952       4.1785
     953       4.1338
     954       4.5580
     955       4.2831
     956       3.8434
     957       3.9552
     958       3.7344
     959       3.9483
     960       4.0823
     961       4.3902
     962       3.9550
     963       4.5178
     964       3.9348
     965       3.7395
     966       3.7216
     967       4.1072
     968       4.1586
     969       4.3377
     970       3.9792
     971       4.0068
     972       4.2471
     973       4.2328
     974       4.3061
     975       4.1717
     976       4.2179
     977       3.6484
     978       4.0956
     979       4.1264
     980       4.3413
     981       4.4279
     982       4.2319
     983       4.4965
     984       4.1793
     985       4.2182
     986       4.2464
     987       4.0870
     988       4.1033
     989       3.8376
     990       4.2919
     991       4.1097
     992       4.4974
     993       4.5493
     994       4.2312
     995       3.9979
     996       4.3212
     997       4.4492
     998       4.1655
     999       4.2069
    1000       4.1627
