#Frame        o_angle
     131      22.0189
     132      22.6597
     133      19.4224
     134      22.2578
     135      22.7971
     136      22.4069
     137      19.6177
     138      20.2927
     139      20.8053
     140      18.8336
     141      22.5026
     142      20.4001
     143      23.5982
     144      21.2393
     145      21.1011
     146      20.4994
     147      17.3681
     148      16.6331
     149      18.2393
     150      20.4686
     151      24.9797
     152      19.8603
     153      21.6891
     154      19.1498
     155      16.9203
     156      17.4518
     157      16.5228
     158      19.3436
     159      20.8622
     160      24.7792
     161      20.7135
     162      14.6785
     163      15.3321
     164      16.1600
     165      19.8006
     166      18.1494
     167      17.5301
     168      16.0769
     169      15.9765
     170      18.2540
     171      12.7890
     172      16.7787
     173      14.5226
     174      17.4989
     175      14.7022
     176      15.5981
     177       9.3031
     178      12.7050
     179       9.8836
     180       9.5251
     181      13.7311
     182      13.7991
     183      10.1980
     184      13.2250
     185      13.4945
     186      14.3161
     187      14.7759
     188      12.9691
     189      16.6743
     190      16.6113
     191      16.9470
     192      17.0257
     193      16.3689
     194      13.2232
     195      10.7961
     196      12.7335
     197      14.3701
     198      13.9023
     199      15.4160
     200      16.0497
     201      14.5215
     202      14.7174
     203      13.3055
     204      12.9911
     205      12.2295
     206      11.6929
     207      12.1795
     208      12.6006
     209      16.3619
     210      16.9534
     211      18.0587
     212      14.2306
     213      15.8929
     214      15.6853
     215      16.8444
     216      16.4778
     217      13.9646
     218      15.7558
     219      10.9169
     220      16.7213
     221      16.1517
     222      14.5526
     223      12.0043
     224      13.6143
     225      11.6378
     226      15.8598
     227      12.5694
     228      12.2855
     229      15.2857
     230      14.4334
     231      15.3986
     232      14.2806
     233      14.6740
     234      14.1382
     235      13.5489
     236      11.7548
     237      15.1506
     238      11.7544
     239      18.4568
     240      15.2195
     241      16.8272
     242      13.1300
     243      15.9221
     244      17.2231
     245      14.2866
     246      17.0620
     247      13.9960
     248      14.9710
     249      13.6181
     250      13.5608
     251      14.2907
     252       9.3181
     253      12.1622
     254      11.7074
     255      12.9274
     256      11.5971
     257      12.4845
     258      14.8979
     259      13.0840
     260      14.2168
     261      12.0338
     262      13.6141
     263      16.3563
     264      14.3043
     265      12.3279
     266      13.6772
     267      15.7800
     268      13.7999
     269      15.7307
     270      13.5385
     271      15.4662
     272      11.3455
     273      16.7247
     274      13.1073
     275      15.4752
     276      12.7781
     277      13.7842
     278      12.4340
     279      16.0421
     280      12.8389
     281      14.3565
     282      13.9883
     283      13.3424
     284      11.3658
     285      12.7195
     286      12.3081
     287      12.4993
     288      12.9676
     289      13.6206
     290      11.4687
     291      13.4620
     292      11.3216
     293      14.0078
     294      12.7443
     295      11.6002
     296      14.2607
     297      13.9989
     298      12.6055
     299      10.3211
     300      11.2353
     301      11.0427
     302      10.7638
     303       9.3307
     304      10.8493
     305      10.8740
     306      10.4906
     307       7.3475
     308       9.4433
     309      10.6775
     310       7.9939
     311       8.4656
     312       9.2986
     313      13.0405
     314       8.6320
     315       9.5821
     316       8.5380
     317       9.0924
     318       5.6814
     319       7.9992
     320       8.6522
     321       9.6387
     322      11.2028
     323      10.0026
     324       9.8749
     325       7.6123
     326       7.8176
     327      12.8780
     328       9.3964
     329       9.6325
     330       8.3712
     331      11.7153
     332       9.6957
     333       6.9487
     334       7.1935
     335       8.7363
     336       7.8223
     337      10.0123
     338       9.8265
     339       7.3516
     340       8.6957
     341       8.6050
     342       8.3207
     343      10.7558
     344       9.5752
     345      11.3168
     346      10.9459
     347      10.6826
     348       9.8932
     349      10.8555
     350      13.3961
     351      12.6920
     352      14.5140
     353      10.9532
     354      16.2151
     355      14.1611
     356      13.5229
     357      13.5456
     358      12.1980
     359      11.6141
     360      11.2792
     361      10.0454
     362      12.3160
     363       9.1454
     364      12.6863
     365      13.1153
     366      13.1530
     367      12.3497
     368      10.5025
     369      10.0512
     370       9.8269
     371       8.6935
     372      11.0002
     373      11.1655
     374       9.0786
     375       9.5748
     376      10.7761
     377      11.8234
     378      10.4652
     379      11.9037
     380      13.9691
     381      10.0407
     382      12.8632
     383      10.2220
     384      10.3806
     385       8.2190
     386       9.6272
     387      10.6992
     388       8.8571
     389      10.9578
     390       8.7789
     391       7.7805
     392      11.2318
     393      10.6004
     394       8.5128
     395      10.3725
     396      12.3747
     397      10.0211
     398       8.4607
     399       8.8526
     400      12.7025
     401      11.0905
     402       9.5536
     403       9.4768
     404      11.5275
     405      11.8787
     406      12.2433
     407      13.6641
     408      15.9033
     409      15.7571
     410      10.5439
     411       9.5154
     412       9.8489
     413       8.4037
     414       9.5777
     415       5.9216
     416       7.5616
     417       8.7430
     418       7.7308
     419       8.0406
     420       8.1237
     421       5.0210
     422      10.7596
     423       9.6061
     424       6.2712
     425       7.7908
     426       8.0890
     427       6.0127
     428       7.1042
     429       7.0945
     430       4.8168
     431       7.5172
     432       6.3114
     433       8.9334
     434      10.7647
     435      10.3136
     436       6.1525
     437       8.6487
     438       9.6910
     439       9.0899
     440       5.1210
     441       9.4444
     442       7.7682
     443       8.3521
     444       6.7816
     445       6.9364
     446       9.2054
     447       8.3521
     448       7.9585
     449       9.1235
     450       9.9264
     451      14.8635
     452      10.3490
     453       6.6038
     454       5.9018
     455       8.7460
     456       5.4916
     457       7.0886
     458       8.6214
     459       7.7443
     460       9.0613
     461       8.8738
     462       8.1488
     463       8.1697
     464       8.4962
     465       8.0122
     466       8.2122
     467       8.4226
     468       8.9208
     469       8.8093
     470       9.5765
     471       9.8148
     472       8.2578
     473       9.2314
     474       6.0527
     475       7.2277
     476       8.0566
     477       7.6779
     478       9.4680
     479       8.9731
     480       9.5605
     481       8.2709
     482       7.8569
     483       9.1875
     484       6.0902
     485       9.1337
     486       8.9082
     487       9.2868
     488       8.8137
     489       6.5443
     490       9.9008
     491       4.9777
     492       8.7822
     493      10.2097
     494       9.7571
     495      12.8941
     496       6.9283
     497       9.2958
     498       9.2264
     499       9.3524
     500       7.4834
     501      11.2974
     502      10.0722
     503       9.0942
     504      12.9897
     505      10.5367
     506      11.1710
     507      14.3399
     508       9.9499
     509      12.4843
     510       9.5672
     511      12.3280
     512       9.6808
     513       7.6727
     514       8.2921
     515      10.9952
     516       9.9299
     517       7.7337
     518      10.6978
     519      10.2348
     520      10.8884
     521      11.6200
     522       7.1758
     523      11.0872
     524      10.7918
     525       7.7232
     526      10.2130
     527      10.6024
     528      11.0384
     529      10.1092
     530      12.1890
     531      16.1837
     532      12.4436
     533      13.3806
     534      10.7086
     535      11.2532
     536      11.1618
     537      14.4705
     538      10.3998
     539      10.1445
     540      11.2958
     541       6.2019
     542       8.3051
     543       7.4829
     544       9.7331
     545       9.0089
     546       8.9585
     547      10.1402
     548       8.5783
     549       7.1662
     550       7.7990
     551       7.7493
     552       7.5761
     553       5.5847
     554       6.6968
     555       8.5394
     556       9.6525
     557       8.9490
     558       9.3663
     559      11.6600
     560       7.5733
     561      10.6137
     562      10.8340
     563      11.0410
     564      12.3112
     565       9.5829
     566      13.0452
     567      12.7739
     568      11.4675
     569      13.2369
     570       9.0238
     571      10.2734
     572      14.6664
     573      14.1431
     574      13.3277
     575      17.0142
     576      14.4713
     577      12.9063
     578      11.0730
     579      11.9914
     580      13.6364
     581      10.9753
     582      16.8730
     583      14.5574
     584      15.1758
     585      18.1199
     586      17.8297
     587      16.6662
     588      14.7492
     589      15.5670
     590      15.7768
     591      19.4022
     592      18.3851
     593      16.7215
     594      18.0614
     595      19.6849
     596      19.2353
     597      16.6031
     598      17.8252
     599      17.7558
     600      18.9320
     601      17.0203
     602      18.5879
     603      17.2326
     604      14.3690
     605      18.9880
     606      18.2838
     607      17.6443
     608      20.5920
     609      20.3846
     610      14.8323
     611      17.5020
     612      14.5986
     613      16.9986
     614      13.4202
     615      13.5136
     616      12.5952
     617      12.1066
     618      12.5130
     619      13.1177
     620      16.0761
     621      19.3699
     622      17.3820
     623      15.5256
     624      16.8282
     625      18.0411
     626      14.4446
     627      10.7501
     628      11.7093
     629      12.3030
     630      12.3185
     631      16.1000
     632      16.7221
     633      14.6618
     634      15.5768
     635      15.6921
     636      14.3599
     637      14.5788
     638      12.8390
     639      12.6044
     640      13.2635
     641      10.1979
     642      16.5926
     643      15.6014
     644      16.7229
     645      15.3120
     646      13.1490
     647      13.8159
     648      16.3111
     649      13.6678
     650      16.5823
     651      14.7496
     652      15.8712
     653      13.4400
     654      14.1211
     655      16.8330
     656      12.0999
     657      17.4245
     658      18.5418
     659      15.3602
     660      15.8402
     661      15.2049
     662      18.7793
     663      16.4108
     664      18.7013
     665      15.1624
     666      17.2869
     667      15.4128
     668      13.1955
     669      14.4262
     670      13.0355
     671      12.2778
     672      11.0427
     673      16.1046
     674      15.7004
     675      16.3289
     676      16.9212
     677      14.9914
     678      13.2467
     679      16.8811
     680      15.4658
     681      12.4255
     682      13.0486
     683      14.6600
     684      13.9369
     685      14.9557
     686      16.6827
     687      16.7873
     688      13.0987
     689      14.0672
     690      15.0275
     691      18.4745
     692      18.4726
     693      15.2175
     694      15.7983
     695      12.7152
     696      15.9126
     697      16.5339
     698      16.1198
     699      16.5932
     700      17.1270
     701      16.6964
     702      17.6556
     703      18.9061
     704      18.4987
     705      18.7019
     706      14.4268
     707      20.0496
     708      17.1852
     709      15.6927
     710      18.5129
     711      16.6100
     712      17.7412
     713      16.4479
     714      17.5157
     715      16.6346
     716      17.2224
     717      18.7250
     718      18.4853
     719      17.3056
     720      15.9426
     721      17.0311
     722      16.3851
     723      18.6967
     724      16.6755
     725      15.5165
     726      18.0092
     727      16.9339
     728      13.8298
     729      14.4377
     730      18.5552
     731      14.8419
     732      17.4262
     733      17.4645
     734      17.0362
     735      15.4438
     736      18.5984
     737      18.0487
     738      18.7814
     739      16.4332
     740      16.0303
     741      19.0263
     742      15.1531
     743      16.4614
     744      15.8936
     745      19.4178
     746      18.4712
     747      13.9509
     748      18.1958
     749      19.6712
     750      17.5965
     751      19.4364
     752      19.8267
     753      18.7519
     754      18.8559
     755      14.9716
     756      19.9916
     757      17.4648
     758      18.8588
     759      16.0818
     760      18.5613
     761      18.4880
     762      16.4436
     763      18.3132
     764      16.1180
     765      13.9579
     766      17.2811
     767      17.4176
     768      15.2217
     769      18.3101
     770      17.7266
     771      19.0083
     772      15.6753
     773      17.0353
     774      18.4296
     775      16.5054
     776      18.4202
     777      18.2928
     778      19.3685
     779      19.4739
     780      18.5525
     781      17.5504
     782      18.8011
     783      17.1460
     784      18.9592
     785      16.1346
     786      16.5521
     787      16.5122
     788      18.2844
     789      21.1830
     790      14.6192
     791      15.7706
     792      15.7643
     793      17.2419
     794      16.1864
     795      17.3019
     796      18.9229
     797      15.5047
     798      15.3217
     799      15.1530
     800      17.0647
     801      15.6555
     802      17.7067
     803      18.6478
     804      17.0034
     805      16.5125
     806      17.7097
     807      18.5307
     808      17.5412
     809      18.1410
     810      17.1523
     811      21.7424
     812      20.3292
     813      18.6003
     814      17.7465
     815      17.9989
     816      17.7995
     817      16.4865
     818      17.3099
     819      15.5879
     820      17.0549
     821      16.6997
     822      17.2996
     823      18.2945
     824      18.1367
     825      15.0864
     826      19.7585
     827      18.1480
     828      17.9461
     829      18.0804
     830      19.3194
     831      20.1865
     832      17.2538
     833      16.5568
     834      17.7448
     835      12.7810
     836      16.7327
     837      16.0254
     838      17.9594
     839      19.9052
     840      17.9093
     841      17.3506
     842      15.6101
     843      21.4270
     844      19.4048
     845      17.2665
     846      18.9047
     847      15.9709
     848      19.5336
     849      14.9432
     850      12.7184
     851      16.9273
     852      16.2183
     853      19.0007
     854      16.2680
     855      17.5058
     856      20.0474
     857      17.0100
     858      16.5862
     859      19.4398
     860      19.1829
     861      19.5498
     862      16.5304
     863      18.9489
     864      18.5411
     865      16.0080
     866      15.0631
     867      12.3778
     868      13.6279
     869      15.4116
     870      15.1005
     871      10.9389
     872      10.8817
     873      14.2545
     874      15.5014
     875      13.8783
     876      15.9036
     877      12.5409
     878      13.6094
     879      13.6860
     880      15.6835
     881      11.9572
     882      14.3175
     883      15.7591
     884      17.3618
     885      14.7329
     886      14.9267
     887      16.5173
     888      15.6961
     889      13.3953
     890      19.8103
     891      16.9240
     892      18.7240
     893      17.4273
     894      15.2649
     895      15.7560
     896      17.7483
     897      17.5877
     898      17.3979
     899      17.0704
     900      16.0033
     901      17.7608
     902      19.3294
     903      16.5837
     904      16.2357
     905      19.5862
     906      17.9874
     907      18.3827
     908      18.0995
     909      17.7556
     910      17.3733
     911      17.2982
     912      17.1939
     913      16.6117
     914      19.6354
     915      16.8538
     916      18.3429
     917      19.4701
     918      16.4453
     919      17.1392
     920      16.2885
     921      16.3056
     922      15.5746
     923      18.4713
     924      18.4990
     925      17.0923
     926      16.9948
     927      15.1878
     928      18.6987
     929      18.5579
     930      16.9565
     931      16.6096
     932      15.7694
     933      19.2382
     934      16.3626
     935      15.4603
     936      15.2460
     937      16.9708
     938      16.0102
     939      17.6505
     940      17.4867
     941      16.0010
     942      18.6057
     943      18.8829
     944      19.1900
     945      17.5262
     946      16.4093
     947      18.4324
     948      16.5720
     949      16.4244
     950      16.0081
     951      16.1758
     952      16.5511
     953      15.7953
     954      16.4306
     955      18.1897
     956      17.4752
     957      19.6804
     958      14.1230
     959      14.9671
     960      11.6569
     961      13.8505
     962      17.1002
     963      15.8001
     964      16.8028
     965      15.0291
     966      19.2741
     967      19.6655
     968      18.5651
     969      19.0252
     970      19.2457
     971      18.0981
     972      17.8555
     973      17.3891
     974      17.0077
     975      16.9091
     976      17.6365
     977      15.9591
     978      17.9298
     979      12.8232
     980      17.7312
     981      13.9894
     982      15.4601
     983      17.3460
     984      17.1110
     985      16.5455
     986      19.5224
     987      17.5629
     988      14.8236
     989      11.0531
     990      14.9272
     991      13.8426
     992      16.8495
     993      14.3381
     994      14.8931
     995      15.7788
     996      16.5664
     997      17.6193
     998      15.9603
     999      16.5118
    1000      17.0588
