#Frame      heavyRMSD
     223       2.4059
     224       2.2675
     225       2.4207
     226       2.3746
     227       2.6556
     228       2.5933
     229       2.5948
     230       2.4153
     231       2.2546
     232       2.4793
     233       2.4791
     234       2.5445
     235       2.6317
     236       2.5748
     237       2.2841
     238       2.5149
     239       2.2657
     240       2.3816
     241       2.3737
     242       2.7158
     243       2.4658
     244       2.3560
     245       2.5504
     246       2.4171
     247       2.9233
     248       2.3646
     249       2.3784
     250       2.7683
     251       2.8287
     252       2.7930
     253       2.3981
     254       2.6372
     255       2.3939
     256       2.4179
     257       2.6910
     258       2.6237
     259       2.4788
     260       2.4561
     261       2.7729
     262       2.6928
     263       2.2589
     264       2.4450
     265       2.3853
     266       2.5077
     267       2.2428
     268       2.2298
     269       2.2909
     270       2.3409
     271       2.2902
     272       2.4501
     273       2.2465
     274       2.5991
     275       2.6453
     276       2.5054
     277       2.4034
     278       2.3388
     279       2.2826
     280       2.6255
     281       2.5971
     282       2.4151
     283       2.4990
     284       2.6969
     285       2.4233
     286       2.8251
     287       2.4862
     288       2.6292
     289       2.6346
     290       2.7107
     291       2.8024
     292       2.8419
     293       2.4103
     294       2.6711
     295       2.6735
     296       2.4104
     297       2.4108
     298       2.3847
     299       2.9010
     300       3.0620
     301       2.8252
     302       3.1440
     303       2.9131
     304       2.8611
     305       2.9476
     306       3.1681
     307       3.7736
     308       3.1648
     309       2.9912
     310       3.0312
     311       3.0745
     312       3.0742
     313       2.7582
     314       3.3399
     315       2.9785
     316       3.0189
     317       3.0777
     318       3.2223
     319       3.3122
     320       3.2346
     321       3.2011
     322       3.0307
     323       3.2222
     324       3.1030
     325       3.2595
     326       3.3077
     327       2.9724
     328       3.1182
     329       3.1751
     330       3.2078
     331       2.9691
     332       2.8586
     333       3.2880
     334       3.2488
     335       3.1318
     336       3.1027
     337       3.2116
     338       3.2155
     339       3.7839
     340       3.3958
     341       3.3758
     342       3.0528
     343       3.1646
     344       2.8764
     345       3.0752
     346       2.6337
     347       3.1722
     348       2.9864
     349       3.0837
     350       2.6940
     351       3.1064
     352       3.0946
     353       3.2750
     354       2.8818
     355       2.9835
     356       2.9059
     357       3.1315
     358       3.0114
     359       2.9351
     360       2.9669
     361       3.1559
     362       3.2486
     363       3.3642
     364       3.4662
     365       3.5203
     366       3.2865
     367       3.1039
     368       3.2190
     369       3.0115
     370       3.1572
     371       3.5545
     372       3.0139
     373       3.3575
     374       3.1278
     375       3.1355
     376       3.0923
     377       3.2641
     378       2.5502
     379       3.0284
     380       2.6876
     381       2.8518
     382       2.9097
     383       3.0368
     384       3.2147
     385       3.3219
     386       2.8224
     387       2.9372
     388       3.0805
     389       2.6820
     390       2.7652
     391       3.0873
     392       2.8645
     393       3.4771
     394       3.0504
     395       2.9302
     396       2.8029
     397       2.8836
     398       3.2345
     399       2.9282
     400       2.8877
     401       2.9946
     402       3.0293
     403       3.1174
     404       3.2362
     405       3.3153
     406       3.1019
     407       3.1238
     408       2.5126
     409       2.9795
     410       3.2198
     411       3.3929
     412       3.4875
     413       3.2480
     414       3.0866
     415       3.5579
     416       3.9180
     417       3.4740
     418       3.5023
     419       3.5971
     420       3.4774
     421       3.4495
     422       2.9158
     423       3.0468
     424       3.6492
     425       3.4771
     426       3.2911
     427       3.5680
     428       3.4437
     429       3.6303
     430       3.7687
     431       3.4393
     432       3.4506
     433       3.1296
     434       3.5461
     435       3.4831
     436       3.5306
     437       3.3385
     438       3.2954
     439       3.1725
     440       3.4778
     441       3.3844
     442       3.3300
     443       3.4488
     444       3.4536
     445       3.3033
     446       3.3490
     447       3.2809
     448       3.0773
     449       2.9423
     450       3.0187
     451       2.5811
     452       2.9159
     453       3.5045
     454       3.8221
     455       3.4483
     456       3.7673
     457       3.5811
     458       3.5056
     459       3.4037
     460       3.4080
     461       3.2839
     462       3.3972
     463       3.4740
     464       3.2662
     465       3.6589
     466       3.2809
     467       3.4901
     468       3.2379
     469       3.3615
     470       3.2893
     471       3.2444
     472       3.3424
     473       3.1554
     474       3.1933
     475       3.5074
     476       3.2375
     477       3.4182
     478       3.5281
     479       3.2276
     480       3.4225
     481       3.2819
     482       3.5186
     483       3.4833
     484       3.5556
     485       3.3861
     486       2.9878
     487       3.0799
     488       3.3113
     489       3.5299
     490       3.0758
     491       3.6020
     492       2.9962
     493       3.1035
     494       3.5701
     495       2.6351
     496       2.9880
     497       3.0783
     498       3.0990
     499       3.0658
     500       2.9119
     501       2.6012
     502       2.7085
     503       2.9710
     504       2.6106
     505       3.0881
     506       2.9971
     507       2.6257
     508       2.8597
     509       2.7546
     510       3.3960
     511       3.0260
     512       2.8136
     513       3.0274
     514       3.1137
     515       2.8144
     516       3.0335
     517       3.1543
     518       2.9153
     519       3.0221
     520       2.9653
     521       3.1004
     522       3.0470
     523       3.0651
     524       3.0223
     525       3.3224
     526       3.1263
     527       2.9820
     528       2.8247
     529       3.0408
     530       2.8699
     531       2.6553
     532       2.8890
     533       3.0012
     534       3.4768
     535       2.9493
     536       2.7415
     537       2.8278
     538       3.1373
     539       3.1497
     540       2.8637
     541       3.2905
     542       3.2428
     543       3.2132
     544       2.9525
     545       3.2558
     546       3.3071
     547       3.1012
     548       3.2993
     549       3.1989
     550       3.0578
     551       2.8809
     552       3.1341
     553       3.4825
     554       3.1811
     555       3.0434
     556       2.8833
     557       2.6628
     558       2.7852
     559       2.8237
     560       3.0301
     561       2.9877
     562       3.2169
     563       3.0283
     564       2.9258
     565       3.0516
     566       3.0377
     567       3.1781
     568       2.6388
     569       2.9188
     570       3.3772
     571       2.8801
     572       2.5576
     573       2.4137
     574       2.6699
     575       2.3835
     576       2.6837
     577       2.9201
     578       3.1025
     579       2.9130
     580       2.6222
     581       2.9031
     582       2.4558
     583       2.5100
     584       2.4805
     585       2.5262
     586       2.2954
     587       2.3065
     588       2.3816
     589       2.4695
     590       2.2926
     591       2.4812
     592       2.2887
     593       2.3275
     594       2.5882
     595       2.3407
     596       2.3847
     597       2.6147
     598       2.2960
     599       2.3594
     600       2.4436
     601       2.7046
     602       2.2695
     603       2.5154
     604       2.5971
     605       2.2481
     606       2.3201
     607       2.3131
     608       2.2076
     609       2.1906
     610       2.6308
     611       2.2562
     612       2.4500
     613       2.3476
     614       2.7227
     615       2.6460
     616       2.9232
     617       2.7214
     618       2.5380
     619       2.7094
     620       2.4781
     621       2.3918
     622       2.3642
     623       2.4101
     624       2.3996
     625       2.1197
     626       2.3139
     627       2.8233
     628       2.7036
     629       3.1937
     630       3.0369
     631       2.8946
     632       2.6571
     633       2.5514
     634       2.5276
     635       2.5872
     636       2.5490
     637       2.4185
     638       2.6857
     639       2.8558
     640       2.9206
     641       3.0439
     642       2.2584
     643       2.3331
     644       2.3970
     645       2.6540
     646       2.5919
     647       2.7521
     648       2.5826
     649       2.8366
     650       2.6718
     651       2.8721
     652       2.3195
     653       2.5774
     654       2.6683
     655       2.7912
     656       2.9369
     657       3.1124
     658       3.0453
     659       3.0158
     660       2.7408
     661       3.1236
     662       3.0432
     663       2.7934
     664       2.8929
     665       2.6764
     666       3.0387
     667       3.1359
     668       2.5441
     669       2.6379
     670       2.9001
     671       3.2764
     672       2.9838
     673       3.2985
     674       2.8859
     675       2.5330
     676       2.7202
     677       3.1473
     678       2.4581
     679       2.8162
     680       3.1066
     681       3.0499
     682       2.7952
     683       2.5918
     684       2.7123
     685       3.0410
     686       2.6269
     687       2.7294
     688       2.8973
     689       2.8641
     690       2.9212
     691       2.7388
     692       3.1511
     693       3.3579
     694       2.7158
     695       2.7071
     696       3.1460
     697       2.9421
     698       2.9458
     699       2.7678
     700       2.8616
     701       2.9408
     702       2.9250
     703       2.9779
     704       3.2236
     705       2.7008
     706       2.7724
     707       2.5524
     708       2.7723
     709       2.4885
     710       2.6125
     711       2.3901
     712       2.7981
     713       2.8482
     714       2.8746
     715       2.7369
     716       2.6607
     717       2.5798
     718       2.8813
     719       2.5819
     720       2.5213
     721       2.5859
     722       3.0961
     723       2.9298
     724       2.7216
     725       2.5979
     726       2.5795
     727       2.7701
     728       2.5087
     729       2.6019
     730       2.6868
     731       2.6192
     732       2.5972
     733       2.5800
     734       2.6898
     735       2.6368
     736       2.6066
     737       2.5854
     738       2.7125
     739       2.9553
     740       2.7361
     741       3.1606
     742       2.6061
     743       2.7372
     744       2.8038
     745       2.8476
     746       3.0895
     747       2.8080
     748       2.5458
     749       2.7480
     750       2.7169
     751       3.1411
     752       2.7458
     753       2.9369
     754       2.7167
     755       3.0531
     756       2.8978
     757       2.8805
     758       3.0509
     759       2.8763
     760       2.7284
     761       2.8385
     762       2.7630
     763       2.5486
     764       2.7202
     765       2.7366
     766       2.8935
     767       3.0306
     768       2.7105
     769       2.8839
     770       3.1062
     771       2.8090
     772       2.7523
     773       2.5590
     774       2.6597
     775       2.9791
     776       2.7946
     777       3.1710
     778       2.9136
     779       2.6957
     780       2.8316
     781       3.1020
     782       2.7634
     783       2.8647
     784       2.6945
     785       2.5712
     786       3.0004
     787       2.5644
     788       2.8048
     789       2.6125
     790       2.6588
     791       2.6386
     792       2.6958
     793       2.6107
     794       2.5430
     795       2.7991
     796       2.7094
     797       2.5440
     798       2.8055
     799       2.8943
     800       2.8500
     801       2.8662
     802       2.6761
     803       2.7042
     804       2.5895
     805       2.5864
     806       2.8833
     807       2.9489
     808       2.9066
     809       2.8403
     810       3.1294
     811       3.0882
     812       2.4598
     813       2.5171
     814       2.5139
     815       3.1613
     816       2.5489
     817       2.6802
     818       3.1085
     819       2.7144
     820       2.6363
     821       2.7046
     822       3.1320
     823       2.8257
     824       2.9120
     825       2.6687
     826       2.4769
     827       2.9360
     828       2.5074
     829       2.6911
     830       2.8494
     831       3.1217
     832       3.0277
     833       3.0951
     834       3.0868
     835       3.0413
     836       2.6538
     837       2.8046
     838       2.9886
     839       3.1570
     840       2.9073
     841       2.8454
     842       2.6965
     843       2.9493
     844       2.7197
     845       2.7021
     846       2.8478
     847       2.7164
     848       2.7434
     849       3.1981
     850       2.7768
     851       2.8829
     852       2.6720
     853       2.7737
     854       2.6461
     855       2.8867
     856       2.5850
     857       2.7263
     858       2.7113
     859       2.8940
     860       3.0995
     861       3.2781
     862       2.6490
     863       3.1154
     864       3.2808
     865       2.8721
     866       2.9297
     867       3.3359
     868       3.0887
     869       3.0296
     870       3.1767
     871       2.7802
     872       3.1353
     873       2.7195
     874       3.2463
     875       2.9233
     876       3.3373
     877       2.9123
     878       2.5807
     879       2.5995
     880       2.7150
     881       2.9043
     882       2.9706
     883       2.9455
     884       2.6165
     885       2.3863
     886       2.5956
     887       2.3679
     888       2.4528
     889       2.6924
     890       2.4532
     891       2.4214
     892       2.2208
     893       2.5225
     894       2.4655
     895       2.3808
     896       2.7758
     897       2.5214
     898       2.6014
     899       2.3484
     900       2.4405
     901       2.3094
     902       2.1499
     903       2.2786
     904       2.1361
     905       2.4087
     906       2.3758
     907       2.3559
     908       2.2887
     909       2.7000
     910       2.4121
     911       2.4749
     912       2.3095
     913       2.6502
     914       2.4817
     915       2.3776
     916       2.3430
     917       2.3257
     918       2.2909
     919       2.7618
     920       2.8473
     921       2.5035
     922       2.3218
     923       2.4790
     924       2.2926
     925       2.3256
     926       2.5204
     927       2.3186
     928       2.3260
     929       2.2761
     930       2.6221
     931       2.7093
     932       2.8314
     933       2.2697
     934       2.1845
     935       2.8422
     936       2.3960
     937       2.2724
     938       2.4160
     939       2.5083
     940       2.3362
     941       2.4285
     942       2.3208
     943       2.5568
     944       2.1750
     945       2.8343
     946       2.7412
     947       2.1928
     948       2.4975
     949       2.2777
     950       2.3230
     951       2.3350
     952       2.1756
     953       2.3078
     954       2.4461
     955       2.1731
     956       2.1012
     957       2.2134
     958       2.4036
     959       2.3565
     960       2.3912
     961       2.7927
     962       2.3823
     963       2.7824
     964       2.5209
     965       2.6393
     966       2.7561
     967       2.2368
     968       2.3042
     969       2.7126
     970       2.6788
     971       2.3801
     972       2.7694
     973       2.4982
     974       2.5166
     975       2.6187
     976       2.5112
     977       2.3195
     978       2.3174
     979       2.5816
     980       2.5702
     981       2.2540
     982       2.4638
     983       2.7324
     984       2.0593
     985       2.4060
     986       1.9729
     987       2.3804
     988       2.4000
     989       3.0092
     990       2.6354
     991       2.8948
     992       2.5748
     993       2.6649
     994       2.2402
     995       2.4108
     996       2.3381
     997       2.3455
     998       2.2235
     999       2.2488
    1000       2.3209
