#Frame   domain_angle
     465      67.0488
     466      68.0046
     467      68.8233
     468      68.9880
     469      65.1944
     470      68.1941
     471      64.9348
     472      67.2446
     473      66.8567
     474      67.2394
     475      65.4541
     476      67.3531
     477      67.8558
     478      64.7993
     479      67.2716
     480      65.9276
     481      67.3320
     482      67.3087
     483      68.5626
     484      66.5933
     485      68.1694
     486      66.4986
     487      67.8656
     488      67.1264
     489      68.1912
     490      67.4842
     491      64.8172
     492      68.1859
     493      67.0632
     494      70.6687
     495      68.3831
     496      67.2311
     497      69.0368
     498      68.9207
     499      67.1852
     500      68.9001
     501      70.3223
     502      67.0054
     503      68.6274
     504      71.5999
     505      69.1509
     506      67.1246
     507      69.3321
     508      71.4615
     509      68.9893
     510      69.3362
     511      68.5818
     512      71.0366
     513      68.3176
     514      67.0858
     515      68.4887
     516      67.6137
     517      67.2805
     518      70.0936
     519      68.7163
     520      67.9879
     521      69.6609
     522      64.5675
     523      65.2952
     524      67.9376
     525      66.6846
     526      68.9289
     527      67.0028
     528      69.0171
     529      71.2598
     530      72.5975
     531      72.5393
     532      70.9999
     533      67.2497
     534      64.9646
     535      68.8907
     536      69.8019
     537      68.5324
     538      68.5520
     539      72.9091
     540      70.4409
     541      66.3108
     542      66.8569
     543      66.9530
     544      68.5790
     545      68.1005
     546      67.6483
     547      67.8043
     548      67.6150
     549      65.5424
     550      65.8213
     551      65.5926
     552      67.5991
     553      68.1801
     554      68.5306
     555      65.5167
     556      67.0705
     557      71.8634
     558      69.1958
     559      70.1026
     560      67.7588
     561      68.6346
     562      66.2483
     563      68.1233
     564      68.2749
     565      67.9295
     566      66.9216
     567      67.1143
     568      68.8756
     569      69.7418
     570      67.0623
     571      65.5452
     572      64.9015
     573      67.2695
     574      69.9045
     575      65.5671
     576      65.3719
     577      66.6230
     578      66.3258
     579      65.1989
     580      66.1772
     581      67.4659
     582      64.7182
     583      64.4045
     584      67.7869
     585      71.2984
     586      64.2639
     587      67.4467
     588      64.5087
     589      64.3131
     590      64.9401
     591      63.0884
     592      67.8675
     593      68.9273
     594      65.9608
     595      67.9332
     596      64.9371
     597      64.9917
     598      63.9274
     599      63.0989
     600      68.2333
     601      66.9059
     602      66.2649
     603      66.1338
     604      65.3158
     605      64.6198
     606      67.1529
     607      64.3509
     608      65.7862
     609      66.1034
     610      64.2121
     611      64.8206
     612      63.0561
     613      64.8913
     614      67.0595
     615      67.4248
     616      69.1064
     617      66.9334
     618      66.8618
     619      65.3053
     620      69.7910
     621      67.5078
     622      66.1874
     623      64.5133
     624      66.8118
     625      65.2289
     626      69.0617
     627      71.5376
     628      69.9710
     629      69.8297
     630      68.4041
     631      67.5126
     632      73.2346
     633      67.8208
     634      68.9048
     635      67.9415
     636      66.1659
     637      68.6589
     638      63.7947
     639      64.6050
     640      69.3633
     641      65.3396
     642      64.4165
     643      63.3731
     644      65.5444
     645      64.5630
     646      63.4732
     647      64.0872
     648      67.0961
     649      65.5254
     650      72.3514
     651      71.7451
     652      67.5558
     653      65.9830
     654      66.2736
     655      69.2567
     656      65.8726
     657      68.8454
     658      69.7184
     659      68.1379
     660      68.9660
     661      69.0562
     662      68.2292
     663      67.3164
     664      68.0614
     665      66.7544
     666      68.4678
     667      69.1089
     668      67.8493
     669      68.7740
     670      66.5405
     671      66.2870
     672      68.9240
     673      67.2633
     674      71.6535
     675      70.1064
     676      68.5689
     677      70.8145
     678      69.4821
     679      71.0321
     680      71.3734
     681      69.5017
     682      67.1484
     683      68.6705
     684      69.6812
     685      68.8395
     686      69.7984
     687      71.4986
     688      70.9239
     689      69.7217
     690      70.8744
     691      71.1828
     692      73.7902
     693      72.3325
     694      66.3058
     695      70.0432
     696      71.5994
     697      72.7243
     698      71.1289
     699      71.5007
     700      73.6576
     701      72.3502
     702      72.1685
     703      72.7677
     704      76.6637
     705      72.2279
     706      70.0137
     707      72.6948
     708      73.5906
     709      70.0356
     710      73.2544
     711      73.2075
     712      73.6880
     713      71.1743
     714      73.2197
     715      73.8448
     716      72.5304
     717      72.7804
     718      73.7753
     719      73.1759
     720      71.5013
     721      72.9800
     722      72.9154
     723      75.8172
     724      73.2765
     725      72.5769
     726      73.6864
     727      73.2454
     728      73.3674
     729      72.4222
     730      72.8607
     731      70.3065
     732      72.5854
     733      72.3566
     734      72.9365
     735      72.3641
     736      73.1532
     737      74.1066
     738      74.8461
     739      73.6199
     740      73.2194
     741      75.7415
     742      72.4771
     743      74.7260
     744      75.3737
     745      77.0393
     746      75.3989
     747      72.7995
     748      72.9682
     749      74.2297
     750      73.9794
     751      74.9525
     752      74.8998
     753      75.6338
     754      74.0814
     755      74.9647
     756      75.7003
     757      72.5911
     758      74.5932
     759      75.9314
     760      72.5707
     761      74.4825
     762      74.4801
     763      72.7647
     764      73.8051
     765      73.9729
     766      73.9802
     767      76.5333
     768      74.9051
     769      77.5295
     770      73.5676
     771      73.7947
     772      75.1781
     773      72.8727
     774      74.2780
     775      74.5531
     776      75.4535
     777      74.6562
     778      76.1306
     779      73.0256
     780      73.1495
     781      75.6676
     782      74.0074
     783      74.9881
     784      72.0239
     785      72.3244
     786      71.8513
     787      72.3447
     788      74.7602
     789      72.7094
     790      72.7640
     791      72.5103
     792      74.4406
     793      74.0196
     794      71.8443
     795      73.9394
     796      72.5795
     797      72.1488
     798      72.6275
     799      72.5879
     800      73.6835
     801      75.4456
     802      74.2585
     803      74.3031
     804      74.1192
     805      73.6886
     806      75.0855
     807      74.0586
     808      74.3296
     809      74.4488
     810      72.6292
     811      76.9262
     812      73.6525
     813      74.7068
     814      74.6287
     815      75.6995
     816      73.7031
     817      73.1716
     818      70.5409
     819      73.4527
     820      73.1713
     821      74.8838
     822      74.1281
     823      73.7888
     824      73.5925
     825      71.1503
     826      73.3983
     827      74.5617
     828      72.7913
     829      72.8145
     830      73.0894
     831      73.9784
     832      74.8573
     833      72.9642
     834      73.3117
     835      72.5165
     836      72.3572
     837      72.2946
     838      72.5926
     839      74.3709
     840      73.7533
     841      73.0700
     842      73.5155
     843      74.2456
     844      73.0102
     845      73.6986
     846      76.3656
     847      73.2439
     848      75.1819
     849      73.3666
     850      72.6608
     851      71.3792
     852      74.5376
     853      75.6194
     854      71.1723
     855      74.6934
     856      72.2262
     857      72.5023
     858      72.8844
     859      73.0226
     860      74.3554
     861      73.7286
     862      72.2308
     863      74.2043
     864      75.1192
     865      67.5269
     866      69.1451
     867      68.9182
     868      69.2118
     869      68.9980
     870      66.9020
     871      66.6159
     872      68.3327
     873      71.7970
     874      71.7148
     875      66.6879
     876      70.3750
     877      68.1628
     878      68.2489
     879      66.6774
     880      68.2993
     881      67.1124
     882      65.3600
     883      67.9524
     884      65.0134
     885      64.4367
     886      65.0743
     887      64.7624
     888      64.3718
     889      65.4837
     890      66.9323
     891      67.4710
     892      68.6818
     893      66.7812
     894      68.4620
     895      64.5499
     896      69.5448
     897      69.2373
     898      70.1036
     899      68.3658
     900      67.7899
     901      66.2262
     902      68.1981
     903      68.6518
     904      68.6819
     905      70.2321
     906      67.7235
     907      67.3877
     908      67.1522
     909      71.6293
     910      67.9092
     911      68.9485
     912      68.7319
     913      70.0019
     914      69.5204
     915      68.5844
     916      68.1857
     917      70.9847
     918      67.7048
     919      69.3350
     920      70.8867
     921      69.9642
     922      69.8794
     923      69.4926
     924      69.3665
     925      66.9732
     926      68.9894
     927      68.1687
     928      65.8007
     929      67.1584
     930      69.9949
     931      68.9590
     932      69.0879
     933      67.0551
     934      67.9675
     935      68.2469
     936      69.3056
     937      65.7032
     938      67.6178
     939      65.1642
     940      67.8609
     941      65.8413
     942      68.1465
     943      67.1594
     944      67.4349
     945      66.3488
     946      66.5547
     947      67.4992
     948      67.6815
     949      67.8239
     950      63.3977
     951      66.4748
     952      68.9669
     953      64.9330
     954      68.2365
     955      70.4685
     956      70.7570
     957      69.2343
     958      70.3638
     959      68.8863
     960      66.9900
     961      69.6448
     962      67.0984
     963      68.5102
     964      66.7651
     965      65.7854
     966      66.0594
     967      66.9885
     968      66.3717
     969      67.8109
     970      66.2917
     971      67.6487
     972      65.6229
     973      64.7370
     974      61.7324
     975      63.7053
     976      65.3226
     977      64.8036
     978      62.4898
     979      63.9477
     980      66.3225
     981      63.4325
     982      67.5454
     983      65.0901
     984      63.2670
     985      65.9871
     986      65.4073
     987      66.5974
     988      64.1924
     989      66.0282
     990      64.5644
     991      66.1353
     992      61.5959
     993      64.1744
     994      61.9045
     995      63.4618
     996      64.9420
     997      67.0923
     998      66.3637
     999      65.6173
    1000      66.9271
