#Frame   domain_distance
     266         25.6976
     267         25.9773
     268         26.0304
     269         25.8260
     270         25.4430
     271         26.0528
     272         25.2535
     273         26.0418
     274         25.7976
     275         25.9878
     276         25.5717
     277         26.4727
     278         25.8473
     279         25.7893
     280         25.9174
     281         26.0436
     282         25.7374
     283         26.2519
     284         25.9967
     285         25.9000
     286         25.6063
     287         25.7498
     288         26.2809
     289         25.4901
     290         25.4041
     291         25.9977
     292         25.5868
     293         25.7736
     294         25.9266
     295         26.6891
     296         26.0778
     297         25.7871
     298         26.3278
     299         25.3166
     300         25.4974
     301         25.3141
     302         25.5644
     303         25.7623
     304         25.8758
     305         25.8822
     306         25.8755
     307         25.6222
     308         25.0120
     309         25.3479
     310         25.3932
     311         25.3755
     312         25.2744
     313         25.2638
     314         24.9793
     315         25.3902
     316         25.1337
     317         25.0915
     318         25.2153
     319         25.1279
     320         25.2572
     321         25.3177
     322         25.4602
     323         25.4864
     324         25.3931
     325         25.2128
     326         25.0299
     327         25.1881
     328         25.1795
     329         25.0798
     330         25.1238
     331         25.9021
     332         25.9053
     333         25.7094
     334         25.4978
     335         25.5740
     336         25.6625
     337         25.9114
     338         25.9691
     339         25.7371
     340         25.4490
     341         25.5288
     342         26.3296
     343         25.8894
     344         26.3303
     345         26.7103
     346         26.6105
     347         26.6047
     348         26.2362
     349         26.5546
     350         26.4852
     351         26.2886
     352         26.7664
     353         26.0116
     354         26.4805
     355         26.0780
     356         26.4395
     357         26.5810
     358         26.7201
     359         26.3112
     360         25.5113
     361         25.4046
     362         25.4729
     363         25.2369
     364         25.4338
     365         25.5862
     366         25.9079
     367         26.1680
     368         25.9696
     369         26.1818
     370         25.8492
     371         25.3510
     372         26.1090
     373         26.3095
     374         25.9347
     375         26.2611
     376         25.4647
     377         25.8632
     378         26.1454
     379         26.7424
     380         26.2430
     381         26.2584
     382         26.0945
     383         25.5422
     384         25.3589
     385         25.5016
     386         26.1495
     387         25.6034
     388         25.6523
     389         25.6066
     390         25.4843
     391         25.2426
     392         25.7743
     393         25.1830
     394         25.8315
     395         25.5482
     396         25.9959
     397         25.7929
     398         25.7543
     399         25.5710
     400         25.3126
     401         25.2874
     402         25.1574
     403         25.6005
     404         25.3392
     405         25.2540
     406         25.1408
     407         25.9943
     408         25.6188
     409         25.7167
     410         25.3775
     411         25.5352
     412         25.2481
     413         25.4676
     414         25.9279
     415         25.3129
     416         25.3068
     417         25.6140
     418         25.4365
     419         25.3805
     420         25.2660
     421         25.5826
     422         25.7406
     423         26.0325
     424         25.5276
     425         25.2849
     426         25.9674
     427         25.4354
     428         25.7246
     429         25.5091
     430         25.3847
     431         25.0788
     432         25.5377
     433         25.6418
     434         25.8457
     435         25.3178
     436         25.1084
     437         25.2397
     438         25.9299
     439         25.2432
     440         25.5466
     441         25.8638
     442         26.0678
     443         25.4522
     444         25.8042
     445         25.6065
     446         25.7327
     447         25.9140
     448         25.8423
     449         25.8072
     450         25.8499
     451         26.8717
     452         26.1532
     453         25.6853
     454         25.4560
     455         25.8077
     456         25.0586
     457         25.3113
     458         25.3344
     459         25.5829
     460         25.2009
     461         25.3036
     462         25.5815
     463         25.6826
     464         25.8010
     465         25.6442
     466         25.7560
     467         25.3834
     468         25.8241
     469         25.2718
     470         25.6933
     471         24.9245
     472         25.2167
     473         25.2318
     474         25.4951
     475         25.4050
     476         25.3951
     477         25.4234
     478         24.9523
     479         25.5131
     480         25.6304
     481         25.3234
     482         25.3142
     483         25.4128
     484         25.5938
     485         25.4337
     486         25.5602
     487         25.6531
     488         25.5326
     489         25.3230
     490         25.3657
     491         25.6245
     492         26.2091
     493         25.6324
     494         26.1155
     495         25.9190
     496         25.7586
     497         25.7297
     498         25.5042
     499         25.3367
     500         25.6964
     501         26.1828
     502         25.0988
     503         25.4983
     504         25.9892
     505         25.3921
     506         25.4324
     507         26.0240
     508         26.0134
     509         25.8535
     510         25.8958
     511         25.4442
     512         26.2402
     513         25.5783
     514         25.6163
     515         25.1400
     516         25.1821
     517         25.7510
     518         26.1613
     519         25.0564
     520         25.4625
     521         25.9412
     522         24.9053
     523         24.7833
     524         25.2598
     525         25.2457
     526         25.9793
     527         25.4101
     528         25.8733
     529         26.4822
     530         26.6478
     531         26.7105
     532         26.5021
     533         25.8100
     534         25.2801
     535         25.9910
     536         26.1491
     537         26.3942
     538         25.7987
     539         26.8903
     540         26.1828
     541         25.1914
     542         25.1821
     543         25.4166
     544         25.8726
     545         25.7744
     546         25.3150
     547         25.8722
     548         25.6605
     549         25.5157
     550         25.4753
     551         25.6321
     552         25.5568
     553         25.6551
     554         25.8770
     555         24.8843
     556         25.2602
     557         26.8281
     558         25.8913
     559         26.1736
     560         25.9154
     561         25.8013
     562         25.5400
     563         25.8724
     564         25.7147
     565         25.3984
     566         25.4855
     567         25.4946
     568         25.6410
     569         25.5789
     570         25.5927
     571         25.4582
     572         25.2474
     573         25.4128
     574         25.9752
     575         25.6269
     576         25.5810
     577         25.1037
     578         24.9263
     579         24.5701
     580         25.0425
     581         25.2684
     582         25.8579
     583         25.2051
     584         25.5595
     585         26.1179
     586         25.5636
     587         25.2933
     588         25.8059
     589         25.1953
     590         25.8213
     591         25.4321
     592         25.6268
     593         26.1489
     594         25.4102
     595         25.6892
     596         25.7405
     597         25.7200
     598         25.6639
     599         25.9686
     600         25.8352
     601         26.0418
     602         25.8976
     603         26.1815
     604         25.6251
     605         25.7362
     606         26.3145
     607         25.7853
     608         25.7790
     609         26.0627
     610         25.9963
     611         25.4302
     612         25.5797
     613         25.4908
     614         26.2037
     615         25.9748
     616         26.6059
     617         26.2139
     618         26.0742
     619         26.1686
     620         26.5696
     621         26.6506
     622         26.0842
     623         26.4350
     624         26.9039
     625         26.2132
     626         26.2956
     627         26.5773
     628         26.4121
     629         26.2841
     630         25.3783
     631         25.4499
     632         26.6237
     633         26.1670
     634         26.1896
     635         25.9496
     636         25.6272
     637         26.2592
     638         25.4407
     639         26.1304
     640         26.2276
     641         26.0530
     642         25.7043
     643         25.7572
     644         26.2141
     645         25.9108
     646         25.9999
     647         26.2153
     648         26.0355
     649         25.8754
     650         26.3918
     651         26.9978
     652         25.8233
     653         25.9946
     654         25.9361
     655         26.6463
     656         26.5820
     657         27.1838
     658         26.9887
     659         26.7290
     660         26.6596
     661         26.8969
     662         26.7120
     663         26.2198
     664         26.6182
     665         26.2452
     666         26.7516
     667         26.4893
     668         26.6443
     669         26.9014
     670         26.4578
     671         26.5302
     672         26.4225
     673         26.2383
     674         26.5726
     675         26.6052
     676         26.1813
     677         26.3896
     678         26.8845
     679         27.0908
     680         26.9718
     681         26.6590
     682         26.5303
     683         26.8674
     684         26.2184
     685         26.3103
     686         26.6463
     687         26.4814
     688         26.5708
     689         26.2639
     690         26.8518
     691         26.5083
     692         26.8812
     693         26.6409
     694         26.5126
     695         26.4913
     696         27.0894
     697         26.6202
     698         26.7444
     699         26.5011
     700         26.8866
     701         26.2827
     702         26.6501
     703         26.4350
     704         27.0961
     705         26.6469
     706         26.5095
     707         26.6173
     708         26.7323
     709         25.9722
     710         26.7546
     711         26.7206
     712         26.7558
     713         26.3030
     714         26.7527
     715         26.5015
     716         26.5930
     717         26.5153
     718         26.6232
     719         26.6478
     720         26.5673
     721         26.6246
     722         26.5704
     723         27.2079
     724         26.5247
     725         26.2643
     726         26.4639
     727         26.6185
     728         26.5575
     729         26.7217
     730         26.4499
     731         26.4002
     732         26.4976
     733         26.4642
     734         26.7148
     735         26.7169
     736         26.7547
     737         27.1478
     738         27.0492
     739         27.3904
     740         27.1586
     741         27.2105
     742         26.7629
     743         27.2677
     744         27.1706
     745         27.4693
     746         27.5199
     747         26.8305
     748         26.9066
     749         27.2485
     750         27.2516
     751         27.2922
     752         27.2030
     753         27.6330
     754         27.1807
     755         27.0959
     756         27.3744
     757         26.7083
     758         27.5167
     759         27.5102
     760         26.8799
     761         26.9324
     762         26.9658
     763         26.2656
     764         26.7559
     765         27.0620
     766         26.9582
     767         27.7341
     768         26.7475
     769         27.5441
     770         27.1518
     771         26.9466
     772         26.8429
     773         26.6440
     774         27.6419
     775         27.4665
     776         26.8921
     777         27.2408
     778         27.1027
     779         26.5667
     780         26.7297
     781         27.6038
     782         27.2293
     783         27.1269
     784         26.6248
     785         26.9058
     786         26.4305
     787         26.3086
     788         27.0309
     789         26.4115
     790         26.8518
     791         26.7584
     792         27.2690
     793         27.1238
     794         26.4845
     795         26.8049
     796         26.8079
     797         26.6628
     798         26.8147
     799         26.7751
     800         27.1635
     801         27.3312
     802         26.9622
     803         26.9342
     804         26.7951
     805         27.0435
     806         27.2068
     807         26.8966
     808         27.0139
     809         27.3929
     810         26.9793
     811         27.4489
     812         26.6871
     813         27.0591
     814         26.6054
     815         27.5226
     816         26.7035
     817         26.1266
     818         26.5502
     819         26.9072
     820         26.8988
     821         27.2161
     822         27.0159
     823         26.5504
     824         26.6201
     825         26.2232
     826         26.5583
     827         26.9597
     828         26.8910
     829         26.7249
     830         27.0154
     831         26.9115
     832         26.8568
     833         26.7218
     834         26.7392
     835         26.4196
     836         26.7744
     837         26.8753
     838         26.2566
     839         26.9797
     840         26.8650
     841         26.7518
     842         26.8547
     843         26.9624
     844         26.7854
     845         26.6455
     846         27.1301
     847         26.7230
     848         27.2279
     849         26.4621
     850         26.6750
     851         26.4872
     852         26.9400
     853         26.9313
     854         26.9650
     855         27.0628
     856         27.0292
     857         27.1345
     858         27.1689
     859         26.6460
     860         26.8297
     861         27.2921
     862         26.9232
     863         27.2811
     864         27.3449
     865         26.1840
     866         27.0515
     867         26.7690
     868         26.6181
     869         26.1658
     870         26.7914
     871         26.4945
     872         26.6908
     873         26.9204
     874         26.7828
     875         26.5120
     876         27.1413
     877         26.5296
     878         26.4134
     879         26.4456
     880         26.6137
     881         26.6369
     882         26.4211
     883         26.1397
     884         25.5981
     885         25.8307
     886         26.2050
     887         25.7617
     888         25.7855
     889         25.7962
     890         25.7580
     891         25.3792
     892         25.5531
     893         25.4398
     894         26.0732
     895         25.6617
     896         26.0464
     897         26.4318
     898         25.9823
     899         25.4960
     900         25.5273
     901         25.7259
     902         25.6104
     903         25.7462
     904         25.5803
     905         25.6542
     906         25.6558
     907         25.0911
     908         25.4711
     909         26.4089
     910         25.7897
     911         26.3913
     912         26.1388
     913         26.1727
     914         26.1244
     915         25.7375
     916         25.8299
     917         26.0275
     918         25.7051
     919         26.0103
     920         26.3576
     921         26.0311
     922         25.7554
     923         26.3461
     924         25.9444
     925         25.2831
     926         25.8731
     927         25.9379
     928         25.3665
     929         25.5917
     930         26.3458
     931         25.4805
     932         26.1594
     933         25.8254
     934         25.6355
     935         26.0977
     936         25.7573
     937         25.2746
     938         25.4817
     939         25.5683
     940         25.7525
     941         25.5202
     942         25.9282
     943         25.8556
     944         25.1505
     945         25.3766
     946         25.4584
     947         25.6302
     948         25.7086
     949         25.4989
     950         25.2329
     951         25.8687
     952         25.7811
     953         25.1176
     954         25.5025
     955         25.9596
     956         26.3325
     957         26.0415
     958         25.9393
     959         25.5904
     960         25.6128
     961         25.7508
     962         25.1315
     963         25.6292
     964         24.8197
     965         24.8962
     966         25.1791
     967         25.1420
     968         25.0716
     969         25.9381
     970         25.0505
     971         25.6393
     972         25.0291
     973         25.6306
     974         24.7234
     975         25.2681
     976         25.7371
     977         25.3393
     978         25.1561
     979         25.1822
     980         25.8248
     981         25.1216
     982         26.0061
     983         25.7746
     984         25.0340
     985         25.5711
     986         25.4653
     987         25.7403
     988         24.6339
     989         24.6649
     990         24.5013
     991         25.1501
     992         24.6139
     993         24.8148
     994         25.1037
     995         25.1679
     996         25.6282
     997         25.6536
     998         25.3868
     999         25.1603
    1000         25.5215
