#Frame     ntd_rms_bb
     210       2.4472
     211       2.1360
     212       3.3574
     213       2.5295
     214       3.0627
     215       3.7005
     216       4.5520
     217       4.5279
     218       3.4417
     219       4.7520
     220       4.9403
     221       2.6882
     222       3.1406
     223       3.5977
     224       3.2567
     225       3.7310
     226       3.1421
     227       4.4761
     228       4.3700
     229       4.7558
     230       4.3061
     231       3.7201
     232       4.4201
     233       4.5983
     234       4.8137
     235       5.0018
     236       4.7849
     237       3.2135
     238       4.4647
     239       3.4074
     240       3.7485
     241       3.4445
     242       4.9567
     243       4.4848
     244       4.1165
     245       4.8165
     246       3.7781
     247       5.8800
     248       3.9388
     249       3.6041
     250       5.6673
     251       5.4584
     252       5.5219
     253       3.9082
     254       5.0349
     255       4.0866
     256       3.7233
     257       4.8022
     258       5.3426
     259       4.5694
     260       3.5384
     261       5.1675
     262       5.1076
     263       3.2483
     264       3.9954
     265       3.3127
     266       5.3655
     267       3.2315
     268       2.7924
     269       3.0674
     270       3.4336
     271       3.6854
     272       3.9682
     273       3.5636
     274       4.4759
     275       5.5622
     276       3.9727
     277       3.3953
     278       3.2878
     279       3.1803
     280       4.9045
     281       4.5746
     282       3.5284
     283       3.2962
     284       4.2831
     285       3.3476
     286       5.6935
     287       4.1603
     288       4.9466
     289       4.6520
     290       5.2693
     291       4.6320
     292       6.1076
     293       4.0955
     294       4.7383
     295       4.3937
     296       3.8672
     297       3.9004
     298       3.5442
     299       6.9013
     300       7.5302
     301       6.4254
     302       7.5505
     303       5.9066
     304       5.7738
     305       6.6833
     306       6.8508
     307       9.8907
     308       7.8547
     309       6.4859
     310       6.4665
     311       7.7416
     312       7.2616
     313       5.3181
     314       8.3598
     315       7.6102
     316       6.8970
     317       7.6210
     318       7.7121
     319       8.3089
     320       8.4570
     321       7.9774
     322       7.4168
     323       7.4345
     324       7.1710
     325       7.7265
     326       7.9430
     327       6.7380
     328       7.3814
     329       7.3076
     330       7.3161
     331       7.0066
     332       5.7960
     333       8.1298
     334       7.4136
     335       6.9293
     336       7.2059
     337       7.6275
     338       7.2370
     339       9.4770
     340       8.0805
     341       8.2193
     342       6.1714
     343       7.2032
     344       5.7108
     345       6.1780
     346       4.2986
     347       6.3263
     348       5.7900
     349       6.5134
     350       5.4275
     351       6.0767
     352       6.3835
     353       6.9207
     354       5.9812
     355       5.9533
     356       5.9207
     357       6.2789
     358       5.8281
     359       4.9848
     360       6.1528
     361       6.7024
     362       7.7013
     363       8.1398
     364       8.2400
     365       8.0089
     366       7.0295
     367       5.7378
     368       6.8063
     369       6.0768
     370       6.2427
     371       7.7630
     372       5.8457
     373       7.3227
     374       6.4356
     375       5.8432
     376       6.3632
     377       7.3765
     378       3.4883
     379       6.0899
     380       4.9491
     381       5.2755
     382       5.5893
     383       7.4745
     384       8.1487
     385       8.1546
     386       5.2789
     387       6.7649
     388       7.5115
     389       5.6454
     390       5.9770
     391       7.2730
     392       6.1431
     393       8.6175
     394       6.5468
     395       6.1675
     396       5.0095
     397       5.8799
     398       7.0896
     399       6.6229
     400       6.9049
     401       7.2220
     402       6.8491
     403       6.2082
     404       6.9218
     405       8.0510
     406       6.8795
     407       7.0549
     408       4.8426
     409       6.6811
     410       7.2966
     411       7.5271
     412       8.2729
     413       6.8277
     414       6.4240
     415       9.1444
     416      10.1472
     417       8.1652
     418       9.2847
     419       9.6040
     420       9.0308
     421       8.3347
     422       5.8082
     423       6.6150
     424       9.5607
     425       8.8515
     426       7.1206
     427       8.7666
     428       8.4854
     429       8.7516
     430      10.2613
     431       7.6898
     432       7.1136
     433       7.2922
     434       8.8553
     435       8.5852
     436       8.9590
     437       8.1498
     438       7.1456
     439       7.7465
     440       8.1524
     441       7.2170
     442       7.8480
     443       8.3895
     444       8.1509
     445       7.8993
     446       7.9485
     447       8.0576
     448       7.3189
     449       6.7001
     450       6.1022
     451       4.0800
     452       6.2391
     453       7.7758
     454       9.5222
     455       7.1826
     456      10.2933
     457       8.6728
     458       8.7182
     459       8.6703
     460       8.2501
     461       7.2840
     462       7.6584
     463       8.6569
     464       7.2585
     465       9.0821
     466       7.7218
     467       8.8834
     468       7.8595
     469       8.4130
     470       7.9863
     471       7.9889
     472       8.5799
     473       7.1923
     474       7.2392
     475       8.8272
     476       7.4247
     477       8.4090
     478       9.1309
     479       8.0004
     480       8.7736
     481       8.1310
     482       8.4999
     483       8.0547
     484       8.6763
     485       7.9377
     486       6.4491
     487       7.0880
     488       7.7104
     489       8.6672
     490       7.3421
     491       8.8373
     492       6.0960
     493       7.2484
     494       7.7073
     495       5.0947
     496       6.9598
     497       6.5722
     498       7.3734
     499       7.2284
     500       6.6544
     501       4.5605
     502       5.9826
     503       6.9071
     504       4.6882
     505       6.4550
     506       6.6912
     507       4.4260
     508       4.9671
     509       5.3411
     510       7.8546
     511       6.4923
     512       5.1324
     513       6.7159
     514       7.2053
     515       6.3547
     516       6.9344
     517       7.0517
     518       5.2260
     519       7.2480
     520       5.9940
     521       7.4507
     522       6.9424
     523       6.9478
     524       6.4944
     525       7.3807
     526       6.5702
     527       5.7152
     528       5.0732
     529       5.6156
     530       4.5880
     531       4.3243
     532       5.2378
     533       6.4539
     534       8.3369
     535       6.0193
     536       5.3180
     537       5.3181
     538       6.2022
     539       5.9945
     540       5.1092
     541       7.7898
     542       8.1016
     543       7.7047
     544       5.8620
     545       6.5896
     546       8.2010
     547       6.1083
     548       7.2174
     549       7.4946
     550       6.9476
     551       5.6853
     552       6.8802
     553       8.1095
     554       6.1990
     555       6.6975
     556       5.9407
     557       4.6528
     558       5.7593
     559       5.5492
     560       6.3797
     561       6.7230
     562       7.8777
     563       6.4293
     564       6.1087
     565       7.2216
     566       6.8870
     567       7.9863
     568       5.3438
     569       7.0093
     570       8.3321
     571       6.1591
     572       5.0671
     573       4.1011
     574       4.9679
     575       3.7605
     576       5.6150
     577       5.9638
     578       6.9129
     579       6.8538
     580       5.8614
     581       6.6135
     582       4.5255
     583       4.7546
     584       4.6631
     585       5.7671
     586       3.5281
     587       3.5394
     588       4.1239
     589       4.4379
     590       3.8577
     591       4.8728
     592       3.9147
     593       3.3547
     594       5.5367
     595       3.1135
     596       3.6091
     597       5.0717
     598       3.9076
     599       3.3770
     600       4.0984
     601       4.9021
     602       3.6418
     603       4.2978
     604       4.8214
     605       3.0795
     606       3.9512
     607       3.9713
     608       2.4086
     609       2.4793
     610       5.1223
     611       3.2284
     612       3.9439
     613       4.2931
     614       4.7009
     615       5.0662
     616       5.7299
     617       5.2088
     618       4.4528
     619       5.0277
     620       4.5201
     621       3.0380
     622       2.4919
     623       3.0324
     624       3.0153
     625       2.2592
     626       2.8450
     627       5.2719
     628       4.7787
     629       7.0320
     630       7.4004
     631       6.5491
     632       5.5930
     633       4.0940
     634       4.0899
     635       5.0579
     636       5.1393
     637       3.7336
     638       6.0801
     639       5.7983
     640       5.9802
     641       6.2499
     642       3.3515
     643       3.2547
     644       3.9575
     645       5.7011
     646       5.1145
     647       5.1005
     648       5.1499
     649       5.5676
     650       5.2012
     651       4.5893
     652       3.6593
     653       4.7896
     654       5.4698
     655       6.6870
     656       6.3779
     657       7.0632
     658       7.4123
     659       6.6124
     660       5.9677
     661       7.5184
     662       6.4419
     663       6.6064
     664       6.7683
     665       5.7736
     666       7.7245
     667       7.5098
     668       4.8401
     669       5.4548
     670       6.9667
     671       8.4508
     672       6.8278
     673       7.9867
     674       6.1113
     675       4.5599
     676       5.4071
     677       7.9183
     678       4.0830
     679       5.9363
     680       7.2360
     681       7.0235
     682       5.8503
     683       4.8413
     684       5.9397
     685       7.2570
     686       5.2613
     687       5.5691
     688       6.1937
     689       6.3691
     690       5.8983
     691       5.8732
     692       6.8908
     693       7.3304
     694       5.7884
     695       5.0729
     696       7.5130
     697       5.7313
     698       5.9328
     699       4.7258
     700       5.6056
     701       5.5082
     702       6.0283
     703       5.5989
     704       6.9048
     705       5.4328
     706       5.1084
     707       4.4570
     708       6.2968
     709       4.3768
     710       4.0347
     711       3.4813
     712       5.6163
     713       5.8836
     714       5.0368
     715       4.5126
     716       4.9272
     717       5.5544
     718       6.2367
     719       4.5195
     720       3.8679
     721       4.3977
     722       6.8412
     723       5.8558
     724       5.4635
     725       5.3689
     726       5.0564
     727       5.3544
     728       3.8670
     729       4.6779
     730       4.5100
     731       5.2218
     732       4.4854
     733       4.6934
     734       4.9796
     735       5.1679
     736       4.1132
     737       4.7211
     738       4.9794
     739       4.9573
     740       4.7752
     741       6.3503
     742       4.0613
     743       4.6613
     744       5.5905
     745       5.9161
     746       4.8377
     747       5.5155
     748       3.8405
     749       4.4979
     750       4.8804
     751       5.8800
     752       4.2129
     753       5.5457
     754       4.4520
     755       5.6000
     756       5.3542
     757       5.1419
     758       5.6765
     759       4.7529
     760       5.2264
     761       5.4034
     762       5.2374
     763       4.1625
     764       5.0085
     765       4.8219
     766       4.9862
     767       5.5709
     768       5.2762
     769       5.2060
     770       4.9916
     771       5.2085
     772       4.9683
     773       4.2637
     774       4.9947
     775       6.0268
     776       5.3911
     777       7.2638
     778       5.7699
     779       4.6276
     780       5.5771
     781       6.3024
     782       4.6569
     783       6.2195
     784       5.1407
     785       4.2503
     786       5.1648
     787       4.2061
     788       5.5461
     789       4.3261
     790       4.9579
     791       3.9849
     792       5.3147
     793       4.7632
     794       4.3781
     795       4.9604
     796       4.5423
     797       4.0883
     798       4.6106
     799       5.9927
     800       5.3561
     801       5.2701
     802       4.8135
     803       5.5953
     804       4.1153
     805       4.8273
     806       5.0090
     807       5.9019
     808       5.0048
     809       5.1694
     810       6.9236
     811       6.3262
     812       5.1692
     813       4.4980
     814       3.6264
     815       6.3384
     816       5.3473
     817       5.3936
     818       7.0661
     819       4.7298
     820       4.0608
     821       4.9892
     822       6.4991
     823       5.1788
     824       5.7508
     825       4.7546
     826       3.6476
     827       5.5492
     828       4.0071
     829       4.9656
     830       5.2282
     831       7.0966
     832       5.6464
     833       6.0192
     834       6.2642
     835       6.4442
     836       3.9683
     837       5.9386
     838       6.5559
     839       6.8119
     840       5.2484
     841       5.9240
     842       4.1503
     843       6.2592
     844       4.8837
     845       5.4625
     846       5.7313
     847       4.9225
     848       5.2431
     849       6.9685
     850       5.3768
     851       5.1802
     852       4.9381
     853       5.4678
     854       4.9359
     855       6.3036
     856       5.1707
     857       4.5798
     858       5.2295
     859       5.8722
     860       7.5175
     861       7.0103
     862       4.5275
     863       6.5387
     864       7.5968
     865       6.1947
     866       5.9820
     867       8.0912
     868       6.7356
     869       6.5982
     870       6.8312
     871       5.2970
     872       7.1377
     873       5.3352
     874       7.4458
     875       6.6685
     876       7.5105
     877       6.2418
     878       4.6506
     879       4.6062
     880       4.8665
     881       5.8550
     882       6.8582
     883       6.3189
     884       4.9462
     885       3.6263
     886       4.1633
     887       3.5315
     888       3.7315
     889       5.4515
     890       4.1815
     891       3.5272
     892       2.5911
     893       5.0522
     894       4.3107
     895       3.1708
     896       5.5075
     897       4.2090
     898       4.5152
     899       3.4772
     900       3.9765
     901       2.8964
     902       1.7539
     903       2.9262
     904       1.9469
     905       3.4251
     906       3.5319
     907       3.3420
     908       2.4889
     909       4.6702
     910       3.8054
     911       3.2723
     912       2.9335
     913       4.3119
     914       3.4786
     915       3.3738
     916       2.6525
     917       2.9802
     918       3.4542
     919       5.2182
     920       5.7240
     921       4.0858
     922       2.7313
     923       3.2266
     924       2.6818
     925       3.1181
     926       3.9210
     927       3.0080
     928       2.9251
     929       2.8643
     930       4.3899
     931       4.5771
     932       5.6995
     933       2.8387
     934       2.6947
     935       6.4845
     936       3.5706
     937       3.0519
     938       3.4947
     939       4.3894
     940       3.5937
     941       4.3949
     942       3.0591
     943       4.5324
     944       2.4233
     945       6.1764
     946       5.3430
     947       2.8518
     948       4.7496
     949       3.0397
     950       3.4886
     951       4.0875
     952       2.6699
     953       4.1095
     954       4.5176
     955       2.8323
     956       2.2390
     957       2.6172
     958       4.7367
     959       4.4589
     960       4.2568
     961       5.8078
     962       4.1544
     963       5.7996
     964       4.6439
     965       5.9665
     966       6.2003
     967       3.7222
     968       3.2302
     969       5.0831
     970       5.4177
     971       4.2726
     972       5.0197
     973       3.8321
     974       4.9759
     975       5.5228
     976       4.6997
     977       4.1130
     978       3.8194
     979       4.6835
     980       4.5488
     981       3.0802
     982       5.0576
     983       5.5736
     984       2.0086
     985       4.1297
     986       1.7802
     987       3.8883
     988       4.8882
     989       7.0082
     990       6.2140
     991       7.2493
     992       5.3356
     993       5.7612
     994       2.9860
     995       3.8786
     996       4.0957
     997       4.2076
     998       3.3873
     999       3.4985
    1000       4.2345
