#Frame     ctd_rms_bb
     558       6.5841
     559       7.5053
     560       7.5251
     561       7.3909
     562       8.6468
     563       7.3280
     564       6.8161
     565       6.5029
     566       6.8886
     567       8.5308
     568       5.6283
     569       7.5815
     570       7.8261
     571       7.8128
     572       4.9685
     573       4.6657
     574       7.4053
     575       6.0796
     576       7.5207
     577       7.0079
     578       7.8584
     579       6.8094
     580       6.2237
     581       6.7963
     582       5.8547
     583       5.5962
     584       5.9707
     585       5.7336
     586       5.5916
     587       5.8129
     588       5.5949
     589       5.0163
     590       4.9532
     591       6.6886
     592       4.0070
     593       4.9432
     594       6.5924
     595       5.4036
     596       5.2821
     597       6.7668
     598       4.7154
     599       4.7899
     600       6.0967
     601       7.0886
     602       5.3957
     603       7.2376
     604       6.8588
     605       5.2892
     606       5.6463
     607       4.5694
     608       4.0356
     609       3.4317
     610       6.6406
     611       3.6618
     612       4.8709
     613       4.9291
     614       7.0061
     615       5.8742
     616       8.0238
     617       5.7073
     618       6.5198
     619       6.7757
     620       5.4171
     621       2.5943
     622       2.7634
     623       3.9321
     624       3.1667
     625       2.8942
     626       3.7451
     627       6.3638
     628       6.8515
     629       8.8071
     630       7.5834
     631       7.7975
     632       7.3575
     633       6.3481
     634       5.5953
     635       7.0834
     636       6.0447
     637       5.0735
     638       5.2466
     639       8.7070
     640       7.9630
     641       8.0611
     642       4.1404
     643       3.9529
     644       5.7949
     645       6.9234
     646       5.7492
     647       7.2640
     648       6.2128
     649       6.5670
     650       6.9384
     651       7.7458
     652       4.9605
     653       6.1806
     654       6.7099
     655       7.9918
     656       9.1247
     657       9.6539
     658       9.2706
     659       8.5068
     660       7.5325
     661       9.3191
     662       9.8618
     663       7.8423
     664       8.1043
     665       6.8140
     666       7.4961
     667       9.0761
     668       6.2578
     669       6.9602
     670       8.7641
     671      10.0729
     672       9.2182
     673      10.4345
     674       7.6440
     675       6.3590
     676       7.8449
     677       9.0353
     678       6.6789
     679       7.3157
     680       9.1309
     681       9.2542
     682       8.0495
     683       7.0937
     684       7.7800
     685       9.1592
     686       7.3204
     687       8.3040
     688       9.0584
     689       7.8449
     690       9.1033
     691       7.8647
     692       9.9083
     693      11.1429
     694       6.9606
     695       8.0235
     696       9.5157
     697       9.6725
     698       8.6805
     699       8.5410
     700       7.6263
     701       8.4771
     702       8.1369
     703       9.2849
     704       9.7844
     705       6.7803
     706       8.1233
     707       5.8188
     708       7.2908
     709       6.4019
     710       7.2125
     711       4.6514
     712       7.3395
     713       7.5749
     714       8.7243
     715       7.3118
     716       6.3251
     717       5.4267
     718       8.3338
     719       6.5767
     720       6.2092
     721       6.1268
     722       9.2376
     723       8.0263
     724       7.1716
     725       6.1397
     726       6.6280
     727       7.4032
     728       5.8124
     729       6.2013
     730       7.0577
     731       6.2259
     732       6.3948
     733       6.7477
     734       7.3400
     735       6.5681
     736       6.3391
     737       6.0048
     738       6.2962
     739       8.0045
     740       6.9174
     741       9.1571
     742       5.7560
     743       6.4601
     744       6.9629
     745       6.5843
     746       9.2527
     747       5.3770
     748       4.6544
     749       5.9349
     750       6.0817
     751       8.3156
     752       5.6923
     753       7.1237
     754       5.6792
     755       8.0776
     756       6.5155
     757       7.3725
     758       8.0564
     759       6.9850
     760       6.4538
     761       7.7888
     762       6.5211
     763       6.2924
     764       7.2713
     765       7.1058
     766       8.0730
     767       8.0454
     768       6.5865
     769       6.7285
     770       9.1340
     771       7.7481
     772       7.3824
     773       6.4774
     774       5.2016
     775       7.2989
     776       6.7098
     777       8.9753
     778       7.7499
     779       7.3160
     780       7.2578
     781       7.1571
     782       6.1763
     783       7.1545
     784       6.3931
     785       5.3789
     786       8.3743
     787       5.6402
     788       7.4978
     789       6.7574
     790       7.1066
     791       7.0152
     792       6.9814
     793       6.5225
     794       6.3564
     795       7.4513
     796       7.6573
     797       6.4777
     798       8.0106
     799       7.7252
     800       7.6310
     801       7.0665
     802       6.7638
     803       6.2696
     804       6.1603
     805       5.9951
     806       7.6498
     807       8.3155
     808       8.1117
     809       7.3878
     810       8.5918
     811       7.9609
     812       4.7560
     813       4.2707
     814       4.7747
     815       7.8565
     816       5.1650
     817       6.8940
     818       8.9085
     819       6.6941
     820       6.2600
     821       6.7287
     822       9.2536
     823       7.9034
     824       8.2352
     825       6.8578
     826       4.8625
     827       7.7261
     828       4.6577
     829       6.5831
     830       7.4135
     831       8.9353
     832       8.8516
     833       8.9399
     834       8.6547
     835       8.6994
     836       5.5766
     837       7.0496
     838       8.2925
     839       8.7811
     840       8.4732
     841       6.5922
     842       6.8217
     843       7.8541
     844       6.7083
     845       6.8290
     846       6.3360
     847       6.7387
     848       5.4389
     849       9.5191
     850       7.2064
     851       8.2402
     852       6.3001
     853       6.6452
     854       6.6001
     855       7.6245
     856       4.5275
     857       7.1162
     858       6.5072
     859       7.3427
     860       8.0209
     861       8.6703
     862       5.7443
     863       8.7818
     864       9.0417
     865       7.7374
     866       8.0778
     867      10.0795
     868       9.4747
     869       8.8980
     870       9.5067
     871       7.2518
     872       9.1723
     873       6.9767
     874       9.5179
     875       8.1355
     876      10.3318
     877       7.9673
     878       6.0741
     879       5.2805
     880       6.6496
     881       8.2914
     882       7.3221
     883       8.6936
     884       6.6021
     885       5.9046
     886       6.5097
     887       4.6198
     888       6.0583
     889       6.6620
     890       5.7920
     891       5.0918
     892       3.7965
     893       6.2449
     894       5.7866
     895       4.8783
     896       7.2992
     897       6.0717
     898       6.5974
     899       4.8704
     900       5.2638
     901       4.4831
     902       2.8042
     903       4.5362
     904       3.5158
     905       5.4912
     906       5.5389
     907       4.1717
     908       4.1141
     909       7.2719
     910       5.7066
     911       5.5340
     912       4.5540
     913       7.1114
     914       5.3113
     915       5.3283
     916       5.3992
     917       5.5428
     918       5.0121
     919       7.8134
     920       7.8720
     921       5.4940
     922       3.9422
     923       5.5766
     924       4.2266
     925       3.9241
     926       5.8825
     927       4.4889
     928       4.3350
     929       4.7147
     930       6.3937
     931       7.2397
     932       8.2934
     933       4.4226
     934       4.0899
     935       7.6376
     936       5.3819
     937       4.5462
     938       5.5582
     939       6.4259
     940       5.5475
     941       5.2491
     942       5.2118
     943       6.4559
     944       3.4715
     945       8.2852
     946       7.4409
     947       4.0382
     948       6.5421
     949       4.9614
     950       5.0748
     951       4.2805
     952       3.9087
     953       5.9393
     954       6.1094
     955       3.9948
     956       2.7668
     957       4.5488
     958       5.1568
     959       4.9251
     960       5.6021
     961       7.8634
     962       4.6147
     963       7.5232
     964       6.1688
     965       6.4502
     966       7.8886
     967       3.6345
     968       4.7637
     969       7.4591
     970       7.1903
     971       5.5144
     972       7.7997
     973       5.2075
     974       5.6779
     975       6.9924
     976       6.9467
     977       5.2615
     978       4.2815
     979       5.4301
     980       6.7293
     981       3.4399
     982       6.6085
     983       8.0814
     984       2.5400
     985       6.0655
     986       2.0959
     987       6.5507
     988       4.4181
     989       6.5968
     990       4.9901
     991       6.6997
     992       5.4884
     993       4.8913
     994       3.4913
     995       4.8851
     996       5.8340
     997       5.1609
     998       5.2901
     999       5.9054
    1000       5.2446
