#Frame         bbRMSD
     607       1.6572
     608       1.5074
     609       1.5513
     610       2.0933
     611       1.5759
     612       1.8300
     613       1.7047
     614       2.1806
     615       2.0620
     616       2.4579
     617       2.1244
     618       1.9884
     619       2.2853
     620       1.9352
     621       1.7718
     622       1.6415
     623       1.7619
     624       1.7715
     625       1.4494
     626       1.7023
     627       2.3132
     628       2.2419
     629       2.7143
     630       2.5070
     631       2.3869
     632       2.2047
     633       2.0118
     634       2.0134
     635       2.0738
     636       2.0048
     637       1.8209
     638       2.1511
     639       2.3621
     640       2.4375
     641       2.5512
     642       1.6392
     643       1.7174
     644       1.8502
     645       2.1446
     646       2.0257
     647       2.2520
     648       2.0555
     649       2.3043
     650       2.1814
     651       2.4242
     652       1.7336
     653       2.0242
     654       2.1508
     655       2.3823
     656       2.4925
     657       2.6881
     658       2.6347
     659       2.5440
     660       2.2649
     661       2.6739
     662       2.6217
     663       2.3221
     664       2.4088
     665       2.1695
     666       2.5536
     667       2.6795
     668       2.0128
     669       2.1912
     670       2.5119
     671       2.8809
     672       2.5363
     673       2.8640
     674       2.3336
     675       2.0026
     676       2.2074
     677       2.7235
     678       2.0167
     679       2.3399
     680       2.6468
     681       2.6125
     682       2.3189
     683       2.1512
     684       2.2882
     685       2.6051
     686       2.1683
     687       2.3171
     688       2.5280
     689       2.3636
     690       2.4955
     691       2.3091
     692       2.7165
     693       2.9256
     694       2.2164
     695       2.2198
     696       2.7723
     697       2.5150
     698       2.4349
     699       2.2782
     700       2.2940
     701       2.3135
     702       2.3664
     703       2.4325
     704       2.7180
     705       2.1129
     706       2.2494
     707       1.9299
     708       2.2727
     709       1.8862
     710       2.0826
     711       1.7618
     712       2.2441
     713       2.2440
     714       2.3737
     715       2.1899
     716       2.0266
     717       1.9537
     718       2.3771
     719       2.0553
     720       1.9269
     721       1.9722
     722       2.5892
     723       2.4062
     724       2.1827
     725       2.0110
     726       2.0471
     727       2.1901
     728       1.8564
     729       1.9884
     730       2.0932
     731       1.9789
     732       2.0095
     733       2.0323
     734       2.1757
     735       2.0651
     736       1.9914
     737       2.0331
     738       2.0901
     739       2.3763
     740       2.1548
     741       2.6200
     742       1.9308
     743       2.1098
     744       2.2602
     745       2.2878
     746       2.5452
     747       2.1611
     748       1.8410
     749       2.0862
     750       2.1152
     751       2.5806
     752       2.0867
     753       2.3785
     754       2.1096
     755       2.4168
     756       2.2820
     757       2.2532
     758       2.5003
     759       2.2992
     760       2.1150
     761       2.3252
     762       2.2005
     763       1.9162
     764       2.1889
     765       2.2199
     766       2.3648
     767       2.5596
     768       2.1054
     769       2.3329
     770       2.5987
     771       2.3595
     772       2.2107
     773       1.9916
     774       2.0775
     775       2.4204
     776       2.2712
     777       2.6634
     778       2.3382
     779       2.1403
     780       2.2404
     781       2.5069
     782       2.1216
     783       2.3235
     784       2.0880
     785       1.9485
     786       2.3601
     787       1.8983
     788       2.2593
     789       2.1241
     790       2.1429
     791       2.0773
     792       2.2360
     793       2.1405
     794       1.9531
     795       2.2784
     796       2.1852
     797       1.9652
     798       2.2015
     799       2.2940
     800       2.2928
     801       2.2845
     802       2.1311
     803       2.1515
     804       1.9620
     805       2.0093
     806       2.3146
     807       2.3904
     808       2.3623
     809       2.3073
     810       2.5420
     811       2.5843
     812       1.8692
     813       1.8864
     814       1.8117
     815       2.6100
     816       1.9333
     817       2.0687
     818       2.5517
     819       2.0969
     820       2.0270
     821       2.2014
     822       2.6090
     823       2.2858
     824       2.3717
     825       2.0375
     826       1.7932
     827       2.3244
     828       1.7623
     829       2.0628
     830       2.2248
     831       2.6264
     832       2.4666
     833       2.5446
     834       2.4620
     835       2.4495
     836       1.9784
     837       2.2440
     838       2.3842
     839       2.5915
     840       2.3662
     841       2.2132
     842       2.0787
     843       2.3734
     844       2.1366
     845       2.1301
     846       2.2731
     847       2.1276
     848       2.1401
     849       2.6638
     850       2.1890
     851       2.2985
     852       2.0310
     853       2.1484
     854       2.0643
     855       2.3668
     856       1.9179
     857       2.1787
     858       2.1315
     859       2.2706
     860       2.5327
     861       2.7125
     862       1.9946
     863       2.5892
     864       2.7676
     865       2.2781
     866       2.4159
     867       2.8825
     868       2.5968
     869       2.4892
     870       2.6821
     871       2.2042
     872       2.6669
     873       2.1798
     874       2.7381
     875       2.3813
     876       2.8936
     877       2.3874
     878       1.9216
     879       1.9182
     880       2.0312
     881       2.3993
     882       2.4225
     883       2.4541
     884       1.9659
     885       1.7679
     886       1.9995
     887       1.7349
     888       1.8049
     889       2.1336
     890       1.8408
     891       1.7607
     892       1.5066
     893       1.9537
     894       1.8583
     895       1.6756
     896       2.2027
     897       1.9373
     898       2.0085
     899       1.6749
     900       1.7812
     901       1.6666
     902       1.4033
     903       1.6530
     904       1.4002
     905       1.7225
     906       1.7543
     907       1.5986
     908       1.5471
     909       2.1405
     910       1.7948
     911       1.7936
     912       1.6225
     913       2.0564
     914       1.7630
     915       1.7017
     916       1.7108
     917       1.7096
     918       1.6359
     919       2.1554
     920       2.2799
     921       1.8300
     922       1.5404
     923       1.7950
     924       1.5948
     925       1.4957
     926       1.8010
     927       1.5975
     928       1.5467
     929       1.5344
     930       1.9419
     931       2.0478
     932       2.2664
     933       1.5145
     934       1.5190
     935       2.3102
     936       1.7271
     937       1.5605
     938       1.7973
     939       1.8670
     940       1.7384
     941       1.8002
     942       1.6235
     943       1.9508
     944       1.3777
     945       2.2940
     946       2.0846
     947       1.4833
     948       1.9417
     949       1.5779
     950       1.6338
     951       1.6672
     952       1.4941
     953       1.7427
     954       1.8888
     955       1.5790
     956       1.4696
     957       1.5469
     958       1.8278
     959       1.7834
     960       1.8167
     961       2.2677
     962       1.6644
     963       2.1908
     964       1.9097
     965       2.0854
     966       2.2290
     967       1.5068
     968       1.6255
     969       2.1301
     970       2.0798
     971       1.7896
     972       2.1862
     973       1.7876
     974       1.8269
     975       2.0603
     976       1.9350
     977       1.7305
     978       1.7148
     979       1.8968
     980       1.9445
     981       1.5724
     982       1.9906
     983       2.2095
     984       1.3328
     985       1.8029
     986       1.1781
     987       1.8661
     988       1.7317
     989       2.4733
     990       2.0418
     991       2.3168
     992       1.9945
     993       2.0612
     994       1.6226
     995       1.8212
     996       1.7954
     997       1.7544
     998       1.5898
     999       1.6839
    1000       1.6865
