#Frame   domain_distance
     124         25.5694
     125         25.8388
     126         25.4712
     127         25.6327
     128         25.3570
     129         24.9214
     130         25.2410
     131         25.3042
     132         25.4959
     133         25.4698
     134         25.3736
     135         25.7513
     136         25.5100
     137         25.5130
     138         25.4970
     139         25.5319
     140         25.2061
     141         24.8542
     142         25.2403
     143         25.5098
     144         25.1695
     145         25.9290
     146         25.0511
     147         25.2366
     148         25.5445
     149         25.6044
     150         25.7966
     151         25.8319
     152         25.7814
     153         25.4559
     154         25.4282
     155         25.2110
     156         25.9991
     157         25.3423
     158         25.4025
     159         25.4330
     160         25.0043
     161         25.3856
     162         25.0102
     163         25.4596
     164         25.4292
     165         25.3958
     166         25.8485
     167         25.6569
     168         25.8529
     169         25.4307
     170         25.6319
     171         25.3987
     172         25.7137
     173         25.4892
     174         25.3002
     175         25.3689
     176         25.5073
     177         25.5608
     178         25.8685
     179         25.9054
     180         26.0678
     181         25.6811
     182         25.9344
     183         25.6847
     184         25.5763
     185         25.5441
     186         25.8074
     187         25.6979
     188         25.6900
     189         25.4383
     190         26.0149
     191         25.8578
     192         26.1240
     193         25.6874
     194         25.3252
     195         25.7924
     196         25.6288
     197         25.4100
     198         25.8480
     199         25.8860
     200         25.6744
     201         25.3968
     202         26.1367
     203         25.5833
     204         25.9229
     205         26.3972
     206         26.2022
     207         25.5247
     208         25.3152
     209         25.6650
     210         25.7923
     211         25.9761
     212         26.0594
     213         26.4717
     214         26.5444
     215         26.6352
     216         27.5309
     217         26.8305
     218         27.5216
     219         26.6313
     220         27.1301
     221         27.0496
     222         27.0530
     223         27.4541
     224         27.7234
     225         28.1046
     226         27.5064
     227         27.3659
     228         27.3798
     229         27.3211
     230         26.4692
     231         26.3119
     232         26.9551
     233         26.3534
     234         26.0588
     235         26.4335
     236         26.9603
     237         27.6240
     238         27.3571
     239         26.8222
     240         26.5473
     241         26.1584
     242         27.0721
     243         26.3846
     244         27.0983
     245         26.3482
     246         26.7724
     247         26.4034
     248         26.9574
     249         27.2621
     250         26.7459
     251         24.9714
     252         25.1544
     253         24.6180
     254         24.8851
     255         25.2983
     256         25.3183
     257         25.2555
     258         25.1212
     259         25.0718
     260         24.9643
     261         25.2019
     262         25.0438
     263         25.3406
     264         24.9838
     265         25.0583
     266         24.9732
     267         25.1458
     268         25.3345
     269         25.4968
     270         25.5761
     271         25.3852
     272         25.5580
     273         25.2206
     274         25.1314
     275         25.5866
     276         25.0528
     277         25.6882
     278         25.6537
     279         25.3002
     280         25.1614
     281         25.3573
     282         25.2343
     283         25.6811
     284         25.6341
     285         25.1942
     286         25.6886
     287         25.2853
     288         25.4298
     289         25.1054
     290         25.2055
     291         25.3987
     292         25.5335
     293         25.0318
     294         25.7072
     295         25.5423
     296         25.4096
     297         25.2145
     298         25.4910
     299         25.2082
     300         24.9926
     301         25.6869
     302         25.2788
     303         25.1799
     304         25.1240
     305         25.0411
     306         24.9967
     307         25.3004
     308         25.0480
     309         25.0147
     310         25.0018
     311         25.0394
     312         25.3985
     313         24.5748
     314         24.8927
     315         24.9697
     316         25.2616
     317         25.1671
     318         24.8955
     319         25.5050
     320         25.2676
     321         25.1908
     322         24.6243
     323         25.4096
     324         24.6911
     325         24.8429
     326         25.1582
     327         25.6930
     328         25.0714
     329         25.2770
     330         25.0711
     331         25.1209
     332         24.9687
     333         25.0158
     334         24.8936
     335         25.0928
     336         25.0091
     337         24.9051
     338         24.8963
     339         24.9058
     340         24.5383
     341         24.6826
     342         24.6149
     343         24.7388
     344         25.3671
     345         25.0227
     346         24.8739
     347         24.7938
     348         24.6391
     349         25.1252
     350         24.9262
     351         25.0265
     352         25.0554
     353         24.7764
     354         24.9358
     355         24.9393
     356         25.1138
     357         25.2815
     358         25.1654
     359         24.6858
     360         25.0490
     361         25.0628
     362         24.6999
     363         24.4886
     364         24.9805
     365         24.9712
     366         25.0940
     367         25.0946
     368         25.2498
     369         24.6849
     370         24.9483
     371         25.1564
     372         24.9747
     373         25.2653
     374         25.0516
     375         25.4873
     376         25.3090
     377         25.1855
     378         25.3468
     379         25.2242
     380         24.9454
     381         25.1073
     382         25.0828
     383         25.1213
     384         25.3835
     385         25.0020
     386         24.7698
     387         25.4685
     388         25.2713
     389         25.0828
     390         25.3530
     391         24.7052
     392         24.5425
     393         24.8381
     394         25.0893
     395         25.0259
     396         25.1044
     397         24.9692
     398         25.2394
     399         25.4561
     400         25.1957
     401         24.7345
     402         24.9901
     403         25.1110
     404         24.7761
     405         24.7224
     406         25.1024
     407         24.7364
     408         25.3138
     409         24.8911
     410         24.7692
     411         24.9944
     412         25.1039
     413         24.9694
     414         25.1245
     415         25.3247
     416         25.0189
     417         25.2599
     418         24.8753
     419         25.0354
     420         24.6291
     421         24.5994
     422         24.8119
     423         24.5072
     424         24.8773
     425         24.9720
     426         24.9758
     427         24.9126
     428         25.0102
     429         25.1395
     430         24.9767
     431         25.1607
     432         25.1995
     433         24.5728
     434         24.8981
     435         24.9962
     436         25.1254
     437         24.9960
     438         25.5396
     439         25.2582
     440         24.8561
     441         25.0474
     442         24.8884
     443         25.1204
     444         24.9119
     445         24.7925
     446         24.8311
     447         24.9586
     448         24.7090
     449         24.9122
     450         25.1266
     451         25.2611
     452         24.8124
     453         25.2124
     454         24.9746
     455         25.1827
     456         25.2251
     457         24.8970
     458         24.6649
     459         24.9618
     460         24.6640
     461         24.7590
     462         24.9611
     463         24.5474
     464         24.7898
     465         25.1681
     466         25.1967
     467         25.4253
     468         24.9588
     469         25.3466
     470         25.2676
     471         24.7371
     472         24.8577
     473         24.5920
     474         25.1931
     475         25.0043
     476         24.6538
     477         24.7195
     478         24.6521
     479         25.0645
     480         24.8812
     481         25.2300
     482         25.2287
     483         24.5494
     484         24.6693
     485         24.4631
     486         24.6056
     487         24.8617
     488         25.0050
     489         24.6702
     490         25.0281
     491         24.7088
     492         24.9539
     493         25.0813
     494         24.7287
     495         24.6696
     496         24.9225
     497         24.5768
     498         25.2886
     499         25.0985
     500         25.3052
     501         25.0734
     502         24.4594
     503         24.9132
     504         24.9283
     505         24.9128
     506         25.2282
     507         24.7736
     508         24.8924
     509         25.3252
     510         24.8307
     511         25.1370
     512         25.0246
     513         24.9741
     514         25.1102
     515         25.1827
     516         25.3259
     517         25.1382
     518         24.9507
     519         24.7980
     520         25.0576
     521         25.4026
     522         24.7376
     523         25.1254
     524         24.7369
     525         25.2888
     526         24.9514
     527         24.9097
     528         24.9866
     529         24.7706
     530         25.1454
     531         25.0503
     532         25.1975
     533         25.3355
     534         25.1988
     535         25.1424
     536         24.8693
     537         25.1766
     538         25.1582
     539         24.9814
     540         25.1275
     541         25.1584
     542         25.2434
     543         24.9533
     544         25.3581
     545         25.1022
     546         24.7141
     547         25.1017
     548         25.2454
     549         25.4014
     550         25.4932
     551         25.1417
     552         25.4527
     553         25.5425
     554         25.3796
     555         25.2527
     556         25.5001
     557         25.2243
     558         24.9321
     559         25.4224
     560         25.1564
     561         25.4461
     562         25.6926
     563         25.0453
     564         25.4263
     565         25.4640
     566         25.8505
     567         25.7671
     568         25.8784
     569         25.6662
     570         25.4437
     571         25.6114
     572         25.3945
     573         25.5203
     574         25.6199
     575         25.5159
     576         25.5487
     577         25.5723
     578         25.1258
     579         25.9418
     580         25.6549
     581         25.5135
     582         25.3331
     583         25.8124
     584         25.2405
     585         25.5454
     586         25.5193
     587         25.3154
     588         25.7143
     589         25.7672
     590         25.8283
     591         25.8193
     592         25.6066
     593         25.8693
     594         25.6909
     595         25.5405
     596         25.7986
     597         25.2915
     598         25.4552
     599         25.4218
     600         25.3899
     601         25.2069
     602         25.5091
     603         25.7326
     604         25.3578
     605         25.0979
     606         25.6069
     607         26.1021
     608         25.6917
     609         25.7146
     610         25.5583
     611         25.6164
     612         25.6107
     613         25.5310
     614         25.5414
     615         25.5388
     616         25.8418
     617         25.6137
     618         25.8466
     619         25.6504
     620         25.6099
     621         25.7304
     622         25.1869
     623         25.2790
     624         25.9614
     625         25.7825
     626         25.5596
     627         25.2370
     628         26.0977
     629         25.6671
     630         25.3040
     631         24.9216
     632         25.7146
     633         25.3937
     634         24.9815
     635         25.4699
     636         25.3906
     637         25.2626
     638         25.4180
     639         25.3701
     640         25.6411
     641         25.7819
     642         25.8370
     643         25.6692
     644         25.8841
     645         25.9231
     646         25.6235
     647         25.5895
     648         25.3031
     649         25.7406
     650         25.5782
     651         25.7591
     652         25.3800
     653         25.8862
     654         25.3026
     655         25.5703
     656         25.3793
     657         25.7082
     658         25.3188
     659         25.7289
     660         25.2974
     661         25.5431
     662         25.5819
     663         26.4592
     664         26.2825
     665         25.2360
     666         25.4301
     667         26.0567
     668         25.3663
     669         25.7116
     670         25.9773
     671         25.6126
     672         25.3646
     673         25.3652
     674         25.5888
     675         25.4913
     676         25.7726
     677         25.5628
     678         25.4484
     679         25.8611
     680         25.6598
     681         26.0349
     682         25.6081
     683         26.0064
     684         25.6500
     685         25.6886
     686         25.3789
     687         25.5997
     688         25.4620
     689         25.4699
     690         25.7081
     691         25.5333
     692         25.5052
     693         25.9421
     694         25.6564
     695         25.5970
     696         26.4397
     697         25.7085
     698         25.8715
     699         25.5343
     700         25.7068
     701         25.9226
     702         25.9882
     703         25.4565
     704         26.2715
     705         25.5075
     706         25.8980
     707         26.0396
     708         25.5481
     709         26.3699
     710         26.4954
     711         25.8263
     712         26.3433
     713         27.5449
     714         27.1150
     715         27.5239
     716         26.1049
     717         25.9715
     718         25.4538
     719         25.9522
     720         27.3615
     721         27.0532
     722         27.8286
     723         28.0071
     724         28.0294
     725         27.2108
     726         28.4212
     727         27.4453
     728         28.9371
     729         28.2420
     730         28.1282
     731         27.5447
     732         28.5372
     733         28.1902
     734         29.3623
     735         28.1196
     736         26.5722
     737         28.4614
     738         29.4326
     739         28.3608
     740         27.6629
     741         27.8546
     742         28.0351
     743         27.5858
     744         27.3535
     745         26.7159
     746         28.2179
     747         27.0500
     748         29.0434
     749         27.8554
     750         27.5150
     751         28.8961
     752         28.2538
     753         28.4398
     754         28.9350
     755         28.5667
     756         27.6445
     757         28.2035
     758         28.0579
     759         29.0523
     760         27.6685
     761         27.2606
     762         25.8905
     763         25.8255
     764         25.7864
     765         25.8509
     766         25.9492
     767         25.4919
     768         25.8839
     769         25.4752
     770         25.7918
     771         25.9609
     772         26.0155
     773         25.6946
     774         25.7432
     775         25.7246
     776         25.7354
     777         25.6684
     778         25.9177
     779         25.8224
     780         25.7194
     781         25.6814
     782         25.9550
     783         25.9173
     784         26.3244
     785         25.8795
     786         25.5894
     787         25.5791
     788         26.1833
     789         25.7529
     790         25.7918
     791         26.1098
     792         25.8347
     793         26.0267
     794         26.0337
     795         26.0652
     796         25.7439
     797         26.0451
     798         26.5519
     799         25.8359
     800         25.8870
     801         26.8965
     802         25.8697
     803         25.3329
     804         25.7836
     805         26.1516
     806         26.5878
     807         25.6545
     808         26.0968
     809         26.4344
     810         25.7161
     811         25.6416
     812         25.8742
     813         25.6007
     814         25.9642
     815         25.7618
     816         25.8499
     817         25.6590
     818         25.6393
     819         25.7303
     820         25.9171
     821         25.8491
     822         25.9738
     823         25.8157
     824         26.9959
     825         25.8330
     826         25.8360
     827         25.7743
     828         26.3107
     829         25.5288
     830         25.5590
     831         26.2341
     832         26.1194
     833         25.8276
     834         26.1432
     835         25.9720
     836         25.7568
     837         26.4897
     838         25.9197
     839         26.0289
     840         25.6928
     841         26.3141
     842         25.8303
     843         26.0469
     844         25.9288
     845         25.8658
     846         25.7972
     847         25.7545
     848         27.0802
     849         26.3330
     850         26.2186
     851         26.4632
     852         26.9422
     853         27.3375
     854         26.7708
     855         26.9886
     856         26.7316
     857         26.5655
     858         26.6698
     859         26.3966
     860         26.5869
     861         26.5208
     862         27.2504
     863         26.0674
     864         26.7123
     865         26.4536
     866         26.7603
     867         26.9856
     868         26.4819
     869         26.9521
     870         26.3528
     871         26.4538
     872         26.5788
     873         26.1298
     874         26.1769
     875         26.5990
     876         26.8571
     877         27.0044
     878         26.9569
     879         26.4981
     880         26.6425
     881         26.8601
     882         26.8733
     883         26.1963
     884         26.6752
     885         26.6499
     886         26.6378
     887         26.5074
     888         26.9722
     889         27.0827
     890         27.0526
     891         26.6748
     892         26.4883
     893         26.6155
     894         26.7585
     895         26.9374
     896         26.6809
     897         26.8647
     898         26.7770
     899         26.9550
     900         26.4131
     901         26.6259
     902         27.7081
     903         26.7452
     904         27.5891
     905         26.6828
     906         26.6210
     907         26.4098
     908         26.6047
     909         26.5773
     910         26.4437
     911         26.2668
     912         26.7028
     913         26.8220
     914         26.3765
     915         26.8733
     916         26.4370
     917         26.6859
     918         26.7075
     919         26.5500
     920         27.1661
     921         26.6867
     922         27.0805
     923         26.7763
     924         26.8149
     925         26.2286
     926         26.9791
     927         26.4058
     928         26.3039
     929         26.1536
     930         26.4041
     931         25.8907
     932         26.5345
     933         26.2496
     934         25.5634
     935         26.7473
     936         27.4761
     937         26.2007
     938         26.3967
     939         26.3935
     940         26.8567
     941         26.4686
     942         26.8180
     943         26.6341
     944         26.9778
     945         26.8175
     946         26.1131
     947         26.5157
     948         26.4349
     949         25.9256
     950         27.1100
     951         27.0298
     952         27.2411
     953         26.2868
     954         26.2565
     955         26.1606
     956         26.6170
     957         26.4206
     958         26.4325
     959         26.8778
     960         26.6771
     961         26.4964
     962         26.6576
     963         26.1686
     964         26.8591
     965         26.3955
     966         26.6781
     967         26.4375
     968         26.2048
     969         26.5574
     970         26.3653
     971         26.5454
     972         26.7343
     973         26.4797
     974         26.5342
     975         26.6132
     976         26.7662
     977         26.8181
     978         26.4719
     979         26.7108
     980         26.6163
     981         26.3624
     982         26.5118
     983         26.9767
     984         26.7077
     985         26.3191
     986         26.2259
     987         26.9281
     988         26.6274
     989         26.4994
     990         26.1099
     991         26.3844
     992         26.4917
     993         26.2857
     994         26.3823
     995         26.6338
     996         26.3637
     997         26.8405
     998         26.3604
     999         26.5704
    1000         26.2732
